PPSORT,CMA,AGE,SEX,RACE
671119,933,f,a40_44,eo_fo
657912,933,f,a30_34,eo_obio
567149,933,m,a50_54,ao
506685,933,f,a50_54,onao_Canadian
622261,933,f,a10_14,onao_Canadian
142092,933,m,a35_39,onao_Canadian
807915,933,m,a20_24,onao_Canadian
729341,933,f,a35_39,eo_fo
146898,933,m,a15_19,eo_fo
115111,933,m,a20_24,eo_fo
385000,933,f,a30_34,eo_fo
36386,933,f,a60_64,onao_Canadian
403911,933,m,a15_19,onao_Canadian
92656,933,f,a50_54,onao_Canadian
710340,933,f,a15_19,onao_Canadian
911826,933,f,a35_39,onao_Canadian
407551,933,m,a15_19,onao_Canadian
401968,933,f,a50_54,onao_Canadian
249498,933,m,a30_34,eo_neo
438924,933,m,a65_69,onao_Canadian
523402,933,f,a35_39,onao_Canadian
383162,933,m,a25_29,onao_Canadian
352244,933,f,a25_29,eo_fo
637925,933,m,a55_59,onao_Canadian
414611,933,m,a40_44,ao
215101,933,m,a30_34,onao_Canadian
843579,933,f,a0_4,onao_Canadian
614130,933,m,a50_54,onao_Canadian
749656,933,m,a50_54,onao_Canadian
514127,933,m,a25_29,eo_fo
180332,933,f,a50_54,onao_Canadian
233472,933,f,a20_24,onao_Canadian
883245,933,m,a55_59,onao_Canadian
70490,933,m,a30_34,onao_Canadian
156553,933,m,a70_74,onao
842363,933,f,a15_19,onao_Canadian
566266,933,m,a40_44,eo_seo_Spanish
216497,933,f,a25_29,onao_Canadian
872017,933,m,a40_44,onao_Canadian
344755,933,f,a20_24,onao_Canadian
80003,933,m,a25_29,onao_Canadian
783234,933,f,a40_44,eo_fo
68383,933,f,a5_9,onao_Canadian
429595,933,f,a80_84,onao_Canadian
477653,933,f,a0_4,onao_Canadian
96104,933,f,a40_44,onao_Canadian
709640,933,m,a45_49,onao_Canadian
788407,933,f,a35_39,onao_Canadian
672566,933,f,a20_24,onao_Canadian
151653,933,m,a30_34,eo_bio_Irish
761469,933,m,a35_39,onao_Canadian
223678,933,f,a45_49,eo_fo
882281,933,m,a10_14,onao_Canadian
428035,933,m,a55_59,onao_Canadian
29873,933,m,a55_59,eo_fo
789092,933,f,a30_34,onao_Canadian
37185,933,m,a85_,onao_Canadian
566621,933,f,a25_29,onao_Canadian
37759,933,m,a0_4,onao_Canadian
402523,933,m,a20_24,onao_Canadian
202210,933,m,a0_4,onao_Canadian
753850,933,m,a25_29,onao_Canadian
72856,933,m,a85_,eo_fo
666905,933,f,a60_64,onao_Canadian
881598,933,f,a45_49,onao_Canadian
62295,933,f,a40_44,onao_Canadian
500692,933,f,a30_34,eo_fo
722430,933,f,a30_34,onao_Canadian
604210,933,m,a50_54,onao_Canadian
257895,933,f,a25_29,onao_Canadian
108423,933,m,a10_14,onao_Canadian
596225,933,f,a0_4,onao_Canadian
155312,933,m,a20_24,onao_Canadian
423843,933,f,a10_14,onao_Canadian
153452,933,m,a5_9,onao_Canadian
78265,933,m,a10_14,onao_Canadian
374293,933,m,a65_69,eo_fo
46036,933,f,a30_34,onao_Canadian
674261,933,f,a10_14,onao_Canadian
609482,933,m,a60_64,eo_fo
184045,933,m,a50_54,onao_Canadian
573296,933,m,a60_64,eo_fo
752047,933,f,a5_9,onao_Canadian
22418,933,m,a0_4,eo_fo
386304,933,m,a50_54,onao_Canadian
210077,933,f,a70_74,onao_Canadian
106300,933,f,a70_74,eo_fo
328555,933,f,a30_34,onao_Canadian
347108,933,m,a65_69,onao_Canadian
486163,933,f,a55_59,onao_Canadian
253290,933,m,a50_54,onao
236794,933,f,a0_4,onao_Canadian
275247,933,f,a70_74,onao_Canadian
694675,933,m,a10_14,onao_Canadian
678432,933,f,a50_54,onao
822378,933,f,a15_19,onao_Canadian
622651,933,f,a20_24,onao_Canadian
144240,933,f,a10_14,onao
383095,933,m,a20_24,onao_Canadian
716891,933,m,a30_34,eo_fo
59747,933,f,a30_34,eo_fo
78158,933,f,a20_24,eo_fo
668904,933,f,a35_39,onao_Canadian
856797,933,m,a25_29,eo_fo
74471,933,f,a30_34,onao_Canadian
508246,933,m,a15_19,eo_oeo
340568,933,m,a15_19,onao_Canadian
69103,933,m,a25_29,eo_fo
857778,933,m,a40_44,onao_Canadian
415417,933,m,a40_44,onao_Canadian
251594,933,f,a10_14,eo_fo
177169,933,f,a20_24,onao_Canadian
244427,933,m,a30_34,onao
769709,933,m,a35_39,onao_Canadian
917944,933,m,a25_29,eo_fo
143866,933,f,a20_24,eo_fo
302734,933,f,a50_54,onao_Canadian
656016,933,m,a30_34,onao_Canadian
505656,933,f,a55_59,eo_fo
467335,933,m,a65_69,eo_fo
500707,933,f,a65_69,onao_Canadian
408294,933,m,a0_4,ao_oesao
399309,933,f,a20_24,onao
455332,933,f,a25_29,onao_Canadian
330645,933,m,a15_19,eo_fo
808749,933,m,a20_24,onao_Canadian
561603,933,f,a15_19,eo_fo
781865,933,f,a80_84,onao_Canadian
69127,933,m,a50_54,eo_fo
749612,933,m,a0_4,onao_Canadian
151763,933,m,a25_29,onao_Canadian
36693,933,f,a40_44,onao_Canadian
483469,933,m,a0_4,onao_Canadian
441488,933,f,a10_14,onao_Canadian
910617,933,f,a0_4,onao_Canadian
570460,933,m,a25_29,naao
153367,933,f,a50_54,ao
211143,933,f,a25_29,eo_fo
225693,933,f,a25_29,eo_bio_Irish
548696,933,m,a20_24,onao_Canadian
365062,933,f,a0_4,eo_fo
704458,933,m,a30_34,onao_Canadian
844047,933,f,a20_24,naao
910323,933,m,a55_59,onao_Canadian
909968,933,f,a40_44,onao_Canadian
779125,933,f,a55_59,eo_fo
336101,933,f,a20_24,onao_Canadian
303397,933,m,a30_34,onao_Canadian
69956,933,f,a60_64,eo_seo_Italian
347056,933,m,a25_29,onao_Canadian
48921,933,m,a35_39,onao_Canadian
67556,933,f,a30_34,onao_Canadian
526414,933,m,a50_54,eo_fo
853797,933,m,a20_24,onao_Canadian
17913,933,f,a45_49,onao_Canadian
663631,933,m,a25_29,onao_Canadian
109263,933,f,a30_34,eo_fo
554100,933,f,a25_29,onao_Canadian
83765,933,f,a30_34,onao_Canadian
449413,933,f,a25_29,eo_seo_Spanish
286280,933,m,a40_44,eo_fo
406204,933,f,a50_54,onao_Canadian
317164,933,m,a5_9,onao_Canadian
564909,933,f,a35_39,onao_Canadian
165648,933,f,a10_14,ao
316986,933,m,a25_29,eo_bio_Scottish
696584,933,f,a25_29,onao_Canadian
882475,933,f,a50_54,eo_fo
533899,933,m,a20_24,eo_fo
79737,933,m,a0_4,eo_fo
573062,933,m,a25_29,eo_fo
598798,933,m,a35_39,onao_Canadian
27548,933,f,a55_59,onao_Canadian
334988,933,f,a25_29,onao_Canadian
84723,933,m,a80_84,onao_Canadian
587119,933,m,a10_14,onao_Canadian
892145,933,f,a15_19,onao_Canadian
50567,933,f,a45_49,onao_Canadian
657927,933,m,a85_,onao_Canadian
195319,933,m,a50_54,eo_bio_English
129635,933,m,a50_54,naao
797548,933,m,a60_64,ao_oesao
837521,933,m,a40_44,onao_Canadian
795732,933,m,a0_4,eo_fo
99853,933,m,a75_79,onao_Canadian
101465,933,m,a15_19,onao_Canadian
210184,933,m,a25_29,onao_Canadian
790997,933,f,a20_24,onao_Canadian
149533,933,m,a60_64,onao_Canadian
233342,933,m,a30_34,eo_fo
42791,933,m,a40_44,onao_Canadian
276222,933,m,a65_69,onao_Canadian
296761,933,f,a40_44,onao_Canadian
924380,933,m,a25_29,onao_Canadian
632674,933,f,a5_9,onao_Canadian
378361,933,f,a0_4,onao_Canadian
877129,933,m,a35_39,onao_Canadian
199730,933,f,a35_39,eo_weo_German
823658,933,m,a25_29,naao
761360,933,m,a45_49,eo_obio
250461,933,f,a30_34,onao_Canadian
133223,933,f,a30_34,eo_fo
665596,933,m,a25_29,onao_Canadian
354072,933,m,a35_39,onao_Canadian
527784,933,m,a50_54,onao_Canadian
525624,933,m,a25_29,eo_fo
737810,933,f,a55_59,onao_Canadian
819852,933,f,a55_59,onao_Canadian
742489,933,m,a30_34,onao_Canadian
141206,933,m,a30_34,onao_Canadian
753969,933,f,a50_54,onao_Canadian
629708,933,f,a20_24,onao
424776,933,f,a50_54,eo_weo_German
805585,933,m,a0_4,onao_Canadian
21625,933,m,a35_39,onao_Canadian
835279,933,m,a25_29,eo_fo
879850,933,m,a20_24,onao_Canadian
169150,933,m,a30_34,onao_Canadian
834107,933,m,a5_9,onao_Canadian
230157,933,m,a20_24,onao_Canadian
59564,933,m,a20_24,onao_Canadian
181489,933,m,a20_24,onao_Canadian
205786,933,m,a35_39,onao_Canadian
35525,933,m,a25_29,onao_Canadian
576666,933,m,a60_64,onao_Canadian
346475,933,m,a0_4,ao_oesao
818135,933,m,a25_29,onao_Canadian
596428,933,m,a50_54,onao_Canadian
538865,933,m,a15_19,onao_Canadian
100648,933,f,a35_39,eo_fo
866297,933,f,a0_4,onao_Canadian
142310,933,f,a0_4,onao_Canadian
887833,933,m,a10_14,onao_Canadian
474619,933,m,a60_64,onao_Canadian
119919,933,f,a50_54,onao_Canadian
316030,933,m,a30_34,onao_Canadian
530619,933,f,a35_39,eo_fo
798091,933,f,a15_19,eo_fo
6281,933,m,a45_49,onao_Canadian
346625,933,m,a40_44,eo_fo
818876,933,m,a5_9,onao_Canadian
831354,933,f,a45_49,onao_Canadian
717904,933,f,a20_24,eo_bio_English
45136,933,f,a60_64,ao
277684,933,f,a40_44,onao_Canadian
491133,933,m,a60_64,eo_fo
689478,933,m,a60_64,onao_Canadian
197056,933,m,a50_54,onao_Canadian
59146,933,f,a5_9,eo_fo
85696,933,f,a15_19,eo_fo
150439,933,f,a5_9,eo_fo
310021,933,f,a20_24,onao_Canadian
262502,933,m,a0_4,onao
808704,933,f,a5_9,onao_Canadian
410273,933,m,a70_74,onao_Canadian
494960,933,m,a25_29,onao_Canadian
633166,933,m,a30_34,onao_Canadian
93995,933,m,a25_29,onao_Canadian
615876,933,m,a20_24,onao_Canadian
455186,933,f,a35_39,eo_fo
526124,933,m,a25_29,onao_Canadian
782528,933,f,a35_39,onao_Canadian
235509,933,m,a65_69,eo_fo
27965,933,f,a55_59,eo_fo
697534,933,f,a10_14,eo_fo
597976,933,m,a20_24,onao_Canadian
424398,933,f,a75_79,onao_Canadian
11605,933,f,a45_49,eo_seo_Spanish
534914,933,m,a70_74,onao_Canadian
476101,933,f,a25_29,onao_Canadian
919737,933,f,a15_19,onao_Canadian
146208,933,f,a30_34,ao
833459,933,f,a70_74,onao_Canadian
709472,933,f,a30_34,onao_Canadian
111483,933,m,a25_29,onao_Canadian
670010,933,f,a30_34,onao_Canadian
44146,933,m,a0_4,onao_Canadian
547377,933,f,a0_4,eo_fo
699393,933,m,a55_59,eo_fo
338862,933,m,a55_59,onao_Canadian
673486,933,m,a25_29,eo_fo
851473,933,m,a40_44,eo_fo
454335,933,m,a0_4,onao_Canadian
32921,933,m,a15_19,onao_Canadian
210976,933,m,a70_74,onao_Canadian
760875,933,f,a30_34,onao
8677,933,f,a20_24,eo_fo
461710,933,m,a5_9,onao_Canadian
363969,933,m,a55_59,onao_Canadian
456916,933,m,a5_9,eo_seo_Italian
841848,933,f,a60_64,onao_Canadian
439473,933,m,a25_29,onao_Canadian
612088,933,m,a45_49,onao_Canadian
224062,933,m,a55_59,onao_Canadian
443699,933,m,a0_4,eo_fo
814311,933,f,a25_29,onao_Canadian
121623,933,f,a45_49,onao
685426,933,f,a30_34,onao_Canadian
176976,933,f,a50_54,eo_fo
700889,933,m,a10_14,onao_Canadian
332478,933,m,a40_44,onao
366948,933,f,a40_44,eo_fo
278336,933,m,a35_39,onao_Canadian
671393,933,f,a20_24,eo_fo
703439,933,m,a25_29,onao_Canadian
763658,933,m,a20_24,onao_Canadian
213425,933,f,a10_14,onao_Canadian
383812,933,m,a25_29,eo_bio_Irish
146326,933,m,a15_19,onao_Canadian
489230,933,m,a65_69,onao_Canadian
210793,933,m,a45_49,onao_Canadian
845756,933,m,a15_19,eo_fo
307282,933,f,a25_29,onao_Canadian
697433,933,m,a45_49,eo_fo
693262,933,f,a65_69,onao_Canadian
671687,933,m,a25_29,eo_fo
227701,933,m,a25_29,eo_fo
558352,933,f,a75_79,onao_Canadian
426386,933,f,a10_14,onao_Canadian
72660,933,f,a55_59,onao_Canadian
306018,933,m,a20_24,onao_Canadian
405588,933,f,a35_39,onao_Canadian
627567,933,f,a35_39,eo_fo
455173,933,m,a10_14,eo_fo
681519,933,m,a55_59,onao_Canadian
857953,933,f,a0_4,onao_Canadian
19936,933,f,a65_69,onao_Canadian
8484,933,m,a40_44,onao_Canadian
88281,933,m,a10_14,onao_Canadian
427533,933,m,a10_14,onao_Canadian
265148,933,f,a65_69,eo_bio_Scottish
602015,933,m,a40_44,onao_Canadian
869164,933,m,a40_44,onao_Canadian
430523,933,m,a55_59,onao_Canadian
765961,933,m,a20_24,eo_fo
247405,933,m,a25_29,onao_Canadian
200126,933,f,a20_24,eo_bio_English
660989,933,m,a55_59,eo_bio_Scottish
397808,933,m,a45_49,onao_Canadian
799747,933,m,a45_49,eo_bio_English
723849,933,m,a55_59,onao_Canadian
282339,933,m,a60_64,onao_Canadian
325472,933,f,a25_29,onao_Canadian
597476,933,m,a10_14,eo_fo
5762,933,f,a15_19,onao_Canadian
218771,933,f,a55_59,eo_fo
191467,933,f,a10_14,onao
350015,933,m,a60_64,onao_Canadian
898919,933,m,a5_9,onao_Canadian
927423,933,m,a5_9,eo_fo
210125,933,f,a60_64,onao_Canadian
907398,933,f,a35_39,onao_Canadian
354557,933,m,a25_29,ao
418271,933,f,a40_44,onao_Canadian
90427,933,m,a40_44,eo_fo
715039,933,f,a10_14,eo_fo
702276,933,f,a60_64,eo_fo
238062,933,f,a65_69,eo_fo
144075,933,m,a20_24,onao_Canadian
515285,933,f,a30_34,onao_Canadian
58935,933,m,a0_4,onao_Canadian
744205,933,f,a25_29,eo_fo
569446,933,m,a45_49,eo_fo
56783,933,f,a75_79,eo_fo
109215,933,m,a60_64,onao_Canadian
667631,933,m,a45_49,eo_fo
659530,933,f,a80_84,onao_Canadian
644825,933,f,a0_4,eo_fo
799995,933,f,a60_64,ao_esao_Chinese
812671,933,f,a15_19,onao_Canadian
766090,933,m,a55_59,onao_Canadian
566774,933,m,a55_59,onao_Canadian
342094,933,f,a60_64,onao_Canadian
163642,933,f,a10_14,eo_obio
152003,933,m,a0_4,eo_fo
472659,933,f,a65_69,onao_Canadian
142496,933,m,a25_29,onao_Canadian
504206,933,m,a50_54,eo_oeeo
621544,933,m,a30_34,onao_Canadian
685356,933,f,a55_59,eo_fo
477104,933,f,a20_24,onao_Canadian
781915,933,m,a30_34,onao_Canadian
875280,933,f,a50_54,eo_fo
242517,933,f,a0_4,naao
790279,933,m,a10_14,onao_Canadian
534420,933,m,a65_69,eo_fo
425702,933,f,a50_54,onao_Canadian
683257,933,m,a30_34,onao_Canadian
492075,933,f,a30_34,onao_Canadian
767050,933,f,a55_59,onao_Canadian
216920,933,m,a0_4,eo_seo_Italian
706774,933,f,a35_39,eo_fo
206258,933,f,a40_44,onao_Canadian
551199,933,m,a40_44,onao_Canadian
205667,933,m,a60_64,onao_Canadian
604325,933,m,a40_44,onao_Canadian
405565,933,f,a55_59,eo_fo
153265,933,m,a35_39,onao_Canadian
701915,933,m,a45_49,onao_Canadian
169548,933,f,a80_84,naao
113173,933,f,a25_29,onao_Canadian
18556,933,f,a15_19,ao_oesao
39916,933,f,a70_74,eo_oeeo
811871,933,f,a70_74,onao_Canadian
247237,933,m,a60_64,eo_bio_Irish
335515,933,m,a35_39,eo_fo
588078,933,f,a0_4,eo_fo
463806,933,f,a0_4,onao_Canadian
723265,933,m,a15_19,onao_Canadian
537132,933,m,a70_74,eo_fo
881047,933,m,a30_34,onao_Canadian
186340,933,m,a15_19,onao_Canadian
198157,933,m,a35_39,eo_fo
128050,933,m,a25_29,eo_fo
409515,933,m,a30_34,onao_Canadian
291047,933,f,a40_44,onao_Canadian
534662,933,m,a55_59,onao_Canadian
215696,933,m,a35_39,ao_oesao
268801,933,f,a30_34,eo_fo
565573,933,f,a50_54,onao_Canadian
165979,933,m,a10_14,onao_Canadian
533326,933,m,a50_54,onao_Canadian
517300,933,m,a0_4,eo_fo
247755,933,m,a40_44,onao_Canadian
728631,933,m,a65_69,naao
706570,933,f,a40_44,eo_oeo
415943,933,m,a50_54,eo_fo
270924,933,f,a30_34,naao
368525,933,m,a25_29,onao_Canadian
924351,933,m,a0_4,eo_fo
76697,933,f,a55_59,naao
78825,933,m,a15_19,eo_seo_Spanish
218657,933,m,a10_14,onao_Canadian
363074,933,m,a0_4,onao
755359,933,m,a25_29,onao_Canadian
4408,933,f,a25_29,onao_Canadian
71295,933,m,a20_24,onao_Canadian
487084,933,f,a35_39,onao_Canadian
393697,933,f,a35_39,onao_Canadian
103520,933,f,a40_44,onao_Canadian
684641,933,f,a35_39,onao_Canadian
179954,933,f,a65_69,onao_Canadian
349576,933,m,a15_19,onao_Canadian
351181,933,m,a10_14,onao_Canadian
213204,933,m,a50_54,eo_fo
131023,933,f,a55_59,onao_Canadian
879020,933,f,a15_19,onao_Canadian
705109,933,m,a25_29,eo_bio_Irish
751162,933,f,a60_64,onao_Canadian
683299,933,m,a30_34,naao
702140,933,m,a25_29,eo_bio_Irish
310769,933,f,a20_24,onao_Canadian
591996,933,m,a5_9,onao_Canadian
36677,933,m,a0_4,onao
84890,933,f,a35_39,onao_Canadian
391117,933,m,a40_44,onao_Canadian
71996,933,f,a5_9,onao_Canadian
391970,933,m,a45_49,eo_fo
634121,933,m,a75_79,onao_Canadian
614083,933,f,a40_44,onao_Canadian
343584,933,m,a30_34,onao_Canadian
738673,933,f,a40_44,onao_Canadian
325462,933,m,a70_74,eo_seo_Italian
253421,933,f,a60_64,onao_Canadian
831814,933,m,a0_4,ao
162168,933,m,a20_24,onao_Canadian
833156,933,m,a30_34,onao_Canadian
182214,933,m,a40_44,onao_Canadian
149440,933,f,a55_59,onao_Canadian
130249,933,f,a25_29,eo_fo
924992,933,m,a45_49,onao_Canadian
358297,933,f,a45_49,onao_Canadian
424068,933,m,a0_4,onao_Canadian
514032,933,m,a50_54,eo_fo
587842,933,f,a25_29,eo_fo
241567,933,f,a55_59,eo_fo
9217,933,f,a60_64,onao_Canadian
404896,933,m,a25_29,eo_fo
286663,933,f,a20_24,eo_fo
302775,933,f,a30_34,onao_Canadian
734608,933,m,a0_4,eo_fo
369568,933,f,a20_24,onao_Canadian
92274,933,m,a75_79,onao_Canadian
813378,933,m,a50_54,eo_fo
745250,933,f,a50_54,eo_bio_Irish
565668,933,f,a25_29,eo_fo
750276,933,f,a40_44,onao_Canadian
776201,933,f,a45_49,onao_Canadian
89140,933,m,a60_64,naao
916034,933,m,a55_59,onao_Canadian
299881,933,m,a50_54,onao_Canadian
677630,933,f,a70_74,eo_bio_Irish
431080,933,f,a25_29,onao_Canadian
49689,933,m,a70_74,naao
137840,933,m,a35_39,onao_Canadian
822358,933,m,a0_4,onao_Canadian
517597,933,m,a60_64,onao_Canadian
223063,933,f,a25_29,onao_Canadian
662849,933,f,a30_34,eo_bio_Irish
449202,933,m,a20_24,eo_fo
184865,933,f,a35_39,onao_Canadian
98765,933,m,a50_54,onao_Canadian
41584,933,m,a5_9,onao_Canadian
323659,933,f,a35_39,onao_Canadian
815373,933,m,a15_19,eo_fo
615058,933,m,a25_29,onao_Canadian
393368,933,f,a10_14,onao_Canadian
689150,933,m,a45_49,ao
821968,933,m,a50_54,onao_Canadian
708050,933,f,a20_24,eo_fo
709207,933,f,a0_4,onao_Canadian
54647,933,m,a60_64,ao_oesao
474017,933,f,a15_19,onao_Canadian
135719,933,m,a20_24,onao_Canadian
771369,933,m,a30_34,onao_Canadian
663597,933,m,a50_54,onao_Canadian
288857,933,f,a40_44,onao_Canadian
120642,933,m,a55_59,onao_Canadian
233122,933,m,a30_34,eo_fo
327928,933,f,a25_29,eo_weo_German
752703,933,f,a55_59,eo_fo
129176,933,f,a35_39,onao_Canadian
919232,933,m,a20_24,eo_fo
706079,933,m,a0_4,eo_fo
506565,933,f,a15_19,onao_Canadian
700440,933,m,a55_59,onao_Canadian
887466,933,f,a30_34,onao
154629,933,m,a35_39,eo_fo
446965,933,m,a25_29,ao_oesao
37421,933,f,a50_54,onao_Canadian
286449,933,m,a50_54,eo_bio_Scottish
14844,933,f,a65_69,eo_fo
686919,933,f,a50_54,eo_fo
473771,933,m,a70_74,eo_fo
921222,933,f,a10_14,onao_Canadian
105521,933,f,a70_74,onao_Canadian
478608,933,m,a35_39,onao_Canadian
732909,933,f,a25_29,eo_fo
552616,933,m,a15_19,onao_Canadian
506905,933,f,a15_19,onao_Canadian
474286,933,f,a25_29,naao
855756,933,f,a50_54,onao_Canadian
900377,933,f,a35_39,onao_Canadian
799937,933,f,a15_19,onao_Canadian
577362,933,f,a55_59,eo_fo
490269,933,m,a30_34,onao_Canadian
84979,933,f,a5_9,ao
417611,933,m,a35_39,eo_oeeo
816486,933,f,a0_4,ao_oesao
15866,933,m,a45_49,onao_Canadian
228496,933,m,a45_49,eo_fo
876165,933,f,a15_19,onao_Canadian
555271,933,m,a15_19,eo_fo
496294,933,m,a20_24,eo_fo
167899,933,f,a20_24,eo_oeeo
746664,933,f,a30_34,onao_Canadian
643261,933,f,a75_79,onao_Canadian
808756,933,m,a35_39,onao_Canadian
708390,933,f,a20_24,onao_Canadian
211170,933,m,a60_64,eo_fo
279391,933,f,a20_24,onao_Canadian
547117,933,f,a55_59,eo_obio
856844,933,f,a25_29,eo_fo
527619,933,f,a25_29,onao_Canadian
493042,933,m,a40_44,onao_Canadian
304419,933,m,a0_4,eo_fo
853607,933,m,a25_29,eo_oeo
173331,933,f,a35_39,onao
830089,933,m,a35_39,onao_Canadian
245285,933,m,a15_19,onao_Canadian
591898,933,m,a5_9,eo_fo
483393,933,m,a45_49,eo_obio
321329,933,m,a25_29,onao_Canadian
168333,933,f,a25_29,onao_Canadian
177090,933,f,a80_84,onao_Canadian
12251,933,m,a20_24,onao_Canadian
504308,933,f,a50_54,eo_fo
479583,933,m,a35_39,onao_Canadian
177132,933,m,a5_9,onao_Canadian
811910,933,m,a60_64,onao_Canadian
884207,933,m,a55_59,eo_fo
38089,933,m,a30_34,onao_Canadian
769613,933,f,a20_24,onao_Canadian
500250,933,m,a5_9,eo_fo
152542,933,f,a5_9,onao_Canadian
45730,933,f,a35_39,ao
627135,933,m,a35_39,eo_fo
467607,933,f,a50_54,onao_Canadian
262322,933,f,a40_44,onao_Canadian
729393,933,f,a40_44,eo_bio_Irish
833335,933,f,a50_54,eo_oeeo
321787,933,m,a20_24,eo_fo
748505,933,m,a40_44,onao_Canadian
400691,933,m,a15_19,onao_Canadian
128480,933,f,a55_59,eo_fo
528369,933,m,a30_34,onao_Canadian
585642,933,m,a55_59,eo_weo_German
532067,933,m,a25_29,eo_fo
261862,933,m,a65_69,onao_Canadian
382448,933,f,a50_54,eo_bio_Irish
504150,933,m,a20_24,ao
210385,933,m,a35_39,onao_Canadian
782468,933,f,a15_19,onao_Canadian
801838,933,m,a35_39,onao_Canadian
410230,933,f,a55_59,onao_Canadian
195040,933,f,a5_9,onao_Canadian
924648,933,f,a10_14,onao_Canadian
383980,933,m,a45_49,ao
566072,933,m,a50_54,onao_Canadian
210819,933,m,a10_14,onao_Canadian
812456,933,f,a15_19,onao_Canadian
751637,933,f,a25_29,onao_Canadian
809013,933,f,a50_54,onao_Canadian
353391,933,f,a30_34,onao_Canadian
899027,933,f,a50_54,onao_Canadian
854186,933,m,a40_44,onao_Canadian
70972,933,m,a20_24,eo_fo
332,933,m,a55_59,onao_Canadian
525074,933,m,a10_14,eo_fo
209654,933,m,a55_59,onao_Canadian
678591,933,f,a40_44,eo_fo
470055,933,f,a30_34,eo_neo
495133,933,f,a40_44,onao_Canadian
836806,933,f,a55_59,onao_Canadian
582344,933,m,a55_59,onao_Canadian
274632,933,f,a45_49,eo_fo
792238,933,f,a10_14,onao_Canadian
808369,933,m,a40_44,onao_Canadian
492767,933,m,a15_19,onao
928711,933,f,a45_49,onao_Canadian
426120,933,f,a30_34,eo_seo_Spanish
141678,933,f,a50_54,onao_Canadian
818654,933,f,a60_64,onao_Canadian
520286,933,f,a5_9,onao_Canadian
751839,933,f,a30_34,eo_seo_Italian
488235,933,f,a20_24,eo_neo
617691,933,m,a35_39,eo_bio_Irish
442689,933,m,a50_54,onao_Canadian
743778,933,m,a50_54,eo_fo
341820,933,m,a5_9,onao_Canadian
716980,933,f,a55_59,onao_Canadian
822522,933,f,a35_39,onao_Canadian
880762,933,m,a20_24,onao_Canadian
676410,933,f,a40_44,eo_fo
104179,933,m,a0_4,eo_bio_Irish
94437,933,f,a25_29,onao_Canadian
567661,933,f,a65_69,eo_fo
119650,933,f,a15_19,onao_Canadian
528545,933,m,a30_34,onao_Canadian
388107,933,m,a25_29,eo_fo
635025,933,f,a60_64,onao_Canadian
914759,933,f,a0_4,onao_Canadian
660690,933,m,a30_34,onao_Canadian
439839,933,m,a60_64,onao_Canadian
460027,933,m,a45_49,onao_Canadian
786398,933,m,a10_14,eo_weo_German
264706,933,m,a15_19,ao
41831,933,f,a50_54,onao_Canadian
696954,933,m,a0_4,eo_fo
711750,933,f,a5_9,eo_fo
344481,933,m,a45_49,onao
120142,933,f,a80_84,onao_Canadian
142357,933,m,a50_54,onao_Canadian
838261,933,m,a65_69,onao_Canadian
894134,933,f,a50_54,eo_fo
311083,933,f,a25_29,onao_Canadian
714376,933,f,a35_39,onao_Canadian
2102,933,m,a20_24,onao_Canadian
712313,933,f,a0_4,onao_Canadian
873039,933,m,a50_54,onao_Canadian
478290,933,m,a40_44,onao_Canadian
546707,933,m,a70_74,onao_Canadian
315884,933,f,a20_24,onao_Canadian
236805,933,f,a0_4,onao
686651,933,f,a55_59,eo_fo
48314,933,f,a65_69,onao_Canadian
581885,933,f,a60_64,onao_Canadian
315536,933,f,a0_4,onao_Canadian
911762,933,f,a45_49,onao_Canadian
900701,933,m,a35_39,eo_fo
435974,933,m,a30_34,eo_fo
717646,933,f,a25_29,eo_fo
691211,933,f,a35_39,naao
724285,933,f,a20_24,onao_Canadian
658545,933,m,a35_39,onao_Canadian
238067,933,m,a80_84,onao_Canadian
356810,933,m,a35_39,eo_fo
852321,933,f,a30_34,onao_Canadian
269820,933,m,a65_69,eo_weo_German
756111,933,m,a50_54,onao_Canadian
468445,933,f,a50_54,onao
825438,933,m,a65_69,onao_Canadian
363705,933,m,a50_54,eo_oeo
143184,933,f,a15_19,eo_fo
746514,933,f,a35_39,onao_Canadian
157417,933,f,a5_9,eo_bio_Irish
793792,933,m,a45_49,onao_Canadian
393568,933,f,a35_39,onao_Canadian
327237,933,m,a0_4,eo_bio_Irish
239409,933,f,a60_64,onao_Canadian
923766,933,f,a0_4,onao_Canadian
631137,933,f,a45_49,onao_Canadian
242469,933,m,a50_54,eo_seo_Italian
579664,933,m,a50_54,onao
134008,933,m,a35_39,eo_fo
273543,933,f,a40_44,onao_Canadian
914911,933,f,a15_19,onao_Canadian
713544,933,f,a35_39,onao_Canadian
641569,933,f,a50_54,naao
251730,933,f,a15_19,onao_Canadian
176012,933,f,a25_29,onao_Canadian
393954,933,m,a50_54,onao_Canadian
386759,933,f,a50_54,onao_Canadian
492683,933,f,a20_24,onao_Canadian
875963,933,f,a50_54,onao_Canadian
742009,933,f,a25_29,onao_Canadian
518008,933,m,a10_14,onao_Canadian
498964,933,m,a20_24,naao
564876,933,m,a60_64,onao_Canadian
109531,933,m,a20_24,onao_Canadian
920673,933,m,a35_39,eo_fo
516557,933,f,a35_39,onao_Canadian
629600,933,f,a50_54,onao
556377,933,f,a0_4,onao
265411,933,m,a20_24,eo_fo
