PPSORT,CMA,AGE,SEX,RACE
207558,933,f,a50_54,onao_Canadian
87613,933,f,a50_54,eo_fo
919040,933,f,a65_69,onao_Canadian
671374,933,f,a5_9,onao_Canadian
336872,933,m,a75_79,ao_esao_Chinese
156046,933,f,a25_29,eo_bio_Irish
543208,933,m,a55_59,onao_Canadian
26295,933,f,a35_39,eo_fo
39988,933,m,a10_14,eo_fo
643210,933,m,a40_44,eo_bio_Scottish
52761,933,m,a45_49,eo_bio_Irish
658591,933,f,a55_59,eo_bio_English
442054,933,m,a65_69,onao_Canadian
444584,933,m,a70_74,naao
806437,933,m,a40_44,onao_Canadian
723554,933,m,a85_,onao_Canadian
920230,933,m,a70_74,eo_fo
521030,933,m,a45_49,eo_bio_Irish
898477,933,f,a50_54,eo_bio_English
646777,933,f,a65_69,onao_Canadian
631725,933,m,a65_69,onao_Canadian
131939,933,m,a65_69,onao_Canadian
406150,933,m,a85_,eo_bio_Irish
252791,933,f,a60_64,eo_bio_Scottish
812609,933,m,a70_74,eo_bio_Scottish
876062,933,f,a75_79,eo_oeo
613663,933,f,a65_69,onao_Canadian
554063,933,m,a65_69,eo_bio_Scottish
121849,933,m,a70_74,eo_eeo_Ukrainian
450792,933,f,a75_79,onao_Canadian
770977,933,f,a45_49,ao_esao_Chinese
708,933,f,a25_29,eo_bio_Scottish
57210,933,f,a50_54,eo_seo_Spanish
163528,933,f,a85_,eo_obio
532410,933,f,a40_44,onao_Canadian
925294,933,f,a85_,eo_bio_Irish
456086,933,f,a50_54,onao_Canadian
748889,933,f,a85_,eo_fo
101187,933,f,a35_39,eo_fo
729601,933,m,a40_44,eo_bio_English
193058,933,m,a10_14,onao_Canadian
516543,933,m,a0_4,ao_wcameo
894668,933,f,a85_,eo_bio_English
564365,933,m,a85_,eo_bio_Scottish
91776,933,m,a40_44,eo_bio_Scottish
425269,933,f,a50_54,eo_bio_Scottish
132782,933,m,a10_14,eo_bio_English
277451,933,f,a85_,onao_Canadian
715586,933,m,a0_4,eo_obio
376233,933,m,a55_59,naao
776951,933,m,a60_64,eo_eeo_Polish
643706,933,m,a70_74,eo_bio_English
491910,933,f,a85_,eo_weo_German
708819,933,f,a40_44,eo_fo
377720,933,f,a85_,eo_bio_Scottish
579403,933,f,a80_84,eo_bio_English
734373,933,f,a55_59,onao_Canadian
782805,933,m,a80_84,eo_obio
134760,933,m,a30_34,eo_fo
207307,933,m,a55_59,onao_Canadian
631164,933,f,a65_69,eo_weo_German
214579,933,f,a25_29,eo_bio_Irish
347955,933,f,a15_19,onao_Canadian
695532,933,f,a5_9,ao
758455,933,f,a10_14,eo_bio_Irish
75435,933,m,a10_14,eo_weo_German
19456,933,f,a80_84,onao_Canadian
419162,933,f,a50_54,eo_bio_English
792887,933,m,a65_69,eo_bio_Irish
889955,933,m,a85_,eo_obio
277020,933,f,a10_14,eo_seo_Spanish
705844,933,f,a25_29,eo_bio_English
122000,933,f,a75_79,eo_bio_Scottish
863307,933,f,a45_49,onao_Canadian
149355,933,m,a50_54,onao_Canadian
867415,933,m,a50_54,eo_bio_English
826208,933,f,a75_79,eo_bio_Scottish
840726,933,m,a25_29,eo_bio_Scottish
363097,933,m,a35_39,onao_Canadian
895936,933,f,a35_39,onao
561439,933,f,a5_9,eo_bio_Scottish
559849,933,f,a5_9,naao
576725,933,m,a50_54,eo_fo
464418,933,m,a5_9,eo_bio_English
765591,933,f,a0_4,eo_weo_Dutch
518120,933,f,a85_,eo_bio_English
133406,933,m,a15_19,eo_bio_Irish
360545,933,m,a5_9,eo_bio_English
321091,933,m,a35_39,eo_bio_Irish
385672,933,m,a30_34,eo_bio_English
328125,933,m,a60_64,onao_Canadian
348651,933,m,a55_59,eo_bio_English
82865,933,m,a30_34,eo_weo_Dutch
541395,933,m,a85_,eo_bio_English
843257,933,f,a0_4,eo_bio_English
510046,933,m,a55_59,ao
120934,933,m,a60_64,onao_Canadian
631743,933,f,a65_69,onao_Canadian
170870,933,f,a75_79,onao_Canadian
425137,933,f,a80_84,eo_fo
681869,933,f,a60_64,naao
503693,933,f,a80_84,onao_Canadian
620517,933,m,a60_64,eo_obio
87199,933,m,a60_64,onao_Canadian
669232,933,m,a0_4,onao_Canadian
521130,933,f,a20_24,onao_Canadian
627473,933,m,a55_59,eo_fo
129167,933,f,a40_44,eo_bio_Scottish
244586,933,m,a10_14,eo_bio_Irish
766142,933,m,a85_,naao
926529,933,m,a60_64,eo_bio_Irish
351799,933,f,a20_24,eo_bio_English
512687,933,m,a65_69,eo_bio_English
702262,933,m,a50_54,eo_bio_Scottish
736782,933,f,a35_39,onao_Canadian
30913,933,m,a40_44,eo_bio_English
348523,933,f,a30_34,eo_weo_German
318464,933,f,a65_69,eo_fo
58337,933,m,a20_24,eo_neo
884426,933,m,a0_4,onao
827126,933,f,a70_74,eo_fo
918877,933,m,a50_54,onao_Canadian
44153,933,m,a45_49,eo_neo
453727,933,f,a30_34,eo_bio_English
297421,933,f,a15_19,eo_fo
613477,933,f,a50_54,eo_bio_English
828024,933,f,a65_69,onao_Canadian
594577,933,f,a65_69,eo_bio_Irish
616570,933,f,a20_24,eo_bio_Scottish
356908,933,f,a15_19,eo_bio_Irish
621090,933,f,a75_79,eo_neo
345242,933,m,a85_,eo_bio_English
188840,933,m,a60_64,eo_bio_Irish
156169,933,m,a60_64,eo_fo
289239,933,f,a65_69,onao_Canadian
384544,933,f,a55_59,eo_bio_English
783178,933,m,a65_69,eo_neo
235286,933,m,a50_54,onao_Canadian
481884,933,m,a40_44,eo_oweo
50580,933,m,a0_4,naao
187443,933,f,a60_64,onao_Canadian
279128,933,f,a65_69,eo_fo
626076,933,f,a65_69,eo_fo
77980,933,f,a60_64,eo_fo
844998,933,m,a40_44,eo_fo
901502,933,m,a80_84,onao_Canadian
225224,933,f,a0_4,onao_Canadian
8519,933,m,a50_54,eo_bio_Scottish
14091,933,m,a0_4,ao_oesao
463100,933,f,a45_49,lcsao
856897,933,f,a70_74,eo_bio_English
107418,933,f,a40_44,onao_Canadian
445603,933,m,a50_54,eo_bio_English
29079,933,f,a55_59,eo_fo
390441,933,f,a40_44,eo_bio_Scottish
257241,933,f,a65_69,eo_eeo_Russian
34610,933,m,a55_59,onao
728667,933,f,a15_19,eo_fo
559217,933,m,a50_54,eo_eeo_Ukrainian
497221,933,f,a40_44,eo_fo
427261,933,m,a85_,eo_bio_English
312445,933,f,a25_29,onao_Canadian
383327,933,m,a55_59,eo_bio_Scottish
40304,933,m,a25_29,onao_Canadian
694389,933,m,a55_59,eo_fo
509334,933,m,a80_84,eo_bio_English
816374,933,m,a85_,eo_bio_English
783432,933,m,a75_79,naao
331151,933,f,a60_64,ao_wcameo
671420,933,f,a65_69,eo_fo
829984,933,m,a75_79,onao_Canadian
875544,933,m,a60_64,onao_Canadian
642904,933,f,a10_14,onao_Canadian
442182,933,f,a25_29,eo_weo_German
331629,933,m,a35_39,onao_Canadian
248384,933,f,a50_54,eo_bio_Irish
124956,933,m,a45_49,eo_weo_German
813563,933,m,a65_69,eo_bio_Irish
750660,933,f,a25_29,eo_fo
578204,933,f,a45_49,ao_wcameo
382573,933,m,a65_69,onao_Canadian
805550,933,f,a30_34,eo_weo_German
106004,933,f,a85_,eo_bio_Irish
718489,933,f,a45_49,eo_bio_English
101140,933,m,a5_9,eo_obio
322827,933,f,a5_9,naao
739517,933,m,a25_29,onao_Canadian
106978,933,f,a35_39,eo_bio_Irish
698975,933,f,a15_19,eo_fo
439784,933,f,a15_19,naao
672419,933,f,a25_29,eo_bio_Irish
295910,933,m,a0_4,eo_bio_Scottish
809939,933,f,a0_4,onao_Canadian
427218,933,m,a75_79,onao_Canadian
423149,933,m,a65_69,eo_bio_Scottish
229788,933,f,a10_14,eo_bio_Scottish
500171,933,m,a15_19,eo_bio_Irish
80331,933,f,a75_79,eo_bio_Scottish
93976,933,f,a45_49,eo_fo
100787,933,f,a65_69,eo_bio_English
584291,933,m,a25_29,eo_bio_Irish
309507,933,m,a25_29,eo_bio_English
632830,933,f,a0_4,eo_fo
795229,933,m,a85_,eo_bio_Irish
593951,933,m,a10_14,eo_bio_English
671671,933,f,a60_64,onao
657283,933,m,a15_19,eo_bio_Scottish
341869,933,m,a25_29,eo_bio_Irish
838748,933,m,a60_64,onao_Canadian
239015,933,f,a55_59,eo_bio_Scottish
364342,933,f,a70_74,naao
271077,933,m,a60_64,eo_fo
16309,933,m,a50_54,eo_eeo_Ukrainian
492043,933,f,a65_69,onao_Canadian
275273,933,f,a85_,eo_bio_Scottish
307184,933,m,a0_4,onao_Canadian
299278,933,f,a35_39,onao_Canadian
341145,933,m,a30_34,eo_fo
425876,933,m,a55_59,eo_bio_Scottish
769070,933,m,a85_,eo_bio_Scottish
624861,933,m,a50_54,onao
532779,933,f,a55_59,eo_fo
409623,933,f,a45_49,onao_Canadian
820999,933,m,a75_79,onao_Canadian
740005,933,f,a45_49,onao
17659,933,m,a75_79,eo_bio_Scottish
350494,933,f,a40_44,eo_bio_Irish
733546,933,f,a0_4,eo_bio_English
89120,933,f,a50_54,eo_bio_English
732162,933,m,a45_49,eo_bio_Irish
808383,933,m,a85_,onao_Canadian
81731,933,f,a55_59,onao_Canadian
206039,933,m,a50_54,eo_fo
426583,933,f,a5_9,onao_Canadian
367896,933,m,a20_24,onao_Canadian
271627,933,f,a75_79,eo_bio_Scottish
750583,933,m,a5_9,naao
551805,933,f,a80_84,eo_bio_English
104314,933,m,a40_44,onao_Canadian
626387,933,m,a85_,eo_bio_Scottish
521600,933,f,a65_69,eo_fo
246800,933,f,a80_84,onao_Canadian
638738,933,m,a80_84,eo_bio_Irish
211029,933,f,a20_24,eo_bio_English
542629,933,f,a60_64,eo_fo
856255,933,f,a35_39,eo_bio_English
429216,933,f,a0_4,onao_Canadian
126756,933,f,a75_79,eo_weo_Dutch
451696,933,f,a10_14,onao_Canadian
99448,933,f,a60_64,eo_weo_German
17471,933,m,a60_64,onao_Canadian
629874,933,m,a15_19,eo_obio
401303,933,m,a45_49,onao_Canadian
513029,933,f,a30_34,eo_bio_Irish
163766,933,f,a5_9,eo_bio_Scottish
141401,933,m,a60_64,onao
424359,933,m,a55_59,onao_Canadian
270265,933,m,a45_49,onao_Canadian
413573,933,m,a40_44,naao
128039,933,m,a80_84,onao
71621,933,m,a50_54,naao
264356,933,m,a65_69,eo_oseo
243305,933,m,a50_54,onao_Canadian
174734,933,m,a5_9,onao_Canadian
14123,933,f,a85_,onao_Canadian
338026,933,f,a50_54,eo_bio_English
917920,933,f,a15_19,eo_bio_Irish
341322,933,f,a25_29,onao_Canadian
761703,933,f,a15_19,eo_weo_German
28884,933,m,a45_49,onao_Canadian
63521,933,m,a15_19,naao
715125,933,m,a25_29,eo_bio_English
525031,933,m,a40_44,eo_weo_Dutch
625928,933,f,a85_,onao_Canadian
31008,933,m,a70_74,eo_fo
661279,933,f,a5_9,eo_bio_English
28048,933,m,a0_4,eo_bio_Irish
744828,933,m,a40_44,eo_fo
320007,933,m,a15_19,eo_fo
908405,933,m,a65_69,eo_seo_Portuguese
911258,933,m,a85_,onao_Canadian
197679,933,f,a10_14,onao_Canadian
170831,933,f,a45_49,onao_Canadian
685353,933,f,a65_69,eo_fo
240210,933,f,a30_34,eo_seo_Portuguese
437664,933,m,a55_59,eo_bio_English
365753,933,m,a25_29,onao_Canadian
264477,933,m,a55_59,naao
244074,933,f,a30_34,eo_bio_English
615485,933,m,a45_49,onao_Canadian
89239,933,m,a0_4,eo_bio_Irish
619932,933,f,a70_74,eo_weo_Dutch
647389,933,m,a5_9,eo_bio_English
866460,933,m,a85_,eo_bio_English
455400,933,f,a45_49,onao_Canadian
319816,933,m,a65_69,onao_Canadian
185637,933,f,a5_9,onao_Canadian
453827,933,m,a60_64,eo_bio_Irish
272527,933,f,a75_79,onao_Canadian
504033,933,m,a15_19,onao_Canadian
414618,933,f,a75_79,onao_Canadian
692670,933,m,a0_4,eo_weo_German
497064,933,f,a40_44,onao
778858,933,m,a45_49,onao
371737,933,f,a80_84,eo_weo_German
24343,933,m,a0_4,eo_neo
744778,933,m,a20_24,onao_Canadian
383879,933,f,a40_44,eo_bio_English
430341,933,m,a85_,eo_bio_Scottish
309989,933,f,a40_44,eo_oseo
423146,933,f,a75_79,eo_bio_Scottish
102009,933,f,a20_24,eo_fo
525672,933,f,a50_54,eo_bio_English
834198,933,m,a55_59,eo_bio_English
771893,933,f,a60_64,eo_bio_Irish
616348,933,m,a20_24,eo_weo_German
383833,933,m,a50_54,onao_Canadian
49486,933,m,a35_39,eo_bio_Irish
23231,933,m,a75_79,eo_bio_English
143654,933,f,a30_34,onao_Canadian
637786,933,m,a50_54,eo_bio_Irish
409453,933,f,a0_4,eo_oeo
254032,933,f,a85_,naao
252567,933,m,a55_59,onao_Canadian
49771,933,m,a55_59,onao
295550,933,m,a25_29,eo_bio_Scottish
609292,933,m,a85_,eo_bio_English
221032,933,m,a65_69,eo_bio_English
888366,933,f,a65_69,eo_bio_Scottish
251448,933,f,a15_19,eo_bio_English
161737,933,f,a80_84,eo_bio_Irish
904752,933,f,a10_14,eo_eeo_Polish
154677,933,m,a15_19,eo_eeo_Polish
374878,933,f,a75_79,eo_bio_English
129299,933,f,a75_79,onao_Canadian
336131,933,m,a0_4,onao_Canadian
203539,933,m,a85_,eo_bio_Irish
510660,933,f,a80_84,eo_neo
661025,933,m,a0_4,onao_Canadian
207747,933,f,a10_14,onao_Canadian
442716,933,m,a5_9,onao_Canadian
518157,933,m,a15_19,eo_seo_Italian
580464,933,f,a45_49,eo_bio_English
725916,933,m,a25_29,eo_bio_Scottish
152191,933,m,a45_49,eo_seo_Spanish
365443,933,f,a40_44,eo_fo
437426,933,f,a65_69,ao_oesao
483671,933,m,a65_69,ao_oesao
548194,933,m,a55_59,eo_bio_Scottish
213898,933,m,a60_64,onao_Canadian
137575,933,f,a55_59,eo_bio_Irish
283211,933,f,a45_49,onao_Canadian
147550,933,m,a70_74,eo_bio_Irish
467962,933,f,a70_74,eo_bio_Scottish
399265,933,f,a60_64,eo_fo
245912,933,f,a40_44,eo_bio_English
471217,933,m,a15_19,eo_weo_German
561425,933,f,a30_34,onao_Canadian
619434,933,m,a65_69,eo_bio_English
343246,933,f,a35_39,onao_Canadian
682246,933,f,a85_,eo_bio_English
891852,933,m,a0_4,ao_oesao
555659,933,f,a70_74,eo_fo
845999,933,f,a65_69,onao_Canadian
907495,933,m,a65_69,onao_Canadian
218248,933,m,a35_39,eo_bio_Irish
357789,933,m,a20_24,onao_Canadian
914963,933,f,a35_39,eo_bio_Scottish
497930,933,f,a50_54,onao_Canadian
101903,933,m,a60_64,eo_fo
731149,933,m,a0_4,onao_Canadian
597104,933,m,a40_44,onao_Canadian
392501,933,f,a50_54,onao_Canadian
903066,933,m,a25_29,eo_bio_English
444572,933,f,a55_59,eo_obio
91874,933,m,a5_9,eo_bio_English
681320,933,f,a35_39,eo_fo
869708,933,m,a25_29,eo_bio_Scottish
260093,933,m,a25_29,onao_Canadian
431853,933,m,a10_14,ao_wcameo
675735,933,f,a55_59,onao_Canadian
130286,933,m,a50_54,eo_weo_German
885821,933,m,a55_59,onao
586910,933,f,a65_69,onao_Canadian
719807,933,m,a65_69,ao_wcameo
419561,933,m,a85_,eo_oseo
134664,933,m,a50_54,eo_bio_Irish
99768,933,f,a70_74,eo_fo
661106,933,f,a70_74,onao_Canadian
39525,933,f,a50_54,eo_oeeo
482337,933,m,a40_44,eo_bio_English
874296,933,m,a15_19,eo_fo
554783,933,m,a85_,eo_fo
217400,933,m,a80_84,eo_obio
184580,933,m,a70_74,eo_fo
513752,933,m,a50_54,onao_Canadian
413437,933,m,a45_49,eo_bio_English
879719,933,f,a15_19,eo_eeo_Polish
841656,933,m,a60_64,oco
113445,933,f,a5_9,eo_bio_Scottish
119517,933,f,a35_39,eo_bio_English
889409,933,m,a40_44,eo_fo
652432,933,f,a55_59,eo_bio_Irish
327250,933,f,a25_29,eo_bio_English
826873,933,m,a85_,eo_fo
356425,933,m,a70_74,onao_Canadian
778815,933,f,a85_,onao_Canadian
831804,933,f,a0_4,eo_bio_English
799928,933,f,a70_74,onao_Canadian
766121,933,m,a60_64,eo_bio_Irish
275671,933,f,a20_24,eo_weo_German
432488,933,f,a10_14,eo_bio_English
89074,933,m,a55_59,ao_wcameo
35322,933,m,a75_79,eo_bio_Scottish
324082,933,m,a70_74,eo_neo
227086,933,f,a5_9,eo_bio_English
874036,933,f,a45_49,onao_Canadian
364685,933,m,a55_59,eo_bio_Scottish
714812,933,f,a85_,eo_fo
871336,933,f,a0_4,ao_wcameo
160627,933,f,a65_69,eo_weo_Dutch
777291,933,m,a45_49,eo_fo
589354,933,f,a0_4,eo_seo_Portuguese
886150,933,m,a50_54,naao
378703,933,m,a60_64,naao
890892,933,f,a55_59,ao_wcameo
607074,933,m,a35_39,onao
684778,933,m,a0_4,onao_Canadian
617027,933,m,a40_44,eo_bio_English
268292,933,f,a55_59,eo_weo_German
641356,933,m,a75_79,eo_bio_Scottish
921569,933,m,a25_29,onao_Canadian
24348,933,f,a45_49,onao_Canadian
170923,933,m,a25_29,eo_seo_Spanish
774438,933,m,a50_54,onao_Canadian
419136,933,f,a60_64,onao_Canadian
301267,933,m,a60_64,eo_bio_Scottish
411421,933,f,a85_,eo_fo
61344,933,m,a55_59,onao
608894,933,f,a60_64,eo_bio_Scottish
89550,933,m,a85_,eo_bio_English
57678,933,f,a5_9,eo_bio_Irish
373011,933,m,a55_59,onao_Canadian
160471,933,m,a15_19,ao_oesao
487561,933,f,a20_24,eo_bio_Irish
503331,933,m,a50_54,onao_Canadian
809301,933,m,a35_39,naao
917907,933,f,a45_49,onao_Canadian
395638,933,m,a65_69,eo_weo_German
4093,933,m,a35_39,eo_bio_Scottish
855986,933,m,a40_44,eo_weo_German
76182,933,m,a60_64,onao_Canadian
484531,933,m,a20_24,onao_Canadian
870753,933,f,a5_9,eo_bio_English
384505,933,m,a10_14,eo_seo_Spanish
502690,933,f,a5_9,eo_fo
76902,933,m,a45_49,onao_Canadian
411049,933,m,a65_69,onao_Canadian
512885,933,m,a35_39,eo_fo
104047,933,m,a10_14,onao_Canadian
501770,933,m,a20_24,onao_Canadian
528562,933,m,a85_,eo_fo
406348,933,f,a20_24,eo_bio_Irish
207577,933,m,a60_64,onao_Canadian
264547,933,m,a25_29,onao_Canadian
29458,933,m,a65_69,onao_Canadian
549400,933,m,a35_39,onao_Canadian
656866,933,f,a50_54,onao_Canadian
900264,933,f,a70_74,eo_fo
352895,933,f,a15_19,eo_bio_English
852793,933,f,a45_49,eo_weo_German
340774,933,f,a35_39,onao_Canadian
705725,933,m,a45_49,eo_bio_Scottish
697470,933,f,a15_19,onao_Canadian
124193,933,f,a20_24,naao
68843,933,f,a85_,ao_esao_Chinese
784565,933,m,a60_64,onao_Canadian
146057,933,m,a30_34,eo_bio_Scottish
138737,933,m,a10_14,eo_bio_English
356229,933,f,a35_39,ao_wcameo
54003,933,m,a10_14,eo_bio_Scottish
888929,933,m,a35_39,eo_fo
369422,933,m,a60_64,onao_Canadian
238954,933,m,a60_64,onao_Canadian
122362,933,f,a85_,onao_Canadian
818558,933,f,a55_59,eo_bio_Irish
761711,933,f,a40_44,naao
430375,933,f,a40_44,onao_Canadian
631169,933,f,a40_44,ao_oesao
879646,933,m,a60_64,eo_neo
561705,933,m,a50_54,eo_bio_Scottish
684513,933,m,a60_64,eo_fo
444844,933,f,a5_9,onao_Canadian
780898,933,f,a75_79,onao_Canadian
365723,933,m,a20_24,eo_obio
629836,933,m,a55_59,ao_wcameo
20291,933,m,a45_49,onao_Canadian
145020,933,m,a85_,ao_wcameo
420053,933,f,a55_59,onao_Canadian
636828,933,m,a40_44,eo_bio_English
314147,933,f,a70_74,ao_oesao
76859,933,m,a60_64,eo_obio
219299,933,m,a30_34,onao_Canadian
401819,933,f,a40_44,eo_obio
276406,933,m,a35_39,naao
249292,933,m,a45_49,eo_bio_Scottish
841958,933,m,a40_44,eo_bio_English
732716,933,f,a75_79,onao_Canadian
505644,933,f,a70_74,eo_bio_Scottish
899571,933,m,a35_39,eo_fo
527306,933,f,a25_29,naao
615077,933,m,a85_,eo_bio_Irish
686763,933,f,a35_39,eo_fo
520349,933,m,a15_19,eo_eeo_Ukrainian
23809,933,f,a85_,eo_fo
614898,933,f,a50_54,eo_fo
335994,933,f,a20_24,eo_weo_Dutch
743457,933,m,a65_69,eo_weo_German
21679,933,f,a85_,eo_neo
849751,933,f,a60_64,eo_obio
264405,933,f,a80_84,eo_bio_Irish
672115,933,f,a10_14,onao_Canadian
151482,933,f,a45_49,eo_bio_Scottish
731336,933,m,a45_49,eo_eeo_Ukrainian
676394,933,f,a55_59,onao_Canadian
200602,933,m,a10_14,eo_bio_English
466166,933,m,a70_74,eo_fo
209698,933,m,a10_14,onao_Canadian
401961,933,m,a45_49,naao
654261,933,f,a40_44,onao
310380,933,m,a65_69,eo_seo_Portuguese
246530,933,f,a65_69,ao_wcameo
207712,933,f,a40_44,onao_Canadian
403444,933,m,a50_54,onao_Canadian
373981,933,m,a40_44,onao_Canadian
36212,933,m,a25_29,onao_Canadian
758036,933,f,a0_4,eo_bio_Scottish
271028,933,f,a10_14,onao_Canadian
864319,933,m,a15_19,onao_Canadian
166993,933,f,a15_19,onao_Canadian
320300,933,f,a55_59,eo_fo
152806,933,m,a5_9,eo_weo_German
717686,933,m,a55_59,oco
90910,933,f,a60_64,eo_bio_Scottish
631354,933,m,a40_44,eo_fo
71467,933,f,a0_4,onao_Canadian
875848,933,m,a55_59,onao_Canadian
899515,933,f,a65_69,eo_bio_Irish
565886,933,m,a15_19,eo_bio_English
377865,933,m,a10_14,eo_bio_Irish
114152,933,m,a45_49,eo_bio_Irish
472106,933,m,a65_69,eo_bio_Irish
751625,933,f,a35_39,ao_oesao
393247,933,m,a45_49,eo_bio_Irish
879444,933,f,a55_59,ao_esao_Chinese
54366,933,f,a50_54,eo_bio_Scottish
358592,933,m,a45_49,eo_fo
191930,933,f,a65_69,onao_Canadian
123658,933,f,a45_49,onao_Canadian
904032,933,f,a25_29,eo_neo
895601,933,m,a30_34,ao_wcameo
252855,933,m,a5_9,eo_fo
808147,933,m,a65_69,eo_weo_German
20007,933,m,a65_69,eo_bio_Irish
545942,933,f,a25_29,eo_fo
775123,933,m,a85_,onao_Canadian
712479,933,f,a15_19,eo_bio_Irish
249274,933,f,a15_19,eo_bio_Irish
459152,933,m,a20_24,eo_bio_Scottish
331583,933,m,a30_34,eo_bio_Scottish
583191,933,m,a80_84,ao_oesao
732025,933,m,a70_74,eo_fo
874500,933,f,a60_64,onao_Canadian
370137,933,m,a40_44,eo_bio_Irish
114506,933,m,a75_79,eo_bio_Irish
216177,933,f,a45_49,onao_Canadian
862747,933,m,a20_24,eo_weo_German
678295,933,m,a10_14,onao_Canadian
907858,933,m,a75_79,eo_bio_Scottish
763353,933,f,a85_,eo_bio_Irish
409200,933,f,a40_44,onao_Canadian
501071,933,m,a0_4,eo_bio_English
593290,933,m,a35_39,eo_bio_Irish
888761,933,m,a80_84,onao_Canadian
30709,933,f,a80_84,eo_bio_Irish
223057,933,f,a40_44,onao_Canadian
40466,933,m,a5_9,onao_Canadian
507523,933,f,a0_4,eo_weo_Dutch
96034,933,m,a75_79,eo_fo
757935,933,m,a50_54,naao
780673,933,f,a20_24,eo_bio_Irish
153809,933,m,a50_54,eo_obio
346862,933,m,a60_64,ao_oesao
332633,933,m,a45_49,eo_weo_German
416304,933,f,a40_44,eo_bio_Irish
154774,933,f,a50_54,naao
263196,933,f,a50_54,eo_bio_Scottish
655280,933,m,a65_69,onao_Canadian
885192,933,f,a85_,onao_Canadian
609588,933,f,a45_49,eo_obio
894643,933,m,a20_24,eo_bio_English
784257,933,m,a80_84,onao
338408,933,m,a10_14,eo_bio_English
680330,933,m,a15_19,onao
130236,933,f,a50_54,eo_fo
410283,933,f,a85_,onao_Canadian
244194,933,m,a35_39,eo_seo_Portuguese
652623,933,m,a15_19,eo_bio_Irish
210787,933,f,a30_34,eo_fo
856514,933,f,a35_39,onao_Canadian
702801,933,f,a75_79,onao_Canadian
172970,933,m,a30_34,eo_bio_English
657269,933,f,a65_69,eo_fo
393694,933,f,a60_64,eo_bio_Scottish
142444,933,m,a60_64,onao_Canadian
566703,933,f,a65_69,eo_bio_Irish
613142,933,m,a65_69,onao_Canadian
383,933,f,a35_39,eo_bio_Irish
578642,933,m,a50_54,eo_weo_German
431792,933,m,a70_74,onao_Canadian
343724,933,f,a5_9,naao
28211,933,f,a5_9,eo_weo_German
131742,933,m,a65_69,ao_wcameo
790142,933,f,a45_49,eo_seo_Spanish
456342,933,m,a10_14,eo_seo_Italian
114590,933,f,a40_44,onao_Canadian
515629,933,f,a55_59,eo_seo_Italian
339150,933,f,a40_44,onao_Canadian
595015,933,f,a70_74,ao_wcameo
460247,933,f,a50_54,eo_weo_Dutch
170897,933,m,a50_54,eo_bio_Irish
907276,933,m,a55_59,onao_Canadian
865141,933,f,a45_49,eo_bio_Scottish
156712,933,m,a40_44,onao_Canadian
20885,933,m,a60_64,eo_neo
745004,933,m,a10_14,onao_Canadian
167068,933,m,a85_,onao_Canadian
60407,933,f,a25_29,onao_Canadian
929738,933,f,a75_79,onao_Canadian
505418,933,m,a0_4,eo_bio_Irish
146779,933,f,a35_39,eo_bio_Irish
71784,933,f,a35_39,eo_bio_Irish
640956,933,f,a15_19,onao_Canadian
766584,933,f,a40_44,eo_bio_Irish
426705,933,f,a65_69,eo_bio_Scottish
832346,933,m,a0_4,onao_Canadian
223388,933,m,a10_14,eo_bio_English
801721,933,m,a60_64,onao_Canadian
421232,933,f,a40_44,onao_Canadian
288838,933,m,a80_84,eo_fo
532348,933,m,a75_79,eo_fo
343284,933,m,a5_9,onao_Canadian
836196,933,m,a85_,eo_bio_English
824090,933,m,a30_34,eo_bio_Scottish
504812,933,f,a85_,eo_bio_Irish
506729,933,f,a40_44,onao
801907,933,m,a15_19,eo_fo
286126,933,f,a25_29,eo_bio_Irish
863717,933,f,a0_4,onao_Canadian
28641,933,m,a60_64,onao_Canadian
252713,933,f,a0_4,eo_bio_Irish
868473,933,f,a0_4,eo_bio_Irish
744961,933,m,a0_4,onao_Canadian
910904,933,m,a65_69,onao
193652,933,f,a55_59,onao_Canadian
227045,933,m,a80_84,eo_bio_English
621738,933,f,a60_64,onao_Canadian
448788,933,f,a25_29,eo_fo
586902,933,m,a60_64,eo_fo
909324,933,f,a10_14,onao
687958,933,m,a15_19,eo_bio_Irish
69510,933,f,a85_,eo_fo
626010,933,m,a55_59,eo_bio_Irish
303477,933,m,a40_44,onao_Canadian
524373,933,m,a65_69,eo_bio_English
776430,933,m,a40_44,onao_Canadian
555960,933,m,a85_,onao_Canadian
43554,933,f,a80_84,eo_obio
567512,933,f,a15_19,eo_bio_English
136978,933,m,a55_59,eo_bio_Scottish
558168,933,m,a85_,onao
890820,933,m,a5_9,eo_eeo_Ukrainian
336485,933,f,a60_64,eo_fo
645475,933,f,a85_,eo_bio_Irish
67839,933,m,a0_4,onao_Canadian
776617,933,m,a75_79,eo_obio
438457,933,m,a15_19,eo_bio_Irish
818637,933,m,a55_59,eo_bio_Scottish
720867,933,m,a45_49,eo_bio_English
192882,933,f,a45_49,eo_weo_Dutch
125517,933,f,a15_19,eo_bio_Irish
847217,933,m,a5_9,eo_bio_Irish
696499,933,f,a50_54,onao_Canadian
311982,933,m,a50_54,onao_Canadian
775431,933,m,a35_39,eo_bio_English
749963,933,m,a85_,naao
291146,933,m,a50_54,onao_Canadian
546393,933,m,a5_9,onao_Canadian
859609,933,m,a60_64,ao
113341,933,m,a45_49,eo_obio
327768,933,m,a65_69,eo_seo_Portuguese
