PPSORT,CMA,AGE,SEX,RACE
252791,933,f,a30_34,eo_bio_Irish
812609,933,f,a20_24,eo_bio_English
876062,933,f,a15_19,onao_Canadian
613663,933,f,a50_54,eo_bio_Scottish
554063,933,m,a75_79,onao
121849,933,f,a0_4,onao_Canadian
450792,933,f,a30_34,onao_Canadian
770977,933,m,a15_19,eo_bio_English
708,933,m,a45_49,onao
57210,933,m,a15_19,onao_Canadian
163528,933,m,a60_64,eo_bio_English
532410,933,m,a65_69,onao_Canadian
925294,933,f,a10_14,eo_fo
456086,933,m,a20_24,eo_bio_Scottish
748889,933,f,a50_54,onao_Canadian
101187,933,f,a35_39,eo_bio_Scottish
729601,933,f,a10_14,onao_Canadian
193058,933,f,a45_49,ao_esao_Chinese
516543,933,m,a25_29,eo_bio_Irish
894668,933,m,a40_44,onao_Canadian
564365,933,m,a15_19,eo_fo
91776,933,f,a60_64,onao_Canadian
425269,933,m,a30_34,onao_Canadian
132782,933,f,a45_49,eo_bio_English
277451,933,m,a70_74,ao_wcameo
715586,933,f,a60_64,eo_bio_Irish
376233,933,f,a20_24,eo_bio_English
776951,933,f,a20_24,eo_bio_English
643706,933,m,a45_49,onao_Canadian
491910,933,m,a45_49,onao_Canadian
708819,933,f,a15_19,eo_bio_Irish
377720,933,f,a20_24,eo_bio_English
579403,933,m,a20_24,eo_bio_Irish
734373,933,f,a50_54,onao_Canadian
782805,933,m,a65_69,naao
134760,933,f,a35_39,eo_bio_Irish
207307,933,m,a45_49,eo_bio_English
631164,933,m,a30_34,eo_bio_English
214579,933,m,a30_34,naao
347955,933,m,a60_64,onao_Canadian
695532,933,m,a45_49,eo_bio_English
758455,933,m,a0_4,onao_Canadian
75435,933,m,a35_39,eo_fo
19456,933,m,a45_49,onao_Canadian
419162,933,f,a65_69,eo_bio_English
792887,933,m,a25_29,ao_esao_Chinese
889955,933,f,a20_24,eo_bio_English
277020,933,f,a65_69,eo_bio_Irish
705844,933,f,a25_29,eo_bio_English
122000,933,m,a25_29,ao_wcameo
863307,933,f,a45_49,onao_Canadian
149355,933,f,a30_34,onao_Canadian
867415,933,m,a25_29,onao_Canadian
826208,933,f,a5_9,eo_bio_English
840726,933,f,a50_54,eo_bio_Irish
363097,933,m,a25_29,onao_Canadian
895936,933,m,a10_14,onao_Canadian
561439,933,f,a50_54,eo_fo
559849,933,m,a85_,onao_Canadian
576725,933,m,a60_64,onao_Canadian
464418,933,m,a25_29,onao_Canadian
765591,933,f,a25_29,eo_fo
518120,933,f,a25_29,onao_Canadian
133406,933,m,a60_64,onao_Canadian
360545,933,f,a50_54,naao
321091,933,m,a60_64,eo_bio_English
385672,933,m,a55_59,onao_Canadian
328125,933,f,a75_79,onao_Canadian
348651,933,f,a40_44,onao_Canadian
82865,933,f,a35_39,eo_bio_English
541395,933,f,a15_19,onao_Canadian
843257,933,m,a25_29,eo_bio_Irish
510046,933,f,a50_54,onao_Canadian
120934,933,f,a55_59,onao_Canadian
631743,933,f,a20_24,eo_bio_English
170870,933,m,a20_24,onao_Canadian
425137,933,m,a50_54,onao_Canadian
681869,933,m,a55_59,onao_Canadian
503693,933,m,a70_74,onao_Canadian
620517,933,m,a50_54,naao
87199,933,m,a50_54,eo_bio_English
669232,933,f,a65_69,onao_Canadian
521130,933,f,a55_59,eo_bio_Irish
627473,933,f,a35_39,ao
129167,933,m,a50_54,onao_Canadian
244586,933,m,a10_14,naao
766142,933,m,a20_24,eo_bio_English
926529,933,m,a45_49,onao_Canadian
351799,933,f,a45_49,eo_bio_Irish
512687,933,f,a5_9,onao_Canadian
702262,933,f,a25_29,onao_Canadian
736782,933,m,a30_34,eo_bio_Scottish
30913,933,m,a50_54,eo_bio_English
348523,933,f,a15_19,onao_Canadian
318464,933,m,a40_44,eo_bio_English
58337,933,f,a20_24,eo_obio
884426,933,m,a50_54,eo_bio_Scottish
827126,933,f,a25_29,naao
918877,933,f,a35_39,eo_obio
44153,933,m,a25_29,onao_Canadian
453727,933,m,a70_74,onao_Canadian
297421,933,m,a40_44,eo_bio_Irish
613477,933,f,a70_74,eo_bio_English
828024,933,m,a55_59,onao_Canadian
594577,933,m,a20_24,onao_Canadian
616570,933,m,a40_44,eo_fo
356908,933,f,a25_29,eo_bio_English
621090,933,m,a50_54,onao_Canadian
345242,933,f,a25_29,eo_bio_English
188840,933,m,a55_59,eo_bio_Irish
156169,933,m,a85_,eo_bio_Scottish
289239,933,m,a25_29,eo_bio_Irish
384544,933,m,a15_19,onao_Canadian
783178,933,f,a85_,onao_Canadian
235286,933,m,a65_69,onao_Canadian
481884,933,f,a50_54,onao
50580,933,m,a30_34,onao_Canadian
187443,933,m,a50_54,onao_Canadian
279128,933,m,a10_14,naao
626076,933,m,a20_24,eo_bio_Scottish
77980,933,f,a30_34,onao_Canadian
844998,933,f,a75_79,eo_bio_Irish
901502,933,m,a5_9,eo_bio_English
225224,933,f,a60_64,onao_Canadian
8519,933,f,a30_34,naao
14091,933,m,a45_49,eo_bio_Irish
463100,933,f,a10_14,onao_Canadian
856897,933,m,a60_64,eo_weo_German
107418,933,f,a65_69,onao_Canadian
445603,933,m,a45_49,onao_Canadian
29079,933,f,a20_24,eo_bio_Irish
390441,933,m,a25_29,eo_bio_English
257241,933,f,a10_14,onao
34610,933,m,a60_64,eo_bio_Irish
728667,933,f,a50_54,onao_Canadian
559217,933,m,a30_34,onao_Canadian
497221,933,f,a85_,onao_Canadian
427261,933,m,a45_49,eo_fo
312445,933,m,a70_74,onao_Canadian
383327,933,m,a55_59,onao_Canadian
40304,933,f,a70_74,eo_bio_English
694389,933,f,a10_14,onao_Canadian
509334,933,m,a40_44,eo_bio_Irish
816374,933,f,a10_14,onao
783432,933,f,a70_74,onao_Canadian
331151,933,m,a60_64,naao
671420,933,m,a40_44,onao_Canadian
829984,933,m,a5_9,eo_bio_English
875544,933,m,a45_49,onao_Canadian
642904,933,m,a20_24,eo_obio
442182,933,f,a10_14,eo_bio_English
331629,933,m,a35_39,eo_obio
248384,933,m,a60_64,eo_weo_German
124956,933,f,a50_54,onao_Canadian
813563,933,f,a15_19,onao_Canadian
750660,933,f,a35_39,eo_fo
578204,933,f,a55_59,eo_bio_English
382573,933,f,a25_29,eo_bio_English
805550,933,m,a85_,onao_Canadian
106004,933,f,a20_24,onao_Canadian
718489,933,m,a80_84,onao_Canadian
101140,933,m,a10_14,eo_bio_Irish
322827,933,f,a40_44,eo_bio_English
739517,933,m,a65_69,eo_bio_Irish
106978,933,f,a20_24,eo_bio_English
698975,933,m,a65_69,onao
439784,933,f,a75_79,naao
672419,933,f,a45_49,eo_bio_English
295910,933,m,a50_54,onao_Canadian
809939,933,m,a45_49,onao_Canadian
427218,933,f,a55_59,eo_bio_English
423149,933,m,a55_59,onao
229788,933,f,a25_29,eo_bio_Irish
500171,933,f,a75_79,eo_bio_English
80331,933,f,a0_4,eo_bio_English
93976,933,m,a85_,onao_Canadian
100787,933,f,a15_19,onao_Canadian
584291,933,m,a0_4,eo_bio_Scottish
309507,933,f,a70_74,eo_oeeo
632830,933,f,a65_69,onao_Canadian
795229,933,f,a30_34,eo_bio_English
593951,933,f,a45_49,onao_Canadian
671671,933,f,a65_69,eo_obio
657283,933,f,a45_49,eo_bio_English
341869,933,m,a60_64,eo_bio_Irish
838748,933,f,a60_64,onao
239015,933,m,a45_49,onao_Canadian
364342,933,f,a40_44,eo_bio_Scottish
271077,933,m,a15_19,eo_bio_English
16309,933,m,a15_19,eo_bio_English
492043,933,f,a20_24,onao_Canadian
275273,933,f,a60_64,onao_Canadian
307184,933,f,a20_24,onao_Canadian
299278,933,m,a45_49,eo_bio_Scottish
341145,933,f,a55_59,eo_bio_English
425876,933,m,a70_74,eo_fo
769070,933,m,a80_84,eo_bio_Irish
624861,933,f,a65_69,onao_Canadian
532779,933,f,a30_34,eo_bio_English
409623,933,m,a70_74,onao_Canadian
820999,933,m,a20_24,onao_Canadian
740005,933,f,a20_24,eo_bio_Irish
17659,933,m,a70_74,eo_bio_English
350494,933,f,a15_19,eo_bio_English
733546,933,f,a15_19,eo_bio_English
89120,933,f,a5_9,onao_Canadian
732162,933,f,a60_64,onao_Canadian
808383,933,f,a70_74,eo_bio_English
81731,933,m,a30_34,eo_bio_Irish
206039,933,m,a45_49,onao_Canadian
426583,933,m,a30_34,onao_Canadian
367896,933,f,a35_39,eo_bio_English
271627,933,f,a20_24,onao_Canadian
750583,933,f,a20_24,eo_weo_German
551805,933,m,a0_4,onao_Canadian
104314,933,m,a75_79,onao_Canadian
626387,933,m,a45_49,ao_oesao
521600,933,m,a40_44,onao_Canadian
246800,933,f,a55_59,onao_Canadian
638738,933,m,a20_24,eo_bio_Irish
211029,933,f,a55_59,onao_Canadian
542629,933,f,a65_69,eo_bio_Irish
856255,933,m,a0_4,eo_bio_English
429216,933,f,a50_54,onao_Canadian
126756,933,f,a25_29,eo_obio
451696,933,m,a45_49,eo_fo
99448,933,f,a40_44,eo_bio_Irish
17471,933,m,a35_39,onao_Canadian
629874,933,f,a5_9,onao_Canadian
401303,933,m,a55_59,eo_bio_Irish
513029,933,m,a70_74,onao_Canadian
163766,933,m,a50_54,onao_Canadian
141401,933,m,a50_54,onao_Canadian
424359,933,f,a35_39,eo_bio_English
270265,933,m,a60_64,eo_bio_English
413573,933,f,a55_59,eo_bio_Irish
128039,933,m,a15_19,naao
71621,933,m,a20_24,eo_bio_Irish
264356,933,m,a40_44,eo_bio_Irish
243305,933,f,a50_54,eo_bio_Scottish
174734,933,m,a25_29,eo_fo
14123,933,m,a30_34,eo_weo_German
338026,933,m,a15_19,naao
917920,933,f,a5_9,onao_Canadian
341322,933,f,a40_44,eo_bio_English
761703,933,f,a10_14,eo_weo_German
28884,933,f,a25_29,onao_Canadian
63521,933,m,a40_44,eo_bio_Scottish
715125,933,m,a5_9,onao_Canadian
525031,933,f,a55_59,eo_bio_English
625928,933,m,a45_49,naao
31008,933,f,a75_79,onao
661279,933,f,a45_49,eo_bio_English
28048,933,f,a85_,naao
744828,933,m,a15_19,onao_Canadian
320007,933,f,a10_14,eo_fo
908405,933,f,a75_79,naao
911258,933,m,a20_24,eo_bio_Irish
197679,933,m,a55_59,onao_Canadian
170831,933,f,a10_14,eo_weo_German
685353,933,f,a45_49,onao_Canadian
240210,933,m,a45_49,onao_Canadian
437664,933,m,a10_14,onao_Canadian
365753,933,m,a15_19,eo_bio_English
264477,933,f,a20_24,eo_bio_English
244074,933,f,a0_4,onao_Canadian
615485,933,f,a25_29,eo_bio_English
89239,933,m,a50_54,onao_Canadian
619932,933,m,a30_34,eo_bio_English
647389,933,m,a15_19,onao_Canadian
866460,933,m,a70_74,onao_Canadian
455400,933,m,a70_74,naao
319816,933,m,a30_34,onao_Canadian
185637,933,m,a55_59,eo_bio_Irish
453827,933,m,a85_,naao
272527,933,f,a45_49,onao_Canadian
504033,933,m,a85_,eo_bio_English
414618,933,f,a5_9,onao_Canadian
692670,933,f,a25_29,eo_bio_English
497064,933,m,a35_39,eo_bio_English
778858,933,m,a55_59,eo_bio_Scottish
371737,933,m,a50_54,eo_bio_Irish
24343,933,f,a10_14,onao_Canadian
744778,933,f,a30_34,eo_bio_English
383879,933,m,a20_24,onao_Canadian
430341,933,f,a85_,eo_bio_English
309989,933,m,a15_19,eo_fo
423146,933,m,a30_34,onao_Canadian
102009,933,m,a50_54,ao
525672,933,m,a45_49,eo_bio_English
834198,933,f,a55_59,onao_Canadian
771893,933,f,a85_,eo_bio_English
616348,933,m,a45_49,onao_Canadian
383833,933,m,a0_4,eo_bio_English
49486,933,m,a85_,onao_Canadian
23231,933,m,a30_34,onao_Canadian
143654,933,m,a20_24,onao_Canadian
637786,933,f,a65_69,naao
409453,933,m,a35_39,eo_bio_English
254032,933,m,a65_69,onao_Canadian
252567,933,f,a65_69,onao_Canadian
49771,933,m,a65_69,eo_bio_Irish
295550,933,f,a0_4,eo_eeo_Polish
609292,933,m,a10_14,naao
221032,933,f,a80_84,onao_Canadian
888366,933,f,a5_9,naao
251448,933,f,a45_49,onao_Canadian
161737,933,m,a45_49,onao_Canadian
904752,933,f,a45_49,onao_Canadian
154677,933,f,a70_74,onao_Canadian
374878,933,m,a20_24,onao_Canadian
129299,933,f,a25_29,eo_bio_Irish
336131,933,m,a25_29,onao_Canadian
203539,933,f,a25_29,eo_bio_English
510660,933,m,a50_54,eo_bio_Irish
661025,933,f,a35_39,eo_bio_Irish
207747,933,m,a10_14,eo_bio_English
442716,933,m,a25_29,onao_Canadian
518157,933,f,a0_4,eo_bio_English
580464,933,f,a50_54,naao
725916,933,m,a0_4,onao_Canadian
152191,933,f,a25_29,onao_Canadian
365443,933,m,a25_29,onao_Canadian
437426,933,m,a40_44,onao_Canadian
483671,933,m,a30_34,eo_bio_Scottish
548194,933,f,a40_44,eo_bio_Scottish
213898,933,m,a60_64,onao_Canadian
137575,933,f,a30_34,eo_bio_Irish
283211,933,m,a75_79,onao_Canadian
147550,933,f,a15_19,onao_Canadian
467962,933,m,a45_49,eo_bio_Scottish
399265,933,m,a30_34,onao_Canadian
245912,933,m,a50_54,onao_Canadian
471217,933,m,a45_49,onao_Canadian
561425,933,f,a10_14,eo_fo
619434,933,f,a55_59,eo_fo
343246,933,f,a35_39,eo_bio_English
682246,933,f,a60_64,eo_eeo_Polish
891852,933,m,a55_59,eo_bio_Irish
555659,933,m,a55_59,onao_Canadian
845999,933,f,a20_24,onao_Canadian
907495,933,m,a80_84,naao
218248,933,m,a5_9,eo_obio
357789,933,m,a60_64,eo_bio_Irish
914963,933,f,a65_69,eo_bio_Irish
497930,933,f,a0_4,onao_Canadian
101903,933,m,a0_4,eo_bio_English
731149,933,m,a55_59,onao_Canadian
597104,933,m,a45_49,eo_bio_Irish
392501,933,m,a50_54,eo_bio_English
903066,933,m,a35_39,eo_bio_English
444572,933,f,a15_19,eo_bio_English
91874,933,m,a35_39,onao_Canadian
681320,933,m,a5_9,eo_bio_English
869708,933,m,a30_34,eo_bio_English
260093,933,m,a45_49,onao_Canadian
431853,933,m,a35_39,onao_Canadian
675735,933,f,a35_39,onao_Canadian
130286,933,m,a55_59,onao_Canadian
885821,933,f,a50_54,onao_Canadian
586910,933,f,a40_44,eo_bio_English
719807,933,m,a45_49,onao
419561,933,m,a35_39,onao_Canadian
134664,933,m,a0_4,onao_Canadian
99768,933,m,a25_29,eo_bio_Irish
661106,933,f,a15_19,eo_bio_Scottish
39525,933,f,a25_29,onao_Canadian
482337,933,m,a20_24,onao_Canadian
874296,933,m,a50_54,onao_Canadian
554783,933,f,a80_84,onao_Canadian
217400,933,f,a60_64,onao_Canadian
184580,933,m,a25_29,eo_bio_Irish
513752,933,f,a30_34,eo_bio_English
413437,933,m,a35_39,onao_Canadian
879719,933,m,a20_24,onao_Canadian
841656,933,f,a50_54,eo_bio_Irish
113445,933,m,a15_19,onao_Canadian
119517,933,f,a20_24,onao_Canadian
889409,933,f,a55_59,onao_Canadian
652432,933,m,a50_54,onao_Canadian
327250,933,m,a65_69,onao_Canadian
826873,933,m,a10_14,naao
356425,933,m,a30_34,eo_bio_Irish
778815,933,m,a70_74,eo_fo
831804,933,f,a25_29,onao_Canadian
799928,933,f,a10_14,eo_bio_Scottish
766121,933,f,a60_64,ao_sao_ei
275671,933,f,a40_44,onao_Canadian
432488,933,m,a30_34,onao_Canadian
89074,933,m,a85_,naao
35322,933,m,a35_39,onao_Canadian
324082,933,f,a55_59,eo_bio_Irish
227086,933,m,a10_14,onao_Canadian
874036,933,f,a15_19,eo_neo
364685,933,f,a0_4,naao
714812,933,m,a10_14,onao_Canadian
871336,933,m,a40_44,onao_Canadian
160627,933,f,a70_74,onao_Canadian
777291,933,f,a50_54,onao_Canadian
589354,933,m,a5_9,eo_bio_English
886150,933,f,a45_49,onao_Canadian
378703,933,m,a20_24,onao_Canadian
890892,933,f,a10_14,eo_bio_English
607074,933,f,a75_79,eo_bio_Irish
684778,933,f,a60_64,onao_Canadian
617027,933,f,a15_19,eo_bio_English
268292,933,m,a45_49,eo_bio_English
641356,933,m,a45_49,onao_Canadian
921569,933,f,a60_64,onao_Canadian
24348,933,f,a55_59,eo_bio_English
170923,933,m,a50_54,onao_Canadian
774438,933,m,a20_24,onao_Canadian
419136,933,f,a10_14,onao_Canadian
301267,933,f,a55_59,eo_bio_English
411421,933,f,a75_79,onao_Canadian
61344,933,f,a75_79,onao_Canadian
608894,933,f,a5_9,eo_bio_Irish
89550,933,f,a20_24,eo_bio_English
57678,933,m,a15_19,eo_bio_English
373011,933,m,a25_29,eo_bio_English
160471,933,m,a45_49,onao_Canadian
487561,933,f,a50_54,eo_bio_English
503331,933,m,a10_14,eo_neo
809301,933,m,a20_24,onao_Canadian
917907,933,m,a70_74,onao_Canadian
395638,933,f,a45_49,onao_Canadian
4093,933,m,a45_49,eo_fo
855986,933,m,a85_,eo_bio_Irish
76182,933,m,a55_59,onao_Canadian
484531,933,f,a40_44,eo_bio_English
870753,933,m,a35_39,onao_Canadian
384505,933,f,a85_,onao_Canadian
502690,933,m,a55_59,eo_bio_English
76902,933,m,a30_34,eo_bio_English
411049,933,f,a15_19,eo_bio_Scottish
512885,933,f,a40_44,eo_bio_English
104047,933,m,a45_49,onao_Canadian
501770,933,m,a50_54,eo_bio_English
528562,933,f,a30_34,naao
406348,933,f,a25_29,onao_Canadian
207577,933,f,a15_19,onao_Canadian
264547,933,m,a60_64,onao_Canadian
29458,933,f,a45_49,onao_Canadian
549400,933,m,a30_34,eo_bio_English
656866,933,m,a35_39,eo_bio_English
900264,933,m,a10_14,onao_Canadian
352895,933,f,a50_54,onao_Canadian
852793,933,f,a65_69,onao_Canadian
340774,933,m,a60_64,onao_Canadian
705725,933,f,a5_9,naao
697470,933,m,a70_74,eo_fo
124193,933,f,a10_14,onao_Canadian
68843,933,m,a45_49,eo_bio_Scottish
784565,933,f,a50_54,eo_fo
146057,933,f,a30_34,eo_bio_English
138737,933,m,a35_39,eo_bio_English
356229,933,f,a45_49,eo_bio_Irish
54003,933,m,a50_54,eo_bio_Scottish
888929,933,f,a15_19,eo_fo
369422,933,f,a30_34,eo_bio_Scottish
238954,933,m,a55_59,eo_bio_Scottish
122362,933,f,a45_49,naao
818558,933,f,a35_39,onao_Canadian
761711,933,f,a10_14,onao_Canadian
430375,933,f,a15_19,eo_bio_Irish
631169,933,m,a55_59,onao_Canadian
879646,933,f,a25_29,eo_obio
561705,933,f,a35_39,onao_Canadian
684513,933,f,a40_44,onao_Canadian
444844,933,m,a30_34,eo_obio
780898,933,f,a45_49,onao_Canadian
365723,933,m,a65_69,onao
629836,933,f,a60_64,eo_bio_English
20291,933,f,a40_44,eo_bio_English
145020,933,f,a50_54,eo_bio_English
420053,933,f,a10_14,onao_Canadian
636828,933,m,a65_69,eo_bio_Irish
314147,933,m,a40_44,eo_obio
76859,933,m,a15_19,onao_Canadian
219299,933,m,a50_54,onao_Canadian
401819,933,f,a70_74,eo_bio_Scottish
276406,933,m,a85_,onao_Canadian
249292,933,m,a10_14,naao
841958,933,m,a45_49,eo_bio_English
732716,933,f,a20_24,eo_bio_English
505644,933,m,a10_14,onao_Canadian
899571,933,f,a45_49,eo_bio_English
527306,933,f,a25_29,onao_Canadian
615077,933,m,a60_64,eo_bio_Scottish
686763,933,m,a40_44,onao_Canadian
520349,933,f,a35_39,eo_bio_English
23809,933,f,a30_34,eo_bio_English
614898,933,f,a65_69,onao_Canadian
335994,933,f,a25_29,eo_fo
743457,933,m,a65_69,eo_bio_Irish
21679,933,f,a55_59,eo_bio_Irish
849751,933,m,a50_54,onao
264405,933,m,a40_44,eo_bio_English
672115,933,m,a20_24,onao_Canadian
151482,933,m,a50_54,onao_Canadian
731336,933,f,a25_29,onao_Canadian
676394,933,f,a25_29,onao_Canadian
200602,933,f,a10_14,eo_bio_Irish
466166,933,m,a45_49,onao_Canadian
209698,933,m,a55_59,eo_bio_Irish
401961,933,f,a30_34,eo_bio_Scottish
654261,933,m,a0_4,eo_bio_Irish
310380,933,f,a70_74,eo_fo
246530,933,m,a50_54,eo_fo
207712,933,m,a25_29,naao
403444,933,m,a70_74,onao_Canadian
373981,933,f,a65_69,eo_bio_Irish
36212,933,f,a55_59,onao_Canadian
758036,933,f,a50_54,onao_Canadian
271028,933,m,a45_49,onao_Canadian
864319,933,m,a30_34,eo_bio_English
166993,933,m,a70_74,onao_Canadian
320300,933,m,a15_19,eo_bio_Irish
152806,933,m,a65_69,eo_bio_English
717686,933,m,a45_49,onao_Canadian
90910,933,f,a0_4,onao_Canadian
631354,933,m,a50_54,onao
71467,933,f,a65_69,naao
875848,933,m,a25_29,eo_bio_English
899515,933,f,a10_14,onao_Canadian
565886,933,f,a45_49,eo_bio_English
377865,933,m,a30_34,onao_Canadian
114152,933,m,a50_54,onao_Canadian
472106,933,m,a65_69,eo_bio_Irish
751625,933,m,a10_14,onao_Canadian
393247,933,m,a10_14,onao_Canadian
879444,933,m,a35_39,onao_Canadian
54366,933,m,a35_39,eo_bio_English
358592,933,m,a65_69,onao_Canadian
191930,933,f,a30_34,onao_Canadian
123658,933,m,a45_49,eo_bio_English
904032,933,m,a25_29,eo_bio_English
895601,933,m,a45_49,eo_bio_English
252855,933,m,a45_49,naao
808147,933,m,a30_34,onao_Canadian
20007,933,m,a45_49,onao_Canadian
545942,933,m,a40_44,naao
775123,933,m,a50_54,eo_bio_English
712479,933,f,a15_19,naao
249274,933,f,a15_19,onao_Canadian
459152,933,f,a10_14,onao_Canadian
331583,933,m,a45_49,eo_bio_Scottish
583191,933,m,a65_69,onao_Canadian
732025,933,f,a45_49,eo_bio_Irish
874500,933,m,a65_69,eo_bio_English
370137,933,m,a20_24,onao_Canadian
114506,933,f,a70_74,eo_bio_English
216177,933,m,a40_44,onao_Canadian
862747,933,m,a20_24,ao_oesao
678295,933,m,a40_44,onao_Canadian
907858,933,f,a40_44,eo_bio_English
763353,933,m,a70_74,onao_Canadian
409200,933,f,a30_34,onao_Canadian
501071,933,m,a0_4,onao_Canadian
593290,933,f,a60_64,ao_sao_ei
888761,933,f,a60_64,eo_obio
30709,933,f,a20_24,onao_Canadian
223057,933,f,a70_74,onao_Canadian
40466,933,m,a80_84,onao_Canadian
507523,933,f,a55_59,onao_Canadian
96034,933,f,a65_69,onao_Canadian
757935,933,f,a50_54,eo_bio_Irish
780673,933,f,a30_34,onao_Canadian
153809,933,f,a70_74,onao_Canadian
346862,933,m,a20_24,onao_Canadian
332633,933,f,a40_44,onao_Canadian
416304,933,f,a50_54,eo_bio_Irish
154774,933,f,a35_39,naao
263196,933,m,a70_74,onao_Canadian
655280,933,f,a20_24,onao_Canadian
885192,933,f,a15_19,eo_bio_English
609588,933,f,a60_64,eo_bio_English
894643,933,m,a50_54,eo_neo
784257,933,f,a20_24,eo_bio_Irish
338408,933,f,a15_19,onao_Canadian
680330,933,m,a10_14,onao
130236,933,f,a65_69,eo_bio_English
410283,933,m,a20_24,onao_Canadian
244194,933,m,a70_74,eo_obio
652623,933,f,a45_49,onao_Canadian
210787,933,m,a70_74,eo_bio_English
856514,933,f,a35_39,onao_Canadian
702801,933,m,a35_39,onao_Canadian
172970,933,f,a30_34,onao_Canadian
657269,933,f,a40_44,naao
393694,933,m,a75_79,onao_Canadian
142444,933,f,a25_29,onao_Canadian
566703,933,m,a45_49,naao
613142,933,m,a75_79,onao_Canadian
383,933,f,a40_44,onao_Canadian
578642,933,m,a65_69,onao_Canadian
431792,933,f,a0_4,eo_bio_Irish
343724,933,m,a45_49,eo_obio
28211,933,m,a65_69,onao_Canadian
131742,933,m,a55_59,onao_Canadian
790142,933,m,a75_79,onao_Canadian
456342,933,f,a15_19,eo_bio_Irish
114590,933,m,a70_74,onao_Canadian
515629,933,m,a50_54,onao_Canadian
339150,933,m,a15_19,naao
595015,933,f,a60_64,eo_bio_Irish
460247,933,f,a75_79,onao_Canadian
170897,933,f,a30_34,onao_Canadian
907276,933,f,a85_,onao_Canadian
865141,933,m,a45_49,eo_bio_English
156712,933,m,a0_4,onao_Canadian
20885,933,m,a40_44,onao_Canadian
745004,933,m,a30_34,onao_Canadian
167068,933,m,a45_49,eo_obio
60407,933,f,a0_4,onao_Canadian
929738,933,m,a10_14,eo_bio_Irish
505418,933,m,a65_69,eo_bio_Irish
146779,933,m,a65_69,onao_Canadian
71784,933,m,a55_59,onao_Canadian
640956,933,m,a30_34,eo_bio_English
766584,933,f,a45_49,onao_Canadian
426705,933,m,a75_79,onao_Canadian
832346,933,m,a25_29,onao_Canadian
223388,933,m,a0_4,eo_bio_English
801721,933,m,a35_39,onao_Canadian
421232,933,f,a85_,eo_bio_English
288838,933,m,a5_9,eo_bio_Irish
532348,933,f,a25_29,eo_seo_Greek
343284,933,m,a55_59,eo_obio
836196,933,f,a70_74,onao_Canadian
824090,933,m,a65_69,eo_bio_English
504812,933,m,a45_49,eo_bio_English
506729,933,f,a15_19,eo_bio_Scottish
801907,933,f,a35_39,onao_Canadian
286126,933,f,a10_14,eo_bio_Scottish
863717,933,f,a45_49,onao_Canadian
28641,933,m,a80_84,onao_Canadian
252713,933,m,a5_9,naao
868473,933,f,a85_,onao_Canadian
744961,933,m,a25_29,onao_Canadian
910904,933,m,a50_54,eo_fo
193652,933,m,a40_44,eo_bio_Irish
227045,933,m,a35_39,onao_Canadian
621738,933,f,a55_59,onao
448788,933,m,a50_54,onao_Canadian
586902,933,m,a50_54,onao_Canadian
909324,933,m,a50_54,eo_bio_English
687958,933,m,a30_34,eo_bio_Irish
69510,933,m,a15_19,onao_Canadian
626010,933,m,a0_4,eo_bio_English
303477,933,f,a5_9,onao_Canadian
524373,933,m,a25_29,eo_bio_English
776430,933,f,a20_24,onao_Canadian
555960,933,f,a10_14,eo_bio_English
43554,933,m,a20_24,onao_Canadian
567512,933,m,a15_19,onao
136978,933,f,a0_4,eo_bio_English
558168,933,m,a60_64,onao_Canadian
890820,933,m,a10_14,onao_Canadian
336485,933,m,a25_29,eo_bio_English
645475,933,m,a25_29,eo_bio_Scottish
67839,933,f,a50_54,eo_bio_Irish
776617,933,m,a65_69,eo_bio_English
438457,933,f,a25_29,onao_Canadian
818637,933,m,a45_49,eo_bio_Irish
720867,933,m,a0_4,onao
192882,933,f,a0_4,eo_bio_Irish
125517,933,m,a60_64,onao_Canadian
847217,933,m,a45_49,eo_bio_English
696499,933,m,a55_59,onao_Canadian
311982,933,f,a25_29,onao_Canadian
775431,933,f,a35_39,eo_bio_English
749963,933,f,a55_59,naao
291146,933,f,a15_19,eo_bio_English
546393,933,m,a70_74,onao_Canadian
859609,933,m,a45_49,onao_Canadian
113341,933,f,a5_9,onao_Canadian
327768,933,f,a60_64,eo_bio_English
904510,933,f,a35_39,onao_Canadian
663555,933,m,a55_59,eo_bio_Irish
922120,933,f,a60_64,eo_bio_Irish
189457,933,f,a25_29,onao_Canadian
671061,933,m,a10_14,onao_Canadian
717332,933,m,a65_69,eo_bio_English
793853,933,f,a15_19,eo_bio_English
469612,933,m,a80_84,onao_Canadian
559234,933,m,a50_54,onao_Canadian
896947,933,m,a30_34,onao_Canadian
320766,933,f,a45_49,onao_Canadian
437763,933,m,a60_64,naao
504032,933,f,a30_34,eo_bio_English
689760,933,m,a60_64,eo_bio_English
36394,933,m,a55_59,onao_Canadian
122793,933,f,a5_9,onao_Canadian
705540,933,f,a35_39,onao_Canadian
338363,933,m,a65_69,onao_Canadian
286906,933,f,a15_19,naao
22249,933,f,a5_9,onao_Canadian
409953,933,m,a45_49,eo_bio_Irish
337754,933,f,a80_84,eo_bio_Irish
105126,933,m,a60_64,eo_obio
42151,933,f,a40_44,onao_Canadian
580467,933,m,a50_54,onao_Canadian
534143,933,f,a5_9,naao
637581,933,f,a55_59,eo_bio_English
378083,933,f,a0_4,eo_fo
