PPSORT,CMA,AGE,SEX,RACE
297421,933,m,a60_64,onao_Canadian
613477,933,f,a0_4,onao_Canadian
828024,933,m,a60_64,onao_Canadian
594577,933,m,a15_19,onao_Canadian
616570,933,f,a65_69,ao_osao
356908,933,m,a35_39,onao_Canadian
621090,933,m,a45_49,onao_Canadian
345242,933,f,a50_54,ao_oesao
188840,933,f,a85_,onao_Canadian
156169,933,f,a40_44,onao_Canadian
289239,933,m,a50_54,onao_Canadian
384544,933,m,a50_54,onao_Canadian
783178,933,m,a60_64,onao_Canadian
235286,933,f,a50_54,onao
481884,933,m,a40_44,onao_Canadian
50580,933,f,a45_49,ao_osao
187443,933,m,a30_34,onao_Canadian
279128,933,f,a15_19,onao
626076,933,m,a60_64,onao_Canadian
77980,933,f,a45_49,onao_Canadian
844998,933,f,a5_9,eo_bio_Irish
901502,933,f,a30_34,onao_Canadian
225224,933,m,a45_49,onao
8519,933,m,a45_49,onao_Canadian
14091,933,f,a50_54,ao
463100,933,f,a60_64,onao_Canadian
856897,933,f,a10_14,onao_Canadian
107418,933,f,a0_4,onao
445603,933,f,a50_54,eo_fo
29079,933,m,a40_44,onao_Canadian
390441,933,f,a30_34,ao_oesao
257241,933,m,a65_69,eo_fo
34610,933,m,a5_9,onao_Canadian
728667,933,f,a35_39,onao_Canadian
559217,933,m,a25_29,naao
497221,933,f,a25_29,ao
427261,933,m,a0_4,onao_Canadian
312445,933,f,a30_34,eo_fo
383327,933,f,a30_34,eo_fo
40304,933,m,a50_54,ao_oesao
694389,933,m,a5_9,onao_Canadian
509334,933,f,a60_64,onao_Canadian
816374,933,m,a10_14,onao_Canadian
783432,933,m,a40_44,eo_fo
331151,933,m,a65_69,onao_Canadian
671420,933,f,a45_49,onao
829984,933,m,a60_64,onao_Canadian
875544,933,f,a10_14,onao_Canadian
642904,933,f,a30_34,ao_sao_ei
442182,933,m,a40_44,ao_oesao
331629,933,m,a40_44,onao_Canadian
248384,933,m,a25_29,onao_Canadian
124956,933,m,a35_39,eo_bio_Irish
813563,933,f,a80_84,onao_Canadian
750660,933,f,a30_34,ao_oesao
578204,933,m,a35_39,eo_bio_Scottish
382573,933,m,a55_59,onao
805550,933,m,a70_74,eo_fo
106004,933,f,a20_24,onao_Canadian
718489,933,m,a20_24,onao_Canadian
101140,933,m,a75_79,ao
322827,933,f,a45_49,onao_Canadian
739517,933,f,a30_34,onao_Canadian
106978,933,f,a65_69,ao
698975,933,f,a60_64,ao_oesao
439784,933,m,a70_74,eo_fo
672419,933,f,a0_4,eo_fo
295910,933,m,a15_19,onao_Canadian
809939,933,m,a60_64,eo_fo
427218,933,f,a85_,onao_Canadian
423149,933,m,a30_34,eo_fo
229788,933,m,a55_59,onao_Canadian
500171,933,f,a25_29,onao_Canadian
80331,933,f,a40_44,onao_Canadian
93976,933,m,a30_34,onao_Canadian
100787,933,f,a50_54,lcsao
584291,933,f,a35_39,eo_fo
309507,933,m,a25_29,ao
632830,933,f,a85_,onao_Canadian
795229,933,m,a60_64,naao
593951,933,f,a35_39,eo_fo
671671,933,m,a50_54,onao_Canadian
657283,933,f,a25_29,eo_fo
341869,933,f,a0_4,eo_fo
838748,933,m,a35_39,eo_fo
239015,933,m,a55_59,onao_Canadian
364342,933,m,a50_54,onao_Canadian
271077,933,m,a65_69,eo_fo
16309,933,m,a50_54,onao_Canadian
492043,933,f,a40_44,onao_Canadian
275273,933,m,a50_54,onao_Canadian
307184,933,m,a70_74,ao_oesao
299278,933,f,a20_24,eo_fo
341145,933,m,a65_69,onao_Canadian
425876,933,f,a15_19,ao_osao
769070,933,m,a60_64,onao_Canadian
624861,933,f,a10_14,onao_Canadian
532779,933,m,a70_74,onao_Canadian
409623,933,m,a35_39,onao_Canadian
820999,933,f,a45_49,onao_Canadian
740005,933,f,a70_74,onao_Canadian
17659,933,m,a30_34,onao_Canadian
350494,933,f,a20_24,naao
733546,933,m,a30_34,onao_Canadian
89120,933,m,a0_4,onao_Canadian
732162,933,m,a30_34,lcsao
808383,933,f,a0_4,onao
81731,933,m,a35_39,onao_Canadian
206039,933,m,a35_39,onao_Canadian
426583,933,m,a30_34,onao_Canadian
367896,933,f,a35_39,onao_Canadian
271627,933,m,a30_34,eo_bio_English
750583,933,f,a35_39,onao_Canadian
551805,933,f,a60_64,onao_Canadian
104314,933,m,a40_44,naao
626387,933,f,a55_59,onao_Canadian
521600,933,m,a85_,ao_sao_ei
246800,933,m,a50_54,eo_seo_Portuguese
638738,933,m,a55_59,onao_Canadian
211029,933,m,a50_54,eo_fo
542629,933,m,a55_59,onao_Canadian
856255,933,m,a5_9,onao
429216,933,m,a40_44,onao_Canadian
126756,933,f,a0_4,ao_oesao
451696,933,m,a20_24,ao_sao_ei
99448,933,m,a25_29,onao_Canadian
17471,933,m,a35_39,eo_fo
629874,933,f,a30_34,onao_Canadian
401303,933,f,a55_59,onao_Canadian
513029,933,m,a35_39,onao
163766,933,m,a60_64,eo_fo
141401,933,m,a0_4,eo_fo
424359,933,f,a55_59,onao_Canadian
270265,933,f,a85_,onao_Canadian
413573,933,m,a75_79,eo_bio_Scottish
128039,933,m,a65_69,onao_Canadian
71621,933,f,a60_64,onao_Canadian
264356,933,m,a0_4,onao
243305,933,m,a0_4,ao_osao
174734,933,m,a75_79,onao_Canadian
14123,933,f,a70_74,onao_Canadian
338026,933,f,a0_4,onao_Canadian
917920,933,m,a30_34,onao_Canadian
341322,933,f,a20_24,ao
761703,933,m,a50_54,onao_Canadian
28884,933,f,a25_29,onao_Canadian
63521,933,f,a0_4,eo_seo_Spanish
715125,933,m,a35_39,onao_Canadian
525031,933,m,a50_54,eo_fo
625928,933,m,a70_74,onao_Canadian
31008,933,m,a50_54,lcsao
661279,933,m,a50_54,onao_Canadian
28048,933,m,a30_34,ao_osao
744828,933,f,a80_84,onao_Canadian
320007,933,f,a50_54,onao
908405,933,f,a65_69,onao
911258,933,f,a35_39,ao
197679,933,m,a40_44,onao_Canadian
170831,933,m,a25_29,eo_fo
685353,933,f,a75_79,onao_Canadian
240210,933,m,a45_49,onao_Canadian
437664,933,f,a55_59,onao_Canadian
365753,933,f,a55_59,naao
264477,933,m,a50_54,onao_Canadian
244074,933,f,a60_64,eo_fo
615485,933,m,a35_39,onao_Canadian
89239,933,m,a0_4,onao
619932,933,m,a0_4,onao
647389,933,m,a35_39,eo_fo
866460,933,m,a30_34,onao_Canadian
455400,933,f,a60_64,onao
319816,933,m,a50_54,eo_fo
185637,933,m,a50_54,ao
453827,933,f,a15_19,onao_Canadian
272527,933,m,a5_9,onao
504033,933,m,a15_19,ao_oesao
414618,933,m,a40_44,ao_sao_ei
692670,933,f,a30_34,onao
497064,933,m,a45_49,onao_Canadian
778858,933,m,a60_64,eo_fo
371737,933,f,a20_24,eo_fo
24343,933,m,a30_34,onao_Canadian
744778,933,m,a30_34,ao_oesao
383879,933,m,a25_29,onao_Canadian
430341,933,f,a50_54,eo_fo
309989,933,m,a45_49,onao_Canadian
423146,933,m,a25_29,onao_Canadian
102009,933,m,a15_19,onao_Canadian
525672,933,m,a35_39,ao_sao_ei
834198,933,m,a45_49,onao_Canadian
771893,933,m,a50_54,onao_Canadian
616348,933,m,a30_34,eo_fo
383833,933,m,a55_59,onao_Canadian
49486,933,m,a35_39,onao_Canadian
23231,933,f,a30_34,eo_fo
143654,933,f,a50_54,eo_fo
637786,933,m,a65_69,eo_fo
409453,933,f,a70_74,onao_Canadian
254032,933,m,a60_64,onao
252567,933,f,a40_44,onao
49771,933,m,a50_54,onao_Canadian
295550,933,m,a55_59,naao
609292,933,f,a25_29,onao_Canadian
221032,933,m,a65_69,onao
888366,933,f,a65_69,onao_Canadian
251448,933,f,a45_49,onao_Canadian
161737,933,f,a30_34,onao
904752,933,f,a30_34,onao_Canadian
154677,933,f,a5_9,ao
374878,933,m,a60_64,onao_Canadian
129299,933,m,a10_14,onao_Canadian
336131,933,m,a0_4,eo_fo
203539,933,f,a0_4,eo_fo
510660,933,m,a5_9,eo_fo
661025,933,f,a30_34,onao_Canadian
207747,933,f,a25_29,lcsao
442716,933,m,a55_59,ao
518157,933,m,a20_24,naao
580464,933,m,a65_69,onao_Canadian
725916,933,m,a10_14,onao_Canadian
152191,933,f,a65_69,onao_Canadian
365443,933,f,a80_84,onao_Canadian
437426,933,f,a40_44,onao
483671,933,f,a25_29,onao_Canadian
548194,933,m,a50_54,eo_fo
213898,933,m,a35_39,onao_Canadian
137575,933,f,a35_39,eo_fo
283211,933,m,a0_4,onao_Canadian
147550,933,f,a65_69,onao
467962,933,m,a25_29,onao
399265,933,f,a40_44,onao_Canadian
245912,933,m,a5_9,onao_Canadian
471217,933,f,a25_29,onao
561425,933,m,a55_59,onao_Canadian
619434,933,f,a40_44,ao
343246,933,f,a10_14,naao
682246,933,f,a10_14,onao_Canadian
891852,933,m,a65_69,onao_Canadian
555659,933,f,a30_34,eo_fo
845999,933,m,a5_9,onao
907495,933,m,a0_4,ao
218248,933,f,a70_74,onao_Canadian
357789,933,m,a40_44,onao_Canadian
914963,933,m,a30_34,onao_Canadian
497930,933,f,a20_24,eo_fo
101903,933,f,a35_39,onao_Canadian
731149,933,f,a65_69,naao
597104,933,f,a30_34,onao_Canadian
392501,933,f,a15_19,onao_Canadian
903066,933,m,a55_59,onao_Canadian
444572,933,m,a15_19,onao_Canadian
91874,933,m,a35_39,ao
681320,933,m,a65_69,onao
869708,933,f,a25_29,onao_Canadian
260093,933,m,a40_44,onao_Canadian
431853,933,f,a30_34,onao_Canadian
675735,933,m,a40_44,onao_Canadian
130286,933,f,a65_69,onao_Canadian
885821,933,f,a15_19,ao
586910,933,f,a65_69,onao_Canadian
719807,933,m,a65_69,onao_Canadian
419561,933,m,a25_29,onao
134664,933,m,a40_44,onao_Canadian
99768,933,m,a65_69,naao
661106,933,m,a30_34,onao_Canadian
39525,933,f,a60_64,oco
482337,933,f,a40_44,onao_Canadian
874296,933,m,a0_4,onao_Canadian
554783,933,f,a45_49,onao
217400,933,m,a30_34,onao_Canadian
184580,933,m,a45_49,eo_fo
513752,933,m,a35_39,onao_Canadian
413437,933,f,a20_24,onao_Canadian
879719,933,m,a5_9,onao_Canadian
841656,933,m,a0_4,onao_Canadian
113445,933,f,a15_19,eo_bio_English
119517,933,f,a45_49,onao_Canadian
889409,933,m,a35_39,onao_Canadian
652432,933,m,a60_64,ao
327250,933,m,a35_39,onao_Canadian
826873,933,m,a70_74,onao
356425,933,m,a65_69,onao_Canadian
778815,933,m,a30_34,eo_fo
831804,933,m,a20_24,ao_sao_ei
799928,933,m,a55_59,eo_fo
766121,933,m,a20_24,onao_Canadian
275671,933,m,a55_59,onao_Canadian
432488,933,m,a85_,onao_Canadian
89074,933,m,a35_39,eo_bio_English
35322,933,f,a40_44,eo_oeo
324082,933,m,a10_14,onao_Canadian
227086,933,f,a20_24,onao
874036,933,f,a60_64,onao_Canadian
364685,933,f,a30_34,onao_Canadian
714812,933,f,a50_54,eo_oseo
871336,933,m,a50_54,onao_Canadian
160627,933,m,a40_44,eo_oweo
777291,933,f,a50_54,onao_Canadian
589354,933,f,a60_64,onao_Canadian
886150,933,f,a50_54,ao
378703,933,m,a60_64,ao_oesao
890892,933,f,a55_59,eo_fo
607074,933,m,a50_54,eo_fo
684778,933,m,a65_69,eo_bio_Scottish
617027,933,m,a45_49,eo_fo
268292,933,f,a30_34,eo_fo
641356,933,m,a45_49,ao_oesao
921569,933,m,a60_64,onao
24348,933,f,a65_69,onao
170923,933,f,a0_4,onao_Canadian
774438,933,m,a60_64,onao_Canadian
419136,933,f,a45_49,onao_Canadian
301267,933,m,a45_49,onao_Canadian
411421,933,m,a60_64,onao_Canadian
61344,933,m,a55_59,onao_Canadian
608894,933,f,a35_39,onao
89550,933,m,a25_29,ao
57678,933,m,a35_39,onao_Canadian
373011,933,m,a45_49,onao_Canadian
160471,933,m,a65_69,onao_Canadian
487561,933,f,a0_4,eo_fo
503331,933,m,a30_34,eo_fo
809301,933,m,a50_54,onao_Canadian
917907,933,m,a40_44,onao_Canadian
395638,933,m,a45_49,onao_Canadian
4093,933,f,a30_34,onao_Canadian
855986,933,f,a0_4,onao_Canadian
76182,933,m,a0_4,onao_Canadian
484531,933,f,a40_44,onao_Canadian
870753,933,m,a40_44,ao
384505,933,f,a30_34,eo_fo
502690,933,f,a35_39,eo_fo
76902,933,m,a65_69,eo_fo
411049,933,f,a45_49,ao_oesao
512885,933,f,a30_34,onao
104047,933,m,a45_49,onao_Canadian
501770,933,m,a40_44,onao_Canadian
528562,933,f,a55_59,ao
406348,933,m,a65_69,eo_bio_English
207577,933,f,a55_59,eo_fo
264547,933,m,a55_59,eo_fo
29458,933,m,a65_69,onao
549400,933,m,a30_34,ao_oesao
656866,933,m,a35_39,onao_Canadian
900264,933,f,a70_74,ao
352895,933,f,a25_29,onao_Canadian
852793,933,f,a35_39,eo_fo
340774,933,f,a60_64,ao_oesao
705725,933,m,a75_79,onao
697470,933,m,a75_79,eo_seo_Spanish
124193,933,m,a55_59,onao_Canadian
68843,933,f,a55_59,naao
784565,933,f,a50_54,eo_bio_Irish
146057,933,m,a65_69,ao
138737,933,f,a35_39,onao_Canadian
356229,933,f,a55_59,eo_fo
54003,933,m,a50_54,eo_fo
888929,933,m,a65_69,onao_Canadian
369422,933,f,a70_74,onao_Canadian
238954,933,m,a10_14,onao_Canadian
122362,933,f,a55_59,ao
818558,933,m,a55_59,eo_fo
761711,933,m,a35_39,eo_bio_Irish
430375,933,m,a45_49,lcsao
631169,933,f,a55_59,eo_oeo
879646,933,f,a0_4,ao
561705,933,m,a0_4,eo_bio_Irish
684513,933,f,a50_54,eo_seo_Greek
444844,933,m,a5_9,onao_Canadian
780898,933,m,a40_44,ao
365723,933,f,a50_54,onao_Canadian
629836,933,m,a30_34,onao_Canadian
20291,933,m,a55_59,ao
145020,933,m,a50_54,onao_Canadian
420053,933,m,a55_59,onao_Canadian
636828,933,f,a55_59,eo_fo
314147,933,m,a10_14,eo_fo
76859,933,f,a15_19,eo_fo
219299,933,f,a35_39,onao_Canadian
401819,933,f,a65_69,onao_Canadian
276406,933,f,a25_29,ao_osao
249292,933,m,a50_54,onao_Canadian
841958,933,m,a40_44,onao_Canadian
732716,933,m,a10_14,onao_Canadian
505644,933,f,a30_34,onao_Canadian
899571,933,f,a30_34,ao
527306,933,m,a35_39,onao_Canadian
615077,933,f,a50_54,onao_Canadian
686763,933,m,a60_64,naao
520349,933,f,a35_39,onao_Canadian
23809,933,m,a5_9,lcsao
614898,933,m,a25_29,eo_fo
335994,933,m,a60_64,onao
743457,933,f,a50_54,eo_fo
21679,933,f,a20_24,ao_sao_ei
849751,933,f,a5_9,eo_fo
264405,933,f,a30_34,eo_seo_Portuguese
672115,933,m,a40_44,naao
151482,933,m,a45_49,lcsao
731336,933,f,a55_59,onao_Canadian
676394,933,m,a0_4,eo_bio_Irish
200602,933,f,a50_54,onao_Canadian
466166,933,f,a0_4,onao_Canadian
209698,933,m,a20_24,onao_Canadian
401961,933,f,a60_64,eo_fo
654261,933,m,a20_24,eo_fo
310380,933,m,a25_29,eo_bio_English
246530,933,f,a55_59,onao_Canadian
207712,933,m,a65_69,onao_Canadian
403444,933,m,a5_9,ao_osao
373981,933,f,a60_64,onao_Canadian
36212,933,m,a20_24,ao
758036,933,f,a0_4,eo_fo
271028,933,m,a60_64,onao_Canadian
864319,933,m,a35_39,onao_Canadian
166993,933,m,a55_59,onao_Canadian
320300,933,m,a50_54,onao_Canadian
152806,933,f,a30_34,eo_fo
717686,933,m,a35_39,eo_fo
90910,933,f,a35_39,eo_fo
631354,933,f,a55_59,naao
71467,933,f,a30_34,eo_fo
875848,933,f,a75_79,eo_bio_Irish
899515,933,f,a5_9,eo_fo
565886,933,m,a60_64,eo_fo
377865,933,f,a50_54,ao
114152,933,f,a55_59,onao
472106,933,m,a35_39,onao_Canadian
751625,933,m,a65_69,onao_Canadian
393247,933,f,a75_79,eo_fo
879444,933,m,a55_59,eo_bio_Irish
54366,933,m,a30_34,onao_Canadian
358592,933,f,a30_34,eo_fo
191930,933,f,a0_4,ao
123658,933,m,a5_9,eo_fo
904032,933,f,a5_9,onao_Canadian
895601,933,m,a20_24,onao
252855,933,f,a50_54,lcsao
808147,933,f,a30_34,onao_Canadian
20007,933,f,a55_59,onao_Canadian
545942,933,f,a55_59,eo_fo
775123,933,f,a30_34,ao_oesao
712479,933,f,a10_14,eo_fo
249274,933,m,a65_69,onao
459152,933,m,a35_39,onao_Canadian
331583,933,f,a70_74,eo_fo
583191,933,f,a50_54,eo_weo_German
732025,933,f,a50_54,onao_Canadian
874500,933,f,a30_34,onao_Canadian
370137,933,m,a20_24,onao_Canadian
114506,933,m,a30_34,onao_Canadian
216177,933,f,a30_34,onao_Canadian
862747,933,m,a85_,eo_fo
678295,933,m,a25_29,onao_Canadian
907858,933,m,a15_19,lcsao
763353,933,m,a30_34,onao_Canadian
409200,933,f,a45_49,ao_sao_ei
501071,933,m,a15_19,eo_fo
593290,933,f,a30_34,onao_Canadian
888761,933,m,a80_84,onao_Canadian
30709,933,f,a5_9,onao
223057,933,m,a30_34,ao
40466,933,m,a55_59,onao_Canadian
507523,933,f,a50_54,ao_oesao
96034,933,m,a40_44,eo_fo
757935,933,m,a30_34,onao
780673,933,m,a30_34,ao
153809,933,f,a35_39,onao_Canadian
346862,933,f,a35_39,onao_Canadian
332633,933,m,a0_4,onao_Canadian
416304,933,m,a25_29,ao
154774,933,f,a60_64,eo_fo
263196,933,f,a55_59,onao_Canadian
655280,933,m,a45_49,onao_Canadian
885192,933,m,a35_39,eo_bio_English
609588,933,m,a25_29,ao
894643,933,f,a15_19,eo_bio_Irish
784257,933,m,a15_19,eo_oweo
338408,933,m,a75_79,onao_Canadian
680330,933,m,a20_24,naao
130236,933,f,a50_54,onao
410283,933,f,a0_4,eo_fo
244194,933,m,a55_59,onao_Canadian
652623,933,m,a25_29,eo_fo
210787,933,f,a30_34,ao
856514,933,m,a25_29,eo_fo
702801,933,m,a55_59,onao_Canadian
172970,933,f,a60_64,onao_Canadian
657269,933,m,a45_49,onao_Canadian
393694,933,f,a55_59,onao
142444,933,f,a50_54,eo_fo
566703,933,f,a15_19,eo_fo
613142,933,f,a80_84,onao_Canadian
383,933,m,a50_54,onao_Canadian
578642,933,f,a60_64,eo_oeo
431792,933,m,a55_59,onao_Canadian
343724,933,f,a60_64,eo_bio_Irish
28211,933,m,a20_24,onao_Canadian
131742,933,m,a60_64,naao
790142,933,f,a35_39,onao
456342,933,m,a45_49,eo_fo
114590,933,f,a55_59,onao_Canadian
515629,933,f,a0_4,onao_Canadian
339150,933,m,a45_49,onao_Canadian
595015,933,f,a60_64,onao_Canadian
460247,933,f,a30_34,eo_fo
170897,933,m,a45_49,eo_weo_German
907276,933,m,a5_9,onao_Canadian
865141,933,m,a55_59,ao
156712,933,f,a10_14,ao
20885,933,f,a10_14,onao_Canadian
745004,933,m,a65_69,eo_fo
167068,933,m,a40_44,onao_Canadian
60407,933,f,a30_34,onao_Canadian
929738,933,m,a5_9,onao_Canadian
505418,933,m,a50_54,eo_bio_Irish
146779,933,f,a5_9,onao_Canadian
71784,933,m,a15_19,onao_Canadian
640956,933,f,a35_39,ao
766584,933,f,a35_39,onao_Canadian
426705,933,f,a35_39,onao
832346,933,m,a60_64,eo_fo
223388,933,m,a85_,onao_Canadian
801721,933,m,a30_34,onao_Canadian
421232,933,f,a50_54,eo_fo
288838,933,m,a55_59,onao_Canadian
532348,933,m,a5_9,onao_Canadian
343284,933,f,a35_39,onao_Canadian
836196,933,m,a20_24,eo_fo
824090,933,m,a55_59,onao_Canadian
504812,933,f,a75_79,eo_fo
506729,933,f,a50_54,onao_Canadian
801907,933,f,a40_44,eo_fo
286126,933,f,a50_54,eo_oseo
863717,933,m,a70_74,onao_Canadian
28641,933,m,a50_54,onao
252713,933,m,a50_54,onao_Canadian
868473,933,f,a15_19,onao_Canadian
744961,933,m,a15_19,ao_oesao
910904,933,f,a15_19,ao
193652,933,f,a50_54,eo_fo
227045,933,f,a10_14,onao_Canadian
621738,933,f,a45_49,onao_Canadian
448788,933,m,a45_49,onao_Canadian
586902,933,m,a60_64,ao_sao_ei
909324,933,m,a55_59,onao
687958,933,m,a55_59,eo_fo
69510,933,m,a70_74,eo_fo
626010,933,f,a65_69,eo_fo
303477,933,m,a45_49,onao_Canadian
524373,933,f,a10_14,onao_Canadian
776430,933,m,a40_44,eo_bio_English
555960,933,f,a25_29,eo_fo
43554,933,m,a35_39,onao_Canadian
567512,933,m,a25_29,eo_fo
136978,933,m,a40_44,onao
558168,933,f,a20_24,eo_bio_Irish
890820,933,f,a10_14,eo_fo
336485,933,f,a35_39,eo_fo
645475,933,m,a55_59,onao
67839,933,m,a45_49,onao_Canadian
776617,933,f,a20_24,onao_Canadian
438457,933,m,a55_59,ao_osao
818637,933,m,a45_49,eo_fo
720867,933,f,a70_74,onao_Canadian
192882,933,f,a50_54,onao_Canadian
125517,933,f,a20_24,onao_Canadian
847217,933,m,a45_49,onao_Canadian
696499,933,f,a35_39,onao_Canadian
311982,933,f,a60_64,onao_Canadian
775431,933,f,a30_34,onao_Canadian
749963,933,m,a45_49,onao_Canadian
291146,933,f,a35_39,onao_Canadian
546393,933,f,a45_49,eo_fo
859609,933,m,a65_69,naao
113341,933,f,a35_39,onao_Canadian
327768,933,f,a35_39,onao_Canadian
904510,933,m,a35_39,naao
663555,933,m,a50_54,onao_Canadian
922120,933,m,a40_44,onao_Canadian
189457,933,f,a60_64,eo_fo
671061,933,f,a0_4,onao
717332,933,f,a60_64,onao_Canadian
793853,933,m,a55_59,ao
469612,933,f,a0_4,onao_Canadian
559234,933,f,a65_69,onao_Canadian
896947,933,m,a25_29,onao
320766,933,m,a25_29,eo_fo
437763,933,m,a60_64,onao_Canadian
504032,933,f,a70_74,onao
689760,933,m,a30_34,onao_Canadian
36394,933,m,a60_64,onao_Canadian
122793,933,m,a25_29,ao_osao
705540,933,f,a35_39,onao_Canadian
338363,933,m,a40_44,eo_fo
286906,933,f,a50_54,onao_Canadian
22249,933,m,a60_64,onao_Canadian
409953,933,f,a30_34,eo_fo
337754,933,f,a55_59,onao_Canadian
105126,933,f,a55_59,onao_Canadian
42151,933,m,a55_59,onao_Canadian
580467,933,m,a10_14,onao_Canadian
534143,933,m,a65_69,eo_fo
637581,933,f,a35_39,eo_fo
378083,933,m,a35_39,eo_fo
295096,933,m,a50_54,eo_fo
223903,933,m,a10_14,naao
248657,933,m,a55_59,onao_Canadian
395938,933,m,a45_49,eo_fo
462025,933,m,a20_24,onao_Canadian
111190,933,f,a85_,lcsao
299020,933,f,a55_59,eo_fo
364218,933,m,a40_44,onao_Canadian
203075,933,m,a40_44,lcsao
672599,933,f,a60_64,onao_Canadian
598501,933,f,a65_69,onao_Canadian
454988,933,m,a30_34,ao
889912,933,m,a50_54,onao_Canadian
717049,933,m,a50_54,onao_Canadian
710319,933,m,a20_24,oco
83591,933,m,a30_34,onao_Canadian
6352,933,m,a45_49,onao_Canadian
578416,933,m,a0_4,onao_Canadian
461444,933,m,a45_49,onao
466842,933,f,a5_9,onao_Canadian
535948,933,m,a20_24,eo_bio_Irish
328597,933,m,a20_24,naao
804651,933,f,a45_49,onao_Canadian
509215,933,f,a50_54,eo_bio_Irish
763440,933,f,a5_9,ao_osao
423322,933,f,a5_9,onao
90871,933,f,a65_69,onao
927548,933,m,a50_54,eo_fo
729409,933,f,a50_54,onao_Canadian
656811,933,f,a30_34,onao_Canadian
382651,933,f,a10_14,eo_fo
198523,933,f,a35_39,eo_weo_German
745345,933,f,a35_39,eo_fo
551998,933,m,a60_64,onao_Canadian
713205,933,m,a0_4,onao_Canadian
425547,933,m,a25_29,eo_fo
679057,933,f,a0_4,onao_Canadian
337415,933,f,a25_29,eo_fo
783353,933,f,a50_54,onao_Canadian
127297,933,f,a10_14,onao_Canadian
94415,933,f,a80_84,eo_weo_German
605114,933,m,a55_59,eo_fo
115344,933,f,a40_44,ao
206086,933,f,a55_59,onao_Canadian
733131,933,m,a55_59,onao_Canadian
90376,933,f,a45_49,onao_Canadian
69824,933,m,a20_24,ao_osao
217030,933,m,a35_39,onao_Canadian
671333,933,m,a65_69,ao_sao_ei
401943,933,m,a65_69,ao
880510,933,f,a45_49,onao_Canadian
372967,933,f,a60_64,eo_bio_English
546960,933,f,a60_64,naao
490652,933,f,a55_59,lcsao
805104,933,f,a35_39,oco
62679,933,m,a45_49,onao_Canadian
684563,933,m,a25_29,onao
579502,933,m,a40_44,onao_Canadian
445969,933,m,a45_49,ao_oesao
657606,933,m,a25_29,eo_fo
788549,933,f,a65_69,onao_Canadian
399363,933,m,a55_59,onao_Canadian
249057,933,m,a55_59,onao_Canadian
726672,933,m,a10_14,onao_Canadian
846408,933,m,a30_34,onao_Canadian
501853,933,f,a30_34,eo_fo
391290,933,m,a30_34,onao_Canadian
614124,933,m,a0_4,ao_sao_ei
315610,933,f,a30_34,ao_sao_ei
527326,933,m,a45_49,oco
276411,933,f,a35_39,onao_Canadian
598156,933,f,a50_54,onao
922796,933,f,a45_49,onao_Canadian
249072,933,m,a30_34,ao
290627,933,f,a30_34,onao
153937,933,m,a30_34,onao_Canadian
857589,933,f,a45_49,onao_Canadian
679077,933,m,a75_79,eo_fo
619386,933,f,a55_59,eo_fo
242119,933,m,a50_54,onao_Canadian
905119,933,f,a20_24,onao_Canadian
17935,933,m,a0_4,onao_Canadian
584808,933,m,a40_44,eo_fo
711305,933,f,a55_59,eo_fo
180225,933,f,a75_79,onao_Canadian
741133,933,m,a20_24,onao_Canadian
34778,933,f,a30_34,eo_bio_English
722656,933,m,a10_14,onao_Canadian
106087,933,m,a35_39,onao_Canadian
235487,933,m,a50_54,onao_Canadian
818902,933,f,a55_59,ao
697299,933,m,a5_9,eo_fo
628350,933,m,a80_84,eo_fo
889846,933,f,a45_49,eo_bio_Irish
284667,933,f,a30_34,onao_Canadian
262954,933,f,a55_59,naao
476708,933,m,a45_49,eo_fo
764187,933,f,a55_59,onao_Canadian
216766,933,m,a20_24,eo_fo
52499,933,m,a45_49,eo_fo
102581,933,f,a50_54,eo_bio_Irish
466871,933,m,a50_54,eo_fo
456915,933,m,a45_49,onao_Canadian
119966,933,f,a30_34,naao
840957,933,m,a40_44,onao_Canadian
280004,933,m,a30_34,onao
509401,933,f,a45_49,eo_bio_Irish
275422,933,f,a40_44,onao
303301,933,f,a10_14,oco
1408,933,f,a45_49,eo_fo
784914,933,m,a40_44,naao
319150,933,m,a45_49,ao_osao
603562,933,f,a15_19,eo_fo
340427,933,f,a45_49,eo_fo
922661,933,m,a50_54,eo_fo
155536,933,f,a55_59,eo_oweo
207308,933,f,a65_69,naao
249401,933,m,a50_54,onao_Canadian
174960,933,m,a35_39,onao_Canadian
164172,933,m,a75_79,ao
549476,933,f,a5_9,naao
270113,933,m,a50_54,onao
738132,933,f,a35_39,ao_sao_ei
372418,933,f,a30_34,naao
51026,933,f,a80_84,eo_fo
307793,933,m,a60_64,ao_oesao
276519,933,f,a30_34,onao_Canadian
551059,933,m,a70_74,onao_Canadian
396357,933,f,a75_79,ao_oesao
851413,933,f,a55_59,ao
217529,933,m,a0_4,onao
368178,933,m,a20_24,onao_Canadian
89313,933,f,a70_74,eo_fo
476835,933,m,a15_19,onao_Canadian
580740,933,f,a50_54,eo_bio_Irish
153844,933,m,a80_84,ao_oesao
458941,933,f,a25_29,onao_Canadian
418735,933,m,a35_39,onao_Canadian
617151,933,f,a25_29,eo_fo
925326,933,f,a30_34,ao
342905,933,m,a85_,eo_weo_German
263171,933,f,a25_29,eo_fo
264251,933,f,a65_69,ao
504537,933,m,a20_24,onao_Canadian
363113,933,f,a40_44,eo_fo
