PPSORT,CMA,AGE,SEX,RACE
627473,933,f,a55_59,onao
129167,933,m,a65_69,onao_Canadian
244586,933,f,a50_54,onao_Canadian
766142,933,f,a20_24,onao_Canadian
926529,933,f,a35_39,onao_Canadian
351799,933,m,a25_29,eo_fo
512687,933,f,a20_24,eo_fo
702262,933,m,a70_74,eo_fo
736782,933,m,a60_64,eo_fo
30913,933,f,a15_19,onao_Canadian
348523,933,m,a55_59,onao_Canadian
318464,933,f,a5_9,onao
58337,933,m,a50_54,eo_bio_Scottish
884426,933,m,a40_44,onao_Canadian
827126,933,m,a55_59,eo_weo_German
918877,933,m,a50_54,onao_Canadian
44153,933,m,a40_44,naao
453727,933,f,a65_69,onao_Canadian
297421,933,m,a60_64,onao_Canadian
613477,933,m,a85_,eo_bio_Scottish
828024,933,f,a65_69,onao_Canadian
594577,933,m,a10_14,ao_esao_Chinese
616570,933,m,a60_64,onao_Canadian
356908,933,f,a80_84,ao
621090,933,m,a45_49,eo_fo
345242,933,f,a40_44,onao_Canadian
188840,933,m,a50_54,eo_fo
156169,933,f,a25_29,eo_fo
289239,933,f,a50_54,eo_oweo
384544,933,m,a40_44,onao_Canadian
783178,933,f,a60_64,eo_fo
235286,933,m,a40_44,eo_fo
481884,933,m,a0_4,eo_fo
50580,933,m,a5_9,eo_fo
187443,933,m,a60_64,eo_fo
279128,933,m,a60_64,onao_Canadian
626076,933,f,a60_64,eo_fo
77980,933,f,a60_64,naao
844998,933,f,a30_34,onao_Canadian
901502,933,f,a20_24,onao_Canadian
225224,933,m,a50_54,eo_weo_Dutch
8519,933,f,a60_64,ao_esao_Chinese
14091,933,f,a85_,eo_fo
463100,933,m,a40_44,onao_Canadian
856897,933,m,a35_39,eo_fo
107418,933,f,a25_29,eo_fo
445603,933,f,a40_44,onao_Canadian
29079,933,m,a60_64,onao
390441,933,m,a45_49,onao_Canadian
257241,933,m,a65_69,onao_Canadian
34610,933,m,a25_29,onao_Canadian
728667,933,f,a60_64,naao
559217,933,f,a10_14,ao
497221,933,m,a55_59,eo_fo
427261,933,f,a60_64,onao_Canadian
312445,933,m,a50_54,onao_Canadian
383327,933,f,a25_29,onao_Canadian
40304,933,m,a75_79,eo_fo
694389,933,m,a25_29,onao_Canadian
509334,933,m,a5_9,eo_fo
816374,933,f,a50_54,onao_Canadian
783432,933,f,a55_59,onao
331151,933,m,a55_59,onao_Canadian
671420,933,f,a45_49,onao_Canadian
829984,933,m,a45_49,ao_wcameo
875544,933,m,a70_74,onao_Canadian
642904,933,m,a80_84,onao_Canadian
442182,933,f,a55_59,onao_Canadian
331629,933,m,a55_59,onao
248384,933,m,a55_59,eo_fo
124956,933,m,a40_44,onao_Canadian
813563,933,m,a50_54,eo_bio_Irish
750660,933,m,a75_79,onao
578204,933,m,a10_14,eo_fo
382573,933,f,a55_59,onao_Canadian
805550,933,m,a55_59,eo_oseo
106004,933,m,a10_14,eo_eeo_Russian
718489,933,f,a55_59,eo_bio_Scottish
101140,933,m,a35_39,onao_Canadian
322827,933,f,a55_59,naao
739517,933,f,a50_54,eo_bio_Irish
106978,933,m,a55_59,onao_Canadian
698975,933,f,a15_19,ao_esao_Chinese
439784,933,m,a35_39,onao_Canadian
672419,933,f,a65_69,eo_fo
295910,933,f,a25_29,ao_wcameo
809939,933,f,a20_24,onao
427218,933,m,a65_69,onao_Canadian
423149,933,m,a15_19,onao_Canadian
229788,933,m,a35_39,eo_bio_Scottish
500171,933,m,a50_54,eo_weo_German
80331,933,f,a10_14,eo_oseo
93976,933,m,a5_9,onao_Canadian
100787,933,f,a60_64,eo_fo
584291,933,m,a0_4,onao_Canadian
309507,933,m,a40_44,onao
632830,933,f,a65_69,naao
795229,933,f,a35_39,onao
593951,933,m,a15_19,onao_Canadian
671671,933,f,a50_54,eo_fo
657283,933,f,a50_54,onao_Canadian
341869,933,m,a80_84,eo_eeo_Ukrainian
838748,933,f,a0_4,eo_bio_Irish
239015,933,m,a15_19,onao_Canadian
364342,933,f,a40_44,onao
271077,933,m,a0_4,onao_Canadian
16309,933,m,a65_69,eo_fo
492043,933,f,a85_,onao
275273,933,f,a40_44,onao_Canadian
307184,933,m,a15_19,onao_Canadian
299278,933,f,a55_59,eo_fo
341145,933,m,a20_24,eo_fo
425876,933,m,a25_29,onao
769070,933,m,a35_39,onao_Canadian
624861,933,f,a20_24,eo_fo
532779,933,f,a30_34,onao_Canadian
409623,933,m,a20_24,onao_Canadian
820999,933,f,a15_19,eo_fo
740005,933,f,a30_34,onao_Canadian
17659,933,m,a80_84,eo_bio_English
350494,933,f,a50_54,onao_Canadian
733546,933,m,a80_84,eo_weo_Dutch
89120,933,m,a80_84,eo_fo
732162,933,m,a25_29,eo_bio_English
808383,933,m,a25_29,onao_Canadian
81731,933,f,a50_54,onao_Canadian
206039,933,f,a40_44,onao_Canadian
426583,933,f,a55_59,ao
367896,933,m,a50_54,onao_Canadian
271627,933,f,a5_9,onao_Canadian
750583,933,m,a75_79,onao_Canadian
551805,933,f,a30_34,eo_fo
104314,933,m,a60_64,onao_Canadian
626387,933,f,a50_54,onao_Canadian
521600,933,f,a45_49,onao
246800,933,m,a35_39,onao_Canadian
638738,933,m,a60_64,eo_bio_Scottish
211029,933,f,a80_84,onao_Canadian
542629,933,f,a60_64,eo_bio_English
856255,933,f,a45_49,eo_fo
429216,933,f,a80_84,eo_weo_German
126756,933,m,a60_64,eo_fo
451696,933,f,a50_54,eo_fo
99448,933,m,a70_74,onao_Canadian
17471,933,f,a25_29,onao_Canadian
629874,933,f,a65_69,onao_Canadian
401303,933,m,a45_49,onao
513029,933,f,a50_54,eo_bio_Irish
163766,933,f,a30_34,onao_Canadian
141401,933,f,a25_29,eo_fo
424359,933,f,a65_69,onao
270265,933,f,a65_69,naao
413573,933,f,a10_14,onao_Canadian
128039,933,m,a30_34,eo_fo
71621,933,f,a70_74,eo_fo
264356,933,m,a30_34,eo_bio_Irish
243305,933,m,a0_4,onao_Canadian
174734,933,f,a30_34,onao
14123,933,m,a50_54,eo_fo
338026,933,f,a65_69,onao
917920,933,f,a0_4,eo_bio_Irish
341322,933,f,a70_74,naao
761703,933,m,a25_29,onao
28884,933,m,a60_64,onao_Canadian
63521,933,m,a5_9,onao_Canadian
715125,933,f,a20_24,eo_fo
525031,933,m,a75_79,onao_Canadian
625928,933,f,a15_19,eo_bio_Irish
31008,933,m,a50_54,onao_Canadian
661279,933,m,a0_4,eo_bio_Irish
28048,933,f,a65_69,onao_Canadian
744828,933,m,a35_39,eo_bio_Irish
320007,933,m,a5_9,eo_fo
908405,933,f,a70_74,onao_Canadian
911258,933,m,a50_54,onao_Canadian
197679,933,m,a65_69,ao_oesao
170831,933,m,a30_34,lcsao
685353,933,f,a50_54,eo_weo_Dutch
240210,933,m,a20_24,eo_fo
437664,933,f,a0_4,eo_fo
365753,933,f,a65_69,eo_bio_Scottish
264477,933,m,a55_59,onao_Canadian
244074,933,f,a5_9,onao_Canadian
615485,933,f,a0_4,onao_Canadian
89239,933,f,a50_54,onao
619932,933,f,a55_59,onao_Canadian
647389,933,m,a35_39,onao_Canadian
866460,933,m,a10_14,onao_Canadian
455400,933,m,a20_24,eo_bio_English
319816,933,m,a55_59,onao_Canadian
185637,933,f,a35_39,eo_fo
453827,933,m,a15_19,eo_bio_Irish
272527,933,f,a70_74,onao
504033,933,m,a50_54,eo_fo
414618,933,m,a15_19,ao_oesao
692670,933,f,a55_59,eo_fo
497064,933,m,a5_9,naao
778858,933,f,a5_9,ao_esao_Chinese
371737,933,f,a65_69,eo_fo
24343,933,f,a25_29,onao
744778,933,f,a45_49,eo_fo
383879,933,f,a30_34,onao_Canadian
430341,933,f,a55_59,onao_Canadian
309989,933,f,a15_19,eo_fo
423146,933,m,a5_9,naao
102009,933,f,a35_39,onao_Canadian
525672,933,f,a75_79,onao_Canadian
834198,933,m,a35_39,eo_fo
771893,933,f,a45_49,onao_Canadian
616348,933,m,a20_24,onao
383833,933,m,a45_49,onao_Canadian
49486,933,f,a85_,eo_bio_Scottish
23231,933,m,a50_54,eo_bio_English
143654,933,m,a65_69,onao_Canadian
637786,933,m,a55_59,onao_Canadian
409453,933,m,a25_29,eo_fo
254032,933,m,a0_4,eo_fo
252567,933,f,a20_24,onao_Canadian
49771,933,m,a0_4,onao_Canadian
295550,933,f,a50_54,onao_Canadian
609292,933,m,a50_54,onao
221032,933,m,a45_49,naao
888366,933,f,a65_69,ao_sao_ei
251448,933,f,a45_49,onao_Canadian
161737,933,f,a20_24,eo_fo
904752,933,m,a25_29,onao_Canadian
154677,933,m,a15_19,eo_bio_English
374878,933,m,a50_54,onao_Canadian
129299,933,m,a65_69,onao_Canadian
336131,933,f,a30_34,onao
203539,933,m,a10_14,eo_fo
510660,933,f,a40_44,onao
661025,933,f,a10_14,onao
207747,933,m,a60_64,onao_Canadian
442716,933,m,a45_49,eo_fo
518157,933,m,a65_69,eo_fo
580464,933,m,a30_34,onao_Canadian
725916,933,m,a5_9,onao
152191,933,f,a55_59,ao_oesao
365443,933,f,a60_64,onao
437426,933,f,a55_59,onao_Canadian
483671,933,m,a10_14,onao_Canadian
548194,933,m,a20_24,onao
213898,933,m,a80_84,onao_Canadian
137575,933,f,a45_49,onao_Canadian
283211,933,f,a20_24,eo_bio_English
147550,933,f,a30_34,eo_bio_Irish
467962,933,m,a55_59,onao_Canadian
399265,933,f,a60_64,eo_fo
245912,933,m,a55_59,onao_Canadian
471217,933,m,a65_69,eo_seo_Spanish
561425,933,f,a65_69,eo_fo
619434,933,m,a70_74,onao_Canadian
343246,933,f,a25_29,onao_Canadian
682246,933,f,a45_49,eo_fo
891852,933,f,a80_84,eo_fo
555659,933,f,a50_54,eo_fo
845999,933,m,a50_54,onao_Canadian
907495,933,f,a50_54,onao_Canadian
218248,933,f,a70_74,ao
357789,933,m,a35_39,onao_Canadian
914963,933,f,a60_64,eo_seo_Portuguese
497930,933,m,a55_59,onao_Canadian
101903,933,m,a15_19,eo_fo
731149,933,f,a20_24,eo_bio_Scottish
597104,933,f,a35_39,eo_fo
392501,933,m,a5_9,eo_seo_Italian
903066,933,f,a5_9,eo_bio_English
444572,933,f,a40_44,onao_Canadian
91874,933,f,a0_4,eo_fo
681320,933,f,a65_69,onao_Canadian
869708,933,m,a35_39,eo_fo
260093,933,m,a50_54,onao_Canadian
431853,933,f,a0_4,naao
675735,933,m,a55_59,onao
130286,933,m,a55_59,onao_Canadian
885821,933,m,a45_49,onao_Canadian
586910,933,m,a45_49,ao_esao_Chinese
719807,933,f,a35_39,onao
419561,933,f,a60_64,onao
134664,933,f,a60_64,onao
99768,933,m,a35_39,eo_fo
661106,933,f,a75_79,eo_fo
39525,933,f,a15_19,eo_bio_Scottish
482337,933,f,a40_44,onao
874296,933,m,a60_64,onao_Canadian
554783,933,f,a40_44,onao
217400,933,f,a65_69,eo_weo_German
184580,933,m,a30_34,eo_eeo_Polish
513752,933,m,a65_69,onao
413437,933,m,a80_84,onao_Canadian
879719,933,f,a15_19,onao_Canadian
841656,933,f,a25_29,eo_fo
113445,933,m,a0_4,onao_Canadian
119517,933,f,a50_54,eo_bio_Irish
889409,933,m,a40_44,onao
652432,933,m,a55_59,eo_bio_Scottish
327250,933,m,a60_64,eo_bio_English
826873,933,m,a50_54,onao_Canadian
356425,933,m,a50_54,onao_Canadian
778815,933,m,a0_4,eo_seo_Spanish
831804,933,f,a35_39,onao
799928,933,f,a50_54,eo_fo
766121,933,m,a75_79,onao_Canadian
275671,933,m,a10_14,onao
432488,933,m,a40_44,onao_Canadian
89074,933,m,a40_44,eo_bio_Irish
35322,933,m,a60_64,onao_Canadian
324082,933,m,a65_69,onao_Canadian
227086,933,m,a55_59,onao_Canadian
874036,933,f,a65_69,onao
364685,933,f,a5_9,eo_weo_German
714812,933,f,a15_19,onao_Canadian
871336,933,f,a85_,eo_fo
160627,933,m,a0_4,eo_fo
777291,933,f,a25_29,onao_Canadian
589354,933,m,a65_69,eo_fo
886150,933,f,a40_44,eo_fo
378703,933,m,a20_24,eo_weo_Dutch
890892,933,f,a70_74,onao
607074,933,m,a10_14,onao_Canadian
684778,933,f,a55_59,onao_Canadian
617027,933,m,a30_34,onao_Canadian
268292,933,f,a50_54,eo_bio_Irish
641356,933,f,a25_29,eo_weo_German
921569,933,f,a35_39,eo_fo
24348,933,f,a30_34,onao_Canadian
170923,933,f,a20_24,naao
774438,933,f,a15_19,eo_fo
419136,933,f,a30_34,ao_oesao
301267,933,f,a65_69,onao_Canadian
411421,933,f,a55_59,onao_Canadian
61344,933,m,a60_64,eo_fo
608894,933,m,a60_64,eo_bio_English
89550,933,f,a35_39,onao_Canadian
57678,933,f,a10_14,onao
373011,933,m,a10_14,onao
160471,933,f,a35_39,ao_esao_Chinese
487561,933,f,a45_49,onao
503331,933,f,a70_74,onao_Canadian
809301,933,f,a45_49,eo_bio_Scottish
917907,933,f,a10_14,onao_Canadian
395638,933,f,a75_79,onao_Canadian
4093,933,m,a50_54,onao_Canadian
855986,933,m,a40_44,onao_Canadian
76182,933,m,a70_74,ao
484531,933,m,a40_44,ao_esao_Chinese
870753,933,m,a55_59,eo_weo_Dutch
384505,933,f,a20_24,eo_fo
502690,933,m,a30_34,onao_Canadian
76902,933,m,a55_59,eo_oweo
411049,933,m,a55_59,onao_Canadian
512885,933,m,a65_69,onao_Canadian
104047,933,m,a0_4,onao
501770,933,f,a10_14,eo_weo_Dutch
528562,933,f,a65_69,eo_fo
406348,933,f,a0_4,onao_Canadian
207577,933,m,a50_54,eo_fo
264547,933,f,a75_79,onao_Canadian
29458,933,f,a70_74,onao_Canadian
549400,933,m,a40_44,onao
656866,933,m,a40_44,eo_fo
900264,933,m,a45_49,onao_Canadian
352895,933,m,a60_64,onao_Canadian
852793,933,m,a5_9,eo_fo
340774,933,f,a20_24,onao_Canadian
705725,933,f,a10_14,onao_Canadian
697470,933,f,a35_39,eo_fo
124193,933,m,a20_24,eo_fo
68843,933,f,a55_59,eo_fo
784565,933,m,a45_49,onao_Canadian
146057,933,m,a30_34,onao_Canadian
138737,933,f,a30_34,eo_fo
356229,933,f,a35_39,onao
54003,933,f,a60_64,eo_fo
888929,933,m,a5_9,onao_Canadian
369422,933,f,a75_79,naao
238954,933,f,a55_59,onao_Canadian
122362,933,f,a0_4,onao_Canadian
818558,933,f,a25_29,onao
761711,933,m,a40_44,eo_fo
430375,933,m,a35_39,eo_fo
631169,933,m,a75_79,onao_Canadian
879646,933,f,a10_14,onao
561705,933,f,a85_,eo_fo
684513,933,f,a45_49,eo_fo
444844,933,f,a10_14,onao_Canadian
780898,933,m,a30_34,onao_Canadian
365723,933,f,a40_44,onao_Canadian
629836,933,f,a35_39,onao_Canadian
20291,933,m,a80_84,naao
145020,933,f,a80_84,eo_fo
420053,933,f,a55_59,naao
636828,933,m,a25_29,eo_fo
314147,933,m,a35_39,onao
76859,933,f,a60_64,onao_Canadian
219299,933,f,a55_59,eo_fo
401819,933,m,a15_19,onao_Canadian
276406,933,f,a15_19,eo_fo
249292,933,m,a0_4,eo_fo
841958,933,m,a50_54,eo_fo
732716,933,f,a60_64,ao
505644,933,f,a35_39,eo_fo
899571,933,f,a20_24,eo_fo
527306,933,f,a10_14,eo_fo
615077,933,m,a35_39,eo_bio_Scottish
686763,933,m,a10_14,onao_Canadian
520349,933,f,a25_29,onao_Canadian
23809,933,m,a60_64,naao
614898,933,f,a30_34,eo_bio_English
335994,933,f,a60_64,onao_Canadian
743457,933,m,a65_69,eo_bio_Scottish
21679,933,m,a75_79,onao_Canadian
849751,933,f,a55_59,onao_Canadian
264405,933,f,a40_44,onao
672115,933,m,a0_4,onao_Canadian
151482,933,f,a45_49,eo_bio_Scottish
731336,933,m,a5_9,ao_oesao
676394,933,m,a80_84,eo_fo
200602,933,m,a0_4,onao_Canadian
466166,933,f,a30_34,onao_Canadian
209698,933,m,a15_19,eo_oweo
401961,933,f,a25_29,eo_bio_Scottish
654261,933,f,a50_54,onao_Canadian
310380,933,m,a45_49,onao_Canadian
246530,933,f,a50_54,naao
207712,933,m,a5_9,eo_weo_German
403444,933,m,a50_54,onao
373981,933,f,a55_59,ao_esao_Chinese
36212,933,f,a25_29,eo_bio_Irish
758036,933,f,a5_9,eo_fo
271028,933,f,a20_24,onao_Canadian
864319,933,f,a45_49,eo_bio_Irish
166993,933,m,a60_64,eo_eeo_Ukrainian
320300,933,f,a65_69,eo_fo
152806,933,m,a20_24,naao
717686,933,f,a10_14,onao_Canadian
90910,933,f,a20_24,eo_seo_Italian
631354,933,f,a65_69,onao_Canadian
71467,933,m,a0_4,onao_Canadian
875848,933,m,a65_69,onao_Canadian
899515,933,f,a5_9,onao_Canadian
565886,933,f,a20_24,eo_fo
377865,933,f,a20_24,onao
114152,933,f,a30_34,eo_fo
472106,933,m,a10_14,eo_fo
751625,933,m,a45_49,eo_fo
393247,933,f,a25_29,eo_bio_English
879444,933,m,a20_24,onao_Canadian
54366,933,m,a20_24,onao_Canadian
358592,933,f,a50_54,onao_Canadian
191930,933,m,a60_64,eo_fo
123658,933,m,a65_69,onao_Canadian
904032,933,m,a10_14,onao_Canadian
895601,933,m,a15_19,onao_Canadian
252855,933,m,a0_4,ao_sao_ei
808147,933,m,a10_14,onao_Canadian
20007,933,f,a60_64,onao_Canadian
545942,933,f,a10_14,naao
775123,933,m,a50_54,onao_Canadian
712479,933,m,a50_54,eo_fo
249274,933,m,a60_64,onao_Canadian
459152,933,f,a30_34,lcsao
331583,933,f,a55_59,naao
583191,933,f,a10_14,eo_weo_Dutch
732025,933,f,a0_4,onao_Canadian
874500,933,m,a25_29,eo_bio_Irish
370137,933,f,a55_59,eo_bio_Scottish
114506,933,f,a65_69,naao
216177,933,m,a55_59,eo_bio_English
862747,933,m,a40_44,eo_bio_Irish
678295,933,m,a10_14,eo_fo
907858,933,f,a10_14,onao_Canadian
763353,933,m,a5_9,onao_Canadian
409200,933,m,a20_24,onao_Canadian
501071,933,m,a50_54,onao_Canadian
593290,933,m,a15_19,eo_fo
888761,933,f,a35_39,eo_bio_Scottish
30709,933,f,a45_49,eo_bio_Scottish
223057,933,m,a20_24,onao
40466,933,f,a55_59,onao_Canadian
507523,933,f,a0_4,onao_Canadian
96034,933,f,a20_24,eo_fo
757935,933,m,a55_59,eo_obio
780673,933,m,a25_29,onao
153809,933,m,a65_69,onao_Canadian
346862,933,f,a60_64,onao
332633,933,f,a55_59,eo_bio_English
416304,933,f,a65_69,onao
154774,933,f,a40_44,ao_wcameo
263196,933,m,a80_84,onao_Canadian
655280,933,f,a60_64,ao
885192,933,f,a40_44,ao
609588,933,m,a35_39,eo_fo
894643,933,f,a60_64,onao
784257,933,f,a65_69,naao
338408,933,f,a50_54,eo_fo
680330,933,m,a65_69,eo_fo
130236,933,m,a40_44,onao_Canadian
410283,933,f,a50_54,eo_fo
244194,933,m,a85_,onao_Canadian
652623,933,f,a75_79,eo_fo
210787,933,m,a70_74,eo_fo
856514,933,m,a20_24,eo_eeo_Russian
702801,933,m,a75_79,eo_fo
172970,933,m,a80_84,eo_fo
657269,933,m,a40_44,onao_Canadian
393694,933,f,a50_54,eo_bio_English
142444,933,m,a50_54,eo_fo
566703,933,f,a10_14,onao_Canadian
613142,933,f,a15_19,naao
383,933,f,a0_4,eo_bio_English
578642,933,f,a25_29,onao_Canadian
431792,933,m,a10_14,onao_Canadian
343724,933,m,a5_9,onao_Canadian
28211,933,f,a45_49,eo_bio_Scottish
131742,933,f,a5_9,eo_fo
790142,933,m,a30_34,onao_Canadian
456342,933,m,a75_79,onao_Canadian
114590,933,m,a75_79,eo_bio_Irish
515629,933,f,a65_69,eo_obio
339150,933,f,a55_59,ao_esao_Chinese
595015,933,m,a50_54,onao_Canadian
460247,933,f,a65_69,eo_fo
170897,933,m,a20_24,onao_Canadian
907276,933,f,a5_9,onao_Canadian
865141,933,m,a45_49,eo_fo
156712,933,m,a50_54,eo_fo
20885,933,m,a20_24,eo_bio_English
745004,933,f,a45_49,onao_Canadian
167068,933,m,a50_54,onao_Canadian
60407,933,f,a60_64,onao_Canadian
929738,933,m,a15_19,onao_Canadian
505418,933,m,a40_44,onao_Canadian
146779,933,f,a40_44,eo_fo
71784,933,f,a45_49,onao_Canadian
640956,933,f,a40_44,eo_bio_English
766584,933,m,a15_19,onao
426705,933,m,a20_24,eo_bio_English
832346,933,f,a50_54,eo_fo
223388,933,m,a45_49,onao_Canadian
801721,933,f,a10_14,onao_Canadian
421232,933,m,a25_29,onao_Canadian
288838,933,m,a65_69,onao_Canadian
532348,933,f,a40_44,onao_Canadian
343284,933,f,a15_19,onao_Canadian
836196,933,m,a45_49,ao_esao_Filipino
824090,933,f,a10_14,onao_Canadian
504812,933,m,a25_29,onao_Canadian
506729,933,f,a10_14,onao_Canadian
801907,933,f,a10_14,onao_Canadian
286126,933,m,a10_14,onao_Canadian
863717,933,f,a10_14,onao
28641,933,f,a30_34,onao_Canadian
252713,933,m,a55_59,eo_fo
868473,933,m,a45_49,onao_Canadian
744961,933,f,a50_54,eo_fo
910904,933,m,a85_,onao
193652,933,m,a60_64,onao_Canadian
227045,933,m,a0_4,onao_Canadian
621738,933,m,a35_39,onao_Canadian
448788,933,m,a10_14,onao_Canadian
586902,933,m,a60_64,onao_Canadian
909324,933,m,a10_14,eo_fo
687958,933,m,a40_44,onao_Canadian
69510,933,f,a65_69,eo_fo
626010,933,f,a35_39,onao_Canadian
303477,933,m,a20_24,onao_Canadian
524373,933,f,a45_49,eo_fo
776430,933,m,a45_49,onao_Canadian
555960,933,m,a50_54,onao_Canadian
43554,933,m,a15_19,eo_fo
567512,933,m,a15_19,onao_Canadian
136978,933,f,a10_14,onao_Canadian
558168,933,f,a65_69,eo_bio_Scottish
890820,933,m,a80_84,onao_Canadian
336485,933,f,a25_29,onao
645475,933,m,a0_4,onao_Canadian
67839,933,m,a20_24,eo_weo_German
776617,933,m,a15_19,onao_Canadian
438457,933,m,a25_29,onao_Canadian
818637,933,f,a20_24,onao
720867,933,m,a35_39,onao_Canadian
192882,933,f,a45_49,onao_Canadian
125517,933,m,a0_4,onao_Canadian
847217,933,f,a55_59,onao_Canadian
696499,933,f,a20_24,eo_fo
311982,933,m,a60_64,onao_Canadian
775431,933,f,a15_19,onao_Canadian
749963,933,m,a20_24,onao_Canadian
291146,933,f,a25_29,onao_Canadian
546393,933,m,a60_64,onao_Canadian
859609,933,m,a55_59,eo_fo
113341,933,f,a80_84,onao_Canadian
327768,933,f,a55_59,onao_Canadian
904510,933,m,a15_19,onao_Canadian
663555,933,m,a30_34,eo_fo
922120,933,m,a10_14,onao_Canadian
189457,933,m,a60_64,onao_Canadian
671061,933,m,a75_79,naao
717332,933,m,a65_69,onao_Canadian
793853,933,m,a20_24,onao_Canadian
469612,933,m,a20_24,onao_Canadian
559234,933,f,a50_54,eo_fo
896947,933,m,a50_54,eo_fo
320766,933,f,a35_39,eo_fo
437763,933,m,a35_39,eo_fo
504032,933,f,a45_49,onao
689760,933,f,a20_24,eo_bio_English
36394,933,f,a5_9,eo_fo
122793,933,f,a65_69,naao
705540,933,m,a55_59,onao
338363,933,m,a40_44,onao
286906,933,f,a65_69,ao_esao_Chinese
22249,933,f,a60_64,onao_Canadian
409953,933,f,a5_9,onao_Canadian
337754,933,m,a40_44,onao_Canadian
105126,933,f,a65_69,eo_bio_Scottish
42151,933,m,a40_44,onao_Canadian
580467,933,f,a25_29,eo_bio_Irish
534143,933,f,a45_49,onao_Canadian
637581,933,m,a10_14,onao
378083,933,f,a0_4,eo_fo
295096,933,m,a45_49,eo_fo
223903,933,m,a50_54,onao_Canadian
248657,933,f,a10_14,naao
395938,933,f,a65_69,eo_fo
462025,933,m,a0_4,eo_fo
111190,933,m,a0_4,eo_fo
299020,933,m,a60_64,onao_Canadian
364218,933,f,a65_69,onao_Canadian
203075,933,f,a20_24,onao
672599,933,f,a35_39,onao_Canadian
598501,933,m,a20_24,onao_Canadian
454988,933,m,a0_4,onao_Canadian
889912,933,m,a25_29,eo_fo
717049,933,m,a60_64,eo_obio
710319,933,m,a25_29,oco
83591,933,m,a55_59,eo_bio_English
6352,933,f,a70_74,onao_Canadian
578416,933,f,a55_59,onao_Canadian
461444,933,f,a50_54,onao_Canadian
466842,933,m,a70_74,naao
535948,933,f,a25_29,eo_fo
328597,933,f,a60_64,eo_bio_Irish
804651,933,f,a55_59,ao
509215,933,f,a50_54,eo_bio_English
763440,933,f,a55_59,onao_Canadian
423322,933,f,a40_44,onao_Canadian
90871,933,m,a20_24,onao
927548,933,m,a60_64,eo_bio_English
729409,933,f,a10_14,ao_esao_Chinese
656811,933,f,a10_14,onao_Canadian
382651,933,m,a60_64,eo_fo
198523,933,f,a30_34,onao
745345,933,m,a25_29,eo_bio_Irish
551998,933,m,a10_14,onao_Canadian
713205,933,m,a80_84,onao_Canadian
425547,933,m,a30_34,eo_fo
679057,933,f,a50_54,eo_fo
337415,933,m,a35_39,eo_bio_Irish
783353,933,f,a10_14,eo_weo_German
127297,933,m,a70_74,onao_Canadian
94415,933,f,a10_14,onao_Canadian
605114,933,m,a45_49,onao_Canadian
115344,933,f,a15_19,eo_fo
206086,933,m,a40_44,onao
733131,933,f,a45_49,onao_Canadian
90376,933,f,a65_69,eo_fo
69824,933,m,a65_69,eo_fo
217030,933,m,a5_9,eo_bio_Scottish
671333,933,f,a85_,eo_fo
401943,933,m,a35_39,ao_esao_Chinese
880510,933,m,a0_4,onao
372967,933,m,a85_,eo_fo
546960,933,f,a0_4,onao_Canadian
490652,933,m,a30_34,eo_bio_Scottish
805104,933,f,a15_19,onao_Canadian
62679,933,m,a50_54,eo_fo
684563,933,m,a10_14,onao_Canadian
579502,933,f,a55_59,onao
445969,933,f,a40_44,eo_fo
657606,933,m,a35_39,naao
788549,933,f,a35_39,onao_Canadian
399363,933,m,a10_14,eo_bio_English
249057,933,f,a15_19,eo_eeo_Ukrainian
726672,933,m,a70_74,onao_Canadian
846408,933,m,a20_24,eo_fo
501853,933,m,a60_64,eo_fo
391290,933,f,a65_69,eo_fo
614124,933,m,a60_64,eo_fo
315610,933,m,a45_49,onao_Canadian
527326,933,m,a20_24,onao_Canadian
276411,933,f,a40_44,onao_Canadian
598156,933,f,a0_4,onao_Canadian
922796,933,f,a35_39,ao_esao_Chinese
249072,933,f,a25_29,onao_Canadian
290627,933,f,a65_69,onao
153937,933,f,a45_49,onao_Canadian
857589,933,m,a45_49,ao_oesao
679077,933,m,a35_39,naao
619386,933,m,a35_39,onao_Canadian
242119,933,m,a45_49,eo_oweo
905119,933,f,a45_49,onao
17935,933,m,a15_19,eo_bio_Scottish
584808,933,m,a20_24,onao_Canadian
711305,933,f,a65_69,eo_fo
180225,933,f,a65_69,eo_fo
741133,933,m,a70_74,eo_fo
34778,933,m,a50_54,onao_Canadian
722656,933,m,a0_4,onao_Canadian
106087,933,f,a0_4,onao_Canadian
235487,933,m,a50_54,eo_fo
818902,933,f,a20_24,eo_bio_English
697299,933,m,a55_59,eo_fo
628350,933,f,a50_54,ao_esao_Chinese
889846,933,f,a80_84,ao_esao_Chinese
284667,933,f,a5_9,onao
262954,933,m,a60_64,eo_bio_Irish
476708,933,m,a55_59,onao_Canadian
764187,933,f,a50_54,eo_fo
216766,933,f,a55_59,eo_seo_Spanish
52499,933,m,a50_54,onao_Canadian
102581,933,m,a5_9,eo_bio_Irish
466871,933,f,a65_69,onao_Canadian
456915,933,m,a30_34,onao_Canadian
119966,933,f,a15_19,onao_Canadian
840957,933,f,a45_49,eo_fo
280004,933,m,a20_24,onao
509401,933,m,a60_64,onao_Canadian
275422,933,f,a35_39,onao_Canadian
303301,933,m,a70_74,onao_Canadian
1408,933,m,a55_59,eo_fo
784914,933,m,a45_49,onao_Canadian
