PPSORT,CMA,AGE,SEX,RACE
363097,933,m,a45_49,eo_fo
895936,933,f,a35_39,onao_Canadian
561439,933,m,a20_24,eo_fo
559849,933,f,a75_79,eo_eeo_Russian
576725,933,m,a35_39,onao_Canadian
464418,933,m,a75_79,eo_obio
765591,933,f,a60_64,onao_Canadian
518120,933,m,a0_4,eo_fo
133406,933,f,a0_4,onao_Canadian
360545,933,f,a25_29,onao_Canadian
321091,933,m,a30_34,onao_Canadian
385672,933,f,a70_74,eo_fo
328125,933,f,a40_44,onao_Canadian
348651,933,m,a60_64,eo_fo
82865,933,m,a55_59,onao_Canadian
541395,933,m,a30_34,ao
843257,933,f,a75_79,onao_Canadian
510046,933,f,a20_24,onao_Canadian
120934,933,f,a45_49,eo_bio_Irish
631743,933,m,a40_44,onao_Canadian
170870,933,m,a50_54,onao_Canadian
425137,933,f,a75_79,eo_bio_Irish
681869,933,f,a65_69,eo_weo_German
503693,933,m,a0_4,naao
620517,933,m,a50_54,eo_fo
87199,933,f,a60_64,naao
669232,933,m,a10_14,onao_Canadian
521130,933,f,a50_54,eo_fo
627473,933,m,a25_29,onao_Canadian
129167,933,m,a20_24,eo_fo
244586,933,f,a85_,naao
766142,933,m,a35_39,eo_fo
926529,933,f,a75_79,eo_fo
351799,933,f,a35_39,eo_bio_Irish
512687,933,m,a25_29,eo_seo_Italian
702262,933,f,a15_19,eo_fo
736782,933,f,a0_4,eo_obio
30913,933,f,a65_69,eo_oweo
348523,933,m,a10_14,naao
318464,933,f,a80_84,onao_Canadian
58337,933,f,a0_4,naao
884426,933,f,a55_59,naao
827126,933,m,a25_29,eo_fo
918877,933,m,a25_29,eo_fo
44153,933,f,a15_19,lcsao
453727,933,f,a55_59,eo_oeo
297421,933,m,a20_24,eo_fo
613477,933,m,a40_44,onao_Canadian
828024,933,m,a15_19,onao_Canadian
594577,933,m,a65_69,onao_Canadian
616570,933,m,a0_4,onao
356908,933,m,a25_29,onao_Canadian
621090,933,m,a20_24,eo_fo
345242,933,f,a20_24,onao_Canadian
188840,933,f,a0_4,onao_Canadian
156169,933,m,a15_19,eo_fo
289239,933,m,a55_59,eo_fo
384544,933,f,a30_34,onao_Canadian
783178,933,m,a55_59,onao_Canadian
235286,933,m,a15_19,onao_Canadian
481884,933,f,a35_39,eo_obio
50580,933,f,a10_14,lcsao
187443,933,f,a10_14,eo_fo
279128,933,f,a55_59,ao_osao
626076,933,m,a65_69,eo_fo
77980,933,f,a60_64,eo_eeo_Ukrainian
844998,933,m,a40_44,eo_neo
901502,933,f,a60_64,ao_wcameo
225224,933,m,a70_74,eo_fo
8519,933,f,a10_14,eo_fo
14091,933,m,a25_29,eo_bio_Scottish
463100,933,f,a60_64,eo_fo
856897,933,m,a25_29,ao_wcameo
107418,933,m,a50_54,onao_Canadian
445603,933,m,a30_34,onao_Canadian
29079,933,m,a10_14,onao_Canadian
390441,933,m,a25_29,onao_Canadian
257241,933,m,a65_69,eo_oweo
34610,933,m,a20_24,onao_Canadian
728667,933,f,a5_9,eo_fo
559217,933,f,a60_64,eo_fo
497221,933,m,a0_4,onao_Canadian
427261,933,m,a35_39,eo_fo
312445,933,f,a15_19,eo_fo
383327,933,m,a45_49,eo_seo_Portuguese
40304,933,m,a50_54,onao_Canadian
694389,933,m,a0_4,onao_Canadian
509334,933,f,a50_54,onao
816374,933,f,a0_4,onao_Canadian
783432,933,f,a60_64,eo_seo_Italian
331151,933,m,a10_14,ao
671420,933,m,a65_69,eo_bio_Scottish
829984,933,m,a25_29,eo_fo
875544,933,m,a10_14,eo_bio_English
642904,933,f,a50_54,eo_fo
442182,933,f,a5_9,onao_Canadian
331629,933,f,a15_19,onao_Canadian
248384,933,f,a55_59,eo_fo
124956,933,m,a20_24,eo_fo
813563,933,f,a0_4,ao_esao_Chinese
750660,933,m,a20_24,eo_bio_Irish
578204,933,f,a35_39,eo_fo
382573,933,m,a45_49,eo_seo_Italian
805550,933,f,a40_44,eo_fo
106004,933,f,a50_54,eo_bio_Scottish
718489,933,m,a60_64,onao_Canadian
101140,933,m,a15_19,eo_fo
322827,933,m,a35_39,eo_fo
739517,933,m,a55_59,eo_bio_Scottish
106978,933,f,a25_29,onao_Canadian
698975,933,f,a10_14,onao_Canadian
439784,933,f,a35_39,onao_Canadian
672419,933,f,a25_29,eo_oweo
295910,933,m,a80_84,onao_Canadian
809939,933,f,a20_24,eo_fo
427218,933,f,a15_19,lcsao
423149,933,m,a50_54,eo_eeo_Polish
229788,933,f,a55_59,onao_Canadian
500171,933,f,a45_49,eo_fo
80331,933,f,a25_29,eo_obio
93976,933,m,a80_84,eo_fo
100787,933,f,a50_54,eo_fo
584291,933,f,a15_19,eo_fo
309507,933,m,a50_54,eo_oeo
632830,933,m,a35_39,eo_oweo
795229,933,m,a45_49,eo_fo
593951,933,f,a40_44,onao_Canadian
671671,933,f,a10_14,eo_fo
657283,933,f,a80_84,onao_Canadian
341869,933,m,a10_14,eo_bio_Irish
838748,933,m,a5_9,onao_Canadian
239015,933,f,a50_54,eo_bio_Irish
364342,933,f,a10_14,eo_fo
271077,933,f,a30_34,onao_Canadian
16309,933,m,a35_39,onao_Canadian
492043,933,f,a80_84,eo_bio_English
275273,933,m,a35_39,eo_eeo_Russian
307184,933,f,a65_69,eo_eeo_Polish
299278,933,f,a45_49,ao_wcameo
341145,933,f,a15_19,onao_Canadian
425876,933,f,a40_44,eo_fo
769070,933,m,a60_64,onao
624861,933,m,a60_64,onao_Canadian
532779,933,m,a65_69,onao_Canadian
409623,933,f,a50_54,ao_esao_Chinese
820999,933,f,a40_44,onao_Canadian
740005,933,m,a60_64,onao
17659,933,m,a45_49,onao_Canadian
350494,933,f,a70_74,onao_Canadian
733546,933,m,a25_29,onao_Canadian
89120,933,m,a25_29,eo_fo
732162,933,m,a10_14,onao_Canadian
808383,933,m,a5_9,eo_bio_Scottish
81731,933,m,a85_,eo_fo
206039,933,m,a10_14,onao_Canadian
426583,933,f,a25_29,eo_fo
367896,933,m,a15_19,onao_Canadian
271627,933,f,a60_64,eo_seo_Italian
750583,933,m,a50_54,eo_neo
551805,933,f,a65_69,eo_fo
104314,933,f,a20_24,onao
626387,933,f,a35_39,eo_bio_Scottish
521600,933,f,a40_44,ao_esao_Chinese
246800,933,m,a15_19,onao
638738,933,f,a15_19,eo_fo
211029,933,m,a30_34,ao_esao_Chinese
542629,933,m,a55_59,eo_fo
856255,933,m,a10_14,eo_fo
429216,933,m,a65_69,eo_bio_English
126756,933,f,a55_59,eo_fo
451696,933,m,a65_69,onao_Canadian
99448,933,m,a5_9,eo_fo
17471,933,f,a55_59,onao_Canadian
629874,933,f,a0_4,eo_fo
401303,933,f,a30_34,onao_Canadian
513029,933,f,a55_59,eo_fo
163766,933,f,a50_54,eo_fo
141401,933,f,a10_14,onao_Canadian
424359,933,m,a35_39,eo_fo
270265,933,m,a55_59,onao_Canadian
413573,933,m,a50_54,eo_fo
128039,933,m,a50_54,onao_Canadian
71621,933,m,a60_64,lcsao
264356,933,f,a20_24,eo_fo
243305,933,m,a5_9,eo_fo
174734,933,m,a45_49,eo_bio_Scottish
14123,933,f,a30_34,eo_bio_English
338026,933,f,a50_54,eo_fo
917920,933,m,a30_34,eo_fo
341322,933,f,a45_49,eo_fo
761703,933,m,a20_24,eo_fo
28884,933,f,a35_39,onao_Canadian
63521,933,m,a5_9,onao_Canadian
715125,933,m,a10_14,eo_fo
525031,933,m,a50_54,eo_fo
625928,933,m,a60_64,onao_Canadian
31008,933,f,a50_54,onao_Canadian
661279,933,f,a35_39,eo_bio_Scottish
28048,933,m,a10_14,eo_bio_Scottish
744828,933,m,a50_54,eo_obio
320007,933,f,a50_54,onao_Canadian
908405,933,f,a55_59,ao_wcameo
911258,933,m,a50_54,onao_Canadian
197679,933,f,a65_69,eo_fo
170831,933,m,a10_14,eo_fo
685353,933,f,a55_59,onao
240210,933,f,a55_59,onao_Canadian
437664,933,f,a55_59,eo_fo
365753,933,f,a35_39,onao_Canadian
264477,933,m,a10_14,onao_Canadian
244074,933,f,a25_29,onao_Canadian
615485,933,m,a40_44,onao_Canadian
89239,933,f,a0_4,onao_Canadian
619932,933,f,a65_69,eo_fo
647389,933,f,a40_44,eo_fo
866460,933,m,a55_59,eo_fo
455400,933,m,a35_39,eo_bio_Irish
319816,933,m,a15_19,eo_seo_Italian
185637,933,f,a35_39,onao_Canadian
453827,933,f,a10_14,onao_Canadian
272527,933,f,a50_54,onao
504033,933,f,a5_9,eo_bio_Irish
414618,933,m,a50_54,eo_bio_Irish
692670,933,m,a45_49,eo_bio_English
497064,933,m,a45_49,onao_Canadian
778858,933,m,a45_49,naao
371737,933,f,a50_54,onao_Canadian
24343,933,f,a45_49,lcsao
744778,933,m,a65_69,onao_Canadian
383879,933,f,a40_44,naao
430341,933,m,a45_49,onao_Canadian
309989,933,m,a35_39,eo_oeo
423146,933,f,a15_19,onao_Canadian
102009,933,f,a35_39,onao_Canadian
525672,933,m,a55_59,onao
834198,933,m,a45_49,eo_fo
771893,933,m,a5_9,eo_bio_Irish
616348,933,f,a40_44,eo_fo
383833,933,m,a75_79,eo_neo
49486,933,m,a60_64,onao_Canadian
23231,933,m,a0_4,onao_Canadian
143654,933,f,a35_39,eo_fo
637786,933,m,a30_34,eo_fo
409453,933,m,a40_44,eo_fo
254032,933,m,a35_39,onao_Canadian
252567,933,f,a10_14,eo_fo
49771,933,f,a20_24,onao_Canadian
295550,933,m,a25_29,eo_fo
609292,933,f,a10_14,eo_fo
221032,933,f,a60_64,onao_Canadian
888366,933,f,a15_19,onao_Canadian
251448,933,f,a55_59,eo_fo
161737,933,f,a35_39,eo_weo_German
904752,933,f,a50_54,eo_fo
154677,933,m,a60_64,onao_Canadian
374878,933,f,a60_64,onao_Canadian
129299,933,m,a35_39,eo_fo
336131,933,m,a30_34,eo_fo
203539,933,f,a45_49,naao
510660,933,f,a40_44,onao_Canadian
661025,933,f,a10_14,onao
207747,933,m,a30_34,eo_seo_Spanish
442716,933,m,a20_24,onao_Canadian
518157,933,m,a20_24,eo_bio_Irish
580464,933,f,a60_64,onao_Canadian
725916,933,f,a50_54,onao_Canadian
152191,933,f,a65_69,naao
365443,933,m,a15_19,onao_Canadian
437426,933,m,a20_24,eo_bio_Irish
483671,933,f,a10_14,onao_Canadian
548194,933,m,a55_59,eo_fo
213898,933,m,a30_34,onao
137575,933,f,a15_19,onao_Canadian
283211,933,m,a15_19,eo_weo_German
147550,933,m,a40_44,eo_weo_German
467962,933,m,a30_34,onao_Canadian
399265,933,f,a10_14,onao_Canadian
245912,933,f,a40_44,onao_Canadian
471217,933,m,a20_24,eo_fo
561425,933,f,a0_4,eo_fo
619434,933,m,a65_69,onao_Canadian
343246,933,f,a40_44,onao_Canadian
682246,933,m,a35_39,onao_Canadian
891852,933,f,a85_,eo_bio_English
555659,933,m,a55_59,eo_fo
845999,933,m,a65_69,onao
907495,933,f,a20_24,eo_fo
218248,933,m,a35_39,eo_fo
357789,933,f,a40_44,onao_Canadian
914963,933,f,a80_84,eo_eeo_Polish
497930,933,m,a65_69,eo_fo
101903,933,m,a50_54,eo_fo
731149,933,f,a60_64,onao_Canadian
597104,933,f,a50_54,eo_fo
392501,933,m,a30_34,eo_weo_Dutch
903066,933,m,a10_14,eo_fo
444572,933,m,a45_49,lcsao
91874,933,f,a40_44,onao
681320,933,m,a5_9,ao
869708,933,m,a15_19,onao_Canadian
260093,933,f,a25_29,eo_bio_Irish
431853,933,m,a35_39,onao
675735,933,m,a65_69,onao_Canadian
130286,933,m,a55_59,eo_fo
885821,933,f,a35_39,onao
586910,933,m,a50_54,eo_fo
719807,933,m,a55_59,eo_bio_Irish
419561,933,m,a50_54,onao_Canadian
134664,933,f,a10_14,eo_bio_Irish
99768,933,m,a65_69,onao
661106,933,m,a65_69,onao
39525,933,f,a50_54,eo_fo
482337,933,m,a25_29,onao_Canadian
874296,933,f,a25_29,eo_eeo_Polish
554783,933,f,a20_24,onao_Canadian
217400,933,f,a45_49,naao
184580,933,m,a15_19,naao
513752,933,f,a25_29,onao_Canadian
413437,933,f,a5_9,eo_fo
879719,933,f,a20_24,onao_Canadian
841656,933,m,a45_49,onao_Canadian
113445,933,m,a20_24,onao
119517,933,f,a45_49,eo_fo
889409,933,f,a50_54,onao_Canadian
652432,933,f,a0_4,eo_fo
327250,933,m,a10_14,eo_eeo_Russian
826873,933,m,a5_9,eo_fo
356425,933,m,a35_39,lcsao
778815,933,m,a25_29,ao
831804,933,f,a50_54,ao_esao_Chinese
799928,933,m,a40_44,eo_eeo_Ukrainian
766121,933,f,a85_,onao_Canadian
275671,933,f,a50_54,lcsao
432488,933,f,a55_59,onao_Canadian
89074,933,m,a0_4,eo_bio_Scottish
35322,933,m,a5_9,eo_fo
324082,933,f,a50_54,eo_fo
227086,933,m,a10_14,onao_Canadian
874036,933,m,a45_49,eo_bio_Scottish
364685,933,m,a40_44,eo_fo
714812,933,f,a40_44,eo_fo
871336,933,m,a5_9,lcsao
160627,933,f,a45_49,eo_seo_Italian
777291,933,m,a40_44,eo_fo
589354,933,f,a30_34,onao
886150,933,f,a35_39,onao_Canadian
378703,933,f,a35_39,onao_Canadian
890892,933,m,a45_49,eo_seo_Italian
607074,933,m,a65_69,onao
684778,933,m,a45_49,onao_Canadian
617027,933,m,a55_59,onao_Canadian
268292,933,f,a45_49,eo_fo
641356,933,m,a65_69,onao_Canadian
921569,933,m,a50_54,eo_eeo_Polish
24348,933,m,a15_19,onao_Canadian
170923,933,f,a10_14,eo_bio_Irish
774438,933,m,a45_49,onao_Canadian
419136,933,f,a75_79,onao_Canadian
301267,933,m,a5_9,eo_eeo_Russian
411421,933,f,a10_14,eo_fo
61344,933,m,a20_24,eo_fo
608894,933,m,a15_19,eo_fo
89550,933,m,a70_74,eo_eeo_Polish
57678,933,f,a45_49,naao
373011,933,m,a5_9,eo_fo
160471,933,f,a65_69,onao_Canadian
487561,933,f,a45_49,eo_fo
503331,933,f,a45_49,eo_fo
809301,933,m,a35_39,onao_Canadian
917907,933,f,a45_49,ao
395638,933,m,a5_9,eo_fo
4093,933,m,a35_39,eo_fo
855986,933,m,a45_49,eo_seo_Italian
76182,933,f,a5_9,onao_Canadian
484531,933,m,a50_54,ao
870753,933,m,a60_64,onao_Canadian
384505,933,m,a5_9,onao_Canadian
502690,933,m,a50_54,onao_Canadian
76902,933,f,a35_39,eo_seo_Italian
411049,933,m,a40_44,eo_bio_English
512885,933,m,a20_24,eo_eeo_Ukrainian
104047,933,m,a50_54,eo_obio
501770,933,m,a25_29,onao_Canadian
528562,933,f,a20_24,naao
406348,933,m,a45_49,eo_fo
207577,933,m,a35_39,eo_fo
264547,933,f,a20_24,eo_fo
29458,933,m,a30_34,eo_bio_Scottish
549400,933,f,a45_49,eo_eeo_Hungarian
656866,933,m,a75_79,eo_fo
900264,933,m,a65_69,onao_Canadian
352895,933,m,a70_74,eo_weo_German
852793,933,m,a60_64,lcsao
340774,933,m,a65_69,onao_Canadian
705725,933,f,a0_4,lcsao
697470,933,f,a0_4,onao_Canadian
124193,933,m,a40_44,onao_Canadian
68843,933,f,a60_64,eo_fo
784565,933,f,a70_74,eo_fo
146057,933,f,a15_19,onao_Canadian
138737,933,f,a10_14,onao_Canadian
356229,933,m,a45_49,eo_weo_German
54003,933,f,a80_84,onao
888929,933,m,a15_19,onao_Canadian
369422,933,f,a50_54,eo_fo
238954,933,m,a35_39,eo_neo
122362,933,m,a50_54,eo_fo
818558,933,f,a25_29,onao_Canadian
761711,933,m,a35_39,onao_Canadian
430375,933,f,a55_59,eo_bio_English
631169,933,m,a50_54,eo_fo
879646,933,f,a75_79,onao_Canadian
561705,933,m,a55_59,eo_bio_English
684513,933,m,a15_19,eo_bio_Irish
444844,933,f,a20_24,onao_Canadian
780898,933,f,a30_34,ao_oesao
365723,933,m,a55_59,eo_fo
629836,933,f,a10_14,onao_Canadian
20291,933,f,a15_19,eo_seo_Italian
145020,933,m,a40_44,eo_bio_Irish
420053,933,f,a15_19,onao_Canadian
636828,933,m,a5_9,onao
314147,933,f,a65_69,eo_fo
76859,933,f,a45_49,onao_Canadian
219299,933,f,a15_19,onao_Canadian
401819,933,f,a50_54,ao_esao_Chinese
276406,933,m,a60_64,eo_fo
249292,933,f,a10_14,lcsao
841958,933,f,a25_29,eo_fo
732716,933,m,a85_,onao_Canadian
505644,933,m,a60_64,onao_Canadian
899571,933,m,a50_54,onao_Canadian
527306,933,m,a15_19,eo_fo
615077,933,f,a10_14,eo_fo
686763,933,f,a5_9,eo_bio_English
520349,933,f,a10_14,eo_eeo_Russian
23809,933,f,a20_24,onao_Canadian
614898,933,f,a15_19,eo_seo_Italian
335994,933,f,a10_14,eo_fo
743457,933,m,a5_9,eo_fo
21679,933,f,a35_39,eo_fo
849751,933,m,a15_19,onao_Canadian
264405,933,m,a65_69,eo_bio_English
672115,933,f,a15_19,eo_bio_English
151482,933,m,a25_29,eo_fo
731336,933,f,a30_34,eo_fo
676394,933,f,a65_69,onao_Canadian
200602,933,m,a10_14,onao_Canadian
466166,933,f,a55_59,eo_obio
209698,933,m,a55_59,onao_Canadian
401961,933,m,a10_14,eo_oweo
654261,933,f,a45_49,eo_oweo
310380,933,f,a60_64,eo_fo
246530,933,m,a50_54,eo_eeo_Polish
207712,933,m,a30_34,onao_Canadian
403444,933,m,a15_19,onao_Canadian
373981,933,f,a45_49,eo_fo
36212,933,m,a50_54,onao_Canadian
758036,933,m,a75_79,onao_Canadian
271028,933,m,a65_69,eo_fo
864319,933,m,a55_59,onao_Canadian
166993,933,m,a10_14,onao_Canadian
320300,933,m,a55_59,eo_fo
152806,933,f,a5_9,eo_bio_Irish
717686,933,m,a85_,eo_fo
90910,933,f,a55_59,onao_Canadian
631354,933,m,a5_9,onao_Canadian
71467,933,m,a25_29,onao_Canadian
875848,933,m,a15_19,onao_Canadian
899515,933,m,a15_19,onao_Canadian
565886,933,m,a70_74,onao_Canadian
377865,933,f,a30_34,eo_fo
114152,933,m,a65_69,eo_fo
472106,933,f,a50_54,eo_fo
751625,933,m,a10_14,eo_fo
393247,933,f,a50_54,eo_obio
879444,933,f,a10_14,eo_bio_Scottish
54366,933,m,a55_59,eo_fo
358592,933,f,a55_59,eo_bio_Irish
191930,933,f,a45_49,onao_Canadian
123658,933,m,a55_59,onao_Canadian
904032,933,f,a35_39,eo_bio_Scottish
895601,933,m,a40_44,eo_fo
252855,933,f,a0_4,eo_fo
808147,933,m,a15_19,onao_Canadian
20007,933,f,a65_69,naao
545942,933,f,a35_39,onao_Canadian
775123,933,m,a0_4,onao_Canadian
712479,933,m,a60_64,onao_Canadian
249274,933,f,a25_29,eo_obio
459152,933,m,a40_44,eo_fo
331583,933,m,a65_69,onao_Canadian
583191,933,m,a50_54,onao_Canadian
732025,933,f,a25_29,onao_Canadian
874500,933,f,a0_4,onao_Canadian
370137,933,m,a60_64,onao_Canadian
114506,933,f,a20_24,onao_Canadian
216177,933,m,a40_44,onao_Canadian
862747,933,m,a60_64,onao_Canadian
678295,933,f,a60_64,onao_Canadian
907858,933,f,a45_49,naao
763353,933,f,a30_34,eo_obio
409200,933,f,a25_29,eo_fo
501071,933,f,a35_39,onao_Canadian
593290,933,f,a0_4,eo_fo
888761,933,m,a10_14,onao_Canadian
30709,933,m,a65_69,eo_fo
223057,933,f,a60_64,eo_fo
40466,933,m,a0_4,eo_seo_Italian
507523,933,m,a55_59,eo_fo
96034,933,f,a55_59,eo_bio_Irish
757935,933,f,a15_19,eo_fo
780673,933,m,a85_,onao_Canadian
153809,933,m,a25_29,eo_fo
346862,933,m,a20_24,ao_wcameo
332633,933,f,a0_4,onao_Canadian
416304,933,f,a40_44,eo_fo
154774,933,m,a35_39,onao_Canadian
263196,933,m,a65_69,onao_Canadian
655280,933,m,a25_29,onao_Canadian
885192,933,f,a40_44,eo_fo
609588,933,m,a40_44,eo_fo
894643,933,f,a35_39,onao_Canadian
784257,933,m,a15_19,onao_Canadian
338408,933,f,a0_4,eo_fo
680330,933,f,a5_9,eo_eeo_Russian
130236,933,m,a40_44,onao_Canadian
410283,933,f,a0_4,eo_fo
244194,933,f,a50_54,onao_Canadian
652623,933,m,a30_34,eo_fo
210787,933,m,a20_24,eo_bio_Irish
856514,933,f,a60_64,ao
702801,933,m,a35_39,eo_bio_Irish
172970,933,f,a50_54,eo_seo_Spanish
657269,933,f,a15_19,eo_seo_Spanish
393694,933,m,a65_69,eo_fo
142444,933,m,a55_59,eo_fo
566703,933,f,a20_24,eo_weo_German
613142,933,m,a10_14,onao_Canadian
383,933,m,a60_64,eo_bio_Scottish
578642,933,f,a20_24,eo_fo
431792,933,f,a40_44,naao
343724,933,m,a40_44,onao_Canadian
28211,933,f,a80_84,onao_Canadian
131742,933,f,a5_9,onao_Canadian
790142,933,m,a40_44,eo_fo
456342,933,f,a45_49,onao_Canadian
114590,933,f,a20_24,onao_Canadian
515629,933,m,a35_39,onao_Canadian
339150,933,m,a60_64,onao_Canadian
595015,933,m,a55_59,eo_fo
460247,933,m,a30_34,eo_fo
170897,933,m,a20_24,onao_Canadian
907276,933,m,a35_39,onao_Canadian
865141,933,f,a30_34,onao_Canadian
156712,933,f,a30_34,eo_eeo_Russian
20885,933,f,a50_54,eo_fo
745004,933,f,a75_79,ao_esao_Chinese
167068,933,f,a55_59,eo_eeo_Polish
60407,933,f,a20_24,eo_bio_English
929738,933,m,a20_24,onao_Canadian
505418,933,f,a50_54,eo_weo_German
146779,933,f,a0_4,onao
71784,933,m,a40_44,ao_wcameo
640956,933,f,a15_19,eo_fo
766584,933,m,a25_29,eo_oweo
426705,933,f,a0_4,onao_Canadian
832346,933,m,a10_14,eo_bio_Irish
223388,933,m,a25_29,eo_bio_Scottish
801721,933,f,a65_69,eo_fo
421232,933,f,a10_14,onao_Canadian
288838,933,f,a65_69,eo_fo
532348,933,f,a5_9,onao_Canadian
343284,933,m,a35_39,eo_fo
836196,933,f,a25_29,onao_Canadian
824090,933,m,a10_14,onao_Canadian
504812,933,m,a10_14,eo_bio_Irish
506729,933,m,a35_39,naao
801907,933,m,a15_19,onao_Canadian
286126,933,m,a55_59,eo_seo_Spanish
863717,933,m,a75_79,naao
28641,933,f,a60_64,onao_Canadian
252713,933,f,a35_39,eo_fo
868473,933,m,a60_64,onao_Canadian
744961,933,m,a50_54,onao_Canadian
910904,933,f,a80_84,onao_Canadian
193652,933,m,a60_64,naao
227045,933,f,a25_29,onao_Canadian
621738,933,f,a55_59,onao_Canadian
448788,933,m,a60_64,eo_weo_German
586902,933,f,a55_59,onao_Canadian
909324,933,f,a50_54,eo_fo
687958,933,f,a60_64,eo_bio_Irish
69510,933,m,a10_14,onao_Canadian
626010,933,m,a5_9,onao_Canadian
303477,933,m,a30_34,eo_bio_Irish
524373,933,m,a75_79,onao_Canadian
776430,933,m,a15_19,onao_Canadian
555960,933,m,a10_14,onao_Canadian
43554,933,m,a45_49,eo_fo
567512,933,f,a60_64,eo_fo
136978,933,m,a15_19,onao_Canadian
558168,933,f,a60_64,lcsao
890820,933,f,a25_29,onao_Canadian
336485,933,f,a65_69,ao_osao
645475,933,f,a70_74,onao_Canadian
67839,933,m,a25_29,eo_fo
776617,933,f,a10_14,onao_Canadian
438457,933,m,a20_24,onao_Canadian
818637,933,m,a85_,eo_bio_Scottish
720867,933,f,a55_59,onao_Canadian
192882,933,f,a85_,eo_bio_Irish
125517,933,m,a30_34,eo_seo_Italian
847217,933,f,a35_39,eo_fo
696499,933,m,a45_49,onao_Canadian
311982,933,f,a15_19,onao_Canadian
775431,933,f,a65_69,naao
749963,933,f,a20_24,eo_eeo_Ukrainian
291146,933,m,a50_54,onao_Canadian
546393,933,m,a55_59,eo_fo
859609,933,m,a15_19,ao_esao_Chinese
113341,933,f,a40_44,eo_seo_Italian
327768,933,f,a50_54,onao_Canadian
904510,933,f,a45_49,eo_fo
663555,933,m,a15_19,eo_weo_German
922120,933,m,a20_24,onao_Canadian
189457,933,f,a20_24,eo_fo
671061,933,f,a40_44,eo_fo
717332,933,f,a10_14,onao_Canadian
793853,933,f,a40_44,naao
469612,933,f,a40_44,onao_Canadian
559234,933,m,a55_59,naao
896947,933,f,a50_54,naao
320766,933,f,a45_49,eo_eeo_Polish
437763,933,f,a50_54,onao_Canadian
504032,933,f,a25_29,onao_Canadian
689760,933,m,a5_9,eo_fo
36394,933,m,a60_64,eo_fo
122793,933,m,a45_49,onao_Canadian
705540,933,m,a60_64,eo_fo
338363,933,m,a30_34,onao_Canadian
286906,933,f,a35_39,eo_fo
22249,933,m,a60_64,onao_Canadian
409953,933,m,a35_39,onao_Canadian
337754,933,f,a35_39,onao_Canadian
105126,933,m,a0_4,eo_fo
42151,933,f,a35_39,onao_Canadian
580467,933,f,a45_49,onao_Canadian
534143,933,f,a10_14,eo_fo
637581,933,f,a45_49,onao_Canadian
378083,933,m,a55_59,onao_Canadian
295096,933,f,a5_9,eo_fo
223903,933,f,a65_69,onao_Canadian
248657,933,m,a65_69,onao_Canadian
395938,933,f,a25_29,eo_fo
462025,933,f,a15_19,onao_Canadian
111190,933,m,a60_64,onao
299020,933,m,a10_14,eo_bio_Irish
364218,933,m,a35_39,eo_bio_Irish
203075,933,m,a85_,eo_seo_Italian
672599,933,f,a15_19,ao_osao
598501,933,f,a25_29,onao_Canadian
454988,933,f,a40_44,onao_Canadian
889912,933,m,a45_49,eo_fo
717049,933,m,a30_34,eo_fo
710319,933,f,a60_64,ao
83591,933,m,a10_14,onao_Canadian
6352,933,m,a60_64,onao_Canadian
578416,933,f,a5_9,onao_Canadian
461444,933,m,a15_19,ao
466842,933,m,a10_14,onao_Canadian
535948,933,f,a45_49,onao_Canadian
328597,933,m,a20_24,eo_fo
804651,933,m,a25_29,onao_Canadian
509215,933,m,a65_69,onao_Canadian
763440,933,f,a75_79,eo_obio
423322,933,m,a35_39,ao_wcameo
90871,933,f,a10_14,lcsao
927548,933,f,a10_14,onao_Canadian
729409,933,f,a60_64,eo_oweo
656811,933,m,a65_69,onao_Canadian
382651,933,m,a35_39,eo_fo
198523,933,f,a65_69,onao_Canadian
745345,933,f,a0_4,eo_bio_Scottish
551998,933,f,a50_54,eo_eeo_Ukrainian
713205,933,m,a50_54,ao_oesao
425547,933,f,a5_9,ao_wcameo
679057,933,f,a10_14,onao_Canadian
337415,933,f,a25_29,eo_seo_Italian
783353,933,m,a0_4,eo_fo
127297,933,m,a45_49,onao_Canadian
94415,933,f,a50_54,onao_Canadian
605114,933,f,a50_54,eo_fo
115344,933,f,a30_34,onao_Canadian
206086,933,m,a25_29,eo_bio_Scottish
733131,933,m,a20_24,eo_fo
90376,933,m,a45_49,eo_fo
69824,933,m,a25_29,onao_Canadian
217030,933,m,a25_29,onao_Canadian
671333,933,m,a40_44,eo_bio_Irish
401943,933,m,a0_4,eo_weo_German
880510,933,f,a0_4,eo_bio_Irish
372967,933,m,a15_19,onao_Canadian
546960,933,m,a65_69,onao_Canadian
490652,933,m,a20_24,onao_Canadian
805104,933,f,a25_29,onao_Canadian
62679,933,m,a55_59,eo_fo
684563,933,f,a45_49,lcsao
579502,933,m,a55_59,ao_wcameo
445969,933,m,a30_34,ao
657606,933,f,a45_49,naao
788549,933,f,a20_24,onao_Canadian
399363,933,m,a75_79,eo_seo_Italian
249057,933,f,a10_14,eo_fo
726672,933,f,a10_14,onao_Canadian
846408,933,f,a65_69,onao_Canadian
501853,933,f,a45_49,eo_fo
391290,933,f,a40_44,eo_fo
614124,933,m,a15_19,onao_Canadian
315610,933,f,a20_24,onao_Canadian
527326,933,f,a70_74,onao_Canadian
276411,933,f,a10_14,onao_Canadian
598156,933,m,a30_34,onao
922796,933,m,a30_34,onao_Canadian
249072,933,f,a10_14,onao_Canadian
