PPSORT,CMA,AGE,SEX,RACE
658591,933,m,a65_69,eo_weo_Dutch
442054,933,m,a55_59,onao_Canadian
444584,933,f,a30_34,ao
806437,933,m,a10_14,eo_seo_Italian
723554,933,f,a30_34,onao_Canadian
920230,933,f,a30_34,eo_seo_Spanish
521030,933,m,a35_39,eo_weo_German
898477,933,f,a60_64,eo_bio_Scottish
646777,933,f,a0_4,eo_bio_Scottish
631725,933,m,a80_84,eo_fo
131939,933,m,a40_44,eo_bio_Irish
406150,933,f,a65_69,onao_Canadian
252791,933,f,a70_74,naao
812609,933,m,a45_49,eo_fo
876062,933,m,a40_44,onao_Canadian
613663,933,m,a65_69,onao_Canadian
554063,933,f,a35_39,onao_Canadian
121849,933,f,a50_54,eo_bio_Irish
450792,933,f,a40_44,ao_wcameo
770977,933,m,a50_54,onao_Canadian
708,933,f,a25_29,onao_Canadian
57210,933,m,a45_49,eo_bio_Scottish
163528,933,m,a65_69,eo_bio_English
532410,933,m,a55_59,onao_Canadian
925294,933,m,a65_69,onao_Canadian
456086,933,m,a20_24,onao_Canadian
748889,933,m,a70_74,eo_bio_Scottish
101187,933,m,a75_79,eo_obio
729601,933,f,a50_54,onao_Canadian
193058,933,f,a15_19,eo_bio_Scottish
516543,933,m,a70_74,eo_bio_Scottish
894668,933,f,a85_,onao_Canadian
564365,933,m,a45_49,onao_Canadian
91776,933,f,a60_64,eo_fo
425269,933,f,a70_74,eo_obio
132782,933,m,a40_44,onao_Canadian
277451,933,m,a70_74,onao_Canadian
715586,933,m,a0_4,eo_bio_Scottish
376233,933,m,a30_34,onao_Canadian
776951,933,m,a45_49,eo_bio_English
643706,933,f,a55_59,eo_bio_English
491910,933,m,a60_64,eo_bio_English
708819,933,m,a5_9,eo_bio_English
377720,933,m,a5_9,eo_seo_Spanish
579403,933,f,a40_44,onao_Canadian
734373,933,m,a20_24,eo_bio_Scottish
782805,933,m,a65_69,eo_fo
134760,933,f,a40_44,eo_bio_Scottish
207307,933,f,a15_19,eo_bio_English
631164,933,f,a45_49,onao_Canadian
214579,933,f,a30_34,onao_Canadian
347955,933,m,a0_4,eo_bio_Irish
695532,933,f,a50_54,onao_Canadian
758455,933,f,a35_39,eo_bio_Irish
75435,933,m,a5_9,eo_bio_English
19456,933,m,a60_64,onao_Canadian
419162,933,f,a25_29,onao_Canadian
792887,933,m,a30_34,eo_bio_Irish
889955,933,f,a20_24,eo_fo
277020,933,m,a15_19,eo_bio_Scottish
705844,933,m,a30_34,eo_bio_English
122000,933,f,a40_44,eo_fo
863307,933,f,a10_14,eo_fo
149355,933,f,a80_84,eo_fo
867415,933,m,a75_79,onao_Canadian
826208,933,m,a30_34,eo_bio_English
840726,933,f,a55_59,eo_fo
363097,933,f,a30_34,onao_Canadian
895936,933,m,a45_49,onao_Canadian
561439,933,f,a65_69,onao_Canadian
559849,933,f,a0_4,onao_Canadian
576725,933,m,a65_69,onao_Canadian
464418,933,m,a35_39,eo_bio_English
765591,933,m,a5_9,onao_Canadian
518120,933,m,a70_74,eo_bio_Irish
133406,933,f,a30_34,eo_bio_Irish
360545,933,m,a25_29,onao_Canadian
321091,933,m,a40_44,eo_fo
385672,933,f,a0_4,onao_Canadian
328125,933,f,a10_14,eo_bio_English
348651,933,m,a55_59,eo_bio_Irish
82865,933,m,a20_24,eo_fo
541395,933,m,a50_54,onao_Canadian
843257,933,m,a85_,eo_bio_Scottish
510046,933,f,a50_54,onao_Canadian
120934,933,f,a45_49,onao_Canadian
631743,933,m,a20_24,eo_bio_Irish
170870,933,f,a35_39,eo_seo_Spanish
425137,933,f,a55_59,eo_bio_Scottish
681869,933,m,a85_,onao_Canadian
503693,933,f,a50_54,onao_Canadian
620517,933,m,a70_74,onao_Canadian
87199,933,m,a75_79,oco
669232,933,m,a30_34,eo_seo_Spanish
521130,933,f,a40_44,eo_fo
627473,933,m,a50_54,onao_Canadian
129167,933,m,a45_49,eo_bio_Irish
244586,933,m,a55_59,naao
766142,933,f,a20_24,onao_Canadian
926529,933,m,a15_19,eo_bio_Irish
351799,933,f,a50_54,eo_bio_English
512687,933,m,a20_24,onao_Canadian
702262,933,m,a15_19,onao_Canadian
736782,933,f,a15_19,onao_Canadian
30913,933,f,a60_64,eo_fo
348523,933,f,a60_64,eo_weo_Dutch
318464,933,f,a65_69,eo_bio_Scottish
58337,933,f,a35_39,onao_Canadian
884426,933,f,a75_79,eo_bio_Scottish
827126,933,m,a5_9,onao_Canadian
918877,933,f,a60_64,eo_bio_Irish
44153,933,m,a65_69,eo_fo
453727,933,m,a40_44,onao_Canadian
297421,933,f,a0_4,eo_bio_Scottish
613477,933,f,a50_54,eo_fo
828024,933,m,a60_64,onao_Canadian
594577,933,f,a5_9,eo_bio_Irish
616570,933,m,a50_54,onao_Canadian
356908,933,m,a30_34,eo_bio_English
621090,933,f,a45_49,eo_fo
345242,933,m,a65_69,eo_weo_German
188840,933,f,a60_64,eo_bio_Scottish
156169,933,m,a10_14,eo_seo_Italian
289239,933,m,a75_79,onao_Canadian
384544,933,f,a5_9,onao_Canadian
783178,933,m,a60_64,onao_Canadian
235286,933,f,a35_39,onao_Canadian
481884,933,m,a70_74,eo_fo
50580,933,m,a5_9,eo_bio_Irish
187443,933,m,a45_49,eo_weo_German
279128,933,m,a55_59,eo_bio_English
626076,933,f,a30_34,onao_Canadian
77980,933,f,a55_59,eo_bio_English
844998,933,m,a60_64,eo_fo
901502,933,m,a40_44,onao
225224,933,f,a10_14,onao_Canadian
8519,933,m,a0_4,eo_bio_Scottish
14091,933,m,a60_64,eo_bio_Irish
463100,933,f,a55_59,eo_seo_Italian
856897,933,m,a50_54,onao_Canadian
107418,933,f,a40_44,onao_Canadian
445603,933,m,a15_19,onao_Canadian
29079,933,f,a85_,eo_bio_Irish
390441,933,f,a50_54,eo_bio_Irish
257241,933,f,a20_24,onao_Canadian
34610,933,m,a20_24,naao
728667,933,f,a55_59,eo_bio_English
559217,933,m,a30_34,naao
497221,933,m,a50_54,onao_Canadian
427261,933,f,a15_19,eo_bio_Scottish
312445,933,m,a30_34,eo_bio_English
383327,933,m,a55_59,eo_bio_Scottish
40304,933,m,a15_19,eo_bio_Scottish
694389,933,m,a30_34,eo_bio_English
509334,933,f,a5_9,eo_weo_German
816374,933,f,a85_,onao_Canadian
783432,933,m,a0_4,eo_bio_English
331151,933,m,a55_59,onao_Canadian
671420,933,m,a15_19,onao_Canadian
829984,933,f,a65_69,eo_bio_English
875544,933,m,a65_69,eo_seo_Italian
642904,933,m,a10_14,eo_bio_Irish
442182,933,m,a85_,eo_bio_Irish
331629,933,f,a60_64,onao_Canadian
248384,933,f,a55_59,onao_Canadian
124956,933,f,a85_,eo_bio_Irish
813563,933,m,a40_44,eo_bio_Irish
750660,933,m,a50_54,eo_bio_Scottish
578204,933,m,a70_74,onao_Canadian
382573,933,f,a85_,onao_Canadian
805550,933,m,a65_69,onao_Canadian
106004,933,m,a15_19,eo_bio_English
718489,933,f,a60_64,onao_Canadian
101140,933,m,a50_54,onao_Canadian
322827,933,f,a45_49,eo_bio_Irish
739517,933,m,a75_79,eo_bio_English
106978,933,m,a35_39,eo_bio_Scottish
698975,933,f,a40_44,eo_bio_English
439784,933,m,a5_9,onao
672419,933,m,a40_44,eo_weo_German
295910,933,m,a10_14,eo_bio_Irish
809939,933,f,a60_64,onao_Canadian
427218,933,f,a25_29,eo_bio_English
423149,933,m,a45_49,eo_bio_Irish
229788,933,f,a50_54,eo_bio_Scottish
500171,933,f,a65_69,onao_Canadian
80331,933,f,a55_59,eo_bio_Irish
93976,933,m,a20_24,onao_Canadian
100787,933,f,a10_14,onao_Canadian
584291,933,f,a85_,onao_Canadian
309507,933,f,a65_69,eo_fo
632830,933,m,a70_74,onao_Canadian
795229,933,m,a10_14,eo_neo
593951,933,f,a20_24,onao_Canadian
671671,933,f,a45_49,onao_Canadian
657283,933,m,a25_29,onao_Canadian
341869,933,m,a40_44,eo_bio_English
838748,933,f,a0_4,eo_bio_Scottish
239015,933,f,a45_49,onao_Canadian
364342,933,m,a15_19,eo_fo
271077,933,m,a50_54,eo_bio_Irish
16309,933,m,a55_59,eo_bio_Irish
492043,933,m,a50_54,onao_Canadian
275273,933,f,a5_9,eo_bio_English
307184,933,m,a55_59,eo_weo_German
299278,933,m,a40_44,eo_bio_Irish
341145,933,m,a25_29,onao
425876,933,m,a80_84,eo_bio_English
769070,933,m,a50_54,eo_fo
624861,933,f,a45_49,eo_fo
532779,933,f,a40_44,onao_Canadian
409623,933,m,a10_14,onao_Canadian
820999,933,f,a65_69,onao
740005,933,m,a55_59,onao_Canadian
17659,933,f,a55_59,onao_Canadian
350494,933,m,a35_39,onao_Canadian
733546,933,m,a55_59,eo_fo
89120,933,m,a50_54,naao
732162,933,f,a25_29,eo_seo_Spanish
808383,933,m,a0_4,eo_bio_English
81731,933,f,a55_59,naao
206039,933,m,a75_79,ao_wcameo
426583,933,m,a60_64,onao_Canadian
367896,933,m,a40_44,eo_bio_Scottish
271627,933,m,a75_79,eo_fo
750583,933,m,a35_39,eo_fo
551805,933,m,a10_14,eo_bio_Scottish
104314,933,m,a10_14,eo_weo_German
626387,933,m,a60_64,onao_Canadian
521600,933,m,a55_59,onao_Canadian
246800,933,f,a45_49,eo_bio_English
638738,933,f,a20_24,eo_bio_English
211029,933,m,a30_34,naao
542629,933,m,a10_14,onao_Canadian
856255,933,f,a35_39,onao_Canadian
429216,933,f,a60_64,eo_fo
126756,933,f,a50_54,eo_bio_Scottish
451696,933,m,a5_9,onao_Canadian
99448,933,m,a40_44,onao_Canadian
17471,933,f,a55_59,onao_Canadian
629874,933,f,a25_29,onao_Canadian
401303,933,f,a0_4,eo_bio_Irish
513029,933,m,a30_34,eo_weo_German
163766,933,f,a30_34,eo_bio_English
141401,933,f,a60_64,onao_Canadian
424359,933,f,a30_34,onao_Canadian
270265,933,m,a0_4,onao_Canadian
413573,933,f,a35_39,eo_weo_German
128039,933,m,a75_79,eo_bio_English
71621,933,f,a85_,onao_Canadian
264356,933,f,a45_49,eo_bio_Irish
243305,933,f,a75_79,eo_weo_German
174734,933,m,a50_54,onao_Canadian
14123,933,f,a30_34,eo_bio_Scottish
338026,933,m,a45_49,onao_Canadian
917920,933,f,a70_74,onao_Canadian
341322,933,f,a70_74,onao_Canadian
761703,933,m,a10_14,onao_Canadian
28884,933,m,a45_49,onao_Canadian
63521,933,m,a0_4,onao_Canadian
715125,933,m,a25_29,eo_bio_English
525031,933,f,a35_39,onao_Canadian
625928,933,m,a75_79,onao
31008,933,f,a25_29,oco
661279,933,f,a35_39,eo_bio_Irish
28048,933,m,a15_19,eo_fo
744828,933,m,a75_79,eo_bio_Scottish
320007,933,f,a50_54,onao_Canadian
908405,933,m,a45_49,naao
911258,933,f,a25_29,eo_fo
197679,933,f,a40_44,eo_fo
170831,933,f,a50_54,ao_esao_Filipino
685353,933,m,a45_49,eo_fo
240210,933,m,a35_39,eo_weo_German
437664,933,m,a15_19,naao
365753,933,f,a60_64,onao_Canadian
264477,933,m,a20_24,eo_bio_Irish
244074,933,m,a55_59,eo_bio_Scottish
615485,933,f,a25_29,eo_bio_Irish
89239,933,m,a50_54,onao_Canadian
619932,933,m,a30_34,eo_fo
647389,933,f,a65_69,onao
866460,933,f,a45_49,eo_bio_Scottish
455400,933,f,a45_49,eo_bio_Irish
319816,933,f,a60_64,onao_Canadian
185637,933,f,a45_49,onao_Canadian
453827,933,m,a40_44,eo_bio_English
272527,933,f,a10_14,onao_Canadian
504033,933,m,a15_19,eo_fo
414618,933,f,a15_19,onao_Canadian
692670,933,f,a25_29,eo_bio_English
497064,933,m,a40_44,onao_Canadian
778858,933,f,a35_39,onao_Canadian
371737,933,f,a80_84,eo_fo
24343,933,f,a40_44,eo_bio_Irish
744778,933,m,a50_54,onao_Canadian
383879,933,f,a40_44,onao_Canadian
430341,933,m,a50_54,onao_Canadian
309989,933,m,a50_54,eo_bio_English
423146,933,m,a25_29,onao_Canadian
102009,933,m,a30_34,eo_fo
525672,933,m,a45_49,onao_Canadian
834198,933,m,a10_14,eo_fo
771893,933,m,a15_19,eo_bio_English
616348,933,m,a40_44,onao_Canadian
383833,933,f,a35_39,onao_Canadian
49486,933,m,a60_64,eo_bio_Irish
23231,933,f,a35_39,eo_bio_Irish
143654,933,f,a50_54,eo_obio
637786,933,m,a80_84,eo_bio_English
409453,933,f,a45_49,onao_Canadian
254032,933,m,a0_4,eo_bio_Irish
252567,933,m,a50_54,onao_Canadian
49771,933,m,a15_19,eo_bio_Irish
295550,933,f,a35_39,eo_bio_English
609292,933,m,a85_,onao_Canadian
221032,933,f,a65_69,eo_bio_Irish
888366,933,m,a40_44,onao_Canadian
251448,933,m,a80_84,eo_bio_Scottish
161737,933,m,a85_,eo_weo_German
904752,933,m,a35_39,onao_Canadian
154677,933,f,a5_9,onao_Canadian
374878,933,f,a75_79,eo_bio_English
129299,933,f,a55_59,eo_fo
336131,933,m,a35_39,eo_bio_Irish
203539,933,m,a60_64,eo_bio_Irish
510660,933,f,a10_14,eo_bio_Irish
661025,933,m,a70_74,onao_Canadian
207747,933,m,a25_29,eo_bio_Scottish
442716,933,m,a55_59,onao_Canadian
518157,933,m,a10_14,onao_Canadian
580464,933,m,a40_44,naao
725916,933,f,a25_29,eo_bio_Irish
152191,933,m,a45_49,eo_bio_Irish
365443,933,m,a75_79,eo_bio_Scottish
437426,933,m,a35_39,eo_bio_Irish
483671,933,f,a5_9,onao_Canadian
548194,933,f,a30_34,eo_bio_English
213898,933,f,a70_74,eo_weo_German
137575,933,f,a70_74,eo_fo
283211,933,f,a45_49,eo_weo_German
147550,933,m,a75_79,eo_weo_German
467962,933,m,a75_79,onao_Canadian
399265,933,m,a40_44,eo_bio_Irish
245912,933,f,a70_74,eo_fo
471217,933,f,a85_,eo_bio_Scottish
561425,933,m,a75_79,eo_bio_English
619434,933,f,a50_54,onao_Canadian
343246,933,f,a40_44,eo_bio_English
682246,933,m,a55_59,onao_Canadian
891852,933,m,a20_24,onao_Canadian
555659,933,f,a60_64,eo_bio_English
845999,933,f,a30_34,onao_Canadian
907495,933,m,a5_9,eo_bio_Scottish
218248,933,f,a10_14,onao_Canadian
357789,933,m,a50_54,naao
914963,933,m,a35_39,ao
497930,933,m,a20_24,onao_Canadian
101903,933,f,a35_39,eo_bio_Scottish
731149,933,f,a60_64,onao_Canadian
597104,933,m,a0_4,eo_bio_English
392501,933,m,a70_74,onao_Canadian
903066,933,f,a70_74,onao_Canadian
444572,933,m,a0_4,onao_Canadian
91874,933,m,a30_34,onao_Canadian
681320,933,f,a50_54,onao_Canadian
869708,933,f,a75_79,eo_bio_Irish
260093,933,f,a45_49,eo_fo
431853,933,m,a20_24,eo_bio_Irish
675735,933,m,a55_59,eo_bio_Scottish
130286,933,f,a45_49,eo_bio_Irish
885821,933,m,a10_14,onao_Canadian
586910,933,m,a45_49,eo_bio_Scottish
719807,933,f,a30_34,onao_Canadian
419561,933,f,a15_19,eo_bio_Scottish
134664,933,f,a5_9,eo_fo
99768,933,m,a10_14,onao_Canadian
661106,933,m,a55_59,onao_Canadian
39525,933,m,a65_69,onao_Canadian
482337,933,m,a50_54,onao_Canadian
874296,933,f,a35_39,onao_Canadian
554783,933,f,a15_19,onao_Canadian
217400,933,f,a70_74,eo_bio_English
184580,933,m,a35_39,eo_weo_German
513752,933,m,a50_54,eo_bio_Irish
413437,933,m,a60_64,onao_Canadian
879719,933,m,a45_49,onao_Canadian
841656,933,f,a70_74,naao
113445,933,m,a65_69,onao_Canadian
119517,933,f,a45_49,onao_Canadian
889409,933,f,a35_39,eo_obio
652432,933,m,a40_44,naao
327250,933,f,a45_49,eo_fo
826873,933,f,a5_9,onao_Canadian
356425,933,f,a85_,eo_bio_English
778815,933,m,a15_19,eo_weo_German
831804,933,m,a15_19,eo_bio_Scottish
799928,933,m,a50_54,eo_bio_English
766121,933,m,a35_39,onao_Canadian
275671,933,f,a35_39,eo_bio_Scottish
432488,933,m,a60_64,eo_bio_Irish
89074,933,m,a50_54,naao
35322,933,f,a20_24,onao_Canadian
324082,933,m,a50_54,eo_bio_Irish
227086,933,f,a60_64,onao_Canadian
874036,933,f,a60_64,eo_bio_English
364685,933,m,a70_74,onao_Canadian
714812,933,m,a55_59,eo_seo_Italian
871336,933,f,a45_49,eo_fo
160627,933,m,a30_34,ao
777291,933,m,a60_64,onao_Canadian
589354,933,m,a20_24,onao_Canadian
886150,933,m,a50_54,eo_bio_English
378703,933,m,a65_69,eo_bio_English
890892,933,m,a65_69,eo_bio_Scottish
607074,933,m,a75_79,eo_weo_German
684778,933,m,a65_69,onao_Canadian
617027,933,f,a80_84,onao_Canadian
268292,933,f,a50_54,eo_seo_Italian
641356,933,m,a40_44,onao_Canadian
921569,933,f,a65_69,naao
24348,933,m,a85_,eo_bio_Irish
170923,933,f,a65_69,onao_Canadian
774438,933,f,a15_19,eo_bio_Irish
419136,933,m,a55_59,eo_bio_Scottish
301267,933,m,a20_24,eo_fo
411421,933,f,a45_49,eo_bio_Irish
61344,933,m,a5_9,onao_Canadian
608894,933,m,a35_39,eo_bio_English
89550,933,f,a55_59,eo_fo
57678,933,m,a20_24,eo_bio_Scottish
373011,933,m,a45_49,eo_fo
160471,933,m,a15_19,onao_Canadian
487561,933,f,a35_39,onao_Canadian
503331,933,f,a55_59,eo_bio_Scottish
809301,933,m,a60_64,eo_bio_Irish
917907,933,f,a25_29,eo_bio_Irish
395638,933,m,a55_59,eo_weo_German
4093,933,f,a50_54,onao_Canadian
855986,933,f,a5_9,eo_bio_Scottish
76182,933,f,a55_59,eo_bio_Irish
484531,933,f,a30_34,eo_bio_English
870753,933,m,a65_69,onao_Canadian
384505,933,f,a10_14,onao_Canadian
502690,933,m,a75_79,eo_bio_English
76902,933,f,a25_29,onao_Canadian
411049,933,f,a5_9,eo_bio_Irish
512885,933,m,a55_59,onao_Canadian
104047,933,m,a75_79,onao_Canadian
501770,933,m,a65_69,ao
528562,933,f,a10_14,onao_Canadian
406348,933,f,a40_44,onao_Canadian
207577,933,m,a50_54,eo_bio_English
264547,933,m,a60_64,eo_bio_Irish
29458,933,f,a65_69,onao_Canadian
549400,933,f,a10_14,eo_fo
656866,933,m,a50_54,onao_Canadian
900264,933,m,a45_49,onao_Canadian
352895,933,f,a50_54,onao_Canadian
852793,933,m,a40_44,onao_Canadian
340774,933,f,a30_34,onao_Canadian
705725,933,f,a45_49,onao_Canadian
697470,933,m,a5_9,eo_bio_Scottish
124193,933,f,a55_59,eo_fo
68843,933,m,a55_59,eo_bio_English
784565,933,f,a15_19,onao_Canadian
146057,933,f,a50_54,onao_Canadian
138737,933,m,a45_49,onao_Canadian
356229,933,m,a50_54,ao_wcameo
54003,933,m,a15_19,eo_neo
888929,933,f,a40_44,eo_bio_Irish
369422,933,m,a70_74,eo_bio_Irish
238954,933,m,a35_39,onao
122362,933,f,a55_59,eo_bio_Irish
818558,933,m,a30_34,eo_bio_Irish
761711,933,m,a60_64,onao_Canadian
430375,933,m,a75_79,eo_bio_Scottish
631169,933,f,a0_4,eo_fo
879646,933,f,a45_49,onao_Canadian
561705,933,m,a75_79,eo_bio_English
684513,933,f,a55_59,eo_fo
444844,933,f,a75_79,eo_bio_English
780898,933,m,a50_54,onao_Canadian
365723,933,f,a75_79,onao_Canadian
629836,933,f,a55_59,onao
20291,933,f,a65_69,eo_bio_Irish
145020,933,m,a40_44,eo_fo
420053,933,m,a80_84,onao_Canadian
636828,933,m,a55_59,onao_Canadian
314147,933,f,a10_14,onao
76859,933,f,a40_44,eo_bio_English
219299,933,m,a40_44,onao_Canadian
401819,933,m,a45_49,onao_Canadian
276406,933,m,a60_64,onao_Canadian
249292,933,m,a20_24,onao_Canadian
841958,933,f,a40_44,onao_Canadian
732716,933,m,a30_34,onao_Canadian
505644,933,f,a70_74,eo_bio_English
899571,933,m,a60_64,eo_neo
527306,933,f,a0_4,onao_Canadian
615077,933,m,a75_79,eo_bio_English
686763,933,f,a85_,onao_Canadian
520349,933,m,a45_49,eo_bio_Irish
23809,933,m,a65_69,eo_bio_Scottish
614898,933,m,a25_29,onao_Canadian
335994,933,m,a30_34,naao
743457,933,f,a10_14,eo_bio_Scottish
21679,933,f,a50_54,eo_bio_Scottish
849751,933,m,a20_24,onao_Canadian
264405,933,f,a10_14,eo_bio_English
672115,933,m,a25_29,onao_Canadian
151482,933,m,a45_49,eo_fo
731336,933,f,a75_79,onao_Canadian
676394,933,m,a55_59,onao_Canadian
200602,933,m,a5_9,eo_bio_Scottish
466166,933,f,a55_59,onao_Canadian
209698,933,m,a30_34,eo_weo_Dutch
401961,933,f,a5_9,naao
654261,933,f,a45_49,eo_bio_Irish
310380,933,f,a70_74,eo_seo_Italian
246530,933,f,a5_9,eo_fo
207712,933,f,a5_9,eo_bio_Scottish
403444,933,m,a15_19,eo_fo
373981,933,m,a25_29,eo_bio_English
36212,933,f,a15_19,eo_bio_English
758036,933,f,a85_,onao_Canadian
271028,933,m,a45_49,onao_Canadian
864319,933,f,a40_44,eo_bio_Irish
166993,933,m,a10_14,eo_bio_Scottish
320300,933,m,a5_9,onao_Canadian
152806,933,f,a60_64,eo_bio_English
717686,933,m,a45_49,eo_bio_Scottish
90910,933,m,a10_14,eo_bio_Scottish
631354,933,m,a45_49,eo_bio_Scottish
71467,933,f,a40_44,eo_fo
875848,933,m,a75_79,onao_Canadian
899515,933,f,a30_34,onao_Canadian
565886,933,m,a80_84,eo_bio_English
377865,933,f,a60_64,eo_bio_Irish
114152,933,f,a50_54,onao_Canadian
472106,933,f,a70_74,onao_Canadian
751625,933,m,a70_74,eo_bio_Irish
393247,933,m,a70_74,eo_fo
879444,933,m,a45_49,naao
54366,933,m,a40_44,onao_Canadian
358592,933,f,a40_44,onao_Canadian
191930,933,f,a30_34,eo_fo
123658,933,f,a50_54,eo_bio_Scottish
904032,933,m,a35_39,eo_fo
895601,933,f,a75_79,eo_weo_German
252855,933,m,a50_54,onao_Canadian
808147,933,m,a55_59,ao
20007,933,m,a55_59,onao_Canadian
545942,933,f,a60_64,onao_Canadian
775123,933,m,a5_9,eo_bio_Scottish
712479,933,m,a0_4,eo_bio_English
249274,933,f,a60_64,eo_bio_Scottish
459152,933,f,a20_24,onao_Canadian
331583,933,m,a20_24,eo_weo_German
583191,933,f,a55_59,eo_bio_English
732025,933,m,a50_54,onao_Canadian
874500,933,m,a40_44,onao_Canadian
370137,933,f,a75_79,eo_seo_Italian
114506,933,f,a50_54,eo_weo_Dutch
216177,933,m,a40_44,eo_bio_Irish
862747,933,m,a40_44,onao_Canadian
678295,933,f,a45_49,onao_Canadian
907858,933,m,a55_59,eo_bio_Scottish
763353,933,m,a75_79,eo_bio_Irish
409200,933,f,a25_29,onao_Canadian
501071,933,m,a50_54,onao_Canadian
593290,933,m,a0_4,eo_bio_Irish
888761,933,m,a25_29,eo_bio_English
30709,933,f,a60_64,eo_fo
223057,933,f,a40_44,onao_Canadian
40466,933,m,a35_39,onao_Canadian
507523,933,f,a20_24,eo_fo
96034,933,f,a55_59,onao_Canadian
757935,933,f,a75_79,onao_Canadian
780673,933,m,a65_69,onao_Canadian
153809,933,f,a35_39,eo_fo
346862,933,m,a65_69,onao_Canadian
332633,933,m,a20_24,eo_bio_English
416304,933,f,a75_79,ao
154774,933,m,a50_54,eo_bio_Irish
263196,933,f,a15_19,eo_bio_English
655280,933,m,a15_19,onao_Canadian
885192,933,m,a0_4,eo_fo
609588,933,m,a60_64,onao_Canadian
894643,933,f,a40_44,eo_fo
784257,933,m,a50_54,onao_Canadian
338408,933,m,a35_39,onao_Canadian
680330,933,f,a45_49,eo_fo
130236,933,f,a55_59,onao_Canadian
410283,933,f,a80_84,eo_bio_Scottish
244194,933,f,a15_19,eo_obio
652623,933,f,a85_,onao_Canadian
210787,933,m,a5_9,eo_bio_Irish
856514,933,m,a60_64,eo_bio_English
702801,933,m,a50_54,onao_Canadian
172970,933,f,a20_24,onao
657269,933,m,a60_64,onao_Canadian
393694,933,f,a45_49,eo_bio_Irish
142444,933,m,a15_19,eo_bio_Irish
566703,933,f,a60_64,eo_fo
613142,933,m,a20_24,onao_Canadian
383,933,f,a15_19,onao_Canadian
578642,933,f,a70_74,eo_bio_English
431792,933,f,a70_74,onao_Canadian
343724,933,m,a65_69,ao_esao_Filipino
28211,933,f,a65_69,onao_Canadian
131742,933,m,a45_49,eo_seo_Italian
790142,933,f,a60_64,naao
456342,933,m,a45_49,eo_fo
114590,933,f,a75_79,eo_obio
515629,933,f,a40_44,eo_bio_English
339150,933,f,a25_29,onao_Canadian
595015,933,m,a15_19,eo_bio_Scottish
460247,933,m,a25_29,eo_fo
170897,933,m,a50_54,eo_fo
907276,933,m,a45_49,onao_Canadian
865141,933,f,a50_54,onao_Canadian
156712,933,m,a25_29,eo_bio_Irish
20885,933,m,a50_54,eo_fo
745004,933,m,a30_34,onao_Canadian
167068,933,m,a70_74,onao_Canadian
60407,933,m,a10_14,eo_bio_Scottish
929738,933,f,a55_59,eo_fo
505418,933,m,a35_39,eo_bio_Scottish
146779,933,m,a40_44,eo_fo
71784,933,f,a55_59,eo_fo
640956,933,f,a65_69,eo_fo
766584,933,f,a50_54,eo_neo
426705,933,m,a0_4,eo_bio_Irish
832346,933,m,a45_49,onao_Canadian
223388,933,f,a45_49,onao_Canadian
801721,933,m,a60_64,eo_fo
421232,933,m,a55_59,eo_fo
288838,933,m,a80_84,eo_fo
532348,933,m,a35_39,onao_Canadian
343284,933,m,a35_39,onao_Canadian
836196,933,m,a20_24,onao_Canadian
824090,933,f,a10_14,onao_Canadian
504812,933,m,a20_24,eo_bio_English
506729,933,f,a25_29,eo_bio_Scottish
801907,933,m,a15_19,onao_Canadian
286126,933,f,a10_14,eo_bio_Irish
863717,933,m,a5_9,onao_Canadian
28641,933,m,a45_49,onao_Canadian
252713,933,m,a50_54,eo_bio_English
868473,933,m,a70_74,naao
744961,933,f,a50_54,onao_Canadian
910904,933,f,a60_64,onao_Canadian
193652,933,m,a75_79,onao_Canadian
227045,933,m,a30_34,eo_bio_Scottish
621738,933,m,a5_9,onao_Canadian
448788,933,m,a20_24,eo_fo
586902,933,f,a50_54,eo_bio_Irish
909324,933,m,a85_,eo_fo
687958,933,f,a0_4,onao_Canadian
69510,933,m,a50_54,ao
626010,933,f,a50_54,eo_bio_English
303477,933,f,a55_59,eo_bio_Scottish
524373,933,f,a10_14,eo_bio_Scottish
776430,933,f,a60_64,onao_Canadian
555960,933,m,a10_14,eo_seo_Italian
43554,933,f,a50_54,eo_fo
567512,933,m,a55_59,onao_Canadian
136978,933,m,a45_49,eo_bio_English
558168,933,m,a45_49,eo_bio_Irish
890820,933,f,a45_49,eo_bio_Irish
336485,933,m,a35_39,onao_Canadian
645475,933,m,a65_69,onao_Canadian
67839,933,f,a0_4,eo_weo_German
776617,933,m,a10_14,onao_Canadian
438457,933,m,a15_19,eo_neo
818637,933,m,a65_69,eo_bio_Irish
720867,933,f,a5_9,eo_fo
192882,933,m,a70_74,eo_bio_Irish
125517,933,f,a35_39,onao_Canadian
847217,933,f,a15_19,eo_bio_Irish
696499,933,f,a15_19,eo_bio_English
311982,933,f,a80_84,eo_seo_Italian
775431,933,f,a20_24,naao
749963,933,m,a75_79,onao_Canadian
291146,933,f,a25_29,eo_bio_English
546393,933,m,a5_9,onao_Canadian
859609,933,f,a25_29,eo_bio_English
113341,933,m,a35_39,onao_Canadian
327768,933,m,a35_39,oo
904510,933,m,a40_44,eo_bio_English
663555,933,m,a50_54,ao_esao_Filipino
922120,933,f,a55_59,onao_Canadian
189457,933,f,a65_69,onao_Canadian
671061,933,m,a50_54,eo_bio_Scottish
717332,933,f,a50_54,eo_bio_Scottish
