PPSORT,CMA,AGE,SEX,RACE
252791,933,m,a60_64,eo_bio_Irish
812609,933,m,a40_44,ao_osao
876062,933,m,a30_34,eo_bio_English
613663,933,m,a55_59,eo_bio_Irish
554063,933,m,a45_49,onao_Canadian
121849,933,m,a45_49,onao_Canadian
450792,933,m,a55_59,eo_eeo_Hungarian
770977,933,m,a50_54,eo_bio_Scottish
708,933,m,a55_59,ao
57210,933,f,a45_49,eo_bio_Scottish
163528,933,m,a40_44,eo_bio_Irish
532410,933,m,a60_64,eo_bio_Scottish
925294,933,m,a65_69,onao_Canadian
456086,933,f,a30_34,eo_bio_Irish
748889,933,f,a55_59,onao_Canadian
101187,933,f,a50_54,onao
729601,933,m,a50_54,ao_esao_Chinese
193058,933,m,a60_64,eo_bio_English
516543,933,m,a15_19,eo_bio_Irish
894668,933,f,a70_74,onao_Canadian
564365,933,m,a20_24,ao_esao_Filipino
91776,933,m,a80_84,eo_bio_English
425269,933,m,a5_9,eo_fo
132782,933,m,a25_29,eo_obio
277451,933,m,a20_24,eo_neo
715586,933,m,a80_84,onao_Canadian
376233,933,f,a25_29,naao
776951,933,m,a35_39,eo_fo
643706,933,m,a55_59,onao
491910,933,f,a55_59,onao_Canadian
708819,933,f,a5_9,eo_fo
377720,933,m,a25_29,eo_fo
579403,933,f,a5_9,onao_Canadian
734373,933,m,a45_49,eo_bio_Scottish
782805,933,f,a20_24,eo_fo
134760,933,f,a0_4,eo_bio_English
207307,933,m,a45_49,eo_bio_Scottish
631164,933,f,a15_19,eo_fo
214579,933,f,a50_54,eo_seo_Greek
347955,933,f,a60_64,onao
695532,933,m,a60_64,eo_bio_Irish
758455,933,m,a15_19,ao_oesao
75435,933,f,a15_19,eo_weo_German
19456,933,m,a15_19,onao_Canadian
419162,933,m,a20_24,eo_bio_Scottish
792887,933,f,a70_74,onao_Canadian
889955,933,m,a45_49,onao_Canadian
277020,933,f,a50_54,onao_Canadian
705844,933,f,a55_59,onao_Canadian
122000,933,m,a50_54,eo_bio_Scottish
863307,933,m,a55_59,naao
149355,933,m,a10_14,naao
867415,933,m,a50_54,eo_bio_Scottish
826208,933,m,a70_74,onao_Canadian
840726,933,f,a0_4,ao
363097,933,m,a5_9,onao_Canadian
895936,933,f,a10_14,naao
561439,933,f,a5_9,naao
559849,933,m,a10_14,onao
576725,933,m,a65_69,onao_Canadian
464418,933,m,a40_44,naao
765591,933,m,a55_59,onao_Canadian
518120,933,m,a25_29,eo_bio_Irish
133406,933,m,a30_34,onao_Canadian
360545,933,f,a80_84,eo_fo
321091,933,m,a15_19,eo_bio_English
385672,933,m,a40_44,onao_Canadian
328125,933,m,a5_9,eo_bio_Scottish
348651,933,m,a35_39,eo_fo
82865,933,f,a15_19,onao_Canadian
541395,933,f,a25_29,onao_Canadian
843257,933,f,a55_59,onao_Canadian
510046,933,f,a55_59,onao_Canadian
120934,933,f,a45_49,eo_bio_English
631743,933,f,a65_69,eo_bio_Irish
170870,933,m,a60_64,onao_Canadian
425137,933,m,a55_59,eo_oweo
681869,933,m,a45_49,onao_Canadian
503693,933,f,a45_49,ao
620517,933,f,a45_49,onao_Canadian
87199,933,m,a60_64,eo_bio_Irish
669232,933,f,a50_54,eo_eeo_Polish
521130,933,f,a45_49,eo_bio_Irish
627473,933,f,a45_49,eo_bio_Scottish
129167,933,m,a55_59,naao
244586,933,f,a60_64,eo_fo
766142,933,m,a20_24,eo_bio_Scottish
926529,933,f,a85_,eo_fo
351799,933,m,a45_49,onao_Canadian
512687,933,f,a35_39,ao_wcameo
702262,933,m,a15_19,onao_Canadian
736782,933,m,a45_49,eo_bio_English
30913,933,f,a5_9,ao_wcameo
348523,933,m,a15_19,eo_bio_Scottish
318464,933,f,a10_14,eo_bio_English
58337,933,f,a80_84,onao_Canadian
884426,933,m,a75_79,eo_bio_Scottish
827126,933,m,a35_39,eo_bio_Irish
918877,933,m,a65_69,onao_Canadian
44153,933,f,a80_84,ao
453727,933,m,a75_79,ao_wcameo
297421,933,m,a15_19,eo_bio_Irish
613477,933,m,a45_49,eo_bio_English
828024,933,f,a85_,ao
594577,933,f,a55_59,eo_weo_German
616570,933,m,a45_49,naao
356908,933,f,a35_39,eo_weo_German
621090,933,m,a45_49,onao_Canadian
345242,933,m,a30_34,onao_Canadian
188840,933,m,a45_49,eo_bio_Scottish
156169,933,m,a50_54,eo_weo_German
289239,933,f,a50_54,ao_oesao
384544,933,m,a10_14,ao
783178,933,f,a50_54,eo_bio_Scottish
235286,933,m,a10_14,onao_Canadian
481884,933,m,a70_74,eo_seo_Italian
50580,933,m,a20_24,eo_bio_Scottish
187443,933,m,a5_9,eo_oseo
279128,933,m,a65_69,eo_bio_English
626076,933,m,a0_4,onao_Canadian
77980,933,m,a10_14,onao_Canadian
844998,933,f,a15_19,eo_fo
901502,933,m,a20_24,onao_Canadian
225224,933,f,a25_29,eo_bio_Irish
8519,933,m,a40_44,onao_Canadian
14091,933,f,a40_44,eo_bio_Irish
463100,933,m,a40_44,onao_Canadian
856897,933,m,a55_59,ao
107418,933,f,a50_54,onao
445603,933,f,a50_54,naao
29079,933,m,a40_44,eo_bio_Scottish
390441,933,f,a30_34,eo_bio_Irish
257241,933,m,a15_19,eo_bio_Scottish
34610,933,f,a45_49,eo_bio_English
728667,933,m,a50_54,ao
559217,933,f,a35_39,eo_fo
497221,933,m,a20_24,onao_Canadian
427261,933,f,a0_4,onao_Canadian
312445,933,m,a80_84,onao_Canadian
383327,933,m,a10_14,eo_bio_Scottish
40304,933,f,a10_14,eo_fo
694389,933,m,a80_84,eo_bio_English
509334,933,f,a35_39,eo_fo
816374,933,m,a45_49,onao_Canadian
783432,933,m,a45_49,eo_bio_Scottish
331151,933,m,a20_24,ao_oesao
671420,933,f,a15_19,eo_bio_English
829984,933,m,a50_54,eo_bio_Scottish
875544,933,m,a15_19,eo_weo_German
642904,933,f,a65_69,eo_bio_English
442182,933,f,a45_49,naao
331629,933,f,a45_49,ao_wcameo
248384,933,f,a45_49,eo_obio
124956,933,m,a35_39,onao
813563,933,m,a80_84,eo_bio_Scottish
750660,933,f,a25_29,eo_bio_Irish
578204,933,m,a80_84,ao
382573,933,m,a20_24,onao_Canadian
805550,933,m,a15_19,eo_bio_Scottish
106004,933,f,a20_24,ao_oesao
718489,933,m,a60_64,eo_bio_Irish
101140,933,f,a45_49,onao_Canadian
322827,933,f,a25_29,eo_obio
739517,933,m,a30_34,ao
106978,933,f,a60_64,lcsao
698975,933,m,a50_54,onao_Canadian
439784,933,m,a30_34,eo_bio_Scottish
672419,933,f,a40_44,eo_fo
295910,933,m,a55_59,eo_bio_Scottish
809939,933,m,a50_54,eo_weo_German
427218,933,f,a35_39,onao_Canadian
423149,933,m,a20_24,eo_bio_English
229788,933,m,a60_64,onao_Canadian
500171,933,m,a5_9,eo_fo
80331,933,m,a55_59,onao_Canadian
93976,933,m,a0_4,onao_Canadian
100787,933,m,a25_29,eo_fo
584291,933,m,a35_39,eo_bio_Scottish
309507,933,m,a60_64,naao
632830,933,f,a50_54,eo_weo_German
795229,933,m,a30_34,onao_Canadian
593951,933,m,a55_59,onao_Canadian
671671,933,f,a15_19,naao
657283,933,f,a30_34,eo_fo
341869,933,f,a45_49,eo_bio_English
838748,933,m,a45_49,eo_fo
239015,933,f,a10_14,eo_fo
364342,933,m,a50_54,onao_Canadian
271077,933,m,a15_19,eo_bio_Irish
16309,933,f,a30_34,ao_esao_Chinese
492043,933,m,a70_74,onao
275273,933,f,a55_59,onao_Canadian
307184,933,m,a55_59,eo_eeo_Hungarian
299278,933,f,a80_84,onao_Canadian
341145,933,m,a65_69,eo_bio_Scottish
425876,933,m,a40_44,onao_Canadian
769070,933,f,a55_59,eo_obio
624861,933,f,a10_14,eo_fo
532779,933,m,a0_4,onao
409623,933,m,a0_4,eo_bio_Scottish
820999,933,m,a50_54,onao_Canadian
740005,933,f,a40_44,eo_bio_Scottish
17659,933,m,a15_19,eo_bio_Irish
350494,933,m,a45_49,onao_Canadian
733546,933,f,a50_54,eo_fo
89120,933,f,a5_9,onao_Canadian
732162,933,m,a30_34,onao_Canadian
808383,933,f,a50_54,eo_weo_Dutch
81731,933,f,a45_49,onao_Canadian
206039,933,f,a10_14,onao_Canadian
426583,933,m,a0_4,onao_Canadian
367896,933,f,a10_14,onao_Canadian
271627,933,f,a45_49,ao_wcameo
750583,933,m,a65_69,eo_bio_Scottish
551805,933,f,a20_24,eo_eeo_Ukrainian
104314,933,m,a50_54,onao_Canadian
626387,933,f,a20_24,eo_bio_Irish
521600,933,m,a55_59,naao
246800,933,f,a55_59,eo_bio_Scottish
638738,933,f,a55_59,onao
211029,933,f,a10_14,eo_neo
542629,933,f,a60_64,onao_Canadian
856255,933,f,a10_14,eo_bio_English
429216,933,f,a25_29,onao_Canadian
126756,933,m,a35_39,eo_bio_Scottish
451696,933,f,a5_9,eo_bio_Irish
99448,933,m,a20_24,eo_bio_English
17471,933,m,a15_19,onao_Canadian
629874,933,m,a20_24,eo_fo
401303,933,m,a45_49,eo_weo_Dutch
513029,933,f,a65_69,eo_bio_Scottish
163766,933,f,a10_14,onao_Canadian
141401,933,f,a10_14,eo_bio_Scottish
424359,933,f,a65_69,onao
270265,933,f,a0_4,eo_eeo_Ukrainian
413573,933,f,a55_59,eo_weo_German
128039,933,f,a70_74,eo_neo
71621,933,f,a10_14,ao_osao
264356,933,m,a75_79,eo_bio_Irish
243305,933,f,a45_49,eo_fo
174734,933,f,a25_29,eo_fo
14123,933,m,a45_49,eo_weo_German
338026,933,m,a45_49,eo_bio_English
917920,933,f,a60_64,eo_bio_English
341322,933,f,a60_64,eo_seo_Greek
761703,933,f,a25_29,eo_bio_Irish
28884,933,f,a75_79,eo_fo
63521,933,f,a5_9,onao
715125,933,f,a5_9,eo_fo
525031,933,m,a20_24,eo_bio_English
625928,933,m,a55_59,eo_weo_Dutch
31008,933,m,a5_9,eo_fo
661279,933,m,a15_19,onao
28048,933,f,a45_49,eo_bio_English
744828,933,m,a55_59,onao_Canadian
320007,933,f,a70_74,ao_esao_Chinese
908405,933,f,a50_54,ao
911258,933,f,a20_24,eo_weo_Dutch
197679,933,m,a25_29,eo_fo
170831,933,f,a50_54,ao_esao_Chinese
685353,933,f,a30_34,eo_bio_Irish
240210,933,f,a5_9,eo_fo
437664,933,m,a15_19,naao
365753,933,f,a5_9,eo_bio_English
264477,933,f,a25_29,eo_oseo
244074,933,f,a55_59,onao_Canadian
615485,933,f,a10_14,ao_esao_Chinese
89239,933,m,a30_34,onao_Canadian
619932,933,m,a60_64,onao_Canadian
647389,933,m,a35_39,eo_bio_Scottish
866460,933,f,a45_49,ao_osao
455400,933,f,a5_9,eo_bio_English
319816,933,f,a0_4,naao
185637,933,m,a55_59,onao_Canadian
453827,933,f,a55_59,ao_wcameo
272527,933,f,a5_9,eo_bio_Irish
504033,933,m,a50_54,onao_Canadian
414618,933,f,a60_64,ao_osao
692670,933,f,a55_59,onao_Canadian
497064,933,f,a45_49,eo_bio_Scottish
778858,933,f,a55_59,onao_Canadian
371737,933,f,a60_64,eo_bio_English
24343,933,f,a15_19,eo_fo
744778,933,m,a50_54,onao_Canadian
383879,933,m,a10_14,eo_neo
430341,933,f,a65_69,eo_fo
309989,933,m,a70_74,onao_Canadian
423146,933,f,a35_39,ao_esao_Chinese
102009,933,f,a10_14,eo_bio_Irish
525672,933,f,a50_54,onao_Canadian
834198,933,m,a50_54,eo_fo
771893,933,f,a50_54,ao_sao_ei
616348,933,m,a50_54,eo_bio_English
383833,933,m,a30_34,eo_bio_Scottish
49486,933,f,a35_39,onao_Canadian
23231,933,f,a50_54,eo_fo
143654,933,f,a30_34,onao_Canadian
637786,933,m,a65_69,eo_bio_English
409453,933,m,a45_49,onao_Canadian
254032,933,f,a40_44,eo_oweo
252567,933,f,a30_34,onao_Canadian
49771,933,f,a20_24,eo_weo_Dutch
295550,933,f,a45_49,ao
609292,933,f,a10_14,onao_Canadian
221032,933,m,a0_4,onao_Canadian
888366,933,f,a30_34,eo_bio_English
251448,933,m,a30_34,ao
161737,933,f,a20_24,eo_bio_English
904752,933,f,a20_24,eo_bio_English
154677,933,m,a35_39,eo_fo
374878,933,m,a60_64,ao_osao
129299,933,m,a65_69,eo_weo_German
336131,933,f,a30_34,eo_bio_Irish
203539,933,m,a5_9,eo_bio_Scottish
510660,933,m,a30_34,eo_bio_Irish
661025,933,m,a55_59,eo_weo_German
207747,933,f,a25_29,onao_Canadian
442716,933,f,a40_44,onao_Canadian
518157,933,f,a50_54,onao_Canadian
580464,933,m,a70_74,naao
725916,933,f,a65_69,eo_bio_Scottish
152191,933,f,a85_,eo_bio_English
365443,933,m,a75_79,eo_bio_Scottish
437426,933,f,a20_24,eo_bio_Irish
483671,933,f,a55_59,eo_bio_Irish
548194,933,f,a15_19,eo_fo
213898,933,f,a55_59,eo_eeo_Ukrainian
137575,933,f,a15_19,eo_bio_Irish
283211,933,m,a35_39,naao
147550,933,m,a70_74,eo_bio_Scottish
467962,933,f,a10_14,eo_bio_English
399265,933,m,a55_59,eo_obio
245912,933,f,a0_4,naao
471217,933,f,a20_24,eo_eeo_Ukrainian
561425,933,m,a0_4,eo_fo
619434,933,m,a45_49,onao_Canadian
343246,933,m,a65_69,eo_bio_Scottish
682246,933,f,a50_54,onao
891852,933,m,a30_34,eo_bio_Irish
555659,933,m,a20_24,ao_oesao
845999,933,m,a0_4,onao_Canadian
907495,933,m,a50_54,eo_bio_English
218248,933,m,a70_74,onao_Canadian
357789,933,m,a50_54,onao_Canadian
914963,933,m,a60_64,eo_bio_English
497930,933,m,a40_44,onao_Canadian
101903,933,m,a40_44,ao_wcameo
731149,933,m,a75_79,eo_bio_Scottish
597104,933,m,a5_9,ao_esao_Chinese
392501,933,m,a20_24,eo_bio_Irish
903066,933,m,a20_24,lcsao
444572,933,m,a10_14,onao_Canadian
91874,933,m,a10_14,eo_bio_Scottish
681320,933,f,a45_49,eo_bio_Irish
869708,933,m,a0_4,eo_seo_Italian
260093,933,m,a5_9,onao_Canadian
431853,933,f,a50_54,eo_bio_English
675735,933,m,a25_29,onao_Canadian
130286,933,f,a55_59,onao_Canadian
885821,933,f,a40_44,eo_bio_Irish
586910,933,m,a50_54,ao
719807,933,m,a45_49,lcsao
419561,933,f,a45_49,onao_Canadian
134664,933,f,a50_54,onao_Canadian
99768,933,m,a15_19,naao
661106,933,f,a50_54,onao_Canadian
39525,933,m,a55_59,eo_bio_Scottish
482337,933,f,a75_79,eo_bio_English
874296,933,f,a45_49,onao_Canadian
554783,933,m,a75_79,onao_Canadian
217400,933,m,a40_44,ao_oesao
184580,933,m,a45_49,eo_fo
513752,933,f,a50_54,eo_bio_Irish
413437,933,f,a55_59,eo_bio_Irish
879719,933,f,a15_19,onao_Canadian
841656,933,f,a45_49,eo_bio_Scottish
113445,933,m,a40_44,eo_bio_Irish
119517,933,f,a65_69,eo_bio_Irish
889409,933,m,a5_9,naao
652432,933,f,a45_49,eo_bio_Irish
327250,933,f,a50_54,naao
826873,933,m,a30_34,onao_Canadian
356425,933,f,a50_54,onao_Canadian
778815,933,m,a55_59,onao_Canadian
831804,933,f,a15_19,eo_bio_English
799928,933,m,a30_34,naao
766121,933,m,a5_9,eo_weo_Dutch
275671,933,m,a5_9,ao_osao
432488,933,f,a10_14,onao_Canadian
89074,933,f,a45_49,eo_weo_Dutch
35322,933,m,a25_29,eo_bio_English
324082,933,f,a10_14,onao_Canadian
227086,933,f,a30_34,onao_Canadian
874036,933,f,a10_14,eo_bio_Scottish
364685,933,m,a0_4,eo_fo
714812,933,f,a75_79,onao_Canadian
871336,933,f,a15_19,eo_bio_English
160627,933,m,a10_14,eo_bio_English
777291,933,m,a70_74,eo_bio_English
589354,933,f,a40_44,onao_Canadian
886150,933,m,a50_54,onao_Canadian
378703,933,m,a60_64,eo_bio_Irish
890892,933,m,a55_59,eo_fo
607074,933,m,a55_59,eo_bio_Irish
684778,933,f,a80_84,onao_Canadian
617027,933,m,a15_19,eo_fo
268292,933,m,a65_69,onao_Canadian
641356,933,f,a45_49,ao
921569,933,m,a10_14,eo_bio_English
24348,933,m,a10_14,eo_bio_Scottish
170923,933,f,a10_14,eo_bio_Scottish
774438,933,m,a60_64,eo_fo
419136,933,m,a15_19,eo_bio_Irish
301267,933,m,a65_69,onao_Canadian
411421,933,f,a70_74,eo_fo
61344,933,f,a35_39,eo_bio_Irish
608894,933,m,a5_9,onao_Canadian
89550,933,f,a65_69,eo_fo
57678,933,m,a45_49,eo_bio_Irish
373011,933,f,a50_54,ao_wcameo
160471,933,f,a5_9,onao_Canadian
487561,933,f,a10_14,eo_bio_English
503331,933,m,a25_29,onao_Canadian
809301,933,m,a20_24,eo_bio_Scottish
917907,933,f,a25_29,onao_Canadian
395638,933,m,a40_44,eo_bio_English
4093,933,m,a45_49,eo_bio_English
855986,933,f,a15_19,ao_osao
76182,933,m,a65_69,eo_bio_Irish
484531,933,m,a40_44,onao_Canadian
870753,933,f,a45_49,eo_bio_Irish
384505,933,f,a50_54,onao_Canadian
502690,933,m,a40_44,eo_bio_English
76902,933,f,a60_64,eo_neo
411049,933,m,a45_49,eo_bio_Irish
512885,933,f,a40_44,onao_Canadian
104047,933,m,a30_34,eo_bio_Irish
501770,933,m,a50_54,onao_Canadian
528562,933,m,a40_44,eo_fo
406348,933,f,a55_59,onao_Canadian
207577,933,f,a15_19,naao
264547,933,f,a10_14,eo_fo
29458,933,f,a60_64,naao
549400,933,m,a50_54,ao_sao_ei
656866,933,m,a25_29,ao_wcameo
900264,933,f,a15_19,eo_fo
352895,933,f,a65_69,onao_Canadian
852793,933,m,a20_24,eo_bio_Irish
340774,933,m,a25_29,eo_fo
705725,933,m,a50_54,eo_bio_English
697470,933,f,a65_69,onao_Canadian
124193,933,m,a25_29,onao_Canadian
68843,933,f,a25_29,eo_bio_English
784565,933,f,a30_34,naao
146057,933,m,a45_49,eo_fo
138737,933,m,a60_64,onao_Canadian
356229,933,m,a35_39,onao_Canadian
54003,933,f,a45_49,onao_Canadian
888929,933,f,a65_69,eo_fo
369422,933,m,a45_49,eo_bio_Scottish
238954,933,m,a45_49,onao_Canadian
122362,933,f,a10_14,ao_esao_Chinese
818558,933,m,a15_19,onao_Canadian
761711,933,f,a0_4,ao_oesao
430375,933,m,a45_49,eo_bio_English
631169,933,f,a55_59,onao_Canadian
879646,933,m,a35_39,onao
561705,933,m,a85_,eo_bio_English
684513,933,f,a55_59,eo_bio_Irish
444844,933,m,a25_29,eo_bio_English
780898,933,m,a15_19,eo_fo
365723,933,m,a0_4,ao_esao_Filipino
629836,933,f,a40_44,eo_bio_English
20291,933,f,a55_59,naao
145020,933,m,a10_14,eo_fo
420053,933,m,a30_34,eo_neo
636828,933,f,a45_49,eo_bio_Scottish
314147,933,f,a40_44,eo_fo
76859,933,m,a45_49,onao_Canadian
219299,933,m,a35_39,onao_Canadian
401819,933,f,a35_39,eo_bio_Scottish
276406,933,f,a10_14,onao_Canadian
249292,933,m,a60_64,onao_Canadian
841958,933,m,a60_64,onao_Canadian
732716,933,m,a65_69,eo_bio_Irish
505644,933,f,a60_64,eo_seo_Italian
899571,933,f,a25_29,onao_Canadian
527306,933,f,a85_,onao_Canadian
615077,933,f,a45_49,eo_obio
686763,933,m,a45_49,onao_Canadian
520349,933,f,a45_49,eo_fo
23809,933,m,a70_74,eo_fo
614898,933,m,a50_54,ao_osao
335994,933,m,a10_14,eo_bio_Scottish
743457,933,m,a55_59,naao
21679,933,f,a0_4,onao_Canadian
849751,933,m,a40_44,eo_bio_Irish
264405,933,m,a10_14,eo_bio_Scottish
672115,933,m,a55_59,onao_Canadian
151482,933,f,a75_79,eo_obio
731336,933,m,a55_59,onao_Canadian
676394,933,f,a15_19,onao_Canadian
200602,933,f,a30_34,eo_fo
466166,933,f,a50_54,onao_Canadian
209698,933,m,a45_49,onao_Canadian
401961,933,f,a55_59,onao_Canadian
654261,933,f,a35_39,ao
310380,933,f,a50_54,eo_fo
246530,933,f,a45_49,eo_bio_Scottish
207712,933,m,a45_49,eo_oseo
403444,933,m,a35_39,ao_esao_Chinese
373981,933,m,a5_9,onao_Canadian
36212,933,m,a30_34,eo_bio_Irish
758036,933,m,a75_79,eo_bio_Irish
271028,933,f,a25_29,eo_fo
864319,933,f,a5_9,eo_bio_Irish
166993,933,f,a25_29,onao_Canadian
320300,933,f,a10_14,onao
152806,933,f,a30_34,ao_sao_ei
717686,933,m,a10_14,eo_seo_Italian
90910,933,f,a15_19,eo_fo
631354,933,f,a60_64,onao_Canadian
71467,933,m,a35_39,onao_Canadian
875848,933,f,a60_64,eo_fo
899515,933,f,a40_44,eo_bio_Scottish
565886,933,f,a40_44,onao_Canadian
377865,933,m,a40_44,ao_osao
114152,933,m,a65_69,ao_sao_ei
472106,933,m,a65_69,eo_bio_Irish
751625,933,f,a20_24,eo_bio_Irish
393247,933,m,a60_64,onao_Canadian
879444,933,m,a40_44,onao_Canadian
54366,933,f,a0_4,eo_bio_English
358592,933,f,a80_84,ao
191930,933,m,a70_74,eo_bio_English
123658,933,m,a15_19,eo_eeo_Ukrainian
904032,933,f,a20_24,onao_Canadian
895601,933,f,a10_14,eo_fo
252855,933,m,a60_64,naao
808147,933,m,a55_59,onao_Canadian
20007,933,f,a20_24,onao_Canadian
545942,933,f,a50_54,ao
775123,933,m,a65_69,eo_neo
712479,933,m,a60_64,onao_Canadian
249274,933,f,a75_79,eo_fo
459152,933,m,a65_69,eo_fo
331583,933,f,a40_44,onao
583191,933,f,a85_,onao_Canadian
732025,933,m,a45_49,onao_Canadian
874500,933,m,a60_64,eo_bio_English
370137,933,m,a55_59,eo_bio_Scottish
114506,933,m,a25_29,naao
216177,933,f,a55_59,ao_esao_Chinese
862747,933,f,a10_14,ao_oesao
678295,933,f,a60_64,eo_obio
907858,933,f,a45_49,eo_fo
763353,933,m,a60_64,naao
409200,933,m,a65_69,onao_Canadian
501071,933,f,a15_19,eo_fo
593290,933,f,a45_49,onao_Canadian
888761,933,m,a50_54,onao_Canadian
30709,933,m,a0_4,onao_Canadian
223057,933,f,a50_54,eo_bio_Irish
40466,933,f,a10_14,eo_bio_Irish
507523,933,m,a60_64,ao_oesao
96034,933,f,a30_34,eo_fo
757935,933,f,a30_34,eo_bio_Scottish
780673,933,f,a60_64,onao_Canadian
153809,933,m,a70_74,eo_bio_English
346862,933,f,a80_84,onao_Canadian
332633,933,m,a10_14,eo_bio_Scottish
416304,933,m,a55_59,onao_Canadian
154774,933,m,a10_14,eo_fo
263196,933,m,a10_14,onao_Canadian
655280,933,m,a60_64,eo_fo
885192,933,f,a45_49,eo_bio_English
609588,933,f,a55_59,eo_fo
894643,933,m,a10_14,ao_esao_Chinese
784257,933,m,a55_59,onao_Canadian
338408,933,m,a80_84,ao
680330,933,f,a35_39,eo_bio_English
130236,933,f,a60_64,eo_bio_Irish
410283,933,f,a35_39,onao_Canadian
244194,933,m,a55_59,eo_bio_English
652623,933,m,a5_9,eo_weo_German
210787,933,f,a60_64,onao_Canadian
856514,933,f,a45_49,eo_bio_Irish
702801,933,m,a55_59,onao_Canadian
172970,933,m,a20_24,eo_fo
657269,933,f,a35_39,onao_Canadian
393694,933,f,a70_74,onao
142444,933,m,a25_29,eo_bio_Irish
566703,933,m,a40_44,naao
613142,933,m,a10_14,eo_fo
383,933,f,a10_14,ao
578642,933,m,a35_39,eo_bio_Scottish
431792,933,f,a65_69,onao_Canadian
343724,933,m,a55_59,eo_fo
28211,933,m,a10_14,eo_bio_Irish
131742,933,m,a35_39,onao_Canadian
790142,933,m,a45_49,eo_fo
456342,933,m,a30_34,onao_Canadian
114590,933,f,a15_19,eo_bio_English
515629,933,f,a80_84,onao_Canadian
339150,933,m,a55_59,eo_bio_Irish
595015,933,m,a40_44,eo_bio_Scottish
460247,933,f,a50_54,eo_bio_Irish
170897,933,f,a55_59,eo_weo_German
907276,933,f,a35_39,ao_oesao
865141,933,f,a55_59,eo_weo_German
156712,933,m,a20_24,eo_bio_Irish
20885,933,m,a35_39,onao_Canadian
745004,933,m,a70_74,eo_obio
167068,933,m,a45_49,eo_fo
60407,933,f,a45_49,lcsao
929738,933,m,a25_29,eo_obio
505418,933,m,a40_44,eo_obio
146779,933,m,a25_29,eo_eeo_Polish
71784,933,m,a10_14,onao_Canadian
640956,933,f,a0_4,naao
766584,933,f,a60_64,eo_eeo_Ukrainian
426705,933,m,a15_19,onao_Canadian
832346,933,m,a30_34,onao_Canadian
223388,933,m,a20_24,onao
801721,933,m,a40_44,eo_bio_Scottish
421232,933,f,a0_4,onao_Canadian
288838,933,f,a80_84,ao_esao_Chinese
532348,933,f,a35_39,onao_Canadian
343284,933,m,a10_14,onao
836196,933,f,a10_14,naao
824090,933,m,a25_29,eo_eeo_Ukrainian
504812,933,m,a70_74,eo_bio_Scottish
506729,933,f,a45_49,onao_Canadian
801907,933,m,a5_9,onao_Canadian
286126,933,m,a45_49,eo_bio_English
863717,933,f,a20_24,eo_bio_Irish
28641,933,f,a65_69,naao
252713,933,m,a40_44,eo_bio_Irish
868473,933,f,a20_24,onao
744961,933,m,a20_24,eo_bio_Scottish
910904,933,m,a25_29,eo_bio_Irish
193652,933,m,a50_54,onao_Canadian
227045,933,f,a45_49,naao
621738,933,f,a45_49,eo_weo_German
448788,933,m,a70_74,eo_bio_Scottish
586902,933,m,a10_14,eo_bio_Irish
909324,933,f,a20_24,eo_fo
687958,933,m,a60_64,eo_bio_Scottish
69510,933,f,a75_79,onao_Canadian
626010,933,f,a20_24,eo_bio_Irish
303477,933,m,a70_74,eo_fo
524373,933,f,a70_74,eo_bio_Scottish
776430,933,m,a55_59,ao_osao
555960,933,f,a25_29,onao_Canadian
43554,933,f,a40_44,ao
567512,933,f,a50_54,lcsao
136978,933,f,a50_54,onao_Canadian
558168,933,m,a55_59,naao
890820,933,f,a55_59,onao_Canadian
336485,933,m,a35_39,eo_weo_German
645475,933,f,a15_19,eo_bio_Scottish
67839,933,m,a10_14,onao
776617,933,f,a65_69,naao
438457,933,m,a25_29,eo_obio
818637,933,f,a40_44,naao
720867,933,f,a0_4,onao_Canadian
192882,933,f,a55_59,eo_fo
125517,933,m,a75_79,naao
847217,933,m,a40_44,eo_bio_Scottish
696499,933,m,a65_69,eo_weo_German
311982,933,f,a25_29,eo_fo
775431,933,m,a0_4,onao_Canadian
749963,933,m,a45_49,eo_bio_English
291146,933,f,a45_49,eo_bio_English
546393,933,f,a10_14,ao
859609,933,f,a55_59,ao
113341,933,f,a5_9,onao_Canadian
327768,933,m,a40_44,onao_Canadian
904510,933,m,a60_64,onao_Canadian
663555,933,f,a40_44,ao_osao
922120,933,f,a10_14,eo_eeo_Ukrainian
189457,933,m,a10_14,ao_wcameo
671061,933,m,a10_14,onao_Canadian
717332,933,m,a45_49,ao_wcameo
793853,933,m,a45_49,onao_Canadian
469612,933,m,a15_19,eo_bio_Scottish
559234,933,m,a45_49,eo_bio_Irish
896947,933,m,a50_54,eo_bio_Scottish
320766,933,f,a55_59,onao_Canadian
437763,933,f,a65_69,eo_fo
504032,933,f,a55_59,eo_weo_German
689760,933,f,a60_64,eo_bio_English
36394,933,m,a45_49,eo_fo
122793,933,m,a45_49,eo_bio_Scottish
705540,933,f,a35_39,eo_fo
338363,933,f,a10_14,eo_bio_English
286906,933,m,a0_4,eo_bio_Irish
22249,933,f,a50_54,onao_Canadian
409953,933,m,a40_44,onao_Canadian
337754,933,f,a25_29,ao
105126,933,m,a65_69,eo_oweo
42151,933,m,a5_9,onao_Canadian
580467,933,f,a0_4,ao_esao_Chinese
534143,933,m,a40_44,onao_Canadian
637581,933,m,a25_29,onao_Canadian
378083,933,m,a50_54,eo_obio
295096,933,f,a75_79,eo_eeo_Ukrainian
