PPSORT,CMA,AGE,SEX,RACE
26295,933,m,a20_24,onao_Canadian
39988,933,m,a10_14,eo_fo
643210,933,m,a65_69,onao_Canadian
52761,933,f,a45_49,eo_bio_English
658591,933,f,a50_54,eo_bio_Scottish
442054,933,m,a20_24,onao_Canadian
444584,933,m,a50_54,eo_fo
806437,933,m,a40_44,eo_bio_English
723554,933,m,a45_49,eo_fo
920230,933,f,a55_59,eo_obio
521030,933,m,a60_64,eo_bio_Irish
898477,933,m,a35_39,onao_Canadian
646777,933,m,a50_54,onao_Canadian
631725,933,f,a0_4,eo_bio_English
131939,933,m,a60_64,eo_fo
406150,933,m,a25_29,eo_weo_Dutch
252791,933,m,a30_34,eo_eeo_Polish
812609,933,f,a20_24,onao_Canadian
876062,933,m,a15_19,onao_Canadian
613663,933,m,a50_54,onao
554063,933,f,a10_14,onao_Canadian
121849,933,m,a30_34,eo_fo
450792,933,f,a60_64,eo_bio_Scottish
770977,933,f,a45_49,eo_bio_English
708,933,f,a15_19,onao_Canadian
57210,933,m,a35_39,onao_Canadian
163528,933,m,a10_14,eo_fo
532410,933,f,a45_49,eo_bio_Scottish
925294,933,f,a30_34,eo_bio_Scottish
456086,933,m,a45_49,onao_Canadian
748889,933,f,a80_84,eo_bio_English
101187,933,m,a5_9,eo_fo
729601,933,m,a20_24,onao_Canadian
193058,933,m,a30_34,eo_fo
516543,933,f,a35_39,eo_bio_English
894668,933,m,a45_49,onao_Canadian
564365,933,f,a65_69,onao_Canadian
91776,933,m,a5_9,eo_fo
425269,933,f,a50_54,onao_Canadian
132782,933,m,a70_74,onao
277451,933,m,a50_54,eo_weo_Dutch
715586,933,f,a5_9,eo_bio_Scottish
376233,933,f,a25_29,eo_bio_Irish
776951,933,f,a65_69,onao_Canadian
643706,933,m,a50_54,ao
491910,933,m,a25_29,eo_bio_English
708819,933,f,a35_39,eo_bio_English
377720,933,m,a80_84,onao_Canadian
579403,933,m,a40_44,eo_fo
734373,933,m,a65_69,eo_bio_English
782805,933,m,a5_9,eo_fo
134760,933,m,a85_,onao_Canadian
207307,933,m,a15_19,onao_Canadian
631164,933,m,a60_64,onao_Canadian
214579,933,m,a5_9,onao_Canadian
347955,933,f,a20_24,onao_Canadian
695532,933,f,a45_49,eo_bio_Irish
758455,933,f,a10_14,eo_fo
75435,933,m,a45_49,eo_bio_English
19456,933,m,a20_24,onao
419162,933,f,a5_9,eo_fo
792887,933,f,a5_9,eo_bio_English
889955,933,m,a70_74,eo_weo_Dutch
277020,933,m,a45_49,eo_fo
705844,933,m,a55_59,onao_Canadian
122000,933,f,a40_44,eo_bio_Scottish
863307,933,f,a20_24,eo_bio_English
149355,933,m,a30_34,onao_Canadian
867415,933,f,a15_19,eo_bio_Scottish
826208,933,m,a50_54,eo_weo_Dutch
840726,933,f,a55_59,eo_bio_English
363097,933,f,a5_9,eo_fo
895936,933,f,a40_44,onao_Canadian
561439,933,m,a35_39,onao_Canadian
559849,933,f,a45_49,eo_weo_German
576725,933,m,a10_14,onao_Canadian
464418,933,f,a80_84,onao_Canadian
765591,933,m,a0_4,naao
518120,933,f,a60_64,eo_bio_Scottish
133406,933,m,a45_49,onao_Canadian
360545,933,f,a75_79,eo_fo
321091,933,f,a20_24,onao_Canadian
385672,933,m,a55_59,eo_fo
328125,933,f,a75_79,eo_fo
348651,933,f,a60_64,eo_fo
82865,933,m,a55_59,eo_weo_Dutch
541395,933,f,a55_59,eo_bio_Irish
843257,933,m,a40_44,eo_bio_Scottish
510046,933,f,a15_19,eo_seo_Italian
120934,933,f,a15_19,eo_bio_Scottish
631743,933,m,a10_14,eo_bio_English
170870,933,m,a10_14,eo_bio_Irish
425137,933,m,a60_64,eo_bio_Irish
681869,933,m,a25_29,onao_Canadian
503693,933,m,a15_19,eo_bio_Irish
620517,933,f,a40_44,onao_Canadian
87199,933,m,a10_14,eo_neo
669232,933,m,a15_19,eo_bio_Scottish
521130,933,f,a20_24,eo_bio_English
627473,933,f,a10_14,eo_neo
129167,933,f,a5_9,onao_Canadian
244586,933,m,a15_19,eo_fo
766142,933,m,a40_44,eo_fo
926529,933,m,a75_79,eo_bio_Irish
351799,933,f,a5_9,eo_bio_Scottish
512687,933,m,a50_54,eo_fo
702262,933,m,a35_39,eo_fo
736782,933,m,a30_34,eo_bio_Scottish
30913,933,m,a20_24,eo_bio_English
348523,933,m,a15_19,onao_Canadian
318464,933,f,a5_9,eo_fo
58337,933,m,a55_59,onao_Canadian
884426,933,f,a65_69,eo_bio_Scottish
827126,933,m,a20_24,onao_Canadian
918877,933,m,a10_14,eo_fo
44153,933,f,a50_54,naao
453727,933,m,a50_54,ao_sao_ei
297421,933,m,a75_79,eo_bio_Scottish
613477,933,m,a40_44,eo_bio_English
828024,933,f,a50_54,eo_fo
594577,933,f,a35_39,onao
616570,933,f,a5_9,eo_weo_Dutch
356908,933,f,a40_44,onao_Canadian
621090,933,f,a60_64,eo_bio_Scottish
345242,933,m,a40_44,eo_bio_English
188840,933,m,a55_59,onao_Canadian
156169,933,m,a70_74,eo_seo_Italian
289239,933,m,a45_49,eo_bio_English
384544,933,f,a10_14,onao_Canadian
783178,933,f,a60_64,eo_bio_English
235286,933,f,a5_9,eo_fo
481884,933,m,a40_44,onao_Canadian
50580,933,f,a20_24,onao_Canadian
187443,933,f,a65_69,onao_Canadian
279128,933,m,a30_34,eo_bio_Irish
626076,933,f,a65_69,eo_bio_English
77980,933,f,a25_29,eo_bio_Scottish
844998,933,f,a40_44,onao_Canadian
901502,933,m,a85_,eo_eeo_Polish
225224,933,f,a55_59,eo_bio_English
8519,933,f,a35_39,eo_bio_English
14091,933,m,a45_49,eo_bio_English
463100,933,f,a65_69,eo_fo
856897,933,f,a45_49,eo_bio_English
107418,933,m,a70_74,eo_bio_English
445603,933,m,a50_54,onao_Canadian
29079,933,f,a65_69,eo_bio_English
390441,933,m,a45_49,onao_Canadian
257241,933,m,a30_34,eo_fo
34610,933,f,a20_24,onao_Canadian
728667,933,f,a50_54,eo_weo_German
559217,933,m,a10_14,onao_Canadian
497221,933,m,a0_4,eo_bio_Scottish
427261,933,f,a0_4,eo_seo_Italian
312445,933,f,a45_49,eo_fo
383327,933,f,a60_64,eo_fo
40304,933,m,a45_49,onao_Canadian
694389,933,f,a15_19,eo_seo_Italian
509334,933,m,a20_24,onao_Canadian
816374,933,m,a10_14,naao
783432,933,m,a40_44,onao_Canadian
331151,933,f,a10_14,eo_seo_Greek
671420,933,m,a75_79,eo_bio_Scottish
829984,933,f,a60_64,eo_bio_English
875544,933,m,a65_69,eo_bio_Irish
642904,933,f,a20_24,onao_Canadian
442182,933,f,a25_29,onao_Canadian
331629,933,f,a55_59,eo_bio_Scottish
248384,933,f,a30_34,eo_bio_English
124956,933,f,a15_19,onao_Canadian
813563,933,m,a40_44,onao_Canadian
750660,933,m,a15_19,onao_Canadian
578204,933,f,a75_79,eo_fo
382573,933,f,a55_59,eo_bio_English
805550,933,f,a30_34,eo_weo_German
106004,933,f,a10_14,eo_fo
718489,933,f,a20_24,eo_bio_English
101140,933,m,a10_14,onao_Canadian
322827,933,f,a0_4,eo_bio_Irish
739517,933,m,a5_9,eo_fo
106978,933,f,a30_34,eo_fo
698975,933,m,a35_39,eo_fo
439784,933,f,a20_24,onao
672419,933,m,a20_24,eo_bio_English
295910,933,f,a50_54,eo_bio_Irish
809939,933,m,a45_49,eo_bio_English
427218,933,f,a40_44,onao_Canadian
423149,933,m,a35_39,onao_Canadian
229788,933,m,a45_49,onao_Canadian
500171,933,f,a45_49,eo_bio_Irish
80331,933,m,a65_69,onao_Canadian
93976,933,f,a35_39,eo_weo_German
100787,933,f,a10_14,ao_wcameo
584291,933,f,a5_9,onao
309507,933,f,a40_44,eo_seo_Greek
632830,933,m,a55_59,eo_bio_Irish
795229,933,f,a0_4,onao_Canadian
593951,933,m,a30_34,eo_bio_Scottish
671671,933,m,a10_14,onao_Canadian
657283,933,f,a25_29,onao_Canadian
341869,933,f,a20_24,eo_bio_Irish
838748,933,m,a50_54,eo_bio_English
239015,933,f,a10_14,onao
364342,933,m,a25_29,eo_fo
271077,933,f,a70_74,eo_bio_Scottish
16309,933,m,a0_4,eo_bio_Scottish
492043,933,f,a40_44,onao_Canadian
275273,933,f,a40_44,onao_Canadian
307184,933,m,a60_64,onao_Canadian
299278,933,f,a5_9,eo_fo
341145,933,m,a70_74,eo_bio_English
425876,933,m,a70_74,onao_Canadian
769070,933,m,a40_44,onao_Canadian
624861,933,f,a0_4,eo_bio_Irish
532779,933,f,a25_29,eo_seo_Italian
409623,933,f,a45_49,onao_Canadian
820999,933,m,a55_59,eo_fo
740005,933,f,a15_19,onao_Canadian
17659,933,m,a55_59,eo_obio
350494,933,m,a20_24,onao_Canadian
733546,933,f,a50_54,onao_Canadian
89120,933,f,a50_54,onao_Canadian
732162,933,m,a80_84,eo_fo
808383,933,f,a50_54,eo_fo
81731,933,f,a55_59,eo_fo
206039,933,m,a0_4,onao_Canadian
426583,933,m,a30_34,eo_fo
367896,933,m,a15_19,onao_Canadian
271627,933,f,a0_4,onao_Canadian
750583,933,f,a5_9,eo_bio_Scottish
551805,933,m,a35_39,onao_Canadian
104314,933,m,a15_19,eo_bio_Irish
626387,933,m,a10_14,eo_weo_German
521600,933,f,a20_24,eo_bio_Scottish
246800,933,f,a20_24,eo_bio_English
638738,933,m,a25_29,eo_bio_Scottish
211029,933,m,a15_19,onao
542629,933,f,a50_54,eo_neo
856255,933,f,a55_59,onao_Canadian
429216,933,f,a60_64,onao_Canadian
126756,933,m,a5_9,eo_weo_German
451696,933,f,a45_49,eo_fo
99448,933,m,a40_44,onao_Canadian
17471,933,f,a15_19,onao_Canadian
629874,933,m,a35_39,onao
401303,933,m,a60_64,eo_bio_Scottish
513029,933,f,a20_24,eo_fo
163766,933,m,a25_29,onao_Canadian
141401,933,f,a50_54,eo_bio_Scottish
424359,933,f,a30_34,eo_bio_Irish
270265,933,f,a50_54,onao_Canadian
413573,933,m,a0_4,onao_Canadian
128039,933,f,a60_64,onao_Canadian
71621,933,m,a45_49,onao_Canadian
264356,933,f,a40_44,eo_bio_Irish
243305,933,m,a60_64,eo_bio_Irish
174734,933,f,a65_69,eo_fo
14123,933,f,a35_39,eo_bio_English
338026,933,f,a45_49,eo_bio_Irish
917920,933,f,a15_19,naao
341322,933,m,a70_74,eo_bio_Scottish
761703,933,m,a25_29,eo_bio_English
28884,933,m,a40_44,eo_bio_Irish
63521,933,f,a0_4,onao_Canadian
715125,933,m,a60_64,eo_bio_Scottish
525031,933,f,a20_24,eo_bio_Irish
625928,933,f,a45_49,eo_bio_English
31008,933,f,a15_19,eo_eeo_Russian
661279,933,f,a15_19,onao_Canadian
28048,933,m,a0_4,eo_bio_Scottish
744828,933,f,a10_14,eo_fo
320007,933,f,a45_49,eo_oeeo
908405,933,m,a70_74,eo_bio_Scottish
911258,933,f,a45_49,onao_Canadian
197679,933,f,a45_49,eo_bio_Scottish
170831,933,m,a50_54,eo_bio_English
685353,933,m,a65_69,onao_Canadian
240210,933,m,a15_19,eo_bio_English
437664,933,m,a30_34,onao_Canadian
365753,933,f,a15_19,eo_fo
264477,933,m,a40_44,eo_fo
244074,933,f,a70_74,ao
615485,933,m,a60_64,onao_Canadian
89239,933,m,a70_74,eo_bio_Irish
619932,933,m,a60_64,onao_Canadian
647389,933,f,a70_74,eo_bio_Scottish
866460,933,f,a45_49,eo_fo
455400,933,m,a20_24,eo_fo
319816,933,f,a30_34,naao
185637,933,m,a60_64,onao_Canadian
453827,933,m,a15_19,eo_bio_English
272527,933,m,a5_9,onao_Canadian
504033,933,m,a35_39,eo_bio_English
414618,933,f,a0_4,naao
692670,933,f,a75_79,onao_Canadian
497064,933,f,a80_84,eo_bio_Irish
778858,933,m,a20_24,onao_Canadian
371737,933,f,a35_39,onao_Canadian
24343,933,f,a10_14,eo_bio_Irish
744778,933,f,a50_54,onao_Canadian
383879,933,f,a5_9,onao
430341,933,m,a65_69,onao_Canadian
309989,933,f,a55_59,eo_oweo
423146,933,f,a20_24,eo_obio
102009,933,f,a70_74,onao_Canadian
525672,933,m,a35_39,eo_bio_Irish
834198,933,f,a55_59,onao_Canadian
771893,933,f,a15_19,eo_bio_Scottish
616348,933,f,a5_9,eo_fo
383833,933,f,a80_84,onao_Canadian
49486,933,m,a15_19,eo_bio_English
23231,933,m,a10_14,eo_bio_Irish
143654,933,m,a20_24,eo_bio_Scottish
637786,933,f,a45_49,naao
409453,933,f,a20_24,eo_bio_English
254032,933,f,a55_59,onao_Canadian
252567,933,m,a0_4,onao_Canadian
49771,933,f,a35_39,onao_Canadian
295550,933,f,a20_24,eo_bio_Irish
609292,933,f,a65_69,eo_bio_Scottish
221032,933,f,a20_24,eo_fo
888366,933,m,a55_59,eo_bio_English
251448,933,m,a80_84,eo_bio_English
161737,933,f,a20_24,onao_Canadian
904752,933,f,a15_19,eo_bio_Scottish
154677,933,f,a55_59,naao
374878,933,m,a20_24,eo_fo
129299,933,m,a55_59,onao_Canadian
336131,933,m,a5_9,eo_fo
203539,933,m,a45_49,eo_bio_Irish
510660,933,f,a65_69,eo_fo
661025,933,f,a20_24,onao_Canadian
207747,933,f,a25_29,onao_Canadian
442716,933,f,a40_44,eo_bio_Scottish
518157,933,m,a25_29,eo_bio_Irish
580464,933,f,a50_54,eo_bio_Irish
725916,933,f,a20_24,eo_fo
152191,933,m,a45_49,onao_Canadian
365443,933,f,a45_49,onao_Canadian
437426,933,f,a60_64,onao_Canadian
483671,933,m,a5_9,eo_bio_Irish
548194,933,f,a45_49,ao_oesao
213898,933,f,a55_59,eo_fo
137575,933,f,a0_4,ao
283211,933,m,a25_29,eo_seo_Italian
147550,933,f,a15_19,eo_bio_English
467962,933,f,a40_44,eo_bio_Scottish
399265,933,m,a30_34,eo_bio_English
245912,933,m,a15_19,onao_Canadian
471217,933,f,a35_39,onao_Canadian
561425,933,m,a20_24,eo_bio_English
619434,933,f,a60_64,onao_Canadian
343246,933,m,a65_69,eo_weo_German
682246,933,f,a75_79,onao_Canadian
891852,933,m,a30_34,onao
555659,933,f,a75_79,onao_Canadian
845999,933,m,a0_4,eo_bio_Irish
907495,933,f,a60_64,eo_weo_German
218248,933,f,a10_14,onao_Canadian
357789,933,f,a55_59,eo_bio_English
914963,933,m,a35_39,eo_bio_Irish
497930,933,f,a25_29,ao
101903,933,f,a40_44,onao_Canadian
731149,933,m,a35_39,eo_seo_Italian
597104,933,m,a45_49,onao_Canadian
392501,933,f,a15_19,eo_weo_German
903066,933,m,a60_64,eo_bio_Scottish
444572,933,f,a85_,onao_Canadian
91874,933,m,a65_69,onao_Canadian
681320,933,f,a45_49,eo_obio
869708,933,f,a45_49,eo_bio_Irish
260093,933,m,a15_19,eo_seo_Italian
431853,933,f,a10_14,onao_Canadian
675735,933,f,a5_9,onao_Canadian
130286,933,m,a0_4,oco
885821,933,f,a10_14,eo_bio_English
586910,933,f,a45_49,onao_Canadian
719807,933,m,a65_69,eo_fo
419561,933,f,a0_4,eo_bio_Irish
134664,933,f,a40_44,eo_bio_Irish
99768,933,f,a60_64,onao_Canadian
661106,933,f,a10_14,onao_Canadian
39525,933,m,a45_49,onao_Canadian
482337,933,f,a15_19,eo_bio_Scottish
874296,933,f,a20_24,eo_bio_Irish
554783,933,f,a50_54,eo_fo
217400,933,m,a30_34,ao_oesao
184580,933,f,a5_9,onao_Canadian
513752,933,m,a35_39,eo_fo
413437,933,m,a70_74,eo_bio_Irish
879719,933,m,a10_14,onao_Canadian
841656,933,m,a40_44,eo_bio_Irish
113445,933,f,a15_19,onao_Canadian
119517,933,f,a20_24,onao_Canadian
889409,933,m,a20_24,eo_fo
652432,933,f,a10_14,onao_Canadian
327250,933,m,a40_44,eo_obio
826873,933,f,a60_64,onao_Canadian
356425,933,f,a15_19,onao_Canadian
778815,933,m,a65_69,onao_Canadian
831804,933,m,a45_49,eo_bio_English
799928,933,m,a25_29,onao_Canadian
766121,933,m,a35_39,eo_bio_Scottish
275671,933,m,a50_54,eo_bio_Scottish
432488,933,f,a75_79,eo_fo
89074,933,m,a55_59,onao_Canadian
35322,933,m,a45_49,onao_Canadian
324082,933,m,a20_24,eo_obio
227086,933,f,a35_39,eo_fo
874036,933,m,a60_64,eo_bio_Scottish
364685,933,m,a15_19,eo_bio_English
714812,933,m,a5_9,eo_bio_Scottish
871336,933,f,a15_19,eo_bio_Irish
160627,933,f,a15_19,eo_weo_German
777291,933,m,a15_19,eo_bio_Irish
589354,933,m,a10_14,onao
886150,933,f,a55_59,onao_Canadian
378703,933,f,a45_49,eo_bio_English
890892,933,m,a15_19,onao_Canadian
607074,933,m,a55_59,onao_Canadian
684778,933,f,a25_29,onao_Canadian
617027,933,m,a65_69,naao
268292,933,m,a0_4,eo_bio_Scottish
641356,933,m,a45_49,onao_Canadian
921569,933,f,a10_14,eo_bio_English
24348,933,m,a40_44,eo_bio_Irish
170923,933,m,a15_19,eo_bio_English
774438,933,m,a40_44,onao_Canadian
419136,933,m,a25_29,eo_fo
301267,933,m,a55_59,eo_fo
411421,933,f,a45_49,eo_bio_English
61344,933,f,a0_4,onao_Canadian
608894,933,m,a70_74,eo_oweo
89550,933,f,a70_74,eo_fo
57678,933,m,a15_19,eo_weo_German
373011,933,m,a30_34,eo_bio_Scottish
160471,933,f,a20_24,eo_fo
487561,933,f,a35_39,eo_bio_Scottish
503331,933,f,a65_69,eo_weo_German
809301,933,m,a0_4,onao_Canadian
917907,933,m,a65_69,onao_Canadian
395638,933,f,a65_69,eo_bio_English
4093,933,m,a5_9,eo_bio_Irish
855986,933,f,a65_69,onao_Canadian
76182,933,m,a45_49,eo_bio_Scottish
484531,933,m,a35_39,onao_Canadian
870753,933,f,a65_69,onao_Canadian
384505,933,m,a15_19,eo_bio_Irish
502690,933,f,a65_69,eo_fo
76902,933,f,a75_79,eo_seo_Greek
411049,933,f,a70_74,onao
512885,933,m,a25_29,eo_bio_Irish
104047,933,f,a15_19,onao_Canadian
501770,933,m,a10_14,eo_fo
528562,933,f,a30_34,eo_bio_Scottish
406348,933,f,a15_19,onao_Canadian
207577,933,f,a25_29,eo_oweo
264547,933,f,a60_64,onao_Canadian
29458,933,f,a5_9,onao_Canadian
549400,933,m,a5_9,onao
656866,933,f,a40_44,eo_eeo_Russian
900264,933,f,a30_34,onao_Canadian
352895,933,f,a20_24,eo_bio_Scottish
852793,933,m,a0_4,eo_weo_Dutch
340774,933,f,a50_54,onao_Canadian
705725,933,m,a15_19,onao
697470,933,f,a0_4,onao_Canadian
124193,933,f,a30_34,onao_Canadian
68843,933,m,a45_49,eo_bio_English
784565,933,f,a5_9,eo_bio_Irish
146057,933,f,a55_59,onao_Canadian
138737,933,m,a20_24,onao
356229,933,f,a15_19,onao_Canadian
54003,933,f,a50_54,eo_bio_English
888929,933,m,a40_44,onao_Canadian
369422,933,m,a30_34,eo_bio_Scottish
238954,933,m,a10_14,onao_Canadian
122362,933,m,a5_9,onao_Canadian
818558,933,m,a20_24,onao_Canadian
761711,933,m,a20_24,eo_bio_English
430375,933,f,a45_49,eo_bio_Irish
631169,933,f,a25_29,eo_bio_Scottish
879646,933,m,a60_64,onao_Canadian
561705,933,m,a0_4,ao_oesao
684513,933,f,a5_9,eo_bio_Irish
444844,933,f,a30_34,eo_fo
780898,933,f,a30_34,eo_weo_Dutch
365723,933,f,a40_44,eo_bio_Irish
629836,933,m,a45_49,onao_Canadian
20291,933,m,a15_19,eo_bio_Irish
145020,933,f,a55_59,onao_Canadian
420053,933,m,a50_54,onao_Canadian
636828,933,m,a30_34,onao_Canadian
314147,933,m,a15_19,eo_fo
76859,933,m,a25_29,onao
219299,933,m,a85_,eo_bio_Irish
401819,933,m,a15_19,ao_oesao
276406,933,f,a80_84,onao_Canadian
249292,933,m,a20_24,onao_Canadian
841958,933,m,a15_19,eo_bio_Irish
732716,933,f,a80_84,eo_bio_English
505644,933,m,a45_49,onao_Canadian
899571,933,m,a20_24,onao_Canadian
527306,933,m,a10_14,onao_Canadian
615077,933,f,a20_24,eo_bio_English
686763,933,m,a0_4,onao_Canadian
520349,933,m,a55_59,eo_fo
23809,933,f,a5_9,onao_Canadian
614898,933,f,a10_14,eo_weo_German
335994,933,f,a45_49,eo_bio_Irish
743457,933,f,a80_84,ao_oesao
21679,933,m,a50_54,eo_fo
849751,933,m,a25_29,ao
264405,933,f,a70_74,eo_bio_Irish
672115,933,f,a35_39,eo_obio
151482,933,m,a5_9,eo_bio_Scottish
731336,933,m,a65_69,ao_sao_ei
676394,933,f,a65_69,eo_bio_Scottish
200602,933,m,a35_39,eo_obio
466166,933,f,a10_14,onao_Canadian
209698,933,f,a45_49,eo_bio_English
401961,933,f,a55_59,eo_fo
654261,933,m,a15_19,eo_bio_Irish
310380,933,m,a70_74,eo_bio_English
246530,933,f,a45_49,eo_fo
207712,933,f,a0_4,eo_fo
403444,933,m,a5_9,eo_bio_Irish
373981,933,m,a30_34,eo_fo
36212,933,f,a60_64,eo_bio_Irish
758036,933,f,a55_59,eo_bio_Irish
271028,933,m,a15_19,ao_oesao
864319,933,f,a35_39,onao_Canadian
166993,933,f,a45_49,naao
320300,933,f,a55_59,eo_bio_Irish
152806,933,m,a70_74,eo_bio_English
717686,933,m,a50_54,ao
90910,933,f,a70_74,eo_bio_English
631354,933,f,a85_,onao
71467,933,m,a45_49,onao_Canadian
875848,933,m,a10_14,onao_Canadian
899515,933,f,a50_54,onao_Canadian
565886,933,m,a15_19,eo_oeeo
377865,933,m,a55_59,ao_sao_ei
114152,933,f,a5_9,eo_fo
472106,933,m,a55_59,eo_fo
751625,933,m,a40_44,onao_Canadian
393247,933,f,a60_64,eo_bio_Scottish
879444,933,m,a10_14,ao_osao
54366,933,m,a50_54,eo_fo
358592,933,m,a35_39,onao_Canadian
191930,933,f,a40_44,eo_fo
123658,933,m,a10_14,onao_Canadian
904032,933,f,a15_19,eo_fo
895601,933,f,a35_39,onao_Canadian
252855,933,f,a30_34,eo_bio_Scottish
808147,933,f,a65_69,onao_Canadian
20007,933,f,a50_54,onao_Canadian
545942,933,m,a55_59,eo_eeo_Polish
775123,933,m,a15_19,onao_Canadian
712479,933,f,a15_19,eo_bio_Scottish
249274,933,m,a20_24,eo_seo_Greek
459152,933,m,a30_34,eo_fo
331583,933,f,a65_69,eo_bio_Scottish
583191,933,f,a35_39,onao_Canadian
732025,933,f,a65_69,eo_obio
874500,933,f,a75_79,eo_bio_Scottish
370137,933,f,a45_49,onao_Canadian
114506,933,f,a25_29,onao_Canadian
216177,933,m,a45_49,onao_Canadian
862747,933,f,a50_54,eo_seo_Italian
678295,933,m,a85_,onao_Canadian
907858,933,m,a70_74,eo_fo
763353,933,m,a60_64,eo_bio_English
409200,933,f,a15_19,eo_fo
501071,933,m,a70_74,eo_bio_Scottish
593290,933,f,a15_19,naao
888761,933,f,a10_14,onao_Canadian
30709,933,f,a5_9,onao_Canadian
223057,933,m,a40_44,eo_fo
40466,933,f,a35_39,eo_fo
507523,933,f,a45_49,eo_bio_English
96034,933,m,a5_9,onao_Canadian
757935,933,f,a65_69,eo_weo_German
780673,933,m,a55_59,eo_bio_English
153809,933,m,a70_74,eo_neo
346862,933,f,a55_59,eo_fo
332633,933,f,a55_59,onao_Canadian
416304,933,m,a55_59,eo_bio_English
154774,933,f,a45_49,onao_Canadian
263196,933,f,a45_49,eo_bio_English
655280,933,f,a15_19,eo_oeeo
885192,933,f,a50_54,onao_Canadian
609588,933,m,a60_64,onao_Canadian
894643,933,f,a65_69,eo_obio
784257,933,m,a80_84,onao_Canadian
338408,933,m,a60_64,eo_fo
680330,933,m,a50_54,eo_weo_Dutch
130236,933,m,a5_9,eo_fo
410283,933,m,a70_74,eo_bio_Irish
244194,933,m,a25_29,eo_bio_Irish
652623,933,f,a25_29,eo_fo
210787,933,f,a30_34,eo_bio_Scottish
856514,933,m,a10_14,eo_bio_Irish
702801,933,m,a65_69,eo_bio_English
172970,933,m,a5_9,eo_weo_German
657269,933,f,a50_54,onao_Canadian
393694,933,f,a20_24,onao_Canadian
142444,933,f,a0_4,onao_Canadian
566703,933,f,a0_4,eo_bio_Scottish
613142,933,f,a30_34,eo_fo
383,933,f,a50_54,onao_Canadian
578642,933,f,a0_4,eo_bio_Scottish
431792,933,f,a10_14,eo_fo
343724,933,m,a10_14,eo_bio_Irish
28211,933,f,a75_79,eo_bio_English
131742,933,m,a0_4,onao_Canadian
790142,933,m,a15_19,eo_fo
456342,933,f,a20_24,naao
114590,933,f,a20_24,eo_fo
515629,933,f,a35_39,onao
339150,933,m,a40_44,onao_Canadian
595015,933,f,a5_9,onao_Canadian
460247,933,f,a20_24,onao_Canadian
170897,933,f,a20_24,eo_weo_German
907276,933,m,a25_29,eo_bio_English
865141,933,m,a70_74,eo_weo_German
156712,933,f,a45_49,eo_bio_Scottish
20885,933,m,a75_79,onao_Canadian
745004,933,f,a45_49,eo_fo
167068,933,f,a10_14,eo_fo
60407,933,m,a45_49,eo_bio_Irish
929738,933,m,a35_39,onao_Canadian
505418,933,m,a45_49,eo_fo
146779,933,f,a5_9,eo_bio_Scottish
71784,933,m,a15_19,onao_Canadian
640956,933,m,a40_44,eo_fo
766584,933,f,a20_24,onao_Canadian
426705,933,f,a25_29,eo_bio_Scottish
832346,933,m,a50_54,eo_fo
223388,933,f,a65_69,eo_bio_Irish
801721,933,m,a60_64,onao_Canadian
421232,933,m,a25_29,eo_seo_Italian
288838,933,f,a40_44,onao_Canadian
532348,933,f,a45_49,naao
343284,933,m,a30_34,onao_Canadian
836196,933,m,a25_29,onao_Canadian
824090,933,f,a15_19,onao_Canadian
504812,933,m,a15_19,eo_fo
506729,933,f,a30_34,eo_bio_Scottish
801907,933,m,a60_64,eo_neo
286126,933,m,a30_34,onao_Canadian
863717,933,f,a60_64,eo_bio_Scottish
28641,933,m,a85_,eo_bio_Irish
252713,933,f,a40_44,eo_bio_Irish
868473,933,f,a45_49,ao_sao_ei
744961,933,m,a45_49,onao
910904,933,m,a30_34,eo_bio_Scottish
193652,933,m,a10_14,eo_bio_Scottish
227045,933,f,a15_19,onao_Canadian
621738,933,f,a70_74,eo_fo
448788,933,m,a50_54,onao_Canadian
586902,933,m,a30_34,onao_Canadian
909324,933,f,a40_44,eo_bio_Irish
687958,933,f,a55_59,onao_Canadian
69510,933,f,a0_4,onao_Canadian
626010,933,f,a35_39,eo_bio_Irish
303477,933,m,a80_84,onao_Canadian
524373,933,f,a15_19,eo_weo_German
776430,933,f,a20_24,onao_Canadian
555960,933,m,a45_49,eo_bio_Scottish
43554,933,f,a10_14,eo_bio_Irish
567512,933,m,a55_59,eo_bio_English
136978,933,f,a45_49,eo_bio_Irish
558168,933,f,a40_44,onao_Canadian
890820,933,f,a65_69,onao_Canadian
336485,933,f,a15_19,eo_bio_Irish
645475,933,f,a10_14,eo_fo
67839,933,m,a50_54,onao_Canadian
776617,933,m,a45_49,eo_fo
438457,933,m,a65_69,onao_Canadian
818637,933,m,a0_4,eo_bio_Scottish
720867,933,f,a0_4,eo_weo_German
192882,933,f,a30_34,eo_obio
125517,933,f,a65_69,eo_weo_Dutch
847217,933,m,a80_84,onao_Canadian
696499,933,f,a55_59,eo_bio_Irish
311982,933,f,a40_44,eo_weo_Dutch
775431,933,m,a65_69,onao_Canadian
749963,933,f,a5_9,onao_Canadian
291146,933,m,a75_79,eo_bio_English
546393,933,m,a0_4,ao_oesao
859609,933,f,a75_79,eo_bio_Irish
113341,933,f,a80_84,onao_Canadian
327768,933,f,a55_59,onao_Canadian
904510,933,m,a65_69,onao_Canadian
663555,933,f,a15_19,onao_Canadian
922120,933,m,a0_4,ao_oesao
189457,933,m,a40_44,eo_bio_English
671061,933,f,a0_4,eo_bio_English
