PPSORT,CMA,AGE,SEX,RACE
670404,933,m,a5_9,onao_Canadian
813312,933,f,a10_14,eo_seo_Italian
818092,933,m,a75_79,naao
843960,933,f,a10_14,eo_bio_Irish
346890,933,f,a15_19,eo_weo_German
28377,933,f,a35_39,eo_fo
432557,933,f,a20_24,onao_Canadian
296121,933,f,a60_64,onao_Canadian
478927,933,m,a0_4,onao_Canadian
165721,933,m,a65_69,oco
372495,933,m,a55_59,ao_sao_ei
765314,933,m,a35_39,ao
784061,933,m,a0_4,onao_Canadian
712907,933,m,a50_54,onao
442876,933,m,a25_29,onao_Canadian
863930,933,f,a70_74,onao_Canadian
881277,933,f,a50_54,eo_weo_Dutch
847079,933,m,a50_54,ao_osao
75540,933,m,a10_14,onao_Canadian
822821,933,f,a30_34,onao_Canadian
690725,933,m,a45_49,eo_seo_Italian
687105,933,m,a45_49,eo_weo_German
575799,933,m,a45_49,onao_Canadian
798964,933,f,a10_14,eo_bio_English
536053,933,m,a25_29,eo_bio_Irish
459644,933,m,a10_14,onao
171199,933,m,a30_34,onao_Canadian
552408,933,f,a5_9,onao_Canadian
391368,933,f,a40_44,eo_bio_English
186813,933,m,a5_9,eo_fo
819508,933,m,a20_24,eo_weo_Dutch
921958,933,m,a50_54,onao_Canadian
571752,933,f,a45_49,onao_Canadian
377073,933,f,a70_74,eo_weo_German
398913,933,f,a60_64,onao_Canadian
858105,933,m,a10_14,eo_bio_English
5314,933,f,a40_44,eo_bio_Scottish
288398,933,f,a35_39,eo_bio_Scottish
748018,933,m,a65_69,eo_bio_Irish
54563,933,f,a35_39,eo_weo_German
925609,933,m,a30_34,eo_bio_English
329930,933,m,a10_14,onao_Canadian
631277,933,m,a80_84,eo_bio_Irish
514519,933,m,a55_59,onao_Canadian
112192,933,m,a5_9,onao_Canadian
644414,933,m,a45_49,onao_Canadian
608516,933,f,a55_59,onao_Canadian
596533,933,m,a40_44,eo_bio_English
571659,933,m,a60_64,eo_bio_Irish
853265,933,m,a45_49,onao_Canadian
210597,933,f,a20_24,eo_bio_Scottish
687606,933,m,a25_29,onao_Canadian
331804,933,f,a40_44,eo_fo
610146,933,m,a15_19,onao
741838,933,f,a10_14,eo_bio_English
356617,933,f,a70_74,eo_bio_Irish
816900,933,f,a15_19,eo_bio_Irish
723417,933,m,a45_49,eo_bio_Scottish
697366,933,m,a45_49,eo_fo
929253,933,m,a85_,eo_bio_English
346364,933,f,a85_,eo_bio_Irish
570977,933,m,a40_44,onao_Canadian
571433,933,f,a85_,onao_Canadian
901046,933,f,a0_4,eo_fo
929103,933,m,a45_49,onao_Canadian
399674,933,f,a30_34,onao_Canadian
801157,933,m,a35_39,eo_obio
465930,933,m,a25_29,eo_eeo_Polish
798826,933,m,a40_44,eo_bio_Irish
306142,933,m,a75_79,onao_Canadian
57048,933,m,a15_19,onao_Canadian
393482,933,m,a45_49,eo_bio_English
676365,933,m,a35_39,eo_fo
10877,933,m,a55_59,onao_Canadian
206379,933,f,a45_49,eo_fo
127246,933,m,a80_84,eo_weo_German
62210,933,f,a0_4,eo_weo_German
827706,933,f,a80_84,eo_bio_Irish
140566,933,f,a40_44,eo_bio_English
584033,933,f,a65_69,naao
482958,933,f,a60_64,eo_bio_Irish
463459,933,m,a75_79,ao_esao_Chinese
327042,933,m,a50_54,onao_Canadian
172719,933,f,a20_24,eo_bio_Irish
705522,933,f,a35_39,eo_bio_Scottish
93612,933,m,a55_59,onao_Canadian
645670,933,m,a50_54,onao_Canadian
885838,933,m,a60_64,eo_bio_English
664987,933,f,a55_59,eo_weo_German
470545,933,m,a75_79,eo_bio_Scottish
176963,933,f,a10_14,eo_fo
124705,933,m,a70_74,eo_bio_Scottish
361414,933,m,a70_74,eo_weo_German
395382,933,m,a10_14,eo_fo
460043,933,f,a25_29,onao_Canadian
14439,933,f,a80_84,eo_bio_Scottish
420872,933,m,a45_49,onao_Canadian
549325,933,m,a55_59,onao_Canadian
269955,933,f,a80_84,eo_bio_Scottish
823444,933,f,a60_64,onao_Canadian
521968,933,f,a30_34,eo_fo
814275,933,f,a45_49,eo_fo
823147,933,m,a0_4,eo_bio_Scottish
152103,933,m,a40_44,eo_bio_Scottish
91599,933,m,a30_34,eo_fo
241583,933,m,a5_9,eo_bio_English
420963,933,f,a70_74,onao_Canadian
132671,933,f,a50_54,eo_weo_German
82316,933,f,a35_39,eo_weo_German
899746,933,f,a55_59,naao
875627,933,f,a30_34,eo_weo_German
96222,933,f,a0_4,eo_fo
767148,933,m,a80_84,onao_Canadian
598122,933,m,a30_34,eo_bio_Irish
253281,933,m,a35_39,onao_Canadian
355315,933,m,a40_44,onao_Canadian
428566,933,m,a5_9,eo_bio_Irish
347337,933,f,a65_69,eo_fo
604914,933,f,a50_54,eo_eeo_Polish
703938,933,m,a40_44,onao_Canadian
851271,933,m,a80_84,eo_weo_German
781984,933,f,a80_84,onao_Canadian
212381,933,m,a10_14,eo_bio_English
276224,933,m,a55_59,eo_bio_English
851026,933,f,a20_24,onao_Canadian
872012,933,f,a65_69,eo_bio_Irish
76445,933,m,a0_4,onao_Canadian
493532,933,m,a55_59,onao_Canadian
178044,933,m,a35_39,eo_weo_German
334693,933,f,a60_64,onao_Canadian
762498,933,f,a5_9,eo_bio_Irish
395176,933,f,a20_24,eo_bio_Irish
317747,933,m,a30_34,eo_bio_Scottish
347472,933,f,a70_74,eo_bio_Scottish
77798,933,f,a75_79,onao_Canadian
128802,933,f,a25_29,onao_Canadian
396998,933,f,a75_79,onao_Canadian
760456,933,f,a20_24,eo_weo_Dutch
328155,933,m,a80_84,eo_fo
60695,933,m,a50_54,eo_fo
619777,933,f,a65_69,ao_sao_ei
693420,933,m,a45_49,onao_Canadian
280504,933,m,a45_49,lcsao
485541,933,m,a80_84,ao_wcameo
83888,933,m,a45_49,onao_Canadian
180650,933,f,a35_39,onao_Canadian
180588,933,f,a5_9,eo_bio_Scottish
928420,933,m,a85_,eo_eeo_Polish
483946,933,m,a85_,onao_Canadian
811761,933,f,a60_64,ao_wcameo
771569,933,f,a55_59,onao_Canadian
467222,933,m,a40_44,eo_weo_German
459281,933,m,a20_24,eo_bio_Scottish
272078,933,m,a40_44,eo_bio_Scottish
318172,933,f,a15_19,onao_Canadian
848897,933,f,a70_74,onao_Canadian
486138,933,f,a65_69,onao_Canadian
920932,933,m,a50_54,eo_bio_Irish
461003,933,f,a50_54,ao_wcameo
744788,933,m,a40_44,eo_bio_Irish
649530,933,m,a40_44,ao
526982,933,m,a10_14,eo_oeo
354637,933,m,a5_9,onao_Canadian
645171,933,f,a85_,naao
763686,933,m,a45_49,onao_Canadian
83463,933,m,a60_64,ao
201664,933,m,a15_19,eo_fo
573773,933,f,a5_9,naao
537386,933,m,a45_49,eo_weo_German
563707,933,f,a0_4,onao_Canadian
454504,933,f,a10_14,oco
52040,933,m,a15_19,ao
708051,933,f,a85_,onao
346871,933,f,a20_24,onao_Canadian
401355,933,m,a15_19,ao_wcameo
359812,933,m,a50_54,onao_Canadian
487219,933,m,a45_49,onao_Canadian
348313,933,f,a15_19,eo_fo
921990,933,m,a45_49,eo_oeeo
137736,933,f,a35_39,eo_bio_Scottish
927438,933,f,a60_64,eo_bio_Scottish
37300,933,m,a0_4,eo_seo_Greek
795311,933,f,a30_34,onao_Canadian
295943,933,m,a35_39,onao_Canadian
190176,933,m,a70_74,eo_weo_German
544273,933,m,a50_54,onao_Canadian
613896,933,f,a20_24,eo_bio_English
896275,933,m,a75_79,onao_Canadian
655290,933,f,a80_84,onao_Canadian
595830,933,m,a70_74,ao_oesao
210027,933,f,a75_79,eo_fo
330743,933,f,a20_24,eo_bio_Scottish
280240,933,m,a75_79,naao
502608,933,f,a15_19,eo_bio_Irish
364177,933,f,a45_49,eo_fo
29649,933,f,a45_49,eo_bio_Irish
283866,933,f,a15_19,eo_fo
226902,933,f,a15_19,onao_Canadian
234605,933,f,a10_14,oco
773837,933,m,a25_29,onao_Canadian
781278,933,f,a45_49,eo_bio_English
752314,933,m,a60_64,onao_Canadian
12054,933,m,a0_4,eo_bio_Irish
543651,933,m,a5_9,eo_neo
38526,933,f,a25_29,ao_sao_ei
36629,933,m,a30_34,eo_bio_Irish
396012,933,f,a15_19,eo_fo
42800,933,f,a50_54,lcsao
320883,933,f,a60_64,naao
202130,933,f,a20_24,eo_fo
50279,933,m,a40_44,eo_bio_Scottish
162401,933,f,a60_64,eo_bio_Scottish
828164,933,f,a30_34,onao_Canadian
215977,933,m,a60_64,onao_Canadian
513847,933,m,a40_44,eo_bio_English
796800,933,m,a55_59,eo_bio_Scottish
124278,933,f,a60_64,eo_weo_German
831446,933,m,a55_59,onao_Canadian
125282,933,f,a20_24,onao_Canadian
755157,933,m,a70_74,eo_weo_German
499599,933,f,a65_69,eo_fo
584322,933,m,a30_34,onao_Canadian
811177,933,m,a20_24,eo_weo_German
763621,933,m,a75_79,eo_bio_Scottish
430300,933,f,a15_19,eo_bio_English
862003,933,f,a70_74,ao_wcameo
134151,933,f,a20_24,eo_weo_German
453808,933,m,a0_4,onao_Canadian
167325,933,f,a15_19,onao_Canadian
193057,933,f,a15_19,eo_weo_German
144945,933,m,a40_44,naao
3927,933,f,a55_59,ao_esao_Chinese
684927,933,m,a65_69,eo_bio_Scottish
759466,933,m,a50_54,onao_Canadian
386742,933,f,a15_19,eo_bio_Scottish
556064,933,f,a60_64,onao_Canadian
404268,933,m,a10_14,eo_bio_English
747740,933,m,a80_84,onao_Canadian
26591,933,m,a65_69,eo_bio_Scottish
845218,933,f,a60_64,eo_bio_English
669217,933,m,a60_64,eo_fo
108329,933,m,a45_49,onao_Canadian
460037,933,m,a30_34,eo_bio_English
434875,933,m,a65_69,onao
723143,933,m,a40_44,eo_bio_Scottish
799154,933,m,a20_24,naao
580616,933,f,a55_59,onao_Canadian
898436,933,f,a40_44,naao
92769,933,f,a40_44,onao_Canadian
806719,933,m,a30_34,eo_bio_English
719030,933,f,a45_49,onao_Canadian
914905,933,m,a60_64,naao
566086,933,m,a60_64,eo_weo_German
293415,933,f,a5_9,eo_bio_English
604948,933,m,a50_54,eo_fo
721308,933,f,a45_49,onao_Canadian
731620,933,m,a50_54,onao_Canadian
671535,933,m,a40_44,eo_weo_Dutch
147366,933,f,a45_49,eo_neo
790158,933,f,a80_84,onao_Canadian
47250,933,f,a20_24,onao_Canadian
927635,933,m,a45_49,lcsao
642845,933,f,a10_14,eo_bio_Irish
168139,933,m,a40_44,onao_Canadian
728739,933,f,a65_69,eo_bio_Irish
899505,933,f,a10_14,onao_Canadian
796939,933,m,a60_64,onao_Canadian
793554,933,f,a0_4,eo_fo
185633,933,m,a65_69,eo_fo
723468,933,m,a40_44,eo_bio_Scottish
697694,933,m,a80_84,onao_Canadian
26240,933,m,a45_49,naao
283436,933,m,a15_19,eo_bio_Irish
827857,933,f,a45_49,eo_bio_Scottish
601696,933,f,a10_14,ao_wcameo
771804,933,m,a55_59,eo_weo_Dutch
806925,933,m,a30_34,onao_Canadian
277599,933,m,a70_74,eo_weo_German
869542,933,m,a20_24,onao_Canadian
661435,933,m,a45_49,eo_bio_English
5425,933,m,a55_59,eo_bio_English
120386,933,f,a15_19,onao_Canadian
4693,933,m,a40_44,naao
110223,933,m,a45_49,onao_Canadian
866667,933,f,a35_39,ao_wcameo
87333,933,m,a5_9,eo_fo
381839,933,f,a80_84,lcsao
603174,933,f,a10_14,naao
317352,933,m,a35_39,onao_Canadian
814360,933,m,a15_19,eo_seo_Italian
287925,933,m,a25_29,naao
183620,933,f,a60_64,eo_bio_English
334428,933,f,a25_29,onao_Canadian
325289,933,f,a35_39,eo_weo_German
799801,933,f,a40_44,onao_Canadian
855110,933,m,a55_59,onao_Canadian
124330,933,f,a65_69,naao
767201,933,m,a60_64,onao_Canadian
268127,933,m,a65_69,eo_fo
100798,933,f,a70_74,onao_Canadian
474202,933,f,a10_14,eo_bio_Scottish
525997,933,m,a70_74,onao_Canadian
588516,933,m,a20_24,onao_Canadian
125288,933,f,a65_69,eo_bio_Scottish
580226,933,m,a30_34,eo_bio_Irish
511971,933,f,a20_24,eo_weo_German
687848,933,m,a10_14,eo_fo
155624,933,m,a20_24,onao_Canadian
332881,933,f,a20_24,ao
449645,933,m,a15_19,onao_Canadian
829236,933,m,a10_14,eo_bio_Irish
371710,933,m,a35_39,naao
274310,933,m,a55_59,onao_Canadian
623719,933,f,a75_79,eo_bio_Irish
902082,933,m,a20_24,onao_Canadian
304456,933,m,a55_59,eo_bio_English
854608,933,f,a5_9,onao_Canadian
293540,933,f,a10_14,eo_oeo
618156,933,m,a70_74,onao_Canadian
904231,933,m,a60_64,onao_Canadian
61835,933,m,a10_14,naao
727263,933,f,a60_64,eo_bio_Scottish
54854,933,m,a40_44,onao_Canadian
80872,933,m,a5_9,eo_seo_Italian
693254,933,m,a15_19,onao_Canadian
915892,933,m,a20_24,ao_wcameo
759546,933,m,a70_74,onao_Canadian
225612,933,m,a25_29,eo_bio_Scottish
674069,933,f,a10_14,eo_seo_Portuguese
301374,933,f,a35_39,eo_bio_English
60266,933,m,a70_74,onao
348543,933,m,a55_59,eo_fo
650468,933,m,a60_64,eo_obio
720927,933,f,a65_69,eo_obio
244168,933,m,a75_79,eo_fo
614882,933,f,a55_59,eo_bio_Scottish
301650,933,f,a55_59,onao_Canadian
585028,933,f,a5_9,eo_bio_English
613378,933,f,a50_54,eo_bio_Irish
103815,933,m,a20_24,eo_bio_English
79625,933,m,a20_24,eo_bio_English
302650,933,m,a5_9,ao
900300,933,m,a20_24,eo_fo
870888,933,f,a50_54,naao
578013,933,m,a50_54,eo_bio_English
587655,933,m,a45_49,eo_bio_Irish
522634,933,m,a30_34,eo_seo_Portuguese
261291,933,m,a20_24,onao_Canadian
104664,933,m,a10_14,onao_Canadian
729584,933,m,a40_44,eo_bio_English
685199,933,f,a70_74,eo_fo
85098,933,m,a35_39,onao_Canadian
236861,933,f,a20_24,ao
818688,933,f,a60_64,eo_eeo_Polish
58249,933,f,a65_69,ao_esao_Filipino
410245,933,f,a65_69,onao_Canadian
560306,933,m,a50_54,eo_bio_English
764370,933,m,a20_24,onao_Canadian
515852,933,m,a10_14,eo_bio_English
8926,933,m,a45_49,eo_bio_Irish
292661,933,f,a30_34,eo_bio_Scottish
76224,933,f,a20_24,eo_fo
100735,933,m,a60_64,onao_Canadian
179547,933,m,a60_64,onao_Canadian
157681,933,f,a0_4,ao_esao_Chinese
658153,933,m,a60_64,eo_bio_Scottish
391527,933,f,a0_4,onao
294048,933,m,a65_69,eo_weo_German
592053,933,f,a45_49,onao_Canadian
457493,933,m,a55_59,onao_Canadian
89801,933,f,a25_29,eo_fo
917955,933,f,a60_64,onao_Canadian
810449,933,m,a15_19,onao_Canadian
134955,933,f,a65_69,eo_weo_German
232736,933,f,a40_44,eo_bio_Scottish
870509,933,f,a40_44,eo_bio_Scottish
318450,933,m,a60_64,ao_esao_Chinese
710287,933,m,a20_24,onao_Canadian
739792,933,f,a10_14,onao_Canadian
333183,933,f,a45_49,eo_weo_German
811515,933,f,a10_14,eo_bio_English
81333,933,f,a70_74,eo_weo_Dutch
918174,933,m,a35_39,onao_Canadian
706427,933,m,a0_4,eo_bio_Irish
646201,933,m,a70_74,eo_bio_Scottish
15420,933,m,a35_39,eo_weo_German
190759,933,m,a15_19,eo_neo
116742,933,f,a20_24,eo_fo
902038,933,m,a85_,naao
818398,933,f,a20_24,eo_fo
821146,933,m,a40_44,onao_Canadian
595853,933,m,a20_24,eo_weo_Dutch
769320,933,f,a25_29,eo_bio_English
98866,933,f,a60_64,eo_bio_Irish
303331,933,m,a60_64,eo_bio_Irish
877838,933,f,a65_69,onao_Canadian
694835,933,f,a20_24,eo_fo
588138,933,m,a15_19,eo_weo_German
305031,933,f,a50_54,onao_Canadian
165678,933,m,a55_59,eo_seo_Spanish
916216,933,m,a45_49,eo_seo_Greek
260838,933,m,a35_39,lcsao
224720,933,f,a10_14,eo_obio
473182,933,f,a40_44,onao_Canadian
815577,933,f,a45_49,eo_obio
768486,933,f,a10_14,onao_Canadian
819810,933,m,a70_74,eo_bio_Scottish
538357,933,f,a65_69,onao_Canadian
50461,933,f,a60_64,onao_Canadian
210218,933,m,a50_54,onao_Canadian
731991,933,m,a60_64,naao
614303,933,f,a70_74,ao_wcameo
859214,933,m,a50_54,eo_neo
54632,933,m,a5_9,naao
181813,933,f,a5_9,eo_weo_German
15659,933,f,a5_9,eo_weo_German
76986,933,m,a50_54,onao_Canadian
139539,933,m,a20_24,eo_bio_English
237867,933,m,a45_49,eo_bio_Irish
886122,933,f,a0_4,eo_bio_Irish
831452,933,m,a55_59,ao
664749,933,m,a55_59,eo_fo
484576,933,m,a55_59,ao_wcameo
186588,933,m,a40_44,eo_weo_German
159275,933,f,a30_34,onao_Canadian
178273,933,m,a45_49,onao_Canadian
728684,933,m,a50_54,naao
671119,933,f,a45_49,ao
657912,933,f,a25_29,eo_fo
567149,933,m,a85_,co_Jamaican
506685,933,m,a40_44,eo_weo_German
622261,933,m,a55_59,onao_Canadian
142092,933,m,a5_9,onao_Canadian
807915,933,f,a40_44,onao_Canadian
729341,933,m,a65_69,onao_Canadian
146898,933,m,a40_44,eo_seo_Greek
115111,933,f,a25_29,eo_bio_English
385000,933,f,a85_,eo_fo
36386,933,m,a55_59,onao_Canadian
403911,933,m,a70_74,onao_Canadian
92656,933,m,a65_69,eo_bio_Irish
710340,933,f,a10_14,eo_obio
911826,933,f,a35_39,ao_osao
407551,933,m,a80_84,eo_fo
401968,933,m,a5_9,onao_Canadian
249498,933,m,a40_44,eo_weo_German
438924,933,m,a0_4,eo_bio_Scottish
523402,933,m,a55_59,eo_weo_German
383162,933,f,a70_74,eo_bio_Irish
352244,933,f,a80_84,onao_Canadian
637925,933,m,a0_4,onao_Canadian
414611,933,f,a20_24,ao_wcameo
215101,933,m,a55_59,onao_Canadian
843579,933,f,a45_49,ao
614130,933,m,a30_34,eo_bio_Scottish
749656,933,f,a20_24,onao
514127,933,f,a75_79,onao_Canadian
180332,933,m,a30_34,naao
233472,933,m,a75_79,onao_Canadian
883245,933,f,a10_14,eo_weo_German
70490,933,f,a0_4,onao_Canadian
156553,933,f,a45_49,onao_Canadian
842363,933,m,a55_59,naao
566266,933,m,a45_49,eo_bio_Scottish
216497,933,m,a45_49,eo_fo
872017,933,f,a40_44,eo_bio_Irish
344755,933,m,a5_9,lcsao
80003,933,m,a20_24,eo_bio_Irish
783234,933,m,a50_54,eo_bio_English
68383,933,m,a5_9,eo_weo_German
429595,933,f,a35_39,ao
477653,933,m,a35_39,eo_seo_Greek
96104,933,f,a40_44,eo_fo
709640,933,f,a20_24,eo_bio_Scottish
788407,933,m,a50_54,eo_bio_Scottish
672566,933,m,a65_69,onao_Canadian
151653,933,m,a75_79,eo_weo_German
761469,933,m,a25_29,eo_bio_English
223678,933,f,a35_39,co_Jamaican
882281,933,f,a25_29,eo_bio_Irish
428035,933,f,a65_69,onao_Canadian
29873,933,m,a60_64,onao_Canadian
789092,933,f,a80_84,onao_Canadian
37185,933,f,a10_14,eo_fo
566621,933,f,a0_4,eo_oeo
37759,933,m,a70_74,ao_wcameo
402523,933,m,a5_9,onao_Canadian
202210,933,m,a40_44,onao_Canadian
753850,933,f,a55_59,naao
72856,933,f,a55_59,onao_Canadian
666905,933,m,a50_54,onao
881598,933,f,a55_59,eo_fo
62295,933,f,a85_,onao_Canadian
500692,933,f,a80_84,eo_bio_English
722430,933,m,a5_9,eo_weo_German
604210,933,m,a35_39,eo_obio
257895,933,m,a5_9,onao_Canadian
108423,933,m,a60_64,eo_fo
596225,933,f,a60_64,onao_Canadian
155312,933,f,a25_29,onao_Canadian
423843,933,m,a0_4,eo_bio_English
153452,933,f,a80_84,eo_weo_German
78265,933,f,a75_79,naao
374293,933,m,a45_49,eo_seo_Italian
46036,933,f,a30_34,eo_bio_English
674261,933,f,a70_74,ao
609482,933,f,a55_59,eo_bio_Scottish
184045,933,f,a35_39,eo_weo_Dutch
573296,933,m,a0_4,onao_Canadian
752047,933,m,a70_74,onao_Canadian
22418,933,f,a85_,co_Jamaican
386304,933,f,a50_54,eo_fo
210077,933,m,a20_24,onao_Canadian
106300,933,f,a45_49,eo_fo
328555,933,f,a50_54,onao_Canadian
347108,933,m,a65_69,onao_Canadian
486163,933,f,a0_4,onao_Canadian
253290,933,f,a35_39,eo_weo_German
236794,933,m,a50_54,eo_bio_Irish
275247,933,m,a70_74,onao_Canadian
694675,933,m,a55_59,eo_bio_Scottish
678432,933,f,a25_29,ao
822378,933,m,a5_9,eo_fo
622651,933,m,a55_59,onao_Canadian
144240,933,f,a70_74,eo_bio_Scottish
383095,933,m,a45_49,eo_bio_Irish
716891,933,m,a35_39,onao
59747,933,m,a40_44,onao_Canadian
78158,933,m,a65_69,eo_weo_German
668904,933,m,a70_74,onao
856797,933,f,a20_24,onao
74471,933,m,a70_74,eo_bio_Scottish
508246,933,m,a70_74,onao_Canadian
340568,933,f,a65_69,onao
69103,933,m,a65_69,eo_weo_German
857778,933,f,a15_19,eo_bio_Scottish
415417,933,m,a50_54,onao_Canadian
251594,933,f,a65_69,onao_Canadian
177169,933,f,a55_59,eo_fo
244427,933,f,a75_79,onao_Canadian
769709,933,f,a5_9,lcsao
917944,933,m,a10_14,onao_Canadian
143866,933,f,a70_74,ao
302734,933,f,a65_69,eo_oseo
656016,933,f,a45_49,eo_weo_Dutch
505656,933,m,a70_74,onao_Canadian
467335,933,m,a40_44,onao_Canadian
500707,933,m,a45_49,onao_Canadian
408294,933,m,a10_14,eo_bio_Scottish
399309,933,m,a5_9,onao_Canadian
455332,933,f,a25_29,naao
330645,933,f,a85_,eo_fo
808749,933,f,a0_4,eo_bio_English
561603,933,m,a35_39,onao_Canadian
781865,933,m,a25_29,onao_Canadian
69127,933,f,a10_14,onao_Canadian
749612,933,f,a30_34,eo_weo_German
151763,933,m,a30_34,eo_bio_Scottish
36693,933,m,a35_39,eo_fo
483469,933,m,a15_19,eo_bio_English
441488,933,f,a20_24,onao_Canadian
910617,933,f,a60_64,onao_Canadian
570460,933,m,a55_59,eo_bio_Scottish
153367,933,f,a10_14,eo_weo_German
211143,933,m,a0_4,onao_Canadian
225693,933,f,a65_69,onao_Canadian
548696,933,m,a60_64,eo_fo
365062,933,f,a45_49,eo_weo_German
704458,933,m,a25_29,eo_weo_German
844047,933,f,a50_54,ao
910323,933,m,a30_34,onao_Canadian
909968,933,m,a45_49,eo_fo
779125,933,m,a10_14,onao_Canadian
336101,933,f,a30_34,onao_Canadian
303397,933,f,a5_9,eo_bio_Irish
69956,933,m,a50_54,onao_Canadian
347056,933,m,a35_39,onao
48921,933,m,a60_64,onao_Canadian
67556,933,f,a40_44,eo_bio_Scottish
526414,933,m,a65_69,onao_Canadian
853797,933,m,a45_49,eo_bio_Scottish
17913,933,m,a50_54,eo_bio_Scottish
663631,933,f,a30_34,ao_wcameo
109263,933,m,a5_9,eo_seo_Italian
554100,933,f,a15_19,onao_Canadian
83765,933,m,a50_54,onao_Canadian
449413,933,m,a60_64,eo_weo_German
286280,933,f,a25_29,onao_Canadian
406204,933,m,a70_74,onao
317164,933,m,a15_19,eo_bio_English
564909,933,m,a55_59,eo_bio_English
165648,933,m,a55_59,eo_fo
316986,933,f,a75_79,eo_bio_Irish
696584,933,f,a20_24,eo_fo
882475,933,f,a15_19,onao_Canadian
533899,933,m,a10_14,ao_esao_Chinese
79737,933,f,a45_49,eo_bio_English
573062,933,m,a55_59,eo_bio_English
598798,933,f,a15_19,ao
27548,933,f,a55_59,eo_weo_German
334988,933,f,a50_54,onao_Canadian
84723,933,m,a15_19,eo_seo_Greek
587119,933,m,a40_44,onao_Canadian
892145,933,m,a65_69,onao_Canadian
50567,933,f,a40_44,onao_Canadian
657927,933,m,a25_29,eo_bio_Scottish
195319,933,m,a30_34,naao
129635,933,f,a85_,naao
797548,933,m,a45_49,onao_Canadian
837521,933,m,a35_39,onao_Canadian
795732,933,f,a85_,eo_oseo
99853,933,f,a35_39,naao
101465,933,f,a50_54,onao_Canadian
210184,933,m,a10_14,eo_fo
790997,933,m,a45_49,eo_oeeo
149533,933,f,a35_39,eo_bio_Scottish
233342,933,m,a75_79,eo_weo_Dutch
42791,933,f,a65_69,eo_fo
276222,933,f,a40_44,eo_bio_Scottish
296761,933,m,a70_74,onao_Canadian
924380,933,f,a40_44,onao_Canadian
632674,933,f,a10_14,eo_bio_English
378361,933,m,a55_59,eo_oeo
877129,933,f,a75_79,onao_Canadian
199730,933,f,a45_49,onao_Canadian
823658,933,m,a75_79,eo_bio_Scottish
761360,933,m,a50_54,onao
250461,933,f,a60_64,ao_esao_Chinese
133223,933,m,a0_4,eo_bio_Irish
665596,933,m,a55_59,eo_bio_Irish
354072,933,m,a40_44,eo_bio_Irish
527784,933,m,a10_14,naao
525624,933,m,a10_14,onao_Canadian
737810,933,m,a40_44,naao
819852,933,f,a0_4,eo_bio_English
742489,933,f,a40_44,eo_fo
141206,933,f,a20_24,onao_Canadian
753969,933,m,a80_84,onao_Canadian
629708,933,m,a35_39,eo_bio_Scottish
424776,933,m,a70_74,eo_weo_German
805585,933,m,a50_54,eo_bio_Irish
21625,933,m,a35_39,eo_eeo_Polish
835279,933,m,a35_39,eo_oseo
879850,933,m,a45_49,eo_fo
169150,933,m,a20_24,eo_bio_Irish
834107,933,m,a40_44,eo_fo
230157,933,m,a20_24,onao_Canadian
59564,933,m,a45_49,eo_bio_English
181489,933,m,a15_19,naao
205786,933,f,a75_79,eo_bio_English
35525,933,m,a65_69,eo_bio_Scottish
576666,933,f,a10_14,eo_fo
346475,933,f,a60_64,onao_Canadian
818135,933,f,a5_9,onao_Canadian
596428,933,f,a20_24,eo_bio_Scottish
538865,933,m,a45_49,onao_Canadian
100648,933,m,a60_64,eo_bio_English
866297,933,f,a55_59,eo_bio_Scottish
142310,933,f,a15_19,onao_Canadian
887833,933,m,a35_39,eo_bio_Scottish
474619,933,m,a70_74,onao_Canadian
119919,933,m,a70_74,oco
316030,933,f,a75_79,ao_esao_Chinese
530619,933,f,a10_14,onao_Canadian
798091,933,f,a55_59,eo_bio_English
6281,933,m,a45_49,naao
346625,933,m,a65_69,onao_Canadian
818876,933,m,a65_69,naao
831354,933,m,a25_29,eo_bio_Scottish
717904,933,m,a40_44,onao_Canadian
45136,933,m,a60_64,eo_bio_Irish
277684,933,m,a20_24,eo_fo
491133,933,m,a70_74,eo_bio_Irish
689478,933,m,a20_24,eo_fo
197056,933,m,a60_64,onao_Canadian
59146,933,m,a45_49,naao
85696,933,f,a65_69,eo_bio_Irish
150439,933,f,a65_69,eo_bio_Scottish
310021,933,f,a80_84,eo_weo_German
262502,933,m,a50_54,eo_weo_German
808704,933,f,a30_34,onao_Canadian
410273,933,m,a0_4,eo_bio_Scottish
494960,933,f,a5_9,ao
633166,933,f,a15_19,eo_bio_Irish
93995,933,f,a60_64,eo_neo
615876,933,f,a50_54,ao_osao
455186,933,m,a60_64,eo_fo
526124,933,m,a0_4,naao
782528,933,m,a55_59,ao_wcameo
235509,933,m,a20_24,onao_Canadian
27965,933,f,a15_19,eo_bio_English
697534,933,f,a65_69,eo_bio_English
597976,933,m,a55_59,eo_bio_Irish
424398,933,m,a60_64,eo_bio_English
11605,933,m,a70_74,eo_fo
534914,933,m,a0_4,naao
476101,933,f,a45_49,eo_bio_Scottish
919737,933,f,a35_39,ao_sao_ei
146208,933,m,a75_79,onao_Canadian
833459,933,f,a5_9,eo_fo
709472,933,f,a5_9,onao_Canadian
111483,933,m,a40_44,eo_bio_English
670010,933,f,a65_69,onao_Canadian
44146,933,f,a45_49,eo_weo_German
547377,933,m,a30_34,onao_Canadian
699393,933,m,a5_9,onao_Canadian
338862,933,m,a85_,eo_bio_Irish
