PPSORT,CMA,AGE,SEX,RACE
448832,933,m,a0_4,onao_Canadian
719022,933,f,a75_79,eo_fo
898319,933,f,a35_39,ao_esao_Chinese
143437,933,m,a25_29,co_Jamaican
593241,933,f,a5_9,onao_Canadian
384278,933,m,a35_39,ao
348043,933,f,a20_24,ao
881231,933,m,a55_59,eo_bio_Irish
276807,933,f,a0_4,onao_Canadian
191221,933,f,a70_74,onao_Canadian
690105,933,f,a55_59,eo_bio_Scottish
754115,933,f,a55_59,onao_Canadian
186326,933,f,a35_39,ao
916541,933,m,a50_54,eo_bio_Scottish
872578,933,f,a25_29,eo_bio_Irish
809740,933,m,a30_34,eo_eeo_Polish
409150,933,f,a35_39,onao_Canadian
497672,933,m,a60_64,ao_esao_Filipino
603741,933,m,a55_59,onao_Canadian
704397,933,f,a45_49,eo_bio_Irish
828384,933,m,a65_69,naao
64948,933,m,a60_64,onao_Canadian
306651,933,f,a50_54,onao_Canadian
559601,933,m,a65_69,ao
644020,933,f,a20_24,ao_esao_Chinese
693569,933,m,a35_39,eo_bio_Scottish
673458,933,f,a0_4,naao
38035,933,f,a5_9,eo_weo_Dutch
845231,933,f,a20_24,onao_Canadian
107526,933,f,a30_34,eo_fo
916137,933,m,a25_29,onao_Canadian
693110,933,f,a40_44,lcsao
736462,933,m,a80_84,naao
305990,933,m,a45_49,ao_esao_Filipino
219243,933,f,a45_49,eo_fo
129703,933,f,a55_59,onao_Canadian
451245,933,m,a20_24,eo_weo_German
901655,933,m,a0_4,eo_bio_Scottish
644917,933,f,a70_74,eo_bio_Scottish
360170,933,f,a65_69,onao_Canadian
845312,933,m,a60_64,ao_wcameo
566915,933,m,a15_19,onao_Canadian
197261,933,f,a15_19,onao_Canadian
345161,933,f,a5_9,eo_bio_English
329393,933,f,a55_59,eo_oeo
906973,933,m,a65_69,onao_Canadian
343861,933,m,a45_49,onao_Canadian
178267,933,f,a40_44,onao_Canadian
537616,933,m,a40_44,eo_bio_English
674030,933,f,a5_9,eo_bio_Irish
649414,933,m,a55_59,naao
296037,933,m,a45_49,oco
610287,933,m,a30_34,eo_fo
509140,933,f,a65_69,eo_bio_English
855765,933,m,a0_4,eo_bio_English
440913,933,f,a30_34,onao_Canadian
907930,933,m,a15_19,eo_bio_English
162857,933,m,a65_69,onao_Canadian
645786,933,m,a35_39,eo_eeo_Ukrainian
567432,933,f,a20_24,eo_bio_English
848452,933,m,a0_4,onao_Canadian
383026,933,f,a10_14,eo_bio_Scottish
339559,933,f,a65_69,eo_weo_German
207789,933,f,a60_64,onao_Canadian
283233,933,f,a0_4,onao_Canadian
554350,933,m,a5_9,eo_bio_English
285904,933,f,a10_14,ao
615654,933,f,a0_4,eo_bio_English
192070,933,f,a25_29,onao_Canadian
401842,933,m,a0_4,onao_Canadian
860552,933,f,a30_34,eo_bio_Irish
661543,933,m,a30_34,eo_weo_German
900591,933,f,a50_54,onao_Canadian
922049,933,m,a65_69,eo_weo_Dutch
486455,933,m,a75_79,eo_fo
882574,933,m,a75_79,eo_bio_English
110081,933,f,a45_49,eo_bio_Irish
635793,933,f,a55_59,onao_Canadian
495449,933,m,a30_34,onao_Canadian
266249,933,m,a15_19,onao_Canadian
99547,933,m,a70_74,ao
151564,933,f,a35_39,eo_bio_English
531315,933,f,a50_54,onao_Canadian
715698,933,m,a25_29,eo_bio_Irish
433114,933,m,a75_79,ao
13334,933,f,a35_39,eo_bio_English
465307,933,m,a25_29,naao
81985,933,m,a50_54,eo_weo_Dutch
386800,933,m,a50_54,eo_bio_English
284512,933,f,a25_29,eo_bio_Scottish
330291,933,m,a25_29,eo_bio_English
371978,933,m,a50_54,ao
496963,933,f,a55_59,onao_Canadian
385738,933,f,a40_44,eo_bio_English
778691,933,m,a5_9,eo_bio_Irish
680092,933,f,a50_54,eo_bio_English
715021,933,f,a0_4,naao
753253,933,m,a0_4,eo_bio_Scottish
374235,933,f,a65_69,onao_Canadian
922472,933,f,a85_,onao_Canadian
29123,933,m,a25_29,onao_Canadian
165875,933,f,a10_14,onao_Canadian
910806,933,f,a50_54,eo_fo
3320,933,m,a25_29,eo_weo_German
774778,933,f,a20_24,eo_bio_Scottish
306629,933,f,a60_64,eo_neo
748065,933,m,a35_39,eo_bio_English
467466,933,m,a35_39,onao_Canadian
510276,933,m,a0_4,eo_bio_Irish
842441,933,m,a65_69,ao
679034,933,m,a20_24,eo_bio_Irish
476026,933,f,a30_34,eo_eeo_Polish
311387,933,f,a55_59,onao_Canadian
667645,933,f,a60_64,eo_bio_English
376198,933,m,a60_64,naao
787484,933,f,a45_49,lcsao
658460,933,f,a25_29,onao_Canadian
798784,933,f,a40_44,onao_Canadian
848017,933,f,a35_39,eo_bio_English
26609,933,f,a25_29,ao_esao_Chinese
784996,933,f,a15_19,ao
761477,933,f,a55_59,eo_bio_Scottish
157326,933,m,a80_84,eo_weo_German
575691,933,m,a40_44,onao_Canadian
599123,933,m,a30_34,eo_bio_English
470814,933,m,a30_34,onao_Canadian
736758,933,f,a50_54,eo_oeo
276689,933,f,a70_74,eo_fo
528038,933,f,a30_34,eo_bio_Scottish
840771,933,f,a40_44,onao
85726,933,f,a30_34,eo_fo
437694,933,f,a50_54,eo_bio_English
577954,933,f,a25_29,onao_Canadian
212592,933,m,a35_39,eo_eeo_Ukrainian
104150,933,m,a25_29,eo_fo
132,933,f,a0_4,onao_Canadian
177735,933,m,a5_9,onao
279496,933,m,a0_4,eo_weo_German
1882,933,f,a60_64,ao_sao_ei
470003,933,f,a40_44,eo_bio_Scottish
476527,933,f,a80_84,onao_Canadian
72882,933,f,a30_34,onao_Canadian
79953,933,f,a45_49,ao
668530,933,f,a25_29,onao_Canadian
322710,933,m,a25_29,ao
579522,933,m,a35_39,eo_bio_English
346603,933,m,a50_54,ao_wcameo
451843,933,f,a50_54,onao_Canadian
21633,933,f,a80_84,eo_fo
712712,933,m,a10_14,onao_Canadian
43268,933,m,a70_74,eo_bio_Scottish
387741,933,f,a60_64,onao_Canadian
453877,933,m,a40_44,eo_fo
83118,933,f,a55_59,ao
145404,933,f,a20_24,ao_wcameo
39287,933,f,a40_44,eo_fo
175431,933,m,a55_59,eo_bio_Irish
552108,933,m,a25_29,eo_bio_Irish
523343,933,m,a45_49,naao
203343,933,f,a35_39,onao_Canadian
695946,933,m,a45_49,eo_bio_Scottish
896985,933,m,a20_24,ao
132585,933,m,a35_39,ao_wcameo
100954,933,m,a40_44,eo_seo_Spanish
223909,933,m,a35_39,onao
800781,933,f,a40_44,eo_bio_Irish
340579,933,f,a25_29,eo_bio_Irish
236600,933,m,a35_39,onao_Canadian
684173,933,m,a25_29,onao_Canadian
691019,933,f,a85_,onao_Canadian
766382,933,f,a50_54,eo_fo
392243,933,m,a55_59,onao
723858,933,f,a65_69,eo_neo
920971,933,m,a80_84,onao_Canadian
65101,933,f,a45_49,eo_fo
671127,933,f,a25_29,eo_fo
907820,933,f,a80_84,eo_seo_Italian
263988,933,f,a0_4,eo_bio_English
759092,933,m,a65_69,onao_Canadian
10072,933,f,a10_14,onao
38713,933,f,a35_39,co_Jamaican
670832,933,m,a35_39,onao_Canadian
323651,933,f,a45_49,onao_Canadian
53308,933,f,a25_29,eo_weo_Dutch
152083,933,f,a50_54,eo_oeeo
168618,933,m,a25_29,naao
457736,933,f,a60_64,onao_Canadian
194712,933,m,a25_29,eo_bio_English
218668,933,m,a0_4,eo_bio_English
748503,933,m,a25_29,onao_Canadian
708901,933,m,a25_29,eo_seo_Italian
344685,933,f,a50_54,eo_weo_German
854433,933,f,a55_59,onao_Canadian
495733,933,f,a75_79,onao_Canadian
575782,933,m,a30_34,eo_bio_English
114902,933,f,a80_84,onao_Canadian
728057,933,f,a35_39,eo_bio_English
773768,933,f,a35_39,onao_Canadian
642140,933,m,a35_39,eo_weo_Dutch
562806,933,m,a35_39,eo_bio_Scottish
154381,933,f,a25_29,onao
338297,933,m,a60_64,onao
477402,933,f,a45_49,eo_seo_Spanish
178426,933,f,a5_9,ao_wcameo
326123,933,f,a55_59,ao
829464,933,m,a35_39,naao
767338,933,m,a75_79,eo_bio_Scottish
285392,933,m,a0_4,onao_Canadian
433476,933,m,a25_29,onao_Canadian
557664,933,m,a80_84,eo_bio_Scottish
832498,933,f,a55_59,onao_Canadian
426185,933,f,a75_79,eo_bio_English
80264,933,m,a50_54,onao_Canadian
907179,933,f,a55_59,eo_bio_English
28299,933,m,a10_14,eo_bio_English
281827,933,m,a5_9,onao_Canadian
537974,933,f,a45_49,eo_bio_Irish
399343,933,m,a15_19,onao_Canadian
554671,933,m,a50_54,onao_Canadian
788199,933,m,a30_34,onao_Canadian
195611,933,m,a10_14,eo_seo_Italian
393015,933,f,a35_39,onao_Canadian
522191,933,m,a15_19,eo_fo
403786,933,m,a85_,eo_bio_English
483632,933,m,a25_29,onao_Canadian
179895,933,f,a0_4,ao_wcameo
310793,933,m,a35_39,eo_fo
482063,933,f,a45_49,onao_Canadian
670404,933,m,a50_54,onao_Canadian
813312,933,m,a10_14,eo_bio_English
818092,933,f,a35_39,naao
843960,933,m,a60_64,ao_wcameo
346890,933,m,a70_74,onao
28377,933,m,a85_,ao_esao_Chinese
432557,933,m,a60_64,eo_bio_Scottish
296121,933,m,a60_64,co_Jamaican
478927,933,m,a55_59,eo_bio_English
165721,933,f,a25_29,onao_Canadian
372495,933,m,a55_59,eo_weo_German
765314,933,m,a35_39,onao_Canadian
784061,933,f,a20_24,eo_fo
712907,933,f,a20_24,eo_oeo
442876,933,m,a50_54,onao_Canadian
863930,933,f,a80_84,onao_Canadian
881277,933,f,a45_49,onao_Canadian
847079,933,f,a65_69,onao_Canadian
75540,933,f,a20_24,onao
822821,933,m,a10_14,onao
690725,933,f,a25_29,onao_Canadian
687105,933,m,a60_64,eo_bio_Scottish
575799,933,f,a20_24,eo_bio_Irish
798964,933,f,a30_34,eo_fo
536053,933,f,a0_4,eo_bio_Irish
459644,933,m,a0_4,eo_weo_German
171199,933,m,a5_9,onao_Canadian
552408,933,m,a55_59,ao_wcameo
391368,933,m,a15_19,eo_fo
186813,933,f,a65_69,onao_Canadian
819508,933,m,a65_69,eo_bio_English
921958,933,f,a50_54,eo_bio_English
571752,933,m,a55_59,ao
377073,933,f,a0_4,eo_bio_Scottish
398913,933,m,a50_54,onao_Canadian
858105,933,m,a0_4,eo_bio_Scottish
5314,933,m,a50_54,eo_bio_Scottish
288398,933,m,a55_59,eo_bio_Scottish
748018,933,m,a5_9,ao_esao_Chinese
54563,933,f,a30_34,onao_Canadian
925609,933,f,a45_49,ao
329930,933,f,a50_54,onao_Canadian
631277,933,f,a15_19,onao_Canadian
514519,933,m,a45_49,eo_bio_Scottish
112192,933,f,a55_59,naao
644414,933,m,a0_4,onao_Canadian
608516,933,f,a45_49,onao_Canadian
596533,933,m,a5_9,lcsao
571659,933,m,a60_64,eo_fo
853265,933,f,a5_9,onao_Canadian
210597,933,m,a20_24,co_Jamaican
687606,933,f,a45_49,onao_Canadian
331804,933,m,a15_19,onao_Canadian
610146,933,f,a35_39,onao_Canadian
741838,933,f,a5_9,onao_Canadian
356617,933,m,a60_64,onao_Canadian
816900,933,f,a40_44,ao_sao_ei
723417,933,m,a15_19,ao
697366,933,m,a60_64,onao_Canadian
929253,933,f,a45_49,eo_bio_Scottish
346364,933,f,a50_54,eo_weo_German
570977,933,m,a55_59,eo_fo
571433,933,f,a30_34,onao_Canadian
901046,933,f,a65_69,eo_obio
929103,933,m,a55_59,eo_weo_Dutch
399674,933,m,a40_44,eo_bio_Scottish
801157,933,m,a55_59,naao
465930,933,f,a55_59,onao_Canadian
798826,933,f,a40_44,onao_Canadian
306142,933,m,a60_64,eo_fo
57048,933,m,a35_39,ao
393482,933,f,a5_9,eo_weo_Dutch
676365,933,f,a5_9,eo_weo_German
10877,933,f,a55_59,onao_Canadian
206379,933,m,a45_49,eo_bio_Scottish
127246,933,m,a60_64,eo_fo
62210,933,m,a45_49,onao_Canadian
827706,933,f,a10_14,onao_Canadian
140566,933,m,a60_64,eo_bio_Scottish
584033,933,m,a60_64,ao_wcameo
482958,933,f,a45_49,eo_bio_English
463459,933,f,a85_,eo_bio_Scottish
327042,933,f,a5_9,onao_Canadian
172719,933,m,a60_64,naao
705522,933,f,a25_29,ao_sao_ei
93612,933,m,a25_29,onao_Canadian
645670,933,m,a35_39,onao_Canadian
885838,933,f,a40_44,onao_Canadian
664987,933,f,a20_24,co_Jamaican
470545,933,m,a85_,ao
176963,933,m,a35_39,eo_bio_English
124705,933,f,a40_44,eo_bio_English
361414,933,f,a75_79,eo_neo
395382,933,m,a10_14,eo_bio_Scottish
460043,933,m,a0_4,naao
14439,933,f,a20_24,ao
420872,933,f,a60_64,onao_Canadian
549325,933,m,a75_79,eo_bio_English
269955,933,m,a30_34,onao_Canadian
823444,933,f,a65_69,ao_esao_Chinese
521968,933,m,a5_9,eo_neo
814275,933,f,a10_14,eo_weo_Dutch
823147,933,m,a30_34,onao
152103,933,m,a30_34,onao_Canadian
91599,933,f,a55_59,onao_Canadian
241583,933,f,a30_34,eo_seo_Greek
420963,933,f,a5_9,ao_oesao
132671,933,m,a10_14,eo_bio_English
82316,933,f,a60_64,naao
899746,933,m,a65_69,ao_sao_ei
875627,933,m,a5_9,onao_Canadian
96222,933,f,a25_29,onao_Canadian
767148,933,f,a20_24,eo_bio_Scottish
598122,933,f,a25_29,eo_eeo_Polish
253281,933,m,a35_39,eo_bio_English
355315,933,m,a20_24,eo_bio_Scottish
428566,933,f,a60_64,co_Jamaican
347337,933,f,a35_39,onao_Canadian
604914,933,m,a45_49,eo_fo
703938,933,m,a65_69,onao_Canadian
851271,933,f,a55_59,eo_fo
781984,933,m,a40_44,onao_Canadian
212381,933,f,a45_49,eo_bio_Irish
276224,933,f,a60_64,eo_bio_Scottish
851026,933,f,a60_64,onao_Canadian
872012,933,f,a65_69,eo_bio_Irish
76445,933,f,a35_39,eo_weo_German
493532,933,m,a40_44,onao_Canadian
178044,933,f,a25_29,eo_weo_German
334693,933,m,a25_29,onao_Canadian
762498,933,m,a65_69,eo_bio_Scottish
395176,933,m,a30_34,ao
317747,933,f,a50_54,onao_Canadian
347472,933,m,a0_4,eo_weo_Dutch
77798,933,f,a35_39,onao
128802,933,m,a55_59,eo_seo_Italian
396998,933,f,a30_34,eo_bio_Scottish
760456,933,m,a15_19,eo_bio_English
328155,933,m,a35_39,eo_weo_Dutch
60695,933,f,a35_39,onao_Canadian
619777,933,m,a40_44,eo_bio_English
693420,933,m,a20_24,eo_bio_English
280504,933,f,a50_54,ao_wcameo
485541,933,m,a30_34,eo_seo_Portuguese
83888,933,f,a80_84,eo_eeo_Polish
180650,933,f,a10_14,eo_fo
180588,933,f,a15_19,naao
928420,933,m,a75_79,eo_obio
483946,933,f,a25_29,eo_bio_English
811761,933,m,a20_24,ao_esao_Chinese
771569,933,f,a45_49,onao_Canadian
467222,933,m,a75_79,oco
459281,933,m,a50_54,onao_Canadian
272078,933,f,a60_64,eo_weo_German
318172,933,m,a55_59,onao_Canadian
848897,933,f,a40_44,eo_bio_Scottish
486138,933,m,a15_19,eo_oeo
920932,933,m,a75_79,onao
461003,933,f,a80_84,eo_oeeo
744788,933,m,a20_24,naao
649530,933,m,a45_49,eo_bio_Scottish
526982,933,m,a85_,onao_Canadian
354637,933,f,a10_14,ao
645171,933,m,a40_44,eo_bio_English
763686,933,f,a40_44,eo_bio_Irish
83463,933,m,a30_34,eo_fo
201664,933,f,a60_64,onao_Canadian
573773,933,f,a30_34,onao_Canadian
537386,933,f,a25_29,eo_fo
563707,933,f,a45_49,ao_esao_Chinese
454504,933,m,a40_44,naao
52040,933,f,a55_59,onao_Canadian
708051,933,m,a5_9,ao
346871,933,f,a25_29,eo_eeo_Polish
401355,933,f,a25_29,eo_eeo_Ukrainian
359812,933,m,a60_64,onao_Canadian
487219,933,f,a45_49,eo_bio_English
348313,933,f,a40_44,ao_esao_Chinese
921990,933,m,a0_4,onao_Canadian
137736,933,m,a25_29,onao_Canadian
927438,933,f,a60_64,eo_bio_Scottish
37300,933,m,a30_34,onao_Canadian
795311,933,m,a50_54,onao_Canadian
295943,933,f,a40_44,onao_Canadian
190176,933,m,a25_29,naao
544273,933,m,a0_4,onao_Canadian
613896,933,f,a25_29,eo_seo_Portuguese
896275,933,f,a85_,ao_wcameo
655290,933,m,a15_19,oco
595830,933,f,a50_54,eo_bio_English
210027,933,m,a25_29,eo_bio_English
330743,933,f,a80_84,onao_Canadian
280240,933,f,a50_54,onao_Canadian
502608,933,m,a15_19,onao_Canadian
364177,933,f,a40_44,onao_Canadian
29649,933,f,a0_4,onao_Canadian
283866,933,m,a30_34,eo_bio_Irish
226902,933,f,a5_9,eo_weo_German
234605,933,f,a55_59,eo_weo_German
773837,933,m,a30_34,onao_Canadian
781278,933,m,a25_29,eo_bio_English
752314,933,m,a55_59,onao_Canadian
12054,933,f,a30_34,eo_weo_German
543651,933,f,a85_,eo_bio_Scottish
38526,933,m,a60_64,ao_wcameo
36629,933,f,a25_29,onao_Canadian
396012,933,f,a45_49,onao_Canadian
42800,933,m,a10_14,ao
320883,933,f,a10_14,onao_Canadian
202130,933,m,a45_49,onao_Canadian
50279,933,f,a5_9,eo_bio_English
162401,933,m,a10_14,ao_esao_Chinese
828164,933,m,a25_29,eo_bio_English
215977,933,m,a45_49,onao_Canadian
513847,933,f,a50_54,eo_bio_Scottish
796800,933,f,a40_44,naao
124278,933,f,a30_34,eo_bio_Scottish
831446,933,f,a20_24,onao_Canadian
125282,933,m,a60_64,onao_Canadian
755157,933,f,a5_9,eo_bio_Irish
499599,933,m,a45_49,onao_Canadian
584322,933,m,a20_24,eo_bio_Irish
811177,933,f,a40_44,onao_Canadian
763621,933,f,a10_14,eo_bio_Scottish
430300,933,f,a0_4,ao_esao_Chinese
862003,933,m,a40_44,onao
134151,933,m,a40_44,onao_Canadian
453808,933,m,a35_39,eo_bio_Scottish
167325,933,m,a75_79,onao_Canadian
193057,933,m,a35_39,eo_bio_English
144945,933,f,a0_4,eo_fo
3927,933,f,a45_49,onao_Canadian
684927,933,f,a5_9,naao
759466,933,m,a25_29,lcsao
386742,933,m,a0_4,onao_Canadian
556064,933,m,a80_84,eo_obio
404268,933,f,a40_44,ao_wcameo
747740,933,f,a0_4,onao_Canadian
26591,933,m,a25_29,eo_bio_Scottish
845218,933,f,a80_84,naao
669217,933,m,a40_44,eo_bio_English
108329,933,m,a30_34,ao
460037,933,f,a60_64,eo_neo
434875,933,f,a75_79,naao
723143,933,f,a40_44,onao_Canadian
799154,933,f,a55_59,eo_fo
580616,933,f,a30_34,eo_bio_English
898436,933,f,a50_54,onao_Canadian
92769,933,f,a25_29,onao_Canadian
806719,933,m,a30_34,ao_oesao
719030,933,f,a45_49,naao
914905,933,m,a30_34,eo_bio_English
566086,933,f,a25_29,eo_bio_Irish
293415,933,f,a55_59,onao_Canadian
604948,933,m,a15_19,ao
721308,933,m,a50_54,onao_Canadian
731620,933,f,a30_34,ao
671535,933,m,a35_39,eo_fo
147366,933,m,a10_14,ao_oesao
790158,933,m,a45_49,eo_weo_Dutch
47250,933,f,a65_69,eo_bio_English
927635,933,f,a75_79,onao_Canadian
642845,933,m,a25_29,onao
168139,933,f,a65_69,onao_Canadian
728739,933,m,a5_9,eo_bio_Scottish
899505,933,f,a5_9,eo_eeo_Russian
796939,933,f,a10_14,eo_bio_Scottish
793554,933,m,a0_4,eo_weo_German
185633,933,f,a65_69,eo_bio_Scottish
723468,933,f,a25_29,onao_Canadian
697694,933,m,a35_39,onao_Canadian
26240,933,f,a55_59,onao_Canadian
283436,933,f,a30_34,onao_Canadian
827857,933,f,a15_19,onao_Canadian
601696,933,m,a55_59,onao_Canadian
771804,933,f,a50_54,onao_Canadian
806925,933,m,a85_,ao
277599,933,m,a0_4,onao_Canadian
869542,933,m,a45_49,eo_obio
661435,933,f,a30_34,eo_bio_English
5425,933,f,a25_29,onao_Canadian
120386,933,f,a20_24,eo_seo_Spanish
4693,933,m,a35_39,lcsao
110223,933,f,a55_59,onao_Canadian
866667,933,m,a80_84,eo_bio_English
87333,933,m,a60_64,onao_Canadian
381839,933,f,a15_19,naao
603174,933,m,a10_14,eo_fo
317352,933,m,a65_69,onao_Canadian
814360,933,m,a35_39,eo_bio_Irish
287925,933,f,a35_39,onao_Canadian
183620,933,m,a30_34,eo_fo
334428,933,m,a75_79,onao_Canadian
325289,933,m,a30_34,onao_Canadian
799801,933,m,a80_84,ao_sao_ei
855110,933,m,a85_,eo_bio_Scottish
124330,933,f,a5_9,ao
767201,933,m,a35_39,eo_bio_English
268127,933,m,a25_29,eo_bio_English
100798,933,f,a45_49,onao
474202,933,f,a15_19,onao
525997,933,m,a55_59,eo_fo
588516,933,f,a0_4,onao_Canadian
125288,933,f,a55_59,naao
580226,933,m,a5_9,naao
511971,933,f,a45_49,eo_bio_Scottish
687848,933,f,a75_79,ao
155624,933,m,a35_39,eo_weo_Dutch
332881,933,f,a25_29,onao_Canadian
449645,933,f,a20_24,eo_oweo
829236,933,f,a40_44,ao
371710,933,m,a20_24,eo_fo
274310,933,f,a45_49,eo_fo
623719,933,f,a45_49,onao_Canadian
902082,933,m,a50_54,onao_Canadian
304456,933,f,a55_59,eo_bio_Scottish
854608,933,f,a0_4,eo_bio_English
293540,933,f,a10_14,eo_bio_Irish
618156,933,f,a75_79,eo_eeo_Ukrainian
904231,933,f,a65_69,onao_Canadian
61835,933,f,a30_34,ao_esao_Chinese
727263,933,m,a50_54,eo_bio_Scottish
54854,933,m,a85_,onao_Canadian
80872,933,f,a20_24,onao_Canadian
693254,933,f,a80_84,eo_weo_Dutch
915892,933,m,a15_19,eo_bio_Scottish
759546,933,f,a60_64,eo_bio_English
225612,933,f,a35_39,onao_Canadian
674069,933,m,a50_54,onao_Canadian
301374,933,m,a20_24,ao
60266,933,m,a50_54,eo_bio_English
348543,933,f,a5_9,eo_obio
650468,933,f,a40_44,onao_Canadian
720927,933,f,a55_59,ao
244168,933,m,a65_69,eo_bio_Scottish
614882,933,m,a30_34,onao_Canadian
301650,933,m,a45_49,onao_Canadian
585028,933,m,a0_4,eo_bio_English
613378,933,m,a65_69,onao_Canadian
103815,933,m,a40_44,eo_obio
79625,933,f,a0_4,eo_bio_Scottish
302650,933,m,a60_64,eo_bio_Scottish
900300,933,f,a40_44,naao
870888,933,f,a35_39,onao_Canadian
578013,933,f,a0_4,onao_Canadian
587655,933,m,a60_64,eo_bio_English
522634,933,m,a15_19,eo_seo_Italian
261291,933,m,a35_39,eo_fo
104664,933,m,a40_44,eo_bio_Irish
729584,933,f,a70_74,eo_bio_English
685199,933,m,a30_34,onao_Canadian
85098,933,m,a30_34,naao
236861,933,f,a65_69,onao_Canadian
818688,933,m,a10_14,eo_bio_English
58249,933,m,a60_64,ao_sao_ei
410245,933,f,a55_59,onao_Canadian
560306,933,m,a55_59,eo_obio
764370,933,m,a80_84,onao_Canadian
515852,933,f,a60_64,onao_Canadian
8926,933,f,a0_4,eo_fo
292661,933,f,a20_24,eo_seo_Italian
76224,933,f,a0_4,onao
100735,933,f,a5_9,eo_eeo_Polish
179547,933,m,a25_29,eo_fo
157681,933,f,a10_14,eo_bio_Irish
658153,933,m,a35_39,lcsao
391527,933,m,a60_64,eo_obio
294048,933,f,a65_69,onao_Canadian
592053,933,m,a35_39,ao
457493,933,m,a85_,onao_Canadian
89801,933,f,a0_4,ao_oesao
917955,933,f,a15_19,onao_Canadian
810449,933,f,a35_39,eo_bio_English
134955,933,f,a20_24,eo_bio_Irish
232736,933,m,a35_39,onao_Canadian
870509,933,f,a5_9,eo_weo_German
318450,933,f,a65_69,eo_eeo_Hungarian
710287,933,m,a15_19,eo_bio_Scottish
739792,933,m,a20_24,onao_Canadian
333183,933,f,a50_54,onao_Canadian
811515,933,f,a50_54,eo_fo
81333,933,f,a50_54,eo_weo_German
918174,933,m,a60_64,eo_fo
706427,933,f,a50_54,onao_Canadian
646201,933,f,a45_49,eo_fo
15420,933,f,a45_49,onao_Canadian
190759,933,m,a25_29,eo_bio_Irish
116742,933,m,a0_4,onao_Canadian
902038,933,m,a0_4,onao_Canadian
818398,933,m,a40_44,eo_bio_English
821146,933,m,a65_69,eo_bio_English
595853,933,m,a10_14,eo_bio_English
769320,933,f,a55_59,onao_Canadian
98866,933,f,a5_9,onao_Canadian
303331,933,f,a25_29,eo_seo_Portuguese
877838,933,f,a20_24,eo_bio_Scottish
694835,933,f,a20_24,eo_weo_German
588138,933,f,a85_,onao_Canadian
305031,933,f,a35_39,eo_fo
165678,933,f,a30_34,eo_eeo_Ukrainian
916216,933,f,a65_69,eo_bio_Scottish
260838,933,m,a50_54,eo_weo_Dutch
224720,933,f,a15_19,onao_Canadian
473182,933,f,a50_54,eo_bio_Scottish
815577,933,m,a50_54,ao_esao_Chinese
768486,933,m,a25_29,eo_neo
819810,933,m,a25_29,onao_Canadian
538357,933,f,a55_59,onao
50461,933,m,a45_49,eo_bio_English
210218,933,m,a45_49,naao
731991,933,m,a45_49,eo_bio_Irish
614303,933,f,a50_54,eo_bio_Irish
859214,933,f,a60_64,eo_fo
54632,933,m,a30_34,eo_obio
181813,933,m,a65_69,oco
15659,933,f,a65_69,eo_neo
76986,933,m,a55_59,eo_weo_German
139539,933,f,a35_39,onao_Canadian
237867,933,m,a55_59,eo_bio_English
886122,933,m,a85_,onao_Canadian
831452,933,f,a75_79,onao_Canadian
664749,933,m,a35_39,eo_bio_English
484576,933,m,a40_44,eo_weo_German
186588,933,m,a0_4,eo_bio_English
159275,933,m,a5_9,eo_bio_English
178273,933,f,a35_39,onao_Canadian
728684,933,m,a55_59,onao_Canadian
671119,933,m,a30_34,ao
657912,933,m,a40_44,eo_bio_Irish
567149,933,f,a30_34,ao
506685,933,m,a55_59,ao_esao_Chinese
622261,933,f,a50_54,onao_Canadian
142092,933,m,a15_19,ao
807915,933,m,a15_19,eo_neo
729341,933,m,a60_64,co_Jamaican
146898,933,f,a5_9,eo_fo
115111,933,m,a50_54,eo_bio_Scottish
385000,933,m,a15_19,onao_Canadian
36386,933,f,a55_59,eo_bio_English
403911,933,f,a15_19,eo_neo
92656,933,f,a25_29,ao
710340,933,m,a55_59,eo_fo
911826,933,f,a5_9,ao_esao_Chinese
407551,933,m,a30_34,eo_neo
401968,933,m,a30_34,onao_Canadian
249498,933,f,a75_79,onao_Canadian
438924,933,f,a45_49,eo_weo_German
523402,933,f,a45_49,eo_obio
383162,933,m,a15_19,ao_sao_ei
352244,933,f,a30_34,eo_bio_English
637925,933,m,a40_44,ao_sao_ei
414611,933,m,a50_54,ao
215101,933,f,a30_34,onao_Canadian
843579,933,f,a40_44,onao_Canadian
614130,933,f,a55_59,eo_eeo_Ukrainian
749656,933,m,a35_39,eo_eeo_Polish
514127,933,m,a20_24,onao_Canadian
180332,933,f,a30_34,eo_bio_Scottish
233472,933,f,a25_29,eo_fo
883245,933,f,a65_69,eo_seo_Italian
70490,933,f,a60_64,onao_Canadian
156553,933,f,a25_29,onao_Canadian
842363,933,f,a0_4,ao
566266,933,m,a65_69,ao
216497,933,f,a55_59,eo_weo_German
872017,933,m,a55_59,eo_fo
344755,933,f,a70_74,naao
80003,933,m,a60_64,ao
783234,933,f,a45_49,onao_Canadian
68383,933,f,a45_49,onao_Canadian
429595,933,m,a60_64,eo_seo_Spanish
477653,933,m,a35_39,eo_bio_Irish
96104,933,f,a50_54,onao_Canadian
709640,933,m,a65_69,onao_Canadian
788407,933,f,a25_29,onao_Canadian
672566,933,m,a0_4,eo_weo_German
151653,933,m,a25_29,onao
761469,933,m,a35_39,eo_fo
223678,933,f,a30_34,onao_Canadian
882281,933,f,a45_49,eo_bio_Scottish
428035,933,f,a40_44,eo_weo_German
