PPSORT,CMA,AGE,SEX,RACE
291759,933,f,a30_34,eo_weo_Dutch
246826,933,f,a65_69,onao_Canadian
824112,933,m,a65_69,onao_Canadian
923017,933,m,a20_24,eo_bio_Irish
62847,933,f,a85_,onao_Canadian
301277,933,m,a30_34,onao_Canadian
581295,933,f,a55_59,eo_bio_Irish
162835,933,m,a80_84,eo_bio_English
9190,933,m,a40_44,eo_fo
601876,933,f,a85_,eo_fo
262471,933,f,a40_44,naao
106112,933,m,a50_54,eo_bio_Irish
327872,933,m,a15_19,eo_bio_Scottish
59839,933,f,a25_29,eo_weo_German
612968,933,m,a55_59,eo_fo
261607,933,m,a70_74,eo_eeo_Polish
318653,933,f,a10_14,eo_bio_Irish
185402,933,m,a55_59,onao_Canadian
99123,933,f,a30_34,eo_bio_Irish
775039,933,m,a15_19,onao_Canadian
271791,933,m,a35_39,eo_oweo
636058,933,f,a15_19,naao
369932,933,f,a65_69,eo_fo
138121,933,m,a35_39,eo_fo
19921,933,f,a55_59,eo_bio_English
253647,933,m,a45_49,onao_Canadian
590657,933,m,a45_49,eo_bio_English
14792,933,m,a65_69,onao_Canadian
353974,933,m,a40_44,eo_obio
167854,933,m,a45_49,eo_bio_Scottish
889209,933,m,a70_74,onao_Canadian
512008,933,m,a50_54,eo_bio_English
854586,933,f,a15_19,eo_seo_Italian
457310,933,m,a35_39,eo_bio_Irish
466116,933,f,a15_19,onao_Canadian
826132,933,m,a60_64,eo_bio_Scottish
767472,933,f,a30_34,onao_Canadian
392053,933,f,a65_69,eo_fo
297305,933,m,a10_14,eo_bio_English
331161,933,m,a60_64,onao_Canadian
837779,933,m,a55_59,onao_Canadian
392628,933,f,a55_59,eo_bio_English
906044,933,m,a30_34,onao_Canadian
518141,933,f,a20_24,eo_bio_Scottish
94774,933,f,a0_4,onao_Canadian
344878,933,f,a45_49,eo_bio_Irish
196865,933,m,a10_14,onao_Canadian
585448,933,f,a5_9,onao_Canadian
479357,933,f,a15_19,onao
770090,933,m,a15_19,eo_fo
806094,933,m,a25_29,eo_fo
704030,933,f,a70_74,onao_Canadian
752469,933,m,a50_54,onao_Canadian
366755,933,m,a85_,eo_bio_English
426340,933,f,a25_29,eo_bio_Irish
862294,933,f,a25_29,eo_bio_English
802192,933,f,a10_14,eo_bio_Scottish
901268,933,f,a15_19,eo_bio_Scottish
804346,933,f,a15_19,eo_bio_Irish
756131,933,m,a5_9,eo_fo
320463,933,f,a10_14,eo_bio_English
380118,933,f,a50_54,onao_Canadian
188753,933,m,a20_24,eo_fo
554071,933,m,a55_59,ao
180067,933,f,a10_14,eo_bio_English
799542,933,m,a55_59,eo_bio_English
804398,933,m,a0_4,eo_fo
817889,933,f,a0_4,onao_Canadian
199273,933,m,a70_74,onao_Canadian
141092,933,f,a45_49,onao_Canadian
473243,933,m,a40_44,onao_Canadian
588465,933,f,a85_,onao_Canadian
571628,933,f,a40_44,eo_bio_Irish
918123,933,m,a55_59,onao_Canadian
613347,933,m,a45_49,eo_fo
268379,933,f,a50_54,onao_Canadian
372142,933,m,a0_4,eo_fo
287867,933,f,a85_,eo_bio_English
752442,933,m,a45_49,eo_obio
452057,933,f,a15_19,naao
651422,933,f,a80_84,eo_fo
859253,933,m,a25_29,eo_bio_English
511118,933,f,a65_69,onao_Canadian
12168,933,m,a15_19,onao_Canadian
743584,933,m,a85_,onao_Canadian
115599,933,f,a65_69,eo_bio_Scottish
496890,933,m,a85_,eo_fo
691474,933,f,a40_44,onao_Canadian
612637,933,m,a75_79,eo_neo
652503,933,f,a40_44,eo_bio_Scottish
489797,933,m,a65_69,eo_fo
475518,933,f,a30_34,eo_fo
779622,933,m,a50_54,eo_bio_English
330776,933,m,a40_44,eo_seo_Spanish
858903,933,m,a70_74,eo_fo
392745,933,f,a0_4,eo_fo
239037,933,f,a85_,eo_neo
502288,933,f,a80_84,eo_fo
828865,933,m,a85_,onao_Canadian
621204,933,m,a85_,eo_fo
495184,933,m,a35_39,eo_seo_Italian
839395,933,f,a55_59,onao_Canadian
707937,933,m,a55_59,eo_bio_Irish
315702,933,m,a65_69,naao
739094,933,f,a35_39,onao_Canadian
613188,933,m,a65_69,eo_bio_Scottish
624264,933,f,a0_4,onao_Canadian
747999,933,f,a75_79,onao
894141,933,m,a0_4,eo_neo
176780,933,m,a70_74,eo_bio_English
429049,933,m,a25_29,eo_bio_English
334710,933,m,a60_64,eo_fo
97779,933,m,a35_39,eo_eeo_Polish
630928,933,m,a45_49,onao_Canadian
797854,933,f,a30_34,eo_weo_German
923939,933,f,a60_64,eo_bio_English
632813,933,m,a25_29,onao_Canadian
169622,933,m,a40_44,onao_Canadian
709441,933,m,a30_34,eo_fo
296655,933,m,a45_49,eo_oweo
387195,933,f,a75_79,eo_bio_Scottish
284210,933,m,a75_79,eo_bio_Irish
766,933,m,a40_44,eo_bio_Irish
480889,933,m,a25_29,onao_Canadian
695945,933,f,a5_9,onao_Canadian
62639,933,m,a25_29,eo_weo_German
574013,933,f,a65_69,eo_seo_Portuguese
528772,933,m,a40_44,eo_bio_Irish
419007,933,m,a0_4,eo_bio_Scottish
309643,933,m,a45_49,eo_bio_Irish
431168,933,m,a70_74,onao_Canadian
277653,933,f,a60_64,eo_bio_English
48029,933,m,a20_24,onao_Canadian
327680,933,f,a25_29,onao_Canadian
319732,933,f,a65_69,eo_bio_Irish
611498,933,f,a50_54,eo_fo
611799,933,m,a20_24,onao_Canadian
456194,933,f,a30_34,eo_bio_Scottish
93117,933,m,a25_29,onao_Canadian
248413,933,m,a15_19,eo_bio_Scottish
417610,933,m,a20_24,eo_bio_Scottish
562297,933,m,a10_14,eo_bio_Irish
99286,933,f,a45_49,onao_Canadian
775528,933,f,a45_49,onao_Canadian
40943,933,m,a60_64,onao_Canadian
826520,933,f,a60_64,onao
488835,933,m,a75_79,onao
300416,933,m,a50_54,eo_bio_Irish
160096,933,m,a45_49,eo_bio_Scottish
394975,933,m,a10_14,onao_Canadian
285511,933,m,a10_14,eo_bio_Irish
285364,933,m,a45_49,onao_Canadian
513466,933,m,a45_49,eo_bio_Scottish
306482,933,m,a65_69,eo_fo
223954,933,m,a60_64,eo_bio_English
199698,933,m,a65_69,onao_Canadian
64675,933,f,a20_24,onao_Canadian
617591,933,m,a50_54,eo_bio_Irish
245558,933,m,a35_39,onao_Canadian
760365,933,m,a10_14,eo_fo
737903,933,m,a40_44,onao
791327,933,f,a65_69,eo_fo
474371,933,f,a35_39,eo_bio_Scottish
917298,933,f,a25_29,eo_bio_Scottish
243856,933,m,a50_54,eo_bio_Scottish
311745,933,f,a15_19,onao_Canadian
332404,933,f,a50_54,onao
599005,933,m,a20_24,onao_Canadian
133189,933,f,a20_24,onao_Canadian
813733,933,f,a65_69,eo_fo
919382,933,m,a10_14,ao_esao_Filipino
320057,933,f,a70_74,onao_Canadian
387854,933,f,a40_44,eo_neo
510643,933,m,a50_54,eo_bio_English
772667,933,f,a65_69,eo_bio_English
472237,933,m,a65_69,onao_Canadian
710895,933,m,a70_74,eo_fo
552245,933,m,a20_24,eo_fo
253164,933,f,a55_59,onao_Canadian
83282,933,f,a50_54,eo_bio_Irish
450602,933,f,a55_59,eo_bio_Irish
331319,933,m,a35_39,eo_bio_English
801141,933,m,a65_69,onao_Canadian
451912,933,f,a55_59,eo_fo
517850,933,m,a20_24,onao_Canadian
599751,933,f,a75_79,onao_Canadian
61606,933,m,a50_54,onao_Canadian
92546,933,m,a50_54,eo_neo
824249,933,m,a85_,eo_bio_Scottish
887160,933,m,a45_49,eo_fo
118661,933,f,a15_19,eo_bio_Irish
856519,933,f,a70_74,eo_bio_English
845506,933,m,a30_34,eo_bio_English
411220,933,f,a5_9,eo_bio_Irish
475089,933,f,a45_49,eo_bio_English
140329,933,f,a0_4,onao_Canadian
378943,933,f,a45_49,onao_Canadian
390049,933,f,a15_19,eo_bio_English
724602,933,f,a5_9,onao_Canadian
243554,933,m,a80_84,eo_obio
458685,933,m,a10_14,eo_bio_English
5933,933,m,a25_29,onao_Canadian
51105,933,m,a60_64,eo_bio_Scottish
451507,933,m,a10_14,eo_bio_Scottish
280333,933,f,a40_44,onao
39389,933,f,a50_54,eo_bio_Irish
136202,933,f,a80_84,eo_fo
715003,933,f,a65_69,onao_Canadian
896234,933,f,a20_24,onao_Canadian
159699,933,f,a25_29,eo_bio_English
818388,933,f,a80_84,onao_Canadian
541281,933,m,a45_49,onao_Canadian
47270,933,m,a20_24,onao_Canadian
522472,933,m,a25_29,eo_seo_Italian
247546,933,m,a55_59,naao
549391,933,m,a65_69,eo_bio_Irish
371139,933,m,a25_29,eo_bio_English
642265,933,m,a15_19,eo_fo
229394,933,m,a40_44,onao_Canadian
818753,933,m,a10_14,eo_bio_English
721860,933,f,a55_59,eo_neo
709231,933,m,a35_39,onao_Canadian
248264,933,f,a0_4,eo_obio
888004,933,m,a40_44,eo_bio_English
643441,933,m,a45_49,onao_Canadian
696096,933,m,a50_54,eo_bio_English
194963,933,f,a50_54,eo_weo_German
201814,933,f,a20_24,eo_fo
442158,933,f,a55_59,eo_fo
222152,933,f,a50_54,eo_bio_Scottish
574264,933,m,a60_64,eo_fo
895927,933,m,a55_59,eo_bio_English
230438,933,m,a70_74,eo_bio_English
281332,933,f,a80_84,eo_bio_English
147667,933,f,a50_54,eo_bio_English
379793,933,m,a0_4,naao
676987,933,f,a45_49,onao_Canadian
703745,933,f,a50_54,eo_bio_Scottish
319672,933,f,a55_59,onao_Canadian
56150,933,f,a20_24,onao_Canadian
824729,933,m,a50_54,onao_Canadian
677508,933,m,a55_59,eo_bio_English
149797,933,m,a35_39,eo_fo
76090,933,m,a10_14,onao_Canadian
640095,933,m,a70_74,eo_bio_Scottish
835474,933,f,a15_19,eo_fo
43010,933,m,a55_59,eo_bio_Irish
835981,933,f,a40_44,eo_bio_Irish
586995,933,m,a35_39,eo_weo_German
680318,933,f,a50_54,eo_bio_English
600302,933,f,a50_54,onao
18111,933,m,a10_14,naao
898758,933,m,a0_4,onao_Canadian
788976,933,m,a70_74,eo_bio_Irish
374900,933,m,a20_24,eo_bio_Irish
362432,933,m,a5_9,eo_bio_English
810223,933,m,a5_9,onao_Canadian
503936,933,m,a20_24,eo_bio_Scottish
540812,933,f,a60_64,onao_Canadian
379796,933,m,a20_24,onao_Canadian
756221,933,f,a20_24,onao_Canadian
18315,933,m,a25_29,onao_Canadian
284380,933,m,a5_9,onao
926792,933,f,a65_69,onao_Canadian
328905,933,f,a45_49,eo_obio
176804,933,f,a60_64,naao
344289,933,m,a40_44,onao_Canadian
21529,933,m,a5_9,onao_Canadian
46389,933,f,a50_54,eo_neo
181620,933,f,a85_,eo_oweo
372263,933,m,a65_69,onao_Canadian
531983,933,m,a45_49,eo_bio_Irish
550997,933,f,a20_24,ao_esao_Filipino
52430,933,f,a15_19,eo_bio_English
326399,933,m,a10_14,eo_bio_Scottish
878005,933,f,a35_39,eo_bio_English
839166,933,f,a50_54,onao_Canadian
278677,933,f,a70_74,eo_bio_Irish
364608,933,f,a40_44,eo_eeo_Ukrainian
891132,933,m,a50_54,onao_Canadian
777810,933,f,a55_59,eo_fo
117302,933,m,a60_64,onao_Canadian
131886,933,f,a55_59,onao_Canadian
837810,933,m,a80_84,eo_bio_English
219181,933,m,a60_64,eo_bio_English
331964,933,f,a20_24,eo_bio_Irish
295122,933,m,a65_69,onao_Canadian
719303,933,m,a0_4,eo_fo
25189,933,m,a85_,eo_fo
684603,933,m,a30_34,eo_bio_English
676715,933,f,a85_,eo_weo_Dutch
923470,933,f,a30_34,eo_bio_Scottish
812181,933,m,a55_59,onao_Canadian
745590,933,m,a40_44,eo_bio_Irish
857341,933,m,a65_69,eo_oweo
163967,933,f,a15_19,eo_fo
168952,933,m,a40_44,eo_fo
42894,933,f,a70_74,eo_bio_Irish
880991,933,m,a30_34,eo_fo
496275,933,m,a15_19,eo_weo_German
263451,933,f,a70_74,naao
235867,933,f,a15_19,eo_neo
35464,933,f,a10_14,onao_Canadian
605042,933,m,a45_49,eo_seo_Italian
91047,933,f,a60_64,eo_obio
767000,933,f,a15_19,onao_Canadian
573503,933,f,a25_29,eo_bio_Scottish
245482,933,f,a55_59,onao_Canadian
372860,933,m,a50_54,eo_bio_Scottish
697848,933,m,a65_69,onao_Canadian
722560,933,m,a50_54,onao_Canadian
262200,933,f,a80_84,eo_bio_English
48794,933,f,a35_39,onao
795212,933,f,a65_69,oco
176399,933,m,a60_64,eo_bio_Scottish
609878,933,m,a10_14,onao_Canadian
453828,933,f,a70_74,onao_Canadian
20182,933,m,a35_39,onao_Canadian
883047,933,m,a0_4,onao_Canadian
757760,933,m,a65_69,onao_Canadian
832370,933,m,a25_29,eo_fo
534023,933,m,a70_74,ao_esao_Filipino
573564,933,m,a5_9,eo_weo_German
8297,933,m,a30_34,onao_Canadian
428662,933,f,a40_44,eo_seo_Italian
365137,933,f,a65_69,onao_Canadian
269621,933,m,a75_79,eo_obio
717854,933,m,a40_44,onao_Canadian
70058,933,m,a20_24,onao_Canadian
660164,933,f,a85_,eo_fo
283005,933,f,a45_49,eo_bio_Scottish
41768,933,f,a55_59,eo_bio_English
822113,933,m,a10_14,eo_fo
866154,933,m,a55_59,eo_bio_English
824919,933,f,a20_24,eo_bio_English
37148,933,m,a10_14,eo_fo
350211,933,f,a30_34,onao_Canadian
182227,933,m,a45_49,eo_bio_English
450642,933,m,a40_44,onao_Canadian
707514,933,m,a50_54,eo_bio_English
867520,933,m,a70_74,co_Jamaican
541544,933,m,a25_29,eo_fo
469409,933,f,a65_69,onao_Canadian
327723,933,m,a50_54,onao_Canadian
33538,933,m,a15_19,eo_weo_German
67814,933,m,a55_59,onao_Canadian
7737,933,m,a45_49,eo_oeo
841154,933,f,a10_14,eo_bio_Scottish
605349,933,f,a20_24,eo_neo
584640,933,f,a20_24,onao
349496,933,f,a15_19,eo_weo_German
139158,933,f,a75_79,onao_Canadian
132556,933,f,a60_64,eo_bio_Irish
275261,933,m,a20_24,eo_weo_Dutch
407119,933,f,a55_59,ao_wcameo
178832,933,f,a70_74,onao_Canadian
219773,933,m,a65_69,onao_Canadian
34741,933,m,a80_84,eo_bio_English
781857,933,m,a55_59,onao_Canadian
55436,933,f,a60_64,onao_Canadian
641956,933,f,a50_54,onao_Canadian
441108,933,f,a55_59,onao_Canadian
761455,933,m,a45_49,onao_Canadian
170526,933,f,a30_34,eo_fo
221127,933,m,a55_59,eo_bio_Irish
458260,933,m,a20_24,naao
724702,933,f,a70_74,eo_bio_English
468305,933,f,a30_34,eo_fo
802082,933,m,a55_59,onao_Canadian
34063,933,m,a15_19,onao_Canadian
404371,933,m,a0_4,eo_weo_Dutch
69855,933,m,a50_54,eo_fo
269017,933,f,a50_54,onao_Canadian
620560,933,m,a50_54,onao_Canadian
769387,933,m,a30_34,onao_Canadian
28919,933,m,a50_54,onao_Canadian
108131,933,f,a85_,onao_Canadian
801658,933,f,a0_4,eo_bio_Irish
388403,933,m,a20_24,eo_eeo_Ukrainian
644667,933,m,a45_49,onao_Canadian
583014,933,f,a70_74,eo_bio_Irish
848922,933,m,a10_14,eo_weo_German
664487,933,m,a55_59,eo_bio_Irish
301161,933,m,a70_74,eo_bio_Irish
703437,933,f,a50_54,eo_bio_Irish
716428,933,f,a60_64,onao_Canadian
452131,933,f,a70_74,eo_bio_Irish
717555,933,f,a45_49,eo_bio_Scottish
681053,933,f,a15_19,onao
340821,933,f,a60_64,eo_bio_English
804488,933,f,a50_54,eo_fo
2104,933,m,a15_19,eo_weo_German
339578,933,m,a15_19,naao
693270,933,f,a55_59,onao_Canadian
714781,933,f,a40_44,eo_weo_German
428272,933,f,a5_9,eo_weo_German
627877,933,f,a35_39,eo_bio_Irish
157848,933,f,a70_74,onao_Canadian
617972,933,f,a15_19,naao
56944,933,f,a15_19,onao_Canadian
535562,933,m,a70_74,onao_Canadian
369250,933,f,a15_19,eo_fo
317396,933,f,a50_54,onao_Canadian
547119,933,f,a55_59,onao_Canadian
548788,933,m,a60_64,eo_fo
3099,933,m,a85_,eo_bio_English
141494,933,m,a45_49,eo_weo_Dutch
278021,933,f,a0_4,onao
45034,933,m,a55_59,onao_Canadian
776985,933,m,a70_74,onao_Canadian
160900,933,m,a40_44,eo_bio_English
715615,933,m,a55_59,eo_fo
162917,933,m,a40_44,onao_Canadian
440423,933,f,a60_64,onao_Canadian
396364,933,m,a15_19,eo_weo_German
425052,933,m,a35_39,eo_weo_German
265338,933,f,a70_74,eo_fo
612360,933,m,a45_49,onao_Canadian
828170,933,f,a25_29,eo_weo_German
108077,933,m,a60_64,onao_Canadian
871413,933,m,a55_59,onao
544131,933,f,a85_,eo_weo_German
138140,933,m,a20_24,eo_bio_Irish
729163,933,m,a60_64,eo_bio_Scottish
672944,933,m,a15_19,onao_Canadian
629883,933,f,a80_84,eo_bio_Scottish
506710,933,m,a55_59,onao
36699,933,f,a0_4,eo_bio_Scottish
67819,933,m,a60_64,onao_Canadian
731151,933,f,a30_34,onao_Canadian
74974,933,m,a65_69,onao_Canadian
103777,933,f,a30_34,eo_bio_English
701220,933,m,a55_59,onao_Canadian
242710,933,m,a50_54,onao_Canadian
82720,933,f,a5_9,onao
628967,933,m,a0_4,onao_Canadian
433428,933,m,a75_79,naao
72939,933,f,a5_9,naao
336974,933,m,a0_4,eo_bio_English
880039,933,f,a20_24,naao
895987,933,f,a20_24,onao_Canadian
712774,933,m,a60_64,eo_bio_English
34087,933,f,a50_54,naao
432427,933,m,a80_84,eo_bio_Irish
457912,933,m,a55_59,onao_Canadian
264324,933,f,a50_54,eo_fo
287208,933,f,a20_24,ao_esao_Filipino
685909,933,f,a45_49,eo_bio_Scottish
209022,933,m,a85_,eo_bio_English
32468,933,m,a10_14,eo_bio_Scottish
528361,933,m,a85_,ao
20997,933,f,a30_34,naao
900557,933,f,a10_14,onao_Canadian
492448,933,m,a20_24,onao_Canadian
928380,933,f,a10_14,onao_Canadian
300810,933,m,a65_69,eo_bio_English
182929,933,m,a35_39,onao_Canadian
793103,933,f,a15_19,onao_Canadian
697144,933,m,a45_49,ao
327772,933,m,a70_74,eo_bio_Scottish
724145,933,f,a60_64,eo_bio_Irish
818790,933,m,a55_59,onao_Canadian
385826,933,f,a35_39,eo_fo
474684,933,m,a55_59,eo_fo
144210,933,f,a60_64,onao_Canadian
867058,933,m,a45_49,onao
83748,933,f,a15_19,eo_bio_Irish
37499,933,f,a5_9,eo_bio_Irish
247701,933,f,a70_74,onao_Canadian
747834,933,m,a60_64,onao_Canadian
74758,933,f,a5_9,eo_bio_Scottish
538164,933,m,a55_59,eo_bio_Scottish
567144,933,m,a55_59,eo_weo_Dutch
791465,933,m,a60_64,eo_bio_Irish
247058,933,m,a0_4,onao_Canadian
651188,933,m,a35_39,eo_fo
783889,933,m,a30_34,eo_fo
618827,933,f,a40_44,eo_fo
662092,933,m,a55_59,onao_Canadian
451734,933,f,a15_19,onao_Canadian
828924,933,f,a25_29,onao_Canadian
508396,933,f,a30_34,eo_bio_Irish
569694,933,m,a30_34,eo_fo
707688,933,f,a45_49,eo_fo
618369,933,f,a25_29,eo_bio_Irish
394263,933,m,a50_54,eo_bio_English
359904,933,m,a50_54,eo_weo_German
75271,933,m,a10_14,eo_fo
20179,933,f,a5_9,onao_Canadian
174507,933,f,a15_19,eo_bio_Irish
656335,933,f,a30_34,eo_bio_English
237366,933,f,a10_14,eo_bio_Irish
323569,933,f,a50_54,eo_bio_Scottish
896260,933,m,a65_69,ao
296401,933,m,a0_4,eo_bio_Scottish
418096,933,f,a55_59,onao_Canadian
467379,933,m,a35_39,eo_bio_Scottish
364345,933,m,a5_9,naao
872884,933,m,a5_9,eo_bio_Irish
288121,933,f,a25_29,eo_fo
697004,933,m,a70_74,eo_bio_Scottish
110568,933,f,a25_29,ao_wcameo
726642,933,f,a75_79,onao_Canadian
689864,933,f,a10_14,onao_Canadian
276157,933,f,a20_24,onao
896369,933,f,a5_9,naao
747258,933,f,a65_69,eo_fo
333241,933,m,a50_54,eo_fo
186784,933,f,a40_44,eo_neo
692073,933,m,a65_69,eo_bio_Irish
489768,933,m,a60_64,eo_bio_Scottish
204638,933,f,a50_54,eo_bio_Scottish
532313,933,m,a15_19,eo_bio_Irish
20893,933,m,a35_39,naao
307582,933,f,a50_54,eo_fo
48538,933,m,a30_34,eo_fo
295171,933,m,a60_64,eo_fo
809990,933,m,a70_74,eo_bio_Scottish
641470,933,m,a35_39,eo_fo
207467,933,f,a10_14,eo_bio_Scottish
848099,933,m,a35_39,eo_bio_English
169892,933,f,a85_,eo_neo
114665,933,m,a5_9,onao_Canadian
620534,933,m,a55_59,eo_bio_Scottish
583070,933,m,a50_54,eo_weo_German
33602,933,m,a55_59,eo_bio_Irish
161371,933,f,a65_69,onao_Canadian
495100,933,m,a5_9,eo_fo
529921,933,f,a55_59,onao_Canadian
205294,933,f,a35_39,onao_Canadian
773631,933,f,a25_29,onao_Canadian
766826,933,m,a55_59,onao_Canadian
578549,933,f,a30_34,eo_bio_English
474288,933,m,a45_49,onao_Canadian
928949,933,m,a20_24,eo_seo_Italian
246707,933,m,a55_59,eo_fo
6588,933,f,a80_84,eo_bio_Scottish
287346,933,m,a75_79,onao_Canadian
592832,933,f,a25_29,onao_Canadian
845042,933,m,a40_44,onao_Canadian
738499,933,f,a55_59,onao_Canadian
300627,933,m,a5_9,eo_fo
629839,933,f,a0_4,onao_Canadian
56168,933,m,a45_49,onao_Canadian
746866,933,m,a40_44,eo_fo
43370,933,m,a20_24,onao_Canadian
269569,933,m,a45_49,onao_Canadian
917229,933,f,a50_54,eo_fo
886465,933,f,a60_64,eo_bio_English
757062,933,f,a60_64,eo_fo
621119,933,f,a55_59,eo_bio_Irish
606364,933,f,a30_34,eo_obio
858264,933,f,a10_14,eo_fo
633420,933,m,a5_9,eo_fo
136248,933,f,a15_19,onao_Canadian
72667,933,f,a20_24,eo_weo_German
402023,933,f,a50_54,onao_Canadian
241589,933,m,a45_49,naao
85824,933,f,a55_59,eo_bio_English
752670,933,f,a25_29,eo_bio_Scottish
863770,933,m,a20_24,eo_weo_German
753887,933,m,a55_59,eo_weo_German
610324,933,m,a0_4,eo_bio_Scottish
48520,933,m,a55_59,eo_fo
767790,933,m,a20_24,onao_Canadian
234541,933,m,a45_49,onao_Canadian
530794,933,f,a60_64,eo_obio
6208,933,m,a80_84,onao_Canadian
460002,933,f,a20_24,onao
100263,933,f,a10_14,eo_bio_Scottish
12354,933,m,a65_69,eo_bio_English
540950,933,m,a55_59,eo_fo
250055,933,m,a5_9,eo_bio_Scottish
299043,933,f,a45_49,eo_bio_English
427679,933,f,a50_54,eo_bio_Scottish
378230,933,m,a60_64,onao_Canadian
90042,933,m,a45_49,ao
350534,933,m,a25_29,onao
292443,933,m,a20_24,eo_bio_English
213455,933,m,a50_54,eo_seo_Italian
316139,933,m,a45_49,eo_fo
166623,933,m,a40_44,onao_Canadian
325409,933,m,a10_14,eo_bio_Scottish
894447,933,f,a25_29,eo_fo
807506,933,f,a50_54,eo_eeo_Polish
398054,933,m,a45_49,eo_bio_Irish
708719,933,m,a45_49,onao_Canadian
186062,933,f,a45_49,eo_fo
518428,933,m,a80_84,eo_bio_Irish
120145,933,f,a25_29,onao_Canadian
758270,933,m,a30_34,ao_esao_Chinese
390731,933,f,a25_29,eo_obio
151067,933,m,a75_79,eo_bio_English
157322,933,m,a20_24,eo_bio_Irish
266880,933,m,a55_59,eo_weo_German
597606,933,f,a10_14,eo_weo_German
456275,933,f,a75_79,onao_Canadian
300102,933,m,a15_19,onao_Canadian
907942,933,m,a10_14,onao_Canadian
24567,933,m,a5_9,onao_Canadian
804120,933,f,a85_,naao
134223,933,m,a50_54,onao_Canadian
488289,933,m,a25_29,eo_fo
211123,933,f,a30_34,onao_Canadian
839548,933,f,a5_9,ao
204729,933,f,a80_84,eo_fo
581054,933,f,a45_49,eo_obio
265558,933,m,a35_39,onao_Canadian
57287,933,m,a80_84,eo_bio_Scottish
666546,933,m,a65_69,eo_weo_German
464753,933,f,a20_24,onao_Canadian
276307,933,f,a70_74,onao_Canadian
70511,933,f,a55_59,eo_bio_Scottish
241642,933,f,a50_54,eo_bio_Scottish
353063,933,m,a30_34,eo_bio_English
61565,933,m,a45_49,eo_bio_Scottish
585069,933,f,a85_,eo_bio_Irish
659511,933,m,a55_59,eo_oweo
350911,933,f,a45_49,eo_fo
777962,933,m,a20_24,eo_bio_English
44231,933,m,a40_44,eo_bio_Scottish
437025,933,f,a15_19,eo_weo_German
196535,933,m,a60_64,eo_weo_German
246433,933,m,a40_44,onao_Canadian
909087,933,m,a0_4,onao
855579,933,f,a50_54,onao_Canadian
226385,933,m,a0_4,onao_Canadian
287067,933,f,a50_54,onao_Canadian
496145,933,m,a55_59,onao
657966,933,m,a50_54,eo_bio_Scottish
500315,933,m,a50_54,onao_Canadian
789947,933,f,a75_79,eo_bio_English
494671,933,f,a55_59,eo_fo
652810,933,f,a60_64,onao_Canadian
886612,933,m,a65_69,onao_Canadian
683588,933,f,a50_54,onao_Canadian
190048,933,m,a75_79,eo_oeeo
683159,933,m,a30_34,onao_Canadian
90252,933,m,a40_44,eo_eeo_Hungarian
148451,933,f,a55_59,eo_bio_Scottish
5081,933,m,a10_14,ao_esao_Chinese
39697,933,f,a25_29,onao_Canadian
625341,933,m,a85_,eo_bio_Scottish
911432,933,f,a50_54,onao
42265,933,m,a45_49,onao_Canadian
751639,933,m,a45_49,eo_bio_Scottish
315605,933,m,a40_44,onao_Canadian
422342,933,f,a55_59,eo_bio_Irish
665269,933,f,a65_69,ao_wcameo
677725,933,f,a55_59,onao_Canadian
462121,933,m,a15_19,onao_Canadian
238615,933,m,a35_39,onao_Canadian
156006,933,f,a5_9,ao_esao_Filipino
542316,933,f,a45_49,onao_Canadian
912079,933,m,a20_24,eo_weo_German
340199,933,m,a85_,onao
922533,933,m,a70_74,onao_Canadian
422535,933,f,a25_29,eo_weo_German
127594,933,m,a25_29,onao
601751,933,f,a20_24,onao_Canadian
620200,933,m,a30_34,onao_Canadian
882663,933,f,a5_9,eo_weo_Dutch
610556,933,f,a75_79,onao_Canadian
62714,933,m,a70_74,onao_Canadian
737941,933,f,a15_19,naao
232056,933,m,a85_,eo_fo
781207,933,f,a10_14,eo_fo
662262,933,m,a25_29,onao_Canadian
564233,933,m,a55_59,onao
16629,933,f,a40_44,eo_bio_Scottish
424611,933,f,a20_24,eo_fo
532239,933,f,a20_24,eo_bio_Irish
231153,933,m,a55_59,onao_Canadian
15364,933,m,a80_84,onao_Canadian
636443,933,m,a15_19,eo_bio_English
736484,933,m,a50_54,eo_fo
759855,933,f,a10_14,eo_bio_Scottish
33483,933,f,a55_59,naao
922316,933,f,a60_64,eo_bio_Scottish
200349,933,m,a85_,eo_bio_Scottish
358729,933,m,a20_24,onao_Canadian
152019,933,m,a55_59,onao_Canadian
310154,933,f,a20_24,eo_weo_German
493601,933,f,a20_24,eo_bio_Irish
61863,933,f,a10_14,eo_bio_Scottish
220546,933,m,a65_69,eo_bio_English
778965,933,m,a30_34,eo_weo_German
366241,933,m,a25_29,eo_bio_English
750772,933,m,a65_69,eo_bio_Irish
96364,933,f,a45_49,eo_fo
414502,933,m,a70_74,eo_fo
713127,933,m,a20_24,eo_bio_Scottish
319744,933,f,a85_,eo_bio_Irish
229985,933,m,a5_9,onao_Canadian
868768,933,m,a15_19,onao_Canadian
487552,933,m,a45_49,onao_Canadian
27388,933,m,a45_49,eo_bio_English
701963,933,f,a25_29,eo_weo_German
22206,933,f,a40_44,eo_bio_English
296847,933,m,a55_59,eo_bio_Scottish
271059,933,f,a50_54,onao_Canadian
195786,933,f,a55_59,eo_bio_Irish
829085,933,m,a75_79,eo_fo
126676,933,f,a65_69,onao_Canadian
