PPSORT,CMA,AGE,SEX,RACE
681869,933,m,a25_29,onao_Canadian
503693,933,f,a50_54,eo_fo
620517,933,f,a25_29,lcsao
87199,933,m,a85_,onao_Canadian
669232,933,m,a25_29,eo_fo
521130,933,m,a0_4,onao_Canadian
627473,933,f,a75_79,eo_fo
129167,933,f,a25_29,onao_Canadian
244586,933,m,a55_59,onao_Canadian
766142,933,m,a50_54,onao_Canadian
926529,933,f,a5_9,onao_Canadian
351799,933,f,a5_9,onao_Canadian
512687,933,m,a20_24,onao_Canadian
702262,933,m,a45_49,ao_wcameo
736782,933,m,a5_9,eo_oseo
30913,933,m,a45_49,onao_Canadian
348523,933,m,a85_,onao_Canadian
318464,933,m,a60_64,ao
58337,933,f,a0_4,onao_Canadian
884426,933,m,a0_4,eo_bio_Irish
827126,933,f,a55_59,onao_Canadian
918877,933,m,a40_44,eo_bio_Irish
44153,933,m,a60_64,eo_fo
453727,933,m,a55_59,eo_oseo
297421,933,f,a60_64,onao_Canadian
613477,933,f,a25_29,ao_wcameo
828024,933,m,a55_59,onao_Canadian
594577,933,m,a55_59,lcsao
616570,933,m,a35_39,eo_fo
356908,933,m,a85_,onao_Canadian
621090,933,m,a55_59,onao_Canadian
345242,933,m,a40_44,eo_bio_Irish
188840,933,m,a30_34,onao_Canadian
156169,933,m,a15_19,eo_eeo_Russian
289239,933,f,a70_74,onao_Canadian
384544,933,f,a40_44,eo_fo
783178,933,m,a40_44,onao_Canadian
235286,933,m,a65_69,ao_wcameo
481884,933,m,a20_24,ao
50580,933,f,a0_4,onao_Canadian
187443,933,m,a80_84,lcsao
279128,933,m,a10_14,onao_Canadian
626076,933,m,a70_74,eo_seo_Spanish
77980,933,f,a55_59,eo_fo
844998,933,f,a40_44,ao
901502,933,f,a5_9,onao_Canadian
225224,933,f,a20_24,onao_Canadian
8519,933,m,a75_79,onao_Canadian
14091,933,f,a10_14,onao_Canadian
463100,933,m,a60_64,eo_fo
856897,933,f,a50_54,onao_Canadian
107418,933,m,a50_54,eo_fo
445603,933,f,a60_64,eo_fo
29079,933,f,a35_39,onao_Canadian
390441,933,m,a50_54,eo_fo
257241,933,m,a30_34,onao_Canadian
34610,933,m,a40_44,eo_fo
728667,933,f,a50_54,onao_Canadian
559217,933,f,a25_29,onao_Canadian
497221,933,m,a20_24,eo_fo
427261,933,f,a25_29,onao_Canadian
312445,933,f,a35_39,onao_Canadian
383327,933,f,a45_49,eo_fo
40304,933,f,a35_39,onao_Canadian
694389,933,m,a20_24,onao_Canadian
509334,933,m,a5_9,eo_fo
816374,933,m,a35_39,onao_Canadian
783432,933,f,a20_24,eo_fo
331151,933,m,a45_49,eo_bio_Irish
671420,933,m,a65_69,onao_Canadian
829984,933,f,a65_69,naao
875544,933,f,a80_84,naao
642904,933,f,a20_24,onao_Canadian
442182,933,m,a50_54,lcsao
331629,933,f,a80_84,onao_Canadian
248384,933,m,a80_84,onao_Canadian
124956,933,m,a45_49,ao
813563,933,f,a35_39,eo_fo
750660,933,m,a25_29,onao_Canadian
578204,933,f,a25_29,eo_fo
382573,933,f,a45_49,ao
805550,933,f,a45_49,onao_Canadian
106004,933,m,a55_59,eo_bio_Irish
718489,933,m,a40_44,onao_Canadian
101140,933,m,a10_14,eo_bio_Irish
322827,933,f,a80_84,onao_Canadian
739517,933,m,a10_14,onao_Canadian
106978,933,m,a70_74,eo_fo
698975,933,m,a45_49,onao_Canadian
439784,933,m,a35_39,eo_fo
672419,933,f,a70_74,eo_oeeo
295910,933,f,a65_69,eo_fo
809939,933,m,a10_14,eo_fo
427218,933,f,a50_54,eo_fo
423149,933,f,a75_79,ao
229788,933,m,a5_9,onao_Canadian
500171,933,f,a55_59,onao_Canadian
80331,933,f,a25_29,onao_Canadian
93976,933,f,a65_69,eo_bio_Irish
100787,933,m,a60_64,onao_Canadian
584291,933,m,a55_59,onao_Canadian
309507,933,f,a60_64,onao_Canadian
632830,933,f,a20_24,onao_Canadian
795229,933,f,a60_64,eo_fo
593951,933,f,a85_,onao_Canadian
671671,933,m,a45_49,onao_Canadian
657283,933,m,a65_69,onao_Canadian
341869,933,f,a50_54,onao_Canadian
838748,933,m,a50_54,onao_Canadian
239015,933,f,a20_24,onao
364342,933,f,a85_,onao_Canadian
271077,933,m,a65_69,eo_fo
16309,933,m,a60_64,onao_Canadian
492043,933,f,a35_39,onao_Canadian
275273,933,m,a25_29,onao_Canadian
307184,933,f,a5_9,onao_Canadian
299278,933,m,a20_24,eo_fo
341145,933,m,a25_29,eo_fo
425876,933,m,a10_14,onao_Canadian
769070,933,f,a25_29,onao_Canadian
624861,933,m,a75_79,eo_seo_Italian
532779,933,m,a80_84,onao_Canadian
409623,933,f,a25_29,onao_Canadian
820999,933,m,a15_19,eo_fo
740005,933,f,a60_64,eo_fo
17659,933,m,a30_34,onao_Canadian
350494,933,m,a0_4,eo_fo
733546,933,f,a25_29,eo_fo
89120,933,m,a65_69,eo_fo
732162,933,f,a15_19,eo_fo
808383,933,f,a45_49,onao_Canadian
81731,933,f,a50_54,eo_fo
206039,933,m,a65_69,naao
426583,933,f,a60_64,eo_fo
367896,933,f,a60_64,eo_fo
271627,933,f,a65_69,onao_Canadian
750583,933,f,a40_44,eo_fo
551805,933,f,a55_59,onao_Canadian
104314,933,m,a25_29,onao_Canadian
626387,933,f,a15_19,onao_Canadian
521600,933,f,a60_64,eo_fo
246800,933,m,a5_9,onao_Canadian
638738,933,f,a55_59,eo_fo
211029,933,f,a30_34,ao_wcameo
542629,933,f,a50_54,eo_fo
856255,933,f,a70_74,onao_Canadian
429216,933,m,a55_59,onao_Canadian
126756,933,f,a85_,onao_Canadian
451696,933,m,a65_69,onao_Canadian
99448,933,f,a70_74,eo_bio_Irish
17471,933,m,a50_54,lcsao
629874,933,f,a40_44,onao_Canadian
401303,933,f,a85_,eo_bio_Scottish
513029,933,m,a5_9,eo_fo
163766,933,f,a30_34,eo_bio_Irish
141401,933,f,a25_29,naao
424359,933,m,a15_19,eo_bio_Scottish
270265,933,m,a30_34,eo_seo_Italian
413573,933,m,a15_19,onao_Canadian
128039,933,f,a5_9,ao
71621,933,m,a25_29,eo_seo_Italian
264356,933,m,a55_59,onao_Canadian
243305,933,m,a75_79,onao_Canadian
174734,933,m,a65_69,eo_bio_Scottish
14123,933,f,a30_34,ao_wcameo
338026,933,f,a60_64,onao_Canadian
917920,933,f,a30_34,onao_Canadian
341322,933,f,a70_74,onao_Canadian
761703,933,f,a5_9,eo_fo
28884,933,m,a80_84,eo_neo
63521,933,m,a45_49,eo_bio_Scottish
715125,933,m,a25_29,ao
525031,933,f,a25_29,eo_fo
625928,933,f,a30_34,onao_Canadian
31008,933,f,a80_84,onao_Canadian
661279,933,f,a35_39,eo_bio_Irish
28048,933,m,a35_39,eo_bio_Irish
744828,933,m,a50_54,eo_bio_English
320007,933,f,a70_74,onao_Canadian
908405,933,f,a35_39,onao_Canadian
911258,933,m,a65_69,onao_Canadian
197679,933,f,a55_59,ao
170831,933,m,a45_49,onao_Canadian
685353,933,m,a45_49,onao_Canadian
240210,933,m,a25_29,eo_fo
437664,933,m,a45_49,eo_bio_Scottish
365753,933,m,a20_24,eo_fo
264477,933,f,a45_49,onao_Canadian
244074,933,m,a70_74,ao
615485,933,f,a35_39,onao_Canadian
89239,933,m,a35_39,eo_oeeo
619932,933,f,a40_44,onao_Canadian
647389,933,m,a5_9,onao
866460,933,f,a45_49,onao_Canadian
455400,933,m,a15_19,eo_fo
319816,933,f,a30_34,onao_Canadian
185637,933,f,a55_59,eo_bio_English
453827,933,f,a80_84,oco
272527,933,m,a25_29,eo_bio_English
504033,933,f,a60_64,onao_Canadian
414618,933,m,a55_59,onao_Canadian
692670,933,m,a55_59,eo_weo_German
497064,933,m,a10_14,onao_Canadian
778858,933,m,a10_14,lcsao
371737,933,f,a60_64,eo_bio_Scottish
24343,933,f,a55_59,ao
744778,933,f,a60_64,eo_fo
383879,933,m,a50_54,lcsao
430341,933,m,a20_24,ao_wcameo
309989,933,m,a25_29,eo_fo
423146,933,f,a30_34,eo_fo
102009,933,f,a20_24,eo_fo
525672,933,m,a60_64,eo_oeeo
834198,933,f,a50_54,ao
771893,933,m,a30_34,onao_Canadian
616348,933,m,a50_54,onao_Canadian
383833,933,m,a35_39,onao_Canadian
49486,933,f,a5_9,onao_Canadian
23231,933,m,a65_69,eo_bio_Irish
143654,933,f,a50_54,eo_fo
637786,933,f,a15_19,onao_Canadian
409453,933,f,a60_64,onao_Canadian
254032,933,f,a5_9,onao_Canadian
252567,933,f,a55_59,onao_Canadian
49771,933,f,a45_49,eo_bio_Irish
295550,933,f,a0_4,onao_Canadian
609292,933,f,a35_39,ao
221032,933,m,a10_14,eo_eeo_Russian
888366,933,f,a40_44,eo_fo
251448,933,f,a60_64,eo_fo
161737,933,m,a55_59,eo_fo
904752,933,f,a45_49,onao
154677,933,f,a30_34,eo_fo
374878,933,f,a45_49,onao_Canadian
129299,933,m,a50_54,onao_Canadian
336131,933,f,a35_39,onao
203539,933,f,a10_14,eo_fo
510660,933,m,a35_39,naao
661025,933,m,a60_64,lcsao
207747,933,m,a85_,eo_fo
442716,933,m,a10_14,naao
518157,933,m,a35_39,onao_Canadian
580464,933,f,a25_29,ao
725916,933,m,a65_69,onao_Canadian
152191,933,m,a40_44,onao_Canadian
365443,933,m,a15_19,eo_fo
437426,933,m,a25_29,onao_Canadian
483671,933,f,a25_29,onao_Canadian
548194,933,f,a0_4,eo_fo
213898,933,f,a40_44,onao_Canadian
137575,933,f,a70_74,eo_fo
283211,933,m,a15_19,onao_Canadian
147550,933,m,a40_44,onao_Canadian
467962,933,f,a45_49,onao_Canadian
399265,933,f,a20_24,ao
245912,933,m,a0_4,onao_Canadian
471217,933,f,a0_4,ao_wcameo
561425,933,m,a30_34,onao_Canadian
619434,933,m,a20_24,eo_bio_Irish
343246,933,f,a20_24,onao_Canadian
682246,933,f,a50_54,eo_fo
891852,933,m,a30_34,onao_Canadian
555659,933,f,a45_49,onao_Canadian
845999,933,m,a65_69,eo_fo
907495,933,f,a15_19,onao_Canadian
218248,933,m,a55_59,eo_fo
357789,933,m,a50_54,ao
914963,933,f,a55_59,eo_fo
497930,933,f,a45_49,ao
101903,933,m,a30_34,eo_fo
731149,933,f,a40_44,eo_weo_German
597104,933,f,a85_,eo_bio_Irish
392501,933,m,a55_59,naao
903066,933,m,a20_24,onao_Canadian
444572,933,m,a10_14,ao_wcameo
91874,933,f,a50_54,onao_Canadian
681320,933,m,a65_69,eo_fo
869708,933,f,a15_19,onao_Canadian
260093,933,f,a40_44,eo_oeeo
431853,933,f,a35_39,onao_Canadian
675735,933,f,a65_69,ao
130286,933,f,a65_69,onao_Canadian
885821,933,m,a85_,eo_fo
586910,933,f,a10_14,onao_Canadian
719807,933,m,a40_44,eo_seo_Spanish
419561,933,f,a55_59,onao_Canadian
134664,933,f,a45_49,onao_Canadian
99768,933,m,a10_14,onao_Canadian
661106,933,m,a60_64,ao
39525,933,m,a20_24,eo_fo
482337,933,m,a20_24,eo_fo
874296,933,f,a75_79,onao_Canadian
554783,933,f,a25_29,eo_fo
217400,933,f,a45_49,eo_fo
184580,933,m,a0_4,onao_Canadian
513752,933,m,a65_69,onao_Canadian
413437,933,f,a45_49,onao_Canadian
879719,933,f,a50_54,onao_Canadian
841656,933,m,a65_69,naao
113445,933,m,a10_14,onao_Canadian
119517,933,f,a45_49,onao_Canadian
889409,933,f,a10_14,eo_fo
652432,933,m,a35_39,eo_bio_English
327250,933,f,a10_14,onao
826873,933,f,a75_79,onao_Canadian
356425,933,f,a50_54,lcsao
778815,933,f,a55_59,lcsao
831804,933,f,a40_44,onao_Canadian
799928,933,f,a70_74,eo_fo
766121,933,m,a30_34,onao_Canadian
275671,933,f,a75_79,onao_Canadian
432488,933,m,a50_54,onao_Canadian
89074,933,m,a70_74,onao_Canadian
35322,933,f,a45_49,ao
324082,933,f,a20_24,onao_Canadian
227086,933,f,a40_44,naao
874036,933,f,a35_39,onao_Canadian
364685,933,f,a50_54,eo_weo_German
714812,933,f,a65_69,onao_Canadian
871336,933,f,a5_9,ao
160627,933,m,a35_39,onao_Canadian
777291,933,m,a75_79,naao
589354,933,f,a20_24,onao_Canadian
886150,933,f,a20_24,naao
378703,933,f,a10_14,onao_Canadian
890892,933,f,a15_19,eo_bio_Scottish
607074,933,f,a55_59,eo_fo
684778,933,f,a40_44,ao
617027,933,m,a25_29,onao_Canadian
268292,933,f,a65_69,onao_Canadian
641356,933,m,a40_44,onao_Canadian
921569,933,f,a20_24,eo_fo
24348,933,m,a70_74,eo_eeo_Hungarian
170923,933,m,a20_24,onao_Canadian
774438,933,f,a45_49,eo_fo
419136,933,m,a50_54,onao_Canadian
301267,933,f,a60_64,onao_Canadian
411421,933,f,a50_54,eo_fo
61344,933,m,a40_44,eo_fo
608894,933,f,a10_14,eo_fo
89550,933,m,a0_4,ao_wcameo
57678,933,f,a50_54,ao_wcameo
373011,933,f,a65_69,onao_Canadian
160471,933,f,a35_39,onao_Canadian
487561,933,m,a10_14,onao_Canadian
503331,933,m,a0_4,onao_Canadian
809301,933,m,a30_34,onao_Canadian
917907,933,f,a60_64,eo_fo
395638,933,f,a15_19,onao_Canadian
4093,933,f,a65_69,onao_Canadian
855986,933,f,a60_64,onao_Canadian
76182,933,m,a60_64,eo_fo
484531,933,f,a60_64,eo_fo
870753,933,f,a15_19,onao_Canadian
384505,933,f,a40_44,onao_Canadian
502690,933,m,a15_19,ao
76902,933,f,a50_54,eo_fo
411049,933,f,a15_19,onao_Canadian
512885,933,f,a20_24,onao_Canadian
104047,933,m,a35_39,onao_Canadian
501770,933,f,a60_64,eo_fo
528562,933,f,a10_14,onao_Canadian
406348,933,m,a60_64,naao
207577,933,f,a80_84,eo_fo
264547,933,f,a50_54,onao_Canadian
29458,933,m,a85_,onao_Canadian
549400,933,m,a70_74,eo_fo
656866,933,m,a65_69,eo_fo
900264,933,m,a60_64,onao_Canadian
352895,933,m,a60_64,onao_Canadian
852793,933,f,a15_19,lcsao
340774,933,m,a50_54,lcsao
705725,933,m,a10_14,ao
697470,933,m,a15_19,eo_fo
124193,933,m,a25_29,onao_Canadian
68843,933,m,a45_49,eo_fo
784565,933,f,a15_19,eo_fo
146057,933,m,a60_64,onao_Canadian
138737,933,m,a65_69,onao_Canadian
356229,933,f,a25_29,eo_fo
54003,933,m,a30_34,onao_Canadian
888929,933,f,a25_29,onao_Canadian
369422,933,f,a35_39,onao_Canadian
238954,933,m,a5_9,onao_Canadian
122362,933,m,a25_29,onao_Canadian
818558,933,f,a5_9,onao_Canadian
761711,933,m,a40_44,onao_Canadian
430375,933,m,a60_64,eo_fo
631169,933,f,a80_84,eo_weo_German
879646,933,f,a20_24,onao_Canadian
561705,933,f,a45_49,eo_fo
684513,933,m,a80_84,eo_fo
444844,933,f,a20_24,onao_Canadian
780898,933,m,a25_29,eo_fo
365723,933,f,a25_29,ao
629836,933,m,a5_9,eo_fo
20291,933,f,a45_49,eo_neo
145020,933,f,a5_9,onao_Canadian
420053,933,m,a65_69,onao_Canadian
636828,933,f,a15_19,onao_Canadian
314147,933,m,a45_49,eo_fo
76859,933,m,a10_14,onao_Canadian
219299,933,f,a50_54,ao_esao_Chinese
401819,933,m,a55_59,onao_Canadian
276406,933,f,a40_44,eo_fo
249292,933,f,a65_69,onao_Canadian
841958,933,m,a25_29,onao_Canadian
732716,933,m,a65_69,onao_Canadian
505644,933,m,a30_34,onao_Canadian
899571,933,f,a40_44,onao_Canadian
527306,933,f,a30_34,eo_fo
615077,933,m,a40_44,onao_Canadian
686763,933,f,a25_29,onao_Canadian
520349,933,f,a30_34,eo_fo
23809,933,m,a15_19,eo_fo
614898,933,m,a20_24,eo_fo
335994,933,m,a45_49,eo_fo
743457,933,f,a40_44,ao
21679,933,f,a85_,onao_Canadian
849751,933,m,a40_44,lcsao
264405,933,f,a25_29,onao_Canadian
672115,933,m,a65_69,eo_fo
151482,933,m,a75_79,eo_bio_English
731336,933,m,a55_59,ao_wcameo
676394,933,f,a5_9,onao_Canadian
200602,933,f,a15_19,onao_Canadian
466166,933,m,a10_14,onao_Canadian
209698,933,f,a35_39,eo_seo_Italian
401961,933,m,a50_54,eo_bio_English
654261,933,f,a55_59,onao_Canadian
310380,933,f,a5_9,onao_Canadian
246530,933,f,a40_44,eo_bio_Irish
207712,933,f,a10_14,onao_Canadian
403444,933,f,a15_19,onao_Canadian
373981,933,f,a30_34,eo_fo
36212,933,m,a55_59,onao_Canadian
758036,933,f,a55_59,onao_Canadian
271028,933,f,a80_84,onao_Canadian
864319,933,f,a60_64,eo_fo
166993,933,f,a35_39,onao_Canadian
320300,933,m,a60_64,eo_bio_Irish
152806,933,f,a65_69,eo_fo
717686,933,m,a5_9,eo_seo_Spanish
90910,933,m,a35_39,onao_Canadian
631354,933,f,a60_64,onao
71467,933,f,a80_84,onao_Canadian
875848,933,f,a35_39,onao_Canadian
899515,933,f,a55_59,ao
565886,933,f,a30_34,eo_fo
377865,933,m,a55_59,onao
114152,933,m,a15_19,onao_Canadian
472106,933,m,a55_59,eo_oeeo
751625,933,m,a35_39,eo_bio_Irish
393247,933,m,a35_39,eo_fo
879444,933,f,a20_24,onao_Canadian
54366,933,f,a85_,onao_Canadian
358592,933,m,a35_39,naao
191930,933,m,a5_9,eo_fo
123658,933,m,a45_49,onao_Canadian
904032,933,m,a60_64,onao_Canadian
895601,933,f,a25_29,onao_Canadian
252855,933,f,a20_24,onao_Canadian
808147,933,m,a20_24,onao_Canadian
20007,933,f,a55_59,ao
545942,933,f,a0_4,onao_Canadian
775123,933,m,a10_14,onao_Canadian
712479,933,m,a40_44,eo_fo
249274,933,m,a35_39,eo_fo
459152,933,f,a30_34,onao_Canadian
331583,933,f,a20_24,ao
583191,933,f,a50_54,ao
732025,933,f,a15_19,onao_Canadian
874500,933,m,a15_19,onao_Canadian
370137,933,f,a75_79,onao_Canadian
114506,933,f,a50_54,onao_Canadian
216177,933,f,a55_59,onao_Canadian
862747,933,f,a50_54,naao
678295,933,m,a50_54,ao_wcameo
907858,933,f,a10_14,eo_fo
763353,933,m,a45_49,eo_seo_Spanish
409200,933,m,a5_9,oco
501071,933,f,a20_24,eo_fo
593290,933,m,a55_59,eo_bio_Irish
888761,933,m,a15_19,onao_Canadian
30709,933,f,a10_14,oco
223057,933,m,a55_59,eo_fo
40466,933,f,a45_49,onao_Canadian
507523,933,f,a35_39,eo_bio_Irish
96034,933,m,a55_59,onao_Canadian
757935,933,m,a25_29,eo_fo
780673,933,m,a60_64,lcsao
153809,933,f,a20_24,eo_fo
346862,933,f,a80_84,eo_fo
332633,933,m,a35_39,onao_Canadian
416304,933,m,a65_69,onao_Canadian
154774,933,f,a15_19,eo_fo
263196,933,m,a70_74,onao_Canadian
655280,933,m,a30_34,onao_Canadian
885192,933,f,a80_84,onao_Canadian
609588,933,m,a30_34,eo_fo
894643,933,m,a25_29,onao_Canadian
784257,933,f,a30_34,eo_fo
338408,933,f,a45_49,eo_fo
680330,933,m,a70_74,onao_Canadian
130236,933,m,a40_44,onao_Canadian
410283,933,f,a45_49,onao_Canadian
244194,933,f,a35_39,onao_Canadian
652623,933,m,a40_44,onao_Canadian
210787,933,f,a25_29,onao_Canadian
856514,933,m,a15_19,onao_Canadian
702801,933,f,a10_14,eo_fo
172970,933,m,a30_34,onao_Canadian
657269,933,f,a40_44,eo_fo
393694,933,m,a10_14,eo_fo
142444,933,m,a35_39,onao_Canadian
566703,933,m,a60_64,onao_Canadian
613142,933,f,a25_29,onao_Canadian
383,933,f,a60_64,eo_fo
578642,933,m,a65_69,eo_eeo_Russian
431792,933,m,a60_64,eo_fo
343724,933,f,a60_64,ao
28211,933,m,a45_49,eo_fo
131742,933,f,a55_59,onao_Canadian
790142,933,f,a50_54,onao_Canadian
456342,933,m,a40_44,ao
114590,933,f,a50_54,onao_Canadian
515629,933,f,a85_,onao_Canadian
339150,933,f,a25_29,eo_bio_Irish
595015,933,m,a60_64,eo_fo
460247,933,m,a65_69,eo_seo_Spanish
170897,933,f,a25_29,onao_Canadian
907276,933,f,a25_29,eo_eeo_Russian
865141,933,m,a40_44,onao_Canadian
156712,933,m,a20_24,eo_fo
20885,933,f,a50_54,eo_fo
745004,933,m,a85_,eo_fo
167068,933,f,a25_29,eo_fo
60407,933,m,a5_9,eo_fo
929738,933,m,a70_74,eo_fo
505418,933,m,a25_29,onao
146779,933,f,a40_44,eo_bio_Irish
71784,933,m,a30_34,onao_Canadian
640956,933,f,a20_24,eo_fo
766584,933,f,a55_59,eo_fo
426705,933,f,a15_19,onao_Canadian
832346,933,f,a45_49,onao_Canadian
223388,933,f,a70_74,onao_Canadian
801721,933,m,a60_64,eo_fo
421232,933,f,a80_84,onao_Canadian
288838,933,m,a40_44,onao_Canadian
532348,933,f,a20_24,onao_Canadian
343284,933,m,a30_34,eo_fo
836196,933,f,a85_,onao_Canadian
824090,933,m,a15_19,onao
504812,933,m,a35_39,onao_Canadian
506729,933,f,a80_84,onao_Canadian
801907,933,m,a55_59,ao
286126,933,m,a25_29,onao_Canadian
863717,933,m,a20_24,ao_wcameo
28641,933,m,a5_9,eo_fo
252713,933,f,a65_69,onao_Canadian
868473,933,m,a85_,onao_Canadian
744961,933,f,a55_59,onao_Canadian
910904,933,f,a30_34,onao_Canadian
193652,933,m,a45_49,eo_bio_Irish
227045,933,m,a30_34,onao_Canadian
621738,933,m,a60_64,onao_Canadian
448788,933,m,a25_29,naao
586902,933,f,a30_34,onao_Canadian
909324,933,f,a60_64,onao_Canadian
687958,933,f,a45_49,naao
69510,933,f,a45_49,eo_fo
626010,933,m,a60_64,onao_Canadian
303477,933,m,a85_,eo_fo
524373,933,m,a50_54,eo_fo
776430,933,f,a50_54,onao_Canadian
555960,933,f,a5_9,eo_oseo
43554,933,m,a60_64,ao_oesao
567512,933,m,a15_19,onao_Canadian
136978,933,m,a20_24,onao_Canadian
558168,933,f,a20_24,onao_Canadian
890820,933,m,a40_44,onao_Canadian
336485,933,m,a25_29,onao_Canadian
645475,933,f,a10_14,eo_fo
67839,933,m,a75_79,onao_Canadian
776617,933,m,a20_24,eo_fo
438457,933,f,a60_64,naao
818637,933,m,a45_49,onao_Canadian
720867,933,f,a40_44,onao_Canadian
192882,933,m,a85_,onao_Canadian
125517,933,m,a35_39,onao_Canadian
847217,933,m,a80_84,naao
696499,933,f,a65_69,onao_Canadian
311982,933,m,a20_24,onao_Canadian
775431,933,f,a45_49,onao_Canadian
749963,933,f,a60_64,ao_wcameo
291146,933,m,a65_69,onao_Canadian
546393,933,m,a30_34,eo_weo_German
859609,933,m,a50_54,eo_bio_Irish
113341,933,m,a60_64,onao_Canadian
327768,933,f,a25_29,onao_Canadian
904510,933,m,a0_4,onao_Canadian
663555,933,m,a20_24,onao_Canadian
922120,933,m,a55_59,onao_Canadian
189457,933,m,a20_24,naao
671061,933,f,a85_,onao
717332,933,f,a55_59,oco
793853,933,f,a45_49,ao_wcameo
469612,933,m,a75_79,eo_fo
559234,933,f,a15_19,eo_seo_Italian
896947,933,m,a70_74,onao
320766,933,f,a65_69,eo_fo
437763,933,m,a30_34,onao
504032,933,m,a10_14,eo_fo
689760,933,m,a70_74,onao_Canadian
36394,933,m,a20_24,onao_Canadian
122793,933,m,a5_9,onao_Canadian
705540,933,f,a15_19,onao_Canadian
338363,933,m,a55_59,onao_Canadian
286906,933,m,a55_59,onao_Canadian
22249,933,m,a60_64,onao_Canadian
409953,933,m,a35_39,onao_Canadian
337754,933,f,a40_44,eo_fo
105126,933,f,a45_49,naao
42151,933,m,a40_44,eo_fo
580467,933,f,a60_64,eo_fo
534143,933,m,a40_44,onao_Canadian
637581,933,f,a25_29,eo_fo
378083,933,m,a35_39,onao_Canadian
295096,933,f,a5_9,eo_seo_Portuguese
223903,933,f,a60_64,onao_Canadian
248657,933,f,a15_19,eo_bio_Irish
395938,933,f,a30_34,onao_Canadian
462025,933,m,a50_54,eo_seo_Spanish
111190,933,m,a35_39,ao
299020,933,f,a5_9,eo_eeo_Hungarian
364218,933,f,a40_44,onao_Canadian
203075,933,m,a55_59,ao_wcameo
672599,933,f,a35_39,onao_Canadian
598501,933,f,a40_44,eo_fo
454988,933,f,a5_9,onao_Canadian
889912,933,m,a30_34,onao_Canadian
717049,933,m,a20_24,onao_Canadian
710319,933,m,a10_14,onao_Canadian
83591,933,f,a20_24,eo_fo
6352,933,m,a45_49,onao_Canadian
578416,933,f,a5_9,onao_Canadian
461444,933,m,a25_29,onao_Canadian
466842,933,f,a55_59,ao_wcameo
535948,933,m,a40_44,ao_wcameo
328597,933,m,a10_14,onao_Canadian
804651,933,f,a10_14,eo_fo
509215,933,m,a50_54,onao_Canadian
763440,933,f,a80_84,onao
423322,933,f,a40_44,onao_Canadian
90871,933,m,a50_54,onao_Canadian
927548,933,m,a50_54,eo_bio_Irish
729409,933,f,a20_24,eo_bio_Irish
656811,933,f,a0_4,eo_bio_Scottish
382651,933,f,a55_59,onao_Canadian
198523,933,f,a10_14,eo_fo
745345,933,m,a5_9,onao_Canadian
551998,933,m,a50_54,naao
713205,933,f,a40_44,ao
425547,933,f,a35_39,onao_Canadian
679057,933,m,a15_19,onao
337415,933,f,a45_49,onao_Canadian
783353,933,f,a50_54,eo_fo
127297,933,m,a55_59,onao_Canadian
94415,933,m,a50_54,onao_Canadian
605114,933,f,a45_49,eo_fo
115344,933,m,a20_24,onao_Canadian
206086,933,m,a75_79,onao_Canadian
733131,933,m,a45_49,onao_Canadian
90376,933,f,a20_24,ao
69824,933,m,a40_44,naao
217030,933,f,a30_34,lcsao
671333,933,f,a20_24,eo_fo
401943,933,m,a10_14,onao_Canadian
880510,933,m,a35_39,eo_fo
372967,933,f,a20_24,onao_Canadian
546960,933,m,a15_19,onao_Canadian
490652,933,f,a70_74,onao_Canadian
805104,933,f,a75_79,eo_fo
62679,933,m,a45_49,onao
684563,933,m,a55_59,onao_Canadian
579502,933,f,a60_64,onao_Canadian
445969,933,m,a15_19,onao_Canadian
657606,933,m,a50_54,eo_seo_Portuguese
788549,933,f,a20_24,eo_fo
399363,933,f,a45_49,onao_Canadian
249057,933,m,a60_64,eo_fo
726672,933,m,a65_69,ao_wcameo
846408,933,f,a25_29,onao_Canadian
501853,933,m,a50_54,onao_Canadian
391290,933,f,a65_69,onao_Canadian
614124,933,m,a55_59,onao_Canadian
315610,933,f,a5_9,eo_fo
527326,933,m,a40_44,eo_fo
276411,933,m,a5_9,onao_Canadian
598156,933,m,a70_74,onao_Canadian
922796,933,f,a60_64,eo_fo
249072,933,f,a45_49,lcsao
290627,933,m,a40_44,ao
153937,933,f,a50_54,eo_fo
857589,933,m,a20_24,eo_bio_Scottish
679077,933,m,a20_24,eo_fo
619386,933,f,a60_64,onao_Canadian
242119,933,f,a75_79,lcsao
905119,933,f,a60_64,onao_Canadian
17935,933,m,a80_84,eo_fo
584808,933,f,a40_44,eo_fo
711305,933,f,a15_19,eo_fo
180225,933,f,a40_44,eo_fo
741133,933,f,a50_54,eo_eeo_Russian
34778,933,m,a10_14,onao_Canadian
722656,933,m,a65_69,eo_fo
106087,933,f,a10_14,eo_bio_Scottish
235487,933,m,a10_14,onao_Canadian
818902,933,m,a30_34,onao_Canadian
697299,933,m,a35_39,eo_fo
628350,933,f,a25_29,eo_fo
889846,933,m,a75_79,onao_Canadian
284667,933,f,a85_,onao_Canadian
262954,933,m,a70_74,onao_Canadian
476708,933,f,a40_44,eo_fo
764187,933,m,a50_54,onao_Canadian
216766,933,m,a15_19,ao_wcameo
52499,933,m,a50_54,eo_fo
102581,933,m,a35_39,naao
466871,933,m,a40_44,eo_seo_Italian
456915,933,m,a20_24,onao_Canadian
