PPSORT,CMA,AGE,SEX,RACE
450792,933,m,a10_14,onao_Canadian
770977,933,f,a60_64,eo_bio_Scottish
708,933,m,a15_19,ao_esao_Chinese
57210,933,m,a20_24,eo_bio_English
163528,933,f,a75_79,eo_bio_English
532410,933,m,a50_54,eo_bio_English
925294,933,f,a75_79,eo_bio_Irish
456086,933,m,a20_24,onao_Canadian
748889,933,m,a85_,eo_bio_English
101187,933,m,a60_64,onao_Canadian
729601,933,m,a55_59,ao
193058,933,f,a55_59,eo_neo
516543,933,m,a80_84,ao_osao
894668,933,f,a20_24,eo_bio_Irish
564365,933,m,a40_44,eo_bio_English
91776,933,m,a50_54,onao_Canadian
425269,933,m,a45_49,onao_Canadian
132782,933,m,a15_19,eo_bio_English
277451,933,m,a10_14,eo_bio_Scottish
715586,933,m,a15_19,co_Jamaican
376233,933,f,a40_44,eo_eeo_Ukrainian
776951,933,f,a55_59,onao_Canadian
643706,933,m,a45_49,eo_bio_English
491910,933,f,a10_14,eo_bio_English
708819,933,f,a65_69,onao_Canadian
377720,933,m,a80_84,ao_esao_Chinese
579403,933,m,a50_54,eo_fo
734373,933,m,a50_54,eo_bio_English
782805,933,f,a55_59,eo_fo
134760,933,m,a50_54,eo_bio_Irish
207307,933,f,a45_49,naao
631164,933,m,a75_79,onao_Canadian
214579,933,m,a5_9,onao_Canadian
347955,933,m,a10_14,naao
695532,933,f,a35_39,onao_Canadian
758455,933,m,a20_24,eo_bio_Irish
75435,933,f,a50_54,eo_bio_Irish
19456,933,f,a5_9,ao_osao
419162,933,f,a25_29,ao_osao
792887,933,f,a20_24,onao_Canadian
889955,933,f,a50_54,eo_weo_German
277020,933,f,a45_49,ao_osao
705844,933,m,a10_14,onao_Canadian
122000,933,m,a45_49,onao_Canadian
863307,933,m,a65_69,eo_obio
149355,933,m,a15_19,naao
867415,933,m,a30_34,eo_bio_English
826208,933,m,a5_9,onao_Canadian
840726,933,f,a5_9,onao_Canadian
363097,933,m,a65_69,eo_fo
895936,933,f,a60_64,eo_fo
561439,933,f,a15_19,eo_fo
559849,933,m,a20_24,ao_esao_Chinese
576725,933,m,a25_29,eo_bio_Scottish
464418,933,m,a0_4,eo_bio_English
765591,933,m,a20_24,eo_bio_English
518120,933,m,a65_69,ao
133406,933,f,a60_64,eo_seo_Italian
360545,933,f,a25_29,onao_Canadian
321091,933,f,a55_59,eo_bio_Scottish
385672,933,f,a5_9,eo_bio_English
328125,933,m,a15_19,eo_bio_Irish
348651,933,m,a60_64,eo_bio_English
82865,933,m,a80_84,eo_bio_Scottish
541395,933,f,a55_59,onao_Canadian
843257,933,f,a50_54,onao_Canadian
510046,933,f,a45_49,eo_bio_English
120934,933,f,a70_74,eo_oeeo
631743,933,m,a30_34,ao_sao_ei
170870,933,m,a65_69,eo_bio_Irish
425137,933,m,a75_79,onao_Canadian
681869,933,f,a50_54,eo_bio_Irish
503693,933,m,a70_74,eo_bio_English
620517,933,f,a50_54,eo_bio_Scottish
87199,933,f,a25_29,ao_osao
669232,933,f,a75_79,onao_Canadian
521130,933,f,a20_24,onao
627473,933,f,a15_19,eo_bio_Irish
129167,933,m,a25_29,onao
244586,933,m,a25_29,eo_bio_English
766142,933,m,a65_69,eo_bio_English
926529,933,m,a50_54,eo_oweo
351799,933,f,a40_44,eo_fo
512687,933,m,a60_64,eo_bio_English
702262,933,m,a45_49,naao
736782,933,f,a85_,onao_Canadian
30913,933,m,a15_19,ao_sao_ei
348523,933,m,a10_14,eo_bio_English
318464,933,f,a30_34,onao_Canadian
58337,933,m,a70_74,eo_bio_English
884426,933,f,a50_54,onao_Canadian
827126,933,f,a65_69,onao
918877,933,m,a50_54,lcsao
44153,933,f,a60_64,eo_weo_German
453727,933,f,a15_19,eo_weo_German
297421,933,f,a45_49,ao_sao_ei
613477,933,m,a15_19,naao
828024,933,m,a20_24,onao_Canadian
594577,933,f,a35_39,onao_Canadian
616570,933,f,a75_79,eo_weo_German
356908,933,f,a45_49,eo_eeo_Hungarian
621090,933,f,a30_34,onao_Canadian
345242,933,m,a65_69,eo_bio_English
188840,933,m,a60_64,eo_bio_Irish
156169,933,m,a15_19,eo_eeo_Hungarian
289239,933,f,a45_49,ao_sao_ei
384544,933,f,a70_74,onao_Canadian
783178,933,m,a15_19,eo_fo
235286,933,f,a60_64,eo_oeeo
481884,933,f,a55_59,onao_Canadian
50580,933,f,a20_24,ao_sao_ei
187443,933,f,a60_64,onao_Canadian
279128,933,f,a0_4,eo_bio_English
626076,933,m,a10_14,eo_bio_English
77980,933,m,a55_59,onao_Canadian
844998,933,m,a20_24,ao
901502,933,f,a20_24,onao
225224,933,f,a15_19,ao_esao_Chinese
8519,933,f,a50_54,onao_Canadian
14091,933,f,a70_74,onao_Canadian
463100,933,f,a45_49,onao
856897,933,f,a75_79,onao_Canadian
107418,933,f,a0_4,ao
445603,933,f,a15_19,ao
29079,933,m,a25_29,eo_weo_German
390441,933,f,a0_4,onao_Canadian
257241,933,m,a5_9,eo_seo_Italian
34610,933,m,a50_54,onao_Canadian
728667,933,f,a70_74,eo_bio_English
559217,933,m,a50_54,onao_Canadian
497221,933,f,a25_29,ao
427261,933,f,a20_24,eo_obio
312445,933,f,a65_69,onao_Canadian
383327,933,f,a75_79,eo_bio_Irish
40304,933,m,a40_44,onao_Canadian
694389,933,f,a75_79,co_Jamaican
509334,933,m,a75_79,ao_wcameo
816374,933,f,a55_59,onao
783432,933,m,a15_19,lcsao
331151,933,m,a50_54,onao_Canadian
671420,933,m,a25_29,onao
829984,933,m,a25_29,onao_Canadian
875544,933,f,a20_24,eo_bio_English
642904,933,f,a20_24,eo_bio_Irish
442182,933,m,a35_39,eo_bio_English
331629,933,f,a75_79,eo_bio_English
248384,933,m,a10_14,eo_bio_Irish
124956,933,f,a35_39,eo_bio_Irish
813563,933,m,a45_49,eo_obio
750660,933,f,a70_74,eo_fo
578204,933,m,a55_59,eo_bio_Irish
382573,933,m,a75_79,eo_bio_English
805550,933,m,a20_24,eo_weo_Dutch
106004,933,f,a15_19,eo_bio_Irish
718489,933,m,a10_14,onao_Canadian
101140,933,f,a40_44,eo_bio_Irish
322827,933,m,a25_29,onao
739517,933,m,a35_39,onao_Canadian
106978,933,f,a20_24,ao
698975,933,f,a45_49,eo_bio_Irish
439784,933,m,a60_64,onao_Canadian
672419,933,m,a10_14,eo_bio_English
295910,933,m,a65_69,eo_oweo
809939,933,m,a60_64,eo_bio_English
427218,933,f,a80_84,ao
423149,933,f,a15_19,eo_bio_Irish
229788,933,f,a50_54,onao_Canadian
500171,933,f,a15_19,eo_bio_English
80331,933,f,a45_49,eo_bio_English
93976,933,m,a45_49,lcsao
100787,933,m,a50_54,onao_Canadian
584291,933,f,a15_19,eo_bio_Irish
309507,933,f,a0_4,ao
632830,933,m,a65_69,eo_bio_English
795229,933,m,a0_4,eo_neo
593951,933,m,a40_44,eo_bio_Irish
671671,933,f,a75_79,onao_Canadian
657283,933,m,a35_39,ao_osao
341869,933,m,a75_79,onao_Canadian
838748,933,m,a45_49,eo_bio_English
239015,933,m,a25_29,eo_bio_English
364342,933,m,a65_69,eo_fo
271077,933,f,a25_29,naao
16309,933,m,a15_19,onao_Canadian
492043,933,f,a65_69,eo_bio_English
275273,933,f,a45_49,eo_obio
307184,933,m,a50_54,onao_Canadian
299278,933,f,a45_49,co_Jamaican
341145,933,f,a50_54,ao
425876,933,m,a80_84,eo_weo_German
769070,933,m,a50_54,eo_bio_Irish
624861,933,f,a65_69,onao_Canadian
532779,933,m,a65_69,ao_osao
409623,933,f,a5_9,ao_sao_ei
820999,933,m,a25_29,onao_Canadian
740005,933,f,a25_29,eo_bio_Irish
17659,933,m,a0_4,eo_oweo
350494,933,f,a35_39,eo_bio_Irish
733546,933,f,a10_14,eo_eeo_Hungarian
89120,933,m,a40_44,eo_bio_Irish
732162,933,m,a30_34,eo_bio_English
808383,933,m,a30_34,eo_bio_English
81731,933,f,a0_4,onao
206039,933,f,a60_64,ao
426583,933,m,a20_24,eo_fo
367896,933,f,a35_39,eo_bio_Irish
271627,933,f,a55_59,eo_bio_Irish
750583,933,m,a45_49,eo_bio_English
551805,933,m,a25_29,eo_bio_English
104314,933,f,a25_29,onao_Canadian
626387,933,f,a20_24,eo_bio_Scottish
521600,933,f,a55_59,onao_Canadian
246800,933,m,a70_74,eo_bio_Irish
638738,933,f,a60_64,onao_Canadian
211029,933,m,a30_34,eo_bio_Scottish
542629,933,m,a20_24,eo_bio_Irish
856255,933,f,a75_79,onao
429216,933,f,a55_59,eo_bio_Scottish
126756,933,f,a75_79,onao_Canadian
451696,933,f,a65_69,eo_bio_English
99448,933,m,a40_44,eo_bio_Scottish
17471,933,f,a0_4,eo_bio_English
629874,933,f,a15_19,eo_bio_Scottish
401303,933,m,a75_79,eo_obio
513029,933,f,a10_14,onao_Canadian
163766,933,f,a25_29,eo_bio_Irish
141401,933,m,a55_59,ao
424359,933,f,a30_34,eo_bio_English
270265,933,m,a50_54,ao_sao_ei
413573,933,f,a50_54,eo_oeeo
128039,933,f,a25_29,ao
71621,933,m,a30_34,eo_bio_Irish
264356,933,m,a85_,eo_bio_Scottish
243305,933,m,a40_44,eo_bio_Scottish
174734,933,m,a20_24,onao
14123,933,f,a65_69,ao
338026,933,f,a50_54,eo_bio_Scottish
917920,933,m,a60_64,eo_bio_English
341322,933,m,a60_64,onao
761703,933,f,a80_84,ao
28884,933,m,a45_49,eo_bio_Irish
63521,933,f,a85_,onao_Canadian
715125,933,f,a60_64,eo_bio_Irish
525031,933,m,a60_64,eo_bio_English
625928,933,f,a55_59,eo_bio_Irish
31008,933,m,a20_24,eo_weo_German
661279,933,f,a65_69,eo_fo
28048,933,m,a20_24,ao_osao
744828,933,m,a20_24,eo_oeo
320007,933,m,a20_24,eo_fo
908405,933,f,a70_74,onao_Canadian
911258,933,f,a80_84,eo_neo
197679,933,m,a45_49,onao_Canadian
170831,933,f,a15_19,ao
685353,933,f,a15_19,eo_bio_English
240210,933,m,a45_49,eo_oeo
437664,933,m,a55_59,eo_fo
365753,933,f,a80_84,onao
264477,933,f,a35_39,ao
244074,933,m,a50_54,onao
615485,933,m,a15_19,eo_bio_English
89239,933,f,a10_14,onao_Canadian
619932,933,m,a50_54,onao_Canadian
647389,933,m,a65_69,co_Jamaican
866460,933,f,a60_64,lcsao
455400,933,m,a50_54,onao_Canadian
319816,933,f,a75_79,eo_bio_Irish
185637,933,f,a65_69,eo_bio_Irish
453827,933,f,a30_34,eo_bio_Irish
272527,933,f,a0_4,eo_bio_Scottish
504033,933,m,a20_24,eo_bio_Irish
414618,933,m,a65_69,eo_fo
692670,933,f,a40_44,eo_bio_Irish
497064,933,f,a15_19,onao
778858,933,f,a50_54,onao
371737,933,m,a70_74,ao_wcameo
24343,933,f,a15_19,eo_bio_Scottish
744778,933,m,a65_69,eo_weo_German
383879,933,m,a55_59,eo_bio_Irish
430341,933,f,a50_54,ao_oesao
309989,933,m,a25_29,onao_Canadian
423146,933,m,a50_54,ao_esao_Chinese
102009,933,f,a15_19,eo_bio_Scottish
525672,933,m,a65_69,onao_Canadian
834198,933,m,a55_59,eo_bio_Irish
771893,933,m,a75_79,onao_Canadian
616348,933,m,a55_59,co_Jamaican
383833,933,f,a45_49,eo_bio_Scottish
49486,933,m,a50_54,ao_osao
23231,933,m,a25_29,eo_bio_Irish
143654,933,m,a65_69,eo_bio_Irish
637786,933,f,a55_59,ao_osao
409453,933,m,a55_59,co_Jamaican
254032,933,m,a70_74,onao_Canadian
252567,933,m,a70_74,ao
49771,933,f,a55_59,eo_bio_Irish
295550,933,m,a50_54,eo_obio
609292,933,f,a50_54,ao_oesao
221032,933,m,a60_64,onao_Canadian
888366,933,m,a50_54,ao_sao_ei
251448,933,m,a25_29,eo_fo
161737,933,f,a50_54,eo_bio_Irish
904752,933,m,a55_59,ao_osao
154677,933,f,a30_34,eo_bio_Scottish
374878,933,f,a65_69,ao_esao_Chinese
129299,933,m,a60_64,onao_Canadian
336131,933,m,a55_59,eo_bio_Irish
203539,933,m,a60_64,eo_bio_English
510660,933,m,a60_64,eo_seo_Italian
661025,933,f,a60_64,onao_Canadian
207747,933,m,a10_14,ao_wcameo
442716,933,m,a30_34,onao
518157,933,m,a55_59,ao_wcameo
580464,933,m,a70_74,onao
725916,933,f,a75_79,ao_esao_Chinese
152191,933,m,a85_,eo_fo
365443,933,m,a80_84,onao_Canadian
437426,933,f,a65_69,onao_Canadian
483671,933,m,a5_9,eo_fo
548194,933,m,a55_59,eo_bio_English
213898,933,f,a15_19,eo_bio_Irish
137575,933,m,a55_59,lcsao
283211,933,f,a50_54,eo_bio_English
147550,933,m,a15_19,onao_Canadian
467962,933,m,a10_14,onao_Canadian
399265,933,m,a45_49,eo_neo
245912,933,f,a10_14,eo_bio_Scottish
471217,933,m,a45_49,eo_fo
561425,933,m,a60_64,eo_bio_English
619434,933,m,a35_39,ao_osao
343246,933,m,a75_79,onao_Canadian
682246,933,m,a5_9,eo_bio_English
891852,933,f,a15_19,eo_oeo
555659,933,m,a35_39,onao_Canadian
845999,933,m,a0_4,ao_osao
907495,933,m,a65_69,eo_seo_Greek
218248,933,f,a10_14,eo_neo
357789,933,m,a50_54,onao_Canadian
914963,933,m,a65_69,ao_esao_Chinese
497930,933,f,a10_14,eo_bio_Irish
101903,933,f,a45_49,eo_bio_Irish
731149,933,m,a70_74,eo_bio_English
597104,933,f,a15_19,eo_bio_Irish
392501,933,m,a55_59,onao_Canadian
903066,933,m,a50_54,eo_bio_English
444572,933,f,a5_9,onao_Canadian
91874,933,f,a70_74,ao
681320,933,f,a15_19,eo_bio_English
869708,933,m,a15_19,eo_weo_German
260093,933,f,a30_34,eo_bio_Scottish
431853,933,m,a10_14,onao_Canadian
675735,933,f,a20_24,onao_Canadian
130286,933,f,a10_14,ao_wcameo
885821,933,f,a15_19,eo_bio_Irish
586910,933,f,a35_39,ao_osao
719807,933,f,a20_24,onao_Canadian
419561,933,f,a20_24,onao_Canadian
134664,933,f,a55_59,eo_neo
99768,933,m,a10_14,eo_bio_Scottish
661106,933,f,a15_19,eo_bio_Irish
39525,933,f,a15_19,eo_bio_Irish
482337,933,m,a10_14,eo_obio
874296,933,m,a35_39,eo_bio_Scottish
554783,933,m,a0_4,onao_Canadian
217400,933,f,a50_54,onao_Canadian
184580,933,f,a15_19,ao_sao_ei
513752,933,m,a60_64,onao_Canadian
413437,933,f,a15_19,onao_Canadian
879719,933,f,a5_9,eo_fo
841656,933,m,a70_74,onao_Canadian
113445,933,f,a50_54,ao_wcameo
119517,933,f,a15_19,onao_Canadian
889409,933,f,a65_69,eo_bio_Irish
652432,933,f,a60_64,onao_Canadian
327250,933,f,a55_59,eo_bio_English
826873,933,f,a75_79,naao
356425,933,m,a15_19,ao_osao
778815,933,m,a50_54,onao_Canadian
831804,933,f,a5_9,ao_esao_Chinese
799928,933,f,a25_29,onao_Canadian
766121,933,m,a10_14,eo_bio_Irish
275671,933,f,a20_24,eo_bio_Irish
432488,933,m,a45_49,eo_fo
89074,933,f,a70_74,onao_Canadian
35322,933,m,a85_,eo_fo
324082,933,m,a15_19,eo_bio_Irish
227086,933,f,a65_69,eo_bio_Irish
874036,933,f,a45_49,ao_esao_Chinese
364685,933,f,a10_14,onao_Canadian
714812,933,m,a50_54,naao
871336,933,f,a55_59,onao_Canadian
160627,933,m,a75_79,naao
777291,933,f,a75_79,ao
589354,933,m,a10_14,naao
886150,933,f,a45_49,ao_sao_ei
378703,933,f,a20_24,ao
890892,933,m,a50_54,eo_seo_Italian
607074,933,m,a40_44,onao_Canadian
684778,933,m,a65_69,eo_bio_Irish
617027,933,m,a65_69,ao
268292,933,f,a40_44,naao
641356,933,m,a45_49,onao_Canadian
921569,933,m,a30_34,lcsao
24348,933,m,a40_44,onao_Canadian
170923,933,f,a20_24,onao_Canadian
774438,933,m,a10_14,onao_Canadian
419136,933,f,a35_39,lcsao
301267,933,m,a5_9,eo_bio_Scottish
411421,933,f,a40_44,ao_osao
61344,933,f,a45_49,onao_Canadian
608894,933,f,a55_59,onao_Canadian
89550,933,m,a0_4,eo_bio_Irish
57678,933,f,a15_19,eo_seo_Italian
373011,933,f,a20_24,eo_seo_Italian
160471,933,m,a30_34,naao
487561,933,f,a65_69,ao
503331,933,m,a20_24,lcsao
809301,933,f,a20_24,ao
917907,933,f,a65_69,ao_wcameo
395638,933,f,a70_74,eo_fo
4093,933,f,a55_59,ao_osao
855986,933,m,a50_54,onao
76182,933,m,a40_44,naao
484531,933,f,a45_49,eo_bio_Irish
870753,933,m,a30_34,onao_Canadian
384505,933,m,a0_4,eo_bio_English
502690,933,f,a10_14,onao_Canadian
76902,933,m,a25_29,onao_Canadian
411049,933,m,a60_64,eo_seo_Italian
512885,933,f,a55_59,ao_oesao
104047,933,f,a15_19,eo_bio_Scottish
501770,933,f,a15_19,onao_Canadian
528562,933,m,a55_59,ao
406348,933,f,a75_79,eo_bio_Irish
207577,933,m,a55_59,eo_bio_English
264547,933,m,a65_69,eo_fo
29458,933,m,a5_9,eo_fo
549400,933,m,a45_49,lcsao
656866,933,m,a50_54,eo_fo
900264,933,m,a50_54,onao_Canadian
352895,933,f,a50_54,naao
852793,933,f,a65_69,eo_bio_Irish
340774,933,f,a25_29,naao
705725,933,f,a30_34,onao_Canadian
697470,933,m,a15_19,ao
124193,933,m,a60_64,eo_bio_Irish
68843,933,m,a50_54,naao
784565,933,m,a50_54,oo
146057,933,m,a40_44,eo_bio_English
138737,933,f,a15_19,onao_Canadian
356229,933,m,a55_59,onao_Canadian
54003,933,m,a25_29,co_Jamaican
888929,933,f,a15_19,eo_bio_English
369422,933,m,a65_69,onao_Canadian
238954,933,f,a50_54,eo_fo
122362,933,f,a70_74,ao
818558,933,f,a5_9,eo_oeo
761711,933,f,a25_29,eo_bio_English
430375,933,f,a40_44,eo_bio_Irish
631169,933,f,a85_,eo_bio_English
879646,933,m,a45_49,eo_bio_English
561705,933,f,a25_29,ao_sao_ei
684513,933,f,a35_39,onao_Canadian
444844,933,f,a55_59,onao_Canadian
780898,933,f,a55_59,ao_oesao
365723,933,f,a5_9,eo_bio_Scottish
629836,933,f,a25_29,ao_esao_Chinese
20291,933,f,a20_24,eo_oweo
145020,933,m,a25_29,onao_Canadian
420053,933,m,a15_19,ao_esao_Chinese
636828,933,m,a30_34,eo_bio_Irish
314147,933,f,a60_64,eo_bio_Irish
76859,933,m,a5_9,onao
219299,933,f,a50_54,onao_Canadian
401819,933,m,a75_79,naao
276406,933,m,a15_19,eo_bio_English
249292,933,f,a50_54,eo_bio_English
841958,933,m,a25_29,onao
732716,933,m,a15_19,ao_osao
505644,933,m,a25_29,eo_bio_Irish
899571,933,f,a50_54,eo_weo_German
527306,933,m,a30_34,ao
615077,933,m,a40_44,ao_osao
686763,933,f,a80_84,eo_bio_Irish
520349,933,m,a20_24,onao_Canadian
23809,933,m,a10_14,onao
614898,933,m,a45_49,eo_bio_Irish
335994,933,f,a15_19,eo_bio_Scottish
743457,933,m,a40_44,eo_oeeo
21679,933,f,a70_74,ao_sao_ei
849751,933,m,a20_24,ao
264405,933,f,a70_74,eo_fo
672115,933,m,a70_74,eo_bio_Irish
151482,933,f,a5_9,onao_Canadian
731336,933,m,a50_54,ao_wcameo
676394,933,m,a70_74,ao_osao
200602,933,m,a40_44,eo_bio_English
466166,933,m,a35_39,eo_bio_Scottish
209698,933,f,a70_74,eo_bio_English
401961,933,f,a50_54,eo_bio_English
654261,933,m,a40_44,eo_oeo
310380,933,m,a10_14,eo_bio_Scottish
246530,933,f,a25_29,eo_bio_Irish
207712,933,m,a70_74,onao
403444,933,m,a50_54,lcsao
373981,933,m,a55_59,eo_fo
36212,933,f,a65_69,eo_seo_Italian
758036,933,m,a5_9,eo_bio_Irish
271028,933,m,a30_34,eo_bio_Irish
864319,933,f,a15_19,onao_Canadian
166993,933,f,a35_39,onao_Canadian
320300,933,m,a50_54,eo_bio_Irish
152806,933,f,a65_69,eo_bio_English
717686,933,f,a15_19,eo_eeo_Ukrainian
90910,933,f,a45_49,eo_bio_English
631354,933,m,a55_59,eo_fo
71467,933,f,a40_44,ao
875848,933,f,a10_14,eo_bio_English
899515,933,f,a20_24,eo_bio_English
565886,933,m,a30_34,eo_seo_Spanish
377865,933,f,a55_59,lcsao
114152,933,m,a55_59,eo_bio_English
472106,933,m,a85_,ao
751625,933,m,a20_24,eo_obio
393247,933,f,a65_69,eo_bio_Irish
879444,933,m,a65_69,eo_bio_English
54366,933,f,a45_49,eo_bio_English
358592,933,f,a45_49,onao_Canadian
191930,933,f,a55_59,eo_fo
123658,933,m,a20_24,onao_Canadian
904032,933,f,a35_39,eo_bio_Irish
895601,933,f,a10_14,eo_weo_German
252855,933,f,a65_69,eo_bio_Irish
808147,933,m,a30_34,eo_bio_English
20007,933,m,a5_9,onao_Canadian
545942,933,m,a25_29,ao_osao
775123,933,m,a55_59,onao_Canadian
712479,933,f,a50_54,eo_bio_English
249274,933,f,a20_24,eo_bio_English
459152,933,m,a75_79,onao_Canadian
331583,933,m,a25_29,onao_Canadian
583191,933,f,a40_44,eo_bio_English
732025,933,f,a20_24,onao_Canadian
874500,933,m,a20_24,eo_fo
370137,933,m,a75_79,ao_sao_ei
114506,933,f,a65_69,onao_Canadian
216177,933,f,a55_59,eo_oweo
862747,933,m,a35_39,naao
678295,933,m,a50_54,eo_bio_English
907858,933,f,a60_64,eo_eeo_Hungarian
763353,933,f,a60_64,eo_bio_English
409200,933,f,a20_24,onao
501071,933,f,a10_14,onao_Canadian
593290,933,f,a75_79,eo_bio_Irish
888761,933,f,a30_34,co_Jamaican
30709,933,m,a50_54,eo_neo
223057,933,m,a10_14,eo_oeo
40466,933,m,a25_29,onao
507523,933,m,a10_14,ao_esao_Chinese
96034,933,m,a25_29,onao_Canadian
757935,933,f,a70_74,eo_eeo_Ukrainian
780673,933,m,a30_34,ao_sao_ei
153809,933,m,a5_9,eo_weo_German
346862,933,f,a80_84,ao_osao
332633,933,m,a60_64,eo_eeo_Russian
416304,933,f,a50_54,ao_osao
154774,933,f,a25_29,onao_Canadian
263196,933,m,a20_24,eo_bio_English
655280,933,f,a10_14,eo_bio_Irish
885192,933,f,a35_39,eo_bio_Irish
609588,933,f,a45_49,ao
894643,933,f,a50_54,onao_Canadian
784257,933,f,a20_24,ao_sao_ei
338408,933,f,a15_19,eo_neo
680330,933,m,a30_34,eo_weo_German
130236,933,f,a35_39,onao
410283,933,m,a20_24,eo_bio_Scottish
244194,933,f,a25_29,eo_bio_Irish
652623,933,f,a15_19,ao_sao_ei
210787,933,f,a65_69,eo_bio_Scottish
856514,933,m,a55_59,eo_obio
702801,933,m,a60_64,onao_Canadian
172970,933,f,a50_54,eo_fo
657269,933,f,a45_49,eo_weo_German
393694,933,f,a80_84,eo_weo_German
142444,933,f,a45_49,eo_bio_English
566703,933,m,a55_59,onao_Canadian
613142,933,m,a55_59,ao_osao
383,933,f,a45_49,eo_bio_English
578642,933,f,a70_74,eo_bio_Scottish
431792,933,m,a15_19,onao_Canadian
343724,933,f,a60_64,onao_Canadian
28211,933,f,a60_64,eo_bio_English
131742,933,f,a15_19,eo_bio_Irish
790142,933,f,a30_34,eo_bio_Irish
456342,933,m,a0_4,eo_bio_English
114590,933,m,a60_64,onao_Canadian
515629,933,m,a15_19,eo_bio_English
339150,933,m,a70_74,onao
595015,933,m,a55_59,eo_bio_English
460247,933,f,a50_54,onao
170897,933,m,a70_74,onao_Canadian
907276,933,f,a60_64,onao_Canadian
865141,933,f,a10_14,onao
156712,933,f,a50_54,onao
20885,933,f,a45_49,lcsao
745004,933,m,a50_54,eo_fo
167068,933,f,a50_54,lcsao
60407,933,f,a35_39,onao
929738,933,f,a45_49,onao_Canadian
505418,933,m,a55_59,onao_Canadian
146779,933,m,a50_54,onao_Canadian
71784,933,m,a55_59,eo_bio_Irish
640956,933,m,a45_49,eo_bio_Scottish
766584,933,m,a5_9,lcsao
426705,933,m,a20_24,onao_Canadian
832346,933,m,a5_9,eo_bio_Scottish
223388,933,f,a5_9,ao_osao
801721,933,m,a35_39,eo_bio_English
421232,933,m,a40_44,eo_bio_Scottish
288838,933,f,a70_74,ao
532348,933,f,a45_49,ao
343284,933,m,a60_64,ao_esao_Chinese
836196,933,m,a0_4,onao_Canadian
824090,933,m,a55_59,ao_wcameo
504812,933,m,a75_79,onao_Canadian
506729,933,f,a65_69,onao
801907,933,f,a0_4,ao_sao_ei
286126,933,f,a45_49,naao
863717,933,m,a65_69,eo_bio_Scottish
28641,933,m,a30_34,onao_Canadian
252713,933,m,a55_59,onao_Canadian
868473,933,f,a65_69,ao_osao
744961,933,m,a5_9,onao
910904,933,f,a15_19,onao_Canadian
193652,933,f,a35_39,eo_bio_Irish
227045,933,f,a70_74,eo_weo_German
621738,933,f,a65_69,eo_bio_English
448788,933,m,a75_79,onao
586902,933,f,a75_79,onao_Canadian
909324,933,f,a25_29,onao_Canadian
687958,933,f,a70_74,eo_bio_Irish
69510,933,m,a25_29,eo_bio_English
626010,933,m,a55_59,ao_sao_ei
303477,933,f,a35_39,ao_osao
524373,933,f,a35_39,eo_weo_German
776430,933,f,a35_39,eo_bio_Irish
555960,933,f,a55_59,eo_bio_Irish
43554,933,f,a5_9,onao
567512,933,m,a55_59,eo_seo_Italian
136978,933,f,a75_79,ao
558168,933,f,a15_19,eo_bio_Irish
890820,933,f,a50_54,onao_Canadian
336485,933,m,a10_14,eo_bio_Scottish
645475,933,f,a5_9,eo_seo_Spanish
67839,933,f,a15_19,eo_obio
776617,933,f,a45_49,onao_Canadian
438457,933,m,a55_59,ao_sao_ei
818637,933,m,a30_34,eo_bio_Irish
720867,933,m,a65_69,eo_bio_Irish
192882,933,f,a15_19,eo_bio_Scottish
125517,933,f,a55_59,eo_bio_English
847217,933,m,a75_79,ao
696499,933,f,a10_14,eo_bio_Irish
311982,933,m,a50_54,naao
775431,933,m,a55_59,eo_bio_English
749963,933,f,a30_34,ao
291146,933,m,a35_39,eo_bio_Scottish
546393,933,m,a0_4,eo_bio_English
859609,933,m,a45_49,eo_bio_English
113341,933,m,a65_69,onao_Canadian
327768,933,f,a10_14,naao
904510,933,m,a80_84,ao_sao_ei
663555,933,m,a10_14,onao_Canadian
922120,933,f,a75_79,eo_bio_Irish
189457,933,m,a45_49,eo_bio_English
671061,933,f,a10_14,eo_bio_English
717332,933,f,a25_29,onao_Canadian
793853,933,m,a10_14,eo_bio_Scottish
469612,933,m,a65_69,eo_fo
559234,933,f,a50_54,eo_weo_German
896947,933,f,a10_14,eo_bio_English
320766,933,m,a30_34,eo_bio_Irish
437763,933,f,a15_19,eo_bio_Irish
504032,933,f,a50_54,eo_bio_Irish
689760,933,m,a55_59,eo_bio_English
36394,933,m,a50_54,lcsao
122793,933,f,a10_14,eo_bio_Irish
705540,933,f,a45_49,eo_bio_English
338363,933,f,a55_59,eo_bio_Scottish
286906,933,f,a50_54,eo_bio_Irish
22249,933,f,a40_44,eo_bio_Irish
409953,933,m,a20_24,eo_bio_English
337754,933,f,a10_14,eo_bio_Irish
105126,933,f,a40_44,eo_eeo_Ukrainian
42151,933,m,a65_69,ao_wcameo
580467,933,m,a20_24,eo_bio_English
534143,933,m,a45_49,eo_weo_German
637581,933,m,a0_4,onao_Canadian
378083,933,m,a45_49,lcsao
295096,933,f,a45_49,ao
223903,933,f,a30_34,onao
248657,933,m,a70_74,lcsao
395938,933,f,a85_,ao
462025,933,m,a65_69,eo_bio_Irish
111190,933,m,a45_49,eo_bio_English
299020,933,m,a55_59,eo_obio
364218,933,f,a50_54,eo_bio_English
203075,933,f,a45_49,eo_bio_Irish
672599,933,m,a70_74,eo_weo_German
598501,933,f,a0_4,eo_bio_English
