PPSORT,CMA,AGE,SEX,RACE
425137,933,m,a35_39,onao_Canadian
681869,933,m,a30_34,eo_bio_Scottish
503693,933,m,a15_19,onao_Canadian
620517,933,f,a25_29,onao
87199,933,m,a75_79,onao_Canadian
669232,933,f,a20_24,ao
521130,933,f,a40_44,onao_Canadian
627473,933,f,a25_29,eo_fo
129167,933,f,a15_19,naao
244586,933,m,a45_49,onao_Canadian
766142,933,m,a10_14,eo_fo
926529,933,m,a60_64,naao
351799,933,m,a70_74,onao_Canadian
512687,933,f,a55_59,eo_bio_Irish
702262,933,f,a45_49,eo_fo
736782,933,f,a30_34,onao_Canadian
30913,933,f,a20_24,eo_fo
348523,933,f,a20_24,onao_Canadian
318464,933,f,a35_39,eo_fo
58337,933,m,a40_44,onao_Canadian
884426,933,m,a15_19,eo_bio_Irish
827126,933,m,a70_74,eo_bio_Irish
918877,933,m,a40_44,onao_Canadian
44153,933,m,a50_54,onao_Canadian
453727,933,f,a40_44,onao_Canadian
297421,933,m,a35_39,eo_fo
613477,933,f,a50_54,onao_Canadian
828024,933,m,a65_69,onao_Canadian
594577,933,m,a65_69,onao_Canadian
616570,933,m,a35_39,eo_fo
356908,933,m,a25_29,onao_Canadian
621090,933,f,a0_4,onao_Canadian
345242,933,f,a50_54,eo_fo
188840,933,f,a60_64,onao_Canadian
156169,933,f,a0_4,onao_Canadian
289239,933,m,a20_24,eo_bio_Irish
384544,933,m,a15_19,onao
783178,933,f,a40_44,onao_Canadian
235286,933,f,a45_49,onao_Canadian
481884,933,f,a60_64,onao_Canadian
50580,933,f,a10_14,onao_Canadian
187443,933,f,a15_19,onao_Canadian
279128,933,m,a25_29,onao_Canadian
626076,933,m,a40_44,onao_Canadian
77980,933,f,a55_59,onao_Canadian
844998,933,f,a25_29,onao_Canadian
901502,933,f,a55_59,onao_Canadian
225224,933,m,a55_59,onao_Canadian
8519,933,m,a50_54,onao_Canadian
14091,933,m,a15_19,onao_Canadian
463100,933,f,a45_49,onao_Canadian
856897,933,m,a20_24,onao_Canadian
107418,933,m,a60_64,onao_Canadian
445603,933,f,a15_19,onao_Canadian
29079,933,f,a20_24,onao_Canadian
390441,933,m,a50_54,eo_fo
257241,933,f,a25_29,onao_Canadian
34610,933,m,a40_44,onao_Canadian
728667,933,m,a20_24,onao_Canadian
559217,933,f,a10_14,onao_Canadian
497221,933,f,a35_39,onao_Canadian
427261,933,f,a40_44,naao
312445,933,m,a45_49,onao_Canadian
383327,933,m,a15_19,onao_Canadian
40304,933,m,a0_4,onao_Canadian
694389,933,m,a35_39,eo_fo
509334,933,f,a20_24,onao_Canadian
816374,933,m,a5_9,eo_bio_Scottish
783432,933,m,a45_49,onao
331151,933,f,a25_29,eo_fo
671420,933,f,a60_64,onao_Canadian
829984,933,m,a75_79,onao_Canadian
875544,933,m,a25_29,eo_bio_Irish
642904,933,f,a40_44,onao_Canadian
442182,933,m,a35_39,onao_Canadian
331629,933,m,a45_49,onao_Canadian
248384,933,f,a40_44,onao_Canadian
124956,933,f,a10_14,onao_Canadian
813563,933,f,a50_54,onao_Canadian
750660,933,m,a0_4,onao_Canadian
578204,933,f,a15_19,onao_Canadian
382573,933,m,a15_19,onao_Canadian
805550,933,m,a55_59,onao_Canadian
106004,933,m,a30_34,eo_fo
718489,933,m,a45_49,onao_Canadian
101140,933,f,a10_14,eo_bio_Irish
322827,933,m,a55_59,onao_Canadian
739517,933,f,a5_9,onao_Canadian
106978,933,f,a80_84,onao_Canadian
698975,933,f,a20_24,onao_Canadian
439784,933,m,a45_49,onao_Canadian
672419,933,f,a10_14,eo_oweo
295910,933,f,a50_54,eo_seo_Spanish
809939,933,m,a55_59,onao
427218,933,m,a35_39,onao_Canadian
423149,933,m,a50_54,eo_fo
229788,933,m,a45_49,onao_Canadian
500171,933,m,a30_34,eo_fo
80331,933,f,a45_49,onao_Canadian
93976,933,m,a15_19,onao_Canadian
100787,933,m,a40_44,eo_fo
584291,933,f,a5_9,onao_Canadian
309507,933,f,a25_29,onao_Canadian
632830,933,f,a25_29,ao
795229,933,m,a10_14,naao
593951,933,f,a30_34,eo_fo
671671,933,m,a25_29,onao_Canadian
657283,933,f,a35_39,eo_weo_German
341869,933,f,a25_29,onao_Canadian
838748,933,m,a60_64,eo_fo
239015,933,f,a85_,onao_Canadian
364342,933,f,a15_19,onao_Canadian
271077,933,f,a30_34,eo_fo
16309,933,m,a5_9,onao_Canadian
492043,933,m,a15_19,onao_Canadian
275273,933,f,a40_44,onao_Canadian
307184,933,f,a50_54,onao_Canadian
299278,933,f,a10_14,eo_fo
341145,933,f,a40_44,eo_fo
425876,933,f,a0_4,naao
769070,933,m,a20_24,onao_Canadian
624861,933,f,a35_39,eo_fo
532779,933,m,a70_74,onao_Canadian
409623,933,f,a55_59,lcsao
820999,933,m,a35_39,onao_Canadian
740005,933,f,a70_74,naao
17659,933,m,a30_34,onao_Canadian
350494,933,f,a50_54,onao_Canadian
733546,933,m,a45_49,onao_Canadian
89120,933,f,a0_4,eo_fo
732162,933,m,a65_69,onao_Canadian
808383,933,m,a0_4,eo_bio_Scottish
81731,933,f,a25_29,onao_Canadian
206039,933,m,a50_54,onao_Canadian
426583,933,m,a0_4,onao_Canadian
367896,933,m,a60_64,eo_fo
271627,933,m,a35_39,naao
750583,933,m,a65_69,eo_fo
551805,933,f,a20_24,naao
104314,933,m,a20_24,eo_fo
626387,933,m,a25_29,onao_Canadian
521600,933,f,a30_34,eo_seo_Portuguese
246800,933,f,a10_14,onao_Canadian
638738,933,f,a35_39,eo_fo
211029,933,f,a55_59,eo_bio_Scottish
542629,933,f,a45_49,eo_fo
856255,933,f,a65_69,onao_Canadian
429216,933,m,a65_69,onao_Canadian
126756,933,f,a20_24,ao
451696,933,m,a65_69,onao_Canadian
99448,933,m,a55_59,onao_Canadian
17471,933,f,a20_24,onao_Canadian
629874,933,f,a40_44,eo_fo
401303,933,f,a85_,ao
513029,933,f,a55_59,onao_Canadian
163766,933,m,a65_69,onao_Canadian
141401,933,f,a40_44,ao
424359,933,m,a45_49,onao_Canadian
270265,933,m,a10_14,eo_bio_Scottish
413573,933,f,a25_29,onao_Canadian
128039,933,m,a35_39,onao_Canadian
71621,933,f,a0_4,onao_Canadian
264356,933,m,a75_79,eo_oeeo
243305,933,m,a75_79,onao_Canadian
174734,933,m,a30_34,onao_Canadian
14123,933,m,a10_14,onao_Canadian
338026,933,f,a30_34,onao
917920,933,m,a60_64,onao
341322,933,m,a40_44,onao_Canadian
761703,933,f,a40_44,onao_Canadian
28884,933,f,a25_29,ao
63521,933,f,a75_79,onao_Canadian
715125,933,m,a20_24,eo_fo
525031,933,m,a50_54,ao
625928,933,m,a5_9,onao_Canadian
31008,933,f,a25_29,eo_fo
661279,933,m,a30_34,onao_Canadian
28048,933,m,a35_39,onao_Canadian
744828,933,m,a55_59,eo_seo_Portuguese
320007,933,f,a5_9,onao_Canadian
908405,933,f,a15_19,eo_bio_Irish
911258,933,m,a10_14,onao_Canadian
197679,933,f,a0_4,onao_Canadian
170831,933,f,a5_9,eo_fo
685353,933,f,a40_44,eo_bio_English
240210,933,f,a65_69,eo_fo
437664,933,m,a30_34,onao_Canadian
365753,933,f,a85_,eo_bio_Irish
264477,933,f,a40_44,onao_Canadian
244074,933,m,a25_29,onao_Canadian
615485,933,f,a60_64,onao_Canadian
89239,933,m,a55_59,onao_Canadian
619932,933,f,a70_74,onao_Canadian
647389,933,f,a45_49,onao_Canadian
866460,933,m,a40_44,eo_seo_Portuguese
455400,933,m,a30_34,onao_Canadian
319816,933,m,a15_19,onao_Canadian
185637,933,m,a75_79,eo_fo
453827,933,m,a40_44,eo_fo
272527,933,f,a25_29,onao_Canadian
504033,933,m,a20_24,onao_Canadian
414618,933,m,a25_29,onao_Canadian
692670,933,f,a30_34,eo_fo
497064,933,f,a25_29,onao_Canadian
778858,933,f,a20_24,eo_seo_Portuguese
371737,933,f,a5_9,onao_Canadian
24343,933,m,a25_29,onao_Canadian
744778,933,f,a15_19,eo_bio_Irish
383879,933,f,a50_54,naao
430341,933,m,a35_39,eo_fo
309989,933,m,a80_84,onao_Canadian
423146,933,m,a65_69,onao_Canadian
102009,933,f,a25_29,eo_fo
525672,933,f,a20_24,onao_Canadian
834198,933,m,a20_24,naao
771893,933,f,a45_49,onao_Canadian
616348,933,m,a25_29,onao_Canadian
383833,933,f,a20_24,onao_Canadian
49486,933,m,a60_64,onao_Canadian
23231,933,f,a65_69,eo_fo
143654,933,f,a75_79,onao_Canadian
637786,933,m,a25_29,eo_fo
409453,933,m,a15_19,onao_Canadian
254032,933,m,a15_19,onao_Canadian
252567,933,m,a60_64,naao
49771,933,m,a55_59,onao_Canadian
295550,933,f,a0_4,naao
609292,933,f,a0_4,onao_Canadian
221032,933,f,a45_49,onao
888366,933,f,a45_49,onao_Canadian
251448,933,m,a10_14,onao
161737,933,f,a50_54,eo_fo
904752,933,f,a55_59,eo_fo
154677,933,f,a5_9,onao_Canadian
374878,933,m,a50_54,eo_fo
129299,933,m,a15_19,onao
336131,933,m,a40_44,onao_Canadian
203539,933,m,a25_29,naao
510660,933,m,a0_4,onao_Canadian
661025,933,m,a40_44,onao_Canadian
207747,933,f,a50_54,onao
442716,933,f,a0_4,onao_Canadian
518157,933,m,a20_24,lcsao
580464,933,m,a35_39,onao_Canadian
725916,933,m,a75_79,eo_fo
152191,933,m,a25_29,eo_fo
365443,933,f,a60_64,naao
437426,933,f,a55_59,onao_Canadian
483671,933,f,a5_9,eo_bio_English
548194,933,m,a55_59,onao_Canadian
213898,933,f,a65_69,onao_Canadian
137575,933,m,a40_44,onao_Canadian
283211,933,m,a15_19,onao_Canadian
147550,933,m,a20_24,naao
467962,933,m,a25_29,eo_bio_English
399265,933,m,a40_44,eo_fo
245912,933,f,a5_9,eo_fo
471217,933,m,a75_79,onao_Canadian
561425,933,m,a5_9,eo_bio_Irish
619434,933,f,a50_54,onao_Canadian
343246,933,m,a40_44,eo_fo
682246,933,m,a70_74,onao_Canadian
891852,933,f,a50_54,naao
555659,933,m,a45_49,eo_fo
845999,933,f,a25_29,onao_Canadian
907495,933,m,a25_29,onao_Canadian
218248,933,m,a30_34,onao_Canadian
357789,933,f,a45_49,onao_Canadian
914963,933,f,a5_9,onao_Canadian
497930,933,m,a30_34,onao_Canadian
101903,933,m,a60_64,eo_fo
731149,933,f,a40_44,naao
597104,933,f,a25_29,eo_seo_Italian
392501,933,m,a45_49,onao_Canadian
903066,933,m,a30_34,onao_Canadian
444572,933,f,a50_54,onao_Canadian
91874,933,f,a5_9,eo_oweo
681320,933,m,a40_44,eo_fo
869708,933,f,a50_54,onao_Canadian
260093,933,f,a5_9,onao_Canadian
431853,933,m,a10_14,eo_fo
675735,933,f,a30_34,eo_fo
130286,933,m,a50_54,eo_fo
885821,933,m,a45_49,ao_esao_Chinese
586910,933,f,a25_29,onao_Canadian
719807,933,m,a55_59,eo_fo
419561,933,m,a75_79,eo_fo
134664,933,f,a0_4,eo_fo
99768,933,f,a65_69,onao_Canadian
661106,933,f,a30_34,onao_Canadian
39525,933,m,a40_44,onao_Canadian
482337,933,m,a85_,onao_Canadian
874296,933,m,a15_19,eo_bio_Irish
554783,933,m,a20_24,onao_Canadian
217400,933,f,a20_24,onao_Canadian
184580,933,m,a10_14,onao_Canadian
513752,933,f,a60_64,onao_Canadian
413437,933,m,a45_49,onao_Canadian
879719,933,f,a25_29,ao
841656,933,f,a15_19,onao_Canadian
113445,933,m,a50_54,onao_Canadian
119517,933,m,a15_19,eo_fo
889409,933,f,a25_29,onao_Canadian
652432,933,m,a60_64,onao_Canadian
327250,933,f,a45_49,onao_Canadian
826873,933,m,a5_9,onao_Canadian
356425,933,f,a30_34,onao_Canadian
778815,933,m,a0_4,onao_Canadian
831804,933,f,a60_64,eo_bio_Irish
799928,933,f,a35_39,onao_Canadian
766121,933,f,a45_49,onao_Canadian
275671,933,f,a5_9,onao_Canadian
432488,933,f,a50_54,onao_Canadian
89074,933,m,a40_44,onao_Canadian
35322,933,f,a5_9,onao_Canadian
324082,933,m,a70_74,onao_Canadian
227086,933,f,a25_29,onao_Canadian
874036,933,m,a55_59,eo_fo
364685,933,m,a25_29,onao_Canadian
714812,933,m,a45_49,eo_bio_Irish
871336,933,f,a40_44,eo_fo
160627,933,m,a55_59,onao_Canadian
777291,933,m,a55_59,onao_Canadian
589354,933,f,a85_,onao_Canadian
886150,933,f,a20_24,onao_Canadian
378703,933,f,a25_29,eo_fo
890892,933,m,a15_19,eo_bio_Irish
607074,933,m,a0_4,onao_Canadian
684778,933,f,a55_59,onao_Canadian
617027,933,f,a60_64,onao_Canadian
268292,933,m,a5_9,ao
641356,933,f,a65_69,onao_Canadian
921569,933,m,a5_9,onao_Canadian
24348,933,f,a15_19,onao_Canadian
170923,933,m,a55_59,eo_weo_German
774438,933,m,a60_64,onao_Canadian
419136,933,f,a35_39,eo_oeeo
301267,933,m,a70_74,onao_Canadian
411421,933,m,a70_74,eo_fo
61344,933,m,a55_59,onao_Canadian
608894,933,m,a15_19,onao_Canadian
89550,933,m,a20_24,onao_Canadian
57678,933,m,a0_4,onao_Canadian
373011,933,f,a70_74,eo_bio_Irish
160471,933,f,a40_44,eo_bio_English
487561,933,m,a50_54,eo_oeeo
503331,933,m,a35_39,eo_fo
809301,933,m,a40_44,onao_Canadian
917907,933,f,a45_49,onao_Canadian
395638,933,f,a45_49,eo_fo
4093,933,f,a50_54,onao_Canadian
855986,933,m,a35_39,eo_oseo
76182,933,f,a5_9,onao_Canadian
484531,933,f,a55_59,onao_Canadian
870753,933,f,a30_34,onao_Canadian
384505,933,m,a75_79,onao_Canadian
502690,933,f,a20_24,onao_Canadian
76902,933,f,a30_34,eo_fo
411049,933,m,a45_49,onao_Canadian
512885,933,f,a0_4,onao_Canadian
104047,933,f,a50_54,ao
501770,933,m,a25_29,onao_Canadian
528562,933,f,a70_74,eo_fo
406348,933,m,a35_39,onao_Canadian
207577,933,m,a50_54,onao_Canadian
264547,933,m,a30_34,eo_weo_German
29458,933,f,a40_44,onao_Canadian
549400,933,m,a45_49,onao_Canadian
656866,933,f,a40_44,onao_Canadian
900264,933,m,a55_59,onao_Canadian
352895,933,f,a45_49,eo_fo
852793,933,f,a5_9,eo_fo
340774,933,m,a30_34,onao
705725,933,m,a70_74,eo_bio_Irish
697470,933,f,a30_34,eo_fo
124193,933,m,a20_24,eo_fo
68843,933,m,a25_29,eo_bio_Irish
784565,933,f,a55_59,onao_Canadian
146057,933,f,a50_54,onao
138737,933,m,a45_49,eo_bio_English
356229,933,f,a70_74,ao_osao
54003,933,m,a35_39,onao_Canadian
888929,933,m,a50_54,eo_fo
369422,933,m,a60_64,eo_fo
238954,933,m,a0_4,onao_Canadian
122362,933,m,a70_74,eo_fo
818558,933,f,a60_64,onao_Canadian
761711,933,m,a25_29,ao
430375,933,f,a55_59,eo_fo
631169,933,f,a50_54,onao_Canadian
879646,933,f,a60_64,onao_Canadian
561705,933,m,a55_59,onao_Canadian
684513,933,f,a55_59,eo_oeeo
444844,933,m,a15_19,onao_Canadian
780898,933,f,a55_59,onao_Canadian
365723,933,f,a70_74,onao_Canadian
629836,933,m,a55_59,eo_fo
20291,933,m,a60_64,onao_Canadian
145020,933,m,a25_29,onao_Canadian
420053,933,f,a45_49,onao_Canadian
636828,933,f,a45_49,onao_Canadian
314147,933,m,a50_54,onao_Canadian
76859,933,m,a20_24,eo_fo
219299,933,f,a20_24,onao_Canadian
401819,933,m,a55_59,naao
276406,933,f,a25_29,onao_Canadian
249292,933,f,a50_54,onao_Canadian
841958,933,m,a60_64,eo_fo
732716,933,f,a30_34,eo_fo
505644,933,f,a40_44,ao
899571,933,m,a40_44,onao_Canadian
527306,933,f,a35_39,eo_fo
615077,933,m,a25_29,onao_Canadian
686763,933,m,a65_69,eo_fo
520349,933,m,a35_39,onao_Canadian
23809,933,m,a10_14,eo_seo_Portuguese
614898,933,f,a45_49,eo_fo
335994,933,m,a50_54,eo_bio_Irish
743457,933,f,a55_59,onao_Canadian
21679,933,m,a0_4,ao
849751,933,f,a40_44,onao_Canadian
264405,933,f,a25_29,onao_Canadian
672115,933,f,a10_14,onao_Canadian
151482,933,m,a60_64,eo_weo_German
731336,933,f,a65_69,onao_Canadian
676394,933,f,a30_34,onao_Canadian
200602,933,m,a40_44,ao
466166,933,f,a40_44,lcsao
209698,933,m,a10_14,onao_Canadian
401961,933,m,a5_9,onao_Canadian
654261,933,f,a65_69,eo_fo
310380,933,f,a45_49,onao_Canadian
246530,933,f,a45_49,onao_Canadian
207712,933,m,a45_49,onao_Canadian
403444,933,f,a65_69,onao_Canadian
373981,933,f,a20_24,onao_Canadian
36212,933,m,a40_44,onao_Canadian
758036,933,m,a5_9,onao_Canadian
271028,933,m,a65_69,naao
864319,933,f,a10_14,onao_Canadian
166993,933,f,a35_39,eo_fo
320300,933,m,a30_34,onao_Canadian
152806,933,f,a20_24,onao_Canadian
717686,933,f,a10_14,eo_fo
90910,933,f,a35_39,onao_Canadian
631354,933,f,a35_39,onao_Canadian
71467,933,f,a15_19,onao_Canadian
875848,933,f,a30_34,onao_Canadian
899515,933,m,a20_24,onao_Canadian
565886,933,m,a65_69,onao_Canadian
377865,933,m,a60_64,eo_fo
114152,933,f,a65_69,onao_Canadian
472106,933,f,a5_9,eo_bio_Scottish
751625,933,f,a15_19,onao_Canadian
393247,933,f,a25_29,onao_Canadian
879444,933,f,a80_84,eo_fo
54366,933,m,a25_29,onao_Canadian
358592,933,m,a35_39,onao_Canadian
191930,933,m,a40_44,onao_Canadian
123658,933,m,a55_59,onao_Canadian
904032,933,f,a10_14,onao_Canadian
895601,933,f,a50_54,eo_weo_German
252855,933,m,a35_39,onao_Canadian
808147,933,f,a15_19,naao
20007,933,m,a50_54,naao
545942,933,m,a60_64,onao_Canadian
775123,933,m,a55_59,onao_Canadian
712479,933,f,a40_44,onao_Canadian
249274,933,f,a85_,onao_Canadian
459152,933,f,a5_9,onao_Canadian
331583,933,f,a30_34,eo_fo
583191,933,m,a55_59,onao_Canadian
732025,933,m,a20_24,naao
874500,933,f,a35_39,eo_bio_Scottish
370137,933,f,a25_29,onao_Canadian
114506,933,f,a25_29,onao_Canadian
216177,933,f,a25_29,eo_fo
862747,933,m,a40_44,onao_Canadian
678295,933,m,a15_19,onao_Canadian
907858,933,f,a0_4,naao
763353,933,m,a45_49,eo_fo
409200,933,f,a35_39,ao
501071,933,m,a60_64,onao_Canadian
593290,933,m,a65_69,naao
888761,933,f,a50_54,onao_Canadian
30709,933,f,a25_29,eo_fo
223057,933,m,a40_44,eo_bio_Scottish
40466,933,m,a25_29,naao
507523,933,m,a5_9,eo_fo
96034,933,f,a70_74,onao_Canadian
757935,933,m,a5_9,eo_fo
780673,933,f,a45_49,eo_fo
153809,933,f,a50_54,onao
346862,933,m,a60_64,onao_Canadian
332633,933,f,a50_54,onao_Canadian
416304,933,f,a55_59,onao_Canadian
154774,933,m,a50_54,onao_Canadian
263196,933,f,a35_39,eo_fo
655280,933,m,a40_44,eo_fo
885192,933,f,a40_44,onao_Canadian
609588,933,m,a65_69,onao_Canadian
894643,933,f,a0_4,onao_Canadian
784257,933,m,a5_9,eo_fo
338408,933,m,a25_29,onao_Canadian
680330,933,f,a15_19,onao_Canadian
130236,933,m,a55_59,onao_Canadian
410283,933,m,a10_14,eo_seo_Spanish
244194,933,f,a30_34,onao_Canadian
652623,933,m,a70_74,onao_Canadian
210787,933,f,a0_4,onao_Canadian
856514,933,m,a20_24,eo_fo
702801,933,m,a60_64,eo_fo
172970,933,f,a5_9,onao_Canadian
657269,933,m,a25_29,onao_Canadian
393694,933,m,a20_24,onao_Canadian
142444,933,m,a15_19,onao_Canadian
566703,933,m,a10_14,onao_Canadian
613142,933,f,a40_44,eo_bio_Irish
383,933,m,a35_39,naao
578642,933,f,a30_34,onao_Canadian
431792,933,m,a40_44,naao
343724,933,m,a5_9,onao_Canadian
28211,933,m,a80_84,onao_Canadian
131742,933,m,a0_4,eo_oeeo
790142,933,m,a55_59,naao
456342,933,m,a50_54,onao_Canadian
114590,933,f,a60_64,naao
515629,933,f,a50_54,oco
339150,933,f,a15_19,onao_Canadian
595015,933,m,a20_24,onao_Canadian
460247,933,f,a55_59,onao_Canadian
170897,933,m,a50_54,onao_Canadian
907276,933,f,a45_49,onao_Canadian
865141,933,m,a60_64,naao
156712,933,f,a50_54,onao_Canadian
20885,933,m,a65_69,onao_Canadian
745004,933,m,a0_4,onao_Canadian
167068,933,f,a20_24,onao
60407,933,m,a60_64,onao_Canadian
929738,933,f,a40_44,eo_fo
505418,933,f,a60_64,eo_fo
146779,933,m,a30_34,onao_Canadian
71784,933,f,a20_24,eo_fo
640956,933,f,a15_19,onao
766584,933,m,a75_79,onao_Canadian
426705,933,m,a50_54,onao_Canadian
832346,933,m,a0_4,onao_Canadian
223388,933,m,a40_44,onao
801721,933,m,a35_39,onao_Canadian
421232,933,m,a45_49,onao_Canadian
288838,933,f,a60_64,onao_Canadian
532348,933,m,a30_34,onao_Canadian
343284,933,m,a40_44,eo_fo
836196,933,f,a60_64,onao_Canadian
824090,933,f,a50_54,eo_fo
504812,933,m,a40_44,onao_Canadian
506729,933,f,a10_14,onao_Canadian
801907,933,m,a35_39,onao_Canadian
286126,933,m,a65_69,naao
863717,933,f,a0_4,onao_Canadian
28641,933,f,a40_44,oco
252713,933,f,a10_14,eo_fo
868473,933,f,a60_64,onao_Canadian
744961,933,m,a35_39,onao_Canadian
910904,933,m,a55_59,onao_Canadian
193652,933,m,a30_34,naao
227045,933,m,a30_34,onao_Canadian
621738,933,f,a45_49,onao_Canadian
448788,933,f,a35_39,onao_Canadian
586902,933,f,a45_49,onao_Canadian
909324,933,m,a25_29,naao
687958,933,f,a35_39,onao_Canadian
69510,933,f,a55_59,onao_Canadian
626010,933,m,a80_84,onao_Canadian
303477,933,m,a5_9,onao_Canadian
524373,933,f,a35_39,onao_Canadian
776430,933,f,a10_14,onao_Canadian
555960,933,f,a0_4,eo_bio_Irish
43554,933,m,a25_29,eo_fo
567512,933,f,a10_14,onao_Canadian
136978,933,f,a0_4,onao_Canadian
558168,933,m,a45_49,eo_fo
890820,933,m,a5_9,onao_Canadian
336485,933,m,a60_64,onao_Canadian
645475,933,f,a65_69,onao_Canadian
67839,933,m,a50_54,onao_Canadian
776617,933,f,a60_64,onao_Canadian
438457,933,m,a55_59,ao
818637,933,m,a55_59,eo_bio_Irish
720867,933,m,a30_34,ao
192882,933,m,a10_14,onao_Canadian
125517,933,m,a30_34,onao_Canadian
847217,933,m,a35_39,eo_fo
696499,933,m,a20_24,onao_Canadian
311982,933,f,a10_14,onao_Canadian
775431,933,m,a70_74,onao_Canadian
749963,933,f,a30_34,onao_Canadian
291146,933,f,a65_69,eo_bio_Irish
546393,933,f,a50_54,onao_Canadian
859609,933,m,a30_34,onao_Canadian
113341,933,m,a35_39,onao_Canadian
327768,933,m,a5_9,onao_Canadian
904510,933,f,a20_24,onao_Canadian
663555,933,m,a10_14,onao_Canadian
922120,933,f,a40_44,onao_Canadian
189457,933,f,a75_79,onao_Canadian
671061,933,f,a5_9,ao
717332,933,f,a20_24,naao
793853,933,f,a30_34,eo_fo
469612,933,m,a0_4,eo_fo
559234,933,m,a65_69,onao_Canadian
896947,933,f,a20_24,onao_Canadian
320766,933,m,a40_44,eo_fo
437763,933,f,a30_34,onao
504032,933,f,a30_34,onao_Canadian
689760,933,m,a55_59,eo_bio_Scottish
36394,933,f,a45_49,onao_Canadian
122793,933,m,a25_29,onao_Canadian
705540,933,m,a10_14,onao_Canadian
338363,933,f,a5_9,naao
286906,933,f,a25_29,eo_fo
22249,933,f,a5_9,onao_Canadian
409953,933,m,a25_29,onao_Canadian
337754,933,f,a40_44,eo_fo
105126,933,f,a25_29,onao_Canadian
42151,933,f,a45_49,onao_Canadian
580467,933,f,a55_59,onao_Canadian
534143,933,m,a25_29,onao_Canadian
637581,933,m,a30_34,onao_Canadian
378083,933,f,a5_9,onao_Canadian
295096,933,f,a20_24,onao_Canadian
223903,933,m,a20_24,onao_Canadian
248657,933,f,a25_29,eo_fo
395938,933,f,a5_9,ao
462025,933,f,a40_44,onao_Canadian
111190,933,f,a35_39,onao_Canadian
299020,933,f,a45_49,eo_fo
364218,933,f,a75_79,eo_fo
203075,933,f,a45_49,onao_Canadian
672599,933,m,a15_19,onao
598501,933,m,a40_44,eo_fo
454988,933,f,a40_44,ao
889912,933,f,a35_39,onao_Canadian
717049,933,m,a45_49,onao_Canadian
710319,933,f,a5_9,onao_Canadian
83591,933,m,a50_54,eo_fo
6352,933,f,a10_14,eo_bio_Irish
578416,933,m,a50_54,onao_Canadian
461444,933,f,a35_39,eo_bio_Irish
466842,933,f,a85_,onao_Canadian
535948,933,m,a25_29,onao_Canadian
328597,933,f,a65_69,onao_Canadian
804651,933,m,a40_44,onao_Canadian
509215,933,f,a15_19,onao_Canadian
763440,933,f,a55_59,eo_weo_German
423322,933,f,a0_4,onao_Canadian
90871,933,m,a55_59,onao_Canadian
927548,933,f,a15_19,eo_fo
729409,933,m,a50_54,onao_Canadian
656811,933,m,a50_54,onao_Canadian
382651,933,m,a50_54,onao_Canadian
198523,933,f,a30_34,onao_Canadian
745345,933,f,a20_24,ao
551998,933,f,a80_84,eo_fo
713205,933,m,a15_19,onao_Canadian
425547,933,m,a0_4,eo_seo_Italian
679057,933,f,a30_34,eo_fo
337415,933,f,a40_44,naao
783353,933,m,a35_39,eo_bio_Irish
127297,933,f,a25_29,onao_Canadian
94415,933,f,a0_4,onao_Canadian
605114,933,m,a0_4,eo_weo_German
115344,933,m,a70_74,onao_Canadian
206086,933,f,a45_49,eo_bio_Scottish
733131,933,f,a40_44,eo_fo
90376,933,f,a10_14,onao_Canadian
69824,933,f,a5_9,ao_esao_Chinese
217030,933,m,a50_54,onao_Canadian
671333,933,f,a55_59,onao
401943,933,f,a40_44,onao_Canadian
880510,933,m,a25_29,onao_Canadian
372967,933,f,a35_39,onao_Canadian
546960,933,f,a50_54,onao_Canadian
490652,933,f,a35_39,onao_Canadian
805104,933,f,a35_39,eo_fo
62679,933,f,a40_44,eo_fo
684563,933,f,a25_29,onao_Canadian
579502,933,m,a30_34,onao_Canadian
445969,933,m,a50_54,eo_fo
657606,933,m,a35_39,onao_Canadian
788549,933,m,a20_24,onao_Canadian
399363,933,m,a60_64,onao_Canadian
249057,933,m,a45_49,onao_Canadian
726672,933,f,a30_34,eo_fo
846408,933,m,a5_9,onao_Canadian
501853,933,f,a15_19,onao_Canadian
391290,933,f,a60_64,onao_Canadian
614124,933,f,a5_9,onao_Canadian
315610,933,m,a5_9,eo_oeeo
527326,933,f,a45_49,onao_Canadian
276411,933,f,a35_39,onao_Canadian
598156,933,m,a45_49,onao_Canadian
922796,933,m,a40_44,onao_Canadian
249072,933,m,a55_59,onao
290627,933,f,a15_19,onao_Canadian
153937,933,f,a60_64,onao_Canadian
857589,933,m,a35_39,onao_Canadian
679077,933,f,a65_69,onao_Canadian
619386,933,f,a25_29,onao_Canadian
242119,933,f,a35_39,lcsao
905119,933,f,a10_14,naao
17935,933,m,a30_34,onao_Canadian
584808,933,f,a0_4,eo_fo
711305,933,m,a5_9,onao_Canadian
180225,933,m,a55_59,onao_Canadian
741133,933,m,a40_44,onao_Canadian
34778,933,m,a0_4,onao_Canadian
722656,933,m,a5_9,onao_Canadian
106087,933,m,a20_24,onao_Canadian
235487,933,f,a60_64,naao
818902,933,f,a45_49,onao_Canadian
697299,933,m,a35_39,naao
628350,933,f,a70_74,onao_Canadian
889846,933,m,a60_64,onao_Canadian
284667,933,m,a50_54,onao_Canadian
262954,933,f,a35_39,onao
476708,933,f,a50_54,eo_fo
