PPSORT,CMA,AGE,SEX,RACE
845231,933,m,a60_64,onao_Canadian
107526,933,f,a15_19,onao_Canadian
916137,933,m,a65_69,ao_wcameo
693110,933,m,a0_4,onao_Canadian
736462,933,m,a10_14,onao_Canadian
305990,933,f,a85_,eo_eeo_Polish
219243,933,f,a55_59,eo_bio_English
129703,933,f,a0_4,eo_bio_Scottish
451245,933,f,a25_29,onao_Canadian
901655,933,f,a45_49,eo_bio_Irish
644917,933,m,a0_4,eo_bio_Irish
360170,933,f,a40_44,eo_bio_Scottish
845312,933,f,a60_64,naao
566915,933,f,a65_69,eo_fo
197261,933,f,a10_14,eo_seo_Italian
345161,933,m,a50_54,eo_eeo_Polish
329393,933,m,a20_24,eo_fo
906973,933,f,a10_14,onao_Canadian
343861,933,m,a40_44,eo_bio_Scottish
178267,933,m,a55_59,naao
537616,933,m,a45_49,ao_wcameo
674030,933,f,a65_69,eo_bio_English
649414,933,m,a50_54,ao
296037,933,m,a70_74,onao_Canadian
610287,933,m,a80_84,onao_Canadian
509140,933,f,a20_24,eo_bio_Scottish
855765,933,m,a65_69,eo_bio_English
440913,933,f,a70_74,eo_fo
907930,933,f,a30_34,eo_seo_Italian
162857,933,m,a65_69,eo_bio_Scottish
645786,933,m,a25_29,eo_bio_Irish
567432,933,m,a5_9,onao_Canadian
848452,933,m,a20_24,eo_bio_Scottish
383026,933,m,a60_64,onao
339559,933,f,a25_29,ao_esao_Filipino
207789,933,m,a45_49,ao_oesao
283233,933,f,a0_4,eo_fo
554350,933,f,a0_4,naao
285904,933,m,a35_39,onao_Canadian
615654,933,m,a55_59,naao
192070,933,f,a30_34,ao
401842,933,f,a60_64,onao_Canadian
860552,933,m,a50_54,onao_Canadian
661543,933,m,a35_39,eo_bio_English
900591,933,f,a55_59,onao_Canadian
922049,933,m,a20_24,eo_bio_Scottish
486455,933,f,a40_44,onao_Canadian
882574,933,f,a0_4,eo_obio
110081,933,m,a65_69,onao_Canadian
635793,933,m,a45_49,eo_bio_English
495449,933,m,a25_29,onao_Canadian
266249,933,m,a0_4,eo_fo
99547,933,m,a40_44,eo_bio_Irish
151564,933,f,a65_69,eo_bio_English
531315,933,f,a15_19,eo_oseo
715698,933,f,a25_29,eo_bio_English
433114,933,m,a25_29,onao_Canadian
13334,933,m,a35_39,ao
465307,933,f,a45_49,eo_bio_Irish
81985,933,m,a25_29,onao_Canadian
386800,933,f,a30_34,naao
284512,933,f,a75_79,eo_fo
330291,933,f,a10_14,onao_Canadian
371978,933,m,a60_64,naao
496963,933,f,a40_44,eo_bio_English
385738,933,f,a35_39,eo_fo
778691,933,m,a65_69,onao_Canadian
680092,933,f,a20_24,onao_Canadian
715021,933,f,a30_34,eo_bio_Scottish
753253,933,f,a0_4,eo_bio_English
374235,933,f,a60_64,onao_Canadian
922472,933,m,a55_59,onao_Canadian
29123,933,f,a70_74,eo_bio_Irish
165875,933,m,a75_79,eo_bio_English
910806,933,m,a15_19,onao_Canadian
3320,933,m,a65_69,eo_bio_Irish
774778,933,f,a75_79,onao_Canadian
306629,933,f,a10_14,eo_bio_Scottish
748065,933,m,a30_34,onao_Canadian
467466,933,m,a80_84,eo_bio_English
510276,933,m,a35_39,onao_Canadian
842441,933,f,a65_69,eo_fo
679034,933,m,a20_24,onao
476026,933,f,a40_44,eo_bio_Irish
311387,933,f,a50_54,eo_eeo_Ukrainian
667645,933,m,a15_19,onao_Canadian
376198,933,m,a35_39,ao
787484,933,m,a20_24,onao_Canadian
658460,933,m,a25_29,eo_bio_Scottish
798784,933,f,a55_59,eo_bio_Irish
848017,933,m,a30_34,onao_Canadian
26609,933,f,a10_14,onao_Canadian
784996,933,m,a75_79,onao_Canadian
761477,933,f,a45_49,naao
157326,933,f,a65_69,eo_weo_Dutch
575691,933,f,a60_64,eo_bio_Irish
599123,933,m,a60_64,eo_fo
470814,933,m,a65_69,ao_oesao
736758,933,m,a40_44,onao_Canadian
276689,933,f,a40_44,eo_fo
528038,933,m,a55_59,eo_bio_Scottish
840771,933,f,a5_9,eo_weo_German
85726,933,m,a40_44,eo_bio_Scottish
437694,933,m,a25_29,eo_obio
577954,933,f,a10_14,onao_Canadian
212592,933,f,a55_59,eo_bio_Scottish
104150,933,m,a65_69,eo_bio_English
132,933,m,a0_4,eo_fo
177735,933,m,a50_54,eo_fo
279496,933,m,a0_4,onao_Canadian
1882,933,f,a20_24,eo_bio_Irish
470003,933,f,a55_59,onao_Canadian
476527,933,f,a85_,onao_Canadian
72882,933,m,a25_29,onao_Canadian
79953,933,f,a40_44,naao
668530,933,f,a40_44,eo_bio_Irish
322710,933,f,a55_59,eo_bio_Scottish
579522,933,f,a75_79,ao
346603,933,m,a65_69,eo_bio_English
451843,933,m,a35_39,lcsao
21633,933,f,a5_9,eo_bio_English
712712,933,f,a10_14,onao_Canadian
43268,933,m,a0_4,eo_weo_German
387741,933,m,a65_69,onao
453877,933,f,a60_64,eo_weo_German
83118,933,m,a0_4,eo_fo
145404,933,f,a50_54,eo_fo
39287,933,m,a60_64,onao_Canadian
175431,933,f,a0_4,eo_bio_English
552108,933,f,a0_4,eo_bio_Irish
523343,933,m,a30_34,eo_fo
203343,933,m,a15_19,eo_bio_English
695946,933,m,a10_14,onao_Canadian
896985,933,f,a70_74,naao
132585,933,m,a50_54,eo_bio_Irish
100954,933,m,a55_59,onao_Canadian
223909,933,f,a75_79,naao
800781,933,m,a15_19,eo_bio_Irish
340579,933,f,a10_14,eo_bio_Scottish
236600,933,f,a55_59,onao_Canadian
684173,933,m,a40_44,naao
691019,933,f,a30_34,eo_weo_Dutch
766382,933,f,a75_79,eo_bio_Irish
392243,933,m,a0_4,onao_Canadian
723858,933,f,a5_9,eo_weo_Dutch
920971,933,m,a45_49,eo_bio_English
65101,933,f,a65_69,ao_oesao
671127,933,m,a70_74,onao_Canadian
907820,933,f,a55_59,onao
263988,933,f,a35_39,onao_Canadian
759092,933,f,a70_74,eo_obio
10072,933,m,a50_54,eo_fo
38713,933,m,a40_44,onao_Canadian
670832,933,f,a15_19,onao
323651,933,m,a30_34,eo_bio_Scottish
53308,933,f,a40_44,onao_Canadian
152083,933,f,a15_19,eo_bio_English
168618,933,f,a30_34,eo_weo_Dutch
457736,933,m,a10_14,eo_bio_Scottish
194712,933,m,a40_44,ao_esao_Chinese
218668,933,m,a15_19,onao_Canadian
748503,933,f,a70_74,onao_Canadian
708901,933,m,a40_44,eo_bio_Scottish
344685,933,m,a40_44,eo_fo
854433,933,f,a25_29,naao
495733,933,f,a70_74,onao_Canadian
575782,933,f,a25_29,eo_weo_German
114902,933,m,a20_24,eo_bio_English
728057,933,f,a35_39,ao_esao_Chinese
773768,933,m,a10_14,onao_Canadian
642140,933,f,a20_24,onao_Canadian
562806,933,m,a65_69,eo_neo
154381,933,m,a5_9,eo_bio_Scottish
338297,933,m,a40_44,onao_Canadian
477402,933,m,a85_,onao_Canadian
178426,933,m,a60_64,onao_Canadian
326123,933,f,a30_34,eo_fo
829464,933,m,a45_49,eo_fo
767338,933,m,a55_59,onao_Canadian
285392,933,f,a60_64,eo_weo_Dutch
433476,933,f,a30_34,onao_Canadian
557664,933,m,a25_29,eo_bio_Irish
832498,933,f,a80_84,ao_oesao
426185,933,f,a70_74,onao_Canadian
80264,933,m,a75_79,eo_bio_English
907179,933,f,a45_49,eo_weo_German
28299,933,f,a20_24,naao
281827,933,f,a50_54,onao_Canadian
537974,933,f,a55_59,onao_Canadian
399343,933,m,a50_54,eo_bio_Scottish
554671,933,m,a15_19,eo_bio_Irish
788199,933,f,a50_54,eo_bio_English
195611,933,m,a35_39,onao_Canadian
393015,933,f,a0_4,eo_bio_English
522191,933,f,a45_49,onao_Canadian
403786,933,f,a65_69,onao_Canadian
483632,933,m,a25_29,onao_Canadian
179895,933,f,a35_39,eo_fo
310793,933,m,a45_49,eo_bio_Scottish
482063,933,m,a65_69,onao
670404,933,f,a5_9,onao_Canadian
813312,933,f,a45_49,ao
818092,933,m,a65_69,ao_wcameo
843960,933,f,a55_59,onao_Canadian
346890,933,m,a20_24,eo_bio_Irish
28377,933,m,a60_64,eo_fo
432557,933,m,a20_24,eo_bio_Irish
296121,933,m,a65_69,eo_fo
478927,933,m,a0_4,naao
165721,933,f,a10_14,eo_neo
372495,933,f,a60_64,onao_Canadian
765314,933,f,a25_29,eo_bio_English
784061,933,f,a35_39,eo_bio_Scottish
712907,933,f,a60_64,eo_bio_Scottish
442876,933,f,a70_74,onao
863930,933,f,a60_64,onao_Canadian
881277,933,f,a55_59,eo_bio_Scottish
847079,933,m,a50_54,onao_Canadian
75540,933,f,a20_24,eo_eeo_Ukrainian
822821,933,m,a45_49,ao_oesao
690725,933,m,a0_4,onao_Canadian
687105,933,f,a75_79,onao_Canadian
575799,933,f,a55_59,eo_bio_Irish
798964,933,m,a50_54,onao_Canadian
536053,933,m,a15_19,ao_wcameo
459644,933,m,a35_39,eo_fo
171199,933,m,a40_44,eo_weo_German
552408,933,m,a60_64,eo_bio_English
391368,933,m,a60_64,eo_bio_Scottish
186813,933,m,a0_4,eo_bio_Irish
819508,933,f,a50_54,naao
921958,933,f,a40_44,eo_fo
571752,933,m,a35_39,eo_bio_English
377073,933,f,a30_34,onao_Canadian
398913,933,f,a50_54,eo_bio_Scottish
858105,933,f,a50_54,eo_eeo_Ukrainian
5314,933,m,a70_74,eo_bio_English
288398,933,f,a55_59,onao_Canadian
748018,933,m,a40_44,eo_weo_German
54563,933,m,a40_44,onao_Canadian
925609,933,m,a65_69,naao
329930,933,m,a65_69,eo_bio_Scottish
631277,933,m,a0_4,eo_fo
514519,933,m,a25_29,naao
112192,933,f,a10_14,onao_Canadian
644414,933,f,a15_19,eo_bio_Scottish
608516,933,m,a15_19,eo_fo
596533,933,m,a45_49,eo_bio_Irish
571659,933,m,a65_69,onao_Canadian
853265,933,m,a5_9,onao_Canadian
210597,933,m,a60_64,onao_Canadian
687606,933,m,a45_49,onao_Canadian
331804,933,m,a50_54,onao_Canadian
610146,933,m,a50_54,naao
741838,933,f,a60_64,onao_Canadian
356617,933,m,a70_74,eo_obio
816900,933,m,a45_49,eo_eeo_Ukrainian
723417,933,m,a15_19,onao_Canadian
697366,933,f,a40_44,eo_weo_Dutch
929253,933,m,a70_74,eo_bio_Irish
346364,933,f,a50_54,ao_oesao
570977,933,f,a10_14,eo_bio_Irish
571433,933,f,a70_74,onao_Canadian
901046,933,m,a60_64,onao_Canadian
929103,933,f,a55_59,eo_bio_Scottish
399674,933,f,a60_64,onao
801157,933,f,a75_79,eo_bio_Irish
465930,933,f,a40_44,ao_esao_Chinese
798826,933,m,a15_19,eo_seo_Italian
306142,933,m,a30_34,eo_neo
57048,933,m,a55_59,eo_weo_Dutch
393482,933,m,a20_24,onao_Canadian
676365,933,m,a10_14,onao_Canadian
10877,933,m,a0_4,eo_bio_Scottish
206379,933,m,a65_69,onao_Canadian
127246,933,f,a50_54,lcsao
62210,933,f,a15_19,naao
827706,933,f,a30_34,onao_Canadian
140566,933,f,a45_49,eo_bio_Irish
584033,933,f,a40_44,onao_Canadian
482958,933,m,a50_54,eo_obio
463459,933,m,a15_19,eo_bio_Irish
327042,933,f,a70_74,eo_fo
172719,933,f,a85_,eo_fo
705522,933,m,a50_54,eo_bio_Irish
93612,933,m,a70_74,onao_Canadian
645670,933,f,a20_24,eo_fo
885838,933,f,a60_64,eo_bio_English
664987,933,m,a25_29,eo_fo
470545,933,f,a15_19,eo_fo
176963,933,m,a65_69,eo_bio_Irish
124705,933,f,a0_4,onao
361414,933,f,a0_4,eo_bio_English
395382,933,m,a10_14,eo_bio_Scottish
460043,933,f,a35_39,onao_Canadian
14439,933,f,a35_39,onao_Canadian
420872,933,m,a30_34,onao_Canadian
549325,933,m,a20_24,onao_Canadian
269955,933,f,a10_14,eo_bio_English
823444,933,f,a0_4,eo_bio_English
521968,933,f,a35_39,onao_Canadian
814275,933,m,a10_14,onao_Canadian
823147,933,m,a40_44,eo_fo
152103,933,f,a35_39,eo_bio_Irish
91599,933,f,a75_79,eo_bio_Scottish
241583,933,m,a45_49,eo_fo
420963,933,f,a20_24,eo_bio_Scottish
132671,933,m,a80_84,onao_Canadian
82316,933,m,a50_54,naao
899746,933,f,a40_44,eo_bio_Scottish
875627,933,f,a80_84,ao
96222,933,f,a25_29,onao_Canadian
767148,933,f,a80_84,eo_weo_German
598122,933,m,a50_54,eo_fo
253281,933,m,a0_4,onao_Canadian
355315,933,f,a50_54,eo_bio_Scottish
428566,933,f,a0_4,onao_Canadian
347337,933,f,a25_29,eo_bio_Irish
604914,933,f,a60_64,eo_weo_Dutch
703938,933,m,a20_24,eo_bio_Irish
851271,933,m,a5_9,eo_weo_Dutch
781984,933,f,a25_29,onao
212381,933,f,a55_59,eo_obio
276224,933,f,a65_69,onao_Canadian
851026,933,f,a60_64,onao_Canadian
872012,933,f,a10_14,eo_bio_Irish
76445,933,m,a55_59,eo_bio_English
493532,933,m,a55_59,eo_oweo
178044,933,f,a30_34,eo_bio_Scottish
334693,933,f,a50_54,onao_Canadian
762498,933,m,a10_14,eo_bio_Scottish
395176,933,f,a0_4,onao
317747,933,f,a35_39,eo_fo
347472,933,f,a65_69,onao_Canadian
77798,933,f,a60_64,eo_fo
128802,933,f,a40_44,eo_bio_English
396998,933,m,a60_64,onao_Canadian
760456,933,f,a0_4,onao_Canadian
328155,933,m,a65_69,eo_fo
60695,933,m,a20_24,eo_bio_Scottish
619777,933,m,a60_64,onao_Canadian
693420,933,m,a10_14,onao_Canadian
280504,933,m,a45_49,eo_bio_English
485541,933,m,a50_54,onao_Canadian
83888,933,m,a35_39,onao_Canadian
180650,933,f,a45_49,eo_bio_English
180588,933,m,a40_44,onao_Canadian
928420,933,m,a50_54,naao
483946,933,f,a10_14,onao_Canadian
811761,933,f,a40_44,eo_bio_English
771569,933,m,a25_29,eo_bio_Irish
467222,933,f,a40_44,onao_Canadian
459281,933,m,a50_54,onao_Canadian
272078,933,f,a30_34,eo_fo
318172,933,m,a45_49,eo_bio_Scottish
848897,933,m,a70_74,onao_Canadian
486138,933,f,a5_9,eo_bio_Irish
920932,933,f,a60_64,naao
461003,933,f,a80_84,eo_fo
744788,933,m,a0_4,naao
649530,933,f,a50_54,eo_fo
526982,933,f,a35_39,eo_fo
354637,933,f,a35_39,eo_bio_Scottish
645171,933,f,a0_4,onao_Canadian
763686,933,f,a75_79,onao_Canadian
83463,933,m,a10_14,eo_bio_Scottish
201664,933,m,a55_59,eo_fo
573773,933,f,a50_54,eo_bio_Irish
537386,933,m,a30_34,eo_bio_Scottish
563707,933,f,a30_34,onao_Canadian
454504,933,m,a20_24,eo_eeo_Ukrainian
52040,933,f,a60_64,onao_Canadian
708051,933,m,a35_39,onao_Canadian
346871,933,m,a55_59,eo_bio_Scottish
401355,933,f,a60_64,onao_Canadian
359812,933,m,a30_34,eo_fo
487219,933,f,a0_4,eo_fo
348313,933,f,a55_59,eo_fo
921990,933,f,a15_19,onao_Canadian
137736,933,f,a40_44,eo_bio_English
927438,933,f,a25_29,eo_bio_English
37300,933,f,a60_64,onao_Canadian
795311,933,f,a40_44,eo_bio_Irish
295943,933,m,a55_59,eo_fo
190176,933,m,a50_54,eo_bio_English
544273,933,f,a60_64,onao_Canadian
613896,933,m,a25_29,eo_bio_Scottish
896275,933,f,a0_4,onao_Canadian
655290,933,f,a45_49,onao
595830,933,m,a10_14,eo_weo_German
210027,933,f,a10_14,eo_neo
330743,933,m,a25_29,eo_fo
280240,933,f,a20_24,onao_Canadian
502608,933,f,a65_69,eo_bio_Irish
364177,933,m,a65_69,eo_bio_Scottish
29649,933,f,a5_9,eo_bio_Irish
283866,933,m,a65_69,eo_fo
226902,933,m,a40_44,eo_bio_Scottish
234605,933,f,a55_59,eo_bio_Irish
773837,933,m,a55_59,onao_Canadian
781278,933,m,a35_39,eo_bio_Irish
752314,933,f,a70_74,onao_Canadian
12054,933,m,a50_54,onao_Canadian
543651,933,f,a45_49,eo_bio_Irish
38526,933,f,a15_19,eo_bio_Irish
36629,933,m,a50_54,eo_bio_English
396012,933,m,a0_4,eo_bio_Scottish
42800,933,f,a65_69,eo_obio
320883,933,m,a50_54,eo_bio_Irish
202130,933,f,a60_64,onao_Canadian
50279,933,m,a10_14,onao_Canadian
162401,933,f,a30_34,onao_Canadian
828164,933,m,a45_49,eo_bio_Irish
215977,933,m,a10_14,eo_bio_Scottish
513847,933,f,a60_64,eo_bio_Irish
796800,933,m,a5_9,onao_Canadian
124278,933,m,a50_54,eo_fo
831446,933,m,a15_19,eo_bio_Irish
125282,933,f,a65_69,onao_Canadian
755157,933,m,a55_59,onao_Canadian
499599,933,f,a20_24,eo_fo
584322,933,f,a55_59,eo_bio_English
811177,933,m,a40_44,eo_fo
763621,933,m,a60_64,onao_Canadian
430300,933,m,a45_49,naao
862003,933,m,a15_19,eo_bio_Irish
134151,933,f,a35_39,onao
453808,933,f,a35_39,onao_Canadian
167325,933,f,a45_49,eo_fo
193057,933,m,a75_79,onao_Canadian
144945,933,m,a65_69,onao
3927,933,m,a30_34,onao_Canadian
684927,933,m,a30_34,eo_bio_English
759466,933,m,a50_54,eo_bio_Scottish
386742,933,m,a30_34,naao
556064,933,f,a75_79,eo_bio_Irish
404268,933,f,a20_24,eo_bio_Irish
747740,933,m,a35_39,eo_bio_Irish
26591,933,m,a10_14,onao_Canadian
845218,933,m,a50_54,eo_bio_Irish
669217,933,m,a55_59,eo_weo_Dutch
108329,933,m,a15_19,eo_weo_German
460037,933,m,a15_19,onao_Canadian
434875,933,m,a35_39,onao_Canadian
723143,933,f,a30_34,eo_bio_Scottish
799154,933,m,a85_,eo_obio
580616,933,m,a30_34,onao_Canadian
898436,933,f,a20_24,onao_Canadian
92769,933,f,a0_4,eo_bio_Scottish
806719,933,m,a30_34,eo_obio
719030,933,f,a65_69,eo_bio_English
914905,933,m,a25_29,onao_Canadian
566086,933,f,a65_69,eo_bio_Irish
293415,933,m,a0_4,onao_Canadian
604948,933,f,a20_24,onao_Canadian
721308,933,m,a5_9,eo_fo
731620,933,m,a35_39,onao_Canadian
671535,933,m,a50_54,onao_Canadian
147366,933,m,a45_49,onao_Canadian
790158,933,m,a85_,eo_bio_Irish
47250,933,m,a55_59,eo_bio_Scottish
927635,933,m,a40_44,lcsao
642845,933,m,a15_19,onao_Canadian
168139,933,f,a15_19,eo_fo
728739,933,f,a5_9,eo_eeo_Ukrainian
899505,933,m,a35_39,eo_fo
796939,933,m,a40_44,onao_Canadian
793554,933,m,a35_39,eo_weo_Dutch
185633,933,f,a30_34,onao_Canadian
723468,933,f,a10_14,naao
697694,933,m,a45_49,eo_seo_Italian
26240,933,m,a70_74,eo_bio_English
283436,933,m,a20_24,onao_Canadian
827857,933,f,a50_54,eo_fo
601696,933,f,a15_19,onao_Canadian
771804,933,m,a65_69,eo_bio_Scottish
806925,933,m,a40_44,eo_bio_Scottish
277599,933,f,a80_84,eo_bio_English
869542,933,m,a25_29,eo_bio_Irish
661435,933,m,a60_64,eo_bio_Irish
5425,933,m,a10_14,onao
120386,933,m,a30_34,ao_wcameo
4693,933,m,a35_39,eo_bio_Irish
110223,933,m,a20_24,onao_Canadian
866667,933,m,a50_54,eo_bio_Irish
87333,933,f,a35_39,naao
381839,933,f,a55_59,eo_bio_Irish
603174,933,f,a55_59,eo_bio_Irish
317352,933,m,a40_44,eo_bio_Scottish
814360,933,m,a55_59,eo_bio_English
287925,933,m,a25_29,eo_bio_Irish
183620,933,f,a20_24,eo_bio_Irish
334428,933,m,a15_19,eo_bio_Irish
325289,933,m,a65_69,onao_Canadian
799801,933,f,a60_64,eo_bio_Scottish
855110,933,f,a15_19,onao_Canadian
124330,933,m,a25_29,eo_oweo
767201,933,f,a15_19,naao
268127,933,m,a10_14,onao_Canadian
100798,933,m,a70_74,eo_fo
474202,933,m,a10_14,eo_bio_Irish
525997,933,m,a75_79,eo_fo
588516,933,m,a5_9,eo_weo_Dutch
125288,933,f,a55_59,eo_weo_Dutch
580226,933,m,a5_9,eo_bio_Irish
511971,933,m,a60_64,eo_fo
687848,933,f,a15_19,eo_bio_English
155624,933,m,a0_4,onao_Canadian
332881,933,m,a40_44,onao_Canadian
449645,933,m,a40_44,eo_fo
829236,933,m,a45_49,eo_weo_Dutch
371710,933,m,a50_54,lcsao
274310,933,m,a55_59,onao_Canadian
623719,933,m,a50_54,eo_fo
902082,933,f,a35_39,onao_Canadian
304456,933,m,a0_4,onao
854608,933,m,a30_34,eo_bio_Scottish
293540,933,f,a30_34,eo_bio_Irish
618156,933,f,a55_59,eo_fo
904231,933,m,a35_39,eo_bio_English
61835,933,f,a85_,naao
727263,933,m,a75_79,onao_Canadian
54854,933,f,a70_74,eo_eeo_Russian
80872,933,f,a10_14,eo_fo
693254,933,m,a50_54,eo_weo_German
915892,933,f,a55_59,onao_Canadian
759546,933,f,a50_54,onao_Canadian
225612,933,m,a45_49,onao_Canadian
674069,933,f,a35_39,eo_bio_English
301374,933,m,a45_49,eo_bio_English
60266,933,m,a20_24,eo_bio_Scottish
348543,933,f,a25_29,eo_bio_Scottish
650468,933,f,a30_34,onao_Canadian
720927,933,m,a5_9,eo_bio_Scottish
244168,933,m,a65_69,eo_bio_English
614882,933,m,a25_29,onao_Canadian
301650,933,f,a25_29,eo_fo
585028,933,f,a55_59,eo_bio_English
613378,933,f,a15_19,onao_Canadian
103815,933,m,a20_24,eo_bio_Scottish
79625,933,m,a45_49,onao_Canadian
302650,933,m,a0_4,onao_Canadian
900300,933,m,a15_19,onao_Canadian
870888,933,m,a25_29,eo_fo
578013,933,f,a50_54,ao
587655,933,m,a45_49,eo_weo_German
522634,933,f,a55_59,eo_fo
261291,933,m,a25_29,eo_bio_Irish
104664,933,f,a25_29,onao_Canadian
729584,933,f,a10_14,eo_bio_English
685199,933,f,a15_19,naao
85098,933,m,a25_29,onao_Canadian
236861,933,m,a35_39,eo_weo_German
818688,933,m,a45_49,eo_bio_Irish
58249,933,f,a40_44,eo_weo_German
410245,933,f,a20_24,eo_bio_Scottish
560306,933,f,a25_29,onao_Canadian
764370,933,f,a0_4,eo_bio_Irish
515852,933,m,a40_44,eo_bio_Scottish
8926,933,m,a55_59,onao
292661,933,m,a20_24,eo_bio_Scottish
76224,933,m,a35_39,eo_weo_Dutch
100735,933,m,a50_54,eo_bio_Irish
179547,933,m,a75_79,onao_Canadian
157681,933,m,a20_24,onao_Canadian
658153,933,f,a5_9,onao_Canadian
391527,933,m,a35_39,naao
294048,933,m,a35_39,eo_seo_Italian
592053,933,f,a55_59,onao_Canadian
457493,933,f,a5_9,eo_bio_Irish
89801,933,m,a50_54,onao_Canadian
917955,933,m,a45_49,onao_Canadian
810449,933,m,a40_44,eo_fo
134955,933,f,a15_19,eo_bio_English
232736,933,m,a5_9,eo_bio_English
870509,933,m,a80_84,eo_bio_Irish
318450,933,f,a50_54,onao_Canadian
710287,933,f,a0_4,eo_bio_Irish
739792,933,f,a45_49,ao_esao_Chinese
333183,933,m,a25_29,onao_Canadian
811515,933,m,a20_24,eo_bio_English
81333,933,f,a20_24,onao_Canadian
918174,933,f,a80_84,onao_Canadian
706427,933,f,a40_44,onao_Canadian
646201,933,f,a55_59,onao_Canadian
15420,933,f,a5_9,onao_Canadian
190759,933,f,a40_44,onao_Canadian
116742,933,m,a70_74,eo_bio_English
902038,933,f,a75_79,onao_Canadian
818398,933,f,a80_84,eo_seo_Greek
821146,933,f,a30_34,eo_bio_Scottish
595853,933,m,a65_69,onao_Canadian
769320,933,m,a10_14,onao_Canadian
98866,933,f,a55_59,ao_wcameo
303331,933,m,a65_69,eo_weo_German
877838,933,f,a65_69,onao_Canadian
694835,933,f,a45_49,eo_bio_Scottish
588138,933,f,a60_64,eo_fo
305031,933,f,a60_64,eo_bio_Irish
165678,933,m,a80_84,eo_bio_Irish
916216,933,f,a55_59,eo_bio_Scottish
260838,933,m,a40_44,eo_fo
224720,933,m,a45_49,onao_Canadian
473182,933,m,a10_14,onao_Canadian
815577,933,f,a75_79,eo_bio_Irish
768486,933,m,a55_59,eo_fo
819810,933,m,a60_64,onao_Canadian
538357,933,m,a30_34,eo_bio_Scottish
50461,933,m,a15_19,eo_bio_English
210218,933,f,a10_14,onao_Canadian
731991,933,f,a45_49,onao_Canadian
614303,933,m,a5_9,onao_Canadian
859214,933,f,a85_,eo_weo_Dutch
54632,933,f,a75_79,onao
181813,933,f,a0_4,eo_neo
15659,933,f,a70_74,onao_Canadian
76986,933,f,a30_34,eo_bio_Irish
139539,933,m,a80_84,eo_bio_Irish
237867,933,f,a30_34,onao_Canadian
886122,933,m,a15_19,onao_Canadian
831452,933,f,a15_19,onao_Canadian
664749,933,f,a5_9,eo_bio_English
484576,933,m,a45_49,eo_fo
186588,933,f,a35_39,onao_Canadian
159275,933,f,a40_44,eo_bio_Scottish
178273,933,m,a55_59,eo_bio_English
728684,933,f,a35_39,eo_bio_English
671119,933,f,a60_64,onao_Canadian
657912,933,f,a30_34,onao_Canadian
567149,933,m,a45_49,eo_bio_Irish
506685,933,m,a20_24,eo_seo_Italian
622261,933,f,a40_44,onao_Canadian
142092,933,f,a70_74,onao_Canadian
807915,933,m,a5_9,onao_Canadian
729341,933,f,a60_64,naao
146898,933,m,a0_4,eo_fo
115111,933,m,a15_19,onao_Canadian
385000,933,m,a25_29,eo_fo
36386,933,f,a45_49,onao_Canadian
403911,933,f,a35_39,onao_Canadian
92656,933,f,a10_14,onao_Canadian
710340,933,m,a30_34,ao_esao_Chinese
911826,933,m,a55_59,onao_Canadian
407551,933,f,a60_64,onao_Canadian
401968,933,m,a65_69,eo_eeo_Polish
249498,933,f,a75_79,onao_Canadian
438924,933,f,a65_69,eo_obio
523402,933,m,a40_44,eo_weo_German
383162,933,f,a35_39,ao_esao_Chinese
352244,933,m,a30_34,onao_Canadian
637925,933,m,a60_64,eo_bio_English
414611,933,f,a45_49,onao_Canadian
215101,933,m,a45_49,onao_Canadian
843579,933,f,a30_34,onao_Canadian
614130,933,m,a65_69,onao_Canadian
749656,933,f,a25_29,eo_bio_English
514127,933,m,a35_39,eo_bio_English
180332,933,m,a50_54,eo_fo
233472,933,f,a35_39,onao_Canadian
883245,933,m,a50_54,eo_fo
70490,933,f,a65_69,eo_bio_Irish
156553,933,f,a45_49,onao_Canadian
842363,933,m,a15_19,ao_wcameo
566266,933,m,a50_54,eo_obio
216497,933,m,a50_54,onao_Canadian
872017,933,m,a20_24,onao_Canadian
344755,933,f,a5_9,onao_Canadian
80003,933,m,a20_24,onao_Canadian
783234,933,f,a55_59,onao_Canadian
68383,933,m,a40_44,onao_Canadian
429595,933,m,a65_69,onao_Canadian
477653,933,m,a60_64,ao_wcameo
96104,933,m,a55_59,eo_bio_Irish
709640,933,f,a80_84,naao
788407,933,f,a55_59,eo_fo
672566,933,m,a65_69,onao_Canadian
151653,933,f,a55_59,eo_neo
761469,933,m,a30_34,onao_Canadian
223678,933,m,a0_4,ao_wcameo
882281,933,f,a20_24,onao_Canadian
428035,933,m,a60_64,oco
29873,933,f,a60_64,eo_bio_English
789092,933,f,a20_24,eo_bio_Scottish
37185,933,f,a40_44,eo_bio_Irish
566621,933,f,a30_34,eo_bio_English
37759,933,m,a15_19,eo_bio_Scottish
402523,933,m,a50_54,eo_bio_English
202210,933,m,a50_54,onao_Canadian
753850,933,m,a30_34,eo_bio_English
72856,933,f,a60_64,eo_weo_Dutch
666905,933,m,a45_49,eo_bio_English
881598,933,m,a25_29,eo_fo
62295,933,m,a25_29,eo_bio_English
500692,933,m,a45_49,eo_fo
722430,933,f,a50_54,eo_fo
604210,933,m,a10_14,onao_Canadian
257895,933,f,a60_64,eo_bio_Irish
108423,933,m,a15_19,eo_fo
596225,933,m,a45_49,eo_bio_English
