PPSORT,CMA,AGE,SEX,RACE
444584,933,m,a20_24,eo_weo_Dutch
806437,933,m,a60_64,onao_Canadian
723554,933,f,a50_54,eo_bio_English
920230,933,f,a10_14,naao
521030,933,m,a50_54,eo_weo_German
898477,933,m,a80_84,onao_Canadian
646777,933,m,a45_49,eo_bio_Irish
631725,933,f,a70_74,onao_Canadian
131939,933,m,a35_39,eo_bio_Scottish
406150,933,f,a0_4,ao_wcameo
252791,933,f,a35_39,eo_bio_Scottish
812609,933,m,a65_69,eo_neo
876062,933,m,a10_14,eo_bio_Irish
613663,933,f,a0_4,onao_Canadian
554063,933,m,a20_24,eo_weo_German
121849,933,m,a60_64,onao_Canadian
450792,933,f,a5_9,onao_Canadian
770977,933,m,a65_69,eo_weo_German
708,933,m,a45_49,onao_Canadian
57210,933,f,a85_,onao_Canadian
163528,933,f,a60_64,onao_Canadian
532410,933,m,a60_64,onao_Canadian
925294,933,f,a75_79,naao
456086,933,m,a10_14,eo_bio_English
748889,933,m,a35_39,eo_weo_German
101187,933,f,a55_59,onao_Canadian
729601,933,f,a40_44,onao_Canadian
193058,933,m,a50_54,eo_bio_Scottish
516543,933,f,a55_59,eo_bio_Scottish
894668,933,f,a35_39,naao
564365,933,m,a10_14,eo_neo
91776,933,m,a35_39,eo_bio_Irish
425269,933,m,a40_44,eo_bio_Scottish
132782,933,m,a15_19,onao_Canadian
277451,933,f,a50_54,eo_weo_Dutch
715586,933,f,a0_4,eo_bio_English
376233,933,f,a15_19,onao_Canadian
776951,933,f,a30_34,onao_Canadian
643706,933,m,a10_14,onao_Canadian
491910,933,m,a15_19,eo_weo_German
708819,933,f,a30_34,eo_bio_Irish
377720,933,m,a55_59,onao_Canadian
579403,933,f,a50_54,onao_Canadian
734373,933,m,a55_59,eo_weo_Dutch
782805,933,m,a20_24,eo_seo_Portuguese
134760,933,f,a70_74,eo_bio_English
207307,933,f,a10_14,eo_fo
631164,933,m,a40_44,eo_bio_Scottish
214579,933,f,a45_49,eo_bio_Scottish
347955,933,m,a40_44,eo_bio_Irish
695532,933,f,a35_39,eo_bio_English
758455,933,f,a75_79,onao_Canadian
75435,933,f,a10_14,eo_bio_Scottish
19456,933,f,a35_39,onao_Canadian
419162,933,f,a30_34,onao_Canadian
792887,933,m,a45_49,eo_bio_Irish
889955,933,f,a60_64,onao_Canadian
277020,933,m,a50_54,eo_obio
705844,933,f,a20_24,eo_bio_Irish
122000,933,m,a5_9,eo_bio_English
863307,933,f,a45_49,onao_Canadian
149355,933,m,a15_19,onao_Canadian
867415,933,m,a30_34,onao_Canadian
826208,933,f,a5_9,eo_bio_Irish
840726,933,f,a40_44,onao_Canadian
363097,933,f,a35_39,eo_weo_German
895936,933,f,a15_19,onao_Canadian
561439,933,f,a40_44,naao
559849,933,m,a15_19,onao_Canadian
576725,933,m,a65_69,eo_weo_German
464418,933,f,a50_54,onao_Canadian
765591,933,f,a20_24,eo_bio_Irish
518120,933,m,a40_44,eo_fo
133406,933,m,a55_59,onao_Canadian
360545,933,m,a35_39,onao_Canadian
321091,933,m,a5_9,onao_Canadian
385672,933,m,a50_54,eo_bio_Scottish
328125,933,f,a0_4,eo_weo_German
348651,933,f,a50_54,eo_bio_English
82865,933,f,a55_59,onao_Canadian
541395,933,f,a50_54,eo_bio_Irish
843257,933,m,a65_69,onao_Canadian
510046,933,m,a60_64,onao_Canadian
120934,933,m,a45_49,onao_Canadian
631743,933,m,a10_14,eo_bio_English
170870,933,f,a20_24,onao_Canadian
425137,933,m,a50_54,eo_bio_English
681869,933,f,a55_59,eo_fo
503693,933,m,a60_64,onao_Canadian
620517,933,m,a0_4,onao_Canadian
87199,933,f,a25_29,eo_weo_German
669232,933,f,a55_59,eo_bio_English
521130,933,f,a10_14,eo_weo_German
627473,933,m,a60_64,eo_oeo
129167,933,m,a10_14,onao_Canadian
244586,933,f,a45_49,onao_Canadian
766142,933,m,a15_19,eo_fo
926529,933,f,a35_39,onao_Canadian
351799,933,m,a60_64,eo_obio
512687,933,m,a40_44,onao_Canadian
702262,933,f,a20_24,onao_Canadian
736782,933,m,a45_49,onao_Canadian
30913,933,f,a50_54,onao_Canadian
348523,933,f,a30_34,eo_bio_English
318464,933,m,a0_4,eo_bio_Scottish
58337,933,f,a50_54,eo_fo
884426,933,f,a45_49,onao_Canadian
827126,933,f,a35_39,onao_Canadian
918877,933,f,a25_29,onao_Canadian
44153,933,f,a70_74,eo_obio
453727,933,m,a15_19,eo_fo
297421,933,m,a50_54,eo_bio_Irish
613477,933,f,a45_49,eo_weo_German
828024,933,f,a65_69,onao_Canadian
594577,933,m,a30_34,onao_Canadian
616570,933,f,a5_9,eo_bio_English
356908,933,f,a0_4,onao_Canadian
621090,933,f,a40_44,eo_weo_Dutch
345242,933,m,a45_49,onao_Canadian
188840,933,f,a0_4,onao_Canadian
156169,933,f,a5_9,eo_weo_Dutch
289239,933,f,a10_14,onao_Canadian
384544,933,m,a50_54,eo_fo
783178,933,f,a25_29,onao_Canadian
235286,933,m,a20_24,onao_Canadian
481884,933,m,a50_54,onao_Canadian
50580,933,f,a55_59,eo_bio_Irish
187443,933,f,a60_64,onao_Canadian
279128,933,f,a40_44,eo_fo
626076,933,f,a45_49,eo_bio_Scottish
77980,933,m,a0_4,naao
844998,933,m,a15_19,eo_bio_Scottish
901502,933,m,a15_19,onao_Canadian
225224,933,f,a40_44,eo_weo_German
8519,933,f,a70_74,eo_weo_German
14091,933,m,a10_14,onao_Canadian
463100,933,m,a5_9,onao_Canadian
856897,933,f,a40_44,eo_weo_Dutch
107418,933,m,a40_44,onao_Canadian
445603,933,m,a45_49,eo_weo_German
29079,933,m,a0_4,naao
390441,933,m,a85_,eo_bio_English
257241,933,m,a85_,eo_bio_Irish
34610,933,m,a50_54,onao_Canadian
728667,933,m,a35_39,eo_fo
559217,933,f,a15_19,onao_Canadian
497221,933,m,a20_24,onao_Canadian
427261,933,m,a70_74,eo_seo_Italian
312445,933,f,a60_64,eo_fo
383327,933,m,a0_4,naao
40304,933,f,a20_24,eo_weo_German
694389,933,m,a50_54,onao_Canadian
509334,933,f,a20_24,eo_bio_English
816374,933,f,a85_,onao
783432,933,m,a65_69,onao_Canadian
331151,933,m,a65_69,eo_bio_English
671420,933,m,a25_29,eo_bio_English
829984,933,m,a60_64,onao_Canadian
875544,933,f,a0_4,onao_Canadian
642904,933,m,a5_9,eo_bio_English
442182,933,f,a10_14,onao_Canadian
331629,933,m,a60_64,eo_bio_Irish
248384,933,f,a50_54,onao_Canadian
124956,933,f,a5_9,onao_Canadian
813563,933,m,a40_44,naao
750660,933,m,a40_44,eo_bio_English
578204,933,m,a60_64,onao_Canadian
382573,933,f,a50_54,naao
805550,933,f,a0_4,onao_Canadian
106004,933,f,a55_59,eo_weo_German
718489,933,m,a5_9,naao
101140,933,m,a35_39,eo_seo_Portuguese
322827,933,m,a50_54,eo_weo_German
739517,933,m,a70_74,eo_bio_Scottish
106978,933,m,a20_24,onao_Canadian
698975,933,m,a40_44,onao_Canadian
439784,933,m,a25_29,onao
672419,933,m,a70_74,eo_fo
295910,933,m,a80_84,eo_weo_German
809939,933,m,a40_44,onao_Canadian
427218,933,f,a0_4,eo_bio_Scottish
423149,933,f,a35_39,onao_Canadian
229788,933,f,a55_59,onao_Canadian
500171,933,m,a60_64,eo_oeo
80331,933,f,a20_24,eo_bio_English
93976,933,m,a60_64,eo_bio_English
100787,933,f,a45_49,naao
584291,933,f,a5_9,eo_weo_Dutch
309507,933,m,a55_59,eo_bio_English
632830,933,m,a85_,eo_fo
795229,933,f,a10_14,onao
593951,933,m,a45_49,ao
671671,933,m,a55_59,eo_bio_Scottish
657283,933,m,a0_4,eo_neo
341869,933,m,a50_54,eo_bio_Scottish
838748,933,m,a35_39,eo_neo
239015,933,f,a40_44,eo_seo_Greek
364342,933,m,a75_79,eo_bio_English
271077,933,m,a10_14,naao
16309,933,f,a70_74,eo_obio
492043,933,f,a15_19,onao_Canadian
275273,933,f,a20_24,onao_Canadian
307184,933,f,a50_54,onao
299278,933,m,a50_54,eo_neo
341145,933,m,a55_59,onao_Canadian
425876,933,f,a15_19,eo_bio_Irish
769070,933,m,a40_44,onao_Canadian
624861,933,f,a20_24,naao
532779,933,f,a35_39,eo_weo_Dutch
409623,933,m,a5_9,onao_Canadian
820999,933,f,a80_84,eo_fo
740005,933,f,a20_24,onao_Canadian
17659,933,f,a15_19,eo_eeo_Polish
350494,933,f,a55_59,eo_bio_Scottish
733546,933,m,a40_44,eo_bio_English
89120,933,f,a50_54,eo_obio
732162,933,m,a35_39,eo_bio_Irish
808383,933,m,a20_24,eo_weo_German
81731,933,f,a40_44,onao_Canadian
206039,933,m,a60_64,onao_Canadian
426583,933,m,a20_24,eo_weo_Dutch
367896,933,m,a85_,eo_weo_Dutch
271627,933,f,a30_34,eo_bio_Scottish
750583,933,m,a20_24,onao_Canadian
551805,933,f,a0_4,eo_bio_Irish
104314,933,f,a35_39,eo_bio_Scottish
626387,933,m,a45_49,eo_bio_Irish
521600,933,f,a65_69,eo_bio_Irish
246800,933,f,a15_19,eo_weo_Dutch
638738,933,m,a60_64,onao_Canadian
211029,933,m,a0_4,onao_Canadian
542629,933,m,a25_29,eo_bio_Scottish
856255,933,f,a0_4,eo_weo_German
429216,933,m,a20_24,eo_bio_Scottish
126756,933,m,a20_24,onao_Canadian
451696,933,f,a30_34,onao_Canadian
99448,933,f,a40_44,onao_Canadian
17471,933,f,a45_49,eo_bio_English
629874,933,m,a40_44,onao_Canadian
401303,933,m,a15_19,eo_bio_Scottish
513029,933,m,a35_39,eo_weo_German
163766,933,f,a40_44,eo_obio
141401,933,m,a5_9,eo_fo
424359,933,m,a30_34,onao_Canadian
270265,933,m,a35_39,eo_seo_Portuguese
413573,933,f,a60_64,onao_Canadian
128039,933,m,a25_29,eo_weo_German
71621,933,f,a50_54,eo_oeo
264356,933,f,a5_9,eo_weo_Dutch
243305,933,m,a50_54,eo_bio_Scottish
174734,933,m,a25_29,eo_fo
14123,933,m,a0_4,onao_Canadian
338026,933,f,a55_59,eo_fo
917920,933,f,a25_29,eo_obio
341322,933,f,a0_4,onao
761703,933,f,a25_29,eo_bio_Irish
28884,933,f,a20_24,eo_bio_Scottish
63521,933,m,a60_64,naao
715125,933,f,a15_19,naao
525031,933,m,a55_59,onao_Canadian
625928,933,f,a0_4,onao_Canadian
31008,933,m,a10_14,eo_bio_Scottish
661279,933,m,a35_39,eo_weo_Dutch
28048,933,f,a10_14,eo_bio_Irish
744828,933,f,a10_14,eo_obio
320007,933,f,a20_24,eo_bio_Scottish
908405,933,f,a65_69,eo_bio_English
911258,933,m,a60_64,onao_Canadian
197679,933,f,a10_14,eo_bio_Scottish
170831,933,m,a75_79,eo_weo_German
685353,933,m,a30_34,eo_bio_Irish
240210,933,m,a30_34,eo_bio_Irish
437664,933,m,a65_69,onao_Canadian
365753,933,m,a55_59,eo_weo_Dutch
264477,933,f,a5_9,eo_bio_Irish
244074,933,m,a55_59,onao_Canadian
615485,933,f,a10_14,onao_Canadian
89239,933,f,a10_14,onao_Canadian
619932,933,m,a0_4,eo_bio_Scottish
647389,933,m,a85_,eo_oweo
866460,933,m,a35_39,onao_Canadian
455400,933,f,a35_39,eo_neo
319816,933,f,a55_59,eo_bio_English
185637,933,f,a55_59,naao
453827,933,m,a55_59,onao_Canadian
272527,933,f,a85_,eo_bio_Scottish
504033,933,f,a20_24,onao_Canadian
414618,933,m,a65_69,eo_bio_Irish
692670,933,f,a70_74,eo_bio_English
497064,933,m,a20_24,eo_fo
778858,933,f,a65_69,eo_bio_English
371737,933,m,a65_69,eo_bio_Scottish
24343,933,f,a10_14,onao_Canadian
744778,933,f,a15_19,eo_bio_Irish
383879,933,f,a45_49,eo_fo
430341,933,f,a10_14,onao_Canadian
309989,933,m,a25_29,onao_Canadian
423146,933,f,a40_44,onao_Canadian
102009,933,m,a20_24,ao_wcameo
525672,933,f,a35_39,eo_bio_Scottish
834198,933,m,a45_49,onao_Canadian
771893,933,f,a45_49,onao_Canadian
616348,933,m,a5_9,eo_weo_German
383833,933,m,a10_14,eo_fo
49486,933,f,a5_9,onao_Canadian
23231,933,m,a70_74,onao_Canadian
143654,933,m,a55_59,eo_obio
637786,933,m,a60_64,onao_Canadian
409453,933,f,a40_44,eo_bio_Scottish
254032,933,f,a40_44,eo_weo_German
252567,933,f,a10_14,eo_bio_Irish
49771,933,f,a55_59,eo_bio_English
295550,933,f,a40_44,naao
609292,933,f,a15_19,onao_Canadian
221032,933,m,a30_34,eo_seo_Portuguese
888366,933,f,a65_69,onao_Canadian
251448,933,m,a50_54,eo_fo
161737,933,m,a40_44,onao_Canadian
904752,933,m,a30_34,eo_bio_English
154677,933,f,a45_49,onao_Canadian
374878,933,m,a60_64,onao_Canadian
129299,933,f,a0_4,eo_bio_Irish
336131,933,f,a55_59,eo_bio_English
203539,933,f,a60_64,eo_bio_English
510660,933,m,a65_69,onao_Canadian
661025,933,f,a25_29,eo_bio_Scottish
207747,933,f,a0_4,eo_bio_Scottish
442716,933,f,a35_39,ao_wcameo
518157,933,f,a50_54,eo_bio_English
580464,933,m,a35_39,eo_bio_Scottish
725916,933,m,a45_49,eo_fo
152191,933,m,a25_29,eo_bio_English
365443,933,m,a0_4,eo_fo
437426,933,f,a5_9,eo_seo_Italian
483671,933,f,a20_24,eo_weo_German
548194,933,m,a10_14,eo_fo
213898,933,f,a35_39,eo_weo_Dutch
137575,933,m,a55_59,onao_Canadian
283211,933,m,a60_64,eo_fo
147550,933,m,a60_64,eo_weo_Dutch
467962,933,m,a20_24,eo_weo_Dutch
399265,933,f,a55_59,naao
245912,933,m,a50_54,eo_bio_Scottish
471217,933,f,a5_9,eo_seo_Italian
561425,933,f,a25_29,onao_Canadian
619434,933,m,a5_9,eo_bio_English
343246,933,f,a35_39,eo_weo_Dutch
682246,933,f,a60_64,onao_Canadian
891852,933,m,a70_74,onao_Canadian
555659,933,m,a55_59,eo_bio_Scottish
845999,933,f,a80_84,eo_bio_English
907495,933,m,a25_29,onao_Canadian
218248,933,m,a45_49,eo_bio_English
357789,933,f,a60_64,eo_bio_English
914963,933,f,a30_34,eo_bio_English
497930,933,m,a50_54,eo_weo_German
101903,933,f,a40_44,eo_bio_Irish
731149,933,f,a0_4,onao_Canadian
597104,933,m,a25_29,onao_Canadian
392501,933,m,a40_44,onao_Canadian
903066,933,m,a20_24,eo_fo
444572,933,m,a50_54,eo_bio_Irish
91874,933,f,a15_19,eo_eeo_Ukrainian
681320,933,f,a50_54,onao_Canadian
869708,933,f,a25_29,onao_Canadian
260093,933,m,a60_64,onao_Canadian
431853,933,m,a70_74,eo_bio_Scottish
675735,933,m,a55_59,eo_bio_English
130286,933,m,a70_74,onao_Canadian
885821,933,m,a40_44,onao_Canadian
586910,933,f,a45_49,eo_neo
719807,933,m,a5_9,eo_bio_English
419561,933,m,a60_64,onao_Canadian
134664,933,f,a70_74,eo_bio_Irish
99768,933,f,a10_14,onao_Canadian
661106,933,m,a35_39,eo_eeo_Ukrainian
39525,933,m,a50_54,eo_weo_German
482337,933,f,a0_4,onao_Canadian
874296,933,f,a0_4,onao_Canadian
554783,933,f,a55_59,onao
217400,933,m,a65_69,eo_obio
184580,933,m,a45_49,onao_Canadian
513752,933,f,a50_54,eo_seo_Portuguese
413437,933,m,a55_59,naao
879719,933,m,a45_49,onao_Canadian
841656,933,f,a15_19,eo_bio_Scottish
113445,933,m,a5_9,eo_bio_English
119517,933,f,a10_14,eo_bio_Scottish
889409,933,m,a10_14,onao_Canadian
652432,933,f,a15_19,onao_Canadian
327250,933,f,a15_19,eo_fo
826873,933,f,a60_64,onao_Canadian
356425,933,m,a30_34,onao_Canadian
778815,933,f,a15_19,eo_bio_Scottish
831804,933,m,a15_19,eo_fo
799928,933,f,a35_39,onao_Canadian
766121,933,m,a40_44,onao_Canadian
275671,933,m,a20_24,onao_Canadian
432488,933,m,a40_44,eo_bio_Irish
89074,933,f,a70_74,eo_bio_Irish
35322,933,m,a0_4,eo_bio_English
324082,933,f,a40_44,ao
227086,933,m,a20_24,onao_Canadian
874036,933,f,a30_34,eo_weo_Dutch
364685,933,f,a40_44,eo_bio_English
714812,933,f,a70_74,eo_bio_Irish
871336,933,m,a10_14,eo_bio_Scottish
160627,933,f,a0_4,eo_bio_Irish
777291,933,f,a80_84,eo_bio_Scottish
589354,933,m,a55_59,eo_weo_German
886150,933,f,a5_9,onao_Canadian
378703,933,m,a50_54,eo_fo
890892,933,f,a10_14,eo_bio_English
607074,933,m,a0_4,onao_Canadian
684778,933,f,a40_44,eo_bio_Scottish
617027,933,m,a5_9,onao_Canadian
268292,933,m,a60_64,onao_Canadian
641356,933,f,a60_64,eo_bio_Scottish
921569,933,m,a65_69,naao
24348,933,f,a25_29,eo_bio_English
170923,933,f,a20_24,eo_fo
774438,933,f,a45_49,eo_weo_German
419136,933,m,a35_39,eo_fo
301267,933,f,a45_49,eo_fo
411421,933,m,a45_49,onao_Canadian
61344,933,f,a40_44,eo_weo_German
608894,933,f,a20_24,ao_wcameo
89550,933,f,a30_34,onao
57678,933,m,a25_29,eo_weo_German
373011,933,m,a55_59,eo_fo
160471,933,m,a50_54,onao_Canadian
487561,933,m,a35_39,onao_Canadian
503331,933,m,a40_44,eo_bio_Irish
809301,933,m,a45_49,eo_weo_German
917907,933,f,a45_49,onao_Canadian
395638,933,m,a15_19,naao
4093,933,m,a80_84,eo_bio_Scottish
855986,933,f,a25_29,onao_Canadian
76182,933,m,a35_39,onao_Canadian
484531,933,f,a15_19,eo_bio_Scottish
870753,933,f,a45_49,eo_oeeo
384505,933,f,a15_19,eo_fo
502690,933,f,a60_64,eo_bio_Scottish
76902,933,m,a55_59,onao_Canadian
411049,933,f,a45_49,eo_bio_Irish
512885,933,m,a5_9,eo_obio
104047,933,m,a50_54,eo_obio
501770,933,m,a35_39,eo_weo_German
528562,933,m,a65_69,eo_weo_Dutch
406348,933,m,a40_44,eo_bio_Irish
207577,933,m,a60_64,eo_weo_German
264547,933,f,a40_44,eo_bio_English
29458,933,m,a65_69,onao_Canadian
549400,933,m,a35_39,onao_Canadian
656866,933,m,a25_29,eo_bio_English
900264,933,f,a10_14,eo_bio_English
352895,933,m,a0_4,onao_Canadian
852793,933,f,a10_14,eo_obio
340774,933,m,a35_39,onao_Canadian
705725,933,f,a10_14,onao
697470,933,f,a65_69,eo_bio_English
124193,933,m,a40_44,eo_fo
68843,933,f,a75_79,eo_weo_German
784565,933,m,a50_54,eo_weo_Dutch
146057,933,m,a0_4,ao_wcameo
138737,933,f,a30_34,eo_eeo_Polish
356229,933,m,a0_4,eo_bio_English
54003,933,f,a5_9,onao_Canadian
888929,933,f,a25_29,onao_Canadian
369422,933,m,a35_39,onao_Canadian
238954,933,m,a65_69,onao_Canadian
122362,933,m,a55_59,eo_bio_Scottish
818558,933,f,a55_59,onao_Canadian
761711,933,f,a70_74,onao_Canadian
430375,933,f,a25_29,eo_fo
631169,933,m,a45_49,eo_bio_English
879646,933,m,a60_64,eo_neo
561705,933,f,a45_49,eo_weo_German
684513,933,m,a5_9,onao_Canadian
444844,933,f,a15_19,eo_bio_English
780898,933,m,a50_54,eo_bio_Irish
365723,933,m,a25_29,eo_neo
629836,933,f,a35_39,eo_neo
20291,933,m,a85_,onao_Canadian
145020,933,f,a10_14,onao_Canadian
420053,933,f,a10_14,eo_bio_Scottish
636828,933,m,a80_84,eo_weo_German
314147,933,m,a40_44,onao_Canadian
76859,933,m,a65_69,eo_bio_English
219299,933,f,a0_4,eo_weo_German
401819,933,f,a50_54,onao_Canadian
276406,933,f,a25_29,eo_weo_German
249292,933,m,a30_34,eo_obio
841958,933,m,a85_,eo_seo_Italian
732716,933,f,a50_54,eo_bio_English
505644,933,f,a45_49,eo_fo
899571,933,f,a0_4,onao_Canadian
527306,933,m,a70_74,onao_Canadian
615077,933,f,a0_4,onao_Canadian
686763,933,m,a50_54,onao_Canadian
520349,933,f,a55_59,eo_bio_English
23809,933,f,a60_64,eo_seo_Italian
614898,933,f,a30_34,onao_Canadian
335994,933,f,a60_64,eo_weo_German
743457,933,m,a50_54,onao_Canadian
21679,933,f,a30_34,eo_bio_Irish
849751,933,f,a15_19,onao_Canadian
264405,933,m,a50_54,onao_Canadian
672115,933,m,a40_44,eo_bio_Scottish
151482,933,m,a25_29,eo_neo
731336,933,m,a5_9,eo_fo
676394,933,f,a40_44,eo_fo
200602,933,f,a40_44,onao_Canadian
466166,933,m,a25_29,onao_Canadian
209698,933,m,a30_34,onao_Canadian
401961,933,f,a40_44,eo_fo
654261,933,m,a40_44,onao_Canadian
310380,933,m,a0_4,eo_bio_English
246530,933,f,a60_64,onao_Canadian
207712,933,m,a15_19,eo_bio_Irish
403444,933,f,a20_24,eo_eeo_Polish
373981,933,m,a30_34,eo_fo
36212,933,m,a50_54,onao_Canadian
758036,933,f,a35_39,eo_bio_English
271028,933,f,a45_49,eo_bio_Irish
864319,933,f,a35_39,eo_oweo
166993,933,f,a15_19,onao_Canadian
320300,933,m,a30_34,onao_Canadian
152806,933,f,a15_19,onao_Canadian
717686,933,m,a35_39,eo_bio_Scottish
90910,933,f,a65_69,eo_oeo
631354,933,f,a55_59,eo_bio_English
71467,933,m,a15_19,eo_bio_Scottish
875848,933,m,a20_24,onao_Canadian
899515,933,m,a0_4,eo_bio_Irish
565886,933,f,a10_14,eo_weo_Dutch
377865,933,m,a20_24,onao
114152,933,m,a50_54,onao_Canadian
472106,933,m,a5_9,eo_fo
751625,933,m,a50_54,eo_fo
393247,933,f,a65_69,onao_Canadian
879444,933,m,a10_14,eo_weo_German
54366,933,m,a55_59,onao_Canadian
358592,933,m,a0_4,onao_Canadian
191930,933,m,a50_54,eo_oeo
123658,933,m,a15_19,eo_bio_English
904032,933,m,a50_54,eo_weo_German
895601,933,f,a10_14,eo_fo
252855,933,f,a55_59,eo_bio_English
808147,933,m,a10_14,eo_weo_German
20007,933,m,a50_54,eo_weo_Dutch
545942,933,f,a60_64,eo_bio_Irish
775123,933,f,a20_24,eo_fo
712479,933,f,a20_24,eo_neo
249274,933,m,a75_79,onao_Canadian
459152,933,f,a35_39,eo_bio_Scottish
331583,933,m,a10_14,eo_bio_Scottish
583191,933,m,a30_34,naao
732025,933,f,a20_24,eo_seo_Italian
874500,933,f,a30_34,eo_bio_English
370137,933,f,a55_59,onao_Canadian
114506,933,f,a15_19,onao_Canadian
216177,933,m,a45_49,eo_bio_Scottish
862747,933,f,a40_44,eo_bio_Scottish
678295,933,m,a50_54,onao_Canadian
907858,933,f,a45_49,eo_oweo
763353,933,f,a50_54,onao_Canadian
409200,933,f,a45_49,onao_Canadian
501071,933,f,a20_24,onao_Canadian
593290,933,m,a65_69,onao_Canadian
888761,933,m,a85_,eo_bio_English
30709,933,m,a40_44,onao_Canadian
223057,933,f,a60_64,onao_Canadian
40466,933,m,a45_49,onao_Canadian
507523,933,m,a70_74,onao_Canadian
96034,933,f,a0_4,onao_Canadian
757935,933,f,a40_44,eo_fo
780673,933,f,a15_19,onao_Canadian
153809,933,f,a0_4,eo_weo_Dutch
346862,933,m,a50_54,eo_seo_Italian
332633,933,f,a60_64,onao_Canadian
416304,933,f,a70_74,onao_Canadian
154774,933,m,a0_4,eo_bio_Scottish
263196,933,m,a60_64,eo_weo_German
655280,933,f,a85_,eo_bio_English
885192,933,m,a0_4,ao_esao_Chinese
609588,933,m,a15_19,eo_bio_English
894643,933,f,a60_64,onao_Canadian
784257,933,f,a55_59,eo_bio_Scottish
338408,933,f,a60_64,onao_Canadian
680330,933,f,a25_29,onao_Canadian
130236,933,f,a60_64,onao_Canadian
410283,933,m,a0_4,eo_oweo
244194,933,m,a0_4,onao_Canadian
652623,933,m,a10_14,onao_Canadian
210787,933,m,a15_19,eo_weo_Dutch
856514,933,f,a75_79,eo_weo_German
702801,933,m,a45_49,onao_Canadian
172970,933,m,a30_34,naao
657269,933,m,a10_14,eo_eeo_Polish
393694,933,m,a60_64,eo_eeo_Polish
142444,933,f,a65_69,onao_Canadian
566703,933,f,a60_64,onao_Canadian
613142,933,f,a20_24,eo_bio_Scottish
383,933,f,a40_44,eo_weo_German
578642,933,f,a0_4,eo_bio_Irish
431792,933,f,a85_,onao_Canadian
343724,933,f,a70_74,eo_fo
28211,933,f,a5_9,onao_Canadian
131742,933,f,a10_14,eo_bio_Irish
790142,933,m,a20_24,onao_Canadian
456342,933,f,a5_9,eo_bio_English
114590,933,f,a15_19,eo_bio_Scottish
515629,933,m,a35_39,onao_Canadian
339150,933,m,a80_84,eo_fo
595015,933,f,a55_59,onao_Canadian
460247,933,m,a20_24,eo_bio_Scottish
170897,933,m,a40_44,onao_Canadian
907276,933,m,a60_64,eo_bio_Scottish
865141,933,f,a65_69,eo_weo_Dutch
156712,933,f,a70_74,eo_bio_English
20885,933,f,a5_9,eo_bio_Irish
745004,933,m,a60_64,eo_weo_Dutch
167068,933,f,a10_14,eo_bio_Scottish
60407,933,f,a25_29,eo_bio_English
929738,933,f,a60_64,eo_bio_English
505418,933,f,a25_29,naao
146779,933,m,a10_14,naao
71784,933,f,a55_59,eo_weo_German
640956,933,f,a0_4,eo_bio_English
766584,933,f,a65_69,eo_obio
426705,933,m,a50_54,eo_bio_Scottish
832346,933,m,a60_64,onao_Canadian
223388,933,f,a25_29,onao_Canadian
801721,933,m,a25_29,eo_fo
421232,933,f,a50_54,onao_Canadian
288838,933,f,a60_64,eo_eeo_Polish
532348,933,f,a10_14,onao_Canadian
343284,933,f,a65_69,eo_bio_English
836196,933,f,a60_64,eo_weo_German
824090,933,f,a20_24,eo_fo
504812,933,f,a25_29,onao_Canadian
506729,933,f,a15_19,naao
801907,933,m,a0_4,onao
286126,933,f,a20_24,eo_weo_German
863717,933,m,a25_29,onao_Canadian
28641,933,f,a40_44,eo_bio_English
252713,933,f,a35_39,eo_bio_Scottish
868473,933,f,a65_69,eo_fo
744961,933,f,a0_4,onao_Canadian
910904,933,m,a5_9,onao_Canadian
193652,933,m,a65_69,eo_obio
227045,933,m,a65_69,onao_Canadian
621738,933,m,a50_54,eo_weo_Dutch
448788,933,f,a30_34,onao_Canadian
586902,933,m,a0_4,onao_Canadian
909324,933,m,a45_49,onao_Canadian
687958,933,f,a5_9,naao
69510,933,f,a35_39,onao_Canadian
626010,933,f,a40_44,eo_fo
303477,933,m,a55_59,eo_bio_Scottish
524373,933,f,a30_34,ao_wcameo
776430,933,f,a30_34,eo_bio_English
555960,933,m,a50_54,eo_bio_English
43554,933,m,a5_9,onao_Canadian
567512,933,f,a25_29,onao_Canadian
136978,933,m,a50_54,onao
558168,933,f,a15_19,onao_Canadian
890820,933,f,a50_54,onao_Canadian
336485,933,f,a75_79,onao_Canadian
645475,933,m,a0_4,onao_Canadian
67839,933,m,a20_24,eo_bio_Irish
776617,933,m,a55_59,eo_bio_Irish
438457,933,m,a85_,onao_Canadian
818637,933,m,a20_24,onao_Canadian
720867,933,m,a0_4,eo_fo
192882,933,m,a0_4,onao_Canadian
125517,933,f,a50_54,naao
847217,933,m,a65_69,onao_Canadian
696499,933,m,a15_19,eo_weo_German
311982,933,f,a0_4,eo_bio_English
775431,933,m,a20_24,onao_Canadian
749963,933,m,a70_74,onao_Canadian
291146,933,m,a55_59,eo_bio_Scottish
546393,933,m,a65_69,eo_bio_English
859609,933,m,a5_9,onao_Canadian
113341,933,f,a60_64,onao_Canadian
327768,933,m,a85_,eo_bio_English
904510,933,f,a10_14,eo_neo
663555,933,f,a50_54,eo_fo
922120,933,m,a20_24,eo_bio_Irish
189457,933,f,a0_4,onao_Canadian
671061,933,m,a55_59,onao_Canadian
717332,933,m,a20_24,eo_weo_Dutch
793853,933,m,a10_14,onao_Canadian
