PPSORT,CMA,AGE,SEX,RACE
631725,933,m,a10_14,eo_weo_Dutch
131939,933,f,a60_64,eo_bio_Irish
406150,933,f,a0_4,onao_Canadian
252791,933,f,a40_44,naao
812609,933,f,a20_24,onao_Canadian
876062,933,f,a50_54,onao_Canadian
613663,933,m,a30_34,eo_bio_English
554063,933,f,a50_54,eo_fo
121849,933,m,a40_44,eo_eeo_Ukrainian
450792,933,f,a25_29,onao_Canadian
770977,933,f,a5_9,naao
708,933,m,a65_69,onao_Canadian
57210,933,m,a30_34,eo_bio_English
163528,933,m,a65_69,onao_Canadian
532410,933,f,a55_59,onao_Canadian
925294,933,m,a50_54,eo_bio_Scottish
456086,933,f,a0_4,eo_weo_German
748889,933,f,a50_54,onao_Canadian
101187,933,m,a10_14,onao_Canadian
729601,933,m,a55_59,onao_Canadian
193058,933,f,a30_34,eo_bio_Scottish
516543,933,m,a25_29,eo_bio_English
894668,933,f,a5_9,naao
564365,933,f,a25_29,onao_Canadian
91776,933,m,a45_49,eo_bio_English
425269,933,m,a15_19,eo_bio_English
132782,933,f,a70_74,onao_Canadian
277451,933,m,a0_4,eo_eeo_Ukrainian
715586,933,f,a20_24,eo_bio_Irish
376233,933,m,a35_39,onao_Canadian
776951,933,m,a10_14,onao_Canadian
643706,933,f,a15_19,eo_bio_Scottish
491910,933,m,a45_49,eo_bio_Scottish
708819,933,m,a35_39,eo_fo
377720,933,m,a40_44,onao_Canadian
579403,933,f,a50_54,eo_bio_Irish
734373,933,m,a20_24,onao_Canadian
782805,933,m,a15_19,eo_bio_English
134760,933,f,a55_59,onao_Canadian
207307,933,f,a65_69,eo_bio_Scottish
631164,933,m,a25_29,ao_oesao
214579,933,f,a30_34,onao_Canadian
347955,933,m,a45_49,onao_Canadian
695532,933,f,a70_74,eo_bio_Scottish
758455,933,m,a35_39,onao_Canadian
75435,933,f,a0_4,eo_obio
19456,933,f,a50_54,eo_bio_Scottish
419162,933,m,a60_64,naao
792887,933,m,a40_44,onao_Canadian
889955,933,m,a25_29,naao
277020,933,m,a5_9,onao_Canadian
705844,933,m,a10_14,eo_fo
122000,933,f,a70_74,onao_Canadian
863307,933,f,a65_69,eo_bio_Irish
149355,933,m,a30_34,eo_bio_English
867415,933,m,a10_14,eo_eeo_Ukrainian
826208,933,m,a35_39,naao
840726,933,f,a55_59,eo_fo
363097,933,m,a30_34,onao_Canadian
895936,933,m,a25_29,eo_bio_Scottish
561439,933,m,a55_59,eo_bio_Irish
559849,933,f,a75_79,eo_weo_German
576725,933,f,a50_54,eo_seo_Italian
464418,933,f,a35_39,onao_Canadian
765591,933,m,a55_59,onao_Canadian
518120,933,f,a55_59,eo_fo
133406,933,m,a40_44,eo_weo_German
360545,933,m,a30_34,naao
321091,933,m,a60_64,eo_fo
385672,933,m,a35_39,onao_Canadian
328125,933,f,a70_74,eo_bio_English
348651,933,f,a60_64,eo_bio_Irish
82865,933,m,a35_39,eo_bio_Irish
541395,933,m,a30_34,onao_Canadian
843257,933,f,a60_64,onao_Canadian
510046,933,m,a40_44,eo_oweo
120934,933,m,a45_49,eo_bio_English
631743,933,f,a55_59,eo_weo_German
170870,933,f,a50_54,eo_obio
425137,933,f,a35_39,onao_Canadian
681869,933,m,a40_44,eo_weo_German
503693,933,m,a5_9,eo_weo_German
620517,933,f,a15_19,eo_bio_Irish
87199,933,f,a25_29,eo_bio_Scottish
669232,933,f,a40_44,eo_fo
521130,933,m,a50_54,eo_fo
627473,933,f,a25_29,onao_Canadian
129167,933,m,a55_59,onao_Canadian
244586,933,m,a65_69,eo_neo
766142,933,m,a50_54,onao_Canadian
926529,933,f,a45_49,eo_fo
351799,933,f,a25_29,eo_bio_Scottish
512687,933,f,a25_29,onao_Canadian
702262,933,m,a45_49,eo_bio_English
736782,933,f,a85_,eo_weo_Dutch
30913,933,m,a45_49,onao_Canadian
348523,933,m,a40_44,eo_bio_English
318464,933,m,a60_64,onao_Canadian
58337,933,f,a40_44,eo_weo_German
884426,933,m,a20_24,onao_Canadian
827126,933,m,a65_69,eo_bio_Irish
918877,933,f,a70_74,onao_Canadian
44153,933,m,a35_39,naao
453727,933,m,a75_79,eo_bio_Scottish
297421,933,f,a50_54,onao_Canadian
613477,933,f,a45_49,eo_bio_Irish
828024,933,f,a30_34,eo_bio_Irish
594577,933,f,a0_4,eo_fo
616570,933,m,a25_29,onao
356908,933,m,a55_59,eo_bio_English
621090,933,f,a30_34,eo_eeo_Polish
345242,933,f,a15_19,onao_Canadian
188840,933,f,a10_14,eo_bio_Irish
156169,933,m,a50_54,eo_bio_Scottish
289239,933,m,a30_34,onao_Canadian
384544,933,m,a60_64,eo_bio_English
783178,933,m,a35_39,eo_bio_Irish
235286,933,m,a35_39,eo_fo
481884,933,m,a55_59,eo_fo
50580,933,f,a75_79,eo_bio_English
187443,933,f,a55_59,eo_bio_Irish
279128,933,m,a25_29,ao_oesao
626076,933,m,a55_59,eo_bio_Scottish
77980,933,m,a25_29,eo_bio_Scottish
844998,933,m,a15_19,eo_bio_English
901502,933,f,a60_64,onao_Canadian
225224,933,f,a55_59,onao_Canadian
8519,933,m,a20_24,naao
14091,933,f,a30_34,eo_bio_Irish
463100,933,m,a30_34,onao_Canadian
856897,933,f,a20_24,eo_bio_Irish
107418,933,f,a60_64,eo_fo
445603,933,m,a75_79,eo_bio_English
29079,933,f,a50_54,eo_fo
390441,933,m,a35_39,eo_bio_Scottish
257241,933,m,a35_39,onao_Canadian
34610,933,m,a60_64,eo_weo_German
728667,933,m,a30_34,eo_obio
559217,933,m,a5_9,ao
497221,933,m,a70_74,eo_weo_Dutch
427261,933,f,a45_49,eo_bio_Irish
312445,933,m,a25_29,eo_fo
383327,933,m,a55_59,eo_weo_German
40304,933,f,a20_24,onao_Canadian
694389,933,f,a75_79,eo_bio_Irish
509334,933,f,a55_59,onao_Canadian
816374,933,f,a40_44,onao_Canadian
783432,933,m,a45_49,eo_bio_Irish
331151,933,f,a35_39,onao_Canadian
671420,933,f,a45_49,eo_oeo
829984,933,m,a15_19,eo_fo
875544,933,f,a45_49,onao_Canadian
642904,933,m,a50_54,onao_Canadian
442182,933,f,a45_49,eo_bio_English
331629,933,m,a10_14,onao_Canadian
248384,933,m,a75_79,onao_Canadian
124956,933,f,a75_79,eo_bio_Irish
813563,933,f,a45_49,onao_Canadian
750660,933,m,a20_24,onao_Canadian
578204,933,f,a55_59,eo_weo_Dutch
382573,933,m,a0_4,onao_Canadian
805550,933,f,a20_24,lcsao
106004,933,f,a40_44,eo_bio_Scottish
718489,933,f,a35_39,onao_Canadian
101140,933,f,a65_69,onao_Canadian
322827,933,m,a80_84,eo_weo_German
739517,933,m,a50_54,eo_bio_Scottish
106978,933,m,a10_14,onao_Canadian
698975,933,f,a40_44,eo_bio_Scottish
439784,933,m,a30_34,eo_seo_Italian
672419,933,f,a55_59,eo_bio_Irish
295910,933,m,a35_39,eo_fo
809939,933,m,a70_74,eo_fo
427218,933,f,a45_49,eo_obio
423149,933,f,a40_44,ao_oesao
229788,933,f,a40_44,eo_bio_Scottish
500171,933,f,a60_64,onao_Canadian
80331,933,f,a15_19,onao_Canadian
93976,933,f,a55_59,eo_bio_English
100787,933,m,a5_9,eo_bio_English
584291,933,m,a0_4,onao_Canadian
309507,933,m,a40_44,naao
632830,933,f,a50_54,eo_bio_English
795229,933,m,a35_39,eo_bio_English
593951,933,m,a0_4,onao_Canadian
671671,933,m,a25_29,eo_weo_German
657283,933,m,a0_4,eo_bio_Scottish
341869,933,f,a65_69,eo_bio_Scottish
838748,933,m,a30_34,naao
239015,933,m,a40_44,eo_weo_Dutch
364342,933,f,a65_69,eo_fo
271077,933,m,a0_4,eo_oeo
16309,933,m,a85_,onao_Canadian
492043,933,m,a35_39,eo_bio_English
275273,933,m,a35_39,eo_bio_Scottish
307184,933,f,a55_59,eo_bio_Scottish
299278,933,m,a30_34,onao
341145,933,f,a10_14,eo_bio_Irish
425876,933,m,a5_9,eo_fo
769070,933,f,a45_49,onao_Canadian
624861,933,m,a20_24,eo_bio_English
532779,933,f,a15_19,eo_bio_English
409623,933,m,a55_59,eo_bio_Irish
820999,933,f,a5_9,eo_oweo
740005,933,m,a50_54,eo_obio
17659,933,m,a35_39,eo_bio_English
350494,933,f,a25_29,eo_fo
733546,933,m,a25_29,eo_bio_Irish
89120,933,f,a0_4,onao_Canadian
732162,933,m,a50_54,eo_fo
808383,933,f,a35_39,naao
81731,933,m,a70_74,onao_Canadian
206039,933,m,a5_9,eo_fo
426583,933,f,a35_39,eo_eeo_Ukrainian
367896,933,m,a40_44,eo_fo
271627,933,m,a45_49,lcsao
750583,933,f,a40_44,eo_bio_English
551805,933,m,a40_44,eo_bio_Scottish
104314,933,f,a25_29,eo_eeo_Ukrainian
626387,933,m,a0_4,naao
521600,933,f,a15_19,eo_bio_Scottish
246800,933,f,a75_79,onao_Canadian
638738,933,f,a65_69,onao_Canadian
211029,933,m,a0_4,eo_bio_Scottish
542629,933,m,a20_24,onao_Canadian
856255,933,m,a60_64,eo_bio_Scottish
429216,933,m,a35_39,eo_bio_Scottish
126756,933,f,a25_29,eo_weo_German
451696,933,m,a25_29,eo_bio_Scottish
99448,933,m,a80_84,onao_Canadian
17471,933,m,a0_4,onao_Canadian
629874,933,f,a45_49,eo_bio_Scottish
401303,933,m,a15_19,eo_weo_German
513029,933,f,a5_9,oco
163766,933,m,a65_69,eo_weo_German
141401,933,f,a25_29,eo_bio_Scottish
424359,933,m,a60_64,onao_Canadian
270265,933,m,a85_,onao_Canadian
413573,933,f,a25_29,eo_fo
128039,933,m,a80_84,onao_Canadian
71621,933,m,a55_59,eo_bio_English
264356,933,f,a40_44,eo_bio_Scottish
243305,933,m,a45_49,eo_bio_Irish
174734,933,m,a35_39,eo_bio_English
14123,933,f,a45_49,eo_bio_Scottish
338026,933,f,a50_54,ao_osao
917920,933,m,a50_54,eo_bio_English
341322,933,m,a40_44,lcsao
761703,933,m,a70_74,eo_weo_Dutch
28884,933,m,a40_44,onao_Canadian
63521,933,m,a65_69,ao
715125,933,m,a55_59,ao
525031,933,f,a40_44,onao_Canadian
625928,933,m,a15_19,onao_Canadian
31008,933,m,a30_34,onao_Canadian
661279,933,f,a0_4,eo_fo
28048,933,m,a30_34,eo_bio_Irish
744828,933,f,a50_54,eo_bio_Irish
320007,933,f,a70_74,onao_Canadian
908405,933,f,a20_24,eo_bio_English
911258,933,f,a0_4,eo_weo_German
197679,933,m,a55_59,eo_bio_Scottish
170831,933,m,a45_49,onao_Canadian
685353,933,f,a15_19,eo_eeo_Ukrainian
240210,933,f,a10_14,eo_bio_Scottish
437664,933,m,a60_64,eo_bio_Irish
365753,933,f,a10_14,eo_fo
264477,933,f,a35_39,onao_Canadian
244074,933,m,a35_39,onao_Canadian
615485,933,m,a15_19,onao_Canadian
89239,933,f,a5_9,onao_Canadian
619932,933,m,a45_49,eo_bio_Scottish
647389,933,f,a65_69,eo_bio_Irish
866460,933,f,a60_64,eo_bio_Irish
455400,933,m,a70_74,onao_Canadian
319816,933,f,a30_34,onao_Canadian
185637,933,m,a55_59,eo_bio_English
453827,933,f,a75_79,eo_bio_Irish
272527,933,m,a35_39,eo_fo
504033,933,m,a60_64,eo_weo_German
414618,933,f,a15_19,eo_fo
692670,933,m,a0_4,onao_Canadian
497064,933,m,a60_64,onao_Canadian
778858,933,m,a20_24,onao_Canadian
371737,933,m,a60_64,onao_Canadian
24343,933,f,a65_69,eo_bio_English
744778,933,f,a45_49,onao_Canadian
383879,933,m,a0_4,eo_bio_Irish
430341,933,m,a80_84,eo_bio_Irish
309989,933,f,a45_49,naao
423146,933,f,a5_9,eo_bio_Scottish
102009,933,f,a25_29,eo_fo
525672,933,m,a35_39,eo_bio_Scottish
834198,933,f,a25_29,eo_bio_Irish
771893,933,m,a40_44,eo_bio_English
616348,933,m,a65_69,onao_Canadian
383833,933,m,a40_44,onao_Canadian
49486,933,f,a25_29,eo_weo_German
23231,933,m,a55_59,onao_Canadian
143654,933,f,a80_84,eo_bio_Irish
637786,933,m,a30_34,eo_bio_English
409453,933,m,a55_59,onao_Canadian
254032,933,f,a35_39,onao_Canadian
252567,933,m,a55_59,eo_bio_Irish
49771,933,m,a50_54,onao_Canadian
295550,933,m,a55_59,eo_bio_English
609292,933,f,a30_34,onao_Canadian
221032,933,m,a35_39,onao_Canadian
888366,933,f,a50_54,onao_Canadian
251448,933,f,a20_24,onao_Canadian
161737,933,m,a85_,eo_obio
904752,933,f,a35_39,onao_Canadian
154677,933,m,a10_14,eo_bio_English
374878,933,f,a55_59,eo_fo
129299,933,f,a30_34,eo_fo
336131,933,m,a40_44,eo_bio_Scottish
203539,933,m,a20_24,eo_fo
510660,933,f,a15_19,onao_Canadian
661025,933,m,a45_49,onao_Canadian
207747,933,m,a20_24,eo_weo_German
442716,933,f,a45_49,eo_fo
518157,933,f,a60_64,eo_weo_German
580464,933,m,a45_49,eo_bio_Irish
725916,933,m,a40_44,eo_bio_English
152191,933,m,a25_29,onao_Canadian
365443,933,m,a50_54,eo_bio_English
437426,933,m,a15_19,eo_weo_German
483671,933,f,a25_29,onao
548194,933,f,a40_44,onao_Canadian
213898,933,f,a55_59,eo_bio_Irish
137575,933,m,a35_39,onao_Canadian
283211,933,m,a80_84,eo_bio_Irish
147550,933,m,a15_19,naao
467962,933,m,a20_24,eo_bio_English
399265,933,f,a5_9,eo_bio_Irish
245912,933,f,a55_59,onao_Canadian
471217,933,m,a40_44,eo_weo_German
561425,933,f,a40_44,onao_Canadian
619434,933,m,a25_29,eo_weo_Dutch
343246,933,m,a35_39,eo_fo
682246,933,f,a55_59,eo_fo
891852,933,m,a25_29,onao_Canadian
555659,933,m,a30_34,onao_Canadian
845999,933,f,a55_59,eo_weo_Dutch
907495,933,f,a35_39,naao
218248,933,f,a55_59,ao
357789,933,m,a30_34,eo_bio_Irish
914963,933,m,a55_59,eo_oweo
497930,933,m,a35_39,onao_Canadian
101903,933,f,a25_29,eo_bio_English
731149,933,f,a40_44,onao_Canadian
597104,933,m,a30_34,eo_bio_English
392501,933,f,a55_59,eo_fo
903066,933,m,a25_29,eo_weo_German
444572,933,f,a45_49,eo_bio_English
91874,933,m,a55_59,eo_bio_English
681320,933,f,a35_39,naao
869708,933,f,a25_29,onao_Canadian
260093,933,m,a60_64,eo_bio_Irish
431853,933,m,a30_34,onao_Canadian
675735,933,m,a70_74,eo_weo_Dutch
130286,933,m,a15_19,onao_Canadian
885821,933,f,a45_49,naao
586910,933,m,a65_69,eo_bio_English
719807,933,m,a50_54,onao_Canadian
419561,933,f,a35_39,eo_bio_Irish
134664,933,f,a70_74,eo_fo
99768,933,m,a15_19,eo_fo
661106,933,f,a40_44,eo_bio_Scottish
39525,933,m,a70_74,eo_bio_English
482337,933,m,a50_54,eo_fo
874296,933,f,a35_39,onao_Canadian
554783,933,f,a45_49,eo_weo_German
217400,933,f,a35_39,eo_bio_Scottish
184580,933,f,a0_4,onao_Canadian
513752,933,f,a55_59,eo_bio_Scottish
413437,933,m,a40_44,onao_Canadian
879719,933,f,a55_59,eo_bio_Irish
841656,933,f,a75_79,onao_Canadian
113445,933,m,a60_64,onao_Canadian
119517,933,m,a30_34,eo_bio_Irish
889409,933,f,a45_49,onao_Canadian
652432,933,f,a5_9,eo_bio_Irish
327250,933,m,a55_59,eo_fo
826873,933,f,a65_69,eo_bio_Irish
356425,933,m,a40_44,eo_obio
778815,933,m,a35_39,eo_weo_German
831804,933,m,a25_29,ao
799928,933,m,a10_14,eo_bio_Scottish
766121,933,m,a35_39,eo_bio_Irish
275671,933,f,a55_59,eo_weo_Dutch
432488,933,f,a35_39,eo_bio_Irish
89074,933,f,a55_59,eo_bio_Irish
35322,933,m,a30_34,lcsao
324082,933,m,a20_24,eo_bio_Scottish
227086,933,m,a70_74,eo_weo_German
874036,933,m,a70_74,onao_Canadian
364685,933,m,a0_4,onao_Canadian
714812,933,f,a45_49,eo_fo
871336,933,m,a45_49,onao
160627,933,f,a40_44,eo_weo_German
777291,933,m,a55_59,eo_bio_Irish
589354,933,f,a35_39,onao_Canadian
886150,933,f,a50_54,onao_Canadian
378703,933,m,a5_9,eo_bio_English
890892,933,m,a25_29,eo_bio_Scottish
607074,933,f,a40_44,onao_Canadian
684778,933,f,a15_19,onao_Canadian
617027,933,m,a40_44,onao_Canadian
268292,933,f,a30_34,eo_oeo
641356,933,m,a5_9,onao_Canadian
921569,933,m,a0_4,naao
24348,933,f,a25_29,onao_Canadian
170923,933,f,a10_14,eo_fo
774438,933,m,a25_29,eo_bio_English
419136,933,f,a5_9,onao_Canadian
301267,933,m,a30_34,eo_fo
411421,933,f,a30_34,onao_Canadian
61344,933,m,a0_4,onao_Canadian
608894,933,m,a5_9,onao_Canadian
89550,933,m,a55_59,onao_Canadian
57678,933,m,a70_74,eo_bio_Irish
373011,933,m,a55_59,onao_Canadian
160471,933,m,a0_4,onao_Canadian
487561,933,m,a60_64,eo_fo
503331,933,m,a20_24,eo_fo
809301,933,m,a25_29,onao_Canadian
917907,933,m,a5_9,ao
395638,933,f,a70_74,naao
4093,933,m,a10_14,eo_bio_Scottish
855986,933,m,a45_49,onao
76182,933,f,a45_49,onao_Canadian
484531,933,f,a30_34,eo_bio_English
870753,933,m,a65_69,eo_weo_German
384505,933,f,a20_24,eo_bio_Scottish
502690,933,m,a45_49,eo_bio_English
76902,933,m,a55_59,eo_bio_Scottish
411049,933,m,a65_69,eo_bio_Irish
512885,933,f,a10_14,naao
104047,933,m,a40_44,onao_Canadian
501770,933,m,a35_39,onao_Canadian
528562,933,m,a30_34,eo_obio
406348,933,m,a55_59,eo_bio_Scottish
207577,933,m,a40_44,onao_Canadian
264547,933,f,a0_4,eo_fo
29458,933,m,a15_19,oo
549400,933,m,a60_64,eo_bio_Scottish
656866,933,m,a55_59,eo_fo
900264,933,m,a35_39,onao
352895,933,m,a35_39,onao_Canadian
852793,933,m,a60_64,eo_bio_Scottish
340774,933,m,a65_69,eo_obio
705725,933,f,a30_34,onao_Canadian
697470,933,m,a0_4,eo_bio_Scottish
124193,933,m,a35_39,eo_weo_German
68843,933,f,a10_14,eo_fo
784565,933,m,a35_39,onao_Canadian
146057,933,f,a65_69,eo_weo_German
138737,933,m,a70_74,eo_fo
356229,933,m,a40_44,eo_weo_German
54003,933,f,a40_44,eo_weo_German
888929,933,f,a40_44,onao_Canadian
369422,933,m,a50_54,eo_bio_Scottish
238954,933,m,a65_69,onao_Canadian
122362,933,f,a60_64,eo_bio_Scottish
818558,933,m,a65_69,onao_Canadian
761711,933,m,a50_54,eo_weo_Dutch
430375,933,f,a10_14,eo_bio_Scottish
631169,933,m,a20_24,onao_Canadian
879646,933,f,a0_4,naao
561705,933,m,a15_19,onao_Canadian
684513,933,f,a40_44,onao_Canadian
444844,933,f,a35_39,eo_bio_English
780898,933,f,a60_64,naao
365723,933,f,a55_59,eo_eeo_Polish
629836,933,m,a65_69,onao_Canadian
20291,933,f,a40_44,naao
145020,933,f,a35_39,onao_Canadian
420053,933,m,a5_9,onao_Canadian
636828,933,f,a0_4,eo_bio_English
314147,933,f,a35_39,eo_bio_English
76859,933,m,a55_59,eo_bio_Scottish
219299,933,f,a25_29,onao_Canadian
401819,933,f,a50_54,eo_bio_Scottish
276406,933,m,a20_24,onao_Canadian
249292,933,m,a35_39,onao
841958,933,f,a10_14,eo_weo_German
732716,933,m,a50_54,eo_weo_German
505644,933,m,a35_39,onao_Canadian
899571,933,f,a65_69,ao_oesao
527306,933,m,a25_29,eo_fo
615077,933,f,a45_49,eo_eeo_Ukrainian
686763,933,m,a45_49,eo_oeo
520349,933,m,a45_49,eo_bio_Scottish
23809,933,m,a25_29,eo_bio_Scottish
614898,933,f,a55_59,eo_bio_English
335994,933,f,a65_69,eo_weo_German
743457,933,m,a35_39,eo_fo
21679,933,m,a25_29,onao_Canadian
849751,933,m,a45_49,eo_bio_English
264405,933,m,a5_9,eo_fo
672115,933,m,a65_69,eo_bio_Scottish
151482,933,m,a40_44,eo_fo
731336,933,f,a30_34,naao
676394,933,m,a30_34,eo_bio_Irish
200602,933,m,a45_49,eo_weo_Dutch
466166,933,m,a65_69,onao_Canadian
209698,933,f,a25_29,naao
401961,933,f,a60_64,eo_weo_Dutch
654261,933,f,a55_59,eo_bio_Irish
310380,933,f,a65_69,onao_Canadian
246530,933,f,a50_54,eo_weo_German
207712,933,f,a25_29,eo_bio_English
403444,933,f,a0_4,eo_bio_Irish
373981,933,m,a35_39,eo_fo
36212,933,m,a75_79,onao_Canadian
758036,933,m,a30_34,onao_Canadian
271028,933,m,a25_29,eo_neo
864319,933,f,a45_49,onao_Canadian
166993,933,m,a10_14,onao_Canadian
320300,933,f,a30_34,onao_Canadian
152806,933,m,a60_64,onao_Canadian
717686,933,f,a0_4,eo_bio_Irish
90910,933,m,a15_19,eo_seo_Portuguese
631354,933,m,a60_64,eo_fo
71467,933,m,a35_39,onao_Canadian
875848,933,f,a60_64,onao_Canadian
899515,933,f,a30_34,onao_Canadian
565886,933,f,a25_29,eo_weo_German
377865,933,m,a55_59,eo_fo
114152,933,m,a45_49,eo_fo
472106,933,f,a65_69,naao
751625,933,f,a50_54,eo_fo
393247,933,m,a60_64,onao_Canadian
879444,933,m,a20_24,eo_bio_Irish
54366,933,m,a20_24,naao
358592,933,m,a55_59,onao_Canadian
191930,933,f,a25_29,eo_bio_Irish
123658,933,f,a30_34,eo_fo
904032,933,m,a40_44,ao
895601,933,m,a40_44,eo_bio_Scottish
252855,933,f,a50_54,eo_bio_Irish
808147,933,f,a5_9,eo_weo_German
20007,933,m,a40_44,eo_bio_Scottish
545942,933,m,a70_74,eo_fo
775123,933,f,a30_34,eo_bio_Irish
712479,933,f,a60_64,onao_Canadian
249274,933,m,a0_4,onao_Canadian
459152,933,f,a60_64,onao_Canadian
331583,933,m,a60_64,naao
583191,933,f,a10_14,eo_bio_Irish
732025,933,f,a0_4,eo_bio_English
874500,933,f,a50_54,onao_Canadian
370137,933,f,a50_54,onao_Canadian
114506,933,m,a60_64,ao
216177,933,m,a15_19,eo_bio_Scottish
862747,933,f,a20_24,eo_fo
678295,933,f,a50_54,onao_Canadian
907858,933,m,a25_29,eo_weo_German
763353,933,m,a55_59,naao
409200,933,f,a15_19,eo_fo
501071,933,f,a80_84,eo_weo_German
593290,933,f,a55_59,eo_bio_Irish
888761,933,f,a30_34,onao_Canadian
30709,933,f,a30_34,ao
223057,933,f,a20_24,eo_bio_Scottish
40466,933,f,a55_59,ao_oesao
507523,933,m,a15_19,eo_weo_German
96034,933,m,a30_34,eo_bio_English
757935,933,f,a45_49,eo_fo
780673,933,f,a60_64,onao_Canadian
153809,933,m,a0_4,eo_bio_English
346862,933,f,a65_69,onao_Canadian
332633,933,f,a30_34,eo_bio_English
416304,933,m,a35_39,onao_Canadian
154774,933,f,a50_54,eo_bio_English
263196,933,f,a0_4,eo_bio_English
655280,933,m,a20_24,eo_fo
885192,933,m,a65_69,eo_eeo_Ukrainian
609588,933,f,a50_54,eo_bio_Irish
894643,933,f,a60_64,eo_weo_German
784257,933,m,a40_44,onao_Canadian
338408,933,f,a0_4,onao_Canadian
680330,933,m,a15_19,eo_bio_English
130236,933,f,a65_69,eo_weo_German
410283,933,f,a25_29,eo_bio_English
244194,933,f,a85_,eo_bio_Scottish
652623,933,m,a30_34,eo_bio_Scottish
210787,933,m,a55_59,naao
856514,933,f,a80_84,eo_bio_English
702801,933,m,a0_4,onao
172970,933,f,a70_74,naao
657269,933,m,a5_9,eo_bio_English
393694,933,m,a70_74,eo_bio_Irish
142444,933,f,a45_49,onao_Canadian
566703,933,f,a30_34,onao_Canadian
613142,933,m,a45_49,onao_Canadian
383,933,m,a10_14,ao
578642,933,f,a55_59,eo_bio_Irish
431792,933,f,a45_49,eo_bio_Scottish
343724,933,m,a60_64,onao_Canadian
28211,933,m,a60_64,onao_Canadian
131742,933,m,a45_49,onao_Canadian
790142,933,f,a40_44,eo_bio_English
456342,933,f,a50_54,eo_obio
114590,933,f,a25_29,onao_Canadian
515629,933,m,a45_49,onao_Canadian
339150,933,f,a20_24,eo_bio_Irish
595015,933,f,a65_69,ao_wcameo
460247,933,m,a55_59,onao_Canadian
170897,933,f,a10_14,eo_bio_Irish
907276,933,m,a25_29,eo_bio_Irish
865141,933,m,a15_19,eo_bio_Irish
156712,933,m,a30_34,ao
20885,933,f,a30_34,naao
745004,933,m,a15_19,eo_bio_Irish
167068,933,f,a0_4,eo_bio_Scottish
60407,933,m,a40_44,onao
929738,933,f,a70_74,eo_fo
505418,933,m,a35_39,eo_fo
146779,933,f,a0_4,onao_Canadian
71784,933,m,a50_54,eo_fo
640956,933,f,a70_74,onao
766584,933,f,a65_69,eo_bio_Irish
426705,933,m,a30_34,eo_bio_English
832346,933,m,a5_9,onao_Canadian
223388,933,f,a5_9,eo_bio_Irish
801721,933,f,a60_64,onao_Canadian
421232,933,f,a30_34,eo_bio_Scottish
288838,933,f,a5_9,eo_bio_Scottish
532348,933,f,a15_19,onao_Canadian
343284,933,f,a50_54,onao_Canadian
836196,933,m,a30_34,eo_bio_English
824090,933,m,a65_69,eo_weo_German
504812,933,f,a0_4,ao
506729,933,m,a50_54,eo_fo
801907,933,m,a30_34,eo_fo
286126,933,f,a5_9,onao_Canadian
863717,933,m,a35_39,ao
28641,933,m,a10_14,eo_bio_Scottish
252713,933,m,a55_59,eo_bio_Scottish
868473,933,f,a5_9,oco
744961,933,f,a0_4,eo_bio_English
910904,933,m,a45_49,onao_Canadian
193652,933,m,a30_34,eo_weo_German
227045,933,m,a25_29,eo_bio_Irish
621738,933,f,a0_4,eo_fo
448788,933,m,a10_14,eo_weo_German
586902,933,m,a25_29,onao_Canadian
909324,933,m,a45_49,eo_bio_Irish
687958,933,m,a40_44,eo_bio_Irish
69510,933,f,a0_4,eo_fo
626010,933,f,a15_19,eo_bio_Scottish
303477,933,f,a40_44,eo_weo_German
524373,933,f,a40_44,eo_bio_Scottish
776430,933,m,a50_54,onao_Canadian
555960,933,f,a65_69,onao_Canadian
43554,933,f,a15_19,ao
567512,933,f,a75_79,onao_Canadian
136978,933,m,a45_49,naao
558168,933,m,a35_39,naao
890820,933,f,a60_64,onao_Canadian
336485,933,f,a45_49,eo_bio_English
645475,933,f,a60_64,eo_weo_German
67839,933,m,a30_34,eo_bio_Irish
776617,933,f,a5_9,onao_Canadian
438457,933,f,a10_14,eo_bio_English
818637,933,f,a65_69,eo_bio_Scottish
720867,933,f,a35_39,onao_Canadian
192882,933,m,a85_,eo_fo
125517,933,m,a65_69,onao_Canadian
847217,933,m,a30_34,eo_bio_English
696499,933,f,a25_29,eo_bio_Scottish
311982,933,m,a0_4,eo_fo
775431,933,m,a30_34,onao_Canadian
749963,933,f,a40_44,eo_bio_Scottish
291146,933,m,a0_4,onao_Canadian
546393,933,m,a60_64,onao_Canadian
859609,933,f,a15_19,eo_bio_English
113341,933,f,a30_34,eo_bio_English
327768,933,f,a55_59,oo
904510,933,f,a35_39,onao_Canadian
663555,933,f,a35_39,eo_bio_English
922120,933,f,a10_14,eo_bio_English
189457,933,f,a30_34,onao
671061,933,f,a60_64,onao_Canadian
717332,933,m,a25_29,eo_fo
793853,933,f,a40_44,eo_fo
469612,933,m,a25_29,onao_Canadian
559234,933,m,a40_44,eo_bio_Scottish
896947,933,f,a15_19,onao_Canadian
320766,933,f,a0_4,onao_Canadian
437763,933,f,a25_29,ao
504032,933,f,a10_14,eo_bio_Scottish
689760,933,m,a60_64,onao_Canadian
36394,933,m,a45_49,eo_fo
122793,933,f,a25_29,onao_Canadian
705540,933,m,a60_64,onao_Canadian
338363,933,m,a80_84,eo_bio_Irish
286906,933,m,a40_44,onao_Canadian
22249,933,m,a60_64,eo_weo_German
