PPSORT,CMA,AGE,SEX,RACE
239055,933,m,a40_44,eo_bio_Irish
126833,933,f,a50_54,naao
188971,933,f,a35_39,eo_bio_Irish
438433,933,m,a15_19,eo_bio_Scottish
295395,933,m,a70_74,eo_bio_English
239817,933,f,a65_69,eo_bio_English
12324,933,f,a45_49,eo_weo_German
36681,933,m,a45_49,eo_bio_English
656303,933,f,a10_14,onao_Canadian
68889,933,f,a70_74,onao_Canadian
124087,933,f,a15_19,eo_bio_Irish
171679,933,m,a55_59,eo_bio_Scottish
753225,933,f,a60_64,eo_seo_Italian
711226,933,f,a25_29,onao_Canadian
467653,933,m,a10_14,eo_bio_English
287178,933,m,a20_24,eo_bio_English
445072,933,m,a75_79,oo
920173,933,m,a70_74,onao_Canadian
858668,933,m,a40_44,eo_fo
870472,933,f,a70_74,eo_bio_English
569450,933,f,a45_49,onao
569428,933,m,a10_14,eo_fo
458172,933,f,a80_84,onao_Canadian
846573,933,f,a50_54,onao_Canadian
625364,933,m,a35_39,eo_bio_English
667037,933,m,a55_59,onao
389490,933,f,a0_4,onao_Canadian
183274,933,f,a45_49,eo_bio_Scottish
130049,933,m,a15_19,eo_bio_Scottish
699886,933,m,a5_9,onao_Canadian
790906,933,m,a40_44,eo_eeo_Polish
413709,933,f,a60_64,eo_bio_English
409542,933,f,a20_24,eo_bio_English
718046,933,m,a65_69,onao_Canadian
187045,933,m,a45_49,naao
927161,933,f,a55_59,onao_Canadian
699249,933,f,a70_74,eo_bio_Scottish
229974,933,f,a80_84,eo_bio_Irish
464873,933,m,a55_59,eo_bio_Scottish
36319,933,f,a15_19,eo_fo
564679,933,m,a55_59,naao
59291,933,m,a15_19,onao_Canadian
111765,933,f,a15_19,onao_Canadian
695966,933,m,a10_14,eo_bio_Scottish
150780,933,f,a15_19,onao_Canadian
485898,933,m,a25_29,onao_Canadian
212604,933,m,a65_69,eo_bio_Scottish
698862,933,m,a45_49,eo_bio_English
634167,933,f,a55_59,onao_Canadian
746629,933,f,a25_29,onao_Canadian
389883,933,f,a60_64,eo_bio_Scottish
364951,933,m,a5_9,onao_Canadian
480951,933,m,a60_64,onao_Canadian
772739,933,m,a40_44,naao
929080,933,f,a40_44,onao_Canadian
600939,933,m,a60_64,onao_Canadian
314006,933,m,a40_44,eo_bio_Scottish
495535,933,m,a65_69,eo_weo_German
919557,933,m,a60_64,naao
366489,933,f,a15_19,onao_Canadian
502332,933,f,a45_49,onao_Canadian
186328,933,f,a45_49,onao_Canadian
11062,933,f,a35_39,naao
849568,933,m,a65_69,onao_Canadian
257029,933,f,a30_34,eo_weo_German
497767,933,m,a55_59,onao
859075,933,f,a10_14,onao_Canadian
371815,933,m,a20_24,onao_Canadian
87569,933,m,a25_29,eo_weo_German
371565,933,m,a45_49,onao_Canadian
421736,933,m,a0_4,eo_bio_Scottish
262595,933,m,a65_69,eo_bio_Scottish
651710,933,m,a55_59,eo_bio_Scottish
471196,933,m,a35_39,eo_weo_German
414392,933,m,a50_54,onao_Canadian
371747,933,f,a40_44,eo_neo
288084,933,f,a45_49,eo_bio_Irish
242373,933,f,a60_64,eo_bio_Scottish
485621,933,m,a65_69,onao_Canadian
426197,933,f,a45_49,naao
697958,933,m,a80_84,onao_Canadian
108417,933,m,a55_59,onao_Canadian
191264,933,f,a60_64,eo_bio_English
540776,933,m,a40_44,eo_bio_Scottish
847424,933,f,a20_24,eo_bio_English
425716,933,f,a5_9,eo_bio_Scottish
748999,933,m,a35_39,eo_neo
238146,933,m,a50_54,onao_Canadian
307015,933,m,a50_54,eo_bio_Irish
213051,933,m,a85_,eo_eeo_Polish
300198,933,m,a55_59,onao_Canadian
101623,933,f,a60_64,oo
204044,933,f,a40_44,naao
709371,933,m,a20_24,eo_fo
431980,933,m,a35_39,onao_Canadian
420766,933,f,a70_74,eo_bio_Scottish
58504,933,f,a50_54,eo_fo
5771,933,f,a0_4,naao
828142,933,m,a85_,eo_bio_English
603518,933,m,a70_74,eo_bio_Scottish
464466,933,m,a55_59,eo_weo_German
100580,933,m,a20_24,eo_bio_English
316770,933,m,a70_74,onao_Canadian
145853,933,m,a65_69,eo_bio_Scottish
13625,933,f,a50_54,eo_weo_German
81955,933,m,a15_19,eo_weo_Dutch
337055,933,f,a0_4,eo_weo_German
107839,933,f,a55_59,eo_fo
871618,933,f,a15_19,onao_Canadian
513943,933,f,a10_14,onao_Canadian
419944,933,f,a55_59,naao
726133,933,f,a35_39,onao_Canadian
776561,933,m,a60_64,eo_seo_Portuguese
49289,933,m,a35_39,onao_Canadian
33604,933,m,a50_54,eo_weo_German
388671,933,f,a15_19,eo_bio_Irish
537510,933,f,a80_84,onao_Canadian
615002,933,m,a65_69,eo_weo_German
160127,933,m,a85_,onao_Canadian
749782,933,f,a10_14,eo_fo
9512,933,f,a35_39,eo_bio_Scottish
899609,933,m,a5_9,onao_Canadian
902556,933,m,a0_4,onao_Canadian
780986,933,f,a20_24,onao_Canadian
162523,933,m,a0_4,onao_Canadian
112677,933,f,a55_59,eo_weo_Dutch
688993,933,f,a60_64,onao_Canadian
581116,933,f,a70_74,onao_Canadian
670270,933,m,a20_24,naao
546367,933,f,a20_24,onao_Canadian
852077,933,m,a80_84,eo_bio_English
501796,933,f,a25_29,onao_Canadian
275642,933,m,a30_34,naao
701723,933,m,a65_69,naao
292234,933,f,a20_24,onao_Canadian
391382,933,f,a40_44,eo_weo_German
468798,933,f,a40_44,onao_Canadian
639348,933,f,a80_84,eo_obio
723145,933,f,a45_49,onao_Canadian
788893,933,m,a70_74,eo_weo_Dutch
285696,933,f,a35_39,eo_bio_Scottish
315251,933,m,a25_29,eo_bio_Scottish
198180,933,m,a45_49,onao_Canadian
446819,933,f,a40_44,onao_Canadian
409282,933,f,a80_84,eo_fo
790312,933,f,a10_14,naao
118370,933,m,a55_59,onao_Canadian
913778,933,f,a55_59,onao_Canadian
629453,933,m,a50_54,onao_Canadian
146832,933,f,a25_29,onao_Canadian
379341,933,m,a40_44,onao_Canadian
920752,933,f,a85_,onao_Canadian
145164,933,m,a60_64,onao_Canadian
642817,933,m,a65_69,eo_bio_Scottish
299410,933,m,a60_64,onao_Canadian
351812,933,f,a45_49,onao_Canadian
633669,933,f,a75_79,onao
719171,933,f,a20_24,eo_bio_English
330315,933,f,a50_54,eo_bio_English
11238,933,m,a25_29,eo_bio_English
140898,933,f,a65_69,eo_bio_Irish
629146,933,f,a0_4,onao_Canadian
541449,933,f,a0_4,onao_Canadian
819300,933,m,a25_29,eo_bio_Scottish
832586,933,f,a15_19,onao_Canadian
406593,933,f,a60_64,onao_Canadian
170954,933,m,a15_19,onao_Canadian
221866,933,f,a60_64,onao_Canadian
834284,933,m,a20_24,onao_Canadian
526938,933,m,a55_59,eo_bio_Scottish
681418,933,f,a35_39,eo_bio_Irish
158049,933,f,a55_59,onao_Canadian
121525,933,m,a5_9,onao_Canadian
854116,933,m,a60_64,eo_bio_Scottish
305479,933,f,a55_59,eo_bio_English
899673,933,f,a15_19,eo_bio_Scottish
593564,933,f,a30_34,onao_Canadian
177671,933,f,a55_59,eo_bio_English
642475,933,f,a50_54,eo_oweo
403471,933,m,a80_84,onao_Canadian
464810,933,f,a10_14,onao_Canadian
423073,933,f,a60_64,eo_bio_English
338333,933,f,a25_29,eo_bio_English
449775,933,m,a70_74,naao
51854,933,f,a60_64,onao_Canadian
94333,933,f,a10_14,onao_Canadian
855766,933,f,a50_54,onao_Canadian
861877,933,f,a60_64,eo_fo
717205,933,m,a15_19,onao_Canadian
746477,933,f,a60_64,eo_bio_Scottish
68443,933,f,a75_79,onao_Canadian
179719,933,m,a45_49,eo_oeeo
723542,933,m,a45_49,eo_bio_English
502564,933,m,a75_79,naao
709105,933,f,a15_19,onao_Canadian
345015,933,f,a50_54,eo_oweo
466985,933,f,a45_49,onao
928834,933,m,a10_14,onao_Canadian
557254,933,f,a45_49,onao_Canadian
894345,933,f,a65_69,naao
878495,933,m,a60_64,onao_Canadian
292202,933,f,a50_54,onao_Canadian
63966,933,f,a85_,onao_Canadian
653008,933,f,a75_79,eo_bio_Scottish
722245,933,f,a55_59,eo_bio_English
299628,933,f,a60_64,eo_bio_Scottish
902655,933,m,a15_19,eo_bio_Scottish
703583,933,f,a65_69,onao_Canadian
771292,933,m,a45_49,eo_bio_English
616868,933,f,a15_19,onao_Canadian
798428,933,f,a50_54,naao
235705,933,f,a50_54,eo_bio_English
109809,933,f,a30_34,onao_Canadian
695341,933,m,a10_14,onao_Canadian
97940,933,m,a85_,naao
592283,933,m,a25_29,onao_Canadian
89402,933,m,a30_34,eo_weo_Dutch
855455,933,f,a65_69,onao_Canadian
548661,933,m,a50_54,eo_bio_English
861740,933,m,a50_54,onao_Canadian
121153,933,f,a50_54,eo_weo_German
305813,933,m,a30_34,eo_bio_Scottish
241207,933,f,a35_39,eo_weo_German
496109,933,f,a35_39,eo_bio_Irish
401927,933,m,a15_19,eo_bio_English
538498,933,m,a70_74,eo_weo_Dutch
622361,933,f,a45_49,eo_weo_Dutch
543114,933,m,a0_4,eo_bio_Scottish
370960,933,m,a65_69,onao_Canadian
867627,933,m,a55_59,ao_sao_ei
346071,933,f,a55_59,onao_Canadian
39542,933,m,a45_49,onao_Canadian
251415,933,f,a25_29,onao_Canadian
868975,933,m,a75_79,onao_Canadian
2377,933,f,a60_64,onao_Canadian
250737,933,m,a20_24,onao_Canadian
562032,933,m,a25_29,naao
313136,933,f,a45_49,onao_Canadian
785342,933,m,a40_44,ao_wcameo
6738,933,m,a65_69,naao
715510,933,m,a35_39,naao
129693,933,f,a60_64,onao_Canadian
331781,933,m,a75_79,onao_Canadian
866362,933,f,a20_24,eo_bio_Scottish
204385,933,f,a65_69,eo_bio_Irish
712078,933,f,a50_54,onao_Canadian
794193,933,m,a0_4,eo_bio_Scottish
543431,933,m,a10_14,eo_seo_Italian
699356,933,f,a10_14,eo_fo
244509,933,f,a60_64,onao_Canadian
777238,933,f,a60_64,onao_Canadian
386999,933,f,a25_29,eo_bio_English
466875,933,f,a65_69,onao_Canadian
457433,933,m,a45_49,onao_Canadian
886410,933,f,a65_69,eo_weo_Dutch
227139,933,m,a70_74,eo_fo
172865,933,f,a20_24,onao_Canadian
828632,933,f,a85_,eo_bio_Irish
96494,933,f,a25_29,onao_Canadian
139788,933,f,a40_44,eo_bio_Scottish
523025,933,m,a50_54,onao_Canadian
148323,933,m,a20_24,onao_Canadian
331002,933,f,a60_64,onao_Canadian
765116,933,f,a30_34,onao_Canadian
172149,933,f,a15_19,eo_fo
132396,933,m,a70_74,onao_Canadian
237707,933,m,a75_79,onao_Canadian
195345,933,f,a5_9,eo_bio_Scottish
467681,933,m,a35_39,eo_seo_Portuguese
197001,933,f,a20_24,onao_Canadian
134207,933,m,a20_24,eo_weo_German
833698,933,f,a50_54,eo_bio_Scottish
918632,933,m,a10_14,onao_Canadian
47817,933,f,a55_59,eo_seo_Portuguese
442736,933,f,a65_69,eo_fo
89364,933,f,a70_74,onao_Canadian
315033,933,f,a5_9,eo_bio_Scottish
220001,933,f,a80_84,eo_bio_English
891154,933,m,a50_54,onao_Canadian
878222,933,m,a10_14,onao_Canadian
529355,933,f,a60_64,naao
763567,933,f,a85_,onao_Canadian
475711,933,m,a15_19,onao_Canadian
181534,933,f,a55_59,naao
592603,933,f,a60_64,onao_Canadian
445661,933,f,a15_19,onao_Canadian
380684,933,m,a20_24,eo_bio_Scottish
73065,933,m,a45_49,onao_Canadian
399802,933,m,a30_34,eo_fo
731896,933,m,a50_54,onao_Canadian
88122,933,m,a60_64,eo_bio_English
603121,933,f,a40_44,eo_seo_Portuguese
645211,933,f,a35_39,naao
274015,933,f,a70_74,eo_bio_Scottish
836067,933,f,a45_49,eo_bio_English
860895,933,f,a75_79,onao_Canadian
841929,933,m,a15_19,eo_fo
327446,933,f,a55_59,eo_seo_Portuguese
253654,933,f,a65_69,onao_Canadian
765346,933,m,a60_64,eo_weo_Dutch
445278,933,m,a10_14,onao_Canadian
262365,933,m,a50_54,onao_Canadian
73388,933,f,a15_19,eo_fo
329985,933,f,a15_19,onao_Canadian
310827,933,m,a75_79,onao_Canadian
170105,933,m,a40_44,onao_Canadian
17543,933,m,a55_59,eo_bio_English
192677,933,m,a40_44,eo_seo_Portuguese
242365,933,f,a40_44,onao_Canadian
684593,933,f,a65_69,eo_bio_Scottish
845271,933,f,a0_4,eo_fo
689321,933,m,a45_49,naao
516104,933,m,a0_4,oo
79033,933,m,a75_79,naao
720418,933,f,a20_24,onao_Canadian
890205,933,m,a50_54,eo_bio_Scottish
791915,933,m,a55_59,onao_Canadian
21036,933,m,a55_59,eo_bio_Scottish
668776,933,m,a15_19,onao_Canadian
138063,933,f,a55_59,onao_Canadian
154053,933,m,a60_64,onao_Canadian
389565,933,f,a80_84,onao_Canadian
292153,933,f,a65_69,onao_Canadian
82435,933,m,a50_54,eo_bio_English
754744,933,f,a25_29,eo_bio_Scottish
731725,933,f,a65_69,eo_weo_German
119583,933,m,a70_74,onao_Canadian
80807,933,m,a50_54,eo_fo
731915,933,m,a40_44,onao_Canadian
773039,933,m,a20_24,eo_bio_English
103110,933,f,a45_49,eo_bio_Scottish
132681,933,m,a15_19,onao_Canadian
916899,933,m,a25_29,onao_Canadian
557167,933,m,a35_39,onao_Canadian
393992,933,m,a70_74,eo_bio_English
135969,933,f,a0_4,onao_Canadian
384568,933,m,a65_69,eo_oeo
93986,933,m,a40_44,onao_Canadian
914713,933,m,a40_44,eo_weo_Dutch
620733,933,m,a50_54,onao_Canadian
634753,933,f,a10_14,onao_Canadian
205478,933,f,a15_19,eo_bio_Scottish
185907,933,m,a65_69,onao_Canadian
816435,933,f,a40_44,onao_Canadian
277090,933,f,a15_19,onao_Canadian
530880,933,m,a5_9,onao_Canadian
554466,933,m,a45_49,onao_Canadian
276875,933,m,a45_49,onao_Canadian
459597,933,m,a45_49,onao_Canadian
56117,933,f,a15_19,onao_Canadian
397915,933,f,a75_79,eo_bio_Irish
219316,933,f,a65_69,ao_sao_ei
273715,933,f,a80_84,onao_Canadian
747366,933,f,a25_29,onao_Canadian
158559,933,f,a75_79,onao_Canadian
597489,933,f,a35_39,onao_Canadian
477588,933,f,a25_29,eo_fo
82835,933,m,a55_59,onao_Canadian
553335,933,m,a45_49,onao_Canadian
280960,933,m,a80_84,onao_Canadian
489509,933,m,a20_24,onao_Canadian
454300,933,f,a20_24,onao_Canadian
416690,933,f,a55_59,onao_Canadian
925870,933,m,a40_44,eo_fo
267545,933,f,a65_69,eo_bio_Irish
130715,933,m,a10_14,eo_bio_English
377143,933,m,a15_19,onao_Canadian
660749,933,m,a65_69,eo_seo_Portuguese
777531,933,f,a60_64,naao
303310,933,m,a55_59,eo_bio_Scottish
639827,933,m,a50_54,eo_weo_German
119412,933,m,a45_49,eo_weo_German
23005,933,f,a60_64,eo_bio_Irish
908208,933,m,a60_64,ao_sao_ei
476841,933,m,a75_79,eo_fo
185935,933,m,a75_79,eo_weo_Dutch
105201,933,f,a80_84,eo_seo_Spanish
30829,933,f,a65_69,eo_bio_Irish
637981,933,m,a70_74,onao_Canadian
616516,933,f,a70_74,eo_weo_German
372747,933,f,a55_59,eo_bio_Scottish
437472,933,m,a70_74,naao
16112,933,f,a50_54,onao_Canadian
750264,933,f,a35_39,eo_bio_English
207077,933,m,a60_64,onao_Canadian
73489,933,f,a15_19,eo_weo_German
45950,933,f,a5_9,eo_bio_Scottish
472239,933,f,a0_4,onao_Canadian
461395,933,m,a0_4,naao
320425,933,m,a70_74,eo_bio_English
870105,933,m,a45_49,eo_bio_Irish
651704,933,m,a80_84,onao_Canadian
847693,933,m,a65_69,eo_weo_German
29492,933,m,a55_59,eo_bio_English
559161,933,f,a20_24,eo_bio_Scottish
344365,933,f,a45_49,eo_bio_Scottish
126958,933,f,a15_19,onao
343629,933,m,a80_84,eo_weo_German
539354,933,f,a15_19,eo_bio_English
167389,933,f,a60_64,onao_Canadian
94098,933,m,a70_74,eo_bio_Scottish
710992,933,f,a65_69,onao_Canadian
552620,933,f,a65_69,onao_Canadian
163234,933,f,a5_9,eo_obio
729681,933,m,a5_9,eo_fo
70753,933,m,a0_4,onao_Canadian
124140,933,f,a60_64,onao_Canadian
695609,933,m,a35_39,eo_weo_Dutch
294482,933,m,a65_69,onao_Canadian
764696,933,m,a30_34,eo_bio_Scottish
452512,933,f,a50_54,eo_obio
785367,933,f,a0_4,eo_weo_German
465482,933,m,a55_59,eo_bio_English
841906,933,f,a20_24,onao_Canadian
871027,933,f,a75_79,eo_bio_Irish
49997,933,f,a25_29,eo_bio_Scottish
654122,933,m,a70_74,onao_Canadian
526102,933,m,a15_19,eo_weo_German
85456,933,m,a15_19,eo_bio_English
415443,933,m,a40_44,onao_Canadian
286007,933,f,a30_34,eo_bio_Scottish
175834,933,m,a15_19,onao_Canadian
281298,933,f,a60_64,eo_bio_English
478495,933,m,a20_24,onao_Canadian
112882,933,f,a25_29,eo_bio_Scottish
103853,933,m,a70_74,onao_Canadian
231392,933,f,a0_4,onao_Canadian
317657,933,m,a35_39,eo_bio_English
734353,933,m,a65_69,onao_Canadian
926214,933,f,a20_24,onao_Canadian
361157,933,f,a10_14,onao_Canadian
81396,933,m,a45_49,naao
29865,933,m,a15_19,onao_Canadian
383049,933,f,a25_29,onao_Canadian
529089,933,f,a75_79,eo_bio_Irish
180113,933,f,a20_24,eo_oeeo
917198,933,m,a30_34,onao_Canadian
548388,933,m,a55_59,onao_Canadian
837842,933,f,a70_74,eo_bio_English
559513,933,m,a50_54,eo_weo_Dutch
470279,933,m,a50_54,onao_Canadian
627406,933,f,a50_54,onao_Canadian
620112,933,m,a20_24,eo_oweo
417190,933,f,a55_59,eo_bio_English
317677,933,m,a10_14,onao_Canadian
645037,933,m,a60_64,onao_Canadian
897702,933,f,a30_34,eo_eeo_Russian
633006,933,f,a0_4,eo_weo_German
646640,933,m,a30_34,onao_Canadian
348117,933,m,a15_19,naao
467132,933,m,a55_59,onao_Canadian
286471,933,f,a40_44,eo_bio_Irish
796731,933,m,a40_44,onao_Canadian
895539,933,f,a85_,eo_bio_Scottish
101429,933,m,a75_79,eo_bio_Scottish
851196,933,m,a50_54,eo_bio_Scottish
1607,933,m,a15_19,onao_Canadian
229401,933,m,a65_69,onao_Canadian
593021,933,m,a45_49,eo_weo_Dutch
343407,933,f,a10_14,onao_Canadian
53548,933,m,a0_4,eo_weo_German
399207,933,m,a25_29,onao_Canadian
536008,933,f,a75_79,onao_Canadian
54010,933,f,a50_54,eo_weo_German
519482,933,m,a10_14,onao_Canadian
184959,933,f,a5_9,onao_Canadian
88991,933,m,a30_34,onao_Canadian
713390,933,m,a30_34,eo_bio_Scottish
894449,933,f,a25_29,onao_Canadian
268184,933,f,a5_9,naao
781489,933,f,a25_29,eo_weo_German
680347,933,m,a55_59,onao_Canadian
672092,933,f,a65_69,onao_Canadian
590936,933,m,a45_49,eo_weo_German
542518,933,f,a50_54,naao
269350,933,m,a75_79,eo_bio_English
655237,933,f,a80_84,eo_bio_Scottish
620363,933,m,a85_,onao_Canadian
834008,933,m,a75_79,onao_Canadian
894533,933,f,a60_64,onao_Canadian
244382,933,f,a20_24,eo_bio_Irish
305455,933,f,a25_29,onao_Canadian
23680,933,m,a40_44,onao_Canadian
370159,933,f,a40_44,naao
583629,933,m,a50_54,eo_bio_English
282833,933,m,a30_34,onao_Canadian
405047,933,m,a10_14,onao_Canadian
518550,933,m,a10_14,eo_weo_German
120208,933,m,a10_14,onao_Canadian
427827,933,f,a45_49,eo_bio_Scottish
595516,933,f,a50_54,naao
494368,933,f,a0_4,onao_Canadian
855516,933,m,a85_,onao_Canadian
66875,933,m,a10_14,naao
384155,933,f,a50_54,eo_bio_English
566123,933,f,a20_24,onao_Canadian
801400,933,m,a5_9,onao_Canadian
22771,933,f,a0_4,onao_Canadian
88914,933,f,a75_79,eo_bio_Irish
149126,933,f,a55_59,onao_Canadian
104990,933,m,a50_54,naao
80076,933,m,a15_19,eo_weo_German
250600,933,m,a60_64,onao_Canadian
486463,933,m,a40_44,eo_fo
682701,933,f,a30_34,onao_Canadian
667306,933,m,a65_69,eo_fo
311072,933,f,a85_,onao_Canadian
313090,933,m,a15_19,eo_bio_Scottish
178964,933,m,a15_19,naao
184764,933,m,a10_14,naao
43661,933,m,a85_,eo_bio_English
228531,933,m,a15_19,naao
528017,933,m,a70_74,onao_Canadian
591914,933,f,a50_54,onao_Canadian
179093,933,f,a15_19,eo_bio_English
670594,933,f,a50_54,onao_Canadian
385859,933,f,a75_79,eo_bio_Irish
169874,933,f,a15_19,eo_bio_Irish
870129,933,m,a55_59,naao
149845,933,m,a55_59,eo_weo_German
730335,933,f,a50_54,eo_bio_English
811887,933,m,a35_39,onao_Canadian
363591,933,m,a30_34,eo_obio
497789,933,f,a45_49,onao_Canadian
669771,933,m,a15_19,onao_Canadian
652775,933,m,a60_64,eo_weo_German
850541,933,f,a35_39,eo_fo
860928,933,f,a40_44,eo_bio_Scottish
147568,933,m,a65_69,eo_fo
413412,933,m,a55_59,ao
681898,933,m,a40_44,eo_bio_English
691622,933,m,a80_84,eo_weo_German
6829,933,f,a65_69,eo_bio_English
681844,933,f,a20_24,eo_bio_English
794829,933,m,a60_64,onao_Canadian
218804,933,m,a10_14,onao_Canadian
282464,933,f,a15_19,eo_bio_Scottish
757096,933,m,a75_79,eo_neo
626295,933,m,a50_54,onao_Canadian
231044,933,m,a10_14,eo_bio_English
501042,933,f,a75_79,eo_bio_English
764989,933,f,a45_49,eo_weo_German
561163,933,m,a75_79,onao_Canadian
280062,933,f,a60_64,eo_weo_German
293991,933,m,a0_4,eo_weo_German
563318,933,m,a10_14,eo_bio_Irish
307317,933,f,a75_79,onao_Canadian
454662,933,m,a15_19,onao_Canadian
582613,933,f,a65_69,onao_Canadian
34944,933,m,a55_59,eo_weo_German
508523,933,m,a15_19,onao_Canadian
474101,933,m,a55_59,eo_bio_English
57419,933,f,a70_74,onao_Canadian
310860,933,f,a70_74,eo_bio_Scottish
840216,933,m,a15_19,onao_Canadian
490708,933,m,a10_14,eo_bio_English
193119,933,f,a65_69,eo_weo_German
274005,933,m,a5_9,eo_bio_Scottish
636349,933,m,a20_24,onao_Canadian
201524,933,m,a55_59,eo_weo_German
57882,933,m,a75_79,eo_weo_German
642376,933,f,a35_39,eo_fo
541530,933,f,a75_79,onao_Canadian
640324,933,m,a80_84,eo_eeo_Polish
359063,933,m,a15_19,eo_weo_German
73550,933,m,a55_59,eo_fo
261913,933,f,a45_49,onao_Canadian
229952,933,f,a75_79,onao_Canadian
466206,933,f,a45_49,onao
651052,933,m,a65_69,onao_Canadian
552953,933,m,a75_79,eo_seo_Italian
579119,933,f,a60_64,eo_fo
6802,933,m,a65_69,eo_bio_English
747087,933,f,a15_19,eo_bio_English
117146,933,m,a65_69,eo_bio_English
737371,933,m,a0_4,eo_fo
598364,933,f,a55_59,eo_seo_Portuguese
482567,933,f,a15_19,eo_weo_German
592765,933,f,a5_9,eo_bio_Scottish
258930,933,m,a30_34,onao_Canadian
713295,933,f,a30_34,eo_weo_German
57790,933,f,a30_34,onao_Canadian
194858,933,f,a70_74,eo_oeo
529299,933,f,a45_49,eo_bio_English
753996,933,f,a50_54,eo_bio_Scottish
104278,933,m,a35_39,onao_Canadian
730054,933,f,a20_24,eo_oweo
215258,933,f,a55_59,onao_Canadian
886741,933,m,a10_14,onao
921584,933,f,a45_49,naao
494935,933,f,a70_74,onao_Canadian
165307,933,f,a10_14,onao
190021,933,m,a35_39,eo_bio_Scottish
532824,933,f,a15_19,eo_fo
647801,933,m,a70_74,onao_Canadian
844271,933,m,a20_24,eo_bio_English
390151,933,m,a60_64,onao_Canadian
131937,933,f,a75_79,eo_bio_Scottish
711980,933,m,a80_84,eo_weo_German
643666,933,m,a55_59,onao_Canadian
671878,933,m,a5_9,eo_bio_Scottish
105196,933,f,a45_49,eo_bio_English
652879,933,f,a60_64,onao
299931,933,f,a60_64,onao_Canadian
924724,933,m,a45_49,eo_bio_English
276409,933,f,a45_49,onao_Canadian
793254,933,m,a10_14,eo_neo
803970,933,m,a35_39,eo_obio
211354,933,f,a0_4,onao_Canadian
839545,933,m,a85_,eo_bio_English
356883,933,f,a15_19,eo_bio_Irish
572502,933,f,a60_64,naao
130116,933,f,a85_,onao_Canadian
740557,933,f,a20_24,onao_Canadian
616637,933,f,a10_14,eo_bio_English
420940,933,f,a45_49,onao_Canadian
786922,933,f,a60_64,onao_Canadian
524923,933,m,a20_24,eo_weo_German
463638,933,m,a50_54,onao_Canadian
536703,933,f,a65_69,onao_Canadian
175083,933,f,a85_,onao_Canadian
390210,933,m,a10_14,eo_seo_Portuguese
117306,933,f,a80_84,naao
681327,933,m,a55_59,onao_Canadian
120896,933,f,a65_69,eo_weo_German
436030,933,m,a15_19,eo_bio_English
473378,933,m,a10_14,onao_Canadian
546931,933,f,a15_19,onao_Canadian
26458,933,f,a25_29,onao_Canadian
60399,933,m,a40_44,onao_Canadian
439584,933,m,a40_44,onao_Canadian
121709,933,m,a25_29,onao_Canadian
137261,933,f,a15_19,onao_Canadian
190921,933,m,a55_59,eo_bio_English
721397,933,m,a40_44,onao_Canadian
219131,933,m,a10_14,onao_Canadian
809207,933,f,a50_54,eo_fo
417941,933,m,a20_24,eo_bio_Scottish
551587,933,m,a60_64,eo_bio_English
454967,933,m,a75_79,onao_Canadian
114414,933,f,a5_9,eo_fo
571337,933,m,a50_54,eo_seo_Portuguese
715176,933,m,a25_29,onao_Canadian
428688,933,f,a5_9,onao_Canadian
211506,933,m,a55_59,eo_weo_German
470017,933,m,a60_64,onao_Canadian
467913,933,m,a15_19,onao_Canadian
3207,933,f,a55_59,naao
59467,933,f,a15_19,onao_Canadian
366679,933,f,a10_14,eo_bio_Irish
84808,933,f,a85_,eo_bio_English
300178,933,m,a25_29,eo_weo_German
73965,933,m,a45_49,eo_bio_Irish
543779,933,m,a50_54,onao_Canadian
389778,933,f,a70_74,eo_bio_English
875376,933,m,a5_9,eo_bio_English
293810,933,m,a60_64,eo_fo
233481,933,f,a15_19,eo_bio_English
126899,933,f,a25_29,onao_Canadian
146527,933,f,a45_49,eo_fo
923730,933,f,a45_49,eo_bio_English
43687,933,f,a15_19,eo_oeo
527522,933,f,a25_29,onao_Canadian
913154,933,m,a60_64,onao_Canadian
264120,933,f,a0_4,eo_weo_German
882748,933,m,a60_64,naao
31904,933,m,a10_14,onao_Canadian
479869,933,m,a50_54,onao_Canadian
413650,933,f,a0_4,eo_bio_Scottish
830455,933,f,a35_39,onao_Canadian
74166,933,m,a25_29,eo_weo_German
752999,933,m,a75_79,eo_bio_Irish
293778,933,m,a75_79,onao_Canadian
598402,933,f,a65_69,eo_oweo
447394,933,f,a50_54,eo_fo
278,933,m,a60_64,eo_bio_Scottish
762338,933,m,a85_,onao_Canadian
457595,933,m,a60_64,onao_Canadian
132707,933,f,a40_44,onao_Canadian
15147,933,f,a0_4,eo_bio_Scottish
782595,933,m,a85_,eo_bio_Scottish
639941,933,f,a5_9,onao_Canadian
294089,933,m,a0_4,eo_fo
297592,933,f,a50_54,onao_Canadian
355581,933,f,a50_54,eo_fo
244430,933,m,a75_79,eo_bio_Scottish
772478,933,f,a20_24,onao_Canadian
781925,933,f,a10_14,eo_weo_German
806565,933,f,a35_39,eo_bio_Irish
559527,933,f,a85_,onao_Canadian
258041,933,m,a50_54,eo_bio_Scottish
917003,933,f,a40_44,eo_fo
43705,933,m,a35_39,onao_Canadian
684963,933,m,a45_49,onao_Canadian
217528,933,f,a0_4,eo_bio_English
685314,933,m,a35_39,onao_Canadian
250283,933,m,a45_49,eo_bio_English
909190,933,m,a30_34,eo_bio_English
479132,933,f,a80_84,eo_bio_Scottish
290780,933,m,a55_59,onao_Canadian
