PPSORT,CMA,AGE,SEX,RACE
385111,933,f,a25_29,onao_Canadian
344789,933,f,a25_29,eo_bio_Scottish
254534,933,m,a45_49,eo_bio_English
382451,933,m,a55_59,onao_Canadian
626983,933,f,a25_29,eo_obio
628575,933,f,a50_54,onao_Canadian
199123,933,m,a30_34,eo_bio_Scottish
648770,933,f,a50_54,onao_Canadian
720345,933,m,a10_14,onao
72593,933,m,a40_44,onao_Canadian
661514,933,m,a15_19,eo_bio_English
96654,933,m,a35_39,onao_Canadian
770558,933,f,a60_64,onao_Canadian
354404,933,m,a10_14,eo_seo_Greek
614399,933,f,a30_34,onao_Canadian
905856,933,f,a50_54,onao_Canadian
810521,933,f,a20_24,eo_bio_English
850168,933,f,a20_24,eo_fo
877698,933,f,a5_9,onao_Canadian
712767,933,m,a65_69,onao_Canadian
590465,933,m,a55_59,eo_bio_Scottish
384749,933,f,a50_54,eo_bio_Irish
476816,933,f,a15_19,eo_fo
282106,933,m,a55_59,eo_bio_English
466988,933,m,a80_84,onao_Canadian
595260,933,f,a50_54,eo_bio_English
727094,933,m,a40_44,onao_Canadian
737538,933,m,a5_9,onao_Canadian
74027,933,m,a60_64,onao_Canadian
730223,933,f,a60_64,eo_bio_Irish
817144,933,m,a15_19,eo_bio_Irish
516003,933,m,a40_44,eo_bio_Irish
404166,933,m,a20_24,eo_bio_English
309813,933,m,a45_49,eo_eeo_Polish
849956,933,f,a60_64,ao
181297,933,f,a5_9,eo_bio_Irish
677767,933,m,a70_74,eo_bio_Scottish
610907,933,f,a20_24,eo_weo_German
438757,933,m,a35_39,eo_bio_Scottish
19639,933,m,a25_29,eo_bio_Irish
395799,933,m,a10_14,eo_bio_English
719453,933,m,a40_44,eo_bio_Scottish
762199,933,f,a35_39,onao_Canadian
209080,933,m,a45_49,eo_bio_Irish
793888,933,m,a45_49,onao_Canadian
232498,933,m,a55_59,eo_bio_Irish
50960,933,m,a35_39,eo_weo_German
889210,933,m,a0_4,eo_obio
85077,933,f,a20_24,onao_Canadian
647806,933,f,a25_29,eo_bio_Irish
180079,933,m,a25_29,eo_bio_Scottish
20743,933,f,a15_19,onao_Canadian
234773,933,m,a75_79,eo_bio_Scottish
293521,933,m,a75_79,naao
265020,933,f,a50_54,naao
750284,933,m,a25_29,eo_bio_English
219889,933,m,a10_14,onao_Canadian
878302,933,f,a45_49,eo_weo_German
568802,933,f,a75_79,ao
733648,933,m,a55_59,eo_bio_English
504708,933,m,a70_74,ao
287075,933,f,a40_44,eo_bio_English
21685,933,f,a75_79,naao
447969,933,m,a30_34,onao_Canadian
921759,933,f,a45_49,eo_weo_German
475096,933,f,a25_29,eo_bio_English
461438,933,m,a25_29,eo_bio_Irish
397712,933,f,a65_69,onao_Canadian
806630,933,f,a35_39,eo_fo
438402,933,f,a60_64,eo_bio_Irish
37059,933,f,a10_14,eo_obio
658521,933,f,a55_59,naao
661425,933,f,a5_9,onao_Canadian
876025,933,m,a15_19,eo_weo_Dutch
17342,933,f,a55_59,naao
44571,933,f,a70_74,onao_Canadian
152107,933,m,a45_49,eo_bio_English
349942,933,m,a35_39,eo_bio_English
823474,933,m,a55_59,eo_oeeo
355797,933,f,a50_54,onao
302017,933,m,a65_69,eo_bio_English
687115,933,m,a55_59,eo_bio_Irish
95490,933,m,a55_59,eo_bio_Scottish
551696,933,f,a45_49,eo_bio_English
177493,933,f,a45_49,eo_fo
151687,933,m,a5_9,naao
449338,933,f,a45_49,eo_bio_Scottish
167492,933,m,a25_29,eo_bio_Scottish
243274,933,f,a10_14,eo_fo
832303,933,m,a45_49,eo_bio_Scottish
794433,933,f,a25_29,onao_Canadian
324138,933,f,a60_64,eo_bio_Irish
636218,933,m,a30_34,eo_weo_German
530029,933,m,a75_79,eo_fo
246882,933,m,a5_9,eo_bio_English
212013,933,f,a5_9,naao
658893,933,m,a55_59,eo_bio_Irish
188950,933,m,a30_34,eo_bio_English
190206,933,m,a55_59,eo_bio_Scottish
873348,933,m,a0_4,eo_fo
859142,933,m,a5_9,eo_oeeo
239645,933,f,a55_59,onao_Canadian
26912,933,m,a30_34,ao_esao_Chinese
602375,933,m,a10_14,onao_Canadian
115516,933,m,a15_19,eo_fo
782345,933,f,a45_49,eo_fo
427743,933,m,a60_64,eo_bio_Irish
605770,933,m,a10_14,onao
215482,933,m,a35_39,naao
317031,933,m,a45_49,eo_oseo
764363,933,m,a25_29,eo_fo
913109,933,m,a30_34,onao_Canadian
2177,933,f,a65_69,onao_Canadian
664280,933,m,a70_74,onao_Canadian
427999,933,f,a25_29,eo_bio_Irish
858480,933,f,a25_29,eo_bio_English
106713,933,f,a15_19,onao_Canadian
876681,933,f,a40_44,eo_bio_Scottish
527746,933,m,a35_39,eo_bio_Scottish
101560,933,m,a5_9,onao_Canadian
603187,933,m,a25_29,eo_bio_English
869349,933,f,a65_69,eo_bio_Irish
412171,933,m,a55_59,eo_weo_German
445382,933,m,a70_74,onao_Canadian
477887,933,m,a70_74,eo_fo
546441,933,m,a60_64,eo_bio_Irish
481737,933,f,a85_,onao_Canadian
672063,933,m,a75_79,onao_Canadian
514746,933,f,a45_49,eo_bio_English
436901,933,m,a10_14,ao_esao_Chinese
272673,933,m,a0_4,onao_Canadian
65794,933,m,a75_79,eo_bio_Irish
544509,933,f,a55_59,eo_fo
693354,933,f,a15_19,eo_fo
536314,933,f,a25_29,onao_Canadian
72725,933,m,a25_29,naao
333224,933,m,a20_24,onao_Canadian
833357,933,f,a85_,onao_Canadian
792004,933,f,a20_24,eo_bio_English
902321,933,f,a55_59,eo_weo_German
755638,933,m,a30_34,eo_bio_English
418364,933,m,a50_54,onao_Canadian
725390,933,f,a30_34,eo_fo
470526,933,m,a70_74,onao_Canadian
6188,933,f,a5_9,onao_Canadian
107869,933,f,a75_79,eo_bio_Irish
46230,933,m,a20_24,eo_bio_Irish
710025,933,f,a55_59,eo_bio_Irish
209564,933,f,a60_64,onao_Canadian
314264,933,f,a60_64,eo_fo
401339,933,f,a50_54,eo_bio_Scottish
845125,933,f,a45_49,eo_weo_Dutch
293120,933,m,a35_39,eo_bio_Irish
296066,933,f,a50_54,eo_bio_English
370621,933,f,a40_44,onao_Canadian
644099,933,m,a70_74,naao
551774,933,f,a40_44,onao_Canadian
421487,933,m,a40_44,eo_fo
562630,933,f,a60_64,onao_Canadian
225694,933,m,a40_44,eo_fo
372330,933,f,a35_39,eo_bio_English
238788,933,m,a60_64,onao_Canadian
442283,933,f,a15_19,eo_bio_English
655897,933,f,a65_69,eo_weo_German
173760,933,f,a40_44,eo_bio_Scottish
597272,933,m,a60_64,eo_bio_Irish
843578,933,f,a15_19,eo_bio_English
103650,933,f,a10_14,eo_oseo
530276,933,m,a20_24,onao_Canadian
828483,933,f,a15_19,eo_bio_Scottish
326070,933,f,a10_14,onao_Canadian
788827,933,m,a25_29,eo_bio_English
760724,933,m,a15_19,onao_Canadian
619812,933,f,a55_59,eo_fo
166381,933,m,a15_19,onao_Canadian
827447,933,f,a55_59,onao_Canadian
126877,933,m,a10_14,eo_fo
901725,933,f,a60_64,eo_bio_English
835711,933,f,a0_4,onao
84950,933,m,a0_4,onao_Canadian
186970,933,f,a60_64,eo_fo
770982,933,m,a5_9,eo_bio_Irish
322084,933,f,a20_24,eo_bio_English
674183,933,m,a75_79,onao_Canadian
597116,933,m,a60_64,eo_bio_Scottish
728434,933,f,a5_9,naao
284329,933,f,a25_29,onao_Canadian
149098,933,f,a60_64,onao_Canadian
756382,933,m,a20_24,onao_Canadian
893217,933,f,a15_19,onao_Canadian
769146,933,f,a60_64,eo_neo
251509,933,f,a65_69,naao
353963,933,m,a50_54,eo_fo
159456,933,f,a20_24,onao_Canadian
183228,933,f,a30_34,eo_bio_Scottish
698378,933,f,a35_39,eo_bio_Irish
832891,933,m,a60_64,eo_weo_German
308602,933,m,a15_19,onao_Canadian
556906,933,m,a85_,eo_seo_Spanish
622114,933,m,a25_29,onao_Canadian
674335,933,f,a65_69,onao_Canadian
34647,933,m,a35_39,onao_Canadian
697507,933,m,a55_59,eo_weo_German
146978,933,m,a60_64,eo_bio_Scottish
312913,933,f,a65_69,eo_bio_Scottish
470813,933,f,a70_74,onao_Canadian
550140,933,f,a50_54,onao_Canadian
52203,933,f,a70_74,onao_Canadian
533336,933,m,a50_54,eo_eeo_Hungarian
267860,933,f,a50_54,eo_bio_Irish
856598,933,m,a35_39,eo_fo
699978,933,f,a80_84,onao_Canadian
344118,933,f,a20_24,eo_obio
44993,933,m,a40_44,onao_Canadian
639694,933,f,a60_64,onao_Canadian
346355,933,f,a35_39,onao_Canadian
497207,933,m,a20_24,onao_Canadian
706019,933,f,a55_59,onao_Canadian
112178,933,m,a40_44,eo_bio_English
546380,933,m,a50_54,onao_Canadian
429495,933,m,a25_29,onao_Canadian
556815,933,f,a50_54,onao_Canadian
591984,933,f,a5_9,eo_bio_English
641532,933,m,a40_44,eo_bio_Irish
726707,933,m,a60_64,onao_Canadian
322945,933,f,a50_54,eo_obio
721698,933,f,a30_34,eo_fo
46946,933,m,a35_39,onao_Canadian
734640,933,f,a0_4,onao_Canadian
913318,933,f,a45_49,eo_bio_Irish
778441,933,m,a50_54,onao_Canadian
189818,933,f,a50_54,eo_bio_Scottish
198406,933,f,a10_14,eo_bio_Scottish
277206,933,m,a50_54,eo_bio_English
485015,933,f,a70_74,onao_Canadian
15060,933,f,a40_44,eo_oeeo
493851,933,f,a45_49,eo_weo_German
601951,933,f,a25_29,eo_obio
150447,933,f,a60_64,eo_oseo
636453,933,f,a75_79,eo_bio_English
742201,933,m,a65_69,naao
32251,933,f,a65_69,onao_Canadian
763751,933,m,a30_34,eo_bio_Irish
833996,933,f,a30_34,onao_Canadian
900174,933,m,a30_34,eo_bio_Irish
818414,933,f,a65_69,onao_Canadian
922737,933,f,a50_54,eo_bio_Scottish
73086,933,m,a60_64,eo_bio_English
77312,933,m,a35_39,onao_Canadian
739773,933,m,a50_54,eo_bio_English
59237,933,m,a45_49,onao_Canadian
494120,933,m,a75_79,onao_Canadian
614173,933,m,a10_14,eo_bio_Scottish
657065,933,f,a25_29,eo_bio_English
145014,933,f,a0_4,eo_bio_Scottish
617832,933,m,a40_44,eo_obio
132850,933,m,a40_44,eo_bio_Irish
114018,933,f,a65_69,eo_bio_English
311446,933,f,a55_59,eo_fo
228764,933,f,a80_84,naao
153764,933,f,a50_54,eo_eeo_Hungarian
78562,933,f,a30_34,eo_fo
533393,933,m,a65_69,onao_Canadian
85301,933,m,a10_14,eo_bio_Irish
694752,933,f,a55_59,eo_bio_Scottish
903322,933,f,a30_34,onao_Canadian
890831,933,m,a0_4,onao_Canadian
584238,933,m,a5_9,onao_Canadian
478102,933,m,a65_69,eo_fo
755484,933,f,a30_34,eo_weo_Dutch
142750,933,f,a60_64,eo_bio_English
690976,933,m,a35_39,onao_Canadian
290189,933,f,a35_39,eo_bio_Irish
424405,933,f,a55_59,naao
342661,933,m,a35_39,eo_bio_Scottish
348545,933,m,a10_14,onao_Canadian
293667,933,m,a20_24,eo_bio_Scottish
904126,933,m,a20_24,ao_esao_Chinese
429420,933,f,a40_44,onao_Canadian
562085,933,m,a85_,eo_bio_English
362286,933,f,a15_19,eo_weo_German
442082,933,m,a35_39,naao
893331,933,f,a20_24,eo_bio_English
465655,933,f,a45_49,eo_fo
895704,933,f,a70_74,onao_Canadian
189302,933,f,a75_79,eo_bio_English
186844,933,m,a75_79,eo_bio_Scottish
775938,933,f,a30_34,onao_Canadian
483764,933,f,a30_34,onao_Canadian
552072,933,f,a10_14,eo_bio_English
138221,933,f,a45_49,eo_fo
62280,933,m,a5_9,onao_Canadian
9736,933,f,a5_9,eo_bio_Scottish
266591,933,f,a65_69,naao
210004,933,f,a50_54,onao_Canadian
616156,933,f,a40_44,eo_bio_English
478060,933,m,a10_14,onao_Canadian
423813,933,m,a15_19,onao_Canadian
684019,933,f,a20_24,eo_eeo_Polish
868775,933,m,a40_44,onao_Canadian
139996,933,f,a60_64,eo_bio_Irish
57425,933,m,a50_54,onao_Canadian
398463,933,m,a0_4,onao_Canadian
759673,933,f,a35_39,eo_weo_German
72563,933,m,a65_69,eo_bio_Irish
392266,933,f,a10_14,eo_bio_Scottish
732263,933,m,a10_14,eo_weo_German
401348,933,m,a5_9,eo_bio_Irish
900475,933,f,a60_64,eo_bio_English
376719,933,f,a10_14,onao_Canadian
814528,933,m,a85_,eo_fo
217002,933,m,a10_14,onao_Canadian
835961,933,f,a45_49,eo_bio_English
478267,933,f,a40_44,onao_Canadian
608286,933,f,a60_64,eo_bio_English
868005,933,f,a60_64,onao_Canadian
823650,933,f,a55_59,onao_Canadian
811453,933,m,a60_64,onao_Canadian
209283,933,m,a80_84,eo_bio_Irish
800846,933,m,a65_69,eo_bio_English
96605,933,f,a35_39,eo_fo
487927,933,f,a10_14,onao_Canadian
633244,933,f,a5_9,ao_esao_Chinese
107608,933,m,a25_29,eo_bio_Irish
655960,933,m,a20_24,onao_Canadian
231507,933,f,a65_69,eo_bio_English
52558,933,m,a15_19,eo_bio_Irish
416648,933,f,a25_29,onao_Canadian
722787,933,m,a20_24,oco
808042,933,f,a50_54,onao_Canadian
423117,933,f,a35_39,onao_Canadian
825498,933,f,a45_49,eo_fo
145748,933,f,a20_24,eo_bio_Irish
382583,933,f,a60_64,onao_Canadian
273520,933,f,a0_4,onao_Canadian
478726,933,m,a45_49,eo_bio_Scottish
249516,933,m,a15_19,eo_eeo_Polish
293238,933,m,a10_14,eo_bio_Irish
331366,933,f,a10_14,eo_bio_English
44158,933,m,a35_39,onao_Canadian
451686,933,m,a40_44,eo_bio_Irish
155630,933,f,a25_29,eo_weo_German
292166,933,m,a10_14,onao_Canadian
209056,933,m,a25_29,eo_fo
517120,933,f,a20_24,eo_oseo
710950,933,f,a85_,eo_bio_Irish
429822,933,m,a45_49,onao_Canadian
580457,933,m,a25_29,onao_Canadian
866013,933,f,a5_9,onao_Canadian
541421,933,f,a50_54,naao
634414,933,f,a20_24,onao_Canadian
172751,933,f,a5_9,onao_Canadian
264451,933,m,a65_69,eo_bio_Scottish
510129,933,m,a75_79,eo_weo_German
226673,933,f,a25_29,onao_Canadian
879935,933,m,a35_39,onao_Canadian
831404,933,m,a0_4,eo_weo_German
157284,933,m,a50_54,onao_Canadian
283806,933,f,a75_79,eo_obio
179148,933,f,a50_54,eo_eeo_Polish
480144,933,f,a70_74,onao_Canadian
200597,933,m,a5_9,eo_weo_Dutch
316590,933,m,a20_24,eo_weo_Dutch
817694,933,m,a10_14,onao_Canadian
700281,933,f,a45_49,onao_Canadian
236976,933,m,a65_69,eo_oeeo
2952,933,m,a35_39,eo_fo
383971,933,f,a80_84,eo_bio_English
156008,933,m,a85_,eo_bio_Irish
110883,933,f,a45_49,eo_bio_English
503329,933,m,a50_54,eo_bio_Irish
294419,933,m,a30_34,eo_eeo_Polish
650685,933,m,a55_59,onao_Canadian
466447,933,f,a75_79,onao_Canadian
93667,933,f,a35_39,eo_bio_Irish
488143,933,m,a60_64,eo_bio_Irish
795525,933,f,a45_49,onao_Canadian
133518,933,m,a40_44,eo_bio_Scottish
503164,933,m,a30_34,onao_Canadian
21661,933,f,a70_74,eo_bio_English
182266,933,f,a65_69,eo_neo
901302,933,f,a45_49,eo_eeo_Polish
124269,933,f,a55_59,eo_bio_English
529877,933,m,a10_14,onao_Canadian
316365,933,m,a65_69,eo_fo
883236,933,m,a50_54,ao_esao_Chinese
465581,933,f,a45_49,eo_bio_English
813053,933,m,a65_69,eo_bio_Scottish
204945,933,m,a20_24,eo_bio_Scottish
415814,933,f,a60_64,onao_Canadian
516827,933,f,a5_9,onao_Canadian
483362,933,f,a40_44,eo_bio_Irish
73886,933,m,a65_69,eo_bio_English
342605,933,f,a35_39,onao_Canadian
796969,933,f,a25_29,eo_bio_English
799853,933,f,a30_34,onao_Canadian
81226,933,m,a25_29,eo_bio_English
211153,933,f,a50_54,eo_bio_Irish
28974,933,f,a75_79,onao_Canadian
666678,933,m,a15_19,eo_bio_English
541226,933,f,a10_14,eo_weo_German
501670,933,m,a75_79,onao_Canadian
775854,933,f,a65_69,onao
139062,933,m,a60_64,eo_weo_German
479322,933,f,a50_54,eo_bio_Scottish
497780,933,f,a50_54,eo_bio_Scottish
272796,933,f,a30_34,onao_Canadian
436024,933,f,a45_49,eo_bio_English
742145,933,m,a25_29,eo_weo_German
86198,933,f,a65_69,eo_bio_Irish
233793,933,m,a55_59,onao_Canadian
320554,933,f,a0_4,onao_Canadian
600959,933,m,a50_54,onao_Canadian
503046,933,f,a55_59,eo_fo
890011,933,m,a60_64,onao_Canadian
481552,933,m,a50_54,onao_Canadian
557828,933,f,a40_44,eo_bio_Scottish
210206,933,f,a15_19,eo_weo_German
50225,933,m,a25_29,eo_obio
750078,933,m,a70_74,onao_Canadian
518883,933,m,a25_29,eo_bio_English
908320,933,m,a85_,naao
515779,933,f,a35_39,eo_bio_English
301990,933,f,a15_19,eo_bio_Scottish
804110,933,m,a45_49,onao_Canadian
22859,933,f,a5_9,eo_weo_German
145250,933,m,a80_84,naao
662684,933,m,a15_19,onao_Canadian
210455,933,f,a70_74,onao_Canadian
51003,933,m,a40_44,onao_Canadian
397081,933,m,a45_49,eo_bio_Irish
434828,933,f,a25_29,ao
29475,933,f,a40_44,eo_fo
93004,933,f,a10_14,onao_Canadian
67644,933,f,a15_19,eo_weo_German
771135,933,m,a60_64,eo_bio_Scottish
684272,933,f,a50_54,eo_bio_Irish
419596,933,m,a40_44,ao_oesao
528159,933,m,a55_59,eo_weo_German
30394,933,f,a55_59,onao_Canadian
799878,933,f,a75_79,onao_Canadian
518332,933,m,a20_24,eo_fo
437674,933,m,a25_29,ao
112374,933,m,a35_39,eo_bio_Scottish
459523,933,f,a10_14,onao_Canadian
566924,933,m,a55_59,eo_bio_Scottish
757742,933,m,a60_64,naao
72644,933,f,a55_59,eo_bio_Irish
676875,933,m,a60_64,naao
115336,933,m,a60_64,eo_bio_English
915452,933,m,a40_44,eo_bio_Irish
719496,933,f,a50_54,eo_weo_German
114241,933,m,a60_64,onao_Canadian
1151,933,f,a20_24,ao
811794,933,m,a30_34,onao_Canadian
682466,933,m,a70_74,eo_bio_English
441309,933,f,a40_44,onao_Canadian
777572,933,m,a60_64,eo_bio_English
420628,933,m,a15_19,naao
421494,933,m,a60_64,eo_seo_Italian
620655,933,m,a75_79,onao_Canadian
85368,933,f,a80_84,eo_bio_English
454144,933,m,a50_54,eo_bio_Scottish
706036,933,f,a60_64,eo_bio_English
852909,933,f,a25_29,onao_Canadian
507612,933,f,a45_49,ao_esao_Chinese
775996,933,f,a65_69,eo_bio_English
262040,933,f,a45_49,eo_obio
421142,933,m,a75_79,eo_fo
495486,933,m,a30_34,onao_Canadian
593775,933,m,a40_44,eo_fo
908803,933,f,a20_24,naao
760328,933,f,a45_49,eo_bio_English
94314,933,m,a85_,eo_bio_Irish
453399,933,f,a60_64,eo_bio_English
785528,933,f,a65_69,eo_weo_German
106111,933,m,a50_54,eo_bio_Irish
470377,933,m,a5_9,eo_oeeo
900629,933,f,a70_74,onao_Canadian
11611,933,m,a40_44,eo_bio_English
641298,933,m,a65_69,onao_Canadian
544962,933,m,a45_49,onao_Canadian
21374,933,m,a50_54,onao
429409,933,m,a55_59,eo_bio_English
158309,933,f,a65_69,onao_Canadian
753681,933,m,a5_9,oco
121053,933,m,a25_29,eo_fo
794259,933,f,a35_39,naao
814566,933,f,a65_69,eo_fo
95109,933,m,a25_29,onao_Canadian
263807,933,m,a50_54,eo_fo
476200,933,f,a60_64,ao_esao_Chinese
432245,933,f,a40_44,onao_Canadian
891524,933,f,a5_9,eo_bio_English
173051,933,f,a40_44,onao_Canadian
457129,933,f,a50_54,eo_fo
687087,933,f,a85_,eo_bio_English
608201,933,f,a20_24,onao_Canadian
262973,933,f,a15_19,onao_Canadian
833742,933,m,a45_49,eo_bio_Scottish
521795,933,m,a45_49,onao
84193,933,m,a75_79,eo_bio_Irish
61664,933,f,a40_44,onao_Canadian
722055,933,f,a20_24,onao_Canadian
57574,933,m,a60_64,onao_Canadian
155885,933,m,a55_59,onao_Canadian
27292,933,f,a10_14,eo_seo_Greek
743199,933,m,a55_59,eo_neo
790767,933,m,a55_59,eo_bio_English
666538,933,m,a70_74,eo_bio_English
403265,933,f,a15_19,onao_Canadian
266298,933,f,a0_4,onao_Canadian
522909,933,f,a35_39,eo_bio_English
369957,933,f,a65_69,onao_Canadian
883959,933,f,a5_9,onao_Canadian
623122,933,f,a55_59,eo_bio_Scottish
514525,933,m,a15_19,eo_fo
846448,933,f,a55_59,eo_bio_Irish
262088,933,f,a30_34,eo_bio_Scottish
368297,933,f,a25_29,onao_Canadian
328469,933,f,a5_9,naao
578284,933,f,a5_9,eo_bio_English
74502,933,m,a10_14,onao_Canadian
196927,933,m,a0_4,onao_Canadian
159247,933,f,a5_9,onao_Canadian
569804,933,f,a50_54,onao_Canadian
552966,933,m,a30_34,naao
570434,933,f,a65_69,eo_bio_Irish
664626,933,f,a50_54,eo_fo
652799,933,f,a30_34,onao_Canadian
735875,933,m,a55_59,eo_bio_Irish
474649,933,f,a55_59,eo_bio_Scottish
585467,933,f,a40_44,eo_bio_English
730219,933,m,a55_59,eo_bio_English
521438,933,f,a50_54,eo_fo
623909,933,f,a35_39,onao_Canadian
286041,933,f,a45_49,onao_Canadian
766136,933,m,a50_54,eo_bio_English
382962,933,f,a50_54,eo_bio_English
766224,933,m,a40_44,eo_bio_English
769817,933,m,a55_59,onao_Canadian
781980,933,m,a5_9,eo_bio_English
525440,933,f,a45_49,onao_Canadian
719268,933,m,a65_69,naao
53968,933,f,a20_24,onao_Canadian
614250,933,f,a35_39,onao_Canadian
640234,933,m,a50_54,eo_fo
819754,933,f,a25_29,eo_bio_English
324179,933,f,a35_39,eo_bio_English
204371,933,f,a20_24,onao_Canadian
23696,933,f,a0_4,onao_Canadian
32275,933,f,a60_64,onao_Canadian
492414,933,f,a80_84,eo_weo_German
776801,933,m,a50_54,eo_bio_Scottish
447785,933,m,a45_49,eo_bio_English
914055,933,f,a10_14,eo_neo
399572,933,f,a40_44,eo_bio_Irish
878053,933,f,a25_29,onao_Canadian
659170,933,m,a55_59,onao_Canadian
871335,933,m,a25_29,eo_fo
898663,933,m,a75_79,onao_Canadian
534299,933,f,a10_14,eo_fo
730579,933,f,a65_69,onao_Canadian
841684,933,f,a85_,onao_Canadian
540100,933,f,a40_44,eo_bio_Irish
490883,933,f,a40_44,onao_Canadian
143890,933,f,a10_14,onao_Canadian
587562,933,f,a65_69,ao_esao_Chinese
167752,933,m,a10_14,eo_bio_Scottish
624169,933,m,a70_74,eo_weo_German
231754,933,m,a35_39,eo_bio_English
843166,933,f,a15_19,eo_bio_English
903863,933,m,a20_24,eo_fo
178062,933,m,a40_44,eo_fo
209037,933,m,a35_39,onao_Canadian
442849,933,m,a35_39,onao_Canadian
539540,933,f,a45_49,eo_bio_Irish
929417,933,f,a30_34,eo_bio_English
313307,933,m,a70_74,onao
471116,933,m,a40_44,eo_fo
122913,933,m,a15_19,onao_Canadian
621869,933,f,a40_44,onao_Canadian
752591,933,f,a15_19,eo_oeeo
106336,933,f,a35_39,eo_bio_Scottish
103552,933,m,a75_79,onao_Canadian
193474,933,m,a30_34,onao_Canadian
289010,933,f,a55_59,eo_fo
624688,933,m,a60_64,eo_bio_Scottish
286901,933,f,a5_9,eo_weo_German
235003,933,m,a80_84,eo_fo
660579,933,m,a0_4,eo_fo
232620,933,f,a55_59,eo_fo
417800,933,m,a20_24,onao_Canadian
444380,933,f,a65_69,eo_weo_German
495564,933,m,a55_59,eo_fo
479624,933,m,a35_39,onao_Canadian
217370,933,f,a30_34,onao_Canadian
726712,933,f,a30_34,onao_Canadian
333492,933,m,a65_69,eo_bio_Scottish
624994,933,f,a65_69,onao_Canadian
416889,933,m,a45_49,eo_fo
65999,933,f,a40_44,naao
302990,933,f,a10_14,onao_Canadian
182401,933,f,a25_29,onao_Canadian
689841,933,m,a25_29,eo_oeeo
828188,933,f,a35_39,eo_bio_Irish
315177,933,m,a5_9,eo_fo
383180,933,f,a50_54,eo_bio_Scottish
601057,933,m,a60_64,naao
688664,933,f,a50_54,ao
121798,933,f,a50_54,onao_Canadian
839201,933,f,a10_14,onao_Canadian
412293,933,m,a55_59,eo_bio_Irish
838048,933,m,a30_34,onao_Canadian
92208,933,m,a55_59,onao_Canadian
2962,933,f,a10_14,onao_Canadian
155433,933,f,a40_44,onao_Canadian
57935,933,f,a70_74,onao_Canadian
201967,933,f,a15_19,onao_Canadian
48009,933,m,a35_39,eo_weo_German
418189,933,f,a45_49,eo_bio_English
557668,933,m,a50_54,naao
575142,933,m,a75_79,eo_bio_Irish
861568,933,m,a30_34,onao_Canadian
376042,933,m,a60_64,onao_Canadian
223019,933,m,a55_59,naao
667092,933,f,a65_69,eo_bio_Scottish
73721,933,f,a20_24,onao
33832,933,m,a25_29,onao_Canadian
68030,933,f,a25_29,onao_Canadian
667552,933,m,a25_29,onao_Canadian
511675,933,m,a30_34,onao_Canadian
94307,933,m,a20_24,eo_bio_Scottish
500399,933,f,a40_44,ao_esao_Chinese
853411,933,m,a65_69,onao_Canadian
657825,933,f,a75_79,onao_Canadian
762563,933,m,a30_34,eo_bio_English
727533,933,f,a30_34,naao
779020,933,m,a25_29,onao_Canadian
817342,933,m,a65_69,eo_weo_German
13935,933,f,a25_29,eo_bio_Irish
911263,933,f,a50_54,naao
861905,933,f,a50_54,naao
606656,933,m,a20_24,onao_Canadian
439569,933,f,a15_19,onao_Canadian
318475,933,f,a70_74,naao
464581,933,f,a60_64,eo_bio_English
26984,933,m,a20_24,eo_fo
384003,933,m,a65_69,eo_bio_Irish
237274,933,f,a35_39,onao_Canadian
112624,933,f,a5_9,onao_Canadian
479487,933,f,a55_59,eo_weo_German
305926,933,f,a65_69,eo_weo_German
91687,933,f,a45_49,eo_bio_English
318858,933,f,a55_59,eo_bio_Scottish
330713,933,m,a80_84,onao_Canadian
74972,933,f,a65_69,naao
615474,933,f,a60_64,eo_bio_Scottish
52574,933,f,a50_54,eo_fo
486700,933,m,a50_54,onao_Canadian
778057,933,f,a60_64,eo_fo
899521,933,f,a10_14,onao_Canadian
650022,933,f,a45_49,naao
643084,933,m,a70_74,onao_Canadian
484681,933,m,a0_4,naao
636425,933,f,a15_19,onao_Canadian
143550,933,f,a65_69,eo_bio_Irish
485912,933,m,a75_79,eo_bio_English
395381,933,f,a60_64,onao_Canadian
378940,933,f,a20_24,eo_bio_English
418356,933,f,a5_9,eo_weo_German
846244,933,f,a50_54,onao_Canadian
3743,933,f,a10_14,eo_weo_German
204766,933,f,a20_24,eo_bio_English
853398,933,m,a65_69,eo_bio_Scottish
799796,933,f,a15_19,onao_Canadian
640951,933,f,a15_19,eo_bio_Scottish
52078,933,m,a45_49,onao_Canadian
333765,933,f,a65_69,eo_bio_Irish
545315,933,f,a75_79,eo_fo
437242,933,m,a20_24,eo_bio_Irish
443481,933,m,a55_59,onao_Canadian
6953,933,m,a45_49,eo_bio_Scottish
61062,933,m,a60_64,onao_Canadian
734401,933,m,a25_29,eo_fo
718103,933,m,a45_49,eo_bio_Irish
905019,933,f,a65_69,onao_Canadian
781155,933,m,a60_64,onao_Canadian
848932,933,f,a45_49,eo_bio_Scottish
322467,933,f,a45_49,onao_Canadian
843507,933,m,a45_49,onao_Canadian
393227,933,f,a70_74,eo_bio_Irish
296841,933,m,a75_79,eo_bio_English
282995,933,m,a55_59,onao_Canadian
259067,933,m,a65_69,eo_bio_Irish
507500,933,f,a5_9,eo_bio_English
865256,933,f,a15_19,eo_bio_English
770498,933,m,a50_54,eo_bio_Scottish
381319,933,f,a50_54,onao_Canadian
500960,933,f,a5_9,eo_eeo_Polish
