PPSORT,CMA,AGE,SEX,RACE
564365,933,f,a25_29,eo_bio_English
91776,933,m,a10_14,eo_neo
425269,933,f,a45_49,onao_Canadian
132782,933,m,a70_74,onao
277451,933,f,a50_54,lcsao
715586,933,f,a50_54,onao_Canadian
376233,933,f,a30_34,eo_bio_English
776951,933,f,a40_44,onao_Canadian
643706,933,f,a0_4,eo_bio_English
491910,933,f,a45_49,eo_bio_Irish
708819,933,f,a0_4,onao_Canadian
377720,933,f,a70_74,onao_Canadian
579403,933,f,a60_64,onao_Canadian
734373,933,m,a0_4,onao_Canadian
782805,933,f,a60_64,eo_fo
134760,933,m,a20_24,eo_weo_Dutch
207307,933,f,a45_49,onao_Canadian
631164,933,f,a25_29,onao
214579,933,m,a20_24,eo_fo
347955,933,f,a10_14,eo_weo_Dutch
695532,933,m,a30_34,naao
758455,933,m,a45_49,eo_bio_Irish
75435,933,f,a50_54,eo_bio_English
19456,933,f,a50_54,eo_bio_English
419162,933,f,a55_59,eo_bio_Scottish
792887,933,f,a15_19,eo_fo
889955,933,f,a0_4,naao
277020,933,m,a15_19,eo_weo_Dutch
705844,933,f,a45_49,onao_Canadian
122000,933,m,a20_24,onao_Canadian
863307,933,m,a55_59,onao_Canadian
149355,933,m,a60_64,onao_Canadian
867415,933,f,a5_9,eo_bio_Irish
826208,933,f,a75_79,eo_bio_Scottish
840726,933,m,a60_64,eo_fo
363097,933,f,a25_29,eo_bio_Scottish
895936,933,m,a55_59,eo_fo
561439,933,m,a5_9,onao_Canadian
559849,933,f,a65_69,onao_Canadian
576725,933,m,a25_29,eo_bio_Scottish
464418,933,m,a55_59,onao_Canadian
765591,933,m,a55_59,naao
518120,933,f,a25_29,eo_bio_Irish
133406,933,m,a25_29,onao_Canadian
360545,933,m,a25_29,eo_bio_English
321091,933,m,a70_74,eo_bio_Irish
385672,933,m,a60_64,onao_Canadian
328125,933,f,a55_59,naao
348651,933,f,a50_54,eo_fo
