PPSORT,CMA,AGE,SEX,RACE
77798,933,f,a30_34,onao_Canadian
128802,933,f,a50_54,onao_Canadian
396998,933,f,a50_54,onao_Canadian
760456,933,f,a35_39,eo_bio_Irish
328155,933,m,a40_44,eo_fo
60695,933,f,a45_49,naao
619777,933,f,a30_34,onao_Canadian
693420,933,f,a35_39,onao_Canadian
280504,933,f,a25_29,onao_Canadian
485541,933,m,a20_24,eo_bio_Scottish
83888,933,m,a45_49,eo_fo
180650,933,f,a60_64,naao
180588,933,m,a45_49,onao_Canadian
928420,933,f,a50_54,eo_fo
483946,933,f,a50_54,ao
811761,933,m,a35_39,onao
771569,933,f,a25_29,eo_fo
467222,933,f,a40_44,onao_Canadian
459281,933,m,a65_69,eo_fo
272078,933,m,a35_39,onao_Canadian
318172,933,f,a0_4,eo_bio_Scottish
848897,933,m,a20_24,eo_fo
486138,933,f,a25_29,eo_fo
920932,933,m,a80_84,onao_Canadian
461003,933,m,a30_34,onao_Canadian
744788,933,m,a35_39,eo_fo
649530,933,m,a30_34,onao_Canadian
526982,933,f,a65_69,onao_Canadian
354637,933,m,a30_34,eo_seo_Spanish
645171,933,m,a40_44,onao_Canadian
763686,933,m,a15_19,eo_fo
83463,933,f,a30_34,onao_Canadian
201664,933,m,a30_34,onao_Canadian
573773,933,f,a0_4,naao
537386,933,m,a5_9,eo_fo
563707,933,m,a15_19,naao
454504,933,m,a40_44,onao_Canadian
52040,933,m,a5_9,eo_fo
708051,933,m,a25_29,onao_Canadian
346871,933,m,a55_59,eo_weo_German
401355,933,f,a30_34,eo_bio_Scottish
359812,933,f,a5_9,eo_seo_Spanish
487219,933,f,a25_29,naao
348313,933,f,a45_49,onao_Canadian
921990,933,m,a40_44,onao
137736,933,f,a45_49,eo_fo
927438,933,f,a10_14,onao_Canadian
37300,933,f,a50_54,eo_fo
795311,933,m,a20_24,eo_weo_German
295943,933,m,a15_19,onao_Canadian
190176,933,f,a0_4,eo_weo_German
544273,933,f,a55_59,eo_fo
613896,933,f,a20_24,ao
896275,933,m,a30_34,eo_bio_Irish
655290,933,m,a35_39,eo_bio_Irish
595830,933,m,a35_39,naao
210027,933,m,a40_44,eo_fo
330743,933,f,a20_24,eo_fo
280240,933,m,a35_39,onao_Canadian
502608,933,m,a55_59,onao_Canadian
364177,933,m,a65_69,eo_fo
29649,933,m,a65_69,onao_Canadian
283866,933,m,a5_9,onao
226902,933,m,a25_29,onao_Canadian
234605,933,m,a20_24,onao_Canadian
773837,933,f,a50_54,onao_Canadian
781278,933,m,a40_44,ao
752314,933,f,a80_84,onao_Canadian
12054,933,f,a20_24,onao_Canadian
543651,933,f,a50_54,onao_Canadian
38526,933,f,a70_74,eo_fo
36629,933,f,a20_24,eo_fo
396012,933,m,a15_19,eo_bio_Scottish
42800,933,f,a50_54,co_Jamaican
320883,933,f,a10_14,eo_fo
202130,933,m,a10_14,naao
50279,933,m,a20_24,onao_Canadian
162401,933,m,a80_84,onao_Canadian
828164,933,f,a5_9,onao_Canadian
215977,933,m,a40_44,eo_fo
513847,933,f,a45_49,naao
796800,933,m,a20_24,onao_Canadian
124278,933,m,a10_14,onao_Canadian
831446,933,m,a0_4,onao_Canadian
125282,933,m,a5_9,eo_bio_English
755157,933,f,a60_64,eo_fo
499599,933,f,a50_54,eo_fo
584322,933,f,a50_54,eo_fo
811177,933,f,a50_54,onao_Canadian
763621,933,f,a65_69,onao_Canadian
430300,933,m,a55_59,onao_Canadian
862003,933,f,a45_49,onao_Canadian
134151,933,m,a15_19,onao_Canadian
453808,933,f,a40_44,eo_oweo
167325,933,f,a45_49,onao_Canadian
193057,933,f,a45_49,ao_osao
144945,933,m,a30_34,eo_fo
3927,933,f,a65_69,eo_fo
684927,933,m,a55_59,onao_Canadian
759466,933,f,a30_34,onao_Canadian
386742,933,m,a60_64,ao
556064,933,f,a45_49,onao_Canadian
404268,933,m,a55_59,naao
747740,933,f,a20_24,eo_seo_Italian
26591,933,m,a80_84,eo_bio_Scottish
845218,933,m,a60_64,onao_Canadian
669217,933,m,a30_34,onao_Canadian
108329,933,f,a40_44,onao_Canadian
460037,933,m,a30_34,eo_fo
434875,933,m,a50_54,eo_fo
723143,933,f,a35_39,naao
799154,933,m,a25_29,eo_fo
580616,933,f,a20_24,naao
898436,933,m,a25_29,onao
92769,933,m,a30_34,eo_fo
806719,933,m,a60_64,eo_fo
719030,933,m,a60_64,onao
914905,933,m,a20_24,onao_Canadian
566086,933,f,a20_24,eo_fo
293415,933,m,a5_9,eo_fo
604948,933,m,a25_29,eo_fo
721308,933,f,a35_39,onao_Canadian
731620,933,f,a35_39,lcsao
671535,933,f,a15_19,onao_Canadian
147366,933,m,a50_54,ao_oesao
790158,933,f,a15_19,onao_Canadian
47250,933,f,a45_49,onao
927635,933,m,a50_54,onao_Canadian
642845,933,f,a5_9,eo_fo
168139,933,m,a25_29,naao
728739,933,m,a65_69,eo_fo
899505,933,f,a20_24,onao_Canadian
796939,933,f,a75_79,eo_fo
793554,933,f,a40_44,eo_fo
185633,933,m,a40_44,naao
723468,933,m,a50_54,eo_bio_Scottish
697694,933,f,a70_74,onao_Canadian
26240,933,m,a50_54,onao_Canadian
283436,933,m,a40_44,onao_Canadian
827857,933,m,a60_64,onao_Canadian
601696,933,m,a35_39,eo_fo
771804,933,f,a45_49,eo_fo
806925,933,f,a25_29,onao_Canadian
277599,933,m,a15_19,eo_bio_Scottish
869542,933,f,a25_29,eo_bio_Irish
661435,933,f,a40_44,eo_fo
5425,933,f,a50_54,onao_Canadian
120386,933,m,a45_49,eo_fo
4693,933,m,a20_24,onao
110223,933,m,a50_54,onao_Canadian
866667,933,m,a60_64,eo_bio_Scottish
87333,933,f,a25_29,onao_Canadian
381839,933,m,a30_34,onao_Canadian
603174,933,m,a0_4,onao_Canadian
317352,933,m,a35_39,onao_Canadian
814360,933,m,a40_44,onao
287925,933,m,a35_39,eo_weo_German
183620,933,m,a35_39,onao_Canadian
334428,933,m,a60_64,onao_Canadian
325289,933,m,a60_64,eo_oeo
799801,933,m,a35_39,eo_bio_English
855110,933,m,a45_49,onao_Canadian
124330,933,f,a45_49,eo_fo
767201,933,m,a40_44,onao_Canadian
268127,933,m,a35_39,eo_fo
100798,933,m,a15_19,eo_fo
474202,933,m,a50_54,ao_esao_Chinese
525997,933,f,a60_64,eo_weo_German
588516,933,f,a45_49,onao_Canadian
125288,933,m,a50_54,eo_fo
580226,933,f,a35_39,eo_bio_Irish
511971,933,m,a25_29,onao_Canadian
687848,933,f,a45_49,eo_fo
155624,933,f,a25_29,naao
332881,933,m,a35_39,onao_Canadian
449645,933,m,a50_54,eo_fo
829236,933,m,a55_59,eo_eeo_Polish
371710,933,f,a40_44,onao_Canadian
274310,933,m,a30_34,eo_bio_Irish
623719,933,m,a65_69,onao_Canadian
902082,933,f,a15_19,eo_bio_English
304456,933,f,a65_69,onao_Canadian
854608,933,f,a50_54,ao
293540,933,m,a30_34,onao_Canadian
618156,933,m,a70_74,naao
904231,933,m,a20_24,onao_Canadian
61835,933,f,a5_9,eo_fo
727263,933,m,a35_39,eo_fo
54854,933,f,a40_44,naao
80872,933,f,a30_34,onao_Canadian
693254,933,f,a45_49,eo_bio_Irish
915892,933,m,a5_9,eo_oweo
759546,933,f,a60_64,eo_fo
225612,933,m,a25_29,naao
674069,933,f,a35_39,onao_Canadian
301374,933,f,a40_44,onao_Canadian
60266,933,m,a25_29,onao_Canadian
348543,933,f,a20_24,naao
650468,933,f,a35_39,onao_Canadian
720927,933,m,a80_84,eo_fo
244168,933,f,a60_64,eo_fo
614882,933,f,a75_79,eo_fo
301650,933,f,a0_4,onao_Canadian
585028,933,f,a75_79,eo_bio_Irish
613378,933,m,a65_69,eo_fo
103815,933,f,a20_24,eo_fo
79625,933,f,a45_49,eo_fo
302650,933,m,a60_64,ao_osao
900300,933,m,a25_29,onao_Canadian
870888,933,f,a20_24,eo_bio_Irish
578013,933,m,a50_54,eo_fo
587655,933,m,a45_49,onao_Canadian
522634,933,f,a70_74,onao_Canadian
261291,933,m,a50_54,eo_fo
104664,933,f,a10_14,eo_fo
729584,933,m,a25_29,eo_bio_English
685199,933,f,a15_19,onao_Canadian
85098,933,f,a20_24,eo_fo
236861,933,m,a20_24,onao_Canadian
818688,933,f,a50_54,eo_fo
58249,933,f,a40_44,eo_fo
410245,933,f,a20_24,onao_Canadian
560306,933,m,a25_29,onao_Canadian
764370,933,m,a30_34,onao
515852,933,f,a45_49,eo_fo
8926,933,f,a55_59,eo_fo
292661,933,f,a25_29,eo_fo
76224,933,f,a60_64,naao
100735,933,f,a40_44,onao_Canadian
179547,933,f,a65_69,eo_fo
157681,933,m,a20_24,eo_neo
658153,933,m,a40_44,eo_fo
391527,933,f,a0_4,onao_Canadian
294048,933,m,a65_69,eo_fo
592053,933,f,a5_9,eo_fo
457493,933,f,a55_59,eo_fo
89801,933,m,a60_64,eo_fo
917955,933,m,a0_4,eo_fo
810449,933,m,a40_44,eo_fo
134955,933,f,a75_79,ao_wcameo
232736,933,m,a40_44,onao
870509,933,m,a35_39,eo_bio_Scottish
318450,933,m,a15_19,eo_bio_Scottish
710287,933,f,a5_9,onao_Canadian
739792,933,m,a15_19,eo_fo
333183,933,m,a60_64,onao
811515,933,f,a70_74,onao_Canadian
81333,933,m,a50_54,eo_fo
918174,933,m,a20_24,eo_fo
706427,933,f,a50_54,onao_Canadian
646201,933,m,a10_14,onao_Canadian
15420,933,m,a40_44,eo_fo
190759,933,m,a50_54,eo_fo
116742,933,f,a20_24,onao_Canadian
902038,933,m,a45_49,onao_Canadian
818398,933,f,a15_19,eo_fo
821146,933,m,a20_24,onao_Canadian
595853,933,f,a50_54,eo_fo
769320,933,f,a35_39,onao_Canadian
98866,933,m,a50_54,eo_fo
303331,933,f,a50_54,eo_bio_Irish
877838,933,m,a5_9,onao_Canadian
694835,933,f,a35_39,naao
588138,933,m,a20_24,onao_Canadian
305031,933,f,a20_24,eo_fo
165678,933,m,a20_24,eo_bio_Scottish
916216,933,m,a30_34,ao_wcameo
260838,933,f,a40_44,onao_Canadian
224720,933,f,a10_14,eo_seo_Italian
473182,933,m,a10_14,onao_Canadian
815577,933,f,a35_39,naao
768486,933,m,a35_39,onao_Canadian
819810,933,m,a10_14,eo_seo_Italian
538357,933,f,a65_69,onao_Canadian
50461,933,m,a55_59,eo_oweo
210218,933,f,a45_49,eo_bio_Irish
731991,933,m,a45_49,eo_fo
614303,933,m,a25_29,naao
859214,933,m,a65_69,onao_Canadian
54632,933,m,a30_34,eo_fo
181813,933,f,a45_49,naao
15659,933,m,a45_49,eo_fo
76986,933,f,a50_54,eo_fo
139539,933,m,a35_39,naao
237867,933,f,a80_84,onao_Canadian
886122,933,f,a35_39,onao_Canadian
831452,933,f,a75_79,onao_Canadian
664749,933,m,a25_29,onao_Canadian
484576,933,f,a60_64,eo_bio_Irish
186588,933,m,a25_29,onao
159275,933,m,a35_39,onao
178273,933,f,a10_14,ao
728684,933,f,a0_4,onao_Canadian
671119,933,f,a15_19,eo_fo
657912,933,f,a20_24,onao_Canadian
567149,933,f,a35_39,eo_fo
506685,933,m,a75_79,co_Jamaican
622261,933,m,a60_64,onao_Canadian
142092,933,f,a10_14,ao
807915,933,f,a25_29,eo_bio_Irish
729341,933,f,a10_14,onao_Canadian
146898,933,m,a15_19,eo_fo
115111,933,m,a75_79,onao_Canadian
385000,933,m,a60_64,eo_fo
36386,933,f,a10_14,naao
403911,933,m,a45_49,onao_Canadian
92656,933,m,a70_74,eo_fo
710340,933,m,a25_29,eo_bio_Scottish
911826,933,m,a35_39,onao_Canadian
407551,933,f,a40_44,onao
401968,933,m,a60_64,onao
249498,933,m,a35_39,onao_Canadian
438924,933,m,a35_39,onao_Canadian
523402,933,m,a50_54,onao_Canadian
383162,933,m,a10_14,eo_fo
352244,933,m,a55_59,onao
637925,933,f,a35_39,ao_osao
414611,933,m,a25_29,ao
215101,933,m,a10_14,onao_Canadian
843579,933,m,a20_24,onao
614130,933,m,a80_84,onao_Canadian
749656,933,m,a0_4,onao_Canadian
514127,933,f,a40_44,eo_fo
180332,933,m,a65_69,naao
233472,933,f,a30_34,onao_Canadian
883245,933,f,a55_59,onao_Canadian
70490,933,m,a25_29,eo_oeeo
156553,933,f,a10_14,eo_fo
842363,933,f,a15_19,naao
566266,933,m,a75_79,ao_esao_Chinese
216497,933,f,a55_59,eo_bio_Irish
872017,933,f,a60_64,naao
344755,933,f,a50_54,eo_bio_Irish
80003,933,m,a45_49,onao_Canadian
783234,933,m,a55_59,onao_Canadian
68383,933,m,a75_79,eo_bio_Irish
429595,933,m,a30_34,ao
477653,933,f,a25_29,onao_Canadian
96104,933,m,a65_69,naao
709640,933,f,a20_24,eo_fo
788407,933,m,a50_54,onao
672566,933,f,a30_34,eo_fo
151653,933,f,a15_19,eo_oweo
761469,933,m,a35_39,eo_fo
223678,933,m,a0_4,onao
882281,933,f,a40_44,onao_Canadian
428035,933,m,a65_69,onao_Canadian
29873,933,m,a20_24,onao_Canadian
789092,933,f,a25_29,onao_Canadian
37185,933,m,a25_29,ao_esao_Chinese
566621,933,m,a5_9,onao_Canadian
37759,933,m,a50_54,naao
402523,933,f,a65_69,onao_Canadian
202210,933,m,a25_29,eo_fo
753850,933,m,a20_24,eo_seo_Italian
72856,933,m,a20_24,onao_Canadian
666905,933,m,a60_64,eo_fo
881598,933,m,a65_69,onao_Canadian
62295,933,f,a45_49,oco
500692,933,m,a45_49,onao_Canadian
722430,933,f,a75_79,onao_Canadian
604210,933,f,a35_39,naao
257895,933,m,a20_24,eo_seo_Portuguese
108423,933,m,a50_54,eo_fo
596225,933,m,a55_59,eo_fo
155312,933,f,a0_4,onao_Canadian
423843,933,f,a50_54,naao
153452,933,f,a45_49,onao_Canadian
78265,933,f,a55_59,eo_fo
374293,933,m,a15_19,onao
46036,933,m,a0_4,onao_Canadian
674261,933,m,a25_29,eo_weo_German
609482,933,f,a65_69,onao_Canadian
184045,933,m,a15_19,onao_Canadian
573296,933,m,a35_39,eo_fo
752047,933,m,a45_49,onao_Canadian
22418,933,f,a35_39,onao_Canadian
386304,933,m,a10_14,onao_Canadian
210077,933,m,a50_54,onao_Canadian
106300,933,m,a45_49,eo_bio_Irish
328555,933,f,a35_39,eo_fo
347108,933,f,a50_54,eo_fo
486163,933,m,a15_19,naao
253290,933,m,a5_9,onao_Canadian
236794,933,f,a65_69,naao
275247,933,m,a35_39,eo_bio_English
694675,933,m,a55_59,onao_Canadian
678432,933,f,a65_69,onao_Canadian
822378,933,f,a65_69,naao
622651,933,f,a40_44,eo_fo
144240,933,m,a40_44,onao
383095,933,m,a0_4,onao_Canadian
716891,933,f,a30_34,onao_Canadian
59747,933,f,a60_64,eo_fo
78158,933,f,a10_14,onao_Canadian
668904,933,f,a40_44,onao_Canadian
856797,933,m,a25_29,eo_bio_Irish
74471,933,f,a65_69,ao_osao
508246,933,m,a50_54,eo_fo
340568,933,f,a15_19,eo_fo
69103,933,m,a20_24,onao_Canadian
857778,933,m,a10_14,eo_fo
415417,933,f,a20_24,onao_Canadian
251594,933,f,a45_49,onao_Canadian
177169,933,m,a35_39,onao_Canadian
244427,933,f,a0_4,eo_fo
769709,933,f,a55_59,onao_Canadian
917944,933,m,a55_59,eo_fo
143866,933,f,a30_34,eo_fo
302734,933,m,a15_19,onao
656016,933,m,a50_54,onao_Canadian
505656,933,f,a45_49,onao_Canadian
467335,933,m,a65_69,onao_Canadian
500707,933,f,a0_4,eo_fo
408294,933,f,a10_14,naao
399309,933,f,a65_69,eo_seo_Portuguese
455332,933,m,a50_54,onao_Canadian
330645,933,m,a20_24,naao
808749,933,f,a40_44,co_Jamaican
561603,933,m,a40_44,eo_fo
781865,933,f,a10_14,eo_bio_English
69127,933,f,a35_39,onao_Canadian
749612,933,f,a0_4,onao_Canadian
151763,933,f,a55_59,eo_fo
36693,933,f,a30_34,naao
483469,933,m,a65_69,eo_seo_Portuguese
441488,933,m,a60_64,eo_fo
910617,933,m,a50_54,onao_Canadian
570460,933,f,a20_24,onao_Canadian
153367,933,m,a50_54,naao
211143,933,f,a0_4,onao_Canadian
225693,933,f,a20_24,onao_Canadian
548696,933,f,a50_54,eo_fo
365062,933,f,a30_34,naao
704458,933,m,a20_24,eo_fo
844047,933,f,a25_29,eo_fo
910323,933,f,a20_24,onao_Canadian
909968,933,f,a20_24,onao_Canadian
779125,933,f,a5_9,eo_weo_German
336101,933,f,a0_4,onao
303397,933,f,a60_64,onao_Canadian
69956,933,f,a25_29,eo_weo_German
347056,933,m,a15_19,eo_fo
48921,933,m,a50_54,eo_fo
67556,933,f,a40_44,onao_Canadian
526414,933,f,a55_59,onao_Canadian
853797,933,f,a5_9,eo_fo
17913,933,m,a55_59,onao_Canadian
663631,933,m,a35_39,eo_fo
109263,933,f,a35_39,eo_fo
554100,933,m,a20_24,onao_Canadian
83765,933,f,a10_14,onao_Canadian
449413,933,m,a40_44,eo_bio_Scottish
286280,933,m,a40_44,eo_fo
406204,933,m,a20_24,onao_Canadian
317164,933,m,a45_49,naao
564909,933,f,a50_54,onao_Canadian
165648,933,m,a15_19,eo_fo
316986,933,f,a50_54,eo_bio_Irish
696584,933,f,a25_29,eo_fo
882475,933,m,a15_19,eo_seo_Italian
533899,933,f,a45_49,onao
79737,933,f,a20_24,onao_Canadian
573062,933,f,a20_24,onao_Canadian
598798,933,f,a70_74,eo_fo
27548,933,m,a10_14,eo_fo
334988,933,f,a25_29,eo_fo
84723,933,f,a5_9,onao_Canadian
587119,933,f,a50_54,eo_fo
892145,933,m,a30_34,onao_Canadian
50567,933,f,a35_39,onao_Canadian
657927,933,f,a45_49,eo_fo
195319,933,f,a35_39,eo_fo
129635,933,m,a60_64,naao
797548,933,m,a20_24,onao_Canadian
837521,933,f,a50_54,onao_Canadian
795732,933,m,a40_44,onao
99853,933,m,a10_14,ao_osao
101465,933,m,a75_79,onao_Canadian
210184,933,m,a30_34,eo_bio_Scottish
790997,933,m,a0_4,eo_bio_Irish
149533,933,m,a20_24,eo_seo_Portuguese
233342,933,f,a45_49,eo_eeo_Polish
42791,933,m,a65_69,eo_fo
276222,933,f,a10_14,onao_Canadian
296761,933,f,a35_39,onao_Canadian
924380,933,m,a30_34,eo_fo
632674,933,f,a65_69,naao
378361,933,f,a70_74,eo_fo
877129,933,f,a20_24,eo_fo
199730,933,f,a45_49,eo_fo
823658,933,m,a10_14,eo_fo
761360,933,m,a30_34,onao_Canadian
250461,933,m,a25_29,onao_Canadian
133223,933,m,a60_64,onao_Canadian
665596,933,m,a60_64,eo_bio_Scottish
354072,933,m,a30_34,onao_Canadian
527784,933,m,a30_34,eo_fo
525624,933,m,a50_54,co_Jamaican
737810,933,m,a55_59,onao_Canadian
819852,933,m,a40_44,naao
742489,933,m,a30_34,onao_Canadian
141206,933,f,a65_69,onao_Canadian
753969,933,f,a0_4,eo_fo
629708,933,f,a5_9,onao_Canadian
424776,933,f,a20_24,ao_osao
805585,933,f,a20_24,eo_fo
21625,933,f,a50_54,eo_fo
835279,933,m,a25_29,eo_fo
879850,933,m,a55_59,onao_Canadian
169150,933,f,a15_19,naao
834107,933,m,a50_54,naao
230157,933,f,a25_29,eo_fo
59564,933,m,a20_24,onao_Canadian
181489,933,m,a50_54,onao_Canadian
205786,933,f,a65_69,onao_Canadian
35525,933,m,a45_49,onao_Canadian
576666,933,m,a40_44,eo_fo
346475,933,f,a35_39,onao_Canadian
818135,933,f,a0_4,eo_bio_Scottish
596428,933,m,a35_39,lcsao
538865,933,m,a60_64,onao_Canadian
100648,933,f,a15_19,eo_fo
866297,933,m,a40_44,ao_esao_Chinese
142310,933,m,a20_24,onao_Canadian
887833,933,f,a55_59,naao
474619,933,f,a20_24,eo_bio_English
119919,933,m,a15_19,onao_Canadian
316030,933,m,a20_24,eo_fo
530619,933,f,a55_59,eo_neo
798091,933,m,a50_54,onao_Canadian
6281,933,m,a5_9,naao
346625,933,f,a30_34,onao_Canadian
818876,933,f,a60_64,eo_fo
831354,933,f,a45_49,naao
717904,933,m,a20_24,onao_Canadian
45136,933,m,a60_64,onao_Canadian
277684,933,f,a5_9,eo_eeo_Polish
491133,933,f,a0_4,eo_fo
689478,933,m,a45_49,ao_esao_Chinese
197056,933,m,a25_29,ao_oesao
59146,933,f,a65_69,eo_bio_Irish
85696,933,f,a30_34,onao_Canadian
150439,933,m,a25_29,onao_Canadian
310021,933,m,a40_44,eo_seo_Portuguese
262502,933,f,a10_14,onao
808704,933,f,a40_44,onao_Canadian
410273,933,f,a50_54,onao_Canadian
494960,933,f,a20_24,eo_fo
633166,933,f,a5_9,onao_Canadian
93995,933,f,a50_54,onao_Canadian
615876,933,m,a70_74,onao
455186,933,f,a25_29,eo_fo
526124,933,m,a75_79,eo_fo
782528,933,f,a5_9,naao
235509,933,m,a75_79,onao_Canadian
27965,933,f,a50_54,onao_Canadian
697534,933,m,a50_54,eo_fo
597976,933,m,a45_49,onao_Canadian
424398,933,m,a40_44,eo_fo
11605,933,f,a65_69,eo_fo
534914,933,f,a10_14,eo_fo
476101,933,m,a10_14,eo_fo
919737,933,f,a50_54,onao_Canadian
146208,933,f,a10_14,eo_fo
833459,933,m,a70_74,onao_Canadian
709472,933,m,a70_74,eo_fo
111483,933,m,a15_19,eo_fo
670010,933,m,a50_54,eo_fo
44146,933,m,a35_39,onao_Canadian
547377,933,f,a30_34,onao_Canadian
699393,933,f,a60_64,eo_fo
338862,933,m,a30_34,onao_Canadian
673486,933,m,a25_29,naao
851473,933,m,a80_84,onao_Canadian
454335,933,f,a45_49,onao_Canadian
32921,933,m,a25_29,onao_Canadian
210976,933,m,a40_44,naao
760875,933,f,a45_49,eo_fo
8677,933,m,a65_69,onao_Canadian
461710,933,f,a25_29,eo_fo
363969,933,m,a50_54,onao
456916,933,f,a25_29,eo_fo
841848,933,m,a55_59,onao_Canadian
439473,933,m,a35_39,eo_fo
612088,933,m,a55_59,eo_fo
224062,933,m,a30_34,onao_Canadian
443699,933,m,a0_4,onao_Canadian
814311,933,f,a30_34,onao_Canadian
121623,933,m,a25_29,eo_fo
685426,933,f,a20_24,eo_fo
176976,933,m,a55_59,ao
700889,933,f,a55_59,eo_bio_Irish
332478,933,f,a20_24,eo_bio_Scottish
366948,933,m,a50_54,eo_fo
278336,933,m,a30_34,naao
671393,933,m,a80_84,onao_Canadian
703439,933,m,a40_44,eo_weo_German
763658,933,m,a15_19,onao_Canadian
213425,933,f,a45_49,onao_Canadian
383812,933,m,a60_64,onao_Canadian
146326,933,m,a0_4,eo_fo
489230,933,f,a35_39,onao_Canadian
210793,933,f,a50_54,eo_fo
845756,933,f,a40_44,naao
307282,933,m,a30_34,onao_Canadian
697433,933,f,a30_34,onao_Canadian
693262,933,f,a60_64,onao_Canadian
671687,933,f,a65_69,eo_fo
227701,933,m,a60_64,eo_fo
558352,933,f,a15_19,onao_Canadian
426386,933,f,a15_19,onao_Canadian
72660,933,m,a20_24,onao_Canadian
306018,933,f,a20_24,onao_Canadian
405588,933,f,a10_14,eo_fo
627567,933,f,a20_24,eo_fo
455173,933,f,a50_54,eo_seo_Portuguese
681519,933,f,a35_39,onao_Canadian
857953,933,f,a35_39,eo_fo
19936,933,m,a50_54,onao_Canadian
8484,933,f,a15_19,eo_seo_Portuguese
88281,933,f,a50_54,onao_Canadian
427533,933,f,a45_49,onao_Canadian
265148,933,f,a25_29,onao_Canadian
602015,933,f,a50_54,onao_Canadian
869164,933,m,a40_44,onao_Canadian
430523,933,f,a25_29,naao
765961,933,m,a25_29,naao
247405,933,f,a50_54,onao_Canadian
200126,933,m,a20_24,eo_fo
660989,933,f,a5_9,naao
397808,933,m,a50_54,eo_fo
799747,933,f,a0_4,eo_fo
723849,933,f,a35_39,eo_fo
282339,933,m,a35_39,onao_Canadian
325472,933,f,a40_44,naao
597476,933,f,a55_59,naao
5762,933,f,a50_54,naao
218771,933,m,a60_64,onao_Canadian
191467,933,f,a40_44,eo_oweo
350015,933,m,a50_54,onao_Canadian
898919,933,m,a35_39,onao_Canadian
927423,933,m,a25_29,naao
210125,933,m,a20_24,ao_esao_Chinese
907398,933,m,a45_49,naao
354557,933,m,a45_49,onao_Canadian
418271,933,m,a45_49,onao_Canadian
90427,933,f,a25_29,onao_Canadian
715039,933,m,a85_,eo_neo
702276,933,f,a25_29,onao_Canadian
238062,933,f,a55_59,eo_seo_Italian
144075,933,f,a25_29,eo_fo
515285,933,m,a30_34,onao_Canadian
58935,933,m,a40_44,onao_Canadian
744205,933,m,a65_69,eo_fo
569446,933,f,a40_44,onao_Canadian
56783,933,f,a15_19,naao
109215,933,f,a45_49,onao_Canadian
667631,933,f,a30_34,onao
659530,933,f,a55_59,eo_fo
644825,933,f,a55_59,onao_Canadian
799995,933,m,a65_69,naao
812671,933,m,a0_4,eo_fo
766090,933,m,a10_14,eo_fo
566774,933,f,a30_34,eo_fo
342094,933,m,a25_29,eo_oeeo
163642,933,f,a45_49,eo_fo
152003,933,f,a15_19,naao
472659,933,f,a20_24,eo_fo
142496,933,f,a5_9,onao_Canadian
504206,933,f,a40_44,onao_Canadian
621544,933,m,a60_64,onao_Canadian
685356,933,m,a25_29,onao_Canadian
477104,933,f,a5_9,onao_Canadian
781915,933,m,a50_54,onao_Canadian
875280,933,f,a45_49,onao_Canadian
242517,933,f,a5_9,eo_fo
790279,933,f,a60_64,eo_fo
534420,933,f,a65_69,eo_bio_Scottish
425702,933,f,a20_24,onao_Canadian
683257,933,f,a5_9,onao_Canadian
492075,933,m,a15_19,ao_oesao
767050,933,m,a40_44,onao_Canadian
216920,933,m,a20_24,naao
706774,933,f,a45_49,eo_bio_Scottish
206258,933,m,a25_29,eo_fo
551199,933,f,a25_29,eo_fo
205667,933,m,a55_59,eo_fo
604325,933,f,a70_74,eo_fo
405565,933,m,a35_39,eo_eeo_Polish
153265,933,f,a20_24,eo_neo
701915,933,m,a0_4,eo_seo_Italian
169548,933,m,a35_39,naao
113173,933,m,a45_49,eo_fo
18556,933,f,a0_4,onao_Canadian
39916,933,f,a30_34,onao_Canadian
811871,933,f,a0_4,eo_fo
247237,933,m,a55_59,onao_Canadian
335515,933,m,a45_49,onao_Canadian
588078,933,f,a0_4,onao_Canadian
463806,933,m,a50_54,co_Jamaican
723265,933,f,a45_49,onao_Canadian
537132,933,m,a30_34,onao_Canadian
881047,933,f,a55_59,onao_Canadian
186340,933,f,a65_69,onao_Canadian
198157,933,m,a40_44,eo_fo
128050,933,f,a20_24,onao_Canadian
409515,933,m,a0_4,eo_fo
291047,933,f,a25_29,eo_fo
534662,933,f,a20_24,eo_oweo
215696,933,f,a25_29,eo_fo
268801,933,f,a20_24,eo_fo
565573,933,f,a65_69,eo_bio_English
165979,933,f,a50_54,onao_Canadian
533326,933,f,a35_39,onao_Canadian
517300,933,f,a25_29,onao_Canadian
247755,933,m,a45_49,onao_Canadian
728631,933,f,a85_,eo_bio_Irish
706570,933,f,a60_64,onao_Canadian
415943,933,m,a35_39,eo_neo
270924,933,m,a5_9,eo_bio_Irish
368525,933,m,a20_24,eo_weo_German
924351,933,f,a45_49,onao
76697,933,m,a35_39,eo_fo
78825,933,f,a55_59,onao_Canadian
218657,933,f,a25_29,onao_Canadian
363074,933,m,a30_34,onao
755359,933,m,a50_54,onao_Canadian
4408,933,f,a20_24,onao
71295,933,f,a60_64,onao_Canadian
487084,933,f,a30_34,onao_Canadian
393697,933,m,a25_29,onao_Canadian
103520,933,f,a15_19,onao_Canadian
684641,933,m,a20_24,naao
179954,933,f,a45_49,naao
349576,933,f,a20_24,eo_fo
351181,933,m,a40_44,onao_Canadian
213204,933,m,a35_39,onao_Canadian
131023,933,m,a15_19,onao_Canadian
879020,933,f,a25_29,lcsao
