PPSORT,CMA,AGE,SEX,RACE
490686,933,f,a50_54,onao_Canadian
458064,933,f,a75_79,eo_bio_Scottish
202893,933,m,a30_34,eo_bio_English
881394,933,f,a0_4,naao
412092,933,m,a15_19,onao_Canadian
415078,933,f,a45_49,eo_bio_Irish
672207,933,f,a20_24,eo_bio_Scottish
904780,933,m,a5_9,eo_bio_Irish
612423,933,f,a45_49,eo_fo
310619,933,f,a5_9,onao_Canadian
859095,933,f,a30_34,eo_fo
913852,933,m,a0_4,eo_bio_Scottish
238909,933,f,a15_19,eo_weo_German
205720,933,m,a40_44,eo_bio_Scottish
421925,933,f,a35_39,eo_neo
828648,933,f,a55_59,eo_bio_English
723957,933,m,a25_29,eo_bio_Irish
664394,933,m,a30_34,onao_Canadian
534546,933,f,a60_64,eo_bio_English
713380,933,m,a55_59,eo_fo
908513,933,m,a50_54,eo_bio_Irish
210460,933,m,a50_54,onao_Canadian
270193,933,m,a20_24,naao
906839,933,f,a25_29,eo_fo
768112,933,f,a65_69,eo_bio_Scottish
392240,933,f,a35_39,eo_bio_Scottish
330143,933,f,a5_9,onao_Canadian
731313,933,f,a60_64,eo_bio_Irish
929326,933,m,a15_19,onao_Canadian
568734,933,f,a10_14,onao
272718,933,f,a45_49,eo_bio_English
340000,933,m,a25_29,eo_bio_Irish
276871,933,f,a10_14,eo_bio_English
798616,933,f,a20_24,eo_fo
380112,933,m,a35_39,onao
483621,933,m,a40_44,onao_Canadian
151689,933,f,a25_29,eo_bio_English
558414,933,m,a55_59,eo_bio_Scottish
183470,933,m,a0_4,eo_bio_Scottish
800060,933,f,a15_19,onao_Canadian
646235,933,f,a30_34,eo_bio_Scottish
868095,933,m,a60_64,onao_Canadian
812651,933,f,a5_9,eo_fo
676975,933,m,a40_44,onao
491475,933,f,a30_34,eo_bio_Scottish
422941,933,m,a55_59,eo_bio_Scottish
264594,933,f,a45_49,onao_Canadian
658966,933,f,a15_19,eo_weo_Dutch
134879,933,f,a20_24,eo_bio_English
231528,933,f,a20_24,onao_Canadian
892650,933,m,a10_14,eo_fo
893827,933,f,a25_29,onao_Canadian
450831,933,m,a45_49,onao_Canadian
680808,933,m,a15_19,onao_Canadian
304814,933,m,a75_79,eo_weo_German
413176,933,f,a40_44,onao_Canadian
773911,933,f,a5_9,eo_bio_English
142242,933,m,a20_24,eo_bio_English
706780,933,f,a55_59,eo_bio_English
538375,933,f,a45_49,eo_bio_Irish
903481,933,m,a40_44,eo_fo
491271,933,f,a10_14,onao_Canadian
739268,933,f,a65_69,onao_Canadian
473842,933,f,a65_69,eo_fo
308003,933,f,a55_59,onao_Canadian
330203,933,m,a55_59,eo_bio_Scottish
214503,933,f,a5_9,onao_Canadian
162115,933,f,a25_29,onao_Canadian
889027,933,f,a40_44,onao_Canadian
623756,933,f,a60_64,onao_Canadian
525298,933,f,a0_4,eo_bio_English
300705,933,m,a40_44,eo_fo
585915,933,m,a50_54,onao_Canadian
608235,933,f,a75_79,eo_fo
856400,933,m,a45_49,eo_bio_Irish
20567,933,f,a10_14,eo_bio_English
504226,933,f,a10_14,eo_weo_German
274088,933,f,a50_54,eo_fo
565487,933,f,a55_59,eo_obio
616954,933,m,a15_19,eo_fo
555709,933,m,a45_49,eo_weo_Dutch
860485,933,f,a70_74,eo_bio_English
561655,933,m,a30_34,onao_Canadian
529000,933,f,a55_59,ao_wcameo
201470,933,m,a0_4,eo_bio_Irish
364302,933,m,a50_54,onao_Canadian
684346,933,f,a35_39,eo_fo
361224,933,m,a70_74,eo_bio_Irish
413110,933,m,a40_44,onao_Canadian
777511,933,f,a25_29,onao_Canadian
676262,933,f,a65_69,eo_bio_English
262821,933,m,a20_24,eo_neo
495221,933,m,a50_54,onao_Canadian
332707,933,f,a50_54,eo_bio_Scottish
384188,933,f,a5_9,onao
841504,933,f,a65_69,eo_bio_Irish
532357,933,f,a40_44,eo_bio_Irish
57247,933,m,a15_19,eo_bio_English
586771,933,f,a60_64,eo_bio_English
34499,933,f,a20_24,onao_Canadian
867347,933,m,a55_59,eo_bio_Scottish
102550,933,f,a60_64,eo_bio_Scottish
272994,933,f,a75_79,onao_Canadian
531695,933,f,a50_54,eo_bio_Scottish
249903,933,f,a55_59,eo_eeo_Ukrainian
530782,933,f,a5_9,eo_bio_Irish
681551,933,m,a25_29,eo_weo_Dutch
152735,933,f,a60_64,onao_Canadian
897868,933,m,a30_34,onao_Canadian
533241,933,m,a45_49,eo_bio_Scottish
184722,933,f,a70_74,onao_Canadian
603147,933,m,a50_54,onao_Canadian
443370,933,f,a40_44,eo_bio_Scottish
50905,933,f,a5_9,onao_Canadian
717336,933,m,a15_19,eo_bio_English
212221,933,m,a5_9,onao_Canadian
674956,933,m,a60_64,eo_bio_Scottish
466290,933,f,a40_44,naao
163550,933,m,a5_9,onao_Canadian
467727,933,m,a20_24,onao_Canadian
819101,933,m,a0_4,eo_bio_English
822462,933,m,a40_44,onao_Canadian
835799,933,m,a55_59,eo_obio
708590,933,f,a45_49,onao_Canadian
298911,933,m,a20_24,eo_bio_Scottish
254576,933,f,a15_19,eo_bio_English
332062,933,m,a45_49,onao_Canadian
701942,933,m,a35_39,eo_bio_Irish
11178,933,f,a70_74,naao
288406,933,f,a10_14,eo_bio_English
251870,933,f,a10_14,onao_Canadian
462438,933,f,a35_39,onao_Canadian
319770,933,m,a5_9,eo_bio_Scottish
48808,933,m,a55_59,onao_Canadian
782157,933,f,a10_14,onao_Canadian
775992,933,m,a55_59,onao_Canadian
127495,933,m,a40_44,onao_Canadian
914515,933,m,a40_44,onao_Canadian
266433,933,f,a30_34,onao_Canadian
391852,933,m,a50_54,eo_fo
98627,933,f,a25_29,eo_bio_English
842104,933,f,a25_29,eo_weo_German
560501,933,m,a25_29,eo_weo_German
623568,933,m,a65_69,onao_Canadian
245614,933,m,a20_24,eo_seo_Portuguese
103730,933,f,a60_64,eo_bio_English
834463,933,m,a80_84,eo_seo_Portuguese
870659,933,f,a55_59,eo_obio
526347,933,m,a25_29,eo_bio_English
445581,933,m,a50_54,onao_Canadian
272755,933,m,a50_54,onao_Canadian
511671,933,m,a50_54,eo_bio_Scottish
693760,933,m,a5_9,onao_Canadian
375573,933,f,a65_69,eo_bio_English
262603,933,f,a70_74,naao
761844,933,m,a25_29,naao
203932,933,m,a45_49,eo_bio_Scottish
755957,933,m,a20_24,onao_Canadian
369220,933,m,a20_24,onao
561729,933,m,a45_49,eo_weo_Dutch
119605,933,m,a30_34,naao
881695,933,m,a0_4,eo_bio_Scottish
247867,933,f,a55_59,eo_bio_English
23824,933,m,a0_4,eo_fo
430078,933,m,a30_34,eo_bio_Irish
14065,933,m,a30_34,onao_Canadian
63559,933,m,a60_64,onao_Canadian
301525,933,f,a55_59,eo_bio_Scottish
106117,933,f,a50_54,eo_bio_Scottish
882835,933,m,a55_59,eo_bio_Scottish
484251,933,m,a25_29,onao_Canadian
461088,933,m,a35_39,eo_bio_Scottish
682718,933,m,a35_39,eo_bio_English
707521,933,m,a30_34,eo_bio_Scottish
649850,933,m,a55_59,onao_Canadian
728907,933,f,a40_44,eo_bio_English
374347,933,m,a55_59,eo_bio_Scottish
654637,933,f,a45_49,eo_weo_Dutch
371552,933,f,a60_64,eo_weo_German
139317,933,f,a10_14,onao_Canadian
504601,933,f,a15_19,eo_bio_English
692646,933,m,a70_74,eo_weo_Dutch
849375,933,f,a20_24,onao_Canadian
637744,933,f,a20_24,eo_weo_German
799698,933,f,a50_54,eo_bio_Scottish
332079,933,f,a25_29,naao
614464,933,f,a30_34,eo_bio_English
651612,933,f,a60_64,onao_Canadian
135967,933,m,a55_59,eo_oweo
843923,933,f,a30_34,eo_weo_Dutch
390168,933,m,a25_29,onao_Canadian
823239,933,f,a25_29,eo_eeo_Hungarian
559938,933,m,a35_39,onao_Canadian
685146,933,f,a30_34,onao_Canadian
504007,933,m,a60_64,eo_bio_English
831528,933,f,a80_84,eo_obio
404619,933,m,a75_79,onao_Canadian
681937,933,f,a50_54,eo_bio_Irish
221652,933,f,a60_64,eo_bio_Scottish
151013,933,f,a45_49,eo_weo_Dutch
406117,933,m,a45_49,onao_Canadian
269173,933,f,a15_19,onao_Canadian
495330,933,m,a25_29,eo_bio_Irish
409110,933,m,a75_79,eo_bio_Irish
144812,933,f,a5_9,eo_bio_Scottish
596469,933,f,a60_64,eo_bio_Irish
756653,933,m,a15_19,onao_Canadian
48122,933,f,a60_64,eo_bio_Scottish
522309,933,f,a30_34,eo_neo
416324,933,m,a55_59,onao
757307,933,m,a30_34,eo_bio_Irish
419352,933,m,a10_14,eo_fo
404105,933,m,a35_39,onao_Canadian
702675,933,f,a25_29,onao_Canadian
643344,933,m,a85_,onao
781488,933,m,a30_34,eo_weo_Dutch
886884,933,f,a20_24,eo_bio_Scottish
667862,933,m,a35_39,onao_Canadian
58024,933,m,a15_19,onao_Canadian
261281,933,f,a35_39,onao_Canadian
406152,933,f,a35_39,eo_bio_English
136155,933,f,a55_59,eo_bio_Irish
517379,933,m,a25_29,eo_bio_English
795506,933,m,a40_44,onao_Canadian
400023,933,f,a40_44,eo_bio_Irish
804514,933,m,a15_19,eo_bio_English
814271,933,m,a5_9,onao_Canadian
183894,933,f,a45_49,eo_bio_English
804743,933,m,a15_19,onao_Canadian
46737,933,m,a5_9,eo_obio
147898,933,m,a25_29,eo_weo_German
259732,933,m,a45_49,naao
876522,933,m,a25_29,eo_bio_Irish
524760,933,f,a5_9,eo_bio_Irish
348531,933,m,a50_54,onao_Canadian
358448,933,m,a25_29,eo_fo
765933,933,m,a40_44,eo_obio
563780,933,m,a15_19,eo_fo
370613,933,f,a40_44,onao_Canadian
432179,933,f,a20_24,eo_bio_English
79838,933,f,a0_4,eo_weo_Dutch
495239,933,m,a20_24,naao
926982,933,f,a5_9,eo_weo_German
832271,933,m,a20_24,eo_bio_English
175767,933,m,a40_44,onao_Canadian
681066,933,f,a5_9,eo_bio_Scottish
487108,933,f,a30_34,onao_Canadian
38196,933,f,a35_39,onao_Canadian
484194,933,f,a60_64,eo_weo_Dutch
250500,933,m,a35_39,onao_Canadian
112141,933,f,a20_24,onao_Canadian
753777,933,m,a75_79,onao_Canadian
381228,933,m,a45_49,onao_Canadian
531454,933,m,a10_14,onao_Canadian
149016,933,f,a30_34,onao_Canadian
196208,933,m,a55_59,eo_weo_German
862671,933,m,a5_9,onao_Canadian
298838,933,f,a35_39,onao_Canadian
740980,933,f,a50_54,eo_seo_Portuguese
538843,933,m,a55_59,eo_bio_English
190058,933,f,a45_49,eo_bio_English
50969,933,m,a70_74,onao_Canadian
825770,933,m,a30_34,onao_Canadian
220828,933,m,a15_19,eo_fo
90816,933,f,a75_79,eo_neo
395294,933,m,a15_19,eo_fo
209245,933,m,a60_64,eo_bio_Scottish
362116,933,f,a0_4,onao_Canadian
509439,933,m,a20_24,onao_Canadian
754222,933,m,a0_4,onao_Canadian
840684,933,f,a70_74,eo_bio_Scottish
460524,933,f,a50_54,eo_bio_English
539034,933,f,a5_9,onao_Canadian
192998,933,m,a55_59,onao_Canadian
325258,933,f,a25_29,eo_bio_Irish
20380,933,m,a55_59,eo_fo
751748,933,f,a30_34,onao_Canadian
110829,933,f,a45_49,eo_bio_English
325557,933,f,a25_29,onao_Canadian
14631,933,m,a35_39,onao_Canadian
672915,933,f,a40_44,eo_bio_Scottish
690547,933,m,a70_74,onao_Canadian
502834,933,m,a85_,eo_weo_German
226881,933,m,a25_29,onao
432437,933,f,a25_29,eo_bio_English
899980,933,m,a65_69,eo_bio_English
148908,933,m,a20_24,onao_Canadian
900765,933,f,a20_24,eo_bio_English
646396,933,m,a55_59,onao_Canadian
444876,933,f,a25_29,onao_Canadian
912856,933,f,a55_59,eo_fo
692369,933,m,a30_34,eo_bio_Scottish
178925,933,m,a50_54,eo_fo
592679,933,f,a65_69,onao_Canadian
545331,933,m,a50_54,eo_bio_Scottish
494115,933,m,a60_64,eo_fo
189981,933,m,a25_29,ao_oesao
77903,933,m,a35_39,ao_wcameo
433154,933,m,a65_69,onao_Canadian
26580,933,m,a0_4,eo_bio_Irish
446519,933,m,a45_49,eo_bio_Irish
115106,933,m,a5_9,eo_weo_Dutch
737213,933,f,a0_4,eo_bio_Scottish
93338,933,m,a45_49,eo_bio_English
113356,933,f,a25_29,onao_Canadian
842424,933,f,a30_34,eo_bio_Scottish
771452,933,f,a5_9,onao_Canadian
102315,933,f,a5_9,eo_bio_Irish
692306,933,f,a50_54,eo_weo_German
591779,933,m,a30_34,eo_bio_Scottish
168676,933,m,a50_54,eo_bio_Scottish
171290,933,m,a25_29,onao_Canadian
647281,933,m,a5_9,onao_Canadian
790452,933,m,a30_34,eo_weo_Dutch
658056,933,m,a15_19,eo_bio_Scottish
532281,933,m,a55_59,onao_Canadian
731368,933,f,a55_59,eo_weo_Dutch
455130,933,f,a35_39,onao_Canadian
174056,933,m,a45_49,eo_bio_English
135637,933,f,a50_54,onao_Canadian
745974,933,m,a65_69,naao
207172,933,m,a75_79,onao_Canadian
882630,933,m,a35_39,onao_Canadian
61455,933,m,a60_64,onao_Canadian
755943,933,f,a75_79,eo_bio_Scottish
230311,933,f,a35_39,eo_bio_Scottish
376068,933,m,a25_29,eo_bio_English
258174,933,m,a10_14,eo_bio_English
38822,933,f,a30_34,eo_bio_Irish
896839,933,m,a30_34,eo_fo
149678,933,m,a0_4,eo_bio_English
542405,933,m,a50_54,onao_Canadian
158290,933,m,a50_54,eo_weo_German
403545,933,m,a50_54,eo_bio_English
783017,933,m,a30_34,eo_bio_Scottish
200362,933,f,a70_74,ao_oesao
135651,933,f,a45_49,onao_Canadian
860877,933,f,a15_19,onao_Canadian
406148,933,m,a35_39,eo_weo_German
422979,933,m,a25_29,onao_Canadian
695052,933,m,a5_9,eo_obio
648240,933,m,a25_29,eo_bio_Irish
734475,933,m,a15_19,eo_oweo
728517,933,f,a50_54,eo_bio_Scottish
319537,933,f,a30_34,eo_fo
641460,933,m,a5_9,eo_oweo
844340,933,f,a35_39,eo_bio_Scottish
910051,933,m,a45_49,onao_Canadian
681682,933,m,a5_9,onao_Canadian
550285,933,f,a50_54,onao_Canadian
121732,933,f,a60_64,onao_Canadian
705976,933,f,a20_24,onao_Canadian
241316,933,m,a15_19,eo_bio_Irish
928890,933,f,a80_84,naao
761810,933,m,a60_64,eo_bio_Irish
703748,933,m,a10_14,eo_bio_English
259003,933,m,a10_14,onao_Canadian
421828,933,f,a5_9,onao_Canadian
473954,933,m,a65_69,naao
101706,933,f,a30_34,eo_bio_Irish
311068,933,f,a10_14,onao_Canadian
26067,933,m,a15_19,onao_Canadian
65880,933,m,a30_34,eo_bio_Irish
58427,933,m,a30_34,onao_Canadian
762997,933,m,a15_19,onao_Canadian
301218,933,m,a45_49,onao
928615,933,f,a75_79,onao_Canadian
788385,933,f,a35_39,eo_bio_Scottish
833657,933,m,a65_69,onao_Canadian
781015,933,m,a40_44,onao_Canadian
268022,933,f,a20_24,eo_bio_Irish
98150,933,m,a30_34,eo_bio_English
196925,933,f,a70_74,eo_weo_German
155588,933,m,a25_29,eo_weo_German
758494,933,f,a70_74,eo_bio_English
593927,933,f,a55_59,onao_Canadian
800814,933,m,a25_29,onao_Canadian
276286,933,m,a25_29,eo_bio_English
662691,933,m,a25_29,onao
715565,933,m,a15_19,eo_bio_Irish
147925,933,m,a30_34,onao_Canadian
108902,933,m,a55_59,onao_Canadian
860572,933,f,a10_14,onao_Canadian
381470,933,m,a60_64,onao
893990,933,m,a20_24,eo_bio_Scottish
105160,933,f,a65_69,eo_fo
785945,933,m,a0_4,eo_bio_English
710531,933,m,a65_69,eo_weo_German
909371,933,m,a45_49,onao_Canadian
570013,933,f,a20_24,eo_weo_Dutch
866414,933,m,a30_34,eo_obio
605597,933,f,a60_64,eo_bio_Irish
826877,933,m,a60_64,onao_Canadian
85757,933,m,a45_49,onao_Canadian
874999,933,f,a5_9,onao_Canadian
336032,933,m,a15_19,eo_bio_English
371144,933,f,a15_19,onao_Canadian
100942,933,f,a20_24,onao_Canadian
186421,933,m,a15_19,ao_oesao
900486,933,f,a0_4,eo_weo_German
94581,933,f,a25_29,onao_Canadian
920826,933,m,a20_24,eo_bio_English
578227,933,f,a50_54,eo_bio_English
71262,933,m,a35_39,onao_Canadian
274903,933,f,a10_14,eo_oweo
723484,933,f,a65_69,eo_bio_English
302672,933,f,a20_24,onao_Canadian
832250,933,f,a25_29,eo_bio_English
479098,933,m,a15_19,eo_bio_Scottish
732471,933,f,a15_19,onao
909894,933,m,a30_34,onao_Canadian
640238,933,f,a45_49,eo_bio_English
840179,933,m,a35_39,onao_Canadian
742615,933,m,a45_49,eo_fo
455784,933,f,a55_59,onao_Canadian
820,933,f,a45_49,eo_bio_Scottish
873132,933,m,a60_64,eo_bio_Irish
399087,933,m,a5_9,onao_Canadian
160116,933,f,a30_34,eo_bio_English
433689,933,f,a40_44,onao_Canadian
331784,933,m,a30_34,eo_fo
13643,933,f,a0_4,eo_bio_English
368847,933,f,a55_59,onao_Canadian
617707,933,m,a50_54,eo_bio_Scottish
759387,933,m,a45_49,onao_Canadian
724760,933,f,a45_49,eo_fo
230349,933,f,a15_19,eo_bio_Scottish
882808,933,f,a45_49,eo_bio_Scottish
368892,933,f,a35_39,onao_Canadian
211629,933,m,a35_39,onao_Canadian
907389,933,m,a75_79,onao_Canadian
107645,933,f,a45_49,eo_bio_Scottish
861582,933,m,a35_39,eo_bio_Irish
242260,933,m,a30_34,eo_weo_German
265620,933,m,a55_59,onao_Canadian
509673,933,m,a55_59,onao_Canadian
321988,933,m,a10_14,onao_Canadian
31767,933,m,a60_64,eo_bio_English
390521,933,m,a35_39,onao_Canadian
818259,933,f,a5_9,onao_Canadian
412997,933,f,a20_24,onao
54844,933,m,a10_14,eo_bio_English
161311,933,m,a0_4,naao
596434,933,f,a55_59,onao_Canadian
382196,933,m,a55_59,onao_Canadian
257856,933,m,a25_29,onao_Canadian
124997,933,m,a60_64,onao_Canadian
376774,933,f,a35_39,eo_bio_English
812324,933,m,a15_19,eo_weo_Dutch
806654,933,m,a50_54,eo_bio_Scottish
528948,933,m,a35_39,eo_neo
161909,933,m,a0_4,onao_Canadian
206251,933,m,a5_9,onao_Canadian
153107,933,m,a5_9,onao_Canadian
632517,933,m,a15_19,onao_Canadian
423562,933,f,a0_4,onao_Canadian
81885,933,m,a50_54,eo_bio_English
407769,933,f,a35_39,eo_bio_English
256552,933,f,a50_54,eo_bio_Scottish
72523,933,f,a35_39,onao_Canadian
592454,933,f,a50_54,naao
549272,933,f,a35_39,eo_bio_English
624977,933,m,a55_59,onao_Canadian
721127,933,m,a20_24,eo_bio_English
458092,933,f,a10_14,eo_bio_Scottish
295807,933,m,a50_54,eo_bio_English
361335,933,f,a60_64,eo_fo
785864,933,f,a20_24,onao_Canadian
157818,933,m,a65_69,eo_bio_Irish
652377,933,f,a20_24,onao_Canadian
692959,933,m,a35_39,eo_bio_English
772801,933,f,a25_29,onao_Canadian
729829,933,m,a25_29,onao_Canadian
820395,933,m,a15_19,onao_Canadian
460588,933,f,a65_69,eo_eeo_Ukrainian
782422,933,m,a20_24,eo_bio_Irish
817709,933,f,a45_49,onao_Canadian
864386,933,f,a55_59,onao_Canadian
750845,933,m,a50_54,onao_Canadian
87565,933,f,a50_54,onao_Canadian
180437,933,m,a10_14,eo_bio_English
474987,933,f,a0_4,naao
916530,933,m,a75_79,eo_neo
234641,933,f,a60_64,onao_Canadian
27986,933,f,a5_9,eo_bio_English
298121,933,f,a30_34,eo_fo
833654,933,m,a45_49,eo_bio_English
409523,933,f,a70_74,eo_weo_German
811170,933,f,a0_4,onao
692930,933,f,a5_9,naao
195766,933,f,a5_9,naao
495013,933,m,a0_4,naao
122679,933,m,a30_34,onao_Canadian
896747,933,m,a20_24,onao_Canadian
102838,933,m,a55_59,eo_bio_Scottish
726547,933,m,a35_39,eo_bio_Scottish
43775,933,m,a30_34,eo_bio_Scottish
907438,933,m,a10_14,onao_Canadian
325496,933,m,a20_24,eo_bio_English
633161,933,f,a45_49,eo_fo
470727,933,f,a10_14,onao_Canadian
618593,933,m,a65_69,onao_Canadian
199824,933,f,a0_4,eo_bio_English
18873,933,f,a10_14,eo_weo_German
725364,933,m,a25_29,onao_Canadian
594898,933,f,a0_4,eo_bio_English
499743,933,m,a75_79,onao_Canadian
243635,933,m,a25_29,eo_weo_Dutch
241825,933,m,a65_69,eo_bio_English
28285,933,m,a15_19,eo_fo
311587,933,m,a35_39,eo_bio_Irish
503375,933,m,a40_44,onao_Canadian
552277,933,f,a10_14,eo_weo_Dutch
118859,933,m,a75_79,onao_Canadian
498268,933,f,a40_44,eo_bio_English
396437,933,m,a70_74,eo_bio_English
188515,933,f,a45_49,eo_bio_Scottish
442167,933,m,a10_14,onao_Canadian
719923,933,f,a75_79,eo_bio_English
44217,933,f,a10_14,eo_obio
43793,933,m,a70_74,onao_Canadian
855396,933,m,a25_29,onao_Canadian
884908,933,f,a20_24,onao_Canadian
175015,933,f,a15_19,eo_bio_Scottish
753644,933,m,a15_19,eo_bio_Scottish
64710,933,f,a45_49,eo_bio_Irish
423140,933,f,a65_69,eo_eeo_Hungarian
914962,933,m,a20_24,eo_fo
696080,933,m,a30_34,eo_bio_English
594916,933,f,a60_64,onao_Canadian
121323,933,f,a10_14,onao_Canadian
99787,933,m,a35_39,onao_Canadian
358811,933,f,a65_69,onao_Canadian
275017,933,m,a60_64,onao_Canadian
416723,933,f,a30_34,onao_Canadian
115246,933,m,a5_9,onao_Canadian
151241,933,m,a50_54,eo_bio_Irish
338414,933,f,a80_84,eo_bio_English
658334,933,m,a80_84,onao_Canadian
382329,933,m,a65_69,onao_Canadian
537919,933,f,a25_29,eo_obio
257247,933,m,a50_54,eo_fo
125519,933,f,a70_74,eo_bio_English
865490,933,f,a45_49,onao_Canadian
623997,933,f,a15_19,eo_bio_English
801266,933,f,a40_44,eo_weo_German
788055,933,m,a55_59,eo_obio
354960,933,m,a0_4,onao_Canadian
594197,933,f,a40_44,onao_Canadian
487429,933,m,a10_14,eo_bio_Scottish
680006,933,f,a35_39,onao_Canadian
109087,933,f,a30_34,eo_bio_Scottish
636873,933,f,a5_9,onao_Canadian
851903,933,f,a5_9,eo_bio_Scottish
735555,933,m,a20_24,onao_Canadian
340824,933,f,a15_19,eo_obio
587645,933,f,a40_44,naao
99949,933,m,a30_34,onao_Canadian
721058,933,f,a50_54,onao_Canadian
465533,933,f,a45_49,eo_bio_Irish
811647,933,f,a45_49,eo_seo_Portuguese
295545,933,f,a30_34,eo_bio_Irish
884655,933,m,a60_64,eo_bio_English
32336,933,f,a20_24,onao_Canadian
452150,933,m,a5_9,eo_weo_Dutch
61411,933,f,a25_29,onao_Canadian
36848,933,m,a15_19,eo_bio_English
441640,933,f,a45_49,eo_bio_English
191181,933,f,a40_44,eo_bio_English
189794,933,m,a45_49,onao_Canadian
229127,933,m,a20_24,onao_Canadian
509012,933,f,a70_74,onao
497193,933,m,a45_49,eo_oweo
823556,933,m,a20_24,eo_bio_Irish
87590,933,m,a55_59,onao_Canadian
436365,933,m,a60_64,eo_bio_English
143943,933,m,a45_49,onao_Canadian
324449,933,m,a40_44,eo_bio_English
484416,933,f,a0_4,eo_fo
524929,933,f,a15_19,naao
334622,933,f,a45_49,onao_Canadian
923999,933,f,a25_29,eo_bio_Scottish
178185,933,m,a20_24,eo_bio_English
542371,933,f,a10_14,eo_bio_English
543999,933,f,a45_49,eo_bio_Scottish
860705,933,f,a80_84,eo_bio_English
222350,933,m,a45_49,onao_Canadian
255362,933,m,a10_14,eo_weo_Dutch
64584,933,f,a30_34,eo_bio_English
606587,933,m,a65_69,eo_bio_English
508102,933,f,a35_39,onao_Canadian
850175,933,m,a35_39,onao_Canadian
767536,933,f,a55_59,eo_bio_Scottish
891206,933,f,a15_19,onao_Canadian
723227,933,f,a0_4,eo_bio_English
420411,933,f,a5_9,eo_seo_Portuguese
413879,933,f,a15_19,eo_bio_English
265380,933,m,a55_59,onao_Canadian
453533,933,m,a10_14,onao_Canadian
324102,933,f,a25_29,eo_weo_German
314766,933,m,a75_79,onao_Canadian
866624,933,f,a10_14,onao_Canadian
379114,933,f,a5_9,eo_bio_English
4718,933,f,a55_59,eo_bio_English
659723,933,f,a40_44,eo_bio_English
173949,933,f,a80_84,onao_Canadian
901603,933,m,a15_19,eo_weo_German
298818,933,m,a35_39,eo_bio_Irish
769317,933,f,a30_34,onao_Canadian
485104,933,m,a10_14,onao_Canadian
130115,933,m,a75_79,onao_Canadian
201711,933,m,a60_64,eo_bio_Scottish
724483,933,m,a45_49,naao
603128,933,m,a30_34,onao_Canadian
398609,933,f,a70_74,onao_Canadian
681861,933,f,a50_54,eo_bio_Irish
136780,933,m,a55_59,eo_bio_English
534491,933,f,a35_39,eo_bio_English
191935,933,m,a55_59,naao
89731,933,f,a45_49,onao_Canadian
923063,933,f,a30_34,eo_bio_English
515177,933,m,a15_19,onao_Canadian
782099,933,m,a45_49,eo_bio_Scottish
446651,933,m,a0_4,onao_Canadian
541381,933,f,a55_59,eo_eeo_Polish
173569,933,m,a55_59,eo_neo
417413,933,m,a65_69,eo_bio_Irish
798652,933,f,a40_44,onao_Canadian
123231,933,m,a15_19,naao
38258,933,m,a25_29,eo_bio_English
576875,933,m,a30_34,eo_weo_German
140979,933,m,a15_19,onao
795147,933,m,a35_39,eo_weo_Dutch
560786,933,m,a25_29,onao_Canadian
559797,933,m,a40_44,eo_bio_English
2996,933,f,a60_64,onao_Canadian
430647,933,m,a50_54,eo_bio_English
777640,933,f,a55_59,eo_bio_Scottish
134274,933,m,a5_9,eo_bio_English
12180,933,m,a50_54,eo_bio_Irish
142070,933,m,a75_79,eo_fo
866569,933,f,a25_29,eo_bio_Irish
414356,933,f,a5_9,onao_Canadian
435263,933,m,a60_64,onao_Canadian
681976,933,m,a15_19,onao_Canadian
830678,933,m,a0_4,onao_Canadian
482501,933,f,a55_59,onao_Canadian
370727,933,f,a55_59,eo_weo_German
892886,933,m,a15_19,onao_Canadian
807869,933,f,a60_64,eo_bio_Scottish
745508,933,m,a30_34,eo_bio_Irish
33498,933,f,a55_59,onao_Canadian
842558,933,f,a65_69,eo_weo_Dutch
153255,933,m,a20_24,onao_Canadian
392914,933,f,a45_49,onao_Canadian
331385,933,m,a40_44,eo_fo
19258,933,m,a30_34,eo_bio_Irish
116426,933,m,a35_39,onao
860000,933,m,a65_69,eo_bio_Scottish
100299,933,m,a30_34,eo_weo_Dutch
377466,933,f,a30_34,onao_Canadian
589501,933,m,a55_59,eo_weo_German
851954,933,f,a20_24,onao_Canadian
216070,933,f,a0_4,eo_weo_Dutch
318685,933,m,a70_74,eo_bio_English
736665,933,f,a20_24,eo_bio_English
42533,933,f,a55_59,onao_Canadian
513026,933,m,a5_9,eo_bio_Scottish
216053,933,m,a25_29,onao_Canadian
899671,933,f,a20_24,eo_bio_English
910787,933,f,a20_24,eo_bio_Irish
186134,933,m,a30_34,eo_bio_Scottish
797479,933,m,a15_19,naao
606649,933,f,a55_59,onao_Canadian
854789,933,m,a35_39,onao_Canadian
388775,933,f,a45_49,eo_bio_English
650782,933,f,a25_29,eo_weo_Dutch
897203,933,f,a10_14,eo_fo
462227,933,f,a55_59,onao_Canadian
924505,933,f,a15_19,onao_Canadian
142531,933,m,a5_9,onao_Canadian
229467,933,f,a60_64,onao_Canadian
508016,933,f,a30_34,onao
418530,933,f,a5_9,eo_fo
278392,933,m,a15_19,onao
795363,933,m,a25_29,ao_wcameo
36901,933,m,a50_54,eo_bio_English
830551,933,f,a45_49,onao_Canadian
685622,933,m,a10_14,onao_Canadian
210925,933,f,a50_54,eo_bio_English
411167,933,m,a60_64,onao_Canadian
479856,933,m,a60_64,onao_Canadian
