PPSORT,CMA,AGE,SEX,RACE
425137,933,m,a20_24,eo_bio_Irish
681869,933,m,a30_34,onao
503693,933,m,a25_29,eo_bio_Irish
620517,933,m,a65_69,ao_oesao
87199,933,f,a30_34,onao_Canadian
669232,933,f,a25_29,onao_Canadian
521130,933,f,a30_34,onao_Canadian
627473,933,m,a10_14,onao_Canadian
129167,933,f,a25_29,onao_Canadian
244586,933,m,a30_34,eo_fo
766142,933,m,a55_59,onao_Canadian
926529,933,m,a50_54,onao_Canadian
351799,933,f,a10_14,onao_Canadian
512687,933,m,a30_34,onao_Canadian
702262,933,f,a5_9,eo_fo
736782,933,m,a20_24,eo_fo
30913,933,f,a35_39,onao_Canadian
348523,933,f,a0_4,eo_bio_Irish
318464,933,f,a20_24,naao
58337,933,m,a30_34,eo_fo
884426,933,m,a20_24,onao_Canadian
827126,933,f,a30_34,onao_Canadian
918877,933,m,a20_24,ao_oesao
44153,933,f,a45_49,onao_Canadian
453727,933,f,a75_79,onao_Canadian
297421,933,m,a15_19,onao_Canadian
613477,933,f,a35_39,onao_Canadian
828024,933,f,a50_54,onao_Canadian
594577,933,f,a0_4,eo_fo
616570,933,m,a35_39,onao_Canadian
356908,933,f,a50_54,onao_Canadian
621090,933,m,a60_64,ao
345242,933,m,a65_69,eo_weo_German
188840,933,f,a15_19,onao_Canadian
156169,933,f,a0_4,naao
289239,933,f,a0_4,eo_fo
384544,933,m,a35_39,naao
783178,933,m,a5_9,eo_fo
235286,933,f,a0_4,eo_fo
481884,933,f,a10_14,onao_Canadian
50580,933,f,a70_74,onao_Canadian
187443,933,m,a15_19,eo_fo
279128,933,f,a55_59,eo_fo
626076,933,f,a55_59,eo_seo_Italian
77980,933,f,a40_44,onao_Canadian
844998,933,m,a70_74,naao
901502,933,f,a25_29,onao_Canadian
225224,933,f,a10_14,onao_Canadian
8519,933,f,a40_44,onao_Canadian
14091,933,m,a20_24,onao_Canadian
463100,933,f,a20_24,onao_Canadian
856897,933,f,a25_29,onao_Canadian
107418,933,m,a50_54,onao_Canadian
445603,933,m,a5_9,naao
29079,933,f,a5_9,onao_Canadian
390441,933,m,a50_54,eo_fo
257241,933,f,a10_14,onao_Canadian
34610,933,f,a50_54,eo_bio_Irish
728667,933,f,a55_59,onao_Canadian
559217,933,f,a60_64,onao_Canadian
497221,933,f,a40_44,naao
427261,933,f,a40_44,onao_Canadian
312445,933,f,a5_9,onao_Canadian
383327,933,m,a0_4,eo_fo
40304,933,m,a25_29,eo_weo_German
694389,933,m,a35_39,onao_Canadian
509334,933,f,a50_54,onao_Canadian
816374,933,f,a5_9,onao_Canadian
783432,933,f,a65_69,onao_Canadian
331151,933,m,a50_54,onao_Canadian
671420,933,m,a45_49,onao_Canadian
829984,933,m,a25_29,onao_Canadian
875544,933,f,a5_9,onao_Canadian
642904,933,m,a60_64,onao_Canadian
442182,933,m,a65_69,eo_fo
331629,933,f,a65_69,eo_bio_Irish
248384,933,f,a35_39,naao
124956,933,m,a40_44,eo_fo
813563,933,f,a5_9,ao_oesao
750660,933,f,a10_14,onao_Canadian
578204,933,f,a65_69,onao_Canadian
382573,933,m,a55_59,onao_Canadian
805550,933,f,a10_14,onao_Canadian
106004,933,f,a20_24,onao
718489,933,f,a35_39,onao_Canadian
101140,933,m,a40_44,onao_Canadian
322827,933,m,a35_39,naao
739517,933,m,a40_44,onao_Canadian
106978,933,f,a65_69,onao_Canadian
698975,933,m,a20_24,eo_fo
439784,933,f,a50_54,eo_oweo
672419,933,m,a0_4,onao_Canadian
295910,933,f,a20_24,onao_Canadian
809939,933,m,a30_34,onao_Canadian
427218,933,m,a35_39,onao_Canadian
423149,933,f,a30_34,onao_Canadian
229788,933,f,a20_24,ao
500171,933,m,a50_54,onao_Canadian
80331,933,f,a5_9,ao
93976,933,m,a30_34,naao
100787,933,m,a55_59,onao
584291,933,f,a70_74,onao_Canadian
309507,933,f,a70_74,onao
632830,933,m,a20_24,eo_fo
795229,933,f,a25_29,ao
593951,933,m,a85_,onao_Canadian
671671,933,m,a20_24,onao
657283,933,m,a60_64,eo_fo
341869,933,m,a0_4,onao_Canadian
838748,933,f,a35_39,eo_bio_Irish
239015,933,f,a75_79,eo_fo
364342,933,m,a70_74,onao_Canadian
271077,933,f,a25_29,eo_fo
16309,933,m,a40_44,onao_Canadian
492043,933,f,a10_14,onao_Canadian
275273,933,f,a40_44,eo_bio_Irish
307184,933,f,a10_14,eo_oeeo
299278,933,f,a45_49,eo_fo
341145,933,f,a10_14,onao_Canadian
425876,933,m,a50_54,onao_Canadian
769070,933,m,a50_54,eo_weo_German
624861,933,f,a45_49,onao_Canadian
532779,933,f,a10_14,eo_seo_Italian
409623,933,m,a15_19,onao_Canadian
820999,933,m,a30_34,onao_Canadian
740005,933,f,a15_19,eo_oeeo
17659,933,f,a40_44,eo_bio_Irish
350494,933,f,a25_29,eo_fo
733546,933,m,a20_24,eo_fo
89120,933,m,a0_4,eo_fo
732162,933,f,a55_59,eo_fo
808383,933,f,a50_54,eo_fo
81731,933,f,a60_64,eo_seo_Portuguese
206039,933,f,a20_24,onao_Canadian
426583,933,f,a80_84,naao
367896,933,f,a40_44,onao_Canadian
271627,933,f,a60_64,eo_seo_Spanish
750583,933,m,a45_49,eo_bio_Irish
551805,933,f,a50_54,ao_oesao
104314,933,f,a5_9,onao_Canadian
626387,933,m,a25_29,eo_fo
521600,933,m,a45_49,onao_Canadian
246800,933,m,a0_4,onao_Canadian
638738,933,f,a10_14,eo_fo
211029,933,f,a10_14,eo_fo
542629,933,f,a10_14,onao_Canadian
856255,933,f,a15_19,eo_fo
429216,933,m,a50_54,ao_wcameo
126756,933,f,a50_54,eo_fo
451696,933,m,a0_4,onao_Canadian
99448,933,m,a20_24,onao
17471,933,f,a50_54,eo_fo
629874,933,f,a60_64,eo_fo
401303,933,f,a65_69,onao_Canadian
513029,933,f,a35_39,onao_Canadian
163766,933,f,a40_44,naao
141401,933,f,a70_74,eo_fo
424359,933,f,a55_59,eo_fo
270265,933,f,a55_59,naao
413573,933,f,a70_74,eo_fo
128039,933,f,a50_54,naao
71621,933,m,a20_24,ao_oesao
264356,933,f,a75_79,eo_fo
243305,933,f,a50_54,eo_fo
174734,933,f,a10_14,naao
14123,933,f,a35_39,onao
338026,933,m,a35_39,onao_Canadian
917920,933,f,a55_59,onao_Canadian
341322,933,f,a0_4,onao_Canadian
761703,933,m,a55_59,eo_fo
28884,933,f,a40_44,lcsao
63521,933,f,a25_29,eo_oweo
715125,933,m,a45_49,ao_osao
525031,933,f,a75_79,eo_fo
625928,933,f,a5_9,eo_fo
31008,933,m,a55_59,eo_fo
661279,933,f,a10_14,eo_fo
28048,933,f,a30_34,onao_Canadian
744828,933,m,a45_49,onao_Canadian
320007,933,f,a45_49,onao_Canadian
908405,933,m,a50_54,eo_eeo_Russian
911258,933,m,a15_19,onao_Canadian
197679,933,f,a0_4,onao_Canadian
170831,933,f,a55_59,onao_Canadian
685353,933,f,a0_4,eo_fo
240210,933,m,a50_54,onao_Canadian
437664,933,f,a10_14,lcsao
365753,933,m,a5_9,eo_fo
264477,933,m,a20_24,lcsao
244074,933,m,a25_29,onao_Canadian
615485,933,m,a50_54,naao
89239,933,m,a45_49,onao_Canadian
619932,933,m,a40_44,eo_fo
647389,933,f,a85_,onao_Canadian
866460,933,m,a5_9,onao_Canadian
455400,933,f,a10_14,eo_bio_Scottish
319816,933,m,a60_64,ao_oesao
185637,933,f,a50_54,onao_Canadian
453827,933,m,a55_59,onao_Canadian
272527,933,f,a25_29,lcsao
504033,933,f,a25_29,eo_oweo
414618,933,m,a20_24,eo_fo
692670,933,m,a15_19,onao_Canadian
497064,933,f,a55_59,eo_fo
778858,933,f,a75_79,eo_bio_Irish
371737,933,m,a35_39,naao
24343,933,f,a0_4,eo_bio_Irish
744778,933,m,a70_74,onao_Canadian
383879,933,m,a5_9,eo_fo
430341,933,m,a25_29,eo_fo
309989,933,m,a40_44,eo_fo
423146,933,m,a30_34,onao_Canadian
102009,933,f,a45_49,eo_bio_Irish
525672,933,m,a25_29,eo_seo_Spanish
834198,933,f,a65_69,ao_oesao
771893,933,f,a0_4,onao_Canadian
616348,933,f,a55_59,eo_oweo
383833,933,m,a55_59,eo_oseo
49486,933,f,a0_4,eo_bio_Irish
23231,933,m,a60_64,eo_fo
143654,933,m,a15_19,ao_oesao
637786,933,m,a15_19,onao_Canadian
409453,933,f,a25_29,onao_Canadian
254032,933,m,a5_9,onao_Canadian
252567,933,m,a20_24,onao_Canadian
49771,933,f,a20_24,eo_fo
295550,933,f,a5_9,eo_fo
609292,933,m,a50_54,onao_Canadian
221032,933,m,a30_34,onao_Canadian
888366,933,m,a35_39,ao
251448,933,m,a15_19,ao
161737,933,f,a0_4,onao_Canadian
904752,933,m,a20_24,onao_Canadian
154677,933,f,a65_69,eo_fo
374878,933,f,a10_14,onao_Canadian
129299,933,f,a60_64,eo_bio_Irish
336131,933,m,a15_19,eo_fo
203539,933,f,a65_69,ao_osao
510660,933,m,a40_44,eo_bio_Irish
661025,933,m,a70_74,eo_fo
207747,933,f,a0_4,eo_bio_Irish
442716,933,f,a55_59,onao_Canadian
518157,933,f,a15_19,onao_Canadian
580464,933,m,a55_59,onao_Canadian
725916,933,m,a0_4,onao_Canadian
152191,933,m,a60_64,eo_fo
365443,933,m,a60_64,onao_Canadian
437426,933,f,a70_74,eo_bio_Irish
483671,933,f,a10_14,onao_Canadian
548194,933,m,a85_,eo_fo
213898,933,f,a20_24,eo_fo
137575,933,f,a50_54,eo_fo
283211,933,f,a65_69,eo_fo
147550,933,f,a55_59,onao_Canadian
467962,933,m,a25_29,eo_oweo
399265,933,m,a75_79,onao_Canadian
245912,933,f,a20_24,eo_oseo
471217,933,f,a5_9,onao_Canadian
561425,933,f,a5_9,onao_Canadian
619434,933,f,a35_39,onao_Canadian
343246,933,m,a65_69,onao_Canadian
682246,933,f,a30_34,onao_Canadian
891852,933,f,a0_4,onao_Canadian
555659,933,m,a60_64,eo_seo_Greek
845999,933,m,a10_14,onao_Canadian
907495,933,m,a10_14,eo_fo
218248,933,m,a0_4,eo_fo
357789,933,f,a15_19,onao_Canadian
914963,933,f,a30_34,onao_Canadian
497930,933,f,a45_49,onao_Canadian
101903,933,f,a10_14,eo_fo
731149,933,f,a60_64,onao_Canadian
597104,933,f,a70_74,onao_Canadian
392501,933,m,a35_39,onao
903066,933,f,a30_34,onao_Canadian
444572,933,m,a70_74,onao_Canadian
91874,933,m,a35_39,onao_Canadian
681320,933,m,a85_,eo_bio_Irish
869708,933,m,a10_14,onao_Canadian
260093,933,f,a25_29,onao_Canadian
431853,933,f,a35_39,onao_Canadian
675735,933,m,a40_44,onao_Canadian
130286,933,f,a50_54,onao
885821,933,m,a50_54,eo_fo
586910,933,m,a25_29,onao_Canadian
719807,933,m,a50_54,onao_Canadian
419561,933,f,a30_34,eo_bio_Irish
134664,933,f,a0_4,onao_Canadian
99768,933,f,a20_24,naao
661106,933,m,a20_24,onao_Canadian
39525,933,m,a20_24,onao
482337,933,m,a65_69,eo_oseo
874296,933,f,a55_59,onao_Canadian
554783,933,m,a25_29,ao_wcameo
217400,933,f,a40_44,onao_Canadian
184580,933,m,a55_59,onao
513752,933,m,a25_29,onao_Canadian
413437,933,m,a25_29,onao_Canadian
879719,933,f,a50_54,eo_fo
841656,933,f,a20_24,onao_Canadian
113445,933,m,a65_69,eo_fo
119517,933,f,a25_29,eo_seo_Italian
889409,933,f,a20_24,onao_Canadian
652432,933,f,a5_9,eo_fo
327250,933,m,a55_59,onao_Canadian
826873,933,m,a60_64,eo_oeeo
356425,933,f,a20_24,onao_Canadian
778815,933,m,a60_64,eo_fo
831804,933,m,a45_49,onao_Canadian
799928,933,f,a10_14,onao_Canadian
766121,933,f,a60_64,onao_Canadian
275671,933,f,a50_54,onao_Canadian
432488,933,f,a50_54,onao_Canadian
89074,933,f,a25_29,eo_fo
35322,933,f,a30_34,eo_fo
324082,933,m,a15_19,eo_fo
227086,933,m,a20_24,onao
874036,933,m,a15_19,onao_Canadian
364685,933,f,a50_54,onao_Canadian
714812,933,f,a20_24,eo_fo
871336,933,f,a10_14,eo_seo_Italian
160627,933,f,a5_9,onao_Canadian
777291,933,f,a55_59,onao_Canadian
589354,933,m,a35_39,naao
886150,933,f,a70_74,eo_fo
378703,933,m,a10_14,onao_Canadian
890892,933,f,a60_64,onao_Canadian
607074,933,f,a5_9,eo_neo
684778,933,f,a55_59,onao_Canadian
617027,933,m,a80_84,onao_Canadian
268292,933,m,a40_44,eo_bio_Irish
641356,933,f,a5_9,eo_fo
921569,933,m,a15_19,onao_Canadian
24348,933,f,a60_64,onao_Canadian
170923,933,m,a5_9,onao_Canadian
774438,933,m,a50_54,onao_Canadian
419136,933,f,a50_54,onao_Canadian
301267,933,m,a70_74,onao_Canadian
411421,933,f,a40_44,onao_Canadian
61344,933,f,a60_64,eo_bio_Irish
608894,933,f,a75_79,eo_weo_German
89550,933,f,a60_64,naao
57678,933,m,a60_64,onao_Canadian
373011,933,f,a5_9,onao_Canadian
160471,933,m,a45_49,onao_Canadian
487561,933,m,a85_,onao_Canadian
503331,933,f,a30_34,onao_Canadian
809301,933,m,a70_74,eo_fo
917907,933,f,a55_59,onao_Canadian
395638,933,f,a20_24,onao_Canadian
4093,933,f,a40_44,eo_oeeo
855986,933,f,a30_34,onao_Canadian
76182,933,m,a5_9,onao_Canadian
484531,933,f,a15_19,onao
870753,933,m,a10_14,eo_bio_English
384505,933,f,a80_84,onao_Canadian
502690,933,m,a35_39,eo_seo_Spanish
76902,933,f,a35_39,onao_Canadian
411049,933,f,a60_64,onao_Canadian
512885,933,f,a30_34,onao_Canadian
104047,933,m,a80_84,eo_fo
501770,933,f,a5_9,ao_oesao
528562,933,f,a5_9,eo_fo
406348,933,f,a85_,eo_fo
207577,933,f,a20_24,eo_seo_Greek
264547,933,m,a20_24,eo_fo
29458,933,f,a60_64,onao_Canadian
549400,933,m,a10_14,onao_Canadian
656866,933,f,a30_34,onao_Canadian
900264,933,m,a10_14,naao
352895,933,f,a65_69,onao_Canadian
852793,933,f,a35_39,onao_Canadian
340774,933,m,a50_54,onao_Canadian
705725,933,f,a20_24,onao_Canadian
697470,933,m,a40_44,onao_Canadian
124193,933,f,a30_34,eo_weo_German
68843,933,f,a25_29,onao_Canadian
784565,933,f,a10_14,onao_Canadian
146057,933,f,a30_34,eo_fo
138737,933,f,a10_14,onao_Canadian
356229,933,m,a20_24,onao_Canadian
54003,933,f,a20_24,eo_fo
888929,933,m,a25_29,eo_seo_Portuguese
369422,933,f,a20_24,eo_oseo
238954,933,f,a85_,eo_fo
122362,933,f,a15_19,eo_fo
818558,933,f,a50_54,onao_Canadian
761711,933,f,a20_24,eo_weo_German
430375,933,f,a10_14,eo_fo
631169,933,m,a35_39,onao_Canadian
879646,933,m,a0_4,eo_bio_Scottish
561705,933,f,a50_54,onao_Canadian
684513,933,f,a30_34,naao
444844,933,f,a0_4,eo_obio
780898,933,m,a60_64,onao_Canadian
365723,933,m,a55_59,eo_fo
629836,933,f,a60_64,onao_Canadian
20291,933,m,a70_74,onao_Canadian
145020,933,f,a55_59,onao_Canadian
420053,933,m,a50_54,naao
636828,933,m,a55_59,onao_Canadian
314147,933,m,a5_9,onao_Canadian
76859,933,f,a30_34,onao_Canadian
219299,933,f,a40_44,onao_Canadian
401819,933,f,a50_54,onao_Canadian
276406,933,f,a65_69,eo_fo
249292,933,m,a45_49,eo_fo
841958,933,f,a15_19,onao_Canadian
732716,933,f,a15_19,onao_Canadian
505644,933,f,a60_64,eo_fo
899571,933,m,a50_54,onao_Canadian
527306,933,m,a25_29,eo_bio_Irish
615077,933,m,a25_29,onao_Canadian
686763,933,m,a5_9,onao_Canadian
520349,933,m,a20_24,onao
23809,933,m,a60_64,eo_neo
614898,933,f,a45_49,onao_Canadian
335994,933,m,a15_19,eo_fo
743457,933,m,a70_74,eo_oeeo
21679,933,m,a60_64,onao_Canadian
849751,933,f,a35_39,naao
264405,933,f,a75_79,onao
672115,933,f,a20_24,onao_Canadian
151482,933,m,a15_19,eo_fo
731336,933,m,a60_64,onao_Canadian
676394,933,m,a30_34,onao_Canadian
200602,933,f,a35_39,eo_bio_English
466166,933,f,a45_49,eo_fo
209698,933,f,a40_44,onao_Canadian
401961,933,m,a50_54,eo_bio_Scottish
654261,933,f,a40_44,ao
310380,933,m,a35_39,onao_Canadian
246530,933,f,a0_4,onao_Canadian
207712,933,f,a0_4,ao
403444,933,f,a45_49,eo_fo
373981,933,m,a55_59,naao
36212,933,f,a15_19,onao_Canadian
758036,933,m,a20_24,onao_Canadian
271028,933,m,a30_34,eo_fo
864319,933,m,a25_29,onao_Canadian
166993,933,m,a45_49,onao_Canadian
320300,933,m,a35_39,onao
152806,933,m,a15_19,onao_Canadian
717686,933,f,a40_44,onao_Canadian
90910,933,f,a15_19,eo_fo
631354,933,f,a20_24,eo_fo
71467,933,f,a10_14,onao_Canadian
875848,933,m,a25_29,onao_Canadian
899515,933,m,a25_29,onao_Canadian
565886,933,f,a50_54,onao_Canadian
377865,933,f,a25_29,eo_fo
114152,933,f,a40_44,eo_fo
472106,933,m,a20_24,onao_Canadian
751625,933,m,a30_34,eo_fo
393247,933,m,a50_54,eo_fo
879444,933,f,a10_14,eo_fo
54366,933,m,a10_14,eo_fo
358592,933,m,a30_34,eo_oweo
191930,933,f,a85_,onao_Canadian
123658,933,f,a30_34,eo_fo
904032,933,m,a25_29,onao_Canadian
895601,933,m,a70_74,eo_fo
252855,933,m,a50_54,eo_seo_Portuguese
808147,933,f,a60_64,eo_seo_Italian
20007,933,m,a15_19,naao
545942,933,f,a10_14,onao_Canadian
775123,933,m,a55_59,ao_oesao
712479,933,f,a20_24,onao_Canadian
249274,933,m,a0_4,eo_fo
459152,933,m,a45_49,eo_fo
331583,933,f,a45_49,eo_bio_Scottish
583191,933,f,a50_54,onao_Canadian
732025,933,f,a15_19,onao_Canadian
874500,933,m,a45_49,onao_Canadian
370137,933,m,a5_9,eo_bio_Irish
114506,933,f,a15_19,onao_Canadian
216177,933,m,a25_29,onao_Canadian
862747,933,f,a0_4,onao_Canadian
678295,933,m,a25_29,onao_Canadian
907858,933,m,a40_44,eo_seo_Spanish
763353,933,f,a60_64,onao_Canadian
409200,933,f,a20_24,onao_Canadian
501071,933,f,a20_24,onao_Canadian
593290,933,f,a15_19,onao_Canadian
888761,933,m,a35_39,eo_oweo
30709,933,m,a20_24,onao_Canadian
223057,933,m,a55_59,eo_bio_Irish
40466,933,f,a60_64,onao_Canadian
507523,933,m,a20_24,eo_fo
96034,933,m,a35_39,eo_neo
757935,933,f,a45_49,onao_Canadian
780673,933,f,a15_19,eo_bio_Irish
153809,933,m,a40_44,onao_Canadian
346862,933,f,a35_39,onao_Canadian
332633,933,m,a75_79,eo_fo
416304,933,m,a60_64,eo_fo
154774,933,m,a15_19,onao_Canadian
263196,933,f,a45_49,eo_seo_Italian
655280,933,f,a20_24,onao_Canadian
885192,933,m,a45_49,onao_Canadian
609588,933,f,a45_49,onao_Canadian
894643,933,f,a15_19,onao_Canadian
784257,933,f,a15_19,onao_Canadian
338408,933,m,a60_64,eo_fo
680330,933,f,a45_49,ao_oesao
130236,933,m,a5_9,onao_Canadian
410283,933,f,a45_49,onao_Canadian
244194,933,f,a20_24,eo_fo
652623,933,f,a55_59,onao_Canadian
210787,933,m,a55_59,eo_bio_Scottish
856514,933,m,a60_64,eo_fo
702801,933,f,a15_19,naao
172970,933,f,a35_39,onao_Canadian
657269,933,m,a25_29,onao_Canadian
393694,933,f,a15_19,eo_fo
142444,933,f,a30_34,onao_Canadian
566703,933,m,a55_59,onao
613142,933,f,a55_59,eo_fo
383,933,f,a5_9,eo_fo
578642,933,f,a50_54,onao_Canadian
431792,933,f,a50_54,onao_Canadian
343724,933,m,a15_19,onao_Canadian
28211,933,f,a70_74,eo_fo
131742,933,f,a30_34,eo_bio_Irish
790142,933,m,a15_19,onao_Canadian
456342,933,f,a65_69,onao_Canadian
114590,933,m,a45_49,eo_weo_German
515629,933,f,a25_29,eo_fo
339150,933,m,a20_24,onao_Canadian
595015,933,f,a55_59,eo_bio_Scottish
460247,933,f,a25_29,onao_Canadian
170897,933,m,a50_54,ao_oesao
907276,933,f,a25_29,eo_fo
865141,933,m,a40_44,onao_Canadian
156712,933,m,a15_19,eo_bio_Scottish
20885,933,f,a55_59,ao_oesao
745004,933,m,a60_64,naao
167068,933,m,a65_69,eo_fo
60407,933,m,a30_34,onao_Canadian
929738,933,f,a0_4,naao
505418,933,m,a50_54,eo_bio_English
146779,933,f,a10_14,onao_Canadian
71784,933,f,a30_34,onao_Canadian
640956,933,m,a5_9,eo_fo
766584,933,m,a40_44,eo_fo
426705,933,f,a0_4,onao_Canadian
832346,933,m,a25_29,eo_weo_German
223388,933,f,a35_39,onao_Canadian
801721,933,f,a25_29,eo_fo
421232,933,f,a20_24,eo_fo
288838,933,m,a20_24,onao_Canadian
532348,933,f,a10_14,eo_bio_English
343284,933,f,a35_39,eo_fo
836196,933,f,a75_79,onao_Canadian
824090,933,f,a50_54,onao_Canadian
504812,933,f,a15_19,onao_Canadian
506729,933,m,a35_39,ao_osao
801907,933,m,a45_49,eo_fo
286126,933,m,a15_19,onao_Canadian
863717,933,m,a10_14,onao_Canadian
28641,933,m,a40_44,onao_Canadian
252713,933,m,a55_59,onao_Canadian
868473,933,f,a40_44,onao_Canadian
744961,933,m,a5_9,onao_Canadian
910904,933,f,a25_29,ao
193652,933,m,a45_49,onao_Canadian
227045,933,f,a35_39,onao_Canadian
621738,933,f,a0_4,ao
448788,933,m,a70_74,eo_fo
586902,933,m,a25_29,eo_oseo
909324,933,f,a45_49,eo_fo
687958,933,f,a45_49,onao_Canadian
69510,933,m,a45_49,eo_fo
626010,933,m,a15_19,onao
303477,933,m,a10_14,eo_fo
524373,933,f,a20_24,eo_bio_Irish
776430,933,m,a55_59,ao_oesao
555960,933,f,a10_14,onao_Canadian
43554,933,f,a5_9,eo_bio_Scottish
567512,933,f,a35_39,onao_Canadian
136978,933,f,a5_9,eo_oseo
558168,933,m,a15_19,ao_oesao
890820,933,f,a15_19,onao_Canadian
336485,933,m,a20_24,onao_Canadian
645475,933,f,a40_44,onao_Canadian
67839,933,m,a30_34,onao_Canadian
776617,933,f,a30_34,eo_seo_Italian
438457,933,f,a10_14,onao_Canadian
818637,933,f,a15_19,eo_fo
720867,933,m,a65_69,onao_Canadian
192882,933,f,a55_59,eo_bio_Irish
125517,933,f,a45_49,eo_fo
847217,933,m,a5_9,onao_Canadian
696499,933,f,a65_69,onao_Canadian
311982,933,f,a35_39,eo_weo_German
775431,933,f,a10_14,naao
749963,933,m,a60_64,eo_fo
291146,933,m,a30_34,onao_Canadian
546393,933,f,a15_19,eo_bio_Irish
859609,933,m,a70_74,eo_bio_Irish
113341,933,f,a25_29,onao
327768,933,f,a0_4,onao_Canadian
904510,933,m,a30_34,onao_Canadian
663555,933,m,a10_14,onao_Canadian
922120,933,m,a55_59,eo_fo
189457,933,m,a50_54,onao_Canadian
671061,933,m,a75_79,onao_Canadian
717332,933,m,a20_24,eo_bio_Irish
793853,933,f,a40_44,eo_bio_Scottish
469612,933,m,a35_39,onao_Canadian
559234,933,m,a50_54,onao_Canadian
896947,933,m,a20_24,eo_fo
320766,933,f,a5_9,eo_fo
437763,933,m,a85_,onao_Canadian
504032,933,m,a20_24,onao
689760,933,f,a50_54,eo_fo
36394,933,m,a0_4,ao
122793,933,m,a30_34,onao_Canadian
705540,933,f,a50_54,onao_Canadian
338363,933,f,a70_74,onao_Canadian
286906,933,m,a30_34,eo_fo
22249,933,f,a5_9,eo_fo
409953,933,m,a0_4,eo_fo
337754,933,f,a50_54,onao_Canadian
105126,933,f,a20_24,eo_bio_Scottish
42151,933,f,a40_44,onao
580467,933,f,a55_59,onao_Canadian
534143,933,m,a60_64,onao_Canadian
637581,933,f,a50_54,onao_Canadian
378083,933,f,a30_34,eo_fo
295096,933,f,a45_49,eo_fo
223903,933,f,a50_54,onao_Canadian
248657,933,f,a70_74,ao_osao
395938,933,f,a50_54,onao_Canadian
462025,933,f,a15_19,naao
111190,933,f,a30_34,onao_Canadian
299020,933,f,a25_29,ao_wcameo
364218,933,f,a20_24,onao_Canadian
203075,933,m,a35_39,onao_Canadian
672599,933,m,a40_44,eo_eeo_Russian
598501,933,m,a30_34,onao_Canadian
454988,933,f,a30_34,onao_Canadian
889912,933,f,a60_64,onao_Canadian
717049,933,f,a25_29,onao_Canadian
710319,933,m,a50_54,onao
83591,933,f,a5_9,onao_Canadian
6352,933,f,a30_34,onao_Canadian
578416,933,m,a55_59,onao_Canadian
461444,933,f,a45_49,onao_Canadian
466842,933,f,a20_24,eo_fo
535948,933,m,a60_64,onao_Canadian
328597,933,f,a40_44,eo_fo
804651,933,m,a65_69,onao_Canadian
509215,933,f,a25_29,onao_Canadian
763440,933,m,a40_44,onao_Canadian
423322,933,m,a10_14,onao
90871,933,m,a75_79,onao_Canadian
927548,933,m,a35_39,eo_fo
729409,933,f,a40_44,onao_Canadian
656811,933,m,a50_54,eo_weo_German
382651,933,f,a30_34,onao_Canadian
198523,933,f,a15_19,onao_Canadian
745345,933,f,a25_29,onao_Canadian
551998,933,f,a50_54,onao_Canadian
713205,933,m,a20_24,onao_Canadian
425547,933,m,a25_29,onao_Canadian
679057,933,f,a45_49,eo_fo
337415,933,f,a20_24,eo_seo_Greek
783353,933,m,a25_29,naao
127297,933,f,a70_74,onao_Canadian
94415,933,m,a30_34,eo_fo
605114,933,f,a50_54,ao_osao
115344,933,f,a35_39,eo_fo
206086,933,f,a5_9,eo_bio_English
733131,933,m,a50_54,eo_fo
90376,933,m,a35_39,onao_Canadian
69824,933,m,a80_84,onao_Canadian
217030,933,f,a45_49,eo_fo
671333,933,f,a60_64,onao_Canadian
401943,933,m,a35_39,onao_Canadian
880510,933,f,a5_9,naao
372967,933,f,a10_14,eo_bio_English
546960,933,m,a0_4,lcsao
490652,933,m,a45_49,eo_fo
805104,933,f,a20_24,onao_Canadian
62679,933,m,a5_9,onao_Canadian
684563,933,f,a50_54,onao_Canadian
579502,933,f,a20_24,eo_fo
445969,933,m,a10_14,onao_Canadian
657606,933,f,a20_24,eo_fo
788549,933,f,a25_29,onao_Canadian
399363,933,f,a30_34,onao_Canadian
249057,933,f,a50_54,eo_bio_Irish
726672,933,m,a40_44,eo_fo
846408,933,f,a35_39,onao_Canadian
501853,933,f,a15_19,onao_Canadian
391290,933,m,a40_44,onao
614124,933,f,a20_24,eo_fo
315610,933,f,a20_24,onao_Canadian
527326,933,f,a55_59,eo_fo
276411,933,f,a35_39,eo_fo
598156,933,m,a50_54,onao_Canadian
922796,933,f,a5_9,eo_bio_Irish
249072,933,m,a5_9,eo_fo
290627,933,m,a10_14,onao_Canadian
153937,933,m,a10_14,onao_Canadian
857589,933,m,a70_74,onao_Canadian
679077,933,m,a50_54,ao
619386,933,m,a20_24,naao
242119,933,f,a10_14,onao_Canadian
905119,933,f,a10_14,onao_Canadian
17935,933,m,a60_64,onao_Canadian
584808,933,f,a25_29,onao_Canadian
711305,933,f,a55_59,eo_fo
180225,933,m,a20_24,eo_fo
741133,933,m,a35_39,eo_fo
34778,933,f,a15_19,onao_Canadian
722656,933,m,a0_4,onao_Canadian
106087,933,m,a35_39,onao_Canadian
235487,933,m,a15_19,onao_Canadian
818902,933,m,a70_74,onao_Canadian
697299,933,m,a35_39,eo_fo
628350,933,f,a5_9,eo_fo
889846,933,m,a35_39,onao_Canadian
284667,933,f,a0_4,onao_Canadian
262954,933,f,a20_24,naao
476708,933,f,a55_59,onao_Canadian
764187,933,f,a45_49,eo_fo
216766,933,m,a30_34,naao
