PPSORT,CMA,AGE,SEX,RACE
3099,933,f,a25_29,ao
141494,933,f,a30_34,onao_Canadian
278021,933,m,a45_49,eo_bio_Irish
45034,933,m,a20_24,eo_fo
776985,933,m,a20_24,ao
160900,933,f,a55_59,eo_bio_Scottish
715615,933,f,a25_29,eo_bio_Scottish
162917,933,m,a60_64,eo_eeo_Polish
440423,933,m,a30_34,onao_Canadian
396364,933,m,a30_34,naao
425052,933,m,a40_44,eo_bio_English
265338,933,m,a30_34,eo_bio_English
612360,933,m,a30_34,onao_Canadian
828170,933,f,a0_4,eo_bio_Scottish
108077,933,f,a20_24,eo_bio_Irish
871413,933,f,a35_39,naao
544131,933,m,a25_29,naao
138140,933,f,a30_34,eo_bio_English
729163,933,f,a65_69,eo_fo
672944,933,f,a25_29,onao
629883,933,m,a35_39,naao
506710,933,f,a45_49,eo_bio_English
36699,933,m,a25_29,onao
67819,933,m,a30_34,eo_oeo
731151,933,m,a30_34,eo_neo
74974,933,f,a25_29,onao_Canadian
103777,933,m,a0_4,onao
701220,933,m,a50_54,eo_seo_Italian
242710,933,f,a35_39,eo_bio_Scottish
82720,933,m,a60_64,naao
628967,933,f,a25_29,ao
433428,933,m,a75_79,ao
72939,933,f,a85_,eo_bio_Scottish
336974,933,m,a55_59,eo_bio_Irish
880039,933,m,a30_34,onao_Canadian
895987,933,m,a25_29,onao
712774,933,f,a40_44,eo_bio_Irish
34087,933,f,a40_44,onao_Canadian
432427,933,f,a20_24,oco
457912,933,m,a35_39,onao_Canadian
264324,933,m,a0_4,onao_Canadian
287208,933,f,a20_24,eo_bio_Scottish
685909,933,f,a55_59,ao
209022,933,m,a30_34,onao_Canadian
32468,933,f,a50_54,onao
528361,933,m,a65_69,eo_bio_Scottish
20997,933,m,a15_19,onao_Canadian
900557,933,f,a20_24,eo_bio_Scottish
492448,933,m,a40_44,onao_Canadian
928380,933,m,a30_34,eo_fo
300810,933,f,a25_29,eo_bio_English
182929,933,m,a20_24,eo_bio_Scottish
793103,933,f,a40_44,eo_fo
697144,933,f,a30_34,eo_bio_Scottish
327772,933,f,a35_39,eo_bio_Scottish
724145,933,m,a30_34,onao_Canadian
818790,933,m,a30_34,eo_bio_Irish
385826,933,f,a35_39,eo_bio_English
474684,933,m,a35_39,eo_bio_English
144210,933,f,a70_74,eo_bio_English
867058,933,f,a70_74,onao_Canadian
83748,933,m,a50_54,eo_weo_Dutch
37499,933,m,a35_39,onao_Canadian
247701,933,f,a40_44,eo_bio_Irish
747834,933,m,a25_29,eo_bio_English
74758,933,m,a40_44,eo_bio_English
538164,933,f,a55_59,eo_weo_Dutch
567144,933,f,a30_34,onao_Canadian
791465,933,f,a25_29,onao_Canadian
247058,933,m,a25_29,naao
651188,933,f,a25_29,onao_Canadian
783889,933,f,a45_49,eo_seo_Spanish
618827,933,m,a40_44,eo_fo
662092,933,f,a25_29,oco
451734,933,m,a30_34,onao_Canadian
828924,933,m,a25_29,onao_Canadian
508396,933,m,a25_29,ao_sao_ei
569694,933,m,a0_4,eo_obio
707688,933,f,a60_64,onao_Canadian
618369,933,m,a35_39,eo_weo_German
394263,933,f,a30_34,onao_Canadian
359904,933,m,a30_34,naao
75271,933,f,a20_24,onao_Canadian
20179,933,f,a35_39,eo_fo
174507,933,f,a45_49,eo_weo_German
656335,933,f,a25_29,onao_Canadian
237366,933,f,a55_59,onao
323569,933,m,a25_29,eo_bio_Irish
896260,933,f,a35_39,ao
296401,933,f,a50_54,naao
418096,933,f,a10_14,onao_Canadian
467379,933,f,a40_44,onao_Canadian
364345,933,f,a70_74,eo_weo_German
872884,933,m,a0_4,ao
288121,933,f,a50_54,eo_bio_Irish
697004,933,f,a40_44,ao
110568,933,m,a70_74,eo_fo
726642,933,f,a25_29,eo_fo
689864,933,f,a25_29,eo_bio_English
276157,933,m,a40_44,naao
896369,933,m,a55_59,eo_seo_Greek
747258,933,f,a0_4,onao
333241,933,m,a20_24,naao
186784,933,f,a30_34,onao_Canadian
692073,933,m,a85_,eo_bio_Irish
489768,933,f,a40_44,eo_fo
204638,933,f,a35_39,onao_Canadian
532313,933,f,a45_49,onao
20893,933,m,a25_29,onao_Canadian
307582,933,m,a5_9,naao
48538,933,m,a80_84,eo_weo_German
295171,933,m,a80_84,eo_eeo_Russian
809990,933,m,a25_29,eo_fo
641470,933,f,a70_74,eo_bio_English
207467,933,f,a65_69,ao
848099,933,m,a5_9,onao_Canadian
169892,933,m,a25_29,onao_Canadian
114665,933,f,a25_29,eo_bio_English
620534,933,m,a45_49,naao
583070,933,f,a5_9,naao
33602,933,m,a45_49,onao_Canadian
161371,933,m,a25_29,eo_bio_English
495100,933,f,a15_19,naao
529921,933,f,a70_74,onao_Canadian
205294,933,m,a60_64,eo_bio_Scottish
773631,933,f,a20_24,oco
766826,933,m,a20_24,co_Jamaican
578549,933,f,a20_24,eo_bio_Scottish
474288,933,f,a55_59,eo_bio_English
928949,933,m,a50_54,eo_oeo
246707,933,m,a25_29,onao_Canadian
6588,933,m,a5_9,eo_eeo_Ukrainian
287346,933,f,a85_,naao
592832,933,f,a30_34,eo_fo
845042,933,f,a25_29,naao
738499,933,f,a55_59,eo_weo_German
300627,933,f,a35_39,onao_Canadian
629839,933,m,a20_24,onao_Canadian
56168,933,m,a30_34,eo_bio_Irish
746866,933,f,a40_44,onao_Canadian
43370,933,m,a30_34,eo_bio_English
269569,933,m,a50_54,naao
917229,933,f,a25_29,naao
886465,933,m,a30_34,onao_Canadian
757062,933,f,a35_39,onao_Canadian
621119,933,f,a30_34,eo_bio_Scottish
606364,933,f,a25_29,onao_Canadian
858264,933,f,a25_29,onao_Canadian
633420,933,f,a30_34,eo_obio
136248,933,f,a0_4,onao_Canadian
72667,933,f,a40_44,eo_bio_English
402023,933,f,a40_44,eo_fo
241589,933,f,a75_79,eo_bio_English
85824,933,m,a45_49,eo_bio_Scottish
752670,933,f,a25_29,eo_bio_Irish
863770,933,m,a75_79,eo_bio_Scottish
753887,933,m,a20_24,onao_Canadian
610324,933,m,a70_74,onao_Canadian
48520,933,m,a5_9,eo_bio_Scottish
767790,933,m,a5_9,eo_bio_Scottish
234541,933,m,a60_64,onao_Canadian
530794,933,m,a45_49,onao_Canadian
6208,933,f,a45_49,onao_Canadian
460002,933,f,a65_69,onao_Canadian
100263,933,f,a0_4,ao
12354,933,m,a0_4,eo_bio_English
540950,933,f,a35_39,eo_bio_English
250055,933,m,a50_54,naao
299043,933,m,a40_44,eo_bio_Irish
427679,933,m,a40_44,eo_bio_Irish
378230,933,m,a60_64,eo_seo_Portuguese
90042,933,m,a65_69,onao
350534,933,m,a40_44,ao
292443,933,m,a65_69,onao
213455,933,m,a55_59,naao
316139,933,f,a45_49,onao_Canadian
166623,933,m,a50_54,naao
325409,933,f,a35_39,onao_Canadian
894447,933,m,a40_44,onao_Canadian
807506,933,f,a5_9,eo_fo
398054,933,f,a20_24,onao_Canadian
708719,933,f,a80_84,eo_bio_Scottish
186062,933,m,a50_54,eo_bio_Scottish
518428,933,f,a25_29,eo_fo
120145,933,m,a55_59,naao
758270,933,m,a35_39,onao_Canadian
390731,933,f,a0_4,eo_bio_English
151067,933,f,a25_29,onao_Canadian
157322,933,f,a35_39,eo_bio_Irish
266880,933,m,a30_34,eo_weo_German
597606,933,f,a55_59,onao_Canadian
456275,933,f,a50_54,onao_Canadian
300102,933,m,a65_69,eo_fo
907942,933,m,a5_9,onao_Canadian
24567,933,f,a35_39,eo_weo_German
804120,933,m,a40_44,ao
134223,933,f,a5_9,eo_bio_Scottish
488289,933,f,a25_29,onao
211123,933,f,a45_49,eo_fo
839548,933,m,a10_14,ao
204729,933,f,a80_84,eo_bio_English
581054,933,f,a40_44,onao_Canadian
265558,933,m,a40_44,onao_Canadian
57287,933,f,a65_69,onao_Canadian
666546,933,f,a35_39,onao_Canadian
464753,933,f,a40_44,eo_bio_English
276307,933,m,a80_84,eo_bio_Irish
70511,933,m,a35_39,eo_bio_English
241642,933,m,a35_39,onao_Canadian
353063,933,m,a35_39,ao_wcameo
61565,933,m,a45_49,eo_bio_English
585069,933,m,a30_34,onao_Canadian
659511,933,f,a25_29,naao
350911,933,m,a55_59,eo_weo_Dutch
777962,933,m,a60_64,eo_bio_English
44231,933,f,a60_64,eo_fo
437025,933,m,a30_34,eo_fo
196535,933,m,a40_44,ao_oesao
246433,933,f,a15_19,onao
909087,933,m,a30_34,onao
855579,933,m,a10_14,naao
226385,933,f,a15_19,eo_bio_Scottish
287067,933,f,a55_59,onao_Canadian
496145,933,f,a25_29,onao_Canadian
657966,933,f,a30_34,eo_fo
500315,933,m,a20_24,onao_Canadian
789947,933,m,a35_39,onao_Canadian
494671,933,m,a60_64,onao_Canadian
652810,933,f,a25_29,eo_bio_Scottish
886612,933,m,a35_39,eo_bio_English
683588,933,f,a65_69,eo_fo
190048,933,m,a70_74,onao
683159,933,f,a15_19,eo_fo
90252,933,f,a40_44,onao
148451,933,f,a50_54,eo_obio
5081,933,f,a35_39,naao
39697,933,f,a35_39,eo_bio_English
625341,933,f,a25_29,eo_fo
911432,933,m,a50_54,onao_Canadian
42265,933,f,a85_,eo_bio_English
751639,933,f,a20_24,eo_obio
315605,933,f,a0_4,onao
422342,933,m,a25_29,onao_Canadian
665269,933,f,a40_44,onao_Canadian
677725,933,m,a20_24,onao_Canadian
462121,933,f,a65_69,eo_bio_English
238615,933,m,a85_,eo_weo_German
156006,933,f,a25_29,eo_bio_Scottish
542316,933,f,a30_34,eo_bio_English
912079,933,m,a60_64,onao_Canadian
340199,933,m,a60_64,eo_fo
922533,933,f,a60_64,onao_Canadian
422535,933,f,a60_64,eo_bio_English
127594,933,f,a45_49,eo_bio_Scottish
601751,933,f,a25_29,onao
620200,933,m,a30_34,onao_Canadian
882663,933,m,a30_34,onao_Canadian
610556,933,m,a25_29,onao_Canadian
62714,933,f,a5_9,eo_weo_German
737941,933,m,a35_39,eo_bio_English
232056,933,f,a60_64,onao_Canadian
781207,933,m,a55_59,eo_bio_Irish
662262,933,m,a20_24,eo_bio_English
564233,933,f,a60_64,onao_Canadian
16629,933,m,a50_54,eo_fo
424611,933,f,a25_29,eo_bio_Irish
532239,933,m,a25_29,onao_Canadian
231153,933,m,a20_24,ao
15364,933,f,a30_34,eo_eeo_Hungarian
636443,933,m,a30_34,eo_bio_English
736484,933,f,a30_34,onao_Canadian
759855,933,m,a45_49,onao_Canadian
33483,933,m,a40_44,eo_bio_Irish
922316,933,f,a25_29,eo_bio_Irish
200349,933,m,a15_19,onao
358729,933,f,a5_9,eo_bio_English
152019,933,f,a60_64,onao_Canadian
310154,933,m,a50_54,ao_osao
493601,933,m,a65_69,onao
61863,933,m,a80_84,onao_Canadian
220546,933,f,a85_,eo_bio_Irish
778965,933,f,a25_29,onao_Canadian
366241,933,m,a25_29,onao_Canadian
750772,933,f,a60_64,eo_bio_Scottish
96364,933,f,a50_54,eo_weo_German
414502,933,f,a30_34,eo_bio_Scottish
713127,933,f,a45_49,onao_Canadian
319744,933,f,a70_74,onao_Canadian
229985,933,m,a25_29,eo_bio_English
868768,933,f,a45_49,onao_Canadian
487552,933,f,a35_39,eo_bio_English
27388,933,m,a60_64,onao_Canadian
701963,933,f,a60_64,eo_weo_Dutch
22206,933,f,a5_9,onao_Canadian
296847,933,m,a5_9,eo_weo_German
271059,933,m,a30_34,eo_bio_Scottish
195786,933,f,a30_34,naao
829085,933,m,a60_64,eo_bio_English
126676,933,f,a65_69,onao_Canadian
304786,933,m,a80_84,eo_bio_English
356662,933,m,a55_59,onao
793826,933,f,a35_39,onao_Canadian
346739,933,f,a25_29,eo_weo_Dutch
44534,933,m,a35_39,eo_neo
184220,933,f,a20_24,eo_bio_Scottish
646668,933,m,a25_29,eo_fo
686271,933,m,a30_34,onao_Canadian
809132,933,m,a35_39,onao_Canadian
808015,933,m,a35_39,onao_Canadian
646375,933,f,a50_54,eo_oeo
682157,933,m,a60_64,onao
102427,933,m,a5_9,eo_fo
150321,933,f,a85_,onao_Canadian
402031,933,m,a55_59,onao_Canadian
467848,933,m,a45_49,eo_bio_Scottish
240171,933,m,a5_9,eo_obio
60915,933,f,a25_29,onao_Canadian
406874,933,f,a80_84,lcsao
792658,933,f,a45_49,onao_Canadian
408956,933,m,a70_74,eo_bio_Scottish
219884,933,f,a10_14,onao_Canadian
686386,933,f,a15_19,onao_Canadian
502632,933,f,a45_49,onao_Canadian
424884,933,m,a20_24,ao
803514,933,m,a0_4,onao_Canadian
852477,933,m,a75_79,onao
106315,933,m,a0_4,eo_weo_German
134165,933,m,a30_34,onao_Canadian
832117,933,m,a0_4,ao
194941,933,m,a80_84,naao
345994,933,m,a35_39,eo_bio_English
566755,933,f,a65_69,eo_bio_Irish
216000,933,f,a30_34,eo_bio_English
271099,933,f,a65_69,eo_bio_English
32497,933,m,a60_64,eo_fo
840664,933,f,a50_54,onao_Canadian
727784,933,f,a55_59,onao_Canadian
888695,933,f,a30_34,ao
896655,933,m,a20_24,eo_fo
75833,933,f,a25_29,eo_weo_German
749349,933,f,a40_44,onao_Canadian
607048,933,m,a65_69,eo_bio_Irish
129737,933,m,a30_34,onao_Canadian
596686,933,f,a25_29,eo_weo_German
559627,933,m,a35_39,eo_bio_Scottish
601556,933,m,a65_69,naao
80950,933,f,a0_4,eo_fo
449479,933,m,a50_54,onao_Canadian
783619,933,f,a50_54,eo_bio_Scottish
280868,933,f,a35_39,naao
781092,933,f,a40_44,onao_Canadian
612981,933,f,a80_84,eo_oeeo
376984,933,f,a35_39,eo_weo_German
76728,933,m,a55_59,eo_obio
396692,933,m,a55_59,eo_fo
911038,933,m,a40_44,onao_Canadian
893106,933,f,a35_39,eo_eeo_Polish
654776,933,m,a35_39,onao
133121,933,m,a40_44,ao
843580,933,m,a25_29,onao_Canadian
723569,933,f,a30_34,eo_bio_English
538430,933,f,a25_29,eo_weo_German
636878,933,m,a45_49,eo_fo
228670,933,m,a30_34,eo_weo_German
353538,933,f,a25_29,naao
727774,933,f,a30_34,eo_neo
790975,933,m,a60_64,onao_Canadian
678575,933,m,a60_64,eo_bio_Irish
312120,933,m,a30_34,eo_neo
132729,933,f,a25_29,eo_bio_Irish
585484,933,f,a40_44,naao
912208,933,f,a10_14,co_Jamaican
642849,933,m,a40_44,onao_Canadian
534093,933,m,a5_9,eo_bio_Scottish
246018,933,m,a25_29,onao_Canadian
709696,933,m,a40_44,eo_fo
704848,933,m,a30_34,eo_fo
835771,933,m,a55_59,eo_bio_English
862696,933,m,a15_19,onao_Canadian
413647,933,m,a65_69,eo_eeo_Polish
397834,933,m,a15_19,onao_Canadian
594233,933,f,a25_29,eo_bio_English
680199,933,m,a25_29,eo_eeo_Ukrainian
830775,933,m,a50_54,eo_fo
858174,933,m,a45_49,onao_Canadian
373392,933,m,a30_34,eo_bio_English
385916,933,f,a25_29,onao
513301,933,f,a60_64,eo_bio_Scottish
43634,933,f,a80_84,onao_Canadian
839271,933,m,a15_19,ao
417312,933,f,a45_49,eo_bio_English
834370,933,m,a20_24,onao_Canadian
635384,933,f,a60_64,eo_fo
448380,933,f,a60_64,eo_bio_English
306447,933,f,a45_49,eo_bio_Irish
265547,933,m,a55_59,ao_wcameo
82611,933,f,a35_39,eo_fo
377446,933,m,a35_39,eo_weo_German
159441,933,m,a30_34,onao_Canadian
183881,933,m,a25_29,eo_bio_English
883067,933,m,a70_74,eo_bio_Scottish
75388,933,f,a25_29,eo_weo_German
454403,933,m,a55_59,onao_Canadian
782565,933,m,a25_29,naao
326766,933,f,a65_69,onao_Canadian
669902,933,f,a30_34,onao_Canadian
500458,933,m,a40_44,eo_bio_Scottish
217628,933,m,a45_49,eo_fo
465969,933,m,a40_44,eo_fo
483463,933,m,a25_29,eo_weo_German
730424,933,m,a25_29,onao_Canadian
178852,933,f,a45_49,onao
603673,933,f,a60_64,ao_wcameo
855420,933,m,a75_79,eo_fo
704631,933,f,a65_69,onao_Canadian
891837,933,m,a65_69,eo_fo
477864,933,m,a10_14,eo_bio_English
234389,933,f,a65_69,naao
414496,933,f,a0_4,eo_fo
673308,933,m,a50_54,onao_Canadian
159964,933,f,a35_39,eo_bio_Irish
765613,933,m,a75_79,onao_Canadian
719837,933,m,a5_9,onao_Canadian
83566,933,m,a25_29,eo_neo
655208,933,f,a25_29,ao_wcameo
190239,933,f,a80_84,eo_bio_Scottish
739535,933,m,a65_69,eo_bio_Scottish
503349,933,m,a60_64,eo_fo
86770,933,m,a20_24,eo_weo_German
177909,933,f,a25_29,lcsao
161262,933,m,a35_39,eo_weo_German
395288,933,m,a45_49,eo_bio_Scottish
43521,933,m,a30_34,onao_Canadian
446058,933,f,a30_34,eo_obio
520376,933,m,a45_49,eo_fo
736456,933,m,a0_4,ao
764308,933,f,a30_34,onao_Canadian
403756,933,m,a35_39,onao_Canadian
824067,933,m,a55_59,ao_wcameo
24358,933,m,a65_69,onao_Canadian
290332,933,f,a35_39,naao
646917,933,f,a25_29,eo_bio_English
431418,933,f,a35_39,eo_bio_English
521827,933,f,a30_34,eo_bio_Scottish
224832,933,m,a85_,naao
22699,933,m,a60_64,onao_Canadian
831868,933,f,a50_54,eo_bio_Scottish
2528,933,f,a30_34,onao_Canadian
144538,933,f,a5_9,onao
912267,933,m,a50_54,eo_fo
908861,933,m,a80_84,eo_bio_Irish
348218,933,f,a25_29,eo_bio_Scottish
809512,933,f,a75_79,onao_Canadian
270330,933,f,a30_34,eo_neo
888047,933,m,a40_44,eo_fo
323789,933,m,a65_69,eo_bio_Irish
562196,933,f,a20_24,eo_fo
268907,933,f,a10_14,eo_fo
522466,933,m,a65_69,eo_bio_English
798459,933,f,a30_34,eo_bio_English
6955,933,m,a60_64,naao
688099,933,m,a20_24,onao_Canadian
239448,933,m,a45_49,eo_bio_English
14568,933,f,a5_9,onao_Canadian
762349,933,m,a50_54,eo_fo
16911,933,m,a15_19,onao_Canadian
423416,933,f,a70_74,eo_bio_English
320514,933,f,a40_44,eo_obio
652838,933,m,a55_59,eo_bio_English
624629,933,f,a30_34,eo_weo_German
316680,933,f,a25_29,eo_bio_Scottish
128709,933,f,a35_39,onao_Canadian
790715,933,f,a20_24,eo_bio_English
726306,933,m,a55_59,eo_oweo
50157,933,m,a40_44,eo_seo_Italian
298631,933,m,a40_44,eo_bio_Scottish
905160,933,f,a35_39,onao_Canadian
101866,933,f,a25_29,eo_bio_English
387847,933,f,a25_29,onao_Canadian
73695,933,m,a25_29,onao_Canadian
499327,933,m,a15_19,naao
229169,933,f,a60_64,eo_eeo_Russian
464506,933,m,a60_64,eo_weo_German
410306,933,f,a70_74,naao
826737,933,m,a60_64,onao_Canadian
851528,933,f,a25_29,eo_weo_German
340037,933,m,a30_34,eo_bio_Scottish
570892,933,m,a20_24,eo_fo
162486,933,m,a5_9,eo_bio_English
82542,933,f,a65_69,eo_bio_English
744781,933,m,a10_14,eo_bio_English
808646,933,m,a25_29,eo_weo_German
344265,933,m,a40_44,naao
702237,933,m,a25_29,onao_Canadian
794291,933,m,a30_34,onao
218224,933,f,a30_34,onao_Canadian
350524,933,f,a30_34,eo_fo
920423,933,f,a40_44,onao_Canadian
753959,933,f,a45_49,naao
223514,933,m,a0_4,ao_wcameo
117730,933,f,a45_49,onao_Canadian
193445,933,m,a60_64,onao_Canadian
901034,933,f,a40_44,ao_esao_Chinese
738431,933,m,a15_19,eo_bio_Scottish
574883,933,m,a25_29,naao
516155,933,f,a55_59,onao_Canadian
674861,933,f,a60_64,eo_bio_English
154290,933,f,a60_64,eo_bio_Irish
876213,933,m,a25_29,naao
64479,933,f,a25_29,eo_bio_Scottish
871119,933,f,a5_9,onao
681660,933,m,a45_49,eo_fo
141722,933,m,a15_19,eo_weo_Dutch
321841,933,m,a45_49,onao_Canadian
416174,933,m,a30_34,eo_bio_Irish
558757,933,f,a70_74,ao_wcameo
153349,933,m,a60_64,onao_Canadian
672022,933,m,a25_29,onao_Canadian
632676,933,f,a25_29,eo_bio_English
781429,933,m,a0_4,naao
588093,933,f,a40_44,eo_weo_Dutch
302044,933,m,a25_29,ao
613698,933,m,a60_64,onao_Canadian
190229,933,f,a25_29,onao_Canadian
231008,933,m,a30_34,eo_bio_Irish
2669,933,f,a40_44,onao_Canadian
325801,933,f,a50_54,onao_Canadian
337303,933,f,a30_34,eo_bio_English
805628,933,f,a45_49,naao
861427,933,f,a20_24,eo_fo
830767,933,f,a55_59,eo_fo
539934,933,m,a25_29,eo_bio_English
713888,933,m,a25_29,eo_bio_Irish
165242,933,m,a30_34,eo_obio
79911,933,m,a5_9,eo_obio
929814,933,f,a30_34,ao
273782,933,m,a40_44,ao_esao_Filipino
714972,933,f,a65_69,onao_Canadian
536992,933,m,a60_64,onao
458949,933,m,a40_44,onao
921579,933,m,a0_4,onao_Canadian
630248,933,f,a65_69,onao_Canadian
243206,933,f,a50_54,eo_seo_Portuguese
147655,933,m,a40_44,onao_Canadian
634341,933,f,a45_49,eo_weo_German
615371,933,m,a65_69,onao_Canadian
155229,933,m,a40_44,onao_Canadian
108914,933,m,a15_19,oco
638028,933,f,a70_74,eo_fo
203537,933,f,a15_19,eo_bio_Irish
146460,933,f,a30_34,naao
337478,933,f,a60_64,onao_Canadian
93742,933,f,a40_44,eo_bio_Scottish
84632,933,m,a45_49,eo_weo_Dutch
176901,933,f,a25_29,onao_Canadian
663550,933,m,a55_59,onao_Canadian
374138,933,f,a60_64,eo_weo_Dutch
206800,933,f,a65_69,eo_fo
462043,933,m,a70_74,eo_weo_Dutch
909746,933,m,a35_39,ao
102846,933,m,a30_34,ao
702190,933,m,a25_29,ao_wcameo
704016,933,f,a30_34,onao_Canadian
712276,933,f,a35_39,lcsao
512670,933,m,a45_49,eo_bio_English
577985,933,m,a80_84,onao_Canadian
878764,933,f,a60_64,naao
552467,933,m,a25_29,eo_obio
827420,933,m,a25_29,onao
617819,933,m,a50_54,onao_Canadian
387165,933,f,a45_49,eo_oeo
166233,933,m,a45_49,onao
777728,933,f,a35_39,onao_Canadian
843995,933,m,a20_24,eo_bio_Irish
376451,933,m,a25_29,eo_fo
184077,933,m,a40_44,onao_Canadian
537090,933,m,a30_34,eo_weo_German
883064,933,f,a60_64,eo_fo
852863,933,f,a20_24,onao_Canadian
351949,933,m,a50_54,eo_bio_English
526343,933,m,a55_59,eo_fo
762746,933,f,a60_64,ao_wcameo
868112,933,f,a25_29,onao_Canadian
499647,933,f,a20_24,eo_seo_Italian
597967,933,m,a55_59,eo_weo_German
724407,933,m,a35_39,eo_bio_Scottish
266188,933,f,a25_29,onao_Canadian
722324,933,f,a45_49,onao_Canadian
59534,933,m,a35_39,naao
351349,933,f,a35_39,ao
219892,933,m,a30_34,eo_fo
331460,933,m,a50_54,ao
212447,933,m,a80_84,eo_bio_Irish
305197,933,f,a50_54,eo_fo
333966,933,f,a30_34,eo_bio_Irish
300018,933,f,a45_49,naao
772528,933,m,a65_69,eo_bio_English
235780,933,f,a30_34,naao
276295,933,f,a65_69,eo_oeeo
472983,933,f,a50_54,eo_bio_Irish
681798,933,f,a75_79,eo_bio_English
613809,933,f,a50_54,ao
327218,933,f,a30_34,onao
550132,933,m,a30_34,naao
471481,933,f,a15_19,ao
200824,933,f,a50_54,ao
444589,933,f,a20_24,onao_Canadian
617721,933,m,a75_79,eo_weo_German
320697,933,f,a50_54,eo_fo
124550,933,f,a75_79,eo_bio_English
536367,933,f,a65_69,onao_Canadian
698815,933,f,a25_29,ao_wcameo
682582,933,f,a40_44,eo_neo
825703,933,f,a30_34,eo_weo_Dutch
831641,933,f,a25_29,eo_fo
215473,933,m,a60_64,ao
755459,933,m,a25_29,naao
139298,933,m,a35_39,onao_Canadian
356283,933,m,a80_84,eo_bio_Scottish
807640,933,f,a45_49,eo_bio_Scottish
867372,933,m,a20_24,onao_Canadian
886499,933,f,a70_74,onao
199996,933,m,a25_29,onao_Canadian
894769,933,m,a25_29,eo_fo
220039,933,m,a60_64,ao
260691,933,f,a15_19,ao_wcameo
259283,933,f,a30_34,eo_fo
213796,933,f,a55_59,naao
84616,933,f,a15_19,co_Jamaican
529750,933,f,a85_,eo_bio_Scottish
541233,933,m,a75_79,onao_Canadian
165430,933,f,a0_4,eo_bio_Irish
289127,933,m,a65_69,onao_Canadian
760874,933,f,a60_64,eo_neo
580778,933,f,a80_84,ao_oesao
24311,933,m,a25_29,eo_fo
216014,933,f,a25_29,onao_Canadian
198866,933,m,a30_34,onao_Canadian
159725,933,m,a65_69,onao_Canadian
7624,933,f,a25_29,onao_Canadian
97710,933,m,a50_54,onao_Canadian
430145,933,f,a25_29,onao
29139,933,f,a30_34,eo_bio_Irish
146127,933,f,a65_69,eo_bio_Irish
346708,933,f,a20_24,onao_Canadian
387572,933,f,a25_29,eo_weo_German
382259,933,m,a30_34,eo_bio_Scottish
38478,933,m,a55_59,ao_wcameo
312579,933,f,a75_79,eo_weo_German
608506,933,f,a70_74,eo_bio_English
133906,933,f,a25_29,eo_bio_Scottish
475666,933,m,a45_49,eo_bio_English
659163,933,m,a45_49,eo_bio_Irish
913229,933,m,a25_29,onao_Canadian
502909,933,f,a30_34,eo_bio_English
395427,933,m,a55_59,eo_fo
613087,933,m,a70_74,eo_fo
471133,933,m,a5_9,onao_Canadian
761007,933,f,a65_69,onao_Canadian
240883,933,m,a10_14,onao_Canadian
199320,933,f,a45_49,ao_oesao
689999,933,m,a30_34,eo_fo
217140,933,m,a25_29,onao_Canadian
541848,933,f,a35_39,eo_bio_Irish
915828,933,f,a30_34,onao
622222,933,f,a35_39,onao_Canadian
82670,933,m,a55_59,eo_bio_English
323125,933,f,a25_29,eo_bio_Scottish
926165,933,m,a0_4,eo_fo
381103,933,m,a45_49,onao
519795,933,f,a40_44,onao_Canadian
170931,933,m,a60_64,ao_oesao
451113,933,m,a65_69,eo_weo_German
228148,933,m,a40_44,naao
286792,933,f,a25_29,eo_bio_Scottish
871949,933,f,a55_59,ao
475330,933,m,a20_24,onao_Canadian
465566,933,f,a25_29,onao_Canadian
782152,933,m,a0_4,eo_bio_English
447027,933,m,a50_54,eo_obio
139382,933,m,a35_39,eo_weo_Dutch
54621,933,f,a20_24,onao_Canadian
253134,933,m,a40_44,eo_fo
234230,933,m,a60_64,eo_bio_Scottish
674800,933,f,a25_29,onao_Canadian
4883,933,f,a75_79,onao_Canadian
450694,933,f,a0_4,eo_bio_Scottish
395130,933,f,a40_44,onao_Canadian
285148,933,m,a0_4,eo_bio_English
902214,933,m,a10_14,naao
849645,933,f,a35_39,eo_fo
122735,933,m,a5_9,eo_bio_Scottish
354451,933,m,a40_44,ao
553954,933,m,a50_54,eo_bio_English
29806,933,m,a60_64,onao
102897,933,m,a20_24,onao_Canadian
36835,933,m,a55_59,ao
668513,933,m,a10_14,naao
45664,933,f,a50_54,onao_Canadian
487163,933,m,a70_74,eo_bio_Irish
365430,933,m,a35_39,onao_Canadian
471200,933,m,a35_39,eo_bio_Irish
327720,933,f,a50_54,onao_Canadian
919421,933,f,a55_59,onao_Canadian
107304,933,m,a50_54,onao_Canadian
672668,933,f,a65_69,eo_bio_English
52236,933,m,a55_59,eo_bio_English
288859,933,f,a25_29,onao_Canadian
411647,933,m,a35_39,eo_fo
351279,933,m,a25_29,eo_bio_Scottish
929663,933,m,a55_59,onao
132645,933,f,a35_39,naao
171919,933,f,a25_29,eo_fo
338237,933,m,a70_74,eo_weo_German
921192,933,m,a35_39,onao_Canadian
921128,933,f,a85_,eo_bio_Scottish
94128,933,f,a40_44,eo_bio_Scottish
141883,933,f,a25_29,naao
750985,933,m,a65_69,onao
183249,933,f,a45_49,eo_bio_English
51976,933,m,a65_69,eo_obio
289603,933,m,a30_34,eo_fo
633417,933,m,a40_44,onao_Canadian
220318,933,m,a5_9,eo_bio_Scottish
