PPSORT,CMA,AGE,SEX,RACE
478927,933,m,a75_79,onao
165721,933,m,a70_74,eo_bio_English
372495,933,m,a10_14,onao_Canadian
765314,933,f,a15_19,onao_Canadian
784061,933,m,a30_34,onao_Canadian
712907,933,m,a50_54,onao_Canadian
442876,933,f,a25_29,eo_bio_English
863930,933,m,a85_,eo_weo_German
881277,933,m,a85_,onao
847079,933,m,a45_49,eo_fo
75540,933,m,a60_64,eo_bio_Irish
822821,933,f,a45_49,eo_bio_Scottish
690725,933,f,a40_44,naao
687105,933,m,a70_74,eo_bio_English
575799,933,m,a65_69,onao_Canadian
798964,933,m,a85_,onao_Canadian
536053,933,m,a60_64,onao
459644,933,f,a35_39,onao_Canadian
171199,933,m,a85_,eo_bio_English
552408,933,m,a65_69,onao_Canadian
391368,933,f,a75_79,eo_bio_Scottish
186813,933,m,a85_,eo_weo_German
819508,933,m,a25_29,eo_fo
921958,933,f,a10_14,eo_bio_Irish
571752,933,f,a85_,onao_Canadian
377073,933,f,a10_14,eo_bio_English
398913,933,m,a80_84,eo_bio_Irish
858105,933,f,a0_4,eo_bio_English
5314,933,m,a60_64,onao_Canadian
288398,933,m,a75_79,onao_Canadian
748018,933,f,a45_49,onao_Canadian
54563,933,f,a50_54,onao_Canadian
925609,933,m,a45_49,eo_fo
329930,933,m,a85_,onao_Canadian
631277,933,m,a70_74,onao
514519,933,m,a65_69,eo_obio
112192,933,m,a60_64,eo_bio_Irish
644414,933,m,a60_64,onao_Canadian
608516,933,m,a70_74,onao_Canadian
596533,933,f,a35_39,eo_bio_Scottish
571659,933,f,a35_39,onao_Canadian
853265,933,m,a60_64,onao_Canadian
210597,933,f,a35_39,onao_Canadian
687606,933,f,a75_79,eo_bio_Irish
331804,933,m,a60_64,eo_bio_English
610146,933,f,a65_69,eo_bio_Scottish
741838,933,f,a35_39,onao_Canadian
356617,933,f,a65_69,onao
816900,933,f,a55_59,onao_Canadian
723417,933,f,a10_14,eo_bio_Irish
697366,933,f,a0_4,onao_Canadian
929253,933,f,a0_4,onao_Canadian
346364,933,f,a55_59,co_Jamaican
570977,933,m,a70_74,eo_bio_English
571433,933,f,a45_49,onao_Canadian
901046,933,f,a60_64,naao
929103,933,f,a65_69,eo_bio_Irish
399674,933,m,a0_4,eo_bio_Irish
801157,933,f,a60_64,onao_Canadian
465930,933,m,a85_,eo_bio_Irish
798826,933,m,a65_69,eo_bio_Irish
306142,933,f,a20_24,eo_bio_Irish
57048,933,m,a35_39,onao_Canadian
393482,933,f,a20_24,onao_Canadian
676365,933,f,a80_84,eo_bio_English
10877,933,m,a60_64,eo_fo
206379,933,m,a15_19,eo_fo
127246,933,f,a35_39,eo_bio_Irish
62210,933,f,a50_54,onao_Canadian
827706,933,m,a55_59,onao_Canadian
140566,933,m,a60_64,eo_bio_Irish
584033,933,m,a0_4,onao_Canadian
482958,933,f,a60_64,onao_Canadian
463459,933,f,a85_,eo_bio_English
327042,933,m,a5_9,onao_Canadian
172719,933,f,a30_34,onao_Canadian
705522,933,m,a45_49,eo_bio_Scottish
93612,933,m,a25_29,onao_Canadian
645670,933,f,a10_14,onao_Canadian
885838,933,m,a0_4,onao_Canadian
664987,933,m,a60_64,eo_weo_German
470545,933,f,a15_19,eo_bio_English
176963,933,f,a15_19,eo_obio
124705,933,f,a80_84,eo_bio_Scottish
361414,933,m,a80_84,onao_Canadian
395382,933,f,a75_79,eo_bio_Scottish
460043,933,m,a70_74,eo_bio_Irish
14439,933,m,a70_74,onao_Canadian
420872,933,m,a60_64,eo_bio_Irish
549325,933,f,a35_39,onao_Canadian
269955,933,f,a75_79,onao_Canadian
823444,933,f,a5_9,naao
521968,933,f,a5_9,eo_fo
814275,933,m,a45_49,onao_Canadian
823147,933,m,a15_19,onao_Canadian
152103,933,m,a85_,onao_Canadian
91599,933,f,a85_,eo_bio_Irish
241583,933,m,a80_84,onao
420963,933,m,a55_59,eo_weo_German
132671,933,m,a55_59,eo_obio
82316,933,m,a70_74,onao_Canadian
899746,933,f,a15_19,eo_obio
875627,933,f,a15_19,onao_Canadian
96222,933,f,a65_69,eo_bio_Scottish
767148,933,f,a20_24,onao_Canadian
598122,933,m,a25_29,eo_bio_Scottish
253281,933,m,a65_69,onao_Canadian
355315,933,m,a65_69,eo_bio_Scottish
428566,933,f,a40_44,eo_bio_English
347337,933,m,a70_74,eo_obio
604914,933,f,a85_,eo_bio_English
703938,933,m,a55_59,onao_Canadian
851271,933,m,a75_79,onao_Canadian
781984,933,m,a50_54,eo_fo
212381,933,m,a35_39,eo_bio_Irish
276224,933,m,a75_79,onao_Canadian
851026,933,f,a85_,eo_bio_English
872012,933,f,a50_54,eo_bio_Irish
76445,933,f,a65_69,onao_Canadian
493532,933,m,a65_69,onao_Canadian
178044,933,f,a70_74,eo_weo_German
334693,933,f,a30_34,onao_Canadian
762498,933,m,a70_74,eo_bio_Irish
395176,933,m,a10_14,onao_Canadian
317747,933,f,a60_64,eo_fo
347472,933,f,a0_4,onao_Canadian
77798,933,m,a85_,eo_neo
128802,933,f,a35_39,onao_Canadian
396998,933,m,a15_19,eo_bio_English
760456,933,m,a80_84,eo_bio_English
328155,933,f,a80_84,eo_bio_Scottish
60695,933,f,a20_24,onao_Canadian
619777,933,m,a85_,onao_Canadian
693420,933,f,a65_69,onao_Canadian
280504,933,m,a10_14,onao
485541,933,m,a75_79,naao
83888,933,m,a70_74,eo_bio_Scottish
180650,933,f,a65_69,eo_weo_German
180588,933,f,a70_74,eo_bio_English
928420,933,f,a75_79,eo_bio_Irish
483946,933,m,a85_,eo_fo
811761,933,f,a65_69,eo_eeo_Ukrainian
771569,933,f,a65_69,onao
467222,933,m,a55_59,onao_Canadian
459281,933,f,a70_74,eo_bio_English
272078,933,f,a80_84,onao_Canadian
318172,933,m,a85_,onao_Canadian
848897,933,m,a35_39,onao_Canadian
486138,933,f,a70_74,eo_bio_English
920932,933,f,a60_64,eo_bio_Irish
461003,933,m,a50_54,naao
744788,933,m,a45_49,eo_bio_English
649530,933,m,a55_59,eo_bio_Irish
526982,933,m,a65_69,eo_bio_English
354637,933,f,a70_74,eo_bio_English
645171,933,f,a70_74,eo_fo
763686,933,m,a80_84,eo_bio_English
83463,933,f,a40_44,onao_Canadian
201664,933,f,a30_34,onao
573773,933,m,a10_14,eo_bio_Scottish
537386,933,f,a80_84,onao_Canadian
563707,933,f,a15_19,eo_bio_English
454504,933,f,a65_69,eo_bio_English
52040,933,f,a15_19,onao_Canadian
708051,933,f,a55_59,naao
346871,933,m,a40_44,eo_fo
401355,933,m,a5_9,onao_Canadian
359812,933,f,a50_54,eo_obio
487219,933,m,a50_54,eo_bio_English
348313,933,f,a45_49,eo_bio_Irish
921990,933,m,a50_54,naao
137736,933,f,a5_9,eo_fo
927438,933,m,a65_69,eo_neo
37300,933,m,a85_,onao_Canadian
795311,933,m,a40_44,eo_bio_Scottish
295943,933,m,a70_74,onao_Canadian
190176,933,m,a80_84,eo_seo_Italian
544273,933,m,a70_74,onao
613896,933,f,a50_54,onao_Canadian
896275,933,m,a5_9,eo_bio_English
655290,933,f,a5_9,eo_bio_Scottish
595830,933,m,a50_54,eo_bio_Irish
210027,933,m,a15_19,eo_weo_German
330743,933,f,a80_84,onao_Canadian
280240,933,m,a15_19,onao_Canadian
502608,933,f,a5_9,onao_Canadian
364177,933,f,a60_64,onao_Canadian
29649,933,f,a40_44,onao_Canadian
283866,933,m,a20_24,eo_bio_Irish
226902,933,m,a45_49,onao_Canadian
234605,933,m,a75_79,onao_Canadian
773837,933,f,a35_39,eo_bio_Scottish
781278,933,m,a25_29,eo_fo
752314,933,m,a65_69,onao_Canadian
12054,933,m,a60_64,eo_weo_Dutch
543651,933,f,a40_44,onao_Canadian
38526,933,f,a15_19,eo_neo
36629,933,f,a55_59,eo_obio
396012,933,m,a15_19,eo_bio_English
42800,933,m,a60_64,eo_seo_Italian
320883,933,m,a60_64,eo_bio_Irish
202130,933,m,a20_24,onao_Canadian
50279,933,m,a60_64,eo_bio_English
162401,933,m,a60_64,eo_bio_Scottish
828164,933,f,a65_69,onao_Canadian
215977,933,m,a65_69,onao_Canadian
513847,933,m,a65_69,eo_bio_Scottish
796800,933,f,a35_39,eo_bio_English
124278,933,f,a85_,onao_Canadian
831446,933,m,a35_39,onao_Canadian
125282,933,f,a70_74,onao
755157,933,f,a50_54,eo_bio_English
499599,933,m,a40_44,onao_Canadian
584322,933,m,a85_,onao_Canadian
811177,933,f,a40_44,onao
763621,933,m,a50_54,eo_bio_English
430300,933,f,a60_64,eo_bio_Scottish
862003,933,m,a20_24,onao
134151,933,f,a35_39,eo_bio_Scottish
453808,933,m,a35_39,eo_weo_German
167325,933,f,a0_4,onao_Canadian
193057,933,f,a10_14,onao_Canadian
144945,933,f,a40_44,eo_fo
3927,933,m,a5_9,onao_Canadian
684927,933,f,a85_,eo_bio_Irish
759466,933,m,a85_,onao
386742,933,m,a85_,onao_Canadian
556064,933,f,a60_64,eo_eeo_Ukrainian
404268,933,f,a15_19,eo_bio_Scottish
747740,933,m,a70_74,onao_Canadian
26591,933,m,a40_44,onao_Canadian
845218,933,f,a65_69,onao_Canadian
669217,933,f,a20_24,onao_Canadian
108329,933,f,a0_4,eo_bio_English
460037,933,f,a55_59,onao_Canadian
434875,933,m,a60_64,naao
723143,933,m,a75_79,naao
799154,933,f,a50_54,naao
580616,933,f,a80_84,onao_Canadian
898436,933,m,a65_69,onao_Canadian
92769,933,f,a75_79,onao_Canadian
806719,933,m,a40_44,onao_Canadian
719030,933,m,a65_69,onao
914905,933,m,a85_,onao_Canadian
566086,933,m,a10_14,eo_fo
293415,933,m,a55_59,onao_Canadian
604948,933,f,a0_4,eo_bio_English
721308,933,m,a85_,eo_weo_German
731620,933,f,a50_54,eo_bio_English
671535,933,f,a85_,onao_Canadian
147366,933,f,a45_49,eo_bio_Scottish
790158,933,m,a85_,onao_Canadian
47250,933,f,a0_4,onao_Canadian
927635,933,f,a80_84,eo_eeo_Ukrainian
642845,933,f,a45_49,eo_bio_Scottish
168139,933,f,a35_39,onao_Canadian
728739,933,m,a40_44,onao_Canadian
899505,933,f,a25_29,onao
796939,933,f,a65_69,eo_weo_German
793554,933,m,a85_,onao_Canadian
185633,933,m,a85_,eo_bio_Scottish
723468,933,m,a35_39,eo_fo
697694,933,f,a80_84,eo_bio_Irish
26240,933,m,a10_14,onao
283436,933,f,a75_79,onao_Canadian
827857,933,f,a85_,onao_Canadian
601696,933,f,a0_4,onao_Canadian
771804,933,m,a35_39,onao
806925,933,m,a85_,onao_Canadian
277599,933,m,a45_49,onao_Canadian
869542,933,f,a75_79,onao_Canadian
661435,933,f,a85_,eo_obio
5425,933,m,a35_39,eo_bio_English
120386,933,f,a75_79,naao
4693,933,f,a50_54,onao_Canadian
110223,933,m,a10_14,eo_obio
866667,933,m,a65_69,onao_Canadian
87333,933,f,a40_44,onao_Canadian
381839,933,f,a55_59,onao_Canadian
603174,933,m,a40_44,onao_Canadian
317352,933,f,a85_,eo_bio_Scottish
814360,933,m,a60_64,onao_Canadian
287925,933,m,a45_49,eo_bio_Irish
183620,933,m,a70_74,onao_Canadian
334428,933,m,a15_19,co_Jamaican
325289,933,m,a40_44,eo_bio_English
799801,933,m,a15_19,onao_Canadian
855110,933,f,a50_54,onao_Canadian
124330,933,f,a10_14,eo_bio_Irish
767201,933,m,a60_64,eo_bio_Scottish
268127,933,f,a20_24,eo_bio_English
100798,933,m,a75_79,onao_Canadian
474202,933,m,a70_74,onao_Canadian
525997,933,m,a20_24,eo_bio_English
588516,933,f,a45_49,eo_fo
125288,933,m,a0_4,onao_Canadian
580226,933,m,a80_84,eo_eeo_Ukrainian
511971,933,m,a65_69,eo_bio_Scottish
687848,933,m,a15_19,onao_Canadian
155624,933,m,a55_59,onao
332881,933,m,a20_24,eo_bio_Irish
449645,933,m,a45_49,onao_Canadian
829236,933,f,a75_79,onao_Canadian
371710,933,f,a45_49,onao_Canadian
274310,933,f,a60_64,onao_Canadian
623719,933,m,a50_54,onao_Canadian
902082,933,f,a30_34,eo_neo
304456,933,f,a0_4,eo_bio_Irish
854608,933,f,a25_29,eo_fo
293540,933,f,a85_,onao_Canadian
618156,933,m,a55_59,eo_bio_Scottish
904231,933,f,a45_49,eo_bio_Irish
61835,933,f,a65_69,eo_weo_German
727263,933,m,a10_14,eo_bio_English
54854,933,f,a5_9,onao_Canadian
80872,933,f,a0_4,eo_bio_Irish
693254,933,m,a50_54,onao_Canadian
915892,933,f,a85_,onao_Canadian
759546,933,f,a40_44,eo_weo_German
225612,933,f,a75_79,eo_bio_Scottish
674069,933,f,a30_34,eo_obio
301374,933,m,a70_74,eo_fo
60266,933,f,a45_49,eo_bio_English
348543,933,m,a85_,onao_Canadian
650468,933,f,a65_69,eo_bio_Scottish
720927,933,f,a30_34,eo_fo
244168,933,f,a60_64,onao_Canadian
614882,933,f,a35_39,eo_bio_English
301650,933,f,a10_14,onao_Canadian
585028,933,f,a60_64,onao_Canadian
613378,933,m,a35_39,eo_bio_English
103815,933,m,a55_59,eo_bio_English
79625,933,f,a80_84,eo_neo
302650,933,m,a75_79,naao
900300,933,m,a70_74,onao_Canadian
870888,933,m,a15_19,eo_fo
578013,933,m,a45_49,eo_bio_Scottish
587655,933,m,a30_34,eo_obio
522634,933,f,a85_,onao_Canadian
261291,933,f,a65_69,eo_bio_Scottish
104664,933,f,a25_29,eo_fo
729584,933,f,a65_69,onao_Canadian
685199,933,m,a65_69,eo_bio_Scottish
85098,933,f,a20_24,eo_bio_English
236861,933,m,a40_44,eo_bio_Irish
818688,933,f,a60_64,onao_Canadian
58249,933,m,a65_69,eo_bio_English
410245,933,f,a80_84,onao_Canadian
560306,933,m,a75_79,eo_bio_English
764370,933,f,a75_79,eo_bio_Scottish
515852,933,f,a60_64,eo_bio_English
8926,933,f,a55_59,onao_Canadian
292661,933,m,a20_24,onao_Canadian
76224,933,m,a75_79,eo_fo
100735,933,f,a50_54,eo_fo
179547,933,m,a30_34,onao_Canadian
157681,933,m,a85_,eo_neo
658153,933,m,a45_49,onao_Canadian
391527,933,f,a55_59,eo_bio_Scottish
294048,933,f,a65_69,eo_bio_English
592053,933,m,a65_69,onao_Canadian
457493,933,f,a75_79,eo_eeo_Ukrainian
89801,933,m,a0_4,eo_fo
917955,933,m,a75_79,naao
810449,933,m,a85_,eo_bio_Scottish
134955,933,m,a45_49,eo_fo
232736,933,m,a65_69,onao_Canadian
870509,933,f,a55_59,eo_bio_Irish
318450,933,m,a65_69,eo_bio_Irish
710287,933,m,a70_74,eo_bio_Irish
739792,933,f,a85_,eo_bio_Scottish
333183,933,m,a10_14,onao_Canadian
811515,933,m,a60_64,eo_bio_English
81333,933,f,a85_,onao_Canadian
918174,933,f,a70_74,eo_fo
706427,933,m,a55_59,eo_bio_Irish
646201,933,f,a20_24,eo_bio_English
15420,933,m,a65_69,eo_bio_English
190759,933,f,a85_,naao
116742,933,f,a85_,eo_bio_English
902038,933,m,a0_4,eo_bio_Irish
818398,933,f,a75_79,eo_bio_English
821146,933,f,a50_54,eo_fo
595853,933,f,a85_,onao_Canadian
769320,933,f,a85_,eo_fo
98866,933,m,a85_,onao_Canadian
303331,933,m,a0_4,eo_bio_English
877838,933,m,a60_64,onao
694835,933,f,a80_84,co_Jamaican
588138,933,f,a75_79,naao
305031,933,m,a5_9,eo_bio_Scottish
165678,933,m,a40_44,onao_Canadian
916216,933,f,a45_49,eo_bio_Scottish
260838,933,f,a60_64,eo_bio_English
224720,933,m,a15_19,onao_Canadian
473182,933,m,a65_69,onao_Canadian
815577,933,m,a85_,eo_bio_Scottish
768486,933,m,a80_84,onao
819810,933,m,a5_9,onao_Canadian
538357,933,m,a0_4,onao_Canadian
50461,933,f,a25_29,eo_fo
210218,933,m,a20_24,onao_Canadian
731991,933,f,a50_54,eo_fo
614303,933,m,a25_29,onao_Canadian
859214,933,f,a65_69,eo_neo
54632,933,m,a50_54,eo_bio_Irish
181813,933,m,a50_54,naao
15659,933,f,a50_54,eo_bio_English
76986,933,m,a80_84,onao_Canadian
139539,933,f,a65_69,onao_Canadian
237867,933,f,a35_39,eo_obio
886122,933,f,a55_59,eo_bio_Scottish
831452,933,f,a45_49,onao_Canadian
664749,933,m,a80_84,onao_Canadian
484576,933,m,a55_59,eo_bio_English
186588,933,m,a70_74,onao
159275,933,f,a15_19,eo_bio_English
178273,933,m,a65_69,onao_Canadian
728684,933,m,a15_19,naao
671119,933,m,a70_74,eo_weo_German
657912,933,m,a15_19,eo_bio_English
567149,933,f,a85_,onao
506685,933,m,a15_19,eo_bio_English
622261,933,m,a80_84,eo_bio_Irish
142092,933,m,a35_39,eo_bio_Irish
807915,933,m,a80_84,onao_Canadian
729341,933,f,a50_54,eo_fo
146898,933,f,a45_49,eo_bio_English
115111,933,m,a15_19,onao_Canadian
385000,933,f,a60_64,onao_Canadian
36386,933,m,a45_49,eo_fo
403911,933,m,a35_39,onao_Canadian
92656,933,m,a50_54,onao_Canadian
710340,933,m,a35_39,eo_bio_English
911826,933,m,a65_69,eo_bio_Irish
407551,933,m,a80_84,onao_Canadian
401968,933,f,a85_,eo_bio_Scottish
249498,933,m,a70_74,eo_bio_English
438924,933,m,a85_,eo_bio_Scottish
523402,933,f,a85_,onao_Canadian
383162,933,f,a75_79,onao_Canadian
352244,933,m,a65_69,eo_bio_English
637925,933,m,a45_49,onao_Canadian
414611,933,f,a65_69,eo_bio_English
215101,933,m,a40_44,eo_bio_Irish
843579,933,m,a45_49,eo_fo
614130,933,m,a60_64,onao
749656,933,f,a70_74,onao
514127,933,f,a65_69,eo_obio
180332,933,m,a85_,eo_bio_English
233472,933,f,a85_,eo_obio
883245,933,f,a35_39,onao_Canadian
70490,933,f,a60_64,onao_Canadian
156553,933,f,a85_,onao_Canadian
842363,933,m,a85_,eo_bio_English
566266,933,m,a70_74,onao_Canadian
216497,933,m,a60_64,eo_fo
872017,933,f,a55_59,onao_Canadian
344755,933,m,a40_44,eo_bio_Scottish
80003,933,f,a45_49,eo_seo_Italian
783234,933,f,a65_69,eo_bio_English
68383,933,f,a15_19,eo_fo
429595,933,f,a65_69,eo_bio_English
477653,933,f,a5_9,onao_Canadian
96104,933,m,a35_39,eo_bio_English
709640,933,m,a65_69,onao_Canadian
788407,933,m,a75_79,eo_weo_Dutch
672566,933,f,a75_79,onao_Canadian
151653,933,m,a20_24,onao_Canadian
761469,933,f,a70_74,naao
223678,933,f,a5_9,onao_Canadian
882281,933,f,a20_24,eo_bio_Scottish
428035,933,m,a85_,eo_neo
29873,933,m,a35_39,eo_obio
789092,933,f,a70_74,eo_bio_English
37185,933,f,a70_74,naao
566621,933,m,a40_44,onao_Canadian
37759,933,m,a85_,onao_Canadian
402523,933,m,a30_34,eo_bio_English
202210,933,m,a50_54,eo_bio_English
753850,933,f,a35_39,onao_Canadian
72856,933,f,a85_,eo_bio_Scottish
666905,933,f,a40_44,eo_fo
881598,933,m,a15_19,eo_fo
62295,933,m,a60_64,naao
500692,933,m,a70_74,onao_Canadian
722430,933,m,a25_29,onao_Canadian
604210,933,m,a30_34,onao_Canadian
257895,933,f,a80_84,onao_Canadian
108423,933,m,a15_19,eo_bio_English
596225,933,f,a5_9,onao_Canadian
155312,933,f,a35_39,onao
423843,933,f,a20_24,eo_fo
153452,933,m,a10_14,eo_bio_Irish
78265,933,f,a40_44,onao_Canadian
374293,933,f,a75_79,eo_fo
46036,933,m,a55_59,onao_Canadian
674261,933,m,a20_24,onao_Canadian
609482,933,m,a85_,onao_Canadian
184045,933,f,a15_19,onao_Canadian
573296,933,f,a85_,eo_weo_German
752047,933,m,a15_19,eo_bio_English
22418,933,f,a30_34,onao_Canadian
386304,933,f,a65_69,eo_bio_English
210077,933,m,a80_84,eo_bio_Scottish
106300,933,m,a55_59,onao_Canadian
328555,933,m,a25_29,onao
347108,933,f,a50_54,eo_bio_Scottish
486163,933,f,a65_69,eo_bio_Irish
253290,933,f,a70_74,eo_bio_English
236794,933,m,a25_29,eo_fo
275247,933,m,a65_69,onao_Canadian
694675,933,f,a80_84,onao_Canadian
678432,933,f,a30_34,eo_bio_Scottish
822378,933,f,a15_19,onao_Canadian
622651,933,m,a20_24,eo_bio_Scottish
144240,933,m,a80_84,eo_weo_German
383095,933,m,a65_69,eo_bio_English
716891,933,f,a65_69,eo_bio_English
59747,933,m,a85_,eo_fo
78158,933,f,a65_69,onao
668904,933,m,a35_39,eo_obio
856797,933,m,a70_74,onao_Canadian
74471,933,f,a50_54,eo_obio
508246,933,m,a40_44,eo_eeo_Ukrainian
340568,933,f,a15_19,eo_bio_Scottish
69103,933,m,a10_14,eo_obio
857778,933,m,a35_39,eo_bio_Scottish
415417,933,m,a70_74,eo_bio_English
251594,933,f,a75_79,eo_bio_Scottish
177169,933,m,a60_64,eo_bio_Irish
244427,933,f,a40_44,onao_Canadian
769709,933,m,a60_64,eo_bio_Irish
917944,933,f,a50_54,eo_bio_English
143866,933,m,a60_64,eo_obio
302734,933,m,a0_4,eo_bio_English
656016,933,m,a55_59,eo_bio_Scottish
505656,933,m,a65_69,eo_bio_English
467335,933,m,a10_14,eo_obio
500707,933,f,a45_49,onao_Canadian
408294,933,f,a55_59,eo_bio_English
399309,933,f,a60_64,onao_Canadian
455332,933,m,a30_34,onao_Canadian
330645,933,m,a60_64,onao_Canadian
808749,933,m,a80_84,eo_obio
561603,933,f,a35_39,eo_bio_English
781865,933,m,a0_4,eo_bio_Scottish
69127,933,m,a75_79,eo_bio_Irish
749612,933,m,a55_59,eo_bio_Irish
151763,933,m,a70_74,onao_Canadian
36693,933,f,a20_24,eo_bio_English
483469,933,m,a75_79,eo_obio
441488,933,m,a75_79,eo_obio
910617,933,m,a15_19,onao_Canadian
570460,933,f,a75_79,onao_Canadian
153367,933,m,a40_44,onao_Canadian
211143,933,m,a60_64,onao_Canadian
225693,933,m,a45_49,onao_Canadian
548696,933,f,a60_64,eo_bio_Irish
365062,933,f,a50_54,eo_weo_German
704458,933,f,a40_44,onao_Canadian
844047,933,f,a75_79,onao_Canadian
910323,933,m,a75_79,eo_weo_German
909968,933,f,a45_49,onao_Canadian
779125,933,m,a20_24,eo_weo_German
336101,933,m,a65_69,eo_obio
303397,933,f,a65_69,eo_weo_German
69956,933,m,a25_29,eo_obio
347056,933,m,a45_49,eo_bio_Scottish
48921,933,m,a15_19,onao_Canadian
67556,933,m,a5_9,eo_bio_English
526414,933,m,a50_54,naao
853797,933,m,a85_,onao_Canadian
17913,933,f,a80_84,eo_bio_English
663631,933,m,a0_4,eo_obio
109263,933,m,a45_49,onao_Canadian
554100,933,m,a75_79,eo_obio
83765,933,f,a85_,eo_bio_Irish
449413,933,m,a40_44,onao_Canadian
286280,933,m,a85_,eo_bio_Scottish
406204,933,m,a55_59,eo_bio_English
317164,933,m,a25_29,onao_Canadian
564909,933,m,a30_34,eo_bio_Scottish
165648,933,f,a65_69,onao_Canadian
316986,933,m,a35_39,eo_bio_English
696584,933,f,a20_24,onao_Canadian
882475,933,f,a35_39,eo_obio
533899,933,m,a60_64,naao
79737,933,m,a50_54,eo_bio_English
573062,933,f,a80_84,eo_bio_Irish
598798,933,f,a75_79,naao
27548,933,f,a70_74,eo_fo
334988,933,m,a50_54,eo_bio_English
84723,933,f,a20_24,eo_bio_Irish
587119,933,m,a85_,eo_bio_Scottish
892145,933,m,a60_64,eo_bio_Scottish
50567,933,m,a10_14,onao_Canadian
657927,933,m,a80_84,eo_bio_English
195319,933,f,a45_49,naao
129635,933,m,a60_64,eo_bio_Irish
797548,933,m,a85_,eo_bio_English
837521,933,m,a75_79,onao_Canadian
795732,933,m,a5_9,onao_Canadian
99853,933,f,a85_,eo_bio_Scottish
101465,933,f,a10_14,onao_Canadian
210184,933,m,a10_14,eo_bio_English
790997,933,m,a40_44,eo_bio_Scottish
149533,933,m,a65_69,onao_Canadian
233342,933,m,a55_59,onao_Canadian
42791,933,m,a60_64,onao_Canadian
276222,933,m,a70_74,eo_bio_Irish
296761,933,f,a75_79,eo_fo
924380,933,f,a60_64,onao_Canadian
632674,933,m,a50_54,onao_Canadian
378361,933,m,a30_34,eo_obio
877129,933,f,a65_69,naao
199730,933,f,a30_34,eo_fo
823658,933,m,a20_24,onao_Canadian
761360,933,m,a45_49,eo_bio_English
250461,933,f,a75_79,eo_bio_English
133223,933,m,a20_24,eo_bio_Scottish
665596,933,m,a25_29,onao_Canadian
354072,933,m,a45_49,onao_Canadian
527784,933,f,a40_44,eo_bio_Scottish
525624,933,m,a55_59,eo_bio_Irish
737810,933,f,a60_64,eo_fo
819852,933,m,a75_79,eo_bio_Scottish
742489,933,m,a80_84,onao_Canadian
141206,933,m,a75_79,eo_bio_Irish
753969,933,m,a10_14,onao_Canadian
629708,933,f,a80_84,eo_bio_English
424776,933,m,a60_64,naao
805585,933,f,a55_59,eo_bio_Irish
21625,933,m,a70_74,eo_bio_Irish
835279,933,f,a60_64,eo_bio_English
879850,933,f,a45_49,eo_bio_English
169150,933,m,a65_69,eo_neo
834107,933,f,a80_84,onao_Canadian
230157,933,m,a40_44,onao_Canadian
59564,933,f,a70_74,onao_Canadian
181489,933,m,a15_19,eo_bio_English
205786,933,f,a65_69,eo_bio_Scottish
35525,933,f,a50_54,onao_Canadian
576666,933,f,a50_54,eo_neo
346475,933,m,a10_14,eo_fo
818135,933,m,a45_49,onao_Canadian
596428,933,m,a35_39,onao_Canadian
538865,933,m,a55_59,onao_Canadian
100648,933,f,a60_64,eo_fo
866297,933,m,a0_4,eo_bio_Irish
142310,933,m,a45_49,onao_Canadian
887833,933,m,a50_54,onao_Canadian
474619,933,f,a85_,onao_Canadian
119919,933,m,a80_84,onao_Canadian
316030,933,m,a25_29,eo_fo
530619,933,m,a60_64,onao_Canadian
798091,933,f,a60_64,eo_bio_English
6281,933,f,a10_14,onao
346625,933,f,a40_44,eo_bio_English
818876,933,m,a5_9,eo_weo_German
831354,933,f,a60_64,onao_Canadian
717904,933,m,a30_34,onao_Canadian
45136,933,m,a35_39,onao_Canadian
277684,933,m,a70_74,onao_Canadian
491133,933,f,a80_84,eo_bio_English
689478,933,m,a10_14,onao_Canadian
197056,933,f,a15_19,eo_bio_Irish
59146,933,m,a45_49,eo_bio_Irish
85696,933,f,a25_29,onao_Canadian
150439,933,m,a5_9,eo_obio
310021,933,m,a20_24,eo_bio_English
262502,933,m,a35_39,onao_Canadian
808704,933,m,a5_9,onao_Canadian
410273,933,f,a15_19,eo_weo_Dutch
494960,933,f,a70_74,eo_fo
633166,933,f,a35_39,onao_Canadian
93995,933,m,a85_,eo_bio_Scottish
615876,933,m,a45_49,eo_bio_English
455186,933,f,a50_54,onao_Canadian
526124,933,f,a25_29,eo_fo
782528,933,f,a20_24,eo_bio_Scottish
235509,933,m,a15_19,onao_Canadian
27965,933,m,a45_49,onao
697534,933,m,a45_49,eo_fo
597976,933,f,a25_29,onao_Canadian
424398,933,m,a65_69,onao_Canadian
11605,933,f,a50_54,onao_Canadian
534914,933,f,a5_9,eo_weo_German
476101,933,f,a10_14,eo_bio_English
919737,933,m,a45_49,eo_bio_English
146208,933,m,a45_49,eo_weo_German
833459,933,m,a60_64,onao_Canadian
709472,933,f,a50_54,naao
111483,933,f,a45_49,eo_bio_English
670010,933,m,a45_49,eo_bio_English
44146,933,m,a60_64,onao_Canadian
547377,933,f,a85_,eo_bio_Scottish
699393,933,m,a45_49,eo_bio_Irish
338862,933,m,a5_9,onao_Canadian
673486,933,m,a60_64,naao
851473,933,m,a15_19,onao_Canadian
454335,933,m,a40_44,eo_bio_Scottish
32921,933,m,a80_84,onao_Canadian
210976,933,f,a10_14,eo_bio_Irish
760875,933,m,a60_64,onao_Canadian
8677,933,m,a20_24,onao_Canadian
