PPSORT,CMA,AGE,SEX,RACE
20664,933,f,a20_24,onao_Canadian
3376,933,f,a55_59,onao_Canadian
285038,933,f,a0_4,eo_fo
172216,933,f,a0_4,eo_fo
646393,933,m,a30_34,onao_Canadian
822925,933,f,a55_59,onao_Canadian
725349,933,f,a20_24,onao_Canadian
218495,933,m,a0_4,onao
78250,933,f,a75_79,onao_Canadian
225211,933,m,a45_49,onao_Canadian
801874,933,f,a45_49,onao_Canadian
467226,933,m,a30_34,onao_Canadian
918936,933,f,a30_34,onao_Canadian
418970,933,f,a55_59,onao
750579,933,f,a0_4,onao_Canadian
22186,933,f,a30_34,eo_fo
771478,933,m,a65_69,eo_bio_Irish
626068,933,f,a5_9,onao_Canadian
566161,933,f,a55_59,onao_Canadian
688246,933,f,a20_24,onao_Canadian
694134,933,m,a35_39,onao_Canadian
311362,933,m,a55_59,onao_Canadian
822558,933,m,a20_24,onao_Canadian
160582,933,m,a30_34,onao_Canadian
546079,933,m,a35_39,onao_Canadian
636253,933,m,a5_9,onao_Canadian
774855,933,f,a40_44,eo_bio_English
115991,933,f,a15_19,onao_Canadian
723861,933,f,a40_44,onao_Canadian
593606,933,m,a65_69,onao_Canadian
208344,933,f,a15_19,eo_fo
196836,933,m,a15_19,naao
388209,933,m,a50_54,onao_Canadian
874140,933,m,a50_54,onao_Canadian
111671,933,f,a45_49,onao_Canadian
624510,933,m,a25_29,onao_Canadian
81351,933,f,a5_9,eo_fo
722119,933,m,a85_,onao_Canadian
388537,933,m,a10_14,onao_Canadian
469159,933,m,a15_19,onao_Canadian
496983,933,f,a60_64,onao_Canadian
340930,933,f,a35_39,onao_Canadian
268499,933,f,a40_44,eo_fo
425913,933,m,a10_14,naao
851642,933,m,a35_39,onao_Canadian
588532,933,f,a10_14,naao
778551,933,m,a25_29,eo_fo
278466,933,f,a70_74,onao_Canadian
498683,933,f,a75_79,onao_Canadian
643199,933,m,a70_74,onao_Canadian
348087,933,f,a40_44,naao
2375,933,f,a65_69,onao_Canadian
167423,933,f,a15_19,onao_Canadian
854820,933,f,a65_69,eo_fo
43695,933,f,a75_79,eo_fo
687034,933,m,a10_14,onao_Canadian
323101,933,f,a0_4,onao_Canadian
275330,933,f,a15_19,onao_Canadian
465449,933,m,a25_29,eo_bio_Irish
430818,933,f,a60_64,onao_Canadian
358661,933,m,a50_54,naao
277909,933,m,a65_69,onao_Canadian
285811,933,m,a45_49,onao_Canadian
350676,933,f,a35_39,eo_fo
473087,933,f,a30_34,onao_Canadian
182104,933,m,a70_74,onao_Canadian
40295,933,m,a25_29,onao_Canadian
757519,933,m,a45_49,eo_bio_Irish
79955,933,f,a40_44,onao_Canadian
461392,933,m,a40_44,onao_Canadian
408215,933,m,a60_64,onao_Canadian
376916,933,m,a20_24,eo_fo
417599,933,f,a5_9,eo_bio_Irish
542517,933,m,a25_29,onao_Canadian
334420,933,f,a40_44,onao_Canadian
758683,933,m,a35_39,eo_fo
174776,933,m,a10_14,onao_Canadian
129679,933,f,a35_39,onao_Canadian
752769,933,m,a30_34,onao_Canadian
690925,933,m,a15_19,onao_Canadian
698547,933,f,a10_14,eo_fo
216388,933,m,a65_69,onao_Canadian
833540,933,f,a0_4,onao_Canadian
272379,933,m,a10_14,eo_fo
291024,933,m,a25_29,onao_Canadian
434295,933,m,a35_39,eo_oweo
501423,933,m,a5_9,onao
17970,933,m,a20_24,eo_fo
9171,933,m,a35_39,onao_Canadian
609154,933,f,a15_19,onao_Canadian
368373,933,m,a25_29,onao_Canadian
365033,933,m,a50_54,onao_Canadian
321723,933,m,a20_24,onao_Canadian
239055,933,m,a85_,onao_Canadian
126833,933,m,a50_54,onao_Canadian
188971,933,m,a35_39,eo_oweo
438433,933,f,a20_24,onao_Canadian
295395,933,m,a35_39,eo_fo
239817,933,m,a20_24,onao_Canadian
12324,933,f,a65_69,onao_Canadian
36681,933,m,a10_14,onao_Canadian
656303,933,m,a5_9,eo_fo
68889,933,f,a50_54,onao_Canadian
124087,933,f,a35_39,eo_fo
171679,933,m,a65_69,onao_Canadian
753225,933,m,a30_34,onao_Canadian
711226,933,f,a25_29,onao_Canadian
467653,933,m,a0_4,onao_Canadian
287178,933,m,a5_9,eo_fo
445072,933,f,a40_44,onao_Canadian
920173,933,f,a75_79,onao_Canadian
858668,933,f,a35_39,onao_Canadian
870472,933,f,a40_44,onao_Canadian
569450,933,f,a30_34,onao_Canadian
569428,933,m,a30_34,onao_Canadian
458172,933,f,a50_54,onao_Canadian
846573,933,m,a45_49,onao
625364,933,m,a20_24,eo_fo
667037,933,f,a30_34,naao
389490,933,m,a10_14,onao_Canadian
183274,933,f,a30_34,onao_Canadian
130049,933,m,a50_54,naao
699886,933,m,a30_34,onao_Canadian
790906,933,m,a35_39,onao
413709,933,m,a10_14,onao_Canadian
409542,933,f,a50_54,eo_bio_Irish
718046,933,m,a45_49,onao_Canadian
187045,933,f,a35_39,onao
927161,933,f,a40_44,onao_Canadian
699249,933,m,a50_54,onao_Canadian
229974,933,m,a0_4,onao_Canadian
464873,933,m,a5_9,eo_fo
36319,933,m,a70_74,onao_Canadian
564679,933,f,a20_24,eo_bio_English
59291,933,m,a65_69,eo_fo
111765,933,f,a70_74,onao_Canadian
695966,933,f,a10_14,onao_Canadian
150780,933,m,a10_14,onao_Canadian
485898,933,m,a5_9,onao_Canadian
212604,933,f,a25_29,eo_bio_Scottish
698862,933,m,a30_34,onao_Canadian
634167,933,m,a25_29,naao
746629,933,m,a65_69,onao_Canadian
389883,933,f,a25_29,eo_fo
364951,933,f,a5_9,onao_Canadian
480951,933,f,a45_49,onao_Canadian
772739,933,f,a5_9,onao_Canadian
929080,933,f,a25_29,onao_Canadian
600939,933,m,a50_54,eo_fo
314006,933,m,a40_44,eo_fo
495535,933,f,a40_44,onao_Canadian
919557,933,m,a15_19,onao_Canadian
366489,933,f,a15_19,onao_Canadian
502332,933,f,a60_64,onao_Canadian
186328,933,f,a35_39,onao_Canadian
11062,933,f,a5_9,onao_Canadian
849568,933,m,a25_29,eo_seo_Italian
257029,933,f,a20_24,eo_fo
497767,933,m,a15_19,onao
859075,933,m,a35_39,eo_bio_Scottish
371815,933,m,a50_54,eo_fo
87569,933,f,a5_9,naao
371565,933,m,a25_29,onao_Canadian
421736,933,m,a5_9,eo_neo
262595,933,m,a0_4,onao_Canadian
651710,933,f,a15_19,onao_Canadian
471196,933,m,a10_14,oco
414392,933,m,a20_24,onao_Canadian
371747,933,m,a10_14,onao_Canadian
288084,933,f,a75_79,onao_Canadian
242373,933,m,a30_34,eo_fo
485621,933,f,a20_24,onao_Canadian
426197,933,f,a5_9,onao_Canadian
697958,933,m,a30_34,onao_Canadian
108417,933,m,a50_54,onao_Canadian
191264,933,m,a5_9,onao_Canadian
540776,933,m,a0_4,onao_Canadian
847424,933,f,a15_19,onao_Canadian
425716,933,m,a20_24,onao_Canadian
748999,933,m,a70_74,onao_Canadian
238146,933,f,a10_14,eo_fo
307015,933,m,a45_49,onao_Canadian
213051,933,m,a30_34,onao_Canadian
300198,933,f,a65_69,onao_Canadian
101623,933,f,a0_4,onao_Canadian
204044,933,f,a60_64,onao_Canadian
709371,933,f,a35_39,onao_Canadian
431980,933,m,a50_54,naao
420766,933,f,a60_64,onao
58504,933,f,a35_39,onao_Canadian
5771,933,m,a35_39,eo_fo
828142,933,f,a20_24,onao_Canadian
603518,933,f,a55_59,onao_Canadian
464466,933,f,a5_9,onao_Canadian
100580,933,m,a40_44,onao_Canadian
316770,933,f,a10_14,onao_Canadian
145853,933,f,a25_29,eo_fo
13625,933,f,a35_39,onao_Canadian
81955,933,f,a20_24,onao_Canadian
337055,933,f,a25_29,onao_Canadian
107839,933,f,a20_24,naao
871618,933,m,a35_39,eo_fo
513943,933,m,a70_74,eo_eeo_Russian
419944,933,f,a0_4,onao_Canadian
726133,933,m,a30_34,onao_Canadian
776561,933,m,a25_29,eo_fo
49289,933,f,a60_64,onao_Canadian
33604,933,f,a10_14,eo_fo
388671,933,f,a40_44,onao_Canadian
537510,933,f,a70_74,onao_Canadian
615002,933,f,a30_34,onao_Canadian
160127,933,m,a30_34,onao_Canadian
749782,933,m,a20_24,onao_Canadian
9512,933,m,a45_49,onao_Canadian
899609,933,m,a60_64,onao_Canadian
902556,933,f,a50_54,onao_Canadian
780986,933,f,a20_24,onao_Canadian
162523,933,f,a80_84,eo_bio_Irish
112677,933,m,a30_34,eo_fo
688993,933,f,a50_54,eo_fo
581116,933,m,a60_64,eo_bio_Irish
670270,933,m,a35_39,onao_Canadian
546367,933,m,a50_54,onao
852077,933,m,a70_74,onao_Canadian
501796,933,f,a15_19,eo_fo
275642,933,f,a30_34,onao_Canadian
701723,933,m,a20_24,onao_Canadian
292234,933,m,a65_69,onao_Canadian
391382,933,f,a30_34,onao_Canadian
468798,933,m,a45_49,eo_fo
639348,933,m,a5_9,naao
723145,933,m,a45_49,onao_Canadian
788893,933,m,a50_54,onao_Canadian
285696,933,f,a5_9,onao_Canadian
315251,933,f,a30_34,onao_Canadian
198180,933,m,a40_44,naao
446819,933,f,a15_19,onao_Canadian
409282,933,m,a40_44,onao_Canadian
790312,933,f,a15_19,eo_fo
118370,933,m,a35_39,onao_Canadian
913778,933,f,a35_39,onao_Canadian
629453,933,m,a40_44,eo_fo
146832,933,m,a30_34,onao_Canadian
379341,933,m,a40_44,onao_Canadian
920752,933,m,a45_49,onao
145164,933,m,a35_39,eo_fo
642817,933,m,a0_4,onao_Canadian
299410,933,f,a25_29,onao_Canadian
351812,933,m,a55_59,ao
633669,933,m,a20_24,onao_Canadian
719171,933,m,a55_59,onao_Canadian
330315,933,m,a35_39,eo_weo_German
11238,933,f,a20_24,eo_fo
140898,933,m,a40_44,onao_Canadian
629146,933,m,a5_9,onao_Canadian
541449,933,m,a40_44,naao
819300,933,m,a45_49,oco
832586,933,m,a70_74,naao
406593,933,m,a45_49,onao_Canadian
170954,933,f,a40_44,eo_fo
221866,933,m,a55_59,eo_fo
834284,933,m,a40_44,eo_fo
526938,933,m,a35_39,ao
681418,933,m,a50_54,onao_Canadian
158049,933,m,a50_54,onao_Canadian
121525,933,m,a20_24,naao
854116,933,f,a40_44,onao_Canadian
305479,933,f,a70_74,onao_Canadian
899673,933,m,a30_34,onao_Canadian
593564,933,m,a55_59,eo_fo
177671,933,m,a75_79,onao_Canadian
642475,933,f,a35_39,onao_Canadian
403471,933,f,a40_44,onao_Canadian
464810,933,m,a20_24,onao_Canadian
423073,933,m,a15_19,eo_fo
338333,933,f,a55_59,eo_oeeo
449775,933,f,a55_59,eo_fo
51854,933,m,a5_9,onao_Canadian
94333,933,m,a0_4,eo_fo
855766,933,m,a35_39,onao_Canadian
861877,933,m,a5_9,onao_Canadian
717205,933,f,a55_59,onao_Canadian
746477,933,m,a15_19,onao_Canadian
68443,933,m,a55_59,onao_Canadian
179719,933,f,a55_59,onao_Canadian
723542,933,f,a40_44,onao_Canadian
502564,933,m,a50_54,onao_Canadian
709105,933,f,a20_24,onao_Canadian
345015,933,m,a80_84,onao_Canadian
466985,933,m,a0_4,onao_Canadian
928834,933,f,a35_39,eo_fo
557254,933,f,a5_9,onao
894345,933,f,a40_44,onao_Canadian
878495,933,m,a15_19,onao_Canadian
292202,933,m,a30_34,onao_Canadian
63966,933,f,a15_19,onao_Canadian
653008,933,f,a40_44,onao
722245,933,m,a30_34,eo_fo
299628,933,m,a25_29,onao_Canadian
902655,933,f,a25_29,naao
703583,933,f,a55_59,onao_Canadian
771292,933,f,a65_69,onao_Canadian
616868,933,m,a20_24,onao_Canadian
798428,933,m,a5_9,onao_Canadian
235705,933,m,a45_49,onao_Canadian
109809,933,m,a55_59,onao_Canadian
695341,933,m,a5_9,onao_Canadian
97940,933,f,a50_54,eo_fo
592283,933,m,a55_59,ao
89402,933,f,a0_4,onao_Canadian
855455,933,m,a60_64,onao_Canadian
548661,933,f,a85_,onao_Canadian
861740,933,m,a45_49,onao_Canadian
121153,933,m,a25_29,naao
305813,933,f,a30_34,onao_Canadian
241207,933,f,a0_4,onao_Canadian
496109,933,f,a45_49,onao_Canadian
401927,933,m,a65_69,eo_seo_Portuguese
538498,933,m,a5_9,onao_Canadian
622361,933,m,a55_59,onao_Canadian
543114,933,f,a35_39,onao_Canadian
370960,933,m,a25_29,onao_Canadian
867627,933,m,a5_9,eo_fo
346071,933,m,a50_54,onao_Canadian
39542,933,f,a25_29,eo_bio_Scottish
251415,933,m,a70_74,onao_Canadian
868975,933,m,a45_49,oco
2377,933,f,a30_34,onao_Canadian
250737,933,f,a25_29,onao_Canadian
562032,933,m,a35_39,onao_Canadian
313136,933,f,a65_69,eo_fo
785342,933,m,a35_39,onao_Canadian
6738,933,m,a0_4,ao
715510,933,m,a35_39,onao_Canadian
129693,933,f,a50_54,eo_bio_Irish
331781,933,f,a30_34,eo_fo
866362,933,f,a40_44,onao_Canadian
204385,933,m,a80_84,onao_Canadian
712078,933,f,a15_19,onao_Canadian
794193,933,m,a15_19,eo_bio_Irish
543431,933,f,a35_39,onao_Canadian
699356,933,m,a45_49,onao_Canadian
244509,933,f,a0_4,onao_Canadian
777238,933,m,a45_49,onao_Canadian
386999,933,m,a0_4,eo_bio_English
466875,933,m,a20_24,onao_Canadian
457433,933,m,a0_4,onao_Canadian
886410,933,f,a30_34,onao_Canadian
227139,933,m,a15_19,onao_Canadian
172865,933,m,a55_59,onao_Canadian
828632,933,m,a70_74,onao_Canadian
96494,933,m,a50_54,onao_Canadian
139788,933,m,a15_19,onao_Canadian
523025,933,m,a15_19,onao_Canadian
148323,933,f,a35_39,eo_fo
331002,933,m,a35_39,onao_Canadian
765116,933,f,a85_,onao_Canadian
172149,933,f,a10_14,onao_Canadian
132396,933,m,a10_14,onao_Canadian
237707,933,m,a0_4,onao_Canadian
195345,933,f,a0_4,eo_bio_Scottish
467681,933,f,a70_74,eo_fo
197001,933,m,a15_19,onao_Canadian
134207,933,f,a60_64,onao_Canadian
833698,933,f,a50_54,onao_Canadian
918632,933,m,a75_79,naao
47817,933,f,a10_14,eo_bio_English
442736,933,f,a60_64,onao_Canadian
89364,933,m,a45_49,onao_Canadian
315033,933,m,a5_9,onao_Canadian
220001,933,m,a0_4,naao
891154,933,f,a40_44,onao_Canadian
878222,933,f,a35_39,onao_Canadian
529355,933,f,a30_34,onao_Canadian
763567,933,f,a40_44,onao_Canadian
475711,933,f,a10_14,onao
181534,933,f,a60_64,naao
592603,933,m,a25_29,onao_Canadian
445661,933,m,a30_34,onao_Canadian
380684,933,m,a25_29,eo_fo
73065,933,m,a45_49,onao_Canadian
399802,933,f,a75_79,onao_Canadian
731896,933,f,a45_49,eo_fo
88122,933,m,a35_39,onao_Canadian
603121,933,f,a30_34,onao
645211,933,m,a30_34,onao_Canadian
274015,933,m,a25_29,onao_Canadian
836067,933,m,a70_74,onao_Canadian
860895,933,m,a0_4,onao_Canadian
841929,933,m,a65_69,ao
327446,933,m,a45_49,eo_bio_Irish
253654,933,m,a15_19,eo_fo
765346,933,m,a60_64,onao
445278,933,m,a15_19,eo_fo
262365,933,f,a25_29,eo_fo
73388,933,f,a35_39,onao_Canadian
329985,933,f,a10_14,eo_bio_Scottish
310827,933,m,a30_34,onao_Canadian
170105,933,m,a70_74,onao_Canadian
17543,933,m,a70_74,onao_Canadian
192677,933,m,a20_24,eo_fo
242365,933,m,a55_59,onao_Canadian
684593,933,m,a15_19,onao_Canadian
845271,933,m,a25_29,onao_Canadian
689321,933,f,a45_49,eo_fo
516104,933,m,a5_9,onao_Canadian
79033,933,m,a0_4,onao_Canadian
720418,933,m,a40_44,eo_fo
890205,933,m,a50_54,onao_Canadian
791915,933,m,a35_39,naao
21036,933,f,a35_39,eo_fo
668776,933,m,a15_19,onao_Canadian
138063,933,m,a40_44,onao_Canadian
154053,933,m,a0_4,naao
389565,933,m,a0_4,eo_fo
292153,933,f,a10_14,onao_Canadian
82435,933,m,a5_9,onao_Canadian
754744,933,f,a45_49,onao_Canadian
731725,933,m,a30_34,onao_Canadian
119583,933,m,a0_4,onao_Canadian
80807,933,m,a60_64,naao
731915,933,f,a30_34,onao_Canadian
773039,933,f,a40_44,onao_Canadian
103110,933,f,a65_69,onao
132681,933,m,a35_39,onao_Canadian
916899,933,f,a20_24,eo_fo
557167,933,f,a30_34,onao_Canadian
393992,933,m,a30_34,onao_Canadian
135969,933,m,a40_44,eo_fo
384568,933,f,a75_79,onao_Canadian
93986,933,f,a35_39,onao_Canadian
914713,933,f,a70_74,onao_Canadian
620733,933,f,a65_69,onao_Canadian
634753,933,f,a0_4,onao_Canadian
205478,933,f,a30_34,onao_Canadian
185907,933,f,a10_14,eo_fo
816435,933,m,a45_49,onao_Canadian
277090,933,m,a40_44,onao_Canadian
530880,933,f,a10_14,onao_Canadian
554466,933,f,a0_4,onao_Canadian
276875,933,m,a85_,onao_Canadian
459597,933,f,a45_49,onao_Canadian
56117,933,m,a35_39,onao_Canadian
397915,933,m,a20_24,eo_fo
219316,933,f,a80_84,eo_fo
273715,933,f,a25_29,onao_Canadian
747366,933,m,a35_39,eo_fo
158559,933,f,a50_54,onao_Canadian
597489,933,f,a35_39,eo_bio_Irish
477588,933,f,a5_9,onao_Canadian
82835,933,m,a30_34,eo_fo
553335,933,m,a5_9,onao_Canadian
280960,933,f,a75_79,eo_fo
489509,933,f,a5_9,onao_Canadian
454300,933,m,a55_59,eo_fo
416690,933,f,a30_34,eo_obio
925870,933,f,a60_64,onao_Canadian
267545,933,f,a40_44,onao_Canadian
130715,933,m,a5_9,onao_Canadian
377143,933,f,a5_9,onao_Canadian
660749,933,f,a45_49,onao_Canadian
777531,933,f,a30_34,onao_Canadian
303310,933,m,a30_34,onao_Canadian
639827,933,f,a50_54,onao_Canadian
119412,933,f,a70_74,onao_Canadian
23005,933,f,a50_54,onao_Canadian
908208,933,f,a65_69,onao_Canadian
476841,933,m,a45_49,onao_Canadian
185935,933,f,a30_34,onao_Canadian
105201,933,f,a25_29,eo_bio_Irish
30829,933,m,a10_14,onao_Canadian
637981,933,f,a25_29,onao_Canadian
616516,933,m,a60_64,eo_fo
372747,933,f,a10_14,onao_Canadian
437472,933,f,a35_39,onao_Canadian
16112,933,m,a5_9,onao_Canadian
750264,933,m,a45_49,eo_bio_Irish
207077,933,m,a20_24,eo_fo
73489,933,f,a70_74,onao_Canadian
45950,933,f,a15_19,eo_bio_Scottish
472239,933,m,a45_49,onao_Canadian
461395,933,m,a40_44,eo_fo
320425,933,m,a0_4,onao_Canadian
870105,933,f,a15_19,onao_Canadian
651704,933,f,a60_64,onao_Canadian
847693,933,m,a50_54,onao_Canadian
29492,933,f,a0_4,onao
559161,933,m,a30_34,onao
344365,933,f,a35_39,eo_fo
126958,933,f,a70_74,onao_Canadian
343629,933,f,a35_39,onao_Canadian
539354,933,f,a15_19,onao_Canadian
167389,933,f,a75_79,onao_Canadian
94098,933,m,a50_54,eo_fo
710992,933,f,a65_69,onao_Canadian
552620,933,f,a25_29,onao
163234,933,m,a5_9,eo_fo
729681,933,f,a10_14,onao_Canadian
70753,933,f,a50_54,onao_Canadian
124140,933,m,a45_49,onao_Canadian
695609,933,m,a60_64,onao_Canadian
294482,933,f,a20_24,onao_Canadian
764696,933,f,a5_9,onao_Canadian
452512,933,m,a75_79,eo_seo_Italian
785367,933,m,a55_59,onao
465482,933,f,a70_74,eo_fo
841906,933,m,a25_29,onao
871027,933,m,a35_39,onao_Canadian
49997,933,f,a15_19,onao_Canadian
654122,933,f,a20_24,onao_Canadian
526102,933,f,a25_29,eo_bio_Irish
85456,933,f,a60_64,onao_Canadian
415443,933,f,a65_69,onao_Canadian
286007,933,m,a35_39,naao
175834,933,m,a55_59,eo_fo
281298,933,f,a5_9,onao_Canadian
478495,933,m,a15_19,onao_Canadian
112882,933,f,a30_34,eo_bio_Scottish
103853,933,m,a45_49,onao_Canadian
231392,933,m,a0_4,onao_Canadian
317657,933,m,a25_29,onao_Canadian
734353,933,m,a15_19,onao_Canadian
926214,933,f,a75_79,onao_Canadian
361157,933,f,a45_49,onao_Canadian
81396,933,m,a50_54,eo_fo
29865,933,f,a5_9,oco
383049,933,m,a25_29,onao_Canadian
529089,933,m,a50_54,naao
180113,933,f,a0_4,naao
917198,933,m,a20_24,eo_bio_Irish
548388,933,f,a20_24,onao_Canadian
837842,933,f,a40_44,onao_Canadian
559513,933,m,a50_54,onao_Canadian
470279,933,f,a50_54,onao_Canadian
627406,933,m,a25_29,onao_Canadian
620112,933,m,a25_29,onao
417190,933,m,a0_4,onao_Canadian
317677,933,f,a45_49,onao_Canadian
645037,933,f,a15_19,onao_Canadian
897702,933,f,a35_39,eo_fo
633006,933,f,a0_4,onao_Canadian
646640,933,m,a65_69,eo_fo
348117,933,f,a40_44,onao_Canadian
467132,933,f,a45_49,onao_Canadian
286471,933,m,a10_14,naao
796731,933,m,a20_24,onao_Canadian
895539,933,m,a10_14,onao_Canadian
101429,933,m,a25_29,onao
851196,933,f,a25_29,onao_Canadian
1607,933,f,a35_39,onao_Canadian
229401,933,m,a20_24,onao
593021,933,m,a40_44,onao_Canadian
343407,933,f,a40_44,eo_fo
53548,933,m,a25_29,eo_bio_Irish
399207,933,m,a30_34,eo_fo
536008,933,m,a45_49,onao_Canadian
54010,933,m,a10_14,onao_Canadian
519482,933,m,a15_19,onao_Canadian
184959,933,m,a20_24,onao_Canadian
88991,933,m,a50_54,eo_fo
713390,933,f,a35_39,onao_Canadian
894449,933,m,a5_9,onao
268184,933,f,a30_34,onao_Canadian
781489,933,f,a30_34,onao_Canadian
680347,933,m,a20_24,onao_Canadian
672092,933,f,a5_9,onao_Canadian
590936,933,m,a25_29,naao
542518,933,m,a0_4,onao_Canadian
269350,933,f,a15_19,onao_Canadian
655237,933,f,a30_34,onao_Canadian
620363,933,m,a30_34,naao
834008,933,f,a25_29,eo_oweo
894533,933,f,a25_29,eo_bio_Irish
244382,933,m,a15_19,onao_Canadian
305455,933,m,a40_44,eo_fo
23680,933,f,a10_14,onao_Canadian
370159,933,m,a55_59,onao_Canadian
583629,933,f,a55_59,onao
282833,933,m,a5_9,onao_Canadian
405047,933,f,a50_54,onao_Canadian
518550,933,f,a20_24,onao_Canadian
120208,933,f,a65_69,onao_Canadian
427827,933,m,a10_14,eo_fo
595516,933,f,a45_49,onao_Canadian
494368,933,f,a55_59,onao_Canadian
855516,933,f,a30_34,onao_Canadian
66875,933,m,a5_9,onao_Canadian
384155,933,f,a50_54,eo_fo
566123,933,m,a45_49,eo_fo
801400,933,m,a55_59,onao_Canadian
22771,933,m,a25_29,onao_Canadian
88914,933,f,a55_59,onao_Canadian
149126,933,f,a30_34,eo_fo
104990,933,m,a10_14,onao_Canadian
80076,933,f,a25_29,onao
250600,933,f,a35_39,onao_Canadian
486463,933,f,a45_49,onao_Canadian
682701,933,m,a60_64,naao
667306,933,m,a0_4,onao_Canadian
311072,933,m,a20_24,onao_Canadian
313090,933,f,a5_9,onao_Canadian
178964,933,f,a75_79,onao_Canadian
184764,933,m,a0_4,onao_Canadian
43661,933,f,a40_44,onao_Canadian
228531,933,m,a30_34,onao_Canadian
528017,933,m,a0_4,onao_Canadian
591914,933,m,a10_14,onao_Canadian
179093,933,m,a45_49,onao_Canadian
670594,933,f,a20_24,eo_bio_Scottish
385859,933,m,a45_49,onao_Canadian
169874,933,f,a35_39,eo_obio
870129,933,f,a20_24,onao_Canadian
149845,933,f,a5_9,onao_Canadian
730335,933,f,a20_24,eo_seo_Italian
811887,933,m,a35_39,onao_Canadian
363591,933,f,a55_59,onao_Canadian
497789,933,f,a50_54,onao
669771,933,m,a0_4,onao_Canadian
652775,933,f,a15_19,onao_Canadian
850541,933,f,a15_19,onao
860928,933,f,a40_44,onao_Canadian
147568,933,m,a30_34,naao
413412,933,f,a0_4,onao_Canadian
681898,933,f,a20_24,onao_Canadian
691622,933,f,a0_4,onao_Canadian
6829,933,f,a45_49,onao_Canadian
681844,933,m,a55_59,eo_fo
794829,933,f,a10_14,onao_Canadian
218804,933,f,a0_4,eo_fo
282464,933,m,a20_24,eo_bio_Irish
757096,933,m,a40_44,onao_Canadian
626295,933,f,a0_4,onao_Canadian
231044,933,m,a40_44,eo_fo
501042,933,m,a10_14,onao_Canadian
764989,933,f,a35_39,onao_Canadian
561163,933,m,a10_14,onao_Canadian
280062,933,f,a65_69,onao_Canadian
293991,933,f,a15_19,onao_Canadian
563318,933,f,a25_29,onao_Canadian
307317,933,m,a60_64,eo_bio_Scottish
454662,933,f,a45_49,eo_fo
582613,933,f,a5_9,eo_bio_Scottish
34944,933,f,a5_9,eo_fo
508523,933,m,a25_29,onao_Canadian
474101,933,f,a50_54,onao_Canadian
57419,933,f,a45_49,eo_oweo
310860,933,m,a75_79,eo_bio_Irish
840216,933,m,a10_14,onao_Canadian
490708,933,f,a75_79,onao_Canadian
193119,933,m,a55_59,onao_Canadian
274005,933,f,a10_14,onao_Canadian
636349,933,f,a65_69,onao_Canadian
201524,933,m,a30_34,onao_Canadian
57882,933,f,a35_39,naao
642376,933,f,a45_49,onao_Canadian
541530,933,m,a30_34,onao_Canadian
640324,933,m,a35_39,onao_Canadian
359063,933,m,a5_9,onao_Canadian
73550,933,f,a35_39,onao_Canadian
261913,933,m,a0_4,onao_Canadian
229952,933,f,a40_44,onao_Canadian
466206,933,m,a35_39,onao_Canadian
651052,933,f,a40_44,onao_Canadian
552953,933,m,a5_9,onao_Canadian
579119,933,f,a30_34,eo_fo
6802,933,m,a15_19,eo_fo
747087,933,m,a70_74,onao_Canadian
117146,933,m,a60_64,onao_Canadian
737371,933,f,a65_69,onao_Canadian
598364,933,f,a30_34,eo_fo
482567,933,m,a50_54,onao_Canadian
592765,933,m,a40_44,ao_wcameo
258930,933,f,a40_44,onao_Canadian
713295,933,m,a0_4,onao_Canadian
57790,933,f,a35_39,eo_fo
194858,933,m,a55_59,onao_Canadian
529299,933,m,a60_64,onao_Canadian
753996,933,m,a70_74,onao_Canadian
104278,933,f,a55_59,onao_Canadian
730054,933,m,a30_34,onao_Canadian
215258,933,f,a30_34,onao_Canadian
886741,933,f,a5_9,eo_bio_Irish
921584,933,f,a0_4,onao
494935,933,m,a65_69,eo_fo
165307,933,m,a70_74,onao
190021,933,m,a65_69,onao_Canadian
532824,933,m,a10_14,onao_Canadian
647801,933,m,a70_74,onao_Canadian
844271,933,m,a35_39,eo_seo_Italian
390151,933,f,a50_54,naao
131937,933,m,a20_24,eo_fo
711980,933,m,a35_39,onao_Canadian
643666,933,f,a35_39,eo_fo
671878,933,m,a20_24,onao_Canadian
105196,933,m,a20_24,onao_Canadian
652879,933,m,a65_69,onao_Canadian
299931,933,m,a25_29,onao_Canadian
924724,933,f,a10_14,onao_Canadian
276409,933,f,a35_39,eo_fo
793254,933,f,a0_4,onao_Canadian
803970,933,m,a5_9,onao_Canadian
211354,933,m,a10_14,onao_Canadian
839545,933,m,a10_14,onao_Canadian
356883,933,m,a35_39,eo_fo
572502,933,m,a70_74,onao_Canadian
130116,933,m,a0_4,onao_Canadian
740557,933,m,a70_74,onao_Canadian
616637,933,f,a15_19,naao
420940,933,m,a15_19,eo_fo
786922,933,m,a0_4,onao_Canadian
524923,933,f,a20_24,onao_Canadian
463638,933,f,a50_54,eo_fo
536703,933,f,a35_39,onao_Canadian
175083,933,m,a30_34,onao_Canadian
390210,933,f,a30_34,onao_Canadian
117306,933,m,a20_24,onao_Canadian
681327,933,f,a55_59,onao_Canadian
120896,933,m,a0_4,onao_Canadian
436030,933,f,a35_39,onao_Canadian
473378,933,m,a25_29,onao_Canadian
546931,933,f,a35_39,onao_Canadian
26458,933,f,a25_29,eo_fo
60399,933,f,a40_44,onao_Canadian
439584,933,f,a0_4,onao_Canadian
121709,933,m,a65_69,onao_Canadian
