PPSORT,CMA,AGE,SEX,RACE
485668,933,f,a5_9,eo_neo
864557,933,f,a45_49,onao_Canadian
274542,933,m,a80_84,onao_Canadian
603736,933,m,a55_59,eo_bio_Scottish
267,933,f,a70_74,eo_fo
270685,933,f,a25_29,onao_Canadian
593439,933,m,a30_34,eo_fo
737089,933,m,a45_49,onao_Canadian
775006,933,m,a45_49,eo_fo
107301,933,f,a50_54,lcsao
452167,933,f,a45_49,onao_Canadian
858093,933,m,a5_9,onao_Canadian
167473,933,f,a40_44,onao_Canadian
341759,933,m,a20_24,onao_Canadian
230852,933,f,a20_24,onao_Canadian
13635,933,m,a50_54,onao_Canadian
505960,933,m,a35_39,lcsao
732988,933,f,a45_49,onao_Canadian
525552,933,f,a35_39,eo_oeeo
882318,933,m,a20_24,eo_fo
172663,933,f,a30_34,onao_Canadian
624601,933,m,a40_44,eo_seo_Portuguese
513428,933,m,a35_39,eo_fo
475869,933,f,a65_69,eo_fo
839402,933,f,a45_49,onao
291825,933,f,a60_64,onao_Canadian
611681,933,m,a55_59,eo_fo
74720,933,m,a55_59,onao_Canadian
50297,933,f,a45_49,eo_fo
789601,933,m,a50_54,eo_bio_Irish
460595,933,f,a65_69,onao_Canadian
843747,933,f,a55_59,onao_Canadian
496221,933,f,a50_54,onao_Canadian
330878,933,f,a50_54,eo_seo_Portuguese
128318,933,f,a70_74,onao_Canadian
842991,933,m,a60_64,onao_Canadian
117776,933,f,a60_64,onao_Canadian
339609,933,m,a40_44,onao_Canadian
568290,933,m,a45_49,onao_Canadian
439247,933,f,a15_19,ao_wcameo
531335,933,m,a20_24,eo_oweo
126812,933,m,a5_9,onao_Canadian
859227,933,m,a25_29,onao_Canadian
305355,933,f,a40_44,eo_fo
592019,933,m,a30_34,eo_fo
73635,933,f,a35_39,onao_Canadian
734916,933,f,a80_84,onao_Canadian
197065,933,f,a15_19,eo_fo
436034,933,f,a45_49,onao_Canadian
545127,933,f,a85_,onao_Canadian
672116,933,f,a70_74,eo_fo
220024,933,m,a45_49,onao_Canadian
644022,933,m,a65_69,onao_Canadian
10587,933,m,a85_,naao
601545,933,m,a70_74,naao
145433,933,m,a20_24,eo_fo
123831,933,m,a35_39,eo_fo
742286,933,f,a35_39,onao_Canadian
523834,933,f,a45_49,onao_Canadian
785071,933,f,a60_64,eo_weo_German
257360,933,m,a40_44,onao_Canadian
734559,933,m,a75_79,onao_Canadian
297491,933,f,a65_69,onao_Canadian
520288,933,f,a40_44,onao_Canadian
269504,933,m,a15_19,onao_Canadian
239240,933,m,a55_59,eo_fo
233181,933,m,a15_19,onao_Canadian
604157,933,f,a85_,onao_Canadian
463075,933,m,a85_,eo_oseo
23534,933,m,a45_49,onao_Canadian
383973,933,f,a30_34,onao_Canadian
866094,933,m,a15_19,eo_fo
686089,933,m,a75_79,onao_Canadian
424595,933,f,a45_49,ao
631574,933,f,a45_49,eo_bio_Irish
23763,933,f,a0_4,onao_Canadian
610164,933,f,a20_24,eo_fo
471470,933,f,a85_,onao_Canadian
745906,933,m,a5_9,onao_Canadian
658363,933,f,a55_59,onao_Canadian
665505,933,m,a25_29,onao_Canadian
123590,933,m,a65_69,eo_neo
902943,933,f,a15_19,onao_Canadian
124675,933,f,a65_69,onao_Canadian
354993,933,m,a15_19,onao_Canadian
440156,933,f,a65_69,onao_Canadian
710673,933,m,a50_54,onao_Canadian
906630,933,f,a85_,eo_seo_Italian
94019,933,f,a20_24,eo_fo
770632,933,m,a25_29,onao_Canadian
534376,933,f,a50_54,onao_Canadian
59475,933,m,a10_14,onao_Canadian
556145,933,f,a5_9,onao_Canadian
605670,933,f,a25_29,eo_bio_Irish
106625,933,m,a65_69,eo_fo
687521,933,m,a45_49,onao_Canadian
373501,933,m,a35_39,eo_bio_Irish
52740,933,f,a70_74,onao_Canadian
850031,933,m,a75_79,onao_Canadian
493384,933,f,a50_54,onao_Canadian
910591,933,m,a30_34,eo_fo
860460,933,m,a60_64,eo_fo
57721,933,m,a40_44,onao_Canadian
243595,933,m,a65_69,eo_fo
289264,933,f,a55_59,onao_Canadian
790643,933,m,a65_69,onao_Canadian
44154,933,m,a45_49,onao_Canadian
22990,933,m,a50_54,eo_bio_Irish
581173,933,m,a20_24,eo_fo
701978,933,m,a75_79,onao_Canadian
596214,933,m,a10_14,eo_oseo
599630,933,f,a55_59,eo_fo
526141,933,f,a60_64,onao_Canadian
520634,933,m,a60_64,onao_Canadian
294257,933,f,a45_49,onao_Canadian
142536,933,f,a0_4,onao_Canadian
429738,933,f,a60_64,onao_Canadian
616748,933,m,a80_84,eo_bio_English
577197,933,f,a35_39,eo_fo
438549,933,f,a50_54,onao_Canadian
209843,933,f,a65_69,onao_Canadian
22039,933,f,a30_34,onao_Canadian
1302,933,f,a45_49,onao_Canadian
652552,933,m,a45_49,onao_Canadian
491766,933,f,a55_59,onao_Canadian
241345,933,f,a20_24,eo_fo
543204,933,m,a45_49,onao_Canadian
609836,933,m,a30_34,eo_bio_Irish
470121,933,f,a30_34,onao_Canadian
145035,933,f,a5_9,eo_fo
761433,933,f,a40_44,eo_oweo
192525,933,f,a30_34,onao_Canadian
566602,933,m,a60_64,eo_fo
284968,933,m,a20_24,onao_Canadian
559481,933,m,a85_,onao_Canadian
523111,933,m,a65_69,onao_Canadian
321576,933,m,a85_,onao_Canadian
428944,933,m,a0_4,eo_fo
864843,933,f,a65_69,eo_fo
843102,933,m,a55_59,onao_Canadian
240242,933,m,a5_9,onao_Canadian
40892,933,m,a80_84,onao_Canadian
688631,933,f,a35_39,ao
894531,933,f,a45_49,onao_Canadian
183394,933,m,a60_64,onao_Canadian
624573,933,f,a40_44,eo_fo
708242,933,f,a10_14,onao_Canadian
881376,933,f,a75_79,onao_Canadian
297136,933,f,a50_54,onao_Canadian
729266,933,m,a55_59,onao_Canadian
478453,933,m,a40_44,onao_Canadian
410518,933,m,a70_74,lcsao
136092,933,m,a60_64,onao_Canadian
371386,933,f,a50_54,eo_fo
895402,933,m,a45_49,onao_Canadian
65975,933,f,a25_29,onao_Canadian
511058,933,f,a35_39,onao_Canadian
353517,933,f,a85_,onao_Canadian
605300,933,m,a5_9,eo_fo
289513,933,f,a40_44,onao_Canadian
715981,933,m,a5_9,eo_fo
846659,933,m,a55_59,onao_Canadian
386459,933,m,a40_44,onao_Canadian
137161,933,f,a0_4,onao_Canadian
810934,933,m,a55_59,eo_fo
539597,933,m,a50_54,onao_Canadian
50665,933,f,a50_54,onao_Canadian
618054,933,m,a0_4,onao_Canadian
387945,933,f,a20_24,onao_Canadian
485339,933,m,a85_,onao_Canadian
371918,933,m,a55_59,onao_Canadian
484458,933,m,a60_64,onao_Canadian
537790,933,f,a60_64,onao_Canadian
689059,933,m,a80_84,onao_Canadian
857847,933,f,a50_54,onao_Canadian
80877,933,m,a75_79,eo_fo
393166,933,m,a30_34,onao_Canadian
445800,933,m,a85_,onao_Canadian
507579,933,f,a35_39,onao_Canadian
558471,933,f,a5_9,onao_Canadian
749089,933,f,a30_34,onao_Canadian
370926,933,f,a85_,onao_Canadian
693306,933,f,a55_59,onao_Canadian
27436,933,f,a40_44,eo_fo
754632,933,m,a70_74,onao_Canadian
352992,933,f,a60_64,onao_Canadian
439356,933,m,a80_84,onao_Canadian
571010,933,m,a0_4,onao_Canadian
912451,933,m,a0_4,eo_fo
791378,933,m,a50_54,onao_Canadian
525710,933,f,a25_29,eo_bio_Scottish
398157,933,f,a65_69,onao_Canadian
320241,933,m,a30_34,onao_Canadian
350895,933,f,a5_9,onao_Canadian
836376,933,f,a65_69,onao_Canadian
340769,933,f,a5_9,eo_oweo
492846,933,f,a60_64,naao
172203,933,f,a25_29,eo_fo
579239,933,m,a35_39,onao_Canadian
462840,933,f,a70_74,eo_fo
897319,933,f,a0_4,onao_Canadian
225382,933,f,a50_54,onao_Canadian
334523,933,f,a15_19,eo_bio_Irish
826936,933,m,a10_14,onao
443381,933,m,a70_74,onao_Canadian
279511,933,f,a10_14,onao_Canadian
638074,933,m,a35_39,eo_fo
5580,933,m,a30_34,onao_Canadian
56819,933,m,a40_44,onao_Canadian
445764,933,f,a10_14,eo_fo
31594,933,f,a85_,onao_Canadian
39333,933,m,a85_,onao_Canadian
419867,933,f,a60_64,onao_Canadian
409312,933,f,a45_49,onao_Canadian
839238,933,m,a15_19,onao_Canadian
307784,933,m,a10_14,eo_bio_Scottish
359533,933,m,a15_19,ao_wcameo
669631,933,m,a35_39,eo_fo
530028,933,m,a40_44,onao_Canadian
403658,933,f,a75_79,onao_Canadian
2704,933,m,a70_74,eo_fo
407757,933,f,a5_9,onao_Canadian
295898,933,f,a30_34,onao_Canadian
497102,933,m,a85_,eo_fo
551575,933,m,a55_59,onao_Canadian
341047,933,f,a45_49,onao_Canadian
426187,933,m,a55_59,onao_Canadian
735999,933,f,a20_24,onao_Canadian
633347,933,f,a70_74,onao_Canadian
358541,933,f,a75_79,onao_Canadian
335407,933,f,a55_59,onao_Canadian
164262,933,m,a0_4,onao_Canadian
486073,933,m,a45_49,onao_Canadian
21348,933,m,a50_54,eo_fo
814533,933,m,a45_49,onao_Canadian
74240,933,m,a40_44,onao_Canadian
345707,933,f,a35_39,onao_Canadian
411658,933,f,a85_,eo_fo
29178,933,m,a50_54,onao_Canadian
8795,933,f,a35_39,onao_Canadian
226739,933,f,a70_74,onao_Canadian
270753,933,m,a5_9,onao_Canadian
363449,933,f,a15_19,eo_fo
504951,933,f,a35_39,onao_Canadian
625449,933,m,a50_54,eo_fo
531489,933,f,a30_34,eo_fo
466713,933,m,a20_24,eo_seo_Portuguese
422390,933,m,a50_54,onao_Canadian
425222,933,f,a55_59,onao_Canadian
754216,933,m,a10_14,eo_bio_Irish
378389,933,m,a30_34,onao_Canadian
360798,933,m,a10_14,onao_Canadian
283647,933,f,a15_19,onao_Canadian
877534,933,m,a50_54,eo_fo
430992,933,f,a5_9,onao_Canadian
649543,933,m,a45_49,onao_Canadian
302784,933,f,a15_19,onao_Canadian
851477,933,m,a35_39,onao_Canadian
795894,933,m,a45_49,onao_Canadian
170174,933,f,a15_19,onao_Canadian
348784,933,m,a10_14,onao_Canadian
431042,933,m,a55_59,onao_Canadian
405514,933,f,a15_19,ao
706197,933,m,a30_34,onao_Canadian
173430,933,m,a55_59,onao_Canadian
827925,933,f,a80_84,eo_fo
72609,933,m,a10_14,onao
753988,933,m,a80_84,onao_Canadian
162013,933,f,a0_4,eo_fo
399026,933,m,a80_84,onao_Canadian
297389,933,m,a55_59,eo_fo
177821,933,f,a80_84,eo_oweo
355590,933,f,a65_69,onao_Canadian
544767,933,f,a50_54,onao_Canadian
130007,933,m,a40_44,onao_Canadian
190788,933,m,a15_19,naao
494252,933,f,a0_4,onao_Canadian
277067,933,m,a85_,naao
446711,933,f,a0_4,eo_weo_German
562709,933,f,a5_9,eo_bio_Scottish
926226,933,f,a60_64,eo_fo
574768,933,m,a70_74,onao_Canadian
406929,933,m,a70_74,ao
200209,933,m,a65_69,onao_Canadian
696451,933,f,a5_9,onao_Canadian
92553,933,f,a30_34,onao_Canadian
459207,933,m,a25_29,eo_fo
631565,933,m,a20_24,onao_Canadian
85736,933,m,a30_34,onao_Canadian
262122,933,m,a35_39,onao_Canadian
312566,933,m,a10_14,onao_Canadian
836060,933,m,a70_74,onao_Canadian
120434,933,m,a50_54,eo_fo
852663,933,m,a35_39,onao_Canadian
426716,933,m,a40_44,onao
576369,933,m,a20_24,eo_fo
138311,933,m,a20_24,eo_fo
408250,933,f,a70_74,onao_Canadian
163329,933,f,a75_79,eo_bio_Irish
549516,933,f,a20_24,onao_Canadian
83416,933,f,a10_14,onao_Canadian
918845,933,m,a40_44,lcsao
106198,933,f,a40_44,onao_Canadian
837074,933,m,a75_79,onao_Canadian
835256,933,f,a60_64,onao_Canadian
105182,933,m,a30_34,onao_Canadian
608597,933,m,a50_54,onao_Canadian
535056,933,m,a5_9,lcsao
746114,933,m,a5_9,onao_Canadian
787860,933,f,a70_74,onao_Canadian
175067,933,m,a55_59,ao
283113,933,m,a30_34,eo_seo_Portuguese
772504,933,m,a25_29,eo_bio_Irish
39805,933,f,a70_74,onao_Canadian
369536,933,m,a80_84,eo_fo
58469,933,m,a40_44,onao_Canadian
51146,933,f,a35_39,eo_fo
86553,933,f,a15_19,eo_fo
127543,933,f,a55_59,onao_Canadian
830869,933,m,a15_19,onao_Canadian
9321,933,f,a50_54,eo_bio_Irish
798906,933,f,a50_54,eo_weo_German
258837,933,m,a20_24,onao_Canadian
564062,933,m,a25_29,eo_neo
257983,933,m,a35_39,eo_bio_Irish
906299,933,m,a5_9,onao_Canadian
632166,933,f,a15_19,onao_Canadian
713925,933,f,a0_4,onao_Canadian
266493,933,m,a60_64,eo_bio_Irish
220659,933,f,a20_24,eo_fo
571464,933,m,a25_29,onao_Canadian
490936,933,m,a45_49,eo_fo
421059,933,f,a20_24,onao_Canadian
140865,933,m,a55_59,onao_Canadian
766393,933,m,a25_29,onao_Canadian
151077,933,f,a5_9,onao_Canadian
751842,933,m,a35_39,naao
672996,933,m,a10_14,eo_fo
536671,933,m,a55_59,onao_Canadian
187575,933,m,a35_39,eo_oseo
493184,933,m,a5_9,onao_Canadian
256912,933,m,a65_69,onao_Canadian
595446,933,f,a80_84,eo_fo
632515,933,m,a60_64,onao_Canadian
597400,933,f,a20_24,onao_Canadian
820966,933,f,a65_69,ao
211583,933,m,a65_69,onao_Canadian
660140,933,f,a25_29,onao_Canadian
453740,933,m,a60_64,eo_weo_German
795462,933,f,a60_64,naao
340453,933,f,a30_34,onao_Canadian
852968,933,f,a45_49,onao_Canadian
420732,933,m,a65_69,onao_Canadian
868830,933,f,a55_59,onao_Canadian
184735,933,f,a40_44,onao_Canadian
637284,933,f,a20_24,ao
605615,933,f,a40_44,onao_Canadian
833093,933,f,a55_59,onao_Canadian
469677,933,m,a55_59,eo_fo
284572,933,f,a60_64,onao_Canadian
908256,933,f,a65_69,ao_wcameo
598899,933,m,a35_39,eo_bio_Irish
7934,933,f,a55_59,eo_fo
134069,933,m,a15_19,eo_bio_Irish
87316,933,f,a65_69,eo_fo
856412,933,f,a40_44,onao_Canadian
381383,933,f,a45_49,onao_Canadian
385280,933,m,a30_34,onao_Canadian
912056,933,f,a0_4,onao_Canadian
32152,933,f,a0_4,onao_Canadian
162506,933,m,a35_39,onao_Canadian
141192,933,f,a85_,eo_fo
347326,933,m,a85_,onao_Canadian
83452,933,f,a15_19,onao_Canadian
34900,933,m,a25_29,onao_Canadian
829587,933,m,a75_79,onao_Canadian
832260,933,f,a80_84,onao_Canadian
641058,933,m,a50_54,eo_fo
369693,933,m,a55_59,eo_fo
174062,933,f,a65_69,onao_Canadian
421255,933,f,a70_74,eo_fo
484329,933,m,a15_19,onao_Canadian
716167,933,f,a30_34,eo_bio_Irish
377921,933,f,a20_24,eo_bio_English
203119,933,f,a5_9,onao_Canadian
224442,933,m,a45_49,onao_Canadian
870394,933,f,a50_54,onao_Canadian
103822,933,f,a80_84,onao_Canadian
800694,933,f,a0_4,eo_oweo
231473,933,m,a25_29,onao_Canadian
488444,933,m,a5_9,onao_Canadian
717365,933,f,a0_4,eo_fo
41086,933,m,a25_29,onao_Canadian
686767,933,m,a65_69,onao_Canadian
913384,933,m,a60_64,onao_Canadian
887788,933,f,a40_44,onao_Canadian
484227,933,m,a50_54,onao_Canadian
195525,933,f,a55_59,onao_Canadian
145254,933,m,a55_59,eo_eeo_Polish
836735,933,f,a0_4,onao_Canadian
557063,933,m,a70_74,onao_Canadian
489153,933,m,a20_24,onao_Canadian
507609,933,m,a50_54,onao_Canadian
566735,933,f,a50_54,onao_Canadian
235382,933,f,a65_69,onao_Canadian
112351,933,m,a70_74,onao_Canadian
363276,933,m,a15_19,onao_Canadian
414340,933,m,a40_44,onao_Canadian
601673,933,f,a45_49,onao_Canadian
366389,933,f,a45_49,onao_Canadian
143478,933,m,a40_44,onao_Canadian
929318,933,f,a30_34,onao_Canadian
362499,933,f,a65_69,eo_fo
439502,933,f,a45_49,onao_Canadian
237834,933,m,a35_39,lcsao
707058,933,f,a20_24,eo_fo
50611,933,f,a55_59,eo_bio_Irish
153747,933,f,a70_74,eo_bio_Scottish
233493,933,m,a80_84,onao_Canadian
592013,933,m,a20_24,onao_Canadian
648222,933,m,a5_9,onao_Canadian
271086,933,f,a35_39,onao_Canadian
862503,933,m,a35_39,onao_Canadian
152447,933,f,a10_14,onao_Canadian
623850,933,m,a70_74,eo_fo
834444,933,m,a50_54,onao_Canadian
719523,933,m,a30_34,onao_Canadian
170628,933,f,a30_34,onao_Canadian
601879,933,f,a35_39,eo_fo
738337,933,m,a20_24,onao_Canadian
629645,933,f,a35_39,onao_Canadian
106101,933,m,a5_9,onao_Canadian
170868,933,f,a65_69,eo_eeo_Ukrainian
487971,933,m,a50_54,onao_Canadian
659633,933,m,a60_64,onao_Canadian
176210,933,f,a45_49,eo_bio_Irish
394678,933,f,a70_74,onao_Canadian
642175,933,m,a35_39,onao_Canadian
304616,933,m,a70_74,onao_Canadian
548006,933,f,a30_34,onao_Canadian
281551,933,f,a35_39,ao
445865,933,m,a55_59,onao_Canadian
183027,933,m,a25_29,naao
587684,933,f,a15_19,onao_Canadian
153032,933,m,a35_39,onao_Canadian
119169,933,f,a60_64,onao_Canadian
317755,933,m,a35_39,onao_Canadian
103038,933,f,a70_74,eo_fo
567071,933,m,a15_19,onao_Canadian
881893,933,f,a50_54,eo_weo_German
533200,933,m,a80_84,onao_Canadian
703182,933,m,a40_44,onao_Canadian
3772,933,m,a70_74,eo_fo
564509,933,f,a60_64,onao_Canadian
21631,933,m,a65_69,onao_Canadian
107688,933,m,a75_79,eo_fo
525998,933,f,a75_79,lcsao
901314,933,f,a30_34,eo_fo
805464,933,f,a75_79,onao_Canadian
220492,933,m,a55_59,onao_Canadian
874528,933,f,a0_4,onao_Canadian
426722,933,f,a60_64,onao_Canadian
590596,933,f,a5_9,onao_Canadian
173508,933,f,a25_29,onao_Canadian
312163,933,m,a65_69,onao_Canadian
399033,933,f,a15_19,eo_fo
344793,933,f,a35_39,onao_Canadian
279838,933,f,a20_24,onao_Canadian
250939,933,m,a65_69,onao_Canadian
17449,933,m,a20_24,onao_Canadian
229031,933,m,a40_44,onao_Canadian
449531,933,m,a50_54,eo_fo
387050,933,f,a75_79,onao_Canadian
302356,933,f,a45_49,onao_Canadian
664354,933,f,a20_24,eo_fo
727947,933,m,a75_79,onao_Canadian
640643,933,m,a60_64,eo_fo
202640,933,m,a5_9,onao_Canadian
479240,933,f,a30_34,onao_Canadian
291759,933,f,a30_34,onao_Canadian
246826,933,f,a55_59,onao_Canadian
824112,933,f,a80_84,eo_fo
923017,933,f,a45_49,eo_bio_Irish
62847,933,f,a55_59,onao_Canadian
301277,933,f,a40_44,eo_seo_Spanish
581295,933,m,a20_24,onao_Canadian
162835,933,m,a15_19,onao_Canadian
9190,933,f,a20_24,eo_seo_Italian
601876,933,f,a20_24,onao_Canadian
262471,933,m,a0_4,onao_Canadian
106112,933,m,a60_64,onao_Canadian
327872,933,m,a80_84,eo_bio_Irish
59839,933,f,a30_34,eo_weo_German
612968,933,f,a15_19,onao_Canadian
261607,933,m,a45_49,onao
318653,933,m,a50_54,lcsao
185402,933,m,a60_64,eo_fo
99123,933,m,a20_24,eo_fo
775039,933,f,a35_39,onao_Canadian
271791,933,f,a70_74,onao_Canadian
636058,933,m,a35_39,onao_Canadian
369932,933,m,a75_79,eo_eeo_Ukrainian
138121,933,f,a5_9,ao
19921,933,f,a40_44,onao_Canadian
253647,933,f,a55_59,eo_bio_Irish
590657,933,m,a30_34,eo_bio_Scottish
14792,933,f,a30_34,eo_fo
353974,933,f,a5_9,eo_weo_German
167854,933,f,a85_,onao_Canadian
889209,933,m,a50_54,onao_Canadian
512008,933,f,a50_54,onao_Canadian
854586,933,m,a65_69,eo_fo
457310,933,m,a70_74,onao_Canadian
466116,933,f,a15_19,eo_bio_English
826132,933,m,a30_34,onao_Canadian
767472,933,f,a35_39,onao_Canadian
392053,933,f,a65_69,onao_Canadian
297305,933,m,a25_29,onao_Canadian
331161,933,f,a30_34,eo_fo
837779,933,f,a50_54,eo_bio_Irish
392628,933,f,a80_84,onao_Canadian
906044,933,f,a10_14,onao_Canadian
518141,933,f,a5_9,onao_Canadian
94774,933,f,a10_14,onao_Canadian
344878,933,f,a20_24,onao_Canadian
196865,933,m,a15_19,onao_Canadian
585448,933,f,a5_9,eo_fo
479357,933,m,a25_29,ao
770090,933,f,a60_64,onao_Canadian
806094,933,f,a40_44,eo_fo
704030,933,f,a10_14,onao_Canadian
752469,933,f,a55_59,onao_Canadian
366755,933,f,a0_4,onao_Canadian
426340,933,f,a40_44,onao_Canadian
862294,933,m,a70_74,onao_Canadian
802192,933,f,a45_49,onao_Canadian
901268,933,f,a30_34,eo_fo
804346,933,f,a50_54,onao_Canadian
756131,933,f,a30_34,eo_fo
320463,933,m,a35_39,eo_fo
380118,933,m,a35_39,onao_Canadian
188753,933,m,a55_59,onao_Canadian
554071,933,m,a60_64,onao_Canadian
180067,933,f,a50_54,onao_Canadian
799542,933,m,a35_39,eo_bio_Irish
804398,933,f,a60_64,onao_Canadian
817889,933,f,a25_29,onao_Canadian
199273,933,f,a5_9,onao
141092,933,f,a5_9,eo_fo
473243,933,f,a30_34,onao_Canadian
588465,933,m,a65_69,eo_fo
571628,933,f,a45_49,lcsao
918123,933,m,a20_24,eo_fo
613347,933,m,a55_59,lcsao
268379,933,m,a30_34,eo_fo
372142,933,m,a15_19,eo_seo_Italian
287867,933,m,a40_44,onao_Canadian
752442,933,f,a25_29,onao_Canadian
452057,933,f,a45_49,eo_fo
651422,933,f,a55_59,onao_Canadian
859253,933,f,a40_44,onao_Canadian
511118,933,f,a35_39,onao_Canadian
12168,933,m,a50_54,eo_fo
743584,933,f,a45_49,eo_fo
115599,933,f,a65_69,naao
496890,933,f,a0_4,onao_Canadian
691474,933,f,a85_,onao_Canadian
612637,933,m,a0_4,eo_bio_Irish
652503,933,f,a20_24,onao_Canadian
489797,933,m,a50_54,eo_oeo
475518,933,m,a65_69,onao_Canadian
779622,933,m,a40_44,onao_Canadian
330776,933,m,a65_69,onao_Canadian
858903,933,f,a55_59,onao_Canadian
392745,933,m,a15_19,eo_bio_Scottish
239037,933,m,a40_44,onao_Canadian
502288,933,m,a20_24,ao_wcameo
828865,933,f,a60_64,onao_Canadian
621204,933,m,a40_44,onao_Canadian
495184,933,m,a50_54,onao_Canadian
839395,933,m,a5_9,onao_Canadian
707937,933,m,a30_34,onao_Canadian
315702,933,f,a65_69,onao_Canadian
739094,933,m,a30_34,onao_Canadian
613188,933,m,a45_49,onao_Canadian
624264,933,m,a5_9,onao_Canadian
747999,933,f,a55_59,onao_Canadian
894141,933,f,a35_39,eo_bio_Scottish
176780,933,f,a20_24,onao
429049,933,m,a80_84,ao_wcameo
334710,933,m,a25_29,onao_Canadian
97779,933,m,a70_74,onao_Canadian
630928,933,m,a65_69,onao_Canadian
797854,933,m,a0_4,eo_fo
923939,933,m,a45_49,onao_Canadian
632813,933,m,a15_19,onao_Canadian
169622,933,m,a65_69,ao
709441,933,m,a55_59,onao_Canadian
296655,933,f,a20_24,eo_fo
387195,933,m,a15_19,onao_Canadian
284210,933,m,a25_29,onao_Canadian
766,933,m,a35_39,eo_fo
480889,933,f,a15_19,onao_Canadian
695945,933,f,a40_44,onao_Canadian
62639,933,f,a50_54,eo_fo
574013,933,f,a45_49,onao_Canadian
528772,933,f,a30_34,onao_Canadian
419007,933,m,a0_4,onao_Canadian
309643,933,f,a85_,eo_seo_Italian
431168,933,f,a55_59,onao_Canadian
277653,933,f,a30_34,eo_fo
48029,933,f,a60_64,onao_Canadian
327680,933,m,a50_54,onao_Canadian
319732,933,f,a65_69,onao_Canadian
611498,933,m,a60_64,lcsao
611799,933,m,a40_44,onao_Canadian
456194,933,f,a35_39,eo_fo
93117,933,m,a20_24,onao_Canadian
248413,933,f,a50_54,onao_Canadian
417610,933,f,a25_29,eo_fo
562297,933,m,a65_69,onao_Canadian
99286,933,m,a15_19,onao_Canadian
775528,933,f,a60_64,onao_Canadian
40943,933,f,a0_4,onao_Canadian
826520,933,f,a55_59,eo_oseo
488835,933,f,a35_39,onao_Canadian
300416,933,f,a10_14,onao_Canadian
160096,933,f,a45_49,onao_Canadian
394975,933,m,a20_24,eo_seo_Portuguese
285511,933,f,a65_69,eo_fo
285364,933,f,a75_79,onao_Canadian
513466,933,f,a45_49,onao_Canadian
306482,933,m,a30_34,onao_Canadian
223954,933,f,a60_64,eo_fo
199698,933,f,a15_19,onao_Canadian
64675,933,m,a80_84,onao_Canadian
617591,933,m,a60_64,onao_Canadian
245558,933,f,a40_44,onao_Canadian
760365,933,m,a75_79,onao_Canadian
737903,933,m,a30_34,onao_Canadian
791327,933,m,a25_29,onao_Canadian
474371,933,f,a65_69,eo_seo_Italian
917298,933,m,a20_24,eo_fo
243856,933,f,a75_79,eo_bio_Scottish
311745,933,f,a25_29,onao_Canadian
332404,933,f,a80_84,onao_Canadian
599005,933,m,a60_64,eo_neo
133189,933,m,a55_59,onao_Canadian
813733,933,m,a60_64,onao_Canadian
919382,933,f,a15_19,onao_Canadian
320057,933,m,a70_74,onao_Canadian
387854,933,m,a0_4,onao_Canadian
510643,933,f,a60_64,lcsao
772667,933,m,a85_,onao_Canadian
472237,933,f,a60_64,eo_fo
710895,933,f,a80_84,eo_fo
552245,933,f,a60_64,eo_fo
253164,933,m,a35_39,onao_Canadian
83282,933,m,a60_64,naao
450602,933,f,a85_,onao_Canadian
331319,933,f,a85_,onao_Canadian
801141,933,f,a25_29,eo_oseo
451912,933,m,a40_44,eo_fo
517850,933,m,a0_4,ao
599751,933,f,a5_9,ao_wcameo
61606,933,f,a0_4,eo_fo
92546,933,m,a35_39,onao_Canadian
824249,933,f,a35_39,onao_Canadian
887160,933,m,a70_74,eo_fo
118661,933,f,a20_24,eo_oweo
856519,933,m,a10_14,eo_bio_Scottish
845506,933,f,a60_64,eo_fo
411220,933,m,a0_4,ao_oesao
475089,933,m,a35_39,eo_fo
140329,933,f,a35_39,onao_Canadian
378943,933,m,a65_69,onao_Canadian
390049,933,m,a20_24,ao
724602,933,f,a0_4,onao_Canadian
243554,933,f,a60_64,onao_Canadian
458685,933,f,a40_44,onao_Canadian
5933,933,m,a50_54,ao_esao_Chinese
51105,933,f,a70_74,onao_Canadian
451507,933,m,a35_39,eo_fo
280333,933,f,a40_44,ao_wcameo
39389,933,m,a60_64,eo_bio_Scottish
136202,933,m,a20_24,eo_fo
715003,933,m,a35_39,eo_fo
896234,933,m,a50_54,onao_Canadian
159699,933,m,a80_84,onao_Canadian
818388,933,m,a65_69,eo_fo
541281,933,f,a25_29,onao_Canadian
47270,933,m,a55_59,onao_Canadian
522472,933,m,a85_,lcsao
247546,933,m,a30_34,eo_seo_Portuguese
549391,933,m,a35_39,onao_Canadian
371139,933,m,a55_59,eo_fo
642265,933,f,a35_39,onao_Canadian
229394,933,m,a50_54,eo_fo
818753,933,m,a0_4,eo_oweo
721860,933,f,a55_59,onao_Canadian
709231,933,f,a10_14,onao_Canadian
248264,933,m,a50_54,naao
888004,933,f,a40_44,lcsao
643441,933,f,a0_4,onao_Canadian
696096,933,f,a0_4,eo_seo_Italian
194963,933,m,a25_29,onao_Canadian
201814,933,m,a50_54,eo_weo_German
442158,933,f,a35_39,eo_fo
222152,933,m,a70_74,eo_fo
574264,933,f,a65_69,onao_Canadian
895927,933,f,a50_54,onao_Canadian
230438,933,f,a35_39,onao_Canadian
281332,933,f,a50_54,onao_Canadian
147667,933,f,a75_79,onao_Canadian
379793,933,m,a45_49,eo_fo
676987,933,m,a35_39,onao_Canadian
703745,933,f,a80_84,eo_bio_Irish
