PPSORT,CMA,AGE,SEX,RACE
521030,933,m,a55_59,onao_Canadian
898477,933,m,a45_49,eo_weo_German
646777,933,f,a55_59,eo_neo
631725,933,m,a25_29,eo_bio_Scottish
131939,933,f,a0_4,eo_oeo
406150,933,m,a50_54,eo_bio_Irish
252791,933,m,a10_14,eo_bio_Irish
812609,933,m,a40_44,eo_obio
876062,933,m,a70_74,eo_bio_Scottish
613663,933,m,a45_49,onao_Canadian
554063,933,m,a35_39,onao_Canadian
121849,933,m,a25_29,eo_fo
450792,933,m,a25_29,onao_Canadian
770977,933,f,a10_14,eo_fo
708,933,f,a40_44,eo_bio_Irish
57210,933,f,a75_79,eo_bio_Irish
163528,933,f,a15_19,onao_Canadian
532410,933,m,a55_59,eo_eeo_Ukrainian
925294,933,f,a80_84,onao_Canadian
456086,933,m,a30_34,eo_bio_Scottish
748889,933,f,a60_64,onao_Canadian
101187,933,m,a65_69,eo_bio_English
729601,933,f,a0_4,eo_oeo
193058,933,m,a60_64,onao_Canadian
516543,933,m,a65_69,eo_bio_Irish
894668,933,m,a35_39,onao_Canadian
564365,933,f,a60_64,eo_bio_Irish
91776,933,m,a40_44,onao_Canadian
425269,933,m,a65_69,eo_bio_Irish
132782,933,f,a30_34,onao_Canadian
277451,933,f,a55_59,onao_Canadian
715586,933,f,a55_59,eo_obio
376233,933,f,a20_24,eo_bio_Scottish
776951,933,m,a40_44,eo_bio_English
643706,933,m,a10_14,naao
491910,933,m,a45_49,onao_Canadian
708819,933,f,a25_29,onao_Canadian
377720,933,m,a0_4,eo_bio_Irish
579403,933,m,a65_69,eo_bio_Irish
734373,933,m,a40_44,onao_Canadian
782805,933,f,a70_74,eo_bio_Irish
134760,933,m,a15_19,eo_bio_Irish
207307,933,m,a65_69,ao_sao_ei
631164,933,m,a60_64,eo_weo_Dutch
214579,933,m,a45_49,eo_fo
347955,933,m,a20_24,onao_Canadian
695532,933,f,a65_69,ao_osao
758455,933,f,a70_74,eo_bio_Scottish
75435,933,f,a15_19,onao_Canadian
19456,933,m,a50_54,eo_bio_Irish
419162,933,m,a5_9,onao_Canadian
792887,933,m,a5_9,eo_eeo_Ukrainian
889955,933,m,a10_14,eo_bio_Irish
277020,933,m,a70_74,eo_fo
705844,933,m,a35_39,onao_Canadian
122000,933,f,a45_49,eo_bio_Scottish
863307,933,f,a45_49,onao_Canadian
149355,933,m,a45_49,eo_bio_Irish
867415,933,m,a50_54,eo_bio_Irish
826208,933,m,a40_44,onao_Canadian
840726,933,f,a0_4,eo_weo_German
363097,933,f,a25_29,eo_bio_Irish
895936,933,f,a20_24,onao_Canadian
561439,933,f,a50_54,eo_fo
559849,933,f,a25_29,eo_obio
576725,933,f,a30_34,onao_Canadian
464418,933,m,a15_19,ao_oesao
765591,933,m,a25_29,onao_Canadian
518120,933,m,a20_24,eo_fo
133406,933,m,a50_54,eo_bio_Irish
360545,933,m,a20_24,ao_osao
321091,933,m,a10_14,eo_bio_English
385672,933,m,a60_64,eo_obio
328125,933,m,a45_49,eo_bio_Irish
348651,933,m,a5_9,eo_bio_Scottish
82865,933,f,a55_59,eo_eeo_Polish
541395,933,m,a10_14,eo_bio_Scottish
843257,933,m,a35_39,eo_fo
510046,933,f,a20_24,ao_oesao
120934,933,f,a65_69,eo_eeo_Ukrainian
631743,933,f,a30_34,onao_Canadian
170870,933,f,a25_29,onao_Canadian
425137,933,f,a5_9,oco
681869,933,m,a40_44,eo_bio_Scottish
503693,933,f,a40_44,eo_bio_Irish
620517,933,m,a65_69,onao_Canadian
87199,933,m,a65_69,eo_bio_English
669232,933,m,a60_64,eo_weo_Dutch
521130,933,m,a20_24,oco
627473,933,m,a15_19,onao_Canadian
129167,933,m,a35_39,onao_Canadian
244586,933,f,a25_29,eo_bio_Irish
766142,933,m,a60_64,eo_bio_English
926529,933,m,a15_19,oo
351799,933,m,a10_14,eo_bio_Irish
512687,933,m,a25_29,naao
702262,933,f,a35_39,eo_fo
736782,933,m,a40_44,eo_weo_Dutch
30913,933,m,a20_24,eo_eeo_Polish
348523,933,m,a70_74,eo_bio_Scottish
318464,933,f,a40_44,eo_fo
58337,933,f,a25_29,eo_eeo_Polish
884426,933,f,a20_24,eo_obio
827126,933,m,a30_34,onao_Canadian
918877,933,f,a60_64,eo_bio_English
44153,933,f,a60_64,eo_bio_Irish
453727,933,m,a80_84,onao
297421,933,m,a10_14,eo_eeo_Ukrainian
613477,933,m,a60_64,eo_bio_English
828024,933,f,a40_44,onao_Canadian
594577,933,f,a75_79,onao_Canadian
616570,933,m,a25_29,onao_Canadian
356908,933,m,a0_4,eo_fo
621090,933,m,a60_64,onao_Canadian
345242,933,f,a55_59,naao
188840,933,m,a50_54,eo_fo
156169,933,f,a5_9,onao_Canadian
289239,933,m,a70_74,eo_bio_English
384544,933,m,a65_69,onao_Canadian
783178,933,f,a45_49,ao_oesao
235286,933,m,a85_,eo_eeo_Ukrainian
481884,933,m,a50_54,eo_bio_English
50580,933,m,a20_24,ao_oesao
187443,933,f,a40_44,eo_fo
279128,933,m,a45_49,eo_bio_Scottish
626076,933,m,a45_49,eo_bio_Scottish
77980,933,m,a25_29,onao
844998,933,f,a55_59,eo_bio_English
901502,933,m,a45_49,onao_Canadian
225224,933,f,a55_59,ao_sao_ei
8519,933,m,a45_49,onao_Canadian
14091,933,f,a15_19,eo_bio_Irish
463100,933,m,a10_14,ao_osao
856897,933,f,a40_44,eo_weo_German
107418,933,m,a85_,onao_Canadian
445603,933,f,a60_64,eo_bio_Irish
29079,933,m,a35_39,onao_Canadian
390441,933,m,a35_39,eo_bio_English
257241,933,m,a60_64,onao_Canadian
34610,933,f,a25_29,eo_bio_Irish
728667,933,f,a60_64,ao_sao_ei
559217,933,m,a70_74,eo_bio_English
497221,933,f,a50_54,onao_Canadian
427261,933,m,a30_34,onao
312445,933,m,a0_4,onao_Canadian
383327,933,m,a70_74,eo_bio_Irish
40304,933,f,a60_64,onao_Canadian
694389,933,m,a55_59,eo_bio_English
509334,933,f,a60_64,eo_bio_Irish
816374,933,f,a25_29,eo_bio_Irish
783432,933,m,a50_54,onao
331151,933,m,a55_59,onao_Canadian
671420,933,m,a20_24,onao
829984,933,m,a55_59,eo_bio_English
875544,933,f,a0_4,onao_Canadian
642904,933,m,a30_34,onao_Canadian
442182,933,m,a25_29,onao_Canadian
331629,933,f,a40_44,eo_bio_Irish
248384,933,f,a0_4,ao_osao
124956,933,f,a40_44,onao_Canadian
813563,933,m,a20_24,eo_bio_Irish
750660,933,m,a40_44,onao_Canadian
578204,933,m,a55_59,eo_fo
382573,933,m,a65_69,eo_bio_Scottish
805550,933,m,a40_44,eo_bio_Irish
106004,933,m,a20_24,onao_Canadian
718489,933,m,a50_54,onao
101140,933,f,a50_54,onao_Canadian
322827,933,m,a60_64,onao_Canadian
739517,933,f,a35_39,eo_bio_English
106978,933,m,a55_59,onao_Canadian
698975,933,f,a55_59,eo_fo
439784,933,f,a35_39,eo_bio_Scottish
672419,933,f,a35_39,eo_bio_English
295910,933,m,a55_59,onao_Canadian
809939,933,f,a15_19,eo_bio_Scottish
427218,933,m,a60_64,onao_Canadian
423149,933,f,a5_9,eo_bio_Irish
229788,933,f,a40_44,ao_sao_ei
500171,933,f,a45_49,eo_fo
80331,933,f,a25_29,onao_Canadian
93976,933,m,a50_54,eo_bio_English
100787,933,f,a0_4,eo_eeo_Polish
584291,933,m,a20_24,eo_bio_Irish
309507,933,m,a55_59,eo_fo
632830,933,m,a25_29,eo_bio_Scottish
795229,933,m,a15_19,onao_Canadian
593951,933,m,a15_19,eo_bio_English
671671,933,f,a55_59,eo_weo_Dutch
657283,933,m,a25_29,eo_bio_English
341869,933,f,a55_59,naao
838748,933,f,a60_64,eo_bio_English
239015,933,m,a35_39,onao_Canadian
364342,933,f,a45_49,eo_bio_Irish
271077,933,f,a15_19,onao_Canadian
16309,933,f,a55_59,eo_bio_English
492043,933,f,a10_14,onao
275273,933,f,a60_64,eo_fo
307184,933,m,a70_74,eo_fo
299278,933,m,a25_29,eo_weo_Dutch
341145,933,m,a75_79,onao_Canadian
425876,933,f,a85_,eo_bio_English
769070,933,f,a55_59,onao_Canadian
624861,933,f,a10_14,eo_bio_Scottish
532779,933,m,a30_34,eo_eeo_Russian
409623,933,m,a25_29,eo_bio_English
820999,933,f,a65_69,onao_Canadian
740005,933,m,a60_64,eo_eeo_Russian
17659,933,m,a30_34,onao_Canadian
350494,933,f,a15_19,eo_eeo_Polish
733546,933,m,a30_34,onao_Canadian
89120,933,f,a60_64,naao
732162,933,m,a75_79,eo_fo
808383,933,f,a20_24,onao_Canadian
81731,933,f,a45_49,eo_bio_Irish
206039,933,f,a10_14,eo_bio_Scottish
426583,933,m,a50_54,eo_bio_English
367896,933,f,a25_29,eo_weo_Dutch
271627,933,m,a55_59,eo_bio_Scottish
750583,933,m,a75_79,onao_Canadian
551805,933,m,a50_54,eo_fo
104314,933,f,a30_34,onao_Canadian
626387,933,f,a20_24,eo_eeo_Polish
521600,933,m,a40_44,onao_Canadian
246800,933,f,a45_49,eo_fo
638738,933,m,a85_,eo_obio
211029,933,f,a45_49,onao_Canadian
542629,933,m,a50_54,ao_osao
856255,933,f,a40_44,eo_weo_Dutch
429216,933,m,a5_9,eo_bio_Scottish
126756,933,f,a35_39,eo_fo
451696,933,f,a35_39,eo_weo_Dutch
99448,933,m,a20_24,eo_bio_Irish
17471,933,m,a40_44,eo_bio_Scottish
629874,933,f,a25_29,onao_Canadian
401303,933,m,a5_9,eo_bio_Irish
513029,933,m,a75_79,onao_Canadian
163766,933,m,a30_34,eo_bio_English
141401,933,m,a50_54,eo_bio_Irish
424359,933,f,a0_4,eo_bio_Irish
270265,933,m,a70_74,eo_bio_English
413573,933,f,a20_24,eo_fo
128039,933,f,a65_69,eo_bio_Irish
71621,933,m,a0_4,eo_fo
264356,933,m,a60_64,eo_bio_Irish
243305,933,m,a65_69,eo_fo
174734,933,m,a55_59,eo_bio_Irish
14123,933,m,a65_69,eo_bio_English
338026,933,f,a65_69,eo_obio
917920,933,f,a55_59,eo_bio_Scottish
341322,933,f,a25_29,onao_Canadian
761703,933,m,a50_54,eo_bio_Irish
28884,933,f,a15_19,eo_fo
63521,933,m,a40_44,eo_fo
715125,933,m,a85_,onao_Canadian
525031,933,f,a75_79,eo_bio_English
625928,933,f,a55_59,eo_fo
31008,933,f,a55_59,eo_bio_Irish
661279,933,m,a5_9,eo_bio_Irish
28048,933,f,a80_84,onao_Canadian
744828,933,f,a25_29,onao_Canadian
320007,933,m,a0_4,eo_obio
908405,933,m,a70_74,eo_bio_Scottish
911258,933,m,a45_49,eo_obio
197679,933,m,a20_24,ao_osao
170831,933,f,a45_49,eo_bio_Scottish
685353,933,f,a65_69,eo_bio_Irish
240210,933,m,a55_59,eo_bio_Irish
437664,933,f,a85_,eo_eeo_Polish
365753,933,m,a15_19,eo_fo
264477,933,f,a65_69,eo_bio_Irish
244074,933,m,a20_24,onao_Canadian
615485,933,m,a65_69,eo_obio
89239,933,m,a35_39,eo_bio_Scottish
619932,933,f,a55_59,onao_Canadian
647389,933,m,a55_59,onao
866460,933,f,a40_44,onao_Canadian
455400,933,m,a55_59,eo_fo
319816,933,m,a55_59,onao_Canadian
185637,933,m,a5_9,eo_eeo_Polish
453827,933,m,a25_29,eo_bio_Scottish
272527,933,f,a45_49,eo_bio_Irish
504033,933,f,a25_29,eo_bio_Irish
414618,933,m,a10_14,eo_eeo_Polish
692670,933,m,a5_9,eo_obio
497064,933,m,a25_29,onao_Canadian
778858,933,m,a50_54,ao_osao
371737,933,f,a65_69,onao_Canadian
24343,933,f,a25_29,eo_bio_Scottish
744778,933,m,a50_54,eo_bio_Irish
383879,933,f,a30_34,eo_oeo
430341,933,m,a0_4,eo_fo
309989,933,m,a55_59,eo_obio
423146,933,m,a85_,eo_fo
102009,933,f,a10_14,eo_weo_Dutch
525672,933,f,a70_74,oco
834198,933,f,a65_69,onao_Canadian
771893,933,m,a55_59,onao_Canadian
616348,933,m,a70_74,eo_fo
383833,933,f,a60_64,eo_fo
49486,933,m,a50_54,onao_Canadian
23231,933,m,a60_64,onao_Canadian
143654,933,m,a30_34,oo
637786,933,f,a40_44,eo_fo
409453,933,f,a55_59,eo_obio
254032,933,f,a50_54,eo_bio_Irish
252567,933,f,a0_4,eo_neo
49771,933,m,a20_24,eo_bio_Scottish
295550,933,m,a80_84,eo_bio_Irish
609292,933,m,a30_34,onao_Canadian
221032,933,f,a25_29,onao_Canadian
888366,933,m,a10_14,eo_bio_Scottish
251448,933,f,a25_29,eo_bio_Scottish
161737,933,f,a55_59,naao
904752,933,f,a80_84,ao_oesao
154677,933,m,a55_59,onao_Canadian
374878,933,f,a40_44,eo_eeo_Ukrainian
129299,933,m,a85_,eo_bio_Scottish
336131,933,m,a70_74,eo_fo
203539,933,f,a40_44,ao_sao_ei
510660,933,m,a20_24,onao_Canadian
661025,933,m,a55_59,onao_Canadian
207747,933,m,a45_49,eo_bio_Irish
442716,933,f,a25_29,eo_bio_English
518157,933,m,a10_14,ao_sao_ei
580464,933,f,a45_49,eo_bio_Scottish
725916,933,f,a15_19,eo_fo
152191,933,m,a30_34,eo_bio_Irish
365443,933,f,a40_44,eo_bio_Irish
437426,933,m,a30_34,eo_bio_Scottish
483671,933,m,a85_,naao
548194,933,f,a65_69,onao_Canadian
213898,933,m,a65_69,onao
137575,933,m,a65_69,onao_Canadian
283211,933,f,a45_49,ao_sao_ei
147550,933,m,a10_14,eo_fo
467962,933,f,a45_49,onao_Canadian
399265,933,m,a35_39,eo_weo_German
245912,933,f,a10_14,eo_fo
471217,933,f,a25_29,eo_bio_Scottish
561425,933,f,a55_59,eo_bio_Irish
619434,933,f,a30_34,eo_bio_Scottish
343246,933,m,a50_54,eo_bio_English
682246,933,f,a30_34,onao_Canadian
891852,933,m,a20_24,onao_Canadian
555659,933,f,a10_14,eo_weo_Dutch
845999,933,f,a30_34,eo_eeo_Ukrainian
907495,933,m,a50_54,onao_Canadian
218248,933,m,a25_29,eo_bio_Irish
357789,933,f,a50_54,onao_Canadian
914963,933,f,a10_14,eo_eeo_Russian
497930,933,m,a85_,eo_obio
101903,933,f,a35_39,eo_weo_Dutch
731149,933,m,a0_4,oco
597104,933,m,a0_4,naao
392501,933,m,a20_24,eo_obio
903066,933,m,a15_19,onao_Canadian
444572,933,m,a45_49,eo_bio_English
91874,933,m,a30_34,onao_Canadian
681320,933,f,a70_74,eo_bio_Irish
869708,933,m,a55_59,ao_osao
260093,933,m,a20_24,eo_bio_English
431853,933,m,a55_59,ao_osao
675735,933,m,a85_,ao_osao
130286,933,m,a75_79,onao_Canadian
885821,933,m,a55_59,onao_Canadian
586910,933,f,a50_54,ao_oesao
719807,933,m,a20_24,onao_Canadian
419561,933,f,a35_39,eo_fo
134664,933,m,a70_74,naao
99768,933,m,a35_39,eo_bio_Irish
661106,933,f,a45_49,eo_bio_English
39525,933,m,a25_29,onao_Canadian
482337,933,m,a55_59,naao
874296,933,m,a50_54,eo_bio_Scottish
554783,933,f,a10_14,onao
217400,933,f,a0_4,eo_bio_English
184580,933,f,a70_74,oco
513752,933,m,a65_69,eo_weo_German
413437,933,f,a75_79,eo_weo_German
879719,933,f,a45_49,onao_Canadian
841656,933,f,a20_24,eo_obio
113445,933,f,a55_59,eo_bio_English
119517,933,f,a70_74,onao_Canadian
889409,933,m,a15_19,eo_bio_Scottish
652432,933,f,a35_39,eo_bio_Irish
327250,933,m,a35_39,eo_obio
826873,933,f,a30_34,eo_eeo_Polish
356425,933,f,a35_39,onao_Canadian
778815,933,m,a35_39,eo_bio_English
831804,933,m,a20_24,onao_Canadian
799928,933,m,a50_54,eo_fo
766121,933,f,a55_59,onao_Canadian
275671,933,f,a65_69,eo_bio_Scottish
432488,933,m,a0_4,eo_bio_English
89074,933,f,a50_54,eo_fo
35322,933,m,a55_59,onao_Canadian
324082,933,m,a35_39,eo_weo_German
227086,933,m,a15_19,eo_bio_Scottish
874036,933,m,a40_44,eo_bio_Irish
364685,933,f,a35_39,eo_bio_Irish
714812,933,m,a25_29,onao_Canadian
871336,933,m,a25_29,eo_bio_English
160627,933,f,a30_34,eo_eeo_Russian
777291,933,m,a25_29,eo_fo
589354,933,f,a55_59,eo_oeo
886150,933,f,a20_24,eo_bio_Irish
378703,933,f,a35_39,onao_Canadian
890892,933,m,a85_,eo_bio_English
607074,933,f,a10_14,ao_sao_ei
684778,933,m,a65_69,eo_bio_Scottish
617027,933,f,a10_14,eo_obio
268292,933,m,a5_9,onao_Canadian
641356,933,f,a10_14,eo_bio_Scottish
921569,933,m,a10_14,eo_bio_Irish
24348,933,m,a35_39,eo_bio_English
170923,933,f,a50_54,eo_bio_Irish
774438,933,m,a25_29,onao
419136,933,m,a30_34,eo_bio_Scottish
301267,933,m,a25_29,onao_Canadian
411421,933,m,a55_59,eo_bio_English
61344,933,f,a50_54,eo_obio
608894,933,f,a60_64,onao_Canadian
89550,933,f,a85_,eo_bio_Scottish
57678,933,m,a15_19,onao_Canadian
373011,933,f,a40_44,onao_Canadian
160471,933,m,a45_49,eo_bio_English
487561,933,m,a60_64,ao_oesao
503331,933,f,a50_54,eo_fo
809301,933,f,a45_49,eo_eeo_Polish
917907,933,f,a10_14,onao_Canadian
395638,933,f,a20_24,onao_Canadian
4093,933,m,a65_69,eo_weo_German
855986,933,m,a15_19,eo_fo
76182,933,f,a25_29,eo_fo
484531,933,m,a50_54,onao_Canadian
870753,933,f,a60_64,ao_oesao
384505,933,m,a50_54,eo_weo_Dutch
502690,933,f,a0_4,eo_bio_English
76902,933,f,a45_49,onao_Canadian
411049,933,m,a60_64,onao
512885,933,f,a50_54,eo_bio_Irish
104047,933,f,a5_9,onao_Canadian
501770,933,f,a5_9,eo_fo
528562,933,m,a65_69,naao
406348,933,f,a5_9,eo_bio_Irish
207577,933,m,a55_59,eo_fo
264547,933,f,a20_24,oco
29458,933,m,a0_4,eo_bio_English
549400,933,f,a70_74,onao
656866,933,f,a55_59,oo
900264,933,f,a50_54,ao_sao_ei
352895,933,m,a30_34,oco
852793,933,m,a55_59,eo_fo
340774,933,f,a30_34,eo_bio_English
705725,933,f,a30_34,eo_obio
697470,933,m,a45_49,onao_Canadian
124193,933,m,a65_69,ao_sao_ei
68843,933,f,a45_49,naao
784565,933,f,a25_29,onao_Canadian
146057,933,m,a60_64,eo_bio_Scottish
138737,933,m,a30_34,onao_Canadian
356229,933,f,a65_69,onao_Canadian
54003,933,f,a10_14,eo_bio_Irish
888929,933,f,a55_59,ao_osao
369422,933,m,a5_9,eo_bio_Irish
238954,933,m,a40_44,onao_Canadian
122362,933,f,a30_34,eo_bio_Scottish
818558,933,f,a10_14,ao_sao_ei
761711,933,f,a55_59,eo_bio_English
430375,933,m,a85_,eo_fo
631169,933,f,a55_59,eo_eeo_Ukrainian
879646,933,f,a55_59,eo_bio_English
561705,933,f,a30_34,ao_oesao
684513,933,m,a45_49,eo_bio_English
444844,933,f,a25_29,onao_Canadian
780898,933,f,a75_79,onao_Canadian
365723,933,f,a45_49,onao_Canadian
629836,933,f,a20_24,ao_oesao
20291,933,m,a0_4,onao_Canadian
145020,933,f,a0_4,eo_fo
420053,933,f,a60_64,onao_Canadian
636828,933,m,a5_9,eo_bio_Irish
314147,933,f,a70_74,naao
76859,933,m,a25_29,eo_bio_English
219299,933,f,a75_79,naao
401819,933,m,a75_79,eo_bio_Irish
276406,933,f,a25_29,eo_bio_Irish
249292,933,m,a40_44,onao_Canadian
841958,933,f,a10_14,onao_Canadian
732716,933,m,a15_19,onao_Canadian
505644,933,m,a35_39,onao_Canadian
899571,933,f,a30_34,eo_weo_Dutch
527306,933,m,a5_9,eo_bio_Irish
615077,933,f,a60_64,eo_bio_English
686763,933,m,a20_24,onao_Canadian
520349,933,f,a50_54,onao_Canadian
23809,933,f,a55_59,naao
614898,933,m,a55_59,eo_fo
335994,933,f,a5_9,eo_fo
743457,933,m,a50_54,onao_Canadian
21679,933,m,a65_69,eo_fo
849751,933,f,a0_4,onao_Canadian
264405,933,f,a10_14,naao
672115,933,m,a55_59,eo_eeo_Ukrainian
151482,933,m,a65_69,naao
731336,933,f,a25_29,onao_Canadian
676394,933,m,a55_59,eo_bio_English
200602,933,f,a25_29,eo_bio_English
466166,933,f,a65_69,eo_bio_Scottish
209698,933,f,a65_69,ao_sao_ei
401961,933,m,a85_,oco
654261,933,m,a50_54,onao_Canadian
310380,933,f,a25_29,onao_Canadian
246530,933,f,a45_49,eo_bio_Scottish
207712,933,m,a10_14,eo_bio_Irish
403444,933,m,a40_44,onao_Canadian
373981,933,m,a65_69,eo_bio_Irish
36212,933,f,a15_19,eo_bio_Scottish
758036,933,m,a40_44,onao_Canadian
271028,933,f,a30_34,onao_Canadian
864319,933,f,a5_9,eo_bio_English
166993,933,m,a80_84,eo_bio_Irish
320300,933,f,a55_59,eo_bio_Irish
152806,933,m,a65_69,eo_fo
717686,933,m,a80_84,eo_bio_Scottish
90910,933,m,a50_54,eo_bio_Scottish
631354,933,f,a50_54,eo_obio
71467,933,m,a50_54,eo_bio_Irish
875848,933,m,a25_29,eo_bio_Scottish
899515,933,m,a55_59,eo_eeo_Polish
565886,933,m,a40_44,eo_eeo_Ukrainian
377865,933,f,a55_59,eo_bio_English
114152,933,m,a5_9,eo_bio_English
472106,933,f,a60_64,eo_fo
751625,933,f,a85_,eo_bio_Scottish
393247,933,m,a40_44,onao_Canadian
879444,933,m,a15_19,onao_Canadian
54366,933,m,a20_24,eo_fo
358592,933,m,a5_9,onao_Canadian
191930,933,m,a30_34,onao_Canadian
123658,933,m,a65_69,onao_Canadian
904032,933,m,a50_54,eo_obio
895601,933,f,a20_24,eo_bio_Irish
252855,933,m,a55_59,eo_bio_English
808147,933,f,a70_74,eo_fo
20007,933,m,a50_54,eo_bio_Irish
545942,933,m,a55_59,eo_bio_Irish
775123,933,m,a60_64,eo_obio
712479,933,m,a75_79,eo_eeo_Polish
249274,933,f,a50_54,eo_eeo_Ukrainian
459152,933,m,a60_64,eo_bio_Irish
331583,933,f,a65_69,naao
583191,933,m,a65_69,onao_Canadian
732025,933,m,a55_59,onao_Canadian
874500,933,f,a60_64,ao_oesao
370137,933,f,a40_44,eo_bio_Irish
114506,933,m,a30_34,naao
216177,933,f,a40_44,eo_bio_Irish
862747,933,m,a45_49,eo_bio_English
678295,933,f,a30_34,eo_bio_Scottish
907858,933,m,a60_64,ao_oesao
763353,933,m,a5_9,onao_Canadian
409200,933,m,a65_69,eo_bio_Irish
501071,933,m,a40_44,eo_bio_English
593290,933,m,a10_14,eo_weo_German
888761,933,m,a15_19,onao_Canadian
30709,933,m,a65_69,eo_fo
223057,933,f,a50_54,eo_fo
40466,933,m,a15_19,onao_Canadian
507523,933,m,a50_54,eo_bio_Irish
96034,933,m,a10_14,eo_bio_Scottish
757935,933,f,a15_19,eo_bio_Irish
780673,933,m,a45_49,eo_bio_English
153809,933,f,a50_54,eo_bio_English
346862,933,m,a15_19,eo_bio_Irish
332633,933,m,a35_39,onao_Canadian
416304,933,f,a55_59,eo_bio_Scottish
154774,933,f,a30_34,onao_Canadian
263196,933,m,a15_19,ao_osao
655280,933,m,a60_64,eo_oeo
885192,933,m,a15_19,eo_fo
609588,933,m,a40_44,eo_bio_English
894643,933,f,a60_64,eo_bio_Scottish
784257,933,m,a0_4,oco
338408,933,m,a25_29,eo_fo
680330,933,f,a5_9,onao_Canadian
130236,933,m,a55_59,eo_fo
410283,933,f,a20_24,eo_fo
244194,933,f,a50_54,eo_eeo_Russian
652623,933,f,a50_54,eo_bio_Irish
210787,933,f,a40_44,eo_fo
856514,933,m,a35_39,ao_sao_ei
702801,933,m,a20_24,eo_bio_English
172970,933,m,a60_64,eo_weo_Dutch
657269,933,f,a50_54,eo_bio_Scottish
393694,933,f,a20_24,eo_bio_English
142444,933,m,a70_74,onao_Canadian
566703,933,m,a40_44,onao_Canadian
613142,933,m,a50_54,eo_bio_Irish
383,933,m,a0_4,eo_fo
578642,933,m,a0_4,eo_fo
431792,933,f,a55_59,eo_fo
343724,933,m,a25_29,eo_bio_Scottish
28211,933,m,a5_9,eo_bio_Irish
131742,933,f,a60_64,ao_osao
790142,933,m,a50_54,naao
456342,933,m,a55_59,eo_fo
114590,933,m,a65_69,onao_Canadian
515629,933,m,a40_44,onao_Canadian
339150,933,f,a55_59,eo_bio_English
595015,933,m,a5_9,eo_bio_English
460247,933,m,a50_54,eo_fo
170897,933,f,a50_54,eo_bio_Irish
907276,933,m,a55_59,eo_bio_English
865141,933,f,a30_34,eo_bio_Irish
156712,933,m,a60_64,eo_bio_English
20885,933,m,a0_4,eo_fo
745004,933,m,a40_44,ao_osao
167068,933,m,a35_39,eo_fo
60407,933,f,a85_,eo_fo
929738,933,m,a10_14,eo_bio_Scottish
505418,933,f,a65_69,eo_bio_English
146779,933,m,a20_24,eo_bio_Scottish
71784,933,f,a65_69,eo_bio_Irish
640956,933,m,a65_69,eo_bio_Irish
766584,933,m,a70_74,onao_Canadian
426705,933,m,a65_69,onao_Canadian
832346,933,m,a15_19,ao_oesao
223388,933,f,a35_39,eo_fo
801721,933,f,a55_59,onao_Canadian
421232,933,f,a50_54,ao_osao
288838,933,f,a60_64,onao_Canadian
532348,933,m,a25_29,ao_osao
343284,933,f,a65_69,eo_fo
836196,933,m,a20_24,eo_bio_Irish
824090,933,m,a10_14,ao_sao_ei
504812,933,f,a80_84,onao_Canadian
506729,933,m,a15_19,eo_obio
801907,933,m,a25_29,eo_obio
286126,933,m,a65_69,eo_eeo_Polish
863717,933,m,a55_59,eo_eeo_Hungarian
28641,933,f,a20_24,eo_bio_Irish
252713,933,m,a60_64,naao
868473,933,m,a20_24,eo_bio_Irish
744961,933,f,a65_69,eo_fo
910904,933,m,a25_29,eo_bio_Irish
193652,933,f,a10_14,onao_Canadian
227045,933,m,a40_44,eo_obio
621738,933,f,a5_9,eo_fo
448788,933,m,a55_59,ao_osao
586902,933,f,a30_34,eo_eeo_Polish
909324,933,m,a15_19,eo_fo
687958,933,m,a30_34,onao_Canadian
69510,933,m,a15_19,eo_fo
626010,933,m,a60_64,eo_bio_English
303477,933,f,a75_79,onao_Canadian
524373,933,f,a60_64,eo_bio_English
776430,933,f,a15_19,eo_eeo_Russian
555960,933,m,a55_59,eo_bio_Irish
43554,933,m,a70_74,eo_bio_Irish
567512,933,m,a5_9,eo_bio_Irish
136978,933,f,a30_34,eo_bio_English
558168,933,f,a5_9,eo_weo_Dutch
890820,933,m,a60_64,onao_Canadian
336485,933,m,a10_14,eo_bio_Irish
645475,933,m,a65_69,eo_bio_English
67839,933,f,a30_34,eo_bio_Scottish
776617,933,m,a10_14,onao
438457,933,m,a30_34,onao_Canadian
818637,933,f,a10_14,eo_fo
720867,933,m,a50_54,eo_bio_Irish
192882,933,m,a40_44,naao
125517,933,m,a30_34,eo_bio_English
847217,933,f,a30_34,eo_bio_Irish
696499,933,f,a15_19,onao_Canadian
311982,933,m,a10_14,eo_bio_Irish
775431,933,m,a50_54,onao_Canadian
749963,933,m,a65_69,onao_Canadian
291146,933,m,a55_59,eo_fo
546393,933,m,a75_79,onao_Canadian
859609,933,m,a10_14,eo_bio_Scottish
113341,933,m,a65_69,onao_Canadian
327768,933,f,a25_29,onao_Canadian
904510,933,f,a40_44,eo_obio
663555,933,f,a55_59,onao_Canadian
922120,933,m,a10_14,onao_Canadian
189457,933,m,a40_44,eo_bio_English
671061,933,m,a25_29,onao_Canadian
717332,933,m,a45_49,eo_weo_Dutch
793853,933,m,a40_44,naao
469612,933,f,a80_84,onao_Canadian
559234,933,m,a50_54,ao_osao
896947,933,f,a50_54,onao_Canadian
320766,933,m,a35_39,onao_Canadian
437763,933,m,a60_64,eo_bio_English
