PPSORT,CMA,AGE,SEX,RACE
807640,933,m,a70_74,onao_Canadian
867372,933,m,a45_49,onao_Canadian
886499,933,m,a30_34,naao
199996,933,m,a35_39,eo_bio_English
894769,933,m,a5_9,eo_bio_English
220039,933,f,a65_69,onao_Canadian
260691,933,m,a30_34,eo_bio_Irish
259283,933,f,a55_59,eo_bio_Irish
213796,933,f,a65_69,eo_bio_Scottish
84616,933,m,a50_54,onao_Canadian
529750,933,m,a45_49,onao_Canadian
541233,933,f,a0_4,eo_fo
165430,933,f,a35_39,eo_bio_Scottish
289127,933,m,a35_39,eo_fo
760874,933,m,a70_74,onao_Canadian
580778,933,m,a55_59,eo_bio_Irish
24311,933,m,a30_34,onao_Canadian
216014,933,m,a0_4,eo_bio_English
198866,933,f,a75_79,naao
159725,933,f,a80_84,onao_Canadian
7624,933,f,a0_4,eo_neo
97710,933,m,a20_24,eo_bio_Irish
430145,933,m,a65_69,eo_bio_Irish
29139,933,f,a40_44,naao
146127,933,m,a40_44,onao_Canadian
346708,933,m,a30_34,eo_bio_Scottish
387572,933,m,a25_29,onao_Canadian
382259,933,m,a0_4,onao_Canadian
38478,933,m,a50_54,eo_weo_German
312579,933,f,a5_9,onao_Canadian
608506,933,f,a60_64,eo_fo
133906,933,f,a55_59,eo_fo
475666,933,f,a50_54,eo_weo_German
659163,933,m,a45_49,eo_seo_Spanish
913229,933,f,a20_24,eo_bio_Irish
502909,933,f,a0_4,eo_bio_Irish
395427,933,m,a45_49,eo_bio_Irish
613087,933,m,a20_24,onao_Canadian
471133,933,m,a50_54,onao
761007,933,f,a0_4,onao_Canadian
240883,933,m,a65_69,eo_eeo_Polish
199320,933,m,a70_74,eo_seo_Italian
689999,933,m,a30_34,eo_bio_Irish
217140,933,m,a15_19,eo_bio_English
541848,933,f,a25_29,onao_Canadian
915828,933,f,a25_29,eo_fo
622222,933,f,a45_49,lcsao
82670,933,f,a45_49,eo_bio_Scottish
323125,933,m,a60_64,onao_Canadian
926165,933,m,a65_69,eo_seo_Spanish
381103,933,f,a65_69,eo_fo
519795,933,f,a50_54,onao_Canadian
170931,933,f,a65_69,onao_Canadian
451113,933,f,a70_74,eo_bio_Scottish
228148,933,m,a15_19,eo_bio_Scottish
286792,933,m,a40_44,onao_Canadian
871949,933,f,a30_34,eo_weo_German
475330,933,m,a5_9,eo_bio_Scottish
465566,933,m,a45_49,eo_bio_English
782152,933,f,a45_49,eo_bio_English
447027,933,m,a15_19,eo_bio_Irish
139382,933,m,a25_29,onao_Canadian
54621,933,m,a35_39,eo_seo_Greek
253134,933,f,a25_29,eo_bio_Irish
234230,933,m,a50_54,onao_Canadian
674800,933,f,a0_4,eo_weo_German
4883,933,f,a0_4,naao
450694,933,f,a30_34,onao_Canadian
395130,933,f,a10_14,onao_Canadian
285148,933,m,a75_79,eo_weo_German
902214,933,m,a15_19,onao_Canadian
849645,933,m,a35_39,onao_Canadian
122735,933,f,a80_84,eo_bio_Scottish
354451,933,m,a50_54,eo_bio_English
553954,933,m,a45_49,eo_bio_English
29806,933,m,a40_44,onao_Canadian
102897,933,f,a55_59,eo_bio_English
36835,933,m,a30_34,onao_Canadian
668513,933,m,a55_59,naao
45664,933,m,a50_54,lcsao
487163,933,m,a10_14,oco
365430,933,m,a25_29,onao_Canadian
471200,933,m,a10_14,eo_neo
327720,933,f,a30_34,eo_bio_English
919421,933,m,a60_64,eo_weo_Dutch
107304,933,f,a5_9,onao_Canadian
672668,933,f,a0_4,onao_Canadian
52236,933,f,a45_49,eo_bio_Irish
288859,933,m,a45_49,onao_Canadian
411647,933,m,a35_39,onao_Canadian
351279,933,f,a25_29,onao_Canadian
929663,933,m,a40_44,onao_Canadian
132645,933,m,a55_59,eo_bio_Scottish
171919,933,m,a40_44,eo_bio_English
338237,933,m,a45_49,eo_bio_English
921192,933,f,a10_14,onao_Canadian
921128,933,f,a5_9,onao_Canadian
94128,933,m,a5_9,naao
141883,933,m,a10_14,eo_bio_Irish
750985,933,m,a85_,eo_fo
183249,933,m,a20_24,eo_eeo_Hungarian
51976,933,m,a10_14,onao_Canadian
289603,933,m,a25_29,eo_weo_German
633417,933,m,a25_29,onao_Canadian
220318,933,f,a45_49,onao_Canadian
263875,933,m,a40_44,eo_bio_English
448433,933,m,a5_9,onao_Canadian
96258,933,f,a20_24,eo_weo_German
203068,933,f,a25_29,onao_Canadian
245422,933,m,a60_64,onao_Canadian
449348,933,f,a60_64,onao_Canadian
440418,933,f,a0_4,eo_oeo
477066,933,m,a55_59,eo_bio_English
389305,933,f,a35_39,onao_Canadian
269766,933,f,a70_74,eo_seo_Italian
403244,933,m,a65_69,eo_bio_English
467866,933,m,a80_84,onao_Canadian
902573,933,m,a5_9,onao_Canadian
507507,933,m,a65_69,onao_Canadian
358895,933,f,a55_59,onao_Canadian
816909,933,m,a5_9,onao_Canadian
584755,933,f,a30_34,eo_bio_English
756142,933,f,a50_54,onao_Canadian
231843,933,f,a45_49,onao_Canadian
149494,933,f,a20_24,onao_Canadian
202331,933,f,a60_64,eo_bio_Scottish
153538,933,m,a70_74,onao_Canadian
423328,933,f,a45_49,onao_Canadian
345676,933,m,a55_59,onao_Canadian
574290,933,f,a65_69,onao_Canadian
631284,933,m,a0_4,onao
423814,933,f,a30_34,onao_Canadian
668837,933,m,a50_54,eo_fo
27106,933,f,a70_74,eo_fo
448832,933,f,a35_39,eo_bio_English
719022,933,m,a15_19,eo_bio_English
898319,933,f,a40_44,eo_bio_Scottish
143437,933,f,a75_79,eo_bio_Scottish
593241,933,f,a45_49,onao_Canadian
384278,933,f,a25_29,onao_Canadian
348043,933,f,a20_24,eo_fo
881231,933,m,a35_39,eo_bio_English
276807,933,m,a45_49,eo_bio_English
191221,933,f,a55_59,onao_Canadian
690105,933,f,a0_4,eo_obio
754115,933,f,a25_29,eo_bio_English
186326,933,f,a60_64,onao_Canadian
916541,933,m,a5_9,eo_weo_German
872578,933,m,a25_29,eo_fo
809740,933,m,a20_24,eo_bio_Irish
409150,933,f,a30_34,onao_Canadian
497672,933,f,a30_34,eo_seo_Spanish
603741,933,m,a30_34,onao_Canadian
704397,933,f,a50_54,eo_fo
828384,933,m,a60_64,eo_bio_Scottish
64948,933,m,a30_34,eo_weo_German
306651,933,f,a10_14,naao
559601,933,f,a25_29,naao
644020,933,f,a5_9,onao_Canadian
693569,933,m,a65_69,eo_bio_Irish
673458,933,f,a45_49,eo_fo
38035,933,m,a80_84,eo_bio_English
845231,933,m,a30_34,onao_Canadian
107526,933,m,a45_49,eo_obio
916137,933,m,a30_34,eo_bio_English
693110,933,m,a25_29,eo_bio_English
736462,933,m,a40_44,onao_Canadian
305990,933,f,a25_29,onao_Canadian
219243,933,m,a65_69,eo_bio_English
129703,933,f,a55_59,eo_fo
451245,933,f,a40_44,eo_bio_Scottish
901655,933,m,a50_54,eo_oeeo
644917,933,m,a45_49,onao_Canadian
360170,933,f,a60_64,eo_fo
845312,933,m,a30_34,eo_fo
566915,933,m,a25_29,eo_weo_Dutch
197261,933,m,a65_69,onao_Canadian
345161,933,m,a50_54,onao_Canadian
329393,933,m,a55_59,onao_Canadian
906973,933,f,a30_34,eo_fo
343861,933,m,a35_39,eo_bio_English
178267,933,m,a30_34,onao_Canadian
537616,933,m,a30_34,eo_bio_English
674030,933,f,a60_64,eo_seo_Greek
649414,933,f,a45_49,eo_bio_Irish
296037,933,f,a50_54,onao_Canadian
610287,933,m,a25_29,eo_bio_Scottish
509140,933,m,a0_4,onao_Canadian
855765,933,f,a30_34,onao_Canadian
440913,933,f,a45_49,eo_bio_Scottish
907930,933,f,a60_64,onao_Canadian
162857,933,f,a20_24,onao_Canadian
645786,933,f,a0_4,onao_Canadian
567432,933,f,a65_69,eo_seo_Portuguese
848452,933,f,a25_29,onao_Canadian
383026,933,f,a35_39,eo_bio_English
339559,933,m,a40_44,eo_bio_Irish
207789,933,m,a5_9,eo_bio_English
283233,933,f,a45_49,eo_seo_Italian
554350,933,f,a30_34,eo_bio_English
285904,933,m,a30_34,eo_seo_Spanish
615654,933,m,a65_69,eo_weo_Dutch
192070,933,m,a60_64,onao_Canadian
401842,933,m,a55_59,eo_fo
860552,933,f,a20_24,eo_bio_Scottish
661543,933,m,a70_74,eo_fo
900591,933,f,a60_64,eo_weo_German
922049,933,f,a35_39,eo_fo
486455,933,m,a40_44,eo_bio_English
882574,933,f,a70_74,eo_eeo_Hungarian
110081,933,f,a10_14,onao_Canadian
635793,933,m,a20_24,eo_bio_English
495449,933,f,a55_59,onao_Canadian
266249,933,m,a70_74,onao_Canadian
99547,933,f,a50_54,onao_Canadian
151564,933,m,a75_79,eo_bio_English
531315,933,m,a65_69,onao_Canadian
715698,933,f,a10_14,eo_bio_Scottish
433114,933,f,a0_4,eo_bio_English
13334,933,f,a50_54,onao_Canadian
465307,933,m,a15_19,eo_seo_Greek
81985,933,f,a15_19,eo_bio_Scottish
386800,933,m,a25_29,onao_Canadian
284512,933,f,a50_54,eo_bio_English
330291,933,f,a40_44,eo_bio_Irish
371978,933,f,a5_9,eo_bio_English
496963,933,f,a45_49,eo_weo_German
385738,933,f,a65_69,onao_Canadian
778691,933,f,a60_64,onao_Canadian
680092,933,f,a40_44,eo_weo_German
715021,933,f,a50_54,eo_bio_Irish
753253,933,f,a45_49,eo_fo
374235,933,m,a60_64,onao_Canadian
922472,933,m,a55_59,eo_bio_Scottish
29123,933,f,a50_54,eo_bio_Scottish
165875,933,f,a30_34,onao_Canadian
910806,933,m,a35_39,eo_bio_Scottish
3320,933,m,a25_29,eo_bio_Scottish
774778,933,m,a70_74,eo_bio_English
306629,933,f,a50_54,onao_Canadian
748065,933,m,a65_69,eo_weo_German
467466,933,f,a5_9,naao
510276,933,m,a5_9,eo_bio_Scottish
842441,933,f,a35_39,onao_Canadian
679034,933,m,a0_4,eo_bio_English
476026,933,f,a40_44,eo_bio_English
311387,933,m,a70_74,eo_fo
667645,933,m,a50_54,eo_bio_Scottish
376198,933,m,a55_59,eo_weo_German
787484,933,m,a85_,eo_weo_Dutch
658460,933,m,a30_34,eo_fo
798784,933,m,a35_39,eo_bio_Scottish
848017,933,f,a5_9,eo_bio_English
26609,933,m,a70_74,eo_bio_English
784996,933,m,a40_44,naao
761477,933,m,a55_59,eo_bio_Scottish
157326,933,m,a60_64,eo_bio_Scottish
575691,933,m,a60_64,eo_weo_Dutch
599123,933,m,a65_69,eo_bio_Scottish
470814,933,f,a20_24,eo_eeo_Polish
736758,933,f,a85_,eo_bio_English
276689,933,f,a35_39,onao_Canadian
528038,933,m,a55_59,onao_Canadian
840771,933,m,a25_29,naao
85726,933,f,a30_34,eo_weo_German
437694,933,m,a20_24,eo_bio_English
577954,933,f,a0_4,eo_bio_English
212592,933,m,a75_79,onao_Canadian
104150,933,f,a45_49,eo_weo_German
132,933,m,a25_29,onao_Canadian
177735,933,m,a50_54,eo_weo_German
279496,933,f,a70_74,eo_bio_English
1882,933,f,a55_59,onao_Canadian
470003,933,f,a30_34,eo_weo_Dutch
476527,933,m,a45_49,onao_Canadian
72882,933,m,a55_59,eo_fo
79953,933,f,a25_29,eo_seo_Italian
668530,933,m,a20_24,onao_Canadian
322710,933,m,a20_24,eo_fo
579522,933,m,a50_54,onao_Canadian
346603,933,m,a55_59,onao_Canadian
451843,933,m,a10_14,eo_weo_German
21633,933,f,a30_34,eo_neo
712712,933,m,a50_54,eo_fo
43268,933,f,a50_54,onao_Canadian
387741,933,f,a50_54,eo_bio_Irish
453877,933,f,a55_59,eo_fo
83118,933,m,a30_34,onao_Canadian
145404,933,m,a60_64,eo_bio_Irish
39287,933,m,a45_49,onao_Canadian
175431,933,f,a40_44,eo_eeo_Ukrainian
552108,933,f,a40_44,eo_obio
523343,933,f,a40_44,eo_bio_Irish
203343,933,m,a65_69,onao_Canadian
695946,933,f,a50_54,eo_bio_English
896985,933,f,a35_39,onao_Canadian
132585,933,m,a35_39,eo_bio_Irish
100954,933,m,a55_59,onao_Canadian
223909,933,m,a40_44,eo_fo
800781,933,m,a55_59,eo_bio_English
340579,933,f,a0_4,onao_Canadian
236600,933,f,a0_4,onao_Canadian
684173,933,m,a80_84,naao
691019,933,m,a70_74,eo_oeeo
766382,933,f,a60_64,eo_weo_German
392243,933,m,a40_44,eo_weo_German
723858,933,m,a50_54,onao_Canadian
920971,933,f,a55_59,onao_Canadian
65101,933,f,a45_49,onao_Canadian
671127,933,m,a45_49,onao_Canadian
907820,933,m,a10_14,eo_fo
263988,933,f,a15_19,eo_fo
759092,933,m,a40_44,onao_Canadian
10072,933,f,a15_19,eo_weo_German
38713,933,f,a35_39,onao_Canadian
670832,933,m,a60_64,eo_bio_Irish
323651,933,m,a70_74,onao_Canadian
53308,933,f,a40_44,eo_weo_German
152083,933,m,a80_84,onao_Canadian
168618,933,m,a60_64,eo_bio_Scottish
457736,933,m,a75_79,eo_oeeo
194712,933,m,a55_59,eo_bio_English
218668,933,f,a0_4,eo_fo
748503,933,m,a75_79,onao_Canadian
708901,933,m,a30_34,eo_bio_English
344685,933,m,a35_39,eo_eeo_Polish
854433,933,m,a25_29,eo_fo
495733,933,m,a25_29,eo_bio_Scottish
575782,933,m,a50_54,eo_bio_English
114902,933,m,a25_29,eo_neo
728057,933,m,a45_49,lcsao
773768,933,m,a85_,onao_Canadian
642140,933,f,a60_64,onao_Canadian
562806,933,f,a5_9,eo_fo
154381,933,m,a30_34,eo_bio_Scottish
338297,933,f,a45_49,eo_weo_German
477402,933,m,a50_54,onao_Canadian
178426,933,f,a30_34,eo_weo_German
326123,933,m,a0_4,eo_weo_German
829464,933,f,a35_39,onao_Canadian
767338,933,f,a55_59,eo_fo
285392,933,f,a5_9,eo_bio_Scottish
433476,933,m,a60_64,onao_Canadian
557664,933,f,a40_44,eo_weo_German
832498,933,f,a35_39,onao_Canadian
426185,933,m,a20_24,eo_bio_Scottish
80264,933,m,a35_39,eo_bio_Irish
907179,933,f,a25_29,eo_bio_English
28299,933,m,a30_34,eo_bio_Scottish
281827,933,m,a25_29,onao_Canadian
537974,933,f,a20_24,eo_bio_English
399343,933,f,a40_44,onao_Canadian
554671,933,f,a60_64,onao_Canadian
788199,933,f,a65_69,eo_bio_English
195611,933,m,a70_74,eo_bio_English
393015,933,m,a50_54,eo_fo
522191,933,f,a85_,eo_fo
403786,933,f,a45_49,eo_weo_German
483632,933,m,a30_34,eo_bio_English
179895,933,m,a25_29,eo_bio_Irish
310793,933,f,a30_34,eo_bio_English
482063,933,f,a35_39,eo_bio_Scottish
670404,933,f,a50_54,eo_bio_Irish
813312,933,f,a80_84,eo_bio_English
818092,933,f,a80_84,eo_seo_Portuguese
843960,933,m,a40_44,eo_neo
346890,933,f,a40_44,eo_bio_Scottish
28377,933,m,a40_44,eo_fo
432557,933,f,a5_9,eo_seo_Italian
296121,933,m,a35_39,eo_bio_English
478927,933,m,a35_39,eo_seo_Italian
165721,933,f,a70_74,eo_bio_English
372495,933,m,a20_24,onao_Canadian
765314,933,m,a70_74,naao
784061,933,m,a50_54,eo_bio_English
712907,933,f,a45_49,eo_bio_Scottish
442876,933,f,a75_79,eo_neo
863930,933,m,a35_39,eo_bio_Scottish
881277,933,m,a55_59,eo_bio_English
847079,933,f,a55_59,naao
75540,933,f,a0_4,onao_Canadian
822821,933,m,a35_39,eo_bio_Irish
690725,933,m,a65_69,eo_bio_English
687105,933,f,a10_14,eo_weo_Dutch
575799,933,f,a40_44,onao_Canadian
798964,933,m,a15_19,eo_bio_English
536053,933,f,a0_4,onao_Canadian
459644,933,m,a60_64,onao_Canadian
171199,933,f,a55_59,onao_Canadian
552408,933,f,a50_54,eo_bio_English
391368,933,m,a55_59,eo_bio_English
186813,933,f,a45_49,eo_bio_English
819508,933,f,a15_19,onao_Canadian
921958,933,m,a55_59,onao
571752,933,f,a15_19,eo_seo_Greek
377073,933,m,a5_9,onao_Canadian
398913,933,f,a25_29,onao_Canadian
858105,933,m,a55_59,eo_bio_Scottish
5314,933,f,a35_39,eo_bio_Irish
288398,933,m,a55_59,eo_bio_Irish
748018,933,m,a55_59,eo_bio_English
54563,933,f,a30_34,eo_fo
925609,933,m,a25_29,onao_Canadian
329930,933,f,a55_59,eo_bio_Irish
631277,933,m,a25_29,eo_fo
514519,933,f,a25_29,onao_Canadian
112192,933,f,a65_69,eo_bio_Scottish
644414,933,f,a65_69,eo_bio_Scottish
608516,933,m,a60_64,eo_bio_English
596533,933,f,a65_69,eo_fo
571659,933,f,a50_54,onao_Canadian
853265,933,m,a55_59,eo_bio_English
210597,933,m,a40_44,eo_bio_English
687606,933,m,a5_9,eo_bio_English
331804,933,m,a30_34,onao_Canadian
610146,933,f,a75_79,eo_bio_Irish
741838,933,m,a45_49,eo_bio_English
356617,933,m,a50_54,eo_eeo_Ukrainian
816900,933,m,a35_39,onao_Canadian
723417,933,m,a25_29,onao_Canadian
697366,933,f,a55_59,onao_Canadian
929253,933,f,a10_14,onao_Canadian
346364,933,f,a25_29,onao_Canadian
570977,933,m,a55_59,onao_Canadian
571433,933,m,a20_24,onao_Canadian
901046,933,m,a65_69,onao_Canadian
929103,933,f,a50_54,eo_weo_German
399674,933,f,a20_24,eo_fo
801157,933,m,a40_44,eo_bio_Scottish
465930,933,f,a30_34,onao_Canadian
798826,933,f,a15_19,eo_eeo_Polish
306142,933,m,a45_49,eo_fo
57048,933,m,a30_34,onao_Canadian
393482,933,f,a45_49,onao_Canadian
676365,933,f,a65_69,eo_neo
10877,933,m,a20_24,eo_seo_Italian
206379,933,f,a0_4,eo_bio_Irish
127246,933,f,a60_64,onao_Canadian
62210,933,f,a50_54,onao_Canadian
827706,933,f,a30_34,eo_weo_German
140566,933,m,a25_29,eo_bio_Scottish
584033,933,f,a35_39,eo_seo_Spanish
482958,933,m,a40_44,eo_seo_Portuguese
463459,933,m,a85_,eo_bio_English
327042,933,m,a75_79,eo_bio_English
172719,933,f,a20_24,onao_Canadian
705522,933,f,a30_34,eo_bio_Scottish
93612,933,m,a55_59,eo_seo_Italian
645670,933,f,a70_74,onao_Canadian
885838,933,f,a45_49,eo_weo_Dutch
664987,933,f,a40_44,eo_bio_Scottish
470545,933,f,a55_59,eo_weo_German
176963,933,f,a45_49,eo_seo_Portuguese
124705,933,f,a5_9,onao_Canadian
361414,933,f,a30_34,onao_Canadian
395382,933,m,a65_69,naao
460043,933,f,a45_49,onao_Canadian
14439,933,m,a0_4,eo_bio_English
420872,933,f,a65_69,eo_weo_German
549325,933,m,a50_54,onao_Canadian
269955,933,m,a15_19,eo_bio_English
823444,933,m,a50_54,eo_weo_German
521968,933,m,a40_44,onao_Canadian
814275,933,m,a55_59,eo_bio_English
823147,933,f,a50_54,onao_Canadian
152103,933,m,a60_64,eo_bio_English
91599,933,f,a5_9,eo_bio_Irish
241583,933,m,a45_49,onao_Canadian
420963,933,f,a25_29,eo_bio_English
132671,933,f,a60_64,eo_bio_Irish
82316,933,f,a35_39,onao_Canadian
899746,933,f,a25_29,onao_Canadian
875627,933,f,a70_74,eo_bio_English
96222,933,f,a60_64,onao_Canadian
767148,933,m,a50_54,eo_bio_English
598122,933,m,a70_74,eo_neo
253281,933,f,a10_14,eo_bio_Irish
355315,933,f,a35_39,eo_bio_Irish
428566,933,m,a0_4,eo_seo_Spanish
347337,933,f,a35_39,eo_seo_Italian
604914,933,m,a60_64,onao
703938,933,f,a70_74,onao_Canadian
851271,933,f,a55_59,eo_bio_English
781984,933,m,a30_34,eo_bio_Irish
212381,933,m,a10_14,eo_bio_Scottish
276224,933,f,a80_84,eo_bio_English
851026,933,m,a50_54,eo_fo
872012,933,f,a0_4,eo_weo_German
76445,933,m,a5_9,eo_bio_Irish
493532,933,m,a0_4,eo_bio_Irish
178044,933,f,a55_59,onao
334693,933,f,a5_9,onao_Canadian
762498,933,f,a65_69,onao_Canadian
395176,933,m,a55_59,eo_bio_English
317747,933,m,a50_54,eo_bio_English
347472,933,f,a35_39,onao_Canadian
77798,933,m,a40_44,onao_Canadian
128802,933,f,a35_39,eo_bio_Scottish
396998,933,m,a10_14,eo_fo
760456,933,f,a25_29,eo_weo_German
328155,933,f,a60_64,eo_bio_English
60695,933,f,a10_14,eo_bio_Irish
619777,933,m,a40_44,eo_bio_Scottish
693420,933,m,a45_49,eo_bio_Scottish
280504,933,m,a65_69,eo_weo_German
485541,933,f,a0_4,eo_seo_Spanish
83888,933,f,a50_54,eo_fo
180650,933,m,a5_9,eo_fo
180588,933,m,a45_49,eo_fo
928420,933,m,a75_79,eo_bio_Scottish
483946,933,f,a45_49,onao_Canadian
811761,933,f,a60_64,eo_fo
771569,933,m,a30_34,eo_bio_Scottish
467222,933,m,a35_39,eo_weo_German
459281,933,f,a85_,onao_Canadian
272078,933,f,a30_34,onao_Canadian
318172,933,m,a45_49,onao_Canadian
848897,933,m,a40_44,eo_oweo
486138,933,f,a25_29,eo_weo_German
920932,933,m,a25_29,eo_bio_English
461003,933,m,a40_44,eo_bio_Scottish
744788,933,m,a25_29,eo_bio_English
649530,933,f,a25_29,onao_Canadian
526982,933,f,a40_44,naao
354637,933,m,a15_19,eo_weo_German
645171,933,m,a30_34,onao_Canadian
763686,933,m,a80_84,onao_Canadian
83463,933,f,a5_9,eo_oeo
201664,933,f,a50_54,onao_Canadian
573773,933,m,a30_34,onao_Canadian
537386,933,m,a60_64,onao_Canadian
563707,933,m,a70_74,eo_bio_English
454504,933,f,a0_4,onao_Canadian
52040,933,m,a50_54,eo_fo
708051,933,m,a10_14,eo_fo
346871,933,m,a85_,onao_Canadian
401355,933,m,a5_9,eo_bio_Scottish
359812,933,f,a35_39,onao_Canadian
487219,933,m,a50_54,naao
348313,933,f,a30_34,eo_bio_English
921990,933,m,a60_64,onao_Canadian
137736,933,m,a60_64,onao_Canadian
927438,933,f,a55_59,eo_bio_Scottish
37300,933,f,a60_64,eo_weo_German
795311,933,f,a30_34,onao_Canadian
295943,933,m,a60_64,onao_Canadian
190176,933,f,a15_19,onao_Canadian
544273,933,f,a70_74,eo_weo_German
613896,933,m,a20_24,onao_Canadian
896275,933,m,a35_39,onao_Canadian
655290,933,m,a0_4,onao_Canadian
595830,933,m,a65_69,eo_bio_English
210027,933,f,a75_79,eo_bio_Scottish
330743,933,f,a20_24,eo_bio_Irish
280240,933,f,a80_84,eo_bio_Scottish
502608,933,f,a60_64,eo_bio_English
364177,933,f,a55_59,eo_bio_English
29649,933,f,a60_64,onao_Canadian
283866,933,m,a50_54,eo_bio_Scottish
226902,933,f,a30_34,onao_Canadian
234605,933,m,a30_34,eo_bio_English
773837,933,f,a30_34,eo_bio_English
781278,933,f,a25_29,eo_weo_Dutch
752314,933,m,a60_64,eo_bio_Irish
12054,933,m,a45_49,eo_weo_German
543651,933,f,a80_84,eo_bio_English
38526,933,m,a35_39,onao_Canadian
36629,933,f,a50_54,eo_obio
396012,933,m,a85_,eo_bio_Scottish
42800,933,f,a70_74,eo_weo_German
320883,933,f,a40_44,onao_Canadian
202130,933,f,a40_44,onao_Canadian
50279,933,m,a30_34,eo_eeo_Hungarian
162401,933,m,a60_64,onao_Canadian
828164,933,f,a45_49,eo_fo
215977,933,m,a40_44,eo_obio
513847,933,m,a35_39,eo_bio_Scottish
796800,933,f,a15_19,eo_neo
124278,933,m,a30_34,eo_obio
831446,933,m,a70_74,eo_neo
125282,933,m,a30_34,onao_Canadian
755157,933,f,a75_79,eo_weo_German
499599,933,f,a30_34,eo_bio_Scottish
584322,933,f,a10_14,eo_weo_Dutch
811177,933,m,a60_64,eo_weo_German
763621,933,m,a30_34,eo_weo_German
430300,933,m,a10_14,eo_bio_English
862003,933,f,a45_49,onao_Canadian
134151,933,m,a55_59,eo_bio_Scottish
453808,933,f,a10_14,onao_Canadian
167325,933,f,a80_84,onao_Canadian
193057,933,f,a45_49,onao_Canadian
144945,933,f,a65_69,eo_bio_Scottish
3927,933,m,a20_24,onao_Canadian
684927,933,m,a55_59,eo_weo_German
759466,933,f,a10_14,eo_bio_English
386742,933,f,a35_39,eo_weo_German
556064,933,f,a85_,eo_fo
404268,933,m,a0_4,eo_bio_Scottish
747740,933,f,a40_44,eo_bio_English
26591,933,m,a80_84,eo_fo
845218,933,m,a40_44,onao_Canadian
669217,933,f,a20_24,eo_weo_German
108329,933,m,a40_44,eo_bio_Scottish
460037,933,m,a80_84,eo_fo
434875,933,m,a80_84,onao_Canadian
723143,933,m,a35_39,eo_bio_English
799154,933,m,a40_44,onao_Canadian
580616,933,f,a20_24,eo_fo
898436,933,f,a35_39,eo_weo_German
92769,933,f,a60_64,onao_Canadian
806719,933,m,a15_19,eo_fo
719030,933,f,a5_9,onao_Canadian
914905,933,f,a0_4,eo_bio_Irish
566086,933,f,a15_19,naao
293415,933,m,a25_29,onao_Canadian
604948,933,f,a25_29,eo_seo_Portuguese
721308,933,m,a30_34,eo_weo_German
731620,933,f,a25_29,eo_bio_Irish
671535,933,f,a75_79,eo_bio_English
147366,933,m,a45_49,eo_fo
790158,933,m,a60_64,eo_bio_English
47250,933,m,a5_9,onao_Canadian
927635,933,m,a45_49,eo_bio_English
642845,933,f,a40_44,lcsao
168139,933,m,a10_14,eo_weo_German
728739,933,f,a45_49,lcsao
899505,933,f,a35_39,onao_Canadian
796939,933,m,a0_4,eo_fo
793554,933,f,a55_59,naao
185633,933,m,a30_34,eo_weo_German
723468,933,m,a55_59,eo_bio_Scottish
697694,933,f,a30_34,eo_seo_Spanish
26240,933,f,a20_24,eo_bio_Scottish
283436,933,f,a50_54,eo_bio_Scottish
827857,933,f,a75_79,oco
601696,933,m,a50_54,eo_bio_English
771804,933,m,a45_49,eo_weo_German
806925,933,m,a10_14,eo_bio_Irish
277599,933,f,a75_79,onao_Canadian
869542,933,m,a55_59,onao_Canadian
661435,933,f,a0_4,eo_bio_Irish
5425,933,f,a55_59,eo_eeo_Hungarian
120386,933,m,a30_34,eo_fo
4693,933,f,a45_49,onao_Canadian
110223,933,m,a20_24,eo_bio_English
866667,933,m,a25_29,eo_fo
87333,933,m,a30_34,onao_Canadian
381839,933,f,a50_54,onao_Canadian
603174,933,f,a55_59,onao_Canadian
317352,933,m,a25_29,onao_Canadian
814360,933,m,a35_39,eo_bio_English
287925,933,f,a65_69,onao_Canadian
183620,933,f,a45_49,eo_weo_German
334428,933,m,a25_29,eo_fo
325289,933,m,a55_59,onao_Canadian
799801,933,f,a30_34,eo_neo
855110,933,f,a45_49,onao_Canadian
124330,933,f,a40_44,naao
767201,933,f,a60_64,onao_Canadian
268127,933,m,a60_64,onao_Canadian
100798,933,m,a55_59,onao_Canadian
474202,933,m,a15_19,onao_Canadian
525997,933,m,a75_79,onao_Canadian
588516,933,m,a50_54,onao_Canadian
125288,933,m,a60_64,onao_Canadian
580226,933,f,a15_19,eo_oeeo
511971,933,m,a65_69,onao_Canadian
687848,933,m,a75_79,eo_seo_Spanish
155624,933,m,a20_24,eo_bio_English
332881,933,m,a50_54,eo_oeo
449645,933,m,a65_69,onao_Canadian
829236,933,f,a30_34,onao_Canadian
371710,933,m,a30_34,eo_bio_English
274310,933,m,a25_29,onao_Canadian
623719,933,f,a50_54,onao_Canadian
902082,933,f,a40_44,onao
304456,933,f,a40_44,eo_bio_Irish
854608,933,m,a60_64,eo_fo
293540,933,f,a50_54,eo_weo_German
618156,933,f,a55_59,onao_Canadian
904231,933,m,a65_69,onao_Canadian
61835,933,f,a30_34,eo_bio_English
727263,933,m,a30_34,eo_bio_Scottish
54854,933,m,a40_44,eo_bio_Irish
80872,933,f,a35_39,eo_bio_Irish
693254,933,m,a50_54,eo_weo_German
915892,933,f,a50_54,eo_bio_Irish
759546,933,f,a60_64,onao_Canadian
225612,933,m,a30_34,eo_bio_Scottish
674069,933,f,a0_4,eo_bio_Scottish
301374,933,f,a10_14,eo_weo_German
