PPSORT,CMA,AGE,SEX,RACE
478290,933,m,a25_29,onao_Canadian
546707,933,m,a20_24,ao
315884,933,m,a70_74,eo_fo
236805,933,f,a15_19,eo_bio_Irish
686651,933,f,a55_59,onao_Canadian
48314,933,m,a45_49,eo_fo
581885,933,m,a25_29,onao_Canadian
315536,933,m,a10_14,onao_Canadian
911762,933,f,a60_64,onao_Canadian
900701,933,m,a10_14,onao_Canadian
435974,933,m,a50_54,onao_Canadian
717646,933,f,a25_29,ao
691211,933,m,a45_49,eo_fo
724285,933,m,a50_54,eo_bio_Scottish
658545,933,m,a5_9,lcsao
238067,933,m,a20_24,onao_Canadian
356810,933,m,a20_24,onao_Canadian
852321,933,m,a65_69,onao_Canadian
269820,933,m,a25_29,onao_Canadian
756111,933,f,a5_9,onao_Canadian
468445,933,f,a50_54,eo_fo
825438,933,f,a55_59,ao
363705,933,m,a40_44,onao_Canadian
143184,933,f,a15_19,onao_Canadian
746514,933,m,a45_49,onao_Canadian
157417,933,f,a30_34,eo_bio_Irish
793792,933,f,a25_29,eo_bio_Irish
393568,933,f,a60_64,onao_Canadian
327237,933,m,a15_19,onao_Canadian
239409,933,m,a45_49,ao
923766,933,m,a15_19,onao_Canadian
631137,933,f,a65_69,onao_Canadian
242469,933,f,a60_64,onao_Canadian
579664,933,f,a30_34,onao_Canadian
134008,933,m,a15_19,eo_bio_Irish
273543,933,m,a35_39,ao
914911,933,m,a10_14,eo_seo_Greek
713544,933,f,a60_64,eo_seo_Italian
641569,933,m,a40_44,onao_Canadian
251730,933,m,a15_19,eo_bio_Irish
176012,933,f,a15_19,eo_bio_Irish
393954,933,m,a45_49,onao_Canadian
386759,933,m,a40_44,onao_Canadian
492683,933,m,a20_24,eo_fo
875963,933,f,a70_74,eo_bio_Scottish
742009,933,f,a25_29,ao
518008,933,m,a60_64,ao
498964,933,m,a70_74,eo_oeeo
564876,933,f,a10_14,ao
109531,933,m,a5_9,onao_Canadian
920673,933,m,a50_54,onao_Canadian
516557,933,m,a15_19,eo_fo
629600,933,f,a80_84,onao_Canadian
556377,933,m,a20_24,onao_Canadian
265411,933,f,a50_54,onao_Canadian
564379,933,f,a70_74,onao_Canadian
197039,933,m,a65_69,onao_Canadian
204289,933,f,a40_44,onao_Canadian
455412,933,m,a10_14,onao_Canadian
914800,933,f,a50_54,onao_Canadian
760950,933,f,a70_74,onao_Canadian
732427,933,f,a60_64,onao_Canadian
25619,933,m,a40_44,eo_fo
272609,933,m,a40_44,onao_Canadian
304356,933,f,a0_4,eo_fo
207825,933,f,a45_49,eo_bio_Irish
437604,933,f,a55_59,onao_Canadian
70045,933,f,a40_44,onao_Canadian
379623,933,f,a35_39,naao
271586,933,m,a45_49,onao_Canadian
46534,933,f,a30_34,eo_fo
767004,933,f,a10_14,onao_Canadian
632638,933,f,a45_49,eo_fo
312730,933,f,a45_49,onao_Canadian
435386,933,m,a0_4,onao_Canadian
93072,933,f,a50_54,onao_Canadian
233410,933,m,a50_54,onao_Canadian
195260,933,m,a0_4,onao_Canadian
465583,933,m,a75_79,eo_oeeo
190034,933,m,a50_54,onao_Canadian
820579,933,f,a75_79,onao_Canadian
278177,933,m,a55_59,onao_Canadian
461374,933,m,a70_74,onao_Canadian
446984,933,m,a55_59,onao_Canadian
205702,933,f,a10_14,ao
614500,933,m,a60_64,onao_Canadian
220059,933,f,a40_44,onao_Canadian
878399,933,m,a5_9,onao_Canadian
840623,933,f,a40_44,onao_Canadian
254574,933,f,a40_44,onao
399099,933,m,a15_19,ao
64160,933,f,a0_4,eo_fo
356945,933,m,a45_49,onao_Canadian
369636,933,f,a60_64,onao_Canadian
165268,933,m,a15_19,onao_Canadian
828753,933,m,a10_14,onao_Canadian
689682,933,f,a15_19,onao_Canadian
171642,933,f,a10_14,onao_Canadian
510497,933,f,a40_44,onao_Canadian
258191,933,m,a60_64,onao_Canadian
7168,933,f,a60_64,eo_fo
435659,933,f,a30_34,eo_seo_Greek
773451,933,f,a70_74,onao_Canadian
185444,933,f,a40_44,onao_Canadian
832832,933,m,a40_44,onao_Canadian
226857,933,f,a15_19,onao_Canadian
183479,933,m,a5_9,ao_wcameo
425301,933,m,a40_44,eo_fo
715253,933,m,a20_24,onao_Canadian
782776,933,f,a85_,onao_Canadian
757193,933,f,a15_19,onao_Canadian
321098,933,m,a10_14,onao_Canadian
446798,933,f,a0_4,onao_Canadian
871298,933,m,a55_59,eo_bio_Irish
628171,933,f,a40_44,eo_fo
188171,933,m,a15_19,eo_fo
771477,933,m,a40_44,eo_fo
286969,933,f,a20_24,onao_Canadian
753363,933,m,a20_24,onao_Canadian
115448,933,f,a45_49,onao_Canadian
634369,933,f,a50_54,ao
45373,933,m,a30_34,onao_Canadian
356527,933,f,a45_49,eo_fo
28636,933,f,a45_49,ao
454287,933,f,a70_74,ao
322837,933,m,a20_24,onao_Canadian
289756,933,m,a45_49,onao_Canadian
878536,933,f,a50_54,onao_Canadian
331114,933,f,a55_59,onao_Canadian
142896,933,m,a20_24,onao_Canadian
862905,933,m,a15_19,eo_fo
694987,933,f,a45_49,onao_Canadian
486814,933,f,a30_34,onao_Canadian
146448,933,m,a20_24,onao_Canadian
409624,933,f,a45_49,onao_Canadian
403201,933,m,a35_39,eo_eeo_Ukrainian
455597,933,m,a15_19,eo_seo_Greek
38432,933,f,a40_44,onao_Canadian
32907,933,f,a25_29,eo_bio_Irish
756967,933,m,a0_4,onao_Canadian
815272,933,m,a25_29,onao_Canadian
162256,933,m,a70_74,onao_Canadian
926283,933,m,a10_14,onao_Canadian
813149,933,m,a40_44,onao
439666,933,f,a25_29,onao_Canadian
231455,933,f,a40_44,eo_fo
524656,933,m,a25_29,eo_fo
837933,933,m,a15_19,onao_Canadian
13677,933,m,a35_39,onao_Canadian
52493,933,m,a10_14,naao
595798,933,m,a15_19,onao_Canadian
1506,933,f,a80_84,onao_Canadian
645353,933,f,a5_9,onao_Canadian
615555,933,m,a25_29,onao_Canadian
676893,933,f,a60_64,eo_fo
895495,933,m,a50_54,onao_Canadian
372955,933,f,a70_74,onao_Canadian
874737,933,f,a15_19,onao_Canadian
308878,933,m,a20_24,onao_Canadian
623908,933,m,a50_54,onao_Canadian
176229,933,m,a20_24,onao
388783,933,m,a40_44,onao_Canadian
317891,933,f,a15_19,onao_Canadian
457998,933,m,a25_29,onao_Canadian
239969,933,f,a10_14,eo_bio_English
547304,933,m,a0_4,eo_fo
574680,933,m,a40_44,onao_Canadian
84553,933,f,a35_39,onao
569992,933,f,a15_19,onao_Canadian
141407,933,m,a55_59,eo_fo
317654,933,f,a35_39,onao_Canadian
242038,933,f,a25_29,eo_bio_Scottish
305706,933,m,a85_,eo_fo
897067,933,m,a50_54,eo_fo
15665,933,m,a55_59,ao
327023,933,m,a20_24,ao
412268,933,f,a40_44,eo_fo
904309,933,f,a20_24,onao_Canadian
460279,933,f,a45_49,eo_fo
888098,933,m,a30_34,eo_fo
198927,933,m,a20_24,ao
323772,933,m,a45_49,ao
502879,933,f,a35_39,eo_seo_Italian
182087,933,m,a60_64,onao_Canadian
631663,933,f,a15_19,onao_Canadian
294026,933,f,a15_19,eo_bio_Irish
526177,933,m,a80_84,ao
501428,933,m,a35_39,onao_Canadian
42864,933,m,a60_64,onao_Canadian
618785,933,f,a45_49,onao_Canadian
640831,933,m,a55_59,eo_eeo_Polish
695000,933,f,a15_19,onao_Canadian
462924,933,m,a25_29,naao
864089,933,f,a5_9,eo_fo
233391,933,m,a40_44,eo_fo
755328,933,f,a45_49,onao_Canadian
489459,933,f,a45_49,onao_Canadian
547960,933,f,a60_64,eo_fo
271516,933,m,a40_44,oco
897857,933,m,a45_49,ao_wcameo
351803,933,m,a5_9,onao_Canadian
605668,933,f,a40_44,onao_Canadian
295715,933,f,a0_4,onao_Canadian
647927,933,m,a15_19,eo_fo
110207,933,f,a70_74,naao
447951,933,f,a40_44,onao_Canadian
892541,933,f,a40_44,onao_Canadian
446616,933,f,a25_29,onao_Canadian
121736,933,f,a15_19,onao_Canadian
71079,933,f,a65_69,naao
369490,933,f,a35_39,onao_Canadian
43429,933,m,a5_9,eo_weo_German
443840,933,m,a55_59,eo_bio_Scottish
700913,933,f,a10_14,onao_Canadian
39807,933,m,a50_54,naao
170376,933,m,a10_14,onao_Canadian
349192,933,m,a60_64,onao_Canadian
257250,933,f,a40_44,ao
778713,933,f,a50_54,eo_bio_Irish
247732,933,f,a20_24,eo_bio_English
16728,933,f,a45_49,onao_Canadian
847121,933,m,a40_44,eo_fo
776792,933,f,a30_34,onao_Canadian
170302,933,m,a5_9,onao_Canadian
457213,933,m,a25_29,eo_fo
751513,933,f,a20_24,eo_fo
244583,933,m,a15_19,onao_Canadian
562686,933,m,a10_14,onao_Canadian
724379,933,m,a10_14,onao_Canadian
555448,933,f,a25_29,onao_Canadian
696853,933,f,a0_4,onao_Canadian
164369,933,m,a60_64,onao_Canadian
88451,933,f,a50_54,ao
470659,933,m,a30_34,eo_fo
149606,933,m,a35_39,naao
761788,933,m,a10_14,ao
160354,933,m,a5_9,eo_fo
415557,933,m,a60_64,onao_Canadian
842185,933,f,a55_59,eo_fo
193516,933,m,a55_59,eo_eeo_Ukrainian
58788,933,m,a0_4,onao_Canadian
852158,933,m,a45_49,onao_Canadian
502204,933,f,a30_34,onao_Canadian
702986,933,f,a60_64,onao_Canadian
402506,933,m,a50_54,ao
929288,933,m,a25_29,onao_Canadian
318820,933,m,a65_69,onao_Canadian
860920,933,f,a30_34,onao_Canadian
377881,933,m,a5_9,onao_Canadian
464403,933,m,a45_49,onao_Canadian
605912,933,f,a5_9,onao_Canadian
577801,933,f,a10_14,eo_fo
347965,933,f,a10_14,onao_Canadian
832080,933,f,a45_49,onao_Canadian
220277,933,m,a5_9,onao_Canadian
863332,933,f,a15_19,onao_Canadian
575919,933,f,a25_29,onao_Canadian
415529,933,m,a60_64,eo_fo
35615,933,m,a40_44,onao_Canadian
776465,933,f,a50_54,eo_fo
704992,933,m,a45_49,eo_bio_Irish
12036,933,m,a50_54,eo_bio_Irish
209985,933,f,a35_39,eo_fo
192465,933,f,a30_34,eo_fo
903570,933,f,a45_49,onao_Canadian
851924,933,m,a45_49,onao_Canadian
82089,933,m,a40_44,eo_fo
306805,933,f,a55_59,onao_Canadian
811272,933,f,a45_49,eo_seo_Spanish
92187,933,m,a10_14,onao_Canadian
104139,933,f,a55_59,onao_Canadian
246063,933,m,a50_54,onao_Canadian
146944,933,m,a45_49,onao_Canadian
206070,933,f,a20_24,onao_Canadian
729020,933,f,a10_14,onao_Canadian
788844,933,f,a5_9,onao_Canadian
411576,933,f,a45_49,onao_Canadian
456941,933,m,a50_54,onao_Canadian
40390,933,f,a10_14,onao_Canadian
264584,933,m,a50_54,eo_fo
235220,933,m,a10_14,onao_Canadian
771820,933,m,a50_54,ao
196409,933,f,a10_14,onao_Canadian
830151,933,m,a25_29,onao_Canadian
761339,933,m,a10_14,eo_fo
818873,933,m,a60_64,onao_Canadian
862699,933,f,a65_69,onao_Canadian
774003,933,f,a35_39,onao_Canadian
66854,933,f,a45_49,eo_fo
930058,933,f,a25_29,eo_fo
460785,933,f,a5_9,onao_Canadian
676193,933,m,a45_49,onao_Canadian
513855,933,m,a75_79,eo_fo
83801,933,f,a5_9,onao_Canadian
194514,933,f,a10_14,eo_fo
287542,933,m,a55_59,onao_Canadian
499171,933,m,a5_9,onao_Canadian
472741,933,f,a55_59,onao_Canadian
466125,933,m,a15_19,eo_fo
700160,933,m,a75_79,onao_Canadian
27470,933,f,a45_49,eo_fo
696568,933,f,a30_34,onao_Canadian
42469,933,m,a20_24,ao
189912,933,f,a0_4,eo_fo
358318,933,f,a45_49,eo_bio_Scottish
435260,933,m,a15_19,eo_fo
651108,933,f,a55_59,eo_fo
798312,933,f,a40_44,onao_Canadian
58802,933,m,a75_79,onao_Canadian
573333,933,f,a5_9,eo_weo_German
338106,933,m,a5_9,onao_Canadian
291499,933,f,a25_29,onao_Canadian
214559,933,f,a25_29,onao_Canadian
276549,933,f,a10_14,eo_fo
224826,933,f,a50_54,eo_fo
336089,933,f,a15_19,onao_Canadian
527009,933,f,a10_14,ao_wcameo
644517,933,f,a40_44,onao_Canadian
510272,933,m,a40_44,onao_Canadian
635271,933,m,a5_9,onao_Canadian
573508,933,m,a65_69,onao_Canadian
654180,933,m,a30_34,onao_Canadian
175514,933,f,a5_9,onao_Canadian
34247,933,m,a25_29,ao_esao_Filipino
814236,933,m,a70_74,eo_fo
314241,933,m,a20_24,onao_Canadian
104412,933,m,a35_39,onao_Canadian
702510,933,f,a55_59,eo_fo
487543,933,m,a45_49,onao_Canadian
834720,933,m,a20_24,eo_oeeo
489175,933,f,a5_9,eo_fo
471837,933,f,a30_34,ao
582636,933,m,a30_34,onao_Canadian
262185,933,m,a15_19,eo_fo
354613,933,m,a55_59,onao_Canadian
796878,933,m,a15_19,eo_fo
455297,933,m,a15_19,onao_Canadian
155705,933,f,a25_29,ao_wcameo
19826,933,m,a45_49,eo_bio_Irish
471049,933,f,a60_64,eo_fo
715740,933,f,a10_14,onao_Canadian
249499,933,f,a15_19,onao_Canadian
540204,933,m,a15_19,eo_fo
568033,933,f,a50_54,eo_fo
884502,933,m,a35_39,onao_Canadian
335398,933,f,a10_14,onao_Canadian
643975,933,m,a35_39,eo_bio_Scottish
804092,933,f,a35_39,onao_Canadian
193324,933,m,a25_29,onao_Canadian
757859,933,f,a55_59,onao_Canadian
264296,933,m,a50_54,eo_bio_Irish
785604,933,m,a15_19,onao_Canadian
614289,933,m,a30_34,onao_Canadian
422929,933,m,a35_39,onao_Canadian
100146,933,f,a10_14,onao_Canadian
461019,933,m,a45_49,eo_bio_Irish
894270,933,f,a45_49,eo_fo
304346,933,f,a20_24,eo_fo
375198,933,m,a65_69,eo_oeeo
369077,933,m,a65_69,onao_Canadian
837676,933,m,a75_79,eo_fo
193538,933,f,a10_14,eo_seo_Italian
900932,933,f,a70_74,onao_Canadian
252120,933,m,a5_9,onao_Canadian
1951,933,f,a50_54,naao
183889,933,f,a35_39,eo_bio_Scottish
795274,933,f,a15_19,onao_Canadian
7182,933,m,a30_34,onao_Canadian
104042,933,f,a35_39,onao_Canadian
601953,933,f,a60_64,onao_Canadian
374734,933,m,a70_74,eo_fo
44337,933,f,a45_49,ao
626231,933,f,a55_59,onao_Canadian
493749,933,f,a15_19,onao_Canadian
583877,933,m,a70_74,eo_fo
21504,933,f,a20_24,ao
727201,933,f,a40_44,onao_Canadian
821716,933,f,a45_49,eo_fo
897565,933,m,a10_14,onao_Canadian
660771,933,f,a0_4,ao
724346,933,f,a20_24,onao
827070,933,m,a55_59,onao_Canadian
608569,933,m,a20_24,onao_Canadian
28245,933,m,a50_54,onao_Canadian
560446,933,m,a50_54,onao_Canadian
680730,933,m,a45_49,onao_Canadian
680646,933,f,a10_14,onao_Canadian
403679,933,f,a5_9,onao_Canadian
719192,933,f,a15_19,eo_fo
495438,933,f,a50_54,eo_fo
113205,933,f,a10_14,onao_Canadian
116472,933,f,a55_59,eo_fo
209111,933,m,a30_34,onao_Canadian
7462,933,m,a35_39,onao_Canadian
613212,933,m,a40_44,onao_Canadian
823066,933,m,a50_54,eo_fo
19870,933,f,a0_4,naao
350814,933,m,a60_64,onao_Canadian
534112,933,f,a75_79,onao_Canadian
456418,933,f,a35_39,eo_fo
624656,933,m,a35_39,onao_Canadian
279734,933,m,a70_74,onao
405142,933,f,a15_19,onao_Canadian
242882,933,f,a15_19,eo_fo
416019,933,m,a5_9,onao_Canadian
488308,933,f,a15_19,eo_fo
177291,933,f,a10_14,onao_Canadian
281294,933,f,a10_14,onao_Canadian
207794,933,f,a10_14,onao_Canadian
520918,933,m,a0_4,eo_seo_Italian
90327,933,m,a65_69,ao_wcameo
531752,933,f,a25_29,onao_Canadian
42306,933,f,a5_9,onao_Canadian
365011,933,m,a40_44,ao
322535,933,m,a30_34,onao_Canadian
832795,933,f,a55_59,onao_Canadian
686113,933,f,a50_54,onao
773185,933,m,a25_29,onao_Canadian
79132,933,m,a35_39,oco
126324,933,f,a65_69,onao_Canadian
903404,933,f,a55_59,onao_Canadian
10368,933,m,a20_24,onao_Canadian
892885,933,m,a10_14,eo_fo
851244,933,m,a45_49,onao_Canadian
81990,933,m,a45_49,onao_Canadian
225435,933,m,a5_9,eo_oeeo
346720,933,f,a60_64,onao_Canadian
859085,933,f,a55_59,onao_Canadian
490686,933,m,a50_54,eo_fo
458064,933,m,a45_49,onao_Canadian
202893,933,m,a60_64,onao_Canadian
881394,933,f,a20_24,eo_fo
412092,933,m,a70_74,onao_Canadian
415078,933,m,a50_54,eo_fo
672207,933,f,a50_54,eo_eeo_Polish
904780,933,m,a0_4,onao_Canadian
612423,933,f,a15_19,onao_Canadian
310619,933,m,a50_54,onao_Canadian
859095,933,m,a55_59,eo_fo
913852,933,f,a50_54,onao_Canadian
238909,933,f,a30_34,onao_Canadian
205720,933,f,a50_54,onao_Canadian
421925,933,f,a40_44,onao_Canadian
828648,933,f,a60_64,eo_fo
723957,933,m,a15_19,ao_wcameo
664394,933,m,a35_39,onao_Canadian
534546,933,m,a50_54,eo_bio_Irish
713380,933,f,a5_9,onao_Canadian
908513,933,m,a15_19,onao_Canadian
210460,933,f,a55_59,onao_Canadian
270193,933,f,a60_64,onao_Canadian
906839,933,m,a35_39,onao_Canadian
768112,933,m,a45_49,onao_Canadian
392240,933,m,a40_44,eo_weo_German
330143,933,m,a20_24,onao_Canadian
731313,933,f,a75_79,onao_Canadian
929326,933,m,a15_19,onao_Canadian
568734,933,m,a20_24,onao_Canadian
272718,933,f,a10_14,onao_Canadian
340000,933,f,a65_69,naao
276871,933,m,a50_54,eo_bio_Irish
798616,933,f,a25_29,eo_fo
380112,933,f,a20_24,onao_Canadian
483621,933,m,a25_29,eo_bio_English
151689,933,f,a35_39,onao_Canadian
558414,933,m,a35_39,onao_Canadian
183470,933,f,a40_44,onao_Canadian
800060,933,m,a25_29,onao_Canadian
646235,933,m,a15_19,onao_Canadian
868095,933,f,a0_4,onao_Canadian
812651,933,m,a75_79,eo_fo
676975,933,m,a5_9,onao_Canadian
491475,933,m,a55_59,onao_Canadian
422941,933,f,a40_44,ao_esao_Filipino
264594,933,m,a45_49,onao_Canadian
658966,933,m,a50_54,onao_Canadian
134879,933,f,a40_44,eo_bio_Scottish
231528,933,m,a0_4,eo_bio_Irish
892650,933,m,a20_24,onao_Canadian
893827,933,f,a50_54,onao_Canadian
450831,933,f,a25_29,eo_oseo
680808,933,m,a5_9,ao
304814,933,f,a80_84,onao_Canadian
413176,933,f,a60_64,onao_Canadian
773911,933,f,a40_44,onao_Canadian
142242,933,m,a25_29,onao_Canadian
706780,933,f,a5_9,ao
538375,933,f,a45_49,onao_Canadian
903481,933,f,a25_29,eo_fo
491271,933,m,a45_49,onao_Canadian
739268,933,f,a40_44,eo_oseo
473842,933,m,a50_54,onao
308003,933,m,a5_9,eo_fo
330203,933,f,a30_34,eo_seo_Greek
214503,933,f,a15_19,ao_wcameo
162115,933,m,a75_79,eo_fo
889027,933,m,a50_54,onao_Canadian
623756,933,m,a15_19,ao
525298,933,m,a45_49,onao_Canadian
300705,933,m,a20_24,onao_Canadian
585915,933,m,a55_59,onao_Canadian
608235,933,m,a35_39,onao_Canadian
856400,933,m,a50_54,onao_Canadian
20567,933,f,a70_74,onao_Canadian
504226,933,m,a35_39,eo_fo
274088,933,m,a65_69,eo_fo
565487,933,f,a25_29,onao_Canadian
616954,933,f,a10_14,onao_Canadian
555709,933,f,a0_4,eo_fo
860485,933,f,a5_9,onao_Canadian
561655,933,f,a25_29,ao
529000,933,f,a20_24,onao_Canadian
201470,933,f,a55_59,onao_Canadian
364302,933,m,a40_44,onao_Canadian
684346,933,m,a70_74,onao_Canadian
361224,933,f,a45_49,onao_Canadian
413110,933,f,a25_29,onao_Canadian
777511,933,m,a55_59,onao_Canadian
676262,933,f,a20_24,ao
262821,933,m,a20_24,onao_Canadian
495221,933,f,a75_79,eo_fo
332707,933,f,a60_64,onao_Canadian
384188,933,m,a65_69,eo_fo
841504,933,m,a65_69,onao_Canadian
532357,933,m,a60_64,onao_Canadian
57247,933,m,a50_54,onao_Canadian
586771,933,f,a0_4,onao_Canadian
34499,933,f,a40_44,naao
867347,933,f,a45_49,eo_bio_English
102550,933,f,a50_54,onao_Canadian
272994,933,m,a30_34,onao_Canadian
531695,933,m,a10_14,eo_fo
249903,933,m,a5_9,onao_Canadian
530782,933,m,a60_64,eo_bio_English
681551,933,m,a50_54,onao_Canadian
152735,933,m,a50_54,eo_oweo
897868,933,f,a40_44,onao_Canadian
533241,933,f,a50_54,onao_Canadian
184722,933,f,a40_44,onao_Canadian
603147,933,f,a60_64,eo_fo
443370,933,m,a55_59,eo_fo
50905,933,m,a50_54,onao_Canadian
717336,933,m,a60_64,onao_Canadian
212221,933,f,a45_49,ao_wcameo
674956,933,f,a45_49,naao
466290,933,f,a5_9,ao
163550,933,f,a60_64,onao_Canadian
467727,933,m,a35_39,eo_fo
819101,933,f,a25_29,onao_Canadian
822462,933,f,a40_44,onao
835799,933,f,a60_64,eo_seo_Greek
708590,933,f,a45_49,onao_Canadian
298911,933,m,a40_44,eo_bio_English
254576,933,m,a10_14,onao_Canadian
332062,933,m,a65_69,eo_fo
701942,933,m,a80_84,eo_bio_Scottish
11178,933,m,a65_69,onao_Canadian
288406,933,f,a40_44,ao_wcameo
251870,933,f,a75_79,oco
462438,933,f,a20_24,onao_Canadian
319770,933,f,a20_24,onao_Canadian
48808,933,f,a15_19,ao_wcameo
782157,933,m,a0_4,onao_Canadian
775992,933,f,a60_64,eo_fo
127495,933,m,a20_24,onao_Canadian
914515,933,f,a55_59,onao_Canadian
266433,933,f,a20_24,onao_Canadian
391852,933,f,a80_84,onao_Canadian
98627,933,m,a80_84,eo_obio
842104,933,m,a15_19,onao_Canadian
560501,933,f,a35_39,onao_Canadian
623568,933,m,a65_69,eo_fo
245614,933,f,a30_34,ao
103730,933,m,a60_64,eo_seo_Spanish
834463,933,m,a20_24,onao_Canadian
870659,933,f,a5_9,onao_Canadian
526347,933,m,a20_24,onao_Canadian
445581,933,m,a0_4,onao_Canadian
272755,933,f,a50_54,onao_Canadian
511671,933,m,a35_39,eo_bio_Irish
693760,933,m,a55_59,onao_Canadian
375573,933,m,a45_49,eo_bio_Irish
262603,933,f,a30_34,onao_Canadian
761844,933,f,a35_39,onao_Canadian
203932,933,f,a60_64,eo_fo
755957,933,m,a45_49,eo_fo
369220,933,f,a20_24,onao_Canadian
561729,933,m,a15_19,onao_Canadian
119605,933,f,a25_29,eo_bio_English
881695,933,m,a45_49,onao_Canadian
247867,933,f,a5_9,onao_Canadian
23824,933,m,a40_44,onao_Canadian
430078,933,m,a25_29,onao_Canadian
14065,933,m,a50_54,naao
63559,933,f,a25_29,eo_bio_Scottish
301525,933,f,a55_59,eo_fo
106117,933,f,a10_14,eo_bio_Scottish
882835,933,m,a50_54,onao_Canadian
484251,933,f,a40_44,onao_Canadian
461088,933,f,a60_64,onao
682718,933,f,a15_19,onao_Canadian
707521,933,f,a20_24,onao_Canadian
649850,933,f,a25_29,onao_Canadian
728907,933,f,a40_44,onao_Canadian
374347,933,m,a40_44,onao_Canadian
654637,933,f,a55_59,eo_bio_Irish
371552,933,m,a15_19,eo_oweo
139317,933,m,a80_84,onao_Canadian
504601,933,f,a40_44,ao
692646,933,m,a65_69,onao_Canadian
849375,933,m,a80_84,onao_Canadian
637744,933,m,a85_,onao_Canadian
799698,933,f,a50_54,onao_Canadian
332079,933,f,a15_19,onao_Canadian
614464,933,m,a70_74,onao
651612,933,f,a5_9,onao_Canadian
135967,933,m,a0_4,onao_Canadian
843923,933,m,a50_54,onao_Canadian
390168,933,f,a30_34,eo_fo
823239,933,f,a80_84,onao_Canadian
559938,933,f,a50_54,ao
685146,933,m,a85_,eo_fo
504007,933,m,a55_59,eo_fo
831528,933,f,a60_64,onao_Canadian
404619,933,m,a20_24,onao_Canadian
681937,933,m,a45_49,onao_Canadian
221652,933,m,a25_29,eo_fo
151013,933,m,a15_19,onao_Canadian
406117,933,f,a15_19,eo_fo
269173,933,m,a40_44,onao_Canadian
495330,933,m,a45_49,ao
409110,933,f,a20_24,onao_Canadian
144812,933,m,a25_29,onao_Canadian
596469,933,f,a15_19,onao_Canadian
756653,933,m,a25_29,ao
48122,933,m,a25_29,onao_Canadian
522309,933,f,a25_29,onao_Canadian
416324,933,m,a65_69,ao_wcameo
757307,933,f,a25_29,onao
419352,933,f,a25_29,eo_fo
404105,933,m,a0_4,eo_bio_Scottish
702675,933,f,a30_34,eo_weo_German
643344,933,m,a15_19,onao_Canadian
781488,933,f,a15_19,onao_Canadian
886884,933,m,a0_4,onao_Canadian
667862,933,m,a10_14,onao_Canadian
58024,933,f,a20_24,onao_Canadian
261281,933,f,a45_49,eo_bio_Irish
406152,933,f,a0_4,onao_Canadian
136155,933,f,a55_59,ao
517379,933,m,a65_69,eo_weo_German
795506,933,f,a40_44,onao_Canadian
400023,933,m,a55_59,onao_Canadian
804514,933,f,a60_64,eo_fo
814271,933,m,a20_24,onao_Canadian
183894,933,f,a5_9,onao_Canadian
804743,933,f,a40_44,eo_fo
46737,933,f,a0_4,onao_Canadian
147898,933,m,a15_19,ao_wcameo
259732,933,m,a60_64,onao_Canadian
876522,933,f,a25_29,onao_Canadian
524760,933,m,a5_9,eo_fo
348531,933,m,a50_54,onao_Canadian
358448,933,f,a80_84,eo_fo
765933,933,f,a0_4,onao_Canadian
563780,933,m,a45_49,naao
370613,933,m,a35_39,onao_Canadian
432179,933,f,a45_49,onao_Canadian
79838,933,f,a15_19,eo_fo
495239,933,f,a40_44,onao_Canadian
926982,933,m,a25_29,eo_fo
832271,933,f,a30_34,onao
175767,933,f,a30_34,onao_Canadian
681066,933,m,a15_19,eo_eeo_Ukrainian
487108,933,f,a50_54,eo_fo
38196,933,f,a5_9,onao_Canadian
484194,933,f,a10_14,onao_Canadian
250500,933,f,a10_14,eo_bio_Scottish
112141,933,m,a65_69,naao
753777,933,m,a0_4,onao_Canadian
381228,933,m,a15_19,onao_Canadian
531454,933,f,a0_4,onao_Canadian
149016,933,f,a50_54,onao_Canadian
196208,933,m,a25_29,onao_Canadian
862671,933,f,a15_19,onao
298838,933,m,a70_74,onao_Canadian
740980,933,f,a70_74,onao_Canadian
538843,933,m,a45_49,onao_Canadian
190058,933,m,a40_44,onao_Canadian
50969,933,m,a65_69,eo_fo
825770,933,m,a40_44,onao_Canadian
220828,933,f,a20_24,eo_fo
90816,933,f,a30_34,onao_Canadian
395294,933,m,a10_14,onao_Canadian
209245,933,f,a40_44,naao
362116,933,f,a15_19,ao
509439,933,f,a25_29,eo_bio_English
754222,933,f,a45_49,onao_Canadian
840684,933,m,a5_9,onao_Canadian
460524,933,m,a45_49,onao_Canadian
539034,933,m,a60_64,onao_Canadian
192998,933,f,a45_49,onao_Canadian
325258,933,f,a10_14,onao_Canadian
20380,933,m,a35_39,eo_seo_Italian
751748,933,f,a40_44,eo_fo
110829,933,f,a20_24,onao_Canadian
325557,933,m,a25_29,eo_fo
14631,933,f,a45_49,onao_Canadian
672915,933,m,a40_44,onao_Canadian
690547,933,f,a60_64,eo_fo
502834,933,m,a20_24,ao_wcameo
226881,933,f,a85_,onao_Canadian
432437,933,m,a45_49,eo_bio_Irish
899980,933,m,a45_49,onao_Canadian
148908,933,m,a70_74,eo_oseo
900765,933,f,a75_79,onao_Canadian
646396,933,f,a40_44,eo_fo
444876,933,m,a20_24,eo_bio_English
912856,933,m,a65_69,onao_Canadian
692369,933,m,a40_44,onao_Canadian
178925,933,f,a15_19,naao
592679,933,f,a0_4,onao_Canadian
545331,933,m,a55_59,onao_Canadian
