PPSORT,CMA,AGE,SEX,RACE
487552,933,m,a35_39,eo_fo
27388,933,m,a45_49,onao_Canadian
701963,933,m,a40_44,eo_fo
22206,933,m,a35_39,onao_Canadian
296847,933,m,a75_79,onao_Canadian
271059,933,m,a50_54,onao_Canadian
195786,933,f,a0_4,onao
829085,933,f,a60_64,naao
126676,933,m,a50_54,eo_oseo
304786,933,m,a50_54,eo_fo
356662,933,m,a65_69,eo_bio_Irish
793826,933,m,a65_69,eo_fo
346739,933,m,a40_44,onao_Canadian
44534,933,m,a35_39,eo_bio_Irish
184220,933,m,a20_24,naao
646668,933,m,a70_74,eo_bio_English
686271,933,m,a80_84,eo_bio_Irish
809132,933,f,a25_29,onao_Canadian
808015,933,f,a85_,onao_Canadian
646375,933,m,a0_4,eo_fo
682157,933,f,a25_29,onao_Canadian
102427,933,m,a80_84,onao_Canadian
150321,933,f,a50_54,onao_Canadian
402031,933,f,a85_,onao_Canadian
467848,933,m,a0_4,naao
240171,933,f,a20_24,onao_Canadian
60915,933,m,a25_29,onao_Canadian
406874,933,m,a15_19,onao_Canadian
792658,933,f,a30_34,onao_Canadian
408956,933,m,a30_34,ao_wcameo
219884,933,m,a30_34,onao_Canadian
686386,933,m,a20_24,naao
502632,933,f,a65_69,eo_oseo
424884,933,f,a25_29,eo_fo
803514,933,m,a15_19,onao_Canadian
852477,933,m,a20_24,eo_fo
106315,933,m,a60_64,onao_Canadian
134165,933,m,a50_54,eo_fo
832117,933,m,a50_54,eo_fo
194941,933,m,a25_29,onao_Canadian
345994,933,f,a40_44,eo_fo
566755,933,m,a50_54,eo_fo
216000,933,m,a25_29,eo_bio_Irish
271099,933,m,a70_74,eo_weo_Dutch
32497,933,m,a10_14,eo_bio_Irish
840664,933,m,a25_29,eo_fo
727784,933,m,a45_49,lcsao
888695,933,f,a40_44,onao_Canadian
896655,933,m,a55_59,onao_Canadian
75833,933,f,a25_29,onao_Canadian
749349,933,f,a45_49,eo_oeo
607048,933,m,a20_24,eo_fo
129737,933,f,a60_64,lcsao
596686,933,f,a25_29,eo_fo
559627,933,m,a20_24,eo_weo_German
601556,933,m,a60_64,naao
80950,933,f,a45_49,onao_Canadian
449479,933,f,a55_59,onao_Canadian
783619,933,f,a25_29,onao_Canadian
280868,933,m,a0_4,eo_fo
781092,933,f,a40_44,eo_bio_Irish
612981,933,m,a30_34,onao
376984,933,f,a30_34,onao_Canadian
76728,933,m,a60_64,onao_Canadian
396692,933,f,a15_19,onao_Canadian
911038,933,f,a60_64,eo_fo
893106,933,m,a65_69,eo_seo_Portuguese
654776,933,f,a25_29,eo_oseo
133121,933,f,a60_64,eo_fo
843580,933,f,a45_49,onao
723569,933,f,a30_34,eo_fo
538430,933,f,a40_44,eo_fo
636878,933,m,a30_34,onao_Canadian
228670,933,m,a35_39,onao_Canadian
353538,933,m,a25_29,eo_seo_Italian
727774,933,m,a85_,eo_bio_Scottish
790975,933,m,a50_54,onao_Canadian
678575,933,f,a25_29,onao_Canadian
312120,933,m,a20_24,eo_fo
132729,933,m,a60_64,eo_fo
585484,933,m,a20_24,ao
912208,933,f,a35_39,onao_Canadian
642849,933,m,a50_54,eo_fo
534093,933,f,a0_4,oco
246018,933,f,a40_44,onao_Canadian
709696,933,f,a55_59,onao_Canadian
704848,933,m,a5_9,eo_fo
835771,933,m,a60_64,onao_Canadian
862696,933,f,a60_64,eo_bio_Irish
413647,933,f,a50_54,onao_Canadian
397834,933,m,a80_84,eo_fo
594233,933,f,a40_44,onao_Canadian
680199,933,m,a50_54,onao_Canadian
830775,933,m,a15_19,eo_fo
858174,933,m,a50_54,eo_bio_Irish
373392,933,f,a50_54,eo_fo
385916,933,m,a65_69,onao_Canadian
513301,933,m,a50_54,onao_Canadian
43634,933,f,a5_9,onao_Canadian
839271,933,f,a50_54,onao_Canadian
417312,933,f,a35_39,onao_Canadian
834370,933,f,a5_9,naao
635384,933,m,a45_49,onao_Canadian
448380,933,f,a30_34,eo_bio_Irish
306447,933,m,a60_64,eo_fo
265547,933,m,a45_49,onao_Canadian
82611,933,f,a70_74,onao_Canadian
377446,933,f,a0_4,onao_Canadian
159441,933,m,a20_24,eo_bio_Scottish
183881,933,f,a55_59,onao_Canadian
883067,933,m,a25_29,onao
75388,933,f,a65_69,eo_fo
454403,933,f,a50_54,onao_Canadian
782565,933,m,a60_64,eo_fo
326766,933,f,a35_39,eo_bio_English
669902,933,f,a5_9,onao_Canadian
500458,933,f,a55_59,ao_wcameo
217628,933,m,a65_69,onao_Canadian
465969,933,f,a20_24,onao_Canadian
483463,933,f,a30_34,eo_bio_Scottish
730424,933,m,a75_79,eo_fo
178852,933,m,a30_34,onao_Canadian
603673,933,m,a45_49,ao
855420,933,m,a60_64,onao_Canadian
704631,933,f,a20_24,onao_Canadian
891837,933,m,a25_29,onao_Canadian
477864,933,m,a60_64,onao_Canadian
234389,933,m,a35_39,eo_fo
414496,933,m,a60_64,eo_fo
673308,933,f,a30_34,eo_fo
159964,933,f,a0_4,eo_weo_German
765613,933,m,a20_24,onao_Canadian
719837,933,m,a80_84,onao_Canadian
83566,933,m,a20_24,ao_esao_Chinese
655208,933,f,a20_24,onao
190239,933,m,a20_24,ao_oesao
739535,933,m,a50_54,onao_Canadian
503349,933,f,a15_19,onao_Canadian
86770,933,f,a15_19,eo_bio_Irish
177909,933,f,a65_69,eo_weo_German
161262,933,m,a45_49,onao_Canadian
395288,933,m,a20_24,ao_wcameo
43521,933,f,a65_69,onao_Canadian
446058,933,f,a30_34,eo_weo_German
520376,933,m,a65_69,onao_Canadian
736456,933,m,a40_44,eo_bio_Scottish
764308,933,m,a30_34,eo_weo_German
403756,933,f,a80_84,onao_Canadian
824067,933,f,a50_54,eo_seo_Spanish
24358,933,m,a55_59,onao_Canadian
290332,933,m,a15_19,naao
646917,933,f,a0_4,onao_Canadian
431418,933,f,a65_69,eo_bio_Irish
521827,933,m,a30_34,onao_Canadian
224832,933,f,a35_39,onao_Canadian
22699,933,m,a5_9,oco
831868,933,f,a20_24,onao_Canadian
2528,933,m,a10_14,eo_weo_German
144538,933,m,a80_84,onao_Canadian
912267,933,m,a20_24,onao_Canadian
908861,933,f,a75_79,eo_fo
348218,933,m,a5_9,onao_Canadian
809512,933,m,a10_14,onao_Canadian
270330,933,m,a45_49,eo_fo
888047,933,m,a80_84,eo_fo
323789,933,m,a50_54,onao
562196,933,m,a65_69,onao_Canadian
268907,933,f,a5_9,eo_fo
522466,933,m,a30_34,onao_Canadian
798459,933,m,a60_64,eo_seo_Spanish
6955,933,m,a65_69,eo_fo
688099,933,m,a20_24,eo_weo_German
239448,933,m,a35_39,onao_Canadian
14568,933,m,a45_49,eo_bio_Irish
762349,933,f,a40_44,onao_Canadian
16911,933,m,a60_64,oco
423416,933,m,a20_24,eo_bio_Scottish
320514,933,f,a40_44,eo_fo
652838,933,f,a30_34,eo_fo
624629,933,f,a60_64,onao_Canadian
316680,933,m,a30_34,onao_Canadian
128709,933,f,a40_44,onao_Canadian
790715,933,f,a10_14,ao_wcameo
726306,933,m,a50_54,eo_fo
50157,933,m,a35_39,onao_Canadian
298631,933,m,a30_34,eo_fo
905160,933,m,a60_64,eo_bio_English
101866,933,m,a30_34,onao_Canadian
387847,933,f,a25_29,onao_Canadian
73695,933,f,a15_19,eo_fo
499327,933,m,a65_69,onao_Canadian
229169,933,f,a45_49,eo_fo
464506,933,m,a0_4,onao_Canadian
410306,933,m,a55_59,onao_Canadian
826737,933,f,a35_39,onao_Canadian
851528,933,f,a50_54,onao_Canadian
340037,933,m,a30_34,onao_Canadian
570892,933,m,a45_49,eo_bio_Irish
162486,933,f,a60_64,onao_Canadian
82542,933,f,a25_29,eo_fo
744781,933,m,a20_24,eo_fo
808646,933,m,a45_49,onao_Canadian
344265,933,f,a65_69,naao
702237,933,m,a35_39,eo_fo
794291,933,f,a60_64,onao_Canadian
218224,933,f,a80_84,eo_fo
350524,933,m,a65_69,onao_Canadian
920423,933,m,a20_24,naao
753959,933,f,a25_29,eo_fo
223514,933,m,a30_34,ao_wcameo
117730,933,m,a65_69,onao_Canadian
193445,933,f,a25_29,eo_oweo
901034,933,m,a25_29,onao_Canadian
738431,933,f,a25_29,onao_Canadian
574883,933,m,a60_64,onao_Canadian
516155,933,f,a30_34,eo_weo_German
674861,933,f,a70_74,eo_bio_Irish
154290,933,m,a45_49,eo_bio_Scottish
876213,933,m,a55_59,onao_Canadian
64479,933,m,a10_14,onao_Canadian
871119,933,f,a50_54,eo_fo
681660,933,f,a45_49,onao_Canadian
141722,933,m,a75_79,eo_weo_German
321841,933,m,a85_,eo_fo
416174,933,m,a10_14,eo_fo
558757,933,f,a20_24,onao_Canadian
153349,933,m,a5_9,ao_wcameo
672022,933,m,a55_59,onao_Canadian
632676,933,m,a45_49,eo_fo
781429,933,m,a20_24,eo_fo
588093,933,f,a20_24,onao_Canadian
302044,933,f,a55_59,eo_fo
613698,933,f,a25_29,eo_fo
190229,933,m,a40_44,onao_Canadian
231008,933,m,a10_14,eo_fo
2669,933,m,a65_69,eo_weo_Dutch
325801,933,m,a15_19,eo_seo_Italian
337303,933,f,a25_29,onao_Canadian
805628,933,f,a30_34,onao_Canadian
861427,933,m,a45_49,onao_Canadian
830767,933,f,a35_39,eo_fo
539934,933,m,a40_44,onao_Canadian
713888,933,f,a40_44,eo_oseo
165242,933,f,a65_69,onao_Canadian
79911,933,f,a10_14,eo_fo
929814,933,m,a20_24,onao_Canadian
273782,933,f,a30_34,eo_fo
714972,933,f,a20_24,ao_wcameo
536992,933,m,a60_64,onao_Canadian
458949,933,f,a25_29,onao
921579,933,m,a20_24,eo_weo_Dutch
630248,933,f,a70_74,oco
243206,933,m,a30_34,eo_bio_Irish
147655,933,m,a0_4,eo_fo
634341,933,m,a65_69,onao_Canadian
615371,933,f,a55_59,eo_bio_English
155229,933,m,a20_24,onao_Canadian
108914,933,m,a45_49,onao_Canadian
638028,933,m,a15_19,onao
203537,933,m,a35_39,eo_fo
146460,933,f,a5_9,onao_Canadian
337478,933,f,a20_24,naao
93742,933,m,a0_4,onao_Canadian
84632,933,f,a50_54,onao_Canadian
176901,933,m,a30_34,onao_Canadian
663550,933,f,a45_49,eo_fo
374138,933,m,a50_54,eo_bio_Irish
206800,933,f,a45_49,onao_Canadian
462043,933,f,a30_34,ao
909746,933,m,a5_9,eo_fo
102846,933,m,a35_39,eo_fo
702190,933,m,a50_54,eo_seo_Italian
704016,933,f,a50_54,lcsao
712276,933,m,a10_14,eo_fo
512670,933,m,a80_84,eo_bio_Irish
577985,933,f,a60_64,naao
878764,933,f,a60_64,eo_fo
552467,933,m,a55_59,onao_Canadian
827420,933,m,a65_69,onao_Canadian
617819,933,m,a30_34,onao_Canadian
387165,933,f,a60_64,onao_Canadian
166233,933,f,a50_54,eo_fo
777728,933,m,a60_64,onao_Canadian
843995,933,f,a40_44,eo_fo
376451,933,m,a5_9,eo_bio_Scottish
184077,933,f,a60_64,onao_Canadian
537090,933,f,a65_69,onao_Canadian
883064,933,f,a45_49,onao
852863,933,f,a0_4,onao_Canadian
351949,933,f,a30_34,onao_Canadian
526343,933,f,a60_64,onao_Canadian
762746,933,m,a25_29,eo_oeo
868112,933,m,a15_19,eo_fo
499647,933,m,a30_34,eo_seo_Italian
597967,933,f,a50_54,eo_fo
724407,933,f,a80_84,eo_fo
266188,933,m,a35_39,eo_fo
722324,933,m,a75_79,onao_Canadian
59534,933,m,a40_44,onao_Canadian
351349,933,f,a55_59,onao_Canadian
219892,933,f,a65_69,eo_weo_German
331460,933,m,a20_24,eo_bio_Irish
212447,933,m,a55_59,onao_Canadian
305197,933,f,a55_59,eo_bio_Scottish
333966,933,m,a45_49,onao_Canadian
300018,933,f,a20_24,eo_fo
772528,933,f,a65_69,oco
235780,933,m,a50_54,eo_fo
276295,933,f,a30_34,onao_Canadian
472983,933,f,a65_69,onao_Canadian
681798,933,f,a40_44,naao
613809,933,f,a60_64,eo_fo
327218,933,f,a55_59,onao_Canadian
550132,933,m,a25_29,eo_fo
471481,933,f,a20_24,onao_Canadian
200824,933,m,a40_44,onao_Canadian
444589,933,f,a80_84,onao_Canadian
617721,933,f,a60_64,onao_Canadian
320697,933,m,a30_34,eo_bio_Irish
124550,933,m,a50_54,onao_Canadian
536367,933,m,a30_34,onao
698815,933,f,a50_54,onao_Canadian
682582,933,m,a60_64,onao_Canadian
825703,933,m,a25_29,onao_Canadian
831641,933,f,a60_64,onao_Canadian
215473,933,f,a0_4,onao_Canadian
755459,933,f,a5_9,eo_fo
139298,933,m,a25_29,eo_bio_Irish
356283,933,m,a25_29,onao_Canadian
807640,933,f,a50_54,onao_Canadian
867372,933,f,a70_74,onao_Canadian
886499,933,m,a30_34,onao_Canadian
199996,933,f,a50_54,eo_fo
894769,933,f,a25_29,onao_Canadian
220039,933,m,a60_64,lcsao
260691,933,m,a5_9,eo_weo_German
259283,933,m,a55_59,eo_weo_German
213796,933,m,a65_69,ao_wcameo
84616,933,m,a45_49,onao_Canadian
529750,933,m,a65_69,onao_Canadian
541233,933,f,a30_34,lcsao
165430,933,m,a55_59,onao_Canadian
289127,933,f,a20_24,eo_fo
760874,933,m,a30_34,onao_Canadian
580778,933,f,a60_64,onao_Canadian
24311,933,m,a35_39,onao_Canadian
216014,933,m,a40_44,onao_Canadian
198866,933,m,a5_9,onao_Canadian
159725,933,m,a65_69,eo_fo
7624,933,f,a25_29,lcsao
97710,933,m,a55_59,eo_fo
430145,933,f,a60_64,eo_fo
29139,933,m,a50_54,onao_Canadian
146127,933,f,a45_49,onao_Canadian
346708,933,f,a70_74,onao_Canadian
387572,933,f,a65_69,eo_obio
382259,933,f,a25_29,onao
38478,933,f,a75_79,onao_Canadian
312579,933,m,a25_29,eo_fo
608506,933,m,a55_59,onao_Canadian
133906,933,f,a45_49,eo_bio_English
475666,933,f,a40_44,eo_weo_German
659163,933,f,a80_84,onao_Canadian
913229,933,m,a30_34,eo_fo
502909,933,f,a60_64,eo_seo_Italian
395427,933,f,a25_29,onao_Canadian
613087,933,m,a60_64,onao_Canadian
471133,933,m,a60_64,onao_Canadian
761007,933,f,a15_19,eo_fo
240883,933,f,a65_69,onao_Canadian
199320,933,f,a40_44,onao_Canadian
689999,933,m,a35_39,eo_fo
217140,933,f,a15_19,onao_Canadian
541848,933,f,a20_24,onao_Canadian
915828,933,f,a0_4,eo_bio_English
622222,933,f,a20_24,eo_fo
82670,933,m,a20_24,oco
323125,933,m,a25_29,eo_fo
926165,933,m,a30_34,eo_fo
381103,933,m,a55_59,onao_Canadian
519795,933,m,a70_74,onao_Canadian
170931,933,f,a25_29,onao_Canadian
451113,933,f,a20_24,onao_Canadian
228148,933,m,a70_74,onao_Canadian
286792,933,m,a50_54,eo_fo
871949,933,m,a30_34,onao_Canadian
475330,933,m,a60_64,onao_Canadian
465566,933,f,a35_39,eo_fo
782152,933,m,a30_34,eo_fo
447027,933,m,a75_79,onao_Canadian
139382,933,f,a5_9,eo_fo
54621,933,m,a65_69,naao
253134,933,f,a45_49,onao_Canadian
234230,933,f,a65_69,eo_bio_Scottish
674800,933,f,a45_49,eo_eeo_Hungarian
4883,933,m,a20_24,eo_fo
450694,933,m,a5_9,eo_fo
395130,933,f,a35_39,onao_Canadian
285148,933,f,a65_69,onao_Canadian
902214,933,f,a50_54,eo_bio_English
849645,933,f,a75_79,onao_Canadian
122735,933,f,a80_84,onao_Canadian
354451,933,f,a20_24,eo_fo
553954,933,f,a30_34,eo_fo
29806,933,f,a45_49,eo_fo
102897,933,f,a65_69,onao
36835,933,m,a60_64,onao_Canadian
668513,933,f,a45_49,onao_Canadian
45664,933,m,a15_19,eo_fo
487163,933,m,a65_69,onao_Canadian
365430,933,m,a50_54,onao_Canadian
471200,933,f,a55_59,eo_bio_Scottish
327720,933,f,a20_24,onao_Canadian
919421,933,f,a45_49,onao_Canadian
107304,933,m,a30_34,onao_Canadian
672668,933,f,a10_14,eo_fo
52236,933,f,a35_39,onao_Canadian
288859,933,f,a80_84,eo_fo
411647,933,f,a70_74,eo_seo_Italian
351279,933,f,a45_49,onao_Canadian
929663,933,f,a55_59,eo_fo
132645,933,f,a25_29,onao_Canadian
171919,933,m,a60_64,eo_fo
338237,933,f,a55_59,onao_Canadian
921192,933,f,a0_4,onao_Canadian
921128,933,m,a50_54,eo_fo
94128,933,f,a30_34,naao
141883,933,m,a20_24,onao_Canadian
750985,933,f,a10_14,onao_Canadian
183249,933,f,a45_49,eo_fo
51976,933,m,a15_19,eo_fo
289603,933,m,a40_44,eo_fo
633417,933,m,a0_4,onao
220318,933,f,a50_54,eo_fo
263875,933,f,a60_64,ao_oesao
448433,933,m,a20_24,onao_Canadian
96258,933,f,a45_49,onao_Canadian
203068,933,f,a0_4,onao_Canadian
245422,933,m,a40_44,onao_Canadian
449348,933,f,a60_64,eo_fo
440418,933,m,a65_69,eo_fo
477066,933,m,a25_29,naao
389305,933,m,a50_54,eo_fo
269766,933,m,a50_54,onao_Canadian
403244,933,m,a70_74,eo_fo
467866,933,m,a45_49,onao_Canadian
902573,933,m,a65_69,onao_Canadian
507507,933,m,a40_44,eo_bio_Scottish
358895,933,m,a55_59,eo_fo
816909,933,f,a35_39,eo_fo
584755,933,f,a75_79,onao_Canadian
756142,933,f,a20_24,eo_fo
231843,933,m,a50_54,eo_bio_Irish
149494,933,m,a20_24,onao
202331,933,m,a35_39,onao_Canadian
153538,933,m,a70_74,onao_Canadian
423328,933,f,a20_24,onao
345676,933,f,a45_49,eo_fo
574290,933,m,a55_59,eo_oseo
631284,933,f,a85_,onao_Canadian
423814,933,f,a30_34,oco
668837,933,f,a40_44,eo_fo
27106,933,m,a65_69,onao_Canadian
448832,933,m,a35_39,onao_Canadian
719022,933,m,a55_59,eo_bio_Irish
898319,933,f,a80_84,onao_Canadian
143437,933,m,a5_9,eo_fo
593241,933,f,a75_79,onao_Canadian
384278,933,m,a30_34,onao_Canadian
348043,933,m,a0_4,onao_Canadian
881231,933,f,a65_69,onao_Canadian
276807,933,m,a65_69,onao
191221,933,m,a25_29,onao_Canadian
690105,933,m,a30_34,onao_Canadian
754115,933,f,a25_29,onao_Canadian
186326,933,m,a70_74,onao_Canadian
916541,933,f,a50_54,eo_fo
872578,933,f,a65_69,onao_Canadian
809740,933,m,a0_4,eo_fo
409150,933,m,a50_54,eo_fo
497672,933,m,a20_24,eo_fo
603741,933,m,a35_39,eo_oweo
704397,933,f,a35_39,onao_Canadian
828384,933,m,a75_79,onao_Canadian
64948,933,m,a25_29,eo_bio_Scottish
306651,933,m,a20_24,onao_Canadian
559601,933,f,a40_44,onao_Canadian
644020,933,m,a65_69,onao_Canadian
693569,933,m,a25_29,eo_fo
673458,933,m,a35_39,eo_fo
38035,933,m,a25_29,onao_Canadian
845231,933,f,a0_4,eo_bio_English
107526,933,f,a30_34,ao_wcameo
916137,933,f,a65_69,onao_Canadian
693110,933,m,a35_39,onao_Canadian
736462,933,m,a25_29,onao_Canadian
305990,933,f,a65_69,onao_Canadian
219243,933,f,a25_29,onao_Canadian
129703,933,f,a20_24,eo_weo_German
451245,933,f,a50_54,naao
901655,933,f,a70_74,onao_Canadian
644917,933,f,a55_59,eo_oseo
360170,933,f,a50_54,eo_bio_Irish
845312,933,m,a30_34,eo_fo
566915,933,f,a30_34,eo_fo
197261,933,m,a45_49,eo_fo
345161,933,m,a0_4,onao_Canadian
329393,933,m,a30_34,eo_fo
906973,933,m,a65_69,onao_Canadian
343861,933,f,a65_69,onao_Canadian
178267,933,f,a40_44,onao_Canadian
537616,933,f,a30_34,eo_fo
674030,933,m,a45_49,eo_seo_Spanish
649414,933,f,a45_49,eo_bio_Scottish
296037,933,m,a75_79,onao_Canadian
610287,933,f,a40_44,eo_fo
509140,933,f,a60_64,eo_weo_German
855765,933,m,a35_39,eo_fo
440913,933,m,a55_59,naao
907930,933,f,a25_29,ao
162857,933,m,a25_29,onao_Canadian
645786,933,m,a30_34,eo_seo_Spanish
567432,933,m,a25_29,onao_Canadian
848452,933,f,a30_34,onao_Canadian
383026,933,m,a50_54,eo_fo
339559,933,f,a70_74,eo_bio_Scottish
207789,933,m,a25_29,onao_Canadian
283233,933,f,a50_54,eo_fo
554350,933,f,a25_29,onao_Canadian
285904,933,m,a40_44,eo_fo
615654,933,f,a50_54,onao_Canadian
192070,933,f,a75_79,eo_weo_Dutch
401842,933,f,a70_74,eo_fo
860552,933,m,a35_39,onao_Canadian
661543,933,m,a30_34,eo_fo
900591,933,f,a15_19,eo_oweo
922049,933,m,a40_44,ao_wcameo
486455,933,m,a25_29,eo_oeeo
882574,933,m,a65_69,onao_Canadian
110081,933,m,a35_39,onao
635793,933,m,a40_44,onao_Canadian
495449,933,f,a25_29,onao_Canadian
266249,933,f,a40_44,onao_Canadian
99547,933,f,a75_79,onao_Canadian
151564,933,f,a30_34,onao_Canadian
531315,933,f,a15_19,eo_fo
715698,933,f,a20_24,onao_Canadian
433114,933,f,a55_59,eo_fo
13334,933,m,a40_44,eo_oseo
465307,933,f,a40_44,onao_Canadian
81985,933,f,a25_29,onao_Canadian
386800,933,m,a30_34,lcsao
284512,933,m,a35_39,eo_fo
330291,933,m,a25_29,onao_Canadian
371978,933,f,a55_59,eo_fo
496963,933,f,a10_14,onao_Canadian
385738,933,f,a60_64,onao_Canadian
778691,933,m,a65_69,ao_wcameo
680092,933,m,a25_29,eo_fo
715021,933,m,a60_64,eo_fo
753253,933,m,a5_9,eo_seo_Portuguese
374235,933,m,a40_44,eo_fo
922472,933,f,a25_29,eo_fo
29123,933,m,a60_64,naao
165875,933,f,a30_34,eo_fo
910806,933,m,a25_29,onao_Canadian
3320,933,m,a55_59,naao
774778,933,m,a20_24,eo_fo
306629,933,m,a70_74,eo_fo
748065,933,f,a65_69,onao_Canadian
467466,933,f,a65_69,onao_Canadian
510276,933,f,a50_54,onao_Canadian
842441,933,f,a25_29,onao
679034,933,m,a65_69,onao_Canadian
476026,933,m,a0_4,onao_Canadian
311387,933,f,a30_34,onao_Canadian
667645,933,f,a85_,onao_Canadian
376198,933,f,a55_59,eo_fo
787484,933,f,a60_64,onao_Canadian
658460,933,m,a65_69,eo_bio_Scottish
798784,933,m,a70_74,eo_fo
848017,933,m,a45_49,eo_fo
26609,933,m,a50_54,eo_fo
784996,933,f,a30_34,onao_Canadian
761477,933,f,a0_4,eo_fo
157326,933,f,a30_34,eo_fo
575691,933,f,a30_34,onao_Canadian
599123,933,f,a0_4,ao_wcameo
470814,933,m,a65_69,eo_fo
736758,933,f,a35_39,onao_Canadian
276689,933,f,a5_9,onao_Canadian
528038,933,f,a60_64,onao_Canadian
840771,933,f,a55_59,eo_fo
85726,933,m,a40_44,onao_Canadian
437694,933,f,a70_74,onao_Canadian
577954,933,f,a55_59,onao_Canadian
212592,933,m,a60_64,onao_Canadian
104150,933,m,a55_59,onao_Canadian
132,933,m,a25_29,eo_seo_Italian
177735,933,m,a25_29,onao_Canadian
279496,933,m,a35_39,eo_fo
1882,933,f,a50_54,onao
470003,933,m,a20_24,eo_seo_Spanish
476527,933,f,a10_14,eo_bio_Irish
72882,933,f,a70_74,naao
79953,933,m,a60_64,onao_Canadian
668530,933,m,a65_69,onao_Canadian
322710,933,f,a0_4,onao_Canadian
579522,933,f,a55_59,onao_Canadian
346603,933,m,a20_24,onao_Canadian
451843,933,m,a60_64,onao_Canadian
21633,933,m,a15_19,onao_Canadian
712712,933,m,a65_69,onao_Canadian
43268,933,m,a0_4,eo_fo
387741,933,m,a75_79,onao_Canadian
453877,933,m,a10_14,onao_Canadian
83118,933,f,a65_69,onao_Canadian
145404,933,m,a80_84,oco
39287,933,m,a0_4,eo_fo
175431,933,m,a20_24,onao_Canadian
552108,933,m,a20_24,eo_fo
523343,933,m,a55_59,eo_fo
203343,933,f,a10_14,onao_Canadian
695946,933,m,a70_74,eo_bio_Scottish
896985,933,m,a50_54,onao_Canadian
132585,933,m,a65_69,onao_Canadian
100954,933,m,a20_24,onao_Canadian
223909,933,f,a60_64,eo_oweo
800781,933,m,a80_84,onao_Canadian
340579,933,m,a30_34,onao_Canadian
236600,933,f,a35_39,onao
684173,933,m,a35_39,eo_fo
691019,933,f,a35_39,onao_Canadian
766382,933,f,a30_34,onao_Canadian
392243,933,f,a45_49,eo_fo
723858,933,f,a25_29,onao_Canadian
920971,933,f,a60_64,onao_Canadian
65101,933,f,a75_79,onao_Canadian
671127,933,m,a30_34,onao_Canadian
907820,933,m,a40_44,eo_weo_German
263988,933,m,a50_54,eo_fo
759092,933,f,a10_14,onao_Canadian
10072,933,f,a75_79,eo_bio_Scottish
38713,933,m,a25_29,onao_Canadian
670832,933,f,a25_29,eo_bio_Irish
323651,933,m,a75_79,onao_Canadian
53308,933,f,a50_54,onao_Canadian
152083,933,m,a30_34,onao_Canadian
168618,933,m,a70_74,eo_bio_English
457736,933,f,a20_24,onao_Canadian
194712,933,m,a55_59,onao_Canadian
218668,933,f,a30_34,eo_weo_German
748503,933,f,a5_9,onao_Canadian
708901,933,m,a75_79,ao_esao_Chinese
344685,933,m,a5_9,onao_Canadian
854433,933,m,a5_9,eo_fo
495733,933,f,a25_29,onao_Canadian
575782,933,f,a30_34,eo_fo
114902,933,m,a0_4,eo_oweo
728057,933,f,a30_34,onao_Canadian
773768,933,f,a40_44,eo_eeo_Hungarian
642140,933,m,a60_64,onao_Canadian
562806,933,m,a0_4,onao_Canadian
154381,933,m,a25_29,eo_fo
338297,933,f,a45_49,onao_Canadian
477402,933,f,a25_29,naao
178426,933,f,a0_4,onao_Canadian
326123,933,f,a30_34,eo_weo_German
829464,933,f,a60_64,onao_Canadian
767338,933,m,a30_34,onao_Canadian
285392,933,f,a50_54,eo_weo_German
433476,933,f,a85_,ao
557664,933,f,a10_14,onao_Canadian
832498,933,m,a25_29,eo_bio_Irish
426185,933,f,a25_29,eo_weo_German
80264,933,m,a25_29,oco
907179,933,f,a55_59,onao_Canadian
28299,933,m,a25_29,eo_weo_Dutch
281827,933,m,a65_69,onao_Canadian
537974,933,m,a55_59,ao_wcameo
399343,933,f,a0_4,eo_oseo
554671,933,m,a65_69,eo_fo
788199,933,m,a60_64,eo_bio_Irish
195611,933,m,a5_9,onao_Canadian
393015,933,f,a5_9,onao_Canadian
522191,933,m,a60_64,onao_Canadian
403786,933,m,a15_19,onao_Canadian
483632,933,f,a35_39,eo_fo
179895,933,m,a50_54,eo_bio_Irish
310793,933,f,a0_4,eo_fo
482063,933,f,a80_84,eo_obio
670404,933,f,a0_4,onao_Canadian
813312,933,m,a25_29,onao_Canadian
818092,933,m,a60_64,eo_bio_Irish
843960,933,f,a35_39,onao_Canadian
346890,933,f,a40_44,eo_seo_Spanish
28377,933,m,a15_19,onao
432557,933,m,a25_29,eo_fo
296121,933,m,a5_9,eo_fo
478927,933,m,a25_29,eo_fo
165721,933,m,a20_24,eo_fo
372495,933,f,a40_44,onao_Canadian
765314,933,f,a55_59,ao
784061,933,f,a80_84,onao_Canadian
712907,933,m,a35_39,onao_Canadian
442876,933,f,a50_54,onao_Canadian
863930,933,m,a20_24,eo_fo
881277,933,f,a20_24,eo_oeo
847079,933,f,a75_79,eo_weo_Dutch
75540,933,f,a40_44,eo_fo
822821,933,m,a50_54,oco
690725,933,f,a20_24,onao_Canadian
687105,933,m,a15_19,onao_Canadian
575799,933,m,a30_34,eo_weo_German
798964,933,m,a45_49,eo_bio_Irish
536053,933,f,a10_14,onao_Canadian
459644,933,m,a60_64,onao_Canadian
171199,933,m,a70_74,eo_seo_Italian
552408,933,m,a5_9,eo_bio_Scottish
391368,933,m,a0_4,onao_Canadian
186813,933,m,a80_84,eo_fo
819508,933,f,a75_79,onao_Canadian
921958,933,m,a40_44,onao_Canadian
571752,933,m,a10_14,eo_seo_Italian
