PPSORT,CMA,AGE,SEX,RACE
579403,933,m,a10_14,ao_wcameo
734373,933,f,a60_64,eo_weo_German
782805,933,f,a45_49,naao
134760,933,m,a40_44,onao_Canadian
207307,933,f,a45_49,naao
631164,933,f,a60_64,eo_fo
214579,933,m,a25_29,eo_bio_Scottish
347955,933,f,a45_49,eo_fo
695532,933,m,a50_54,ao
758455,933,m,a25_29,eo_weo_German
75435,933,m,a60_64,onao_Canadian
19456,933,m,a5_9,eo_fo
419162,933,f,a25_29,ao_sao_ei
792887,933,m,a10_14,eo_bio_English
889955,933,m,a55_59,eo_bio_Irish
277020,933,f,a45_49,eo_obio
705844,933,f,a85_,ao_sao_ei
122000,933,m,a10_14,eo_fo
863307,933,m,a65_69,eo_weo_German
149355,933,f,a0_4,onao_Canadian
867415,933,m,a50_54,onao_Canadian
826208,933,f,a15_19,ao_esao_Chinese
840726,933,f,a0_4,naao
363097,933,m,a20_24,eo_bio_Irish
895936,933,f,a60_64,lcsao
561439,933,m,a45_49,eo_weo_German
559849,933,f,a20_24,eo_weo_German
576725,933,f,a50_54,onao_Canadian
464418,933,m,a20_24,eo_bio_Irish
765591,933,m,a0_4,ao_esao_Chinese
518120,933,m,a75_79,eo_seo_Italian
133406,933,m,a55_59,onao_Canadian
360545,933,f,a5_9,naao
321091,933,m,a20_24,naao
385672,933,f,a75_79,onao_Canadian
328125,933,m,a45_49,onao_Canadian
348651,933,f,a65_69,eo_bio_English
82865,933,f,a60_64,eo_bio_Scottish
541395,933,f,a35_39,onao_Canadian
843257,933,f,a60_64,ao_esao_Chinese
510046,933,f,a5_9,onao_Canadian
120934,933,f,a70_74,onao_Canadian
631743,933,f,a30_34,ao_sao_ei
170870,933,f,a0_4,ao
425137,933,f,a50_54,eo_bio_Scottish
681869,933,f,a30_34,eo_weo_German
503693,933,m,a50_54,oco
620517,933,m,a55_59,onao
87199,933,m,a45_49,onao_Canadian
669232,933,m,a65_69,onao_Canadian
521130,933,m,a50_54,eo_fo
627473,933,m,a50_54,onao
129167,933,f,a85_,eo_weo_Dutch
244586,933,f,a10_14,onao_Canadian
766142,933,m,a20_24,eo_bio_Irish
926529,933,f,a35_39,onao_Canadian
351799,933,f,a45_49,eo_seo_Spanish
512687,933,m,a30_34,onao_Canadian
702262,933,m,a45_49,naao
736782,933,f,a70_74,eo_seo_Spanish
30913,933,f,a60_64,onao_Canadian
348523,933,f,a35_39,ao_wcameo
318464,933,f,a15_19,ao
58337,933,f,a45_49,eo_bio_Scottish
884426,933,m,a45_49,onao_Canadian
827126,933,f,a20_24,ao
918877,933,f,a5_9,onao_Canadian
44153,933,f,a10_14,eo_bio_English
453727,933,m,a5_9,ao_osao
297421,933,m,a25_29,eo_bio_Scottish
613477,933,f,a80_84,ao
828024,933,f,a55_59,ao
594577,933,m,a10_14,ao_wcameo
616570,933,f,a55_59,ao_wcameo
356908,933,f,a5_9,eo_fo
621090,933,f,a70_74,ao
345242,933,m,a60_64,eo_bio_Irish
188840,933,f,a80_84,eo_bio_English
156169,933,f,a80_84,eo_bio_Scottish
289239,933,m,a70_74,ao_wcameo
384544,933,m,a45_49,ao_wcameo
783178,933,f,a45_49,naao
235286,933,m,a70_74,eo_bio_Irish
481884,933,m,a10_14,onao_Canadian
50580,933,f,a40_44,eo_bio_English
187443,933,m,a20_24,eo_seo_Italian
279128,933,m,a45_49,eo_fo
626076,933,m,a10_14,ao_oesao
77980,933,m,a70_74,eo_obio
844998,933,m,a10_14,eo_bio_Irish
901502,933,f,a40_44,eo_bio_Irish
225224,933,f,a45_49,ao
8519,933,m,a30_34,eo_bio_Scottish
14091,933,f,a45_49,onao_Canadian
463100,933,m,a45_49,ao
856897,933,f,a25_29,ao
107418,933,f,a55_59,ao_wcameo
445603,933,m,a50_54,onao
29079,933,m,a15_19,ao_esao_Chinese
390441,933,m,a35_39,eo_fo
257241,933,f,a35_39,eo_eeo_Polish
34610,933,f,a65_69,eo_bio_English
728667,933,m,a15_19,eo_fo
559217,933,f,a15_19,onao_Canadian
497221,933,m,a0_4,eo_fo
427261,933,f,a15_19,onao_Canadian
312445,933,m,a45_49,ao_wcameo
383327,933,m,a35_39,onao_Canadian
40304,933,f,a10_14,onao_Canadian
694389,933,f,a45_49,onao_Canadian
509334,933,f,a10_14,eo_bio_English
816374,933,f,a10_14,onao_Canadian
783432,933,m,a10_14,eo_bio_Irish
331151,933,m,a10_14,eo_weo_German
671420,933,f,a50_54,eo_bio_Scottish
829984,933,m,a20_24,eo_bio_Irish
875544,933,m,a20_24,onao_Canadian
642904,933,f,a50_54,eo_fo
442182,933,f,a65_69,ao
331629,933,m,a5_9,onao_Canadian
248384,933,f,a70_74,ao_wcameo
124956,933,m,a55_59,onao_Canadian
813563,933,f,a0_4,eo_bio_Irish
750660,933,m,a45_49,eo_weo_German
578204,933,f,a65_69,eo_fo
382573,933,m,a20_24,onao_Canadian
805550,933,m,a45_49,eo_fo
106004,933,f,a60_64,eo_fo
718489,933,f,a30_34,ao_wcameo
101140,933,m,a25_29,eo_bio_Irish
322827,933,f,a5_9,eo_fo
739517,933,f,a5_9,onao_Canadian
106978,933,f,a50_54,lcsao
698975,933,m,a5_9,ao_wcameo
439784,933,m,a35_39,ao_wcameo
672419,933,m,a50_54,ao
295910,933,f,a55_59,naao
809939,933,f,a70_74,ao_wcameo
427218,933,f,a10_14,eo_bio_Scottish
423149,933,f,a5_9,eo_bio_English
229788,933,m,a45_49,ao_wcameo
500171,933,f,a60_64,eo_bio_Irish
80331,933,m,a65_69,ao_esao_Chinese
93976,933,m,a20_24,eo_weo_German
100787,933,m,a15_19,ao_wcameo
584291,933,m,a0_4,onao_Canadian
309507,933,m,a15_19,onao_Canadian
632830,933,m,a80_84,ao_wcameo
795229,933,m,a20_24,onao_Canadian
593951,933,f,a35_39,eo_bio_English
671671,933,m,a5_9,eo_obio
657283,933,m,a25_29,naao
341869,933,f,a50_54,onao_Canadian
838748,933,m,a20_24,onao_Canadian
239015,933,f,a10_14,eo_seo_Italian
364342,933,m,a20_24,eo_eeo_Ukrainian
271077,933,m,a55_59,eo_bio_Scottish
16309,933,f,a15_19,eo_bio_Scottish
492043,933,f,a45_49,ao_sao_ei
275273,933,f,a70_74,eo_fo
307184,933,f,a50_54,onao_Canadian
299278,933,m,a15_19,ao_wcameo
341145,933,f,a10_14,onao_Canadian
425876,933,m,a30_34,onao_Canadian
769070,933,m,a25_29,onao_Canadian
624861,933,m,a15_19,onao_Canadian
532779,933,m,a45_49,ao
409623,933,f,a45_49,eo_fo
820999,933,m,a20_24,onao_Canadian
740005,933,m,a50_54,oco
17659,933,m,a45_49,onao_Canadian
350494,933,f,a70_74,ao_wcameo
733546,933,m,a20_24,eo_seo_Portuguese
89120,933,m,a35_39,ao_wcameo
732162,933,f,a15_19,eo_bio_Irish
808383,933,m,a60_64,eo_bio_English
81731,933,f,a15_19,eo_fo
206039,933,f,a85_,onao_Canadian
426583,933,f,a35_39,ao_wcameo
367896,933,f,a70_74,eo_bio_Scottish
271627,933,f,a70_74,ao_esao_Filipino
750583,933,f,a50_54,naao
551805,933,f,a20_24,ao_wcameo
104314,933,m,a45_49,onao_Canadian
626387,933,m,a15_19,onao_Canadian
521600,933,f,a60_64,ao_wcameo
246800,933,f,a60_64,eo_oseo
638738,933,f,a65_69,onao_Canadian
211029,933,m,a65_69,ao_wcameo
542629,933,m,a50_54,ao_esao_Chinese
856255,933,m,a15_19,eo_bio_Scottish
429216,933,f,a50_54,ao_wcameo
126756,933,f,a45_49,eo_weo_German
451696,933,m,a10_14,eo_fo
99448,933,m,a65_69,eo_weo_Dutch
17471,933,m,a35_39,eo_bio_English
629874,933,f,a20_24,onao
401303,933,m,a60_64,onao_Canadian
513029,933,m,a35_39,eo_obio
163766,933,f,a45_49,eo_fo
141401,933,f,a20_24,eo_bio_English
424359,933,m,a60_64,eo_bio_Irish
270265,933,f,a10_14,onao_Canadian
413573,933,m,a55_59,onao_Canadian
128039,933,f,a15_19,onao
71621,933,f,a45_49,eo_bio_Irish
264356,933,f,a85_,onao_Canadian
243305,933,f,a10_14,eo_bio_English
174734,933,f,a35_39,naao
14123,933,m,a10_14,eo_obio
338026,933,m,a55_59,ao_sao_ei
917920,933,f,a15_19,eo_fo
341322,933,f,a65_69,eo_fo
761703,933,f,a30_34,eo_oseo
28884,933,f,a0_4,eo_bio_English
63521,933,f,a45_49,naao
715125,933,m,a40_44,eo_bio_Scottish
525031,933,f,a10_14,onao
625928,933,f,a50_54,eo_weo_German
31008,933,f,a45_49,naao
661279,933,m,a20_24,eo_weo_German
28048,933,m,a25_29,eo_bio_Scottish
744828,933,m,a0_4,eo_bio_Irish
320007,933,m,a50_54,onao_Canadian
908405,933,m,a40_44,naao
911258,933,f,a10_14,eo_bio_Irish
197679,933,f,a35_39,eo_eeo_Russian
170831,933,f,a20_24,ao_sao_ei
685353,933,m,a50_54,ao_wcameo
240210,933,f,a20_24,ao_wcameo
437664,933,m,a45_49,onao_Canadian
365753,933,f,a15_19,onao_Canadian
264477,933,m,a50_54,onao_Canadian
244074,933,f,a20_24,ao_wcameo
615485,933,m,a80_84,eo_bio_Scottish
89239,933,m,a0_4,onao_Canadian
619932,933,f,a60_64,ao_wcameo
647389,933,m,a5_9,naao
866460,933,m,a50_54,eo_bio_English
455400,933,f,a50_54,ao_sao_ei
319816,933,f,a55_59,naao
185637,933,f,a5_9,ao_wcameo
453827,933,m,a35_39,onao_Canadian
272527,933,m,a80_84,ao
504033,933,f,a35_39,onao_Canadian
414618,933,f,a25_29,eo_fo
692670,933,m,a50_54,onao_Canadian
497064,933,m,a35_39,eo_oseo
778858,933,m,a75_79,eo_bio_English
371737,933,m,a45_49,eo_obio
24343,933,m,a25_29,naao
744778,933,m,a60_64,eo_bio_Irish
383879,933,m,a35_39,eo_oseo
430341,933,f,a55_59,eo_bio_Scottish
309989,933,f,a65_69,eo_fo
423146,933,m,a45_49,ao_sao_ei
102009,933,f,a50_54,ao_osao
525672,933,f,a20_24,ao_esao_Chinese
834198,933,m,a50_54,onao_Canadian
771893,933,m,a50_54,lcsao
616348,933,f,a20_24,onao_Canadian
383833,933,m,a50_54,onao
49486,933,f,a60_64,eo_bio_Irish
23231,933,m,a20_24,eo_bio_Irish
143654,933,f,a35_39,ao
637786,933,f,a80_84,eo_bio_Irish
409453,933,f,a60_64,ao
254032,933,m,a45_49,eo_bio_Scottish
252567,933,m,a55_59,onao_Canadian
49771,933,f,a0_4,naao
295550,933,f,a10_14,onao_Canadian
609292,933,m,a50_54,eo_bio_Scottish
221032,933,m,a15_19,eo_bio_Scottish
888366,933,m,a70_74,ao_sao_ei
251448,933,f,a5_9,ao
161737,933,m,a10_14,ao
904752,933,m,a40_44,ao_wcameo
154677,933,f,a45_49,eo_bio_Irish
374878,933,m,a15_19,ao_wcameo
129299,933,f,a70_74,ao_wcameo
336131,933,f,a5_9,eo_bio_Irish
203539,933,m,a70_74,eo_bio_Scottish
510660,933,f,a65_69,ao_sao_ei
661025,933,f,a45_49,eo_bio_Irish
207747,933,m,a80_84,eo_weo_German
442716,933,f,a25_29,eo_bio_Irish
518157,933,m,a60_64,naao
580464,933,f,a50_54,ao
725916,933,m,a55_59,onao_Canadian
152191,933,m,a30_34,onao
365443,933,f,a50_54,ao_osao
437426,933,m,a75_79,ao_wcameo
483671,933,f,a85_,naao
548194,933,f,a30_34,onao_Canadian
213898,933,m,a20_24,onao_Canadian
137575,933,f,a20_24,ao_wcameo
283211,933,m,a85_,eo_fo
147550,933,m,a55_59,eo_bio_Scottish
467962,933,f,a15_19,ao_oesao
399265,933,f,a45_49,eo_weo_German
245912,933,f,a30_34,lcsao
471217,933,f,a25_29,onao_Canadian
561425,933,m,a50_54,eo_fo
619434,933,m,a60_64,onao_Canadian
343246,933,f,a55_59,eo_weo_German
682246,933,m,a70_74,eo_fo
891852,933,m,a40_44,onao_Canadian
555659,933,m,a40_44,eo_fo
845999,933,f,a80_84,eo_eeo_Polish
907495,933,m,a10_14,eo_bio_English
218248,933,f,a45_49,eo_bio_Irish
357789,933,f,a50_54,eo_bio_English
914963,933,f,a35_39,ao_wcameo
497930,933,f,a30_34,eo_oeeo
101903,933,f,a40_44,onao_Canadian
731149,933,m,a10_14,onao
597104,933,m,a20_24,onao_Canadian
392501,933,m,a30_34,ao_wcameo
903066,933,f,a30_34,onao_Canadian
444572,933,m,a30_34,eo_fo
91874,933,m,a20_24,eo_bio_Scottish
681320,933,f,a30_34,ao_osao
869708,933,f,a75_79,onao_Canadian
260093,933,f,a25_29,eo_bio_English
431853,933,m,a30_34,onao_Canadian
675735,933,m,a75_79,ao_sao_ei
130286,933,f,a65_69,onao
885821,933,f,a70_74,onao_Canadian
586910,933,f,a25_29,eo_fo
719807,933,f,a50_54,eo_bio_English
419561,933,f,a15_19,onao_Canadian
134664,933,f,a20_24,eo_bio_Irish
99768,933,m,a55_59,eo_weo_German
661106,933,f,a50_54,eo_bio_Scottish
39525,933,m,a55_59,ao_oesao
482337,933,m,a55_59,eo_bio_Irish
874296,933,m,a55_59,onao_Canadian
554783,933,m,a55_59,eo_bio_Scottish
217400,933,f,a15_19,eo_bio_Irish
184580,933,m,a60_64,naao
513752,933,f,a0_4,onao_Canadian
413437,933,m,a25_29,naao
879719,933,m,a0_4,eo_oseo
841656,933,m,a75_79,onao_Canadian
113445,933,m,a45_49,ao_wcameo
119517,933,f,a0_4,ao_wcameo
889409,933,m,a50_54,onao_Canadian
652432,933,m,a45_49,eo_fo
327250,933,f,a35_39,eo_bio_Scottish
826873,933,f,a20_24,eo_bio_English
356425,933,m,a65_69,onao
778815,933,f,a5_9,ao_wcameo
831804,933,f,a60_64,ao_esao_Filipino
799928,933,m,a65_69,eo_weo_Dutch
766121,933,m,a20_24,eo_bio_English
275671,933,f,a15_19,ao_wcameo
432488,933,m,a70_74,ao
89074,933,f,a65_69,onao
35322,933,m,a60_64,eo_bio_English
324082,933,f,a20_24,naao
227086,933,m,a10_14,eo_fo
874036,933,f,a70_74,ao
364685,933,m,a10_14,eo_bio_English
714812,933,f,a10_14,eo_fo
871336,933,m,a5_9,ao_esao_Chinese
160627,933,m,a45_49,ao_osao
777291,933,f,a65_69,eo_bio_Scottish
589354,933,f,a65_69,eo_weo_German
886150,933,m,a20_24,eo_bio_Scottish
378703,933,f,a10_14,onao_Canadian
890892,933,m,a50_54,eo_weo_Dutch
607074,933,m,a10_14,eo_bio_English
684778,933,f,a85_,onao_Canadian
617027,933,f,a5_9,naao
268292,933,f,a0_4,ao
641356,933,m,a40_44,onao_Canadian
921569,933,m,a50_54,eo_bio_English
24348,933,f,a40_44,ao_sao_ei
170923,933,f,a25_29,onao_Canadian
774438,933,m,a10_14,eo_bio_English
419136,933,m,a45_49,eo_weo_Dutch
301267,933,m,a45_49,eo_bio_English
411421,933,m,a40_44,eo_fo
61344,933,m,a20_24,eo_bio_Irish
608894,933,m,a85_,eo_weo_German
89550,933,m,a20_24,eo_bio_Scottish
57678,933,m,a60_64,eo_fo
373011,933,f,a0_4,onao_Canadian
160471,933,m,a35_39,onao_Canadian
487561,933,m,a50_54,eo_bio_Scottish
503331,933,m,a30_34,onao_Canadian
809301,933,m,a5_9,onao_Canadian
917907,933,f,a20_24,eo_fo
395638,933,f,a55_59,onao_Canadian
4093,933,f,a65_69,naao
855986,933,m,a15_19,onao_Canadian
76182,933,f,a50_54,eo_bio_Irish
484531,933,f,a0_4,eo_bio_Irish
870753,933,f,a50_54,eo_fo
384505,933,m,a25_29,naao
502690,933,f,a60_64,ao_esao_Chinese
76902,933,m,a60_64,onao_Canadian
411049,933,m,a25_29,eo_bio_Scottish
512885,933,m,a40_44,naao
104047,933,m,a45_49,eo_bio_Irish
501770,933,m,a10_14,onao_Canadian
528562,933,m,a15_19,onao_Canadian
406348,933,f,a15_19,ao
207577,933,f,a45_49,onao_Canadian
264547,933,f,a50_54,onao_Canadian
29458,933,m,a5_9,naao
549400,933,m,a45_49,naao
656866,933,m,a20_24,ao_esao_Chinese
900264,933,f,a35_39,eo_weo_German
352895,933,m,a45_49,eo_fo
852793,933,f,a75_79,ao_wcameo
340774,933,m,a60_64,eo_bio_Scottish
705725,933,m,a25_29,onao_Canadian
697470,933,f,a15_19,eo_fo
124193,933,m,a0_4,ao_wcameo
68843,933,f,a20_24,ao_sao_ei
784565,933,m,a35_39,onao_Canadian
146057,933,f,a40_44,eo_bio_English
138737,933,m,a20_24,naao
356229,933,f,a40_44,eo_fo
54003,933,m,a20_24,onao_Canadian
888929,933,f,a65_69,onao
369422,933,m,a40_44,naao
238954,933,m,a15_19,naao
122362,933,m,a20_24,ao_esao_Chinese
818558,933,f,a40_44,ao_osao
761711,933,m,a60_64,ao_osao
430375,933,m,a0_4,ao_wcameo
631169,933,m,a35_39,ao
879646,933,f,a35_39,naao
561705,933,f,a5_9,eo_bio_Scottish
684513,933,f,a70_74,eo_bio_Scottish
444844,933,f,a75_79,eo_oseo
780898,933,m,a50_54,eo_bio_Scottish
365723,933,m,a20_24,eo_bio_English
629836,933,f,a30_34,eo_bio_English
20291,933,f,a65_69,eo_bio_Scottish
145020,933,m,a65_69,eo_bio_Scottish
420053,933,f,a45_49,ao_esao_Chinese
636828,933,m,a50_54,eo_bio_Scottish
314147,933,f,a20_24,eo_obio
76859,933,m,a35_39,eo_bio_English
219299,933,f,a40_44,onao_Canadian
401819,933,m,a45_49,ao_wcameo
276406,933,m,a40_44,onao_Canadian
249292,933,f,a45_49,naao
841958,933,f,a55_59,naao
732716,933,m,a45_49,ao_oesao
505644,933,m,a30_34,ao
899571,933,m,a65_69,onao_Canadian
527306,933,m,a10_14,eo_eeo_Polish
615077,933,m,a80_84,onao_Canadian
686763,933,m,a55_59,eo_weo_Dutch
520349,933,f,a0_4,eo_bio_Irish
23809,933,m,a45_49,ao
614898,933,m,a15_19,ao
335994,933,f,a70_74,eo_fo
743457,933,m,a45_49,eo_bio_English
21679,933,f,a35_39,eo_fo
849751,933,m,a85_,ao_wcameo
264405,933,f,a25_29,eo_fo
672115,933,f,a0_4,eo_eeo_Ukrainian
151482,933,m,a5_9,eo_fo
731336,933,f,a60_64,onao_Canadian
676394,933,f,a80_84,eo_eeo_Polish
200602,933,f,a70_74,eo_bio_Scottish
466166,933,m,a40_44,eo_bio_Irish
209698,933,f,a35_39,onao
401961,933,f,a60_64,naao
654261,933,f,a50_54,ao_wcameo
310380,933,m,a5_9,eo_bio_Scottish
246530,933,f,a65_69,eo_seo_Greek
207712,933,m,a10_14,ao_wcameo
403444,933,f,a45_49,onao_Canadian
373981,933,f,a5_9,eo_bio_English
36212,933,m,a15_19,onao_Canadian
758036,933,m,a5_9,eo_fo
271028,933,m,a10_14,ao_esao_Chinese
864319,933,f,a45_49,naao
166993,933,m,a25_29,eo_fo
320300,933,m,a15_19,ao_wcameo
152806,933,m,a70_74,eo_bio_Scottish
717686,933,f,a70_74,eo_bio_Scottish
90910,933,f,a45_49,eo_oseo
631354,933,f,a5_9,eo_bio_Scottish
71467,933,f,a5_9,eo_oeeo
875848,933,f,a35_39,naao
899515,933,f,a35_39,eo_weo_Dutch
565886,933,m,a85_,eo_bio_Irish
377865,933,f,a65_69,eo_bio_English
114152,933,f,a5_9,onao_Canadian
472106,933,m,a15_19,onao_Canadian
751625,933,m,a40_44,ao_sao_ei
393247,933,m,a60_64,onao_Canadian
879444,933,m,a50_54,ao
54366,933,m,a70_74,ao_sao_ei
358592,933,f,a15_19,eo_bio_English
191930,933,m,a15_19,eo_fo
123658,933,f,a20_24,ao
904032,933,f,a5_9,ao_wcameo
895601,933,m,a10_14,eo_bio_Scottish
252855,933,m,a50_54,onao
808147,933,f,a5_9,eo_bio_Scottish
20007,933,m,a10_14,eo_bio_Irish
545942,933,m,a15_19,eo_weo_German
775123,933,f,a50_54,onao
712479,933,f,a60_64,ao_wcameo
249274,933,m,a35_39,eo_weo_German
459152,933,m,a45_49,onao_Canadian
331583,933,m,a80_84,onao_Canadian
583191,933,m,a50_54,naao
732025,933,m,a15_19,onao_Canadian
874500,933,f,a25_29,ao_wcameo
370137,933,f,a35_39,eo_bio_English
114506,933,f,a65_69,eo_bio_English
216177,933,f,a45_49,ao
862747,933,f,a75_79,onao
678295,933,f,a45_49,eo_bio_Irish
907858,933,f,a20_24,onao_Canadian
763353,933,f,a40_44,eo_seo_Italian
409200,933,m,a50_54,eo_weo_German
501071,933,m,a50_54,eo_bio_Irish
593290,933,m,a60_64,eo_bio_Irish
888761,933,m,a50_54,onao_Canadian
30709,933,m,a35_39,ao
223057,933,m,a60_64,ao_wcameo
40466,933,f,a15_19,onao_Canadian
507523,933,m,a10_14,eo_weo_Dutch
96034,933,m,a50_54,eo_bio_Irish
757935,933,m,a65_69,onao
780673,933,f,a10_14,ao_esao_Chinese
153809,933,f,a45_49,onao_Canadian
346862,933,m,a0_4,eo_bio_English
332633,933,m,a55_59,eo_bio_Irish
416304,933,f,a65_69,eo_fo
154774,933,f,a5_9,ao_wcameo
263196,933,m,a20_24,ao_wcameo
655280,933,m,a40_44,eo_bio_Scottish
885192,933,f,a10_14,eo_oeeo
609588,933,m,a10_14,eo_fo
894643,933,m,a65_69,naao
784257,933,m,a20_24,naao
338408,933,m,a55_59,eo_bio_Irish
680330,933,f,a20_24,eo_bio_English
130236,933,f,a55_59,eo_fo
410283,933,m,a50_54,ao
244194,933,f,a15_19,naao
652623,933,m,a70_74,onao_Canadian
210787,933,m,a50_54,ao
856514,933,m,a50_54,eo_seo_Spanish
702801,933,m,a40_44,eo_bio_Scottish
172970,933,f,a55_59,onao_Canadian
657269,933,f,a60_64,eo_fo
393694,933,m,a35_39,eo_eeo_Ukrainian
142444,933,f,a55_59,naao
566703,933,f,a50_54,ao_wcameo
613142,933,f,a15_19,onao_Canadian
383,933,f,a60_64,eo_fo
578642,933,m,a15_19,eo_bio_English
431792,933,m,a50_54,onao
343724,933,f,a50_54,eo_fo
28211,933,f,a15_19,eo_oweo
131742,933,f,a10_14,naao
790142,933,f,a0_4,ao_oesao
456342,933,m,a65_69,onao_Canadian
114590,933,m,a15_19,ao_sao_ei
515629,933,f,a20_24,ao
339150,933,m,a20_24,ao_osao
595015,933,f,a20_24,lcsao
460247,933,m,a60_64,ao
170897,933,m,a55_59,onao_Canadian
907276,933,m,a65_69,onao_Canadian
865141,933,m,a5_9,eo_neo
156712,933,m,a55_59,eo_bio_Scottish
20885,933,m,a20_24,eo_bio_Irish
745004,933,f,a0_4,eo_bio_Scottish
167068,933,m,a50_54,eo_bio_Scottish
60407,933,f,a0_4,ao_wcameo
929738,933,f,a55_59,eo_seo_Greek
505418,933,m,a45_49,eo_bio_Irish
146779,933,m,a50_54,eo_weo_German
71784,933,f,a65_69,eo_weo_Dutch
640956,933,f,a50_54,ao_esao_Chinese
766584,933,f,a20_24,lcsao
426705,933,m,a15_19,ao_wcameo
832346,933,m,a40_44,eo_bio_English
223388,933,m,a40_44,naao
801721,933,m,a35_39,onao
421232,933,f,a45_49,ao_wcameo
288838,933,m,a75_79,naao
532348,933,m,a35_39,naao
343284,933,f,a60_64,eo_bio_Scottish
836196,933,m,a10_14,naao
824090,933,f,a75_79,eo_bio_Irish
504812,933,m,a0_4,ao_wcameo
506729,933,f,a45_49,eo_fo
801907,933,m,a75_79,eo_bio_English
286126,933,f,a65_69,eo_eeo_Russian
863717,933,m,a70_74,ao
28641,933,f,a15_19,onao
252713,933,m,a25_29,eo_fo
868473,933,m,a35_39,ao_wcameo
744961,933,m,a45_49,onao_Canadian
910904,933,m,a60_64,onao_Canadian
193652,933,m,a25_29,eo_weo_German
227045,933,f,a25_29,naao
621738,933,m,a75_79,ao_wcameo
448788,933,m,a0_4,ao_wcameo
586902,933,f,a0_4,eo_bio_English
909324,933,f,a5_9,eo_fo
687958,933,m,a25_29,eo_bio_Scottish
69510,933,m,a20_24,ao_wcameo
626010,933,f,a10_14,naao
303477,933,m,a50_54,eo_bio_English
524373,933,f,a40_44,eo_bio_Irish
776430,933,f,a70_74,eo_bio_English
555960,933,f,a60_64,eo_bio_Irish
43554,933,m,a50_54,ao_wcameo
567512,933,m,a50_54,ao_osao
136978,933,f,a0_4,eo_bio_Scottish
558168,933,f,a60_64,eo_bio_Irish
890820,933,f,a10_14,eo_bio_English
336485,933,f,a50_54,eo_eeo_Ukrainian
645475,933,f,a10_14,eo_fo
67839,933,m,a5_9,naao
776617,933,m,a50_54,eo_bio_English
438457,933,f,a40_44,eo_bio_Irish
818637,933,m,a60_64,naao
720867,933,f,a40_44,onao_Canadian
192882,933,m,a45_49,eo_fo
125517,933,m,a15_19,ao_oesao
847217,933,m,a45_49,onao_Canadian
696499,933,f,a15_19,ao_wcameo
311982,933,m,a15_19,onao_Canadian
775431,933,m,a45_49,onao_Canadian
749963,933,m,a30_34,onao_Canadian
291146,933,m,a50_54,onao_Canadian
546393,933,m,a10_14,onao
859609,933,f,a85_,eo_bio_Irish
113341,933,m,a20_24,onao_Canadian
327768,933,m,a50_54,naao
904510,933,f,a15_19,ao_wcameo
663555,933,f,a45_49,eo_fo
922120,933,f,a25_29,ao_sao_ei
189457,933,m,a40_44,lcsao
671061,933,f,a15_19,eo_bio_Scottish
717332,933,f,a60_64,eo_bio_Irish
793853,933,f,a50_54,onao_Canadian
469612,933,f,a45_49,eo_neo
559234,933,f,a15_19,eo_neo
896947,933,m,a10_14,ao_wcameo
320766,933,f,a75_79,onao_Canadian
437763,933,m,a50_54,onao_Canadian
504032,933,m,a20_24,naao
689760,933,m,a15_19,onao_Canadian
36394,933,f,a55_59,eo_bio_Scottish
122793,933,f,a20_24,ao_sao_ei
705540,933,m,a35_39,ao
338363,933,f,a25_29,onao_Canadian
286906,933,m,a50_54,eo_bio_English
22249,933,m,a55_59,ao
409953,933,f,a25_29,eo_obio
337754,933,f,a15_19,onao_Canadian
105126,933,m,a65_69,naao
42151,933,m,a60_64,naao
580467,933,f,a45_49,eo_bio_English
534143,933,f,a60_64,lcsao
637581,933,f,a40_44,eo_bio_English
378083,933,f,a45_49,naao
295096,933,m,a15_19,eo_bio_English
223903,933,m,a5_9,eo_fo
248657,933,m,a25_29,ao_esao_Chinese
395938,933,m,a10_14,eo_bio_Irish
462025,933,m,a50_54,eo_bio_Scottish
111190,933,m,a25_29,onao_Canadian
299020,933,m,a40_44,onao_Canadian
364218,933,m,a45_49,onao_Canadian
203075,933,m,a10_14,ao_esao_Filipino
672599,933,m,a45_49,eo_eeo_Russian
598501,933,f,a50_54,onao_Canadian
454988,933,m,a50_54,onao_Canadian
889912,933,m,a20_24,eo_weo_German
717049,933,m,a70_74,eo_weo_German
710319,933,f,a35_39,onao_Canadian
83591,933,f,a75_79,ao
6352,933,f,a55_59,eo_weo_German
578416,933,f,a25_29,onao
461444,933,f,a45_49,onao_Canadian
466842,933,f,a55_59,onao_Canadian
535948,933,f,a30_34,onao_Canadian
328597,933,m,a20_24,eo_fo
804651,933,m,a65_69,eo_weo_German
509215,933,m,a60_64,naao
763440,933,m,a40_44,lcsao
423322,933,f,a60_64,eo_bio_Irish
90871,933,f,a0_4,eo_bio_Scottish
927548,933,f,a10_14,eo_bio_English
729409,933,f,a50_54,onao_Canadian
656811,933,m,a40_44,ao_wcameo
382651,933,m,a10_14,ao
198523,933,f,a20_24,onao_Canadian
745345,933,f,a50_54,ao
551998,933,m,a60_64,onao_Canadian
713205,933,f,a40_44,eo_seo_Spanish
425547,933,f,a10_14,eo_weo_German
679057,933,f,a75_79,eo_bio_English
337415,933,m,a45_49,ao_osao
783353,933,m,a30_34,onao_Canadian
127297,933,m,a15_19,onao_Canadian
94415,933,m,a50_54,ao_osao
605114,933,m,a10_14,onao_Canadian
115344,933,m,a30_34,eo_fo
206086,933,f,a55_59,naao
