PPSORT,CMA,AGE,SEX,RACE
626983,933,f,a60_64,onao_Canadian
628575,933,f,a25_29,eo_bio_Irish
199123,933,m,a15_19,eo_bio_English
648770,933,m,a5_9,eo_bio_Scottish
720345,933,m,a30_34,eo_bio_Irish
72593,933,m,a25_29,eo_seo_Italian
661514,933,m,a20_24,eo_bio_English
96654,933,m,a70_74,onao_Canadian
770558,933,f,a15_19,eo_bio_English
354404,933,f,a50_54,eo_bio_Irish
614399,933,f,a5_9,eo_bio_English
905856,933,m,a20_24,eo_bio_Irish
810521,933,f,a5_9,eo_bio_Scottish
850168,933,f,a15_19,eo_bio_English
877698,933,m,a75_79,onao_Canadian
712767,933,m,a40_44,eo_bio_Irish
590465,933,f,a0_4,eo_bio_English
384749,933,m,a85_,onao_Canadian
476816,933,f,a40_44,onao_Canadian
282106,933,f,a60_64,onao_Canadian
466988,933,m,a70_74,eo_bio_Scottish
595260,933,f,a0_4,onao_Canadian
727094,933,m,a65_69,onao_Canadian
737538,933,m,a35_39,eo_obio
74027,933,m,a60_64,onao_Canadian
730223,933,m,a75_79,onao_Canadian
817144,933,f,a85_,eo_fo
516003,933,m,a50_54,eo_bio_English
404166,933,m,a40_44,onao_Canadian
309813,933,f,a55_59,eo_bio_English
849956,933,f,a80_84,onao_Canadian
181297,933,m,a0_4,eo_obio
677767,933,f,a60_64,onao_Canadian
610907,933,m,a5_9,eo_bio_English
438757,933,m,a5_9,eo_bio_Irish
19639,933,f,a25_29,eo_bio_English
395799,933,f,a50_54,onao_Canadian
719453,933,f,a55_59,eo_bio_Scottish
762199,933,f,a75_79,eo_fo
209080,933,m,a0_4,naao
793888,933,f,a40_44,onao_Canadian
232498,933,m,a80_84,onao_Canadian
50960,933,m,a60_64,naao
889210,933,m,a40_44,onao_Canadian
85077,933,f,a50_54,onao_Canadian
647806,933,f,a75_79,eo_weo_German
180079,933,f,a75_79,onao_Canadian
20743,933,m,a25_29,ao_osao
234773,933,f,a20_24,eo_bio_English
293521,933,f,a25_29,eo_bio_Scottish
265020,933,m,a15_19,eo_bio_English
750284,933,f,a25_29,onao_Canadian
219889,933,f,a5_9,naao
878302,933,m,a40_44,eo_bio_Irish
568802,933,f,a45_49,onao_Canadian
733648,933,f,a35_39,eo_neo
504708,933,f,a55_59,onao_Canadian
287075,933,m,a60_64,eo_bio_English
21685,933,f,a20_24,eo_bio_Irish
447969,933,f,a60_64,onao_Canadian
921759,933,m,a55_59,eo_bio_English
475096,933,m,a60_64,onao_Canadian
461438,933,m,a60_64,onao_Canadian
397712,933,f,a40_44,eo_bio_Irish
806630,933,m,a5_9,eo_bio_English
438402,933,m,a40_44,eo_bio_Irish
37059,933,m,a10_14,onao_Canadian
658521,933,m,a45_49,onao_Canadian
661425,933,f,a5_9,eo_bio_Irish
876025,933,f,a0_4,eo_seo_Spanish
17342,933,m,a25_29,eo_bio_Irish
44571,933,m,a35_39,onao_Canadian
152107,933,f,a15_19,eo_eeo_Polish
349942,933,f,a20_24,onao_Canadian
823474,933,m,a15_19,onao_Canadian
355797,933,f,a25_29,onao_Canadian
302017,933,f,a55_59,onao_Canadian
687115,933,m,a30_34,eo_bio_Irish
95490,933,m,a15_19,eo_bio_English
551696,933,m,a80_84,eo_bio_English
177493,933,m,a55_59,onao_Canadian
151687,933,m,a45_49,eo_bio_English
449338,933,f,a0_4,eo_bio_Irish
167492,933,m,a30_34,eo_bio_Irish
243274,933,f,a15_19,eo_bio_English
832303,933,m,a5_9,onao_Canadian
794433,933,f,a55_59,eo_bio_English
324138,933,f,a80_84,eo_bio_Irish
636218,933,f,a30_34,eo_bio_Irish
530029,933,m,a65_69,eo_bio_English
246882,933,m,a30_34,naao
212013,933,m,a40_44,onao_Canadian
658893,933,f,a45_49,eo_bio_Irish
188950,933,f,a60_64,naao
190206,933,m,a85_,onao_Canadian
873348,933,f,a25_29,onao_Canadian
859142,933,f,a30_34,eo_bio_Scottish
239645,933,f,a10_14,onao_Canadian
26912,933,f,a50_54,eo_bio_English
602375,933,f,a10_14,onao_Canadian
115516,933,f,a35_39,eo_bio_English
782345,933,f,a55_59,eo_bio_English
427743,933,f,a25_29,onao_Canadian
605770,933,f,a15_19,naao
215482,933,m,a45_49,eo_bio_Irish
317031,933,m,a60_64,eo_bio_English
764363,933,f,a50_54,onao_Canadian
913109,933,m,a75_79,eo_bio_English
2177,933,m,a50_54,onao_Canadian
664280,933,m,a55_59,eo_eeo_Hungarian
427999,933,f,a0_4,eo_bio_Irish
858480,933,m,a55_59,onao_Canadian
106713,933,f,a15_19,onao_Canadian
876681,933,f,a30_34,onao_Canadian
527746,933,f,a45_49,eo_bio_English
101560,933,m,a25_29,naao
603187,933,f,a85_,naao
869349,933,f,a70_74,eo_bio_Irish
412171,933,f,a30_34,onao_Canadian
445382,933,f,a20_24,naao
477887,933,f,a35_39,eo_bio_English
546441,933,m,a75_79,onao_Canadian
481737,933,m,a60_64,onao_Canadian
672063,933,m,a0_4,eo_bio_English
514746,933,f,a70_74,eo_bio_English
436901,933,m,a80_84,naao
272673,933,m,a55_59,eo_bio_Irish
65794,933,f,a45_49,eo_oeeo
544509,933,m,a60_64,onao_Canadian
693354,933,m,a25_29,eo_weo_Dutch
536314,933,f,a40_44,eo_eeo_Ukrainian
72725,933,f,a35_39,eo_bio_Irish
333224,933,m,a40_44,eo_bio_English
833357,933,f,a20_24,eo_bio_English
792004,933,m,a35_39,onao_Canadian
902321,933,f,a40_44,eo_obio
755638,933,f,a15_19,onao_Canadian
418364,933,m,a35_39,eo_bio_Irish
725390,933,f,a40_44,eo_bio_Irish
470526,933,f,a75_79,onao_Canadian
6188,933,f,a30_34,onao_Canadian
107869,933,m,a45_49,onao_Canadian
46230,933,f,a70_74,onao_Canadian
710025,933,f,a35_39,onao_Canadian
209564,933,m,a70_74,eo_bio_Irish
314264,933,f,a20_24,onao_Canadian
401339,933,f,a35_39,onao_Canadian
845125,933,m,a45_49,eo_bio_Irish
293120,933,f,a5_9,eo_bio_Irish
296066,933,f,a30_34,eo_bio_English
370621,933,f,a25_29,onao_Canadian
644099,933,f,a45_49,eo_bio_English
551774,933,m,a5_9,onao_Canadian
421487,933,m,a85_,eo_bio_Scottish
562630,933,m,a40_44,eo_bio_Irish
225694,933,m,a20_24,onao_Canadian
372330,933,m,a65_69,eo_weo_German
238788,933,f,a80_84,onao_Canadian
442283,933,m,a10_14,eo_bio_English
655897,933,m,a75_79,onao_Canadian
173760,933,m,a0_4,onao_Canadian
597272,933,m,a65_69,eo_bio_English
843578,933,m,a45_49,eo_bio_Irish
103650,933,f,a15_19,onao_Canadian
530276,933,f,a50_54,eo_bio_English
828483,933,m,a25_29,onao_Canadian
326070,933,f,a15_19,onao_Canadian
788827,933,f,a55_59,eo_bio_Irish
760724,933,f,a45_49,onao_Canadian
619812,933,m,a10_14,onao_Canadian
166381,933,m,a45_49,onao_Canadian
827447,933,f,a5_9,eo_bio_Irish
126877,933,m,a25_29,onao_Canadian
901725,933,f,a20_24,onao_Canadian
835711,933,m,a10_14,ao_wcameo
84950,933,f,a70_74,eo_bio_English
186970,933,f,a50_54,eo_bio_Irish
770982,933,f,a20_24,eo_bio_Irish
322084,933,m,a0_4,onao_Canadian
674183,933,f,a40_44,eo_bio_Scottish
597116,933,m,a40_44,onao_Canadian
728434,933,f,a45_49,eo_bio_Irish
284329,933,m,a15_19,naao
149098,933,m,a55_59,eo_bio_Irish
756382,933,m,a55_59,onao_Canadian
893217,933,m,a65_69,onao_Canadian
769146,933,f,a30_34,onao_Canadian
251509,933,f,a65_69,onao_Canadian
353963,933,f,a50_54,eo_bio_Irish
159456,933,m,a10_14,onao_Canadian
183228,933,m,a5_9,eo_oeo
698378,933,f,a20_24,onao
832891,933,m,a30_34,eo_bio_Irish
308602,933,f,a50_54,eo_bio_English
556906,933,m,a25_29,onao_Canadian
622114,933,f,a30_34,eo_bio_English
674335,933,f,a0_4,eo_bio_Irish
34647,933,m,a10_14,eo_bio_Irish
697507,933,m,a60_64,onao_Canadian
146978,933,f,a55_59,eo_obio
312913,933,f,a10_14,onao_Canadian
470813,933,m,a25_29,eo_bio_Scottish
550140,933,m,a50_54,eo_bio_Irish
52203,933,f,a30_34,eo_bio_Irish
533336,933,f,a50_54,onao_Canadian
267860,933,m,a60_64,onao_Canadian
856598,933,f,a10_14,onao_Canadian
699978,933,f,a55_59,eo_bio_Irish
344118,933,m,a35_39,eo_fo
44993,933,m,a30_34,onao
639694,933,m,a45_49,eo_bio_English
346355,933,f,a75_79,eo_bio_Irish
497207,933,f,a50_54,eo_bio_Irish
706019,933,f,a70_74,eo_fo
112178,933,f,a35_39,eo_weo_German
546380,933,m,a10_14,onao_Canadian
429495,933,m,a30_34,onao_Canadian
556815,933,f,a35_39,onao_Canadian
591984,933,f,a70_74,onao_Canadian
641532,933,f,a35_39,eo_bio_English
726707,933,f,a15_19,onao_Canadian
322945,933,f,a80_84,eo_weo_German
721698,933,f,a65_69,eo_fo
46946,933,m,a25_29,eo_bio_English
734640,933,f,a30_34,onao_Canadian
913318,933,m,a50_54,onao_Canadian
778441,933,m,a25_29,eo_bio_Irish
189818,933,f,a5_9,eo_bio_English
198406,933,m,a35_39,naao
277206,933,f,a20_24,onao_Canadian
485015,933,f,a0_4,eo_bio_Irish
15060,933,f,a30_34,naao
493851,933,m,a0_4,eo_bio_Irish
601951,933,m,a65_69,onao_Canadian
150447,933,m,a40_44,eo_bio_Irish
636453,933,m,a55_59,eo_bio_Irish
742201,933,m,a65_69,eo_bio_English
32251,933,f,a30_34,eo_bio_Scottish
763751,933,m,a35_39,onao_Canadian
833996,933,f,a45_49,onao_Canadian
900174,933,m,a40_44,onao_Canadian
818414,933,m,a85_,naao
922737,933,m,a45_49,eo_bio_English
73086,933,f,a55_59,onao_Canadian
77312,933,m,a10_14,eo_bio_English
739773,933,m,a10_14,eo_bio_Irish
59237,933,f,a35_39,eo_bio_Irish
494120,933,m,a30_34,eo_bio_Irish
614173,933,f,a50_54,eo_fo
657065,933,f,a30_34,eo_bio_English
145014,933,m,a35_39,eo_bio_Irish
617832,933,f,a50_54,eo_bio_English
132850,933,f,a25_29,eo_obio
114018,933,m,a70_74,onao_Canadian
311446,933,m,a45_49,eo_bio_Irish
228764,933,m,a5_9,eo_bio_Irish
153764,933,m,a65_69,eo_bio_English
78562,933,m,a60_64,eo_bio_English
533393,933,m,a70_74,eo_bio_Irish
85301,933,f,a20_24,onao_Canadian
694752,933,f,a15_19,onao_Canadian
903322,933,m,a50_54,onao_Canadian
890831,933,f,a40_44,onao_Canadian
584238,933,f,a20_24,eo_bio_Irish
478102,933,m,a5_9,eo_bio_English
755484,933,m,a30_34,onao_Canadian
142750,933,m,a45_49,onao_Canadian
690976,933,m,a65_69,onao_Canadian
290189,933,m,a70_74,onao_Canadian
424405,933,m,a80_84,onao_Canadian
342661,933,m,a25_29,onao_Canadian
348545,933,f,a55_59,naao
293667,933,m,a20_24,eo_fo
904126,933,m,a20_24,onao_Canadian
429420,933,m,a45_49,eo_bio_Irish
562085,933,f,a5_9,eo_bio_Irish
362286,933,f,a35_39,onao_Canadian
442082,933,m,a55_59,onao_Canadian
893331,933,m,a40_44,onao_Canadian
465655,933,m,a20_24,eo_bio_Irish
895704,933,f,a20_24,eo_bio_Irish
189302,933,f,a20_24,onao_Canadian
186844,933,f,a5_9,naao
775938,933,f,a45_49,onao_Canadian
483764,933,f,a35_39,onao_Canadian
552072,933,f,a55_59,eo_bio_English
138221,933,m,a5_9,eo_bio_Irish
62280,933,m,a65_69,onao_Canadian
9736,933,m,a10_14,onao
266591,933,m,a40_44,onao_Canadian
210004,933,m,a35_39,eo_bio_Irish
616156,933,f,a25_29,eo_bio_Scottish
478060,933,m,a80_84,eo_bio_English
423813,933,m,a5_9,onao_Canadian
684019,933,m,a25_29,onao_Canadian
868775,933,f,a45_49,onao_Canadian
139996,933,m,a80_84,eo_bio_English
57425,933,f,a30_34,onao_Canadian
398463,933,f,a60_64,eo_neo
759673,933,f,a10_14,onao_Canadian
72563,933,f,a5_9,eo_bio_English
392266,933,m,a80_84,eo_fo
732263,933,m,a10_14,eo_bio_Irish
401348,933,m,a45_49,onao_Canadian
900475,933,m,a30_34,naao
376719,933,f,a15_19,eo_bio_English
814528,933,f,a50_54,onao_Canadian
217002,933,m,a30_34,eo_bio_Irish
835961,933,f,a15_19,eo_bio_English
478267,933,f,a20_24,ao
608286,933,m,a5_9,eo_seo_Spanish
868005,933,f,a65_69,eo_bio_English
823650,933,m,a40_44,eo_bio_English
811453,933,m,a50_54,onao_Canadian
209283,933,m,a55_59,naao
800846,933,f,a50_54,onao_Canadian
96605,933,f,a15_19,eo_bio_English
487927,933,m,a45_49,eo_bio_English
633244,933,m,a75_79,onao_Canadian
107608,933,f,a55_59,eo_bio_Irish
655960,933,m,a10_14,eo_bio_Irish
231507,933,f,a65_69,eo_bio_Irish
52558,933,m,a20_24,onao_Canadian
416648,933,f,a40_44,eo_bio_English
722787,933,f,a0_4,onao_Canadian
808042,933,f,a0_4,eo_bio_English
423117,933,m,a10_14,eo_oweo
825498,933,m,a30_34,naao
145748,933,f,a50_54,eo_bio_English
382583,933,f,a20_24,onao_Canadian
273520,933,m,a45_49,onao_Canadian
478726,933,m,a55_59,onao_Canadian
249516,933,m,a25_29,onao_Canadian
293238,933,m,a15_19,eo_bio_Scottish
331366,933,m,a35_39,onao_Canadian
44158,933,m,a20_24,onao_Canadian
451686,933,m,a65_69,onao_Canadian
155630,933,f,a15_19,onao_Canadian
292166,933,f,a15_19,eo_bio_Irish
209056,933,f,a35_39,eo_bio_Irish
517120,933,f,a30_34,onao_Canadian
710950,933,m,a50_54,onao_Canadian
429822,933,m,a45_49,eo_fo
580457,933,m,a0_4,onao_Canadian
866013,933,m,a25_29,eo_bio_English
541421,933,f,a40_44,eo_obio
634414,933,f,a30_34,onao_Canadian
172751,933,f,a45_49,eo_bio_Irish
264451,933,f,a50_54,naao
510129,933,m,a75_79,onao_Canadian
226673,933,m,a40_44,onao_Canadian
879935,933,m,a50_54,naao
831404,933,m,a50_54,onao_Canadian
157284,933,f,a20_24,eo_bio_Irish
283806,933,f,a0_4,eo_bio_Irish
179148,933,m,a15_19,onao_Canadian
480144,933,m,a20_24,eo_bio_English
200597,933,m,a45_49,onao_Canadian
316590,933,f,a40_44,onao_Canadian
817694,933,f,a55_59,eo_bio_English
700281,933,f,a85_,onao_Canadian
236976,933,f,a50_54,eo_bio_English
2952,933,m,a55_59,onao_Canadian
383971,933,m,a85_,eo_fo
156008,933,f,a30_34,onao_Canadian
110883,933,f,a30_34,eo_seo_Italian
503329,933,m,a20_24,onao_Canadian
294419,933,m,a25_29,eo_bio_Irish
650685,933,m,a40_44,onao_Canadian
466447,933,f,a40_44,onao_Canadian
93667,933,f,a45_49,eo_bio_English
488143,933,m,a50_54,onao_Canadian
795525,933,f,a45_49,eo_bio_English
133518,933,f,a30_34,eo_bio_English
503164,933,m,a40_44,eo_bio_English
21661,933,f,a5_9,onao_Canadian
182266,933,f,a20_24,onao_Canadian
901302,933,f,a30_34,naao
124269,933,m,a5_9,eo_bio_Irish
529877,933,f,a10_14,eo_obio
316365,933,m,a40_44,eo_bio_English
883236,933,m,a35_39,onao_Canadian
465581,933,m,a25_29,onao_Canadian
813053,933,f,a35_39,eo_bio_Irish
204945,933,f,a20_24,naao
415814,933,f,a0_4,eo_bio_English
516827,933,f,a30_34,onao_Canadian
483362,933,m,a30_34,onao_Canadian
73886,933,m,a10_14,eo_bio_English
342605,933,m,a20_24,eo_bio_English
796969,933,f,a55_59,eo_neo
799853,933,m,a30_34,eo_fo
81226,933,m,a15_19,onao_Canadian
211153,933,f,a15_19,onao_Canadian
28974,933,f,a25_29,onao_Canadian
666678,933,m,a15_19,eo_eeo_Hungarian
541226,933,m,a35_39,onao_Canadian
501670,933,f,a25_29,eo_bio_English
775854,933,m,a20_24,naao
139062,933,m,a40_44,onao_Canadian
479322,933,f,a20_24,onao_Canadian
497780,933,m,a25_29,eo_bio_English
272796,933,f,a45_49,onao_Canadian
436024,933,m,a45_49,eo_bio_Irish
742145,933,f,a0_4,onao_Canadian
86198,933,f,a40_44,naao
233793,933,f,a70_74,eo_bio_Irish
320554,933,f,a60_64,eo_fo
600959,933,f,a55_59,eo_obio
503046,933,f,a50_54,onao_Canadian
890011,933,f,a0_4,eo_bio_English
481552,933,m,a0_4,onao_Canadian
557828,933,f,a25_29,onao_Canadian
210206,933,f,a15_19,onao_Canadian
50225,933,f,a20_24,naao
750078,933,m,a50_54,eo_bio_English
518883,933,f,a10_14,onao_Canadian
908320,933,f,a25_29,eo_bio_Irish
515779,933,m,a60_64,eo_bio_Scottish
301990,933,m,a45_49,naao
804110,933,f,a10_14,onao_Canadian
22859,933,m,a65_69,eo_bio_English
145250,933,m,a30_34,eo_bio_Irish
662684,933,f,a70_74,onao_Canadian
210455,933,f,a15_19,eo_bio_English
51003,933,f,a55_59,onao_Canadian
397081,933,f,a80_84,eo_bio_Irish
434828,933,m,a30_34,eo_bio_Irish
29475,933,m,a20_24,onao_Canadian
93004,933,f,a25_29,eo_bio_Irish
67644,933,f,a35_39,eo_bio_Irish
771135,933,f,a25_29,onao_Canadian
684272,933,f,a70_74,eo_bio_Irish
419596,933,f,a60_64,eo_bio_Scottish
528159,933,f,a35_39,eo_bio_English
30394,933,f,a0_4,onao_Canadian
799878,933,m,a30_34,naao
518332,933,f,a35_39,onao_Canadian
437674,933,m,a50_54,eo_bio_English
112374,933,m,a45_49,eo_bio_English
459523,933,m,a55_59,onao_Canadian
566924,933,m,a25_29,eo_bio_English
757742,933,f,a50_54,eo_fo
72644,933,f,a30_34,naao
676875,933,m,a35_39,ao_wcameo
115336,933,f,a15_19,eo_bio_Irish
915452,933,m,a15_19,eo_bio_Irish
719496,933,f,a20_24,eo_weo_German
114241,933,f,a15_19,onao_Canadian
1151,933,m,a60_64,onao_Canadian
811794,933,m,a25_29,eo_bio_Irish
682466,933,m,a65_69,onao_Canadian
441309,933,f,a25_29,eo_obio
777572,933,m,a20_24,onao_Canadian
420628,933,m,a10_14,eo_bio_English
421494,933,m,a10_14,eo_bio_Irish
620655,933,m,a0_4,eo_fo
85368,933,f,a25_29,onao_Canadian
454144,933,f,a20_24,naao
706036,933,m,a30_34,onao_Canadian
852909,933,m,a60_64,onao_Canadian
507612,933,m,a45_49,onao_Canadian
775996,933,f,a25_29,eo_eeo_Ukrainian
262040,933,m,a5_9,eo_bio_English
421142,933,f,a25_29,onao_Canadian
495486,933,f,a40_44,onao_Canadian
593775,933,m,a55_59,eo_bio_Irish
908803,933,f,a45_49,eo_oweo
760328,933,m,a80_84,oco
94314,933,f,a60_64,onao_Canadian
453399,933,f,a80_84,eo_obio
785528,933,m,a60_64,naao
106111,933,f,a45_49,onao_Canadian
470377,933,f,a50_54,onao_Canadian
900629,933,m,a50_54,onao_Canadian
11611,933,f,a65_69,eo_bio_English
641298,933,f,a30_34,onao_Canadian
544962,933,f,a80_84,eo_bio_English
21374,933,f,a40_44,eo_bio_Irish
429409,933,f,a10_14,eo_bio_Irish
158309,933,m,a0_4,eo_bio_Irish
753681,933,m,a50_54,eo_bio_Irish
121053,933,f,a50_54,eo_bio_Irish
794259,933,f,a40_44,eo_bio_Irish
814566,933,m,a60_64,onao_Canadian
95109,933,f,a65_69,onao_Canadian
263807,933,f,a30_34,onao_Canadian
476200,933,m,a60_64,eo_bio_Irish
432245,933,m,a20_24,onao_Canadian
891524,933,f,a55_59,eo_bio_Irish
173051,933,m,a15_19,eo_bio_Irish
457129,933,f,a75_79,eo_bio_Irish
687087,933,f,a0_4,eo_bio_Irish
608201,933,f,a70_74,onao_Canadian
262973,933,f,a5_9,eo_bio_Scottish
833742,933,m,a40_44,onao_Canadian
521795,933,f,a15_19,onao_Canadian
84193,933,m,a15_19,eo_obio
61664,933,m,a20_24,eo_bio_Irish
722055,933,f,a55_59,onao_Canadian
57574,933,f,a20_24,onao_Canadian
155885,933,m,a30_34,eo_bio_English
27292,933,f,a0_4,onao_Canadian
743199,933,m,a20_24,eo_bio_English
790767,933,m,a35_39,eo_bio_English
666538,933,f,a25_29,eo_bio_Irish
403265,933,f,a15_19,eo_bio_Irish
266298,933,m,a25_29,onao_Canadian
522909,933,m,a5_9,eo_bio_English
369957,933,m,a25_29,onao_Canadian
883959,933,f,a55_59,eo_bio_English
623122,933,f,a10_14,onao_Canadian
514525,933,m,a70_74,eo_bio_Irish
846448,933,f,a30_34,onao_Canadian
262088,933,m,a60_64,eo_bio_English
368297,933,f,a15_19,onao_Canadian
328469,933,f,a20_24,eo_eeo_Polish
578284,933,f,a5_9,eo_bio_English
74502,933,m,a60_64,onao_Canadian
196927,933,f,a50_54,onao_Canadian
159247,933,m,a40_44,naao
569804,933,m,a50_54,naao
552966,933,m,a60_64,eo_bio_Irish
570434,933,f,a75_79,eo_bio_Irish
664626,933,f,a30_34,eo_bio_Irish
652799,933,m,a20_24,eo_bio_English
735875,933,m,a55_59,eo_bio_English
474649,933,m,a10_14,eo_bio_English
585467,933,m,a30_34,onao_Canadian
730219,933,f,a5_9,eo_bio_Irish
521438,933,f,a60_64,eo_bio_Irish
623909,933,m,a80_84,onao_Canadian
286041,933,m,a25_29,onao_Canadian
766136,933,f,a75_79,onao_Canadian
382962,933,f,a40_44,eo_bio_Irish
766224,933,m,a10_14,eo_bio_English
769817,933,m,a50_54,eo_bio_English
781980,933,m,a50_54,eo_bio_English
525440,933,f,a55_59,eo_bio_English
719268,933,f,a10_14,onao_Canadian
53968,933,m,a10_14,onao_Canadian
614250,933,f,a55_59,naao
640234,933,m,a60_64,onao_Canadian
819754,933,m,a70_74,eo_bio_Irish
324179,933,m,a40_44,naao
204371,933,m,a15_19,onao_Canadian
23696,933,m,a25_29,onao_Canadian
32275,933,f,a45_49,eo_bio_Irish
492414,933,f,a65_69,onao_Canadian
776801,933,f,a65_69,eo_bio_English
447785,933,m,a60_64,onao_Canadian
914055,933,m,a20_24,eo_bio_English
399572,933,m,a20_24,eo_oseo
878053,933,f,a10_14,eo_bio_Irish
659170,933,m,a60_64,onao_Canadian
871335,933,f,a25_29,eo_bio_Irish
898663,933,m,a50_54,eo_bio_Irish
534299,933,f,a75_79,eo_bio_Irish
730579,933,m,a40_44,onao_Canadian
841684,933,f,a25_29,naao
540100,933,m,a15_19,eo_bio_English
490883,933,f,a60_64,onao_Canadian
143890,933,m,a65_69,onao_Canadian
587562,933,f,a30_34,eo_bio_Irish
167752,933,f,a75_79,onao_Canadian
624169,933,f,a60_64,onao_Canadian
231754,933,m,a25_29,eo_seo_Italian
843166,933,f,a35_39,eo_bio_Irish
903863,933,f,a10_14,onao_Canadian
178062,933,f,a55_59,onao_Canadian
209037,933,f,a25_29,onao_Canadian
442849,933,f,a25_29,onao_Canadian
539540,933,m,a45_49,eo_bio_English
929417,933,f,a70_74,eo_weo_German
313307,933,f,a25_29,eo_oweo
471116,933,f,a50_54,onao_Canadian
122913,933,f,a35_39,onao_Canadian
621869,933,f,a30_34,eo_bio_Irish
752591,933,f,a25_29,onao_Canadian
106336,933,m,a35_39,eo_bio_English
103552,933,f,a65_69,eo_bio_Irish
193474,933,f,a65_69,eo_bio_Scottish
289010,933,m,a65_69,onao_Canadian
624688,933,f,a30_34,eo_bio_English
286901,933,m,a35_39,eo_bio_Irish
235003,933,f,a70_74,eo_bio_Irish
660579,933,f,a40_44,onao_Canadian
232620,933,m,a65_69,naao
417800,933,f,a30_34,naao
444380,933,f,a80_84,eo_fo
495564,933,m,a5_9,eo_bio_Irish
479624,933,f,a60_64,onao_Canadian
217370,933,f,a0_4,eo_bio_Irish
726712,933,f,a55_59,eo_bio_English
333492,933,m,a45_49,eo_bio_Irish
624994,933,m,a80_84,onao_Canadian
416889,933,m,a30_34,onao_Canadian
65999,933,f,a15_19,eo_bio_Irish
302990,933,m,a60_64,eo_bio_Irish
182401,933,f,a10_14,onao_Canadian
689841,933,f,a10_14,eo_bio_Irish
828188,933,f,a10_14,eo_eeo_Polish
315177,933,m,a40_44,onao_Canadian
383180,933,f,a60_64,onao_Canadian
601057,933,m,a25_29,onao_Canadian
688664,933,m,a60_64,onao_Canadian
121798,933,m,a5_9,onao_Canadian
839201,933,m,a15_19,eo_bio_Irish
412293,933,m,a55_59,onao_Canadian
838048,933,m,a25_29,onao_Canadian
92208,933,f,a60_64,onao_Canadian
2962,933,m,a15_19,onao_Canadian
155433,933,f,a25_29,onao_Canadian
57935,933,m,a15_19,eo_bio_Irish
201967,933,f,a25_29,onao_Canadian
48009,933,m,a5_9,onao_Canadian
418189,933,f,a0_4,onao_Canadian
557668,933,m,a35_39,eo_bio_Irish
575142,933,m,a30_34,eo_bio_Irish
861568,933,m,a70_74,eo_bio_English
376042,933,f,a20_24,eo_bio_Irish
223019,933,f,a20_24,eo_bio_Scottish
667092,933,f,a20_24,onao_Canadian
73721,933,m,a5_9,eo_bio_Irish
33832,933,m,a60_64,eo_bio_Scottish
68030,933,m,a35_39,onao_Canadian
667552,933,f,a30_34,eo_weo_German
511675,933,m,a65_69,onao_Canadian
94307,933,m,a25_29,naao
500399,933,m,a25_29,onao_Canadian
853411,933,m,a0_4,eo_bio_English
657825,933,m,a35_39,eo_bio_Irish
762563,933,f,a45_49,onao_Canadian
727533,933,f,a20_24,naao
779020,933,m,a35_39,eo_bio_Irish
817342,933,m,a40_44,eo_bio_Irish
13935,933,m,a10_14,onao_Canadian
911263,933,m,a65_69,eo_bio_Irish
861905,933,m,a35_39,eo_bio_English
606656,933,f,a30_34,eo_bio_English
439569,933,m,a30_34,onao
318475,933,f,a15_19,onao_Canadian
464581,933,f,a20_24,eo_obio
26984,933,m,a25_29,eo_bio_Scottish
384003,933,m,a30_34,onao_Canadian
237274,933,m,a5_9,onao_Canadian
112624,933,f,a25_29,eo_bio_Irish
479487,933,f,a45_49,onao_Canadian
305926,933,f,a40_44,onao_Canadian
91687,933,f,a40_44,onao_Canadian
318858,933,f,a45_49,onao_Canadian
330713,933,m,a20_24,onao_Canadian
74972,933,f,a25_29,onao_Canadian
615474,933,m,a80_84,eo_bio_English
52574,933,f,a65_69,eo_bio_Irish
486700,933,f,a40_44,eo_bio_English
778057,933,m,a25_29,eo_bio_English
899521,933,m,a10_14,eo_bio_English
650022,933,m,a55_59,eo_bio_Irish
643084,933,m,a50_54,eo_bio_English
484681,933,f,a25_29,eo_bio_Scottish
636425,933,f,a40_44,onao_Canadian
143550,933,m,a35_39,onao_Canadian
485912,933,m,a25_29,eo_bio_English
395381,933,f,a70_74,eo_bio_Irish
378940,933,m,a60_64,eo_fo
418356,933,m,a50_54,onao_Canadian
846244,933,f,a15_19,eo_bio_English
3743,933,f,a20_24,onao_Canadian
204766,933,f,a5_9,eo_bio_Scottish
853398,933,m,a60_64,eo_bio_English
799796,933,f,a25_29,onao_Canadian
640951,933,m,a25_29,eo_bio_Scottish
52078,933,f,a25_29,eo_bio_English
333765,933,f,a25_29,naao
545315,933,f,a25_29,eo_bio_English
437242,933,f,a80_84,eo_bio_Irish
443481,933,f,a20_24,onao_Canadian
6953,933,m,a45_49,onao_Canadian
61062,933,f,a30_34,eo_bio_Irish
734401,933,m,a50_54,onao_Canadian
718103,933,m,a50_54,onao_Canadian
905019,933,f,a35_39,eo_bio_Irish
781155,933,f,a45_49,eo_bio_English
848932,933,m,a15_19,eo_bio_English
322467,933,m,a20_24,onao_Canadian
843507,933,m,a30_34,eo_fo
393227,933,m,a60_64,eo_bio_Scottish
296841,933,m,a40_44,eo_fo
282995,933,m,a30_34,eo_bio_Irish
259067,933,f,a5_9,onao_Canadian
507500,933,f,a35_39,eo_bio_English
865256,933,f,a70_74,eo_bio_English
770498,933,f,a45_49,onao_Canadian
