PPSORT,CMA,AGE,SEX,RACE
358895,933,m,a20_24,onao_Canadian
816909,933,m,a40_44,eo_fo
584755,933,f,a50_54,ao_esao_Chinese
756142,933,f,a15_19,ao_wcameo
231843,933,m,a55_59,ao_osao
149494,933,f,a80_84,ao_wcameo
202331,933,m,a15_19,ao_wcameo
153538,933,m,a80_84,ao_osao
423328,933,f,a50_54,eo_bio_Scottish
345676,933,m,a15_19,eo_bio_Irish
574290,933,f,a85_,ao_sao_ei
631284,933,m,a75_79,ao_wcameo
423814,933,f,a50_54,eo_bio_English
668837,933,f,a15_19,onao_Canadian
27106,933,m,a25_29,eo_bio_English
448832,933,f,a0_4,eo_seo_Greek
719022,933,f,a20_24,naao
898319,933,m,a20_24,ao_sao_ei
143437,933,f,a50_54,ao_wcameo
593241,933,f,a50_54,eo_bio_English
384278,933,f,a55_59,ao_osao
348043,933,m,a30_34,ao_wcameo
881231,933,f,a25_29,eo_bio_Scottish
276807,933,m,a45_49,eo_fo
191221,933,f,a25_29,eo_bio_English
690105,933,f,a15_19,eo_bio_Irish
754115,933,m,a65_69,eo_weo_German
186326,933,m,a50_54,eo_bio_Scottish
916541,933,f,a30_34,ao_wcameo
872578,933,f,a70_74,eo_bio_English
809740,933,f,a45_49,ao_esao_Chinese
409150,933,f,a5_9,ao
497672,933,f,a35_39,eo_fo
603741,933,m,a50_54,eo_bio_English
704397,933,m,a50_54,onao_Canadian
828384,933,f,a50_54,eo_oeo
64948,933,m,a40_44,eo_bio_English
306651,933,f,a25_29,eo_bio_English
559601,933,m,a30_34,ao_esao_Chinese
644020,933,m,a65_69,ao
693569,933,f,a20_24,eo_bio_Irish
673458,933,f,a25_29,ao
38035,933,m,a25_29,ao_wcameo
845231,933,f,a20_24,onao_Canadian
107526,933,m,a45_49,onao
916137,933,m,a30_34,naao
693110,933,m,a30_34,eo_obio
736462,933,m,a50_54,naao
305990,933,f,a30_34,eo_fo
219243,933,m,a45_49,eo_bio_Irish
129703,933,f,a55_59,onao_Canadian
451245,933,f,a10_14,eo_bio_English
901655,933,f,a15_19,eo_bio_Scottish
644917,933,f,a40_44,eo_weo_German
360170,933,m,a0_4,ao
845312,933,m,a85_,onao_Canadian
566915,933,f,a30_34,eo_bio_Scottish
197261,933,m,a30_34,ao_sao_ei
345161,933,m,a50_54,eo_weo_Dutch
329393,933,f,a25_29,eo_fo
906973,933,f,a10_14,eo_fo
343861,933,f,a20_24,eo_bio_Scottish
178267,933,m,a40_44,ao_wcameo
537616,933,f,a15_19,onao_Canadian
674030,933,m,a85_,ao_wcameo
649414,933,m,a20_24,eo_fo
296037,933,f,a0_4,eo_bio_Irish
610287,933,m,a25_29,naao
509140,933,f,a75_79,onao_Canadian
855765,933,m,a35_39,eo_bio_Scottish
440913,933,m,a10_14,eo_oeo
907930,933,m,a65_69,eo_bio_Irish
162857,933,m,a55_59,eo_bio_English
645786,933,m,a35_39,onao_Canadian
567432,933,m,a20_24,eo_weo_German
848452,933,f,a50_54,eo_obio
383026,933,f,a5_9,eo_bio_Irish
339559,933,m,a70_74,lcsao
207789,933,m,a45_49,ao_esao_Filipino
283233,933,f,a70_74,onao_Canadian
554350,933,m,a45_49,onao_Canadian
285904,933,f,a45_49,eo_bio_English
615654,933,m,a15_19,ao_esao_Filipino
192070,933,f,a25_29,eo_weo_German
401842,933,m,a80_84,naao
860552,933,m,a60_64,eo_bio_Irish
661543,933,m,a85_,eo_eeo_Polish
900591,933,f,a80_84,onao
922049,933,m,a25_29,eo_bio_Scottish
486455,933,m,a50_54,eo_weo_German
882574,933,m,a45_49,ao_sao_ei
110081,933,m,a25_29,eo_obio
635793,933,m,a85_,ao_osao
495449,933,m,a25_29,eo_bio_Scottish
266249,933,f,a25_29,lcsao
99547,933,f,a50_54,eo_bio_English
151564,933,m,a20_24,ao_sao_ei
531315,933,m,a10_14,ao
715698,933,f,a35_39,eo_bio_Scottish
433114,933,f,a50_54,onao_Canadian
13334,933,m,a25_29,onao
465307,933,f,a45_49,eo_bio_Scottish
81985,933,m,a75_79,eo_weo_German
386800,933,f,a60_64,eo_bio_Scottish
284512,933,f,a35_39,ao_esao_Chinese
330291,933,f,a35_39,eo_oeo
371978,933,f,a65_69,naao
496963,933,f,a35_39,onao_Canadian
385738,933,f,a45_49,eo_bio_Irish
778691,933,f,a85_,ao_osao
680092,933,m,a85_,ao_wcameo
715021,933,f,a65_69,eo_bio_Irish
753253,933,f,a75_79,eo_weo_German
374235,933,f,a50_54,ao_esao_Chinese
922472,933,m,a80_84,eo_bio_Scottish
29123,933,m,a5_9,onao_Canadian
165875,933,m,a80_84,eo_seo_Greek
910806,933,m,a70_74,ao_esao_Filipino
3320,933,m,a40_44,eo_bio_Irish
774778,933,m,a25_29,onao
306629,933,f,a25_29,ao_sao_ei
748065,933,m,a55_59,onao_Canadian
467466,933,f,a60_64,eo_fo
510276,933,m,a85_,ao_sao_ei
842441,933,m,a25_29,eo_bio_Scottish
679034,933,m,a20_24,eo_bio_Irish
476026,933,m,a20_24,eo_bio_Scottish
311387,933,f,a80_84,eo_bio_Scottish
667645,933,f,a20_24,ao
376198,933,m,a15_19,onao_Canadian
787484,933,f,a10_14,eo_oeeo
658460,933,f,a65_69,ao_sao_ei
798784,933,f,a45_49,ao_sao_ei
848017,933,f,a80_84,onao_Canadian
26609,933,m,a65_69,naao
784996,933,m,a60_64,eo_fo
761477,933,m,a55_59,ao_esao_Filipino
157326,933,m,a60_64,eo_bio_Irish
575691,933,f,a40_44,onao_Canadian
599123,933,m,a0_4,eo_bio_English
470814,933,m,a5_9,eo_bio_Irish
736758,933,f,a65_69,onao_Canadian
276689,933,m,a20_24,ao_esao_Chinese
528038,933,f,a80_84,ao
840771,933,m,a35_39,ao_esao_Chinese
85726,933,m,a60_64,ao_esao_Chinese
437694,933,m,a55_59,ao_wcameo
577954,933,f,a50_54,ao_osao
212592,933,m,a80_84,lcsao
104150,933,f,a75_79,ao_sao_ei
132,933,m,a40_44,ao_sao_ei
177735,933,m,a65_69,onao_Canadian
279496,933,f,a55_59,eo_fo
1882,933,m,a55_59,ao_wcameo
470003,933,f,a25_29,ao
476527,933,m,a20_24,eo_fo
72882,933,m,a70_74,eo_bio_Irish
79953,933,m,a25_29,onao_Canadian
668530,933,f,a40_44,eo_fo
322710,933,f,a55_59,onao_Canadian
579522,933,m,a70_74,eo_neo
346603,933,m,a50_54,eo_bio_Irish
451843,933,m,a5_9,onao
21633,933,f,a25_29,eo_bio_Scottish
712712,933,m,a30_34,onao
43268,933,f,a60_64,onao_Canadian
387741,933,f,a60_64,ao
453877,933,m,a25_29,eo_bio_Scottish
83118,933,f,a30_34,eo_bio_English
145404,933,f,a55_59,ao_wcameo
39287,933,m,a65_69,eo_bio_Irish
175431,933,m,a15_19,eo_fo
552108,933,m,a40_44,onao_Canadian
523343,933,f,a0_4,ao_esao_Chinese
203343,933,m,a45_49,onao_Canadian
695946,933,m,a5_9,naao
896985,933,f,a45_49,ao_esao_Filipino
132585,933,f,a25_29,eo_bio_English
100954,933,m,a0_4,eo_bio_Irish
223909,933,f,a85_,onao_Canadian
800781,933,f,a40_44,onao_Canadian
340579,933,f,a30_34,eo_bio_English
236600,933,m,a40_44,onao_Canadian
684173,933,f,a0_4,ao_esao_Filipino
691019,933,m,a25_29,eo_bio_Irish
766382,933,f,a60_64,ao_esao_Chinese
392243,933,m,a20_24,ao_wcameo
723858,933,f,a75_79,onao_Canadian
920971,933,f,a25_29,eo_bio_Scottish
65101,933,f,a0_4,eo_bio_Irish
671127,933,m,a45_49,ao_osao
907820,933,m,a10_14,onao
263988,933,f,a25_29,ao_wcameo
759092,933,m,a60_64,ao_esao_Filipino
10072,933,f,a20_24,ao
38713,933,m,a45_49,eo_bio_Scottish
670832,933,f,a85_,eo_bio_English
323651,933,m,a85_,naao
53308,933,m,a70_74,eo_bio_English
152083,933,f,a45_49,eo_fo
168618,933,m,a50_54,eo_weo_Dutch
457736,933,m,a35_39,eo_bio_English
194712,933,f,a25_29,lcsao
218668,933,m,a25_29,ao
748503,933,m,a15_19,ao_sao_ei
708901,933,f,a65_69,ao
344685,933,f,a15_19,eo_weo_German
854433,933,m,a55_59,eo_bio_Scottish
495733,933,f,a55_59,ao_wcameo
575782,933,f,a55_59,eo_weo_German
114902,933,f,a45_49,ao_esao_Chinese
728057,933,f,a35_39,eo_bio_Irish
773768,933,m,a65_69,eo_fo
642140,933,m,a40_44,onao_Canadian
562806,933,m,a10_14,ao_sao_ei
154381,933,f,a55_59,eo_oweo
338297,933,f,a15_19,ao_sao_ei
477402,933,f,a25_29,onao_Canadian
178426,933,f,a30_34,eo_obio
326123,933,f,a50_54,ao_esao_Chinese
829464,933,f,a25_29,naao
767338,933,m,a50_54,ao_wcameo
285392,933,m,a45_49,ao_wcameo
433476,933,m,a70_74,ao
557664,933,m,a40_44,eo_fo
832498,933,m,a40_44,eo_eeo_Polish
426185,933,m,a80_84,eo_fo
80264,933,f,a50_54,ao_esao_Chinese
907179,933,f,a20_24,naao
28299,933,f,a40_44,ao_esao_Chinese
281827,933,m,a85_,eo_seo_Greek
537974,933,m,a0_4,eo_fo
399343,933,f,a0_4,eo_bio_Irish
554671,933,m,a80_84,ao_sao_ei
788199,933,f,a45_49,eo_oseo
195611,933,m,a30_34,eo_weo_Dutch
393015,933,f,a15_19,onao_Canadian
522191,933,f,a15_19,eo_weo_Dutch
403786,933,f,a5_9,eo_weo_Dutch
483632,933,m,a55_59,ao_wcameo
179895,933,f,a65_69,eo_seo_Greek
310793,933,m,a80_84,ao_sao_ei
482063,933,m,a75_79,ao_sao_ei
670404,933,f,a30_34,eo_fo
813312,933,f,a60_64,onao_Canadian
818092,933,f,a45_49,eo_bio_English
843960,933,f,a35_39,naao
346890,933,f,a30_34,eo_weo_Dutch
28377,933,f,a5_9,eo_fo
432557,933,m,a45_49,ao_sao_ei
296121,933,f,a55_59,ao_esao_Filipino
478927,933,f,a45_49,eo_bio_English
165721,933,m,a25_29,eo_fo
372495,933,m,a20_24,ao_sao_ei
765314,933,m,a45_49,ao_osao
784061,933,m,a5_9,ao_sao_ei
712907,933,m,a35_39,ao_wcameo
442876,933,m,a20_24,eo_bio_Irish
863930,933,m,a45_49,naao
881277,933,m,a20_24,eo_bio_Scottish
847079,933,m,a25_29,eo_bio_Irish
75540,933,m,a50_54,eo_oeeo
822821,933,m,a35_39,ao_esao_Chinese
690725,933,f,a55_59,onao_Canadian
687105,933,m,a55_59,eo_weo_German
575799,933,m,a25_29,eo_weo_Dutch
798964,933,m,a80_84,eo_neo
536053,933,m,a65_69,ao_osao
459644,933,f,a55_59,naao
171199,933,m,a65_69,eo_bio_English
552408,933,f,a50_54,ao
391368,933,m,a10_14,eo_fo
186813,933,m,a50_54,ao
819508,933,m,a65_69,eo_weo_German
921958,933,m,a55_59,eo_fo
571752,933,f,a65_69,eo_bio_English
377073,933,m,a25_29,onao_Canadian
398913,933,f,a45_49,eo_weo_German
858105,933,f,a60_64,ao_sao_ei
5314,933,m,a5_9,eo_weo_German
288398,933,f,a20_24,onao_Canadian
748018,933,m,a55_59,ao_sao_ei
54563,933,f,a40_44,eo_bio_Scottish
925609,933,f,a15_19,ao
329930,933,m,a60_64,naao
631277,933,m,a25_29,eo_fo
514519,933,f,a65_69,eo_bio_Scottish
112192,933,m,a40_44,eo_weo_German
644414,933,f,a60_64,onao_Canadian
608516,933,f,a30_34,eo_weo_German
596533,933,f,a25_29,ao_sao_ei
571659,933,m,a40_44,eo_fo
853265,933,m,a65_69,eo_bio_Irish
210597,933,m,a70_74,eo_bio_Scottish
687606,933,f,a45_49,eo_fo
331804,933,f,a55_59,ao_sao_ei
610146,933,f,a25_29,eo_bio_English
741838,933,m,a0_4,naao
356617,933,f,a85_,onao_Canadian
816900,933,m,a35_39,eo_seo_Italian
723417,933,f,a25_29,eo_weo_German
697366,933,f,a45_49,eo_oseo
929253,933,m,a70_74,eo_weo_Dutch
346364,933,f,a60_64,ao_esao_Filipino
570977,933,m,a10_14,ao_osao
571433,933,f,a40_44,ao_esao_Chinese
901046,933,m,a0_4,eo_fo
929103,933,f,a20_24,onao_Canadian
399674,933,m,a40_44,ao_osao
801157,933,f,a20_24,ao_sao_ei
465930,933,f,a25_29,eo_bio_Irish
798826,933,m,a85_,eo_fo
306142,933,f,a5_9,ao_esao_Filipino
57048,933,f,a30_34,ao_wcameo
393482,933,m,a20_24,eo_weo_German
676365,933,m,a30_34,eo_bio_Scottish
10877,933,f,a55_59,eo_weo_Dutch
206379,933,m,a20_24,eo_weo_German
127246,933,f,a65_69,ao_esao_Chinese
62210,933,m,a45_49,onao_Canadian
827706,933,f,a15_19,eo_bio_Scottish
140566,933,f,a80_84,onao_Canadian
584033,933,f,a30_34,eo_fo
482958,933,m,a65_69,eo_bio_Scottish
463459,933,f,a15_19,onao_Canadian
327042,933,m,a25_29,ao_wcameo
172719,933,f,a20_24,onao_Canadian
705522,933,m,a60_64,ao_osao
93612,933,f,a55_59,eo_bio_Scottish
645670,933,f,a50_54,eo_bio_Irish
885838,933,m,a45_49,onao_Canadian
664987,933,f,a35_39,eo_bio_Scottish
470545,933,f,a85_,ao_sao_ei
176963,933,m,a25_29,ao_sao_ei
124705,933,m,a5_9,eo_fo
361414,933,m,a25_29,ao_wcameo
395382,933,m,a80_84,ao_esao_Chinese
460043,933,f,a40_44,eo_bio_English
14439,933,m,a35_39,eo_oeo
420872,933,f,a60_64,ao_sao_ei
549325,933,m,a50_54,eo_oweo
269955,933,m,a45_49,eo_bio_Irish
823444,933,m,a15_19,naao
521968,933,f,a85_,eo_fo
814275,933,f,a35_39,eo_bio_Scottish
823147,933,m,a35_39,ao_wcameo
152103,933,m,a60_64,naao
91599,933,m,a25_29,ao_esao_Chinese
241583,933,f,a30_34,eo_fo
420963,933,f,a35_39,ao_osao
132671,933,f,a30_34,eo_fo
82316,933,f,a25_29,ao_osao
899746,933,f,a75_79,eo_bio_English
875627,933,f,a50_54,onao_Canadian
96222,933,f,a15_19,eo_seo_Italian
767148,933,m,a20_24,eo_oseo
598122,933,m,a20_24,eo_bio_Irish
253281,933,f,a85_,ao_wcameo
355315,933,f,a15_19,eo_bio_English
428566,933,f,a45_49,eo_fo
347337,933,f,a65_69,eo_bio_Irish
604914,933,f,a40_44,ao_esao_Filipino
703938,933,m,a75_79,ao_osao
851271,933,m,a0_4,eo_oeo
781984,933,f,a30_34,onao
212381,933,f,a85_,ao_osao
276224,933,m,a20_24,onao
851026,933,f,a15_19,onao_Canadian
872012,933,f,a65_69,eo_weo_German
76445,933,m,a30_34,eo_seo_Greek
493532,933,m,a25_29,eo_eeo_Russian
178044,933,f,a55_59,onao
334693,933,m,a65_69,ao_sao_ei
762498,933,m,a30_34,ao_esao_Filipino
395176,933,m,a15_19,naao
317747,933,m,a80_84,eo_fo
347472,933,f,a30_34,eo_bio_Scottish
77798,933,m,a30_34,eo_bio_English
128802,933,m,a15_19,eo_bio_Irish
396998,933,f,a50_54,ao_sao_ei
760456,933,f,a60_64,onao_Canadian
328155,933,m,a40_44,eo_weo_Dutch
60695,933,f,a30_34,ao_wcameo
619777,933,f,a65_69,eo_weo_German
693420,933,f,a5_9,eo_weo_German
280504,933,f,a25_29,ao_esao_Chinese
485541,933,f,a55_59,onao_Canadian
83888,933,f,a10_14,ao_esao_Filipino
180650,933,f,a55_59,eo_neo
180588,933,f,a40_44,ao_esao_Filipino
928420,933,m,a75_79,eo_bio_Scottish
483946,933,m,a30_34,ao_sao_ei
811761,933,m,a10_14,eo_bio_Scottish
771569,933,f,a45_49,eo_bio_Scottish
467222,933,m,a20_24,ao_sao_ei
459281,933,f,a70_74,ao_wcameo
272078,933,f,a30_34,naao
318172,933,m,a75_79,ao_sao_ei
848897,933,m,a35_39,ao_sao_ei
486138,933,m,a55_59,eo_fo
920932,933,m,a25_29,eo_bio_Scottish
461003,933,m,a70_74,eo_fo
744788,933,f,a35_39,eo_fo
649530,933,f,a45_49,onao_Canadian
526982,933,m,a20_24,eo_fo
354637,933,f,a65_69,eo_bio_Irish
645171,933,f,a10_14,eo_bio_Scottish
763686,933,m,a55_59,eo_bio_English
83463,933,m,a45_49,eo_bio_Scottish
201664,933,m,a75_79,eo_bio_Scottish
573773,933,f,a55_59,eo_bio_English
537386,933,f,a85_,onao_Canadian
563707,933,f,a65_69,eo_fo
454504,933,f,a50_54,eo_eeo_Russian
52040,933,f,a85_,ao_osao
708051,933,m,a50_54,onao_Canadian
346871,933,f,a30_34,ao_esao_Chinese
401355,933,m,a65_69,onao_Canadian
359812,933,m,a20_24,onao_Canadian
487219,933,f,a25_29,ao_sao_ei
348313,933,m,a30_34,eo_obio
921990,933,m,a55_59,eo_bio_Irish
137736,933,m,a35_39,eo_bio_Irish
927438,933,f,a0_4,eo_weo_German
37300,933,f,a5_9,naao
795311,933,m,a75_79,onao_Canadian
295943,933,f,a35_39,eo_bio_English
190176,933,f,a45_49,onao_Canadian
544273,933,f,a40_44,eo_bio_English
613896,933,m,a65_69,ao_sao_ei
896275,933,m,a85_,eo_weo_German
655290,933,f,a35_39,eo_seo_Greek
595830,933,m,a30_34,ao_wcameo
210027,933,m,a40_44,eo_bio_Irish
330743,933,f,a65_69,onao_Canadian
280240,933,f,a55_59,ao_wcameo
502608,933,f,a55_59,eo_fo
364177,933,f,a10_14,eo_weo_German
29649,933,f,a25_29,onao_Canadian
283866,933,f,a60_64,eo_seo_Italian
226902,933,m,a35_39,ao_esao_Chinese
234605,933,m,a10_14,ao_wcameo
773837,933,f,a15_19,onao_Canadian
781278,933,m,a45_49,ao_sao_ei
752314,933,m,a50_54,ao_sao_ei
12054,933,f,a0_4,onao_Canadian
543651,933,m,a30_34,ao_wcameo
38526,933,f,a45_49,eo_bio_Irish
36629,933,m,a80_84,eo_bio_Scottish
396012,933,m,a10_14,eo_seo_Spanish
42800,933,m,a5_9,onao_Canadian
320883,933,m,a0_4,ao
202130,933,m,a25_29,ao_wcameo
50279,933,m,a20_24,eo_weo_Dutch
162401,933,f,a65_69,ao
828164,933,m,a25_29,onao_Canadian
215977,933,m,a20_24,ao_sao_ei
513847,933,m,a45_49,eo_weo_Dutch
796800,933,m,a45_49,eo_fo
124278,933,m,a0_4,eo_seo_Spanish
831446,933,f,a25_29,ao_osao
125282,933,m,a65_69,eo_bio_Scottish
755157,933,f,a25_29,onao_Canadian
499599,933,m,a50_54,eo_bio_Irish
584322,933,m,a35_39,eo_eeo_Russian
811177,933,m,a30_34,naao
763621,933,f,a40_44,ao_esao_Filipino
430300,933,f,a20_24,eo_bio_Irish
862003,933,f,a30_34,ao_osao
134151,933,f,a30_34,ao_sao_ei
453808,933,f,a0_4,ao
167325,933,m,a45_49,eo_bio_Scottish
193057,933,m,a65_69,eo_weo_Dutch
144945,933,m,a15_19,eo_bio_Scottish
3927,933,m,a15_19,ao_wcameo
684927,933,f,a55_59,onao_Canadian
759466,933,f,a15_19,eo_bio_English
386742,933,f,a30_34,eo_weo_German
556064,933,f,a20_24,eo_bio_English
404268,933,f,a40_44,ao_wcameo
747740,933,m,a80_84,ao_osao
26591,933,m,a30_34,eo_weo_German
845218,933,m,a50_54,ao_sao_ei
669217,933,f,a50_54,eo_bio_Scottish
108329,933,f,a45_49,eo_bio_Scottish
460037,933,f,a20_24,eo_seo_Greek
434875,933,m,a30_34,onao_Canadian
723143,933,f,a45_49,ao_esao_Filipino
799154,933,f,a20_24,onao_Canadian
580616,933,f,a25_29,eo_weo_German
898436,933,f,a5_9,onao_Canadian
92769,933,f,a5_9,ao_esao_Chinese
806719,933,m,a80_84,eo_bio_English
719030,933,f,a30_34,ao_esao_Chinese
914905,933,f,a65_69,ao_sao_ei
566086,933,m,a65_69,ao_sao_ei
293415,933,f,a20_24,eo_fo
604948,933,m,a15_19,onao_Canadian
721308,933,m,a40_44,ao_esao_Chinese
731620,933,m,a30_34,onao_Canadian
671535,933,m,a75_79,ao_sao_ei
147366,933,f,a20_24,onao_Canadian
790158,933,f,a25_29,eo_bio_Irish
47250,933,m,a75_79,onao_Canadian
927635,933,m,a60_64,ao
642845,933,f,a55_59,ao_esao_Chinese
168139,933,f,a60_64,ao_wcameo
728739,933,m,a40_44,onao_Canadian
899505,933,m,a10_14,ao_esao_Chinese
796939,933,m,a50_54,eo_weo_German
793554,933,f,a0_4,ao_sao_ei
185633,933,f,a50_54,naao
723468,933,m,a10_14,ao_esao_Filipino
697694,933,m,a15_19,eo_bio_Scottish
26240,933,f,a40_44,naao
283436,933,f,a15_19,ao
827857,933,m,a20_24,onao
601696,933,m,a60_64,eo_bio_Scottish
771804,933,m,a20_24,eo_bio_Irish
806925,933,f,a50_54,ao_esao_Chinese
277599,933,f,a45_49,ao_osao
869542,933,m,a25_29,naao
661435,933,m,a5_9,eo_bio_Irish
5425,933,f,a50_54,naao
120386,933,f,a0_4,eo_obio
4693,933,m,a0_4,onao_Canadian
110223,933,f,a65_69,onao_Canadian
866667,933,f,a65_69,ao
87333,933,f,a40_44,eo_fo
381839,933,f,a75_79,eo_fo
603174,933,f,a55_59,eo_bio_English
317352,933,m,a75_79,ao_esao_Chinese
814360,933,f,a45_49,eo_seo_Spanish
287925,933,f,a20_24,eo_bio_Irish
183620,933,m,a60_64,eo_fo
334428,933,f,a75_79,onao_Canadian
325289,933,f,a55_59,eo_bio_Irish
799801,933,m,a70_74,ao_wcameo
855110,933,m,a40_44,eo_bio_Scottish
124330,933,m,a65_69,ao_esao_Chinese
767201,933,f,a40_44,eo_bio_English
268127,933,f,a20_24,onao_Canadian
100798,933,m,a45_49,eo_weo_Dutch
474202,933,m,a15_19,ao_wcameo
525997,933,m,a60_64,onao_Canadian
588516,933,m,a75_79,ao_esao_Chinese
125288,933,f,a20_24,eo_fo
580226,933,m,a15_19,ao_wcameo
511971,933,f,a45_49,ao_wcameo
687848,933,m,a0_4,naao
155624,933,f,a65_69,ao_sao_ei
332881,933,m,a60_64,ao_wcameo
449645,933,m,a85_,onao_Canadian
829236,933,f,a65_69,ao_esao_Filipino
371710,933,f,a20_24,onao_Canadian
274310,933,m,a35_39,onao_Canadian
623719,933,m,a65_69,ao_sao_ei
902082,933,m,a50_54,eo_bio_English
304456,933,m,a30_34,eo_bio_Irish
854608,933,m,a20_24,eo_bio_English
293540,933,m,a65_69,eo_weo_German
618156,933,m,a65_69,onao_Canadian
904231,933,f,a20_24,eo_bio_Irish
61835,933,m,a60_64,ao_esao_Filipino
727263,933,f,a15_19,eo_bio_Scottish
54854,933,f,a0_4,eo_weo_German
80872,933,m,a65_69,eo_weo_German
693254,933,m,a55_59,onao_Canadian
915892,933,m,a40_44,eo_weo_German
759546,933,f,a55_59,ao_sao_ei
225612,933,f,a15_19,eo_seo_Italian
674069,933,m,a25_29,eo_bio_Scottish
301374,933,m,a30_34,eo_bio_Irish
60266,933,f,a25_29,naao
348543,933,f,a75_79,onao_Canadian
650468,933,m,a15_19,eo_weo_German
720927,933,f,a40_44,eo_bio_English
244168,933,m,a5_9,ao_esao_Chinese
614882,933,f,a55_59,eo_seo_Italian
301650,933,m,a60_64,onao_Canadian
585028,933,m,a30_34,eo_oseo
613378,933,m,a30_34,ao_sao_ei
103815,933,m,a0_4,eo_eeo_Ukrainian
79625,933,m,a65_69,ao
302650,933,f,a60_64,eo_eeo_Polish
900300,933,m,a40_44,ao
870888,933,f,a50_54,naao
578013,933,m,a65_69,eo_fo
587655,933,m,a35_39,eo_fo
522634,933,f,a45_49,eo_bio_English
261291,933,f,a25_29,ao_wcameo
104664,933,m,a55_59,ao_wcameo
729584,933,m,a40_44,ao_esao_Chinese
685199,933,f,a20_24,onao_Canadian
85098,933,m,a35_39,ao_wcameo
236861,933,f,a70_74,onao_Canadian
818688,933,m,a75_79,eo_bio_English
58249,933,f,a35_39,eo_fo
410245,933,f,a50_54,onao_Canadian
560306,933,f,a85_,eo_bio_Irish
764370,933,m,a30_34,eo_bio_Irish
515852,933,m,a5_9,eo_bio_Irish
8926,933,m,a50_54,eo_bio_English
292661,933,m,a65_69,ao_esao_Chinese
76224,933,m,a25_29,eo_bio_Irish
100735,933,f,a75_79,eo_bio_English
179547,933,f,a30_34,eo_seo_Greek
157681,933,f,a80_84,ao_sao_ei
658153,933,m,a10_14,eo_obio
391527,933,m,a25_29,ao_esao_Filipino
294048,933,m,a55_59,ao_sao_ei
592053,933,m,a50_54,ao_esao_Chinese
457493,933,f,a50_54,ao_sao_ei
89801,933,f,a45_49,onao
917955,933,m,a45_49,eo_bio_English
810449,933,f,a40_44,ao_sao_ei
134955,933,f,a70_74,eo_bio_English
232736,933,m,a0_4,ao_sao_ei
870509,933,m,a30_34,ao_sao_ei
318450,933,f,a65_69,eo_bio_English
710287,933,f,a10_14,eo_fo
739792,933,m,a25_29,eo_bio_Scottish
333183,933,f,a20_24,eo_fo
811515,933,f,a0_4,ao
81333,933,f,a75_79,onao
918174,933,m,a65_69,eo_bio_Scottish
706427,933,m,a40_44,naao
646201,933,m,a45_49,ao_sao_ei
15420,933,f,a60_64,ao
190759,933,m,a55_59,ao
116742,933,m,a50_54,eo_fo
902038,933,f,a0_4,eo_fo
818398,933,m,a20_24,eo_bio_Scottish
821146,933,f,a0_4,ao_esao_Chinese
595853,933,f,a50_54,ao_wcameo
769320,933,f,a35_39,eo_seo_Italian
98866,933,m,a80_84,eo_eeo_Ukrainian
303331,933,m,a35_39,eo_bio_Scottish
877838,933,m,a60_64,eo_weo_German
694835,933,f,a5_9,eo_seo_Italian
588138,933,m,a20_24,ao_wcameo
305031,933,f,a30_34,eo_bio_Scottish
165678,933,f,a5_9,eo_bio_Scottish
916216,933,f,a15_19,onao_Canadian
260838,933,f,a30_34,eo_bio_Irish
224720,933,m,a25_29,eo_fo
473182,933,m,a75_79,onao
815577,933,f,a85_,onao_Canadian
768486,933,f,a5_9,eo_bio_Irish
819810,933,f,a55_59,eo_bio_English
538357,933,f,a25_29,ao_wcameo
50461,933,m,a15_19,ao_sao_ei
210218,933,m,a35_39,ao_wcameo
731991,933,f,a50_54,eo_bio_English
614303,933,f,a40_44,onao_Canadian
859214,933,f,a50_54,ao_sao_ei
54632,933,f,a0_4,eo_eeo_Ukrainian
181813,933,f,a15_19,onao_Canadian
15659,933,m,a10_14,eo_fo
76986,933,m,a30_34,eo_bio_English
139539,933,f,a55_59,ao_osao
237867,933,m,a85_,eo_bio_Scottish
886122,933,m,a50_54,eo_bio_Scottish
831452,933,m,a30_34,onao_Canadian
664749,933,f,a45_49,ao_sao_ei
484576,933,f,a0_4,ao
186588,933,f,a20_24,ao_esao_Filipino
159275,933,m,a25_29,naao
178273,933,m,a25_29,ao_wcameo
728684,933,f,a5_9,ao_osao
671119,933,f,a45_49,ao_osao
657912,933,m,a35_39,eo_weo_Dutch
567149,933,f,a15_19,onao_Canadian
506685,933,f,a0_4,onao_Canadian
622261,933,m,a30_34,eo_fo
142092,933,m,a40_44,ao
807915,933,f,a80_84,eo_bio_English
729341,933,m,a5_9,onao_Canadian
146898,933,m,a5_9,onao
115111,933,f,a60_64,ao_wcameo
385000,933,m,a65_69,onao_Canadian
36386,933,m,a40_44,ao
403911,933,m,a55_59,ao_wcameo
92656,933,m,a20_24,onao_Canadian
710340,933,f,a55_59,eo_bio_Scottish
911826,933,f,a25_29,eo_bio_Scottish
407551,933,f,a55_59,eo_weo_German
401968,933,m,a80_84,ao_osao
249498,933,f,a55_59,eo_bio_English
438924,933,f,a55_59,ao_sao_ei
523402,933,f,a70_74,eo_bio_Scottish
383162,933,m,a30_34,ao_esao_Chinese
352244,933,m,a75_79,ao
637925,933,m,a65_69,eo_bio_Scottish
414611,933,f,a10_14,eo_fo
215101,933,m,a5_9,eo_bio_English
843579,933,f,a50_54,onao_Canadian
