PPSORT,CMA,AGE,SEX,RACE
282995,933,m,a45_49,naao
259067,933,m,a50_54,eo_weo_Dutch
507500,933,m,a30_34,onao_Canadian
865256,933,m,a50_54,onao_Canadian
770498,933,m,a35_39,eo_bio_Scottish
381319,933,m,a30_34,onao_Canadian
500960,933,m,a20_24,ao_sao_ei
882607,933,m,a25_29,onao_Canadian
859922,933,f,a25_29,eo_eeo_Ukrainian
166721,933,m,a50_54,naao
72452,933,m,a45_49,eo_bio_Irish
887337,933,m,a15_19,eo_oweo
234533,933,m,a40_44,eo_neo
207558,933,f,a60_64,eo_fo
87613,933,m,a20_24,eo_bio_Scottish
919040,933,m,a30_34,eo_weo_German
671374,933,m,a10_14,eo_oeeo
336872,933,m,a20_24,eo_bio_Scottish
156046,933,f,a0_4,eo_bio_English
543208,933,f,a70_74,eo_bio_Irish
26295,933,f,a0_4,onao_Canadian
39988,933,f,a25_29,eo_bio_Scottish
643210,933,m,a20_24,eo_weo_German
52761,933,m,a40_44,ao_sao_ei
658591,933,f,a50_54,onao
442054,933,m,a25_29,onao_Canadian
444584,933,m,a20_24,onao_Canadian
806437,933,f,a5_9,eo_bio_English
723554,933,m,a0_4,onao_Canadian
920230,933,m,a55_59,eo_seo_Italian
521030,933,m,a5_9,naao
898477,933,m,a25_29,eo_weo_German
646777,933,f,a30_34,eo_obio
631725,933,f,a45_49,eo_bio_Irish
131939,933,m,a45_49,ao_sao_ei
406150,933,f,a0_4,onao_Canadian
252791,933,m,a10_14,onao_Canadian
812609,933,f,a75_79,onao_Canadian
876062,933,f,a25_29,onao_Canadian
613663,933,f,a30_34,onao_Canadian
554063,933,m,a5_9,eo_bio_Irish
121849,933,f,a25_29,eo_bio_English
450792,933,f,a0_4,eo_bio_Irish
770977,933,f,a20_24,onao_Canadian
708,933,m,a5_9,eo_bio_English
57210,933,f,a35_39,eo_oweo
163528,933,f,a55_59,onao_Canadian
532410,933,f,a25_29,onao_Canadian
925294,933,m,a35_39,eo_bio_Scottish
456086,933,m,a25_29,eo_weo_German
748889,933,f,a60_64,eo_weo_German
101187,933,f,a40_44,eo_fo
729601,933,m,a25_29,eo_bio_English
193058,933,m,a40_44,onao_Canadian
516543,933,f,a35_39,eo_bio_Irish
894668,933,m,a70_74,eo_oweo
564365,933,m,a5_9,eo_bio_English
91776,933,f,a30_34,onao_Canadian
425269,933,m,a50_54,onao_Canadian
132782,933,f,a50_54,naao
277451,933,m,a5_9,eo_bio_Scottish
715586,933,m,a30_34,eo_bio_English
376233,933,m,a0_4,ao_sao_ei
776951,933,f,a15_19,eo_bio_Irish
643706,933,m,a50_54,onao
491910,933,m,a0_4,eo_oeeo
708819,933,m,a40_44,eo_weo_Dutch
377720,933,m,a70_74,eo_bio_English
579403,933,m,a5_9,eo_seo_Italian
734373,933,f,a15_19,onao_Canadian
782805,933,f,a70_74,eo_seo_Italian
134760,933,f,a25_29,eo_fo
207307,933,m,a25_29,eo_bio_English
631164,933,m,a40_44,eo_weo_German
214579,933,m,a65_69,eo_bio_Scottish
347955,933,m,a50_54,eo_oeeo
695532,933,f,a25_29,onao_Canadian
758455,933,f,a5_9,onao_Canadian
75435,933,f,a70_74,eo_bio_Scottish
19456,933,f,a35_39,eo_bio_Irish
419162,933,m,a5_9,onao_Canadian
792887,933,m,a55_59,eo_bio_Scottish
889955,933,f,a5_9,onao_Canadian
277020,933,f,a20_24,eo_eeo_Ukrainian
705844,933,m,a15_19,ao_sao_ei
122000,933,m,a40_44,onao_Canadian
863307,933,f,a30_34,onao_Canadian
149355,933,f,a75_79,onao_Canadian
867415,933,m,a25_29,eo_bio_English
826208,933,f,a40_44,eo_bio_English
840726,933,f,a30_34,eo_weo_Dutch
363097,933,m,a40_44,eo_bio_English
895936,933,f,a45_49,eo_oweo
561439,933,f,a50_54,ao_wcameo
559849,933,f,a35_39,eo_bio_Irish
576725,933,f,a30_34,onao_Canadian
464418,933,f,a25_29,onao_Canadian
765591,933,m,a20_24,onao_Canadian
518120,933,m,a40_44,onao_Canadian
133406,933,m,a15_19,eo_bio_Irish
360545,933,f,a60_64,eo_fo
321091,933,m,a10_14,eo_bio_English
385672,933,m,a25_29,onao_Canadian
328125,933,m,a45_49,onao_Canadian
348651,933,m,a50_54,eo_bio_Irish
82865,933,m,a20_24,eo_bio_Scottish
541395,933,f,a25_29,eo_eeo_Ukrainian
843257,933,f,a30_34,eo_oweo
510046,933,f,a30_34,eo_fo
120934,933,f,a5_9,eo_bio_Scottish
631743,933,f,a60_64,eo_seo_Greek
170870,933,f,a35_39,onao_Canadian
425137,933,m,a25_29,onao_Canadian
681869,933,m,a50_54,onao_Canadian
503693,933,m,a75_79,oco
620517,933,f,a65_69,eo_fo
87199,933,m,a60_64,onao_Canadian
669232,933,m,a25_29,ao_sao_ei
521130,933,f,a25_29,eo_fo
627473,933,m,a40_44,eo_weo_German
129167,933,f,a45_49,onao_Canadian
244586,933,f,a25_29,eo_fo
766142,933,f,a5_9,naao
926529,933,f,a5_9,eo_bio_Scottish
351799,933,m,a40_44,onao_Canadian
512687,933,f,a15_19,eo_weo_German
702262,933,m,a50_54,eo_bio_English
736782,933,m,a75_79,onao_Canadian
30913,933,m,a35_39,ao_esao_Filipino
348523,933,m,a60_64,eo_bio_English
318464,933,f,a55_59,eo_fo
58337,933,m,a25_29,eo_fo
884426,933,m,a60_64,eo_bio_Irish
827126,933,f,a60_64,eo_bio_English
918877,933,m,a50_54,onao_Canadian
44153,933,f,a20_24,eo_eeo_Polish
453727,933,f,a30_34,eo_bio_English
297421,933,m,a25_29,onao_Canadian
613477,933,f,a10_14,onao_Canadian
828024,933,f,a5_9,eo_weo_German
594577,933,f,a20_24,eo_weo_Dutch
616570,933,m,a35_39,onao_Canadian
356908,933,m,a20_24,eo_weo_German
621090,933,m,a65_69,eo_bio_English
345242,933,m,a45_49,naao
188840,933,f,a50_54,onao_Canadian
156169,933,m,a0_4,eo_bio_Irish
289239,933,m,a25_29,ao_wcameo
384544,933,f,a30_34,onao_Canadian
783178,933,m,a45_49,eo_eeo_Ukrainian
235286,933,m,a10_14,eo_bio_English
481884,933,f,a20_24,eo_bio_English
50580,933,f,a70_74,naao
187443,933,f,a20_24,onao_Canadian
279128,933,m,a60_64,onao_Canadian
626076,933,m,a30_34,eo_bio_English
77980,933,f,a30_34,eo_bio_English
844998,933,m,a45_49,eo_neo
901502,933,m,a35_39,eo_bio_Irish
225224,933,f,a40_44,eo_weo_German
8519,933,f,a35_39,onao
14091,933,f,a35_39,ao
463100,933,f,a35_39,onao
856897,933,f,a50_54,eo_bio_Irish
107418,933,m,a25_29,eo_bio_Scottish
445603,933,f,a0_4,ao_wcameo
29079,933,f,a0_4,eo_bio_English
390441,933,m,a25_29,eo_neo
257241,933,f,a50_54,onao
34610,933,f,a20_24,ao_sao_ei
728667,933,f,a50_54,naao
559217,933,f,a40_44,eo_fo
497221,933,f,a20_24,onao
427261,933,f,a30_34,eo_weo_German
312445,933,m,a25_29,onao_Canadian
383327,933,f,a10_14,eo_bio_English
40304,933,m,a35_39,eo_seo_Italian
694389,933,m,a20_24,naao
509334,933,m,a35_39,ao_sao_ei
816374,933,m,a45_49,eo_bio_Irish
783432,933,m,a40_44,eo_bio_Irish
331151,933,m,a5_9,onao_Canadian
671420,933,f,a25_29,eo_fo
829984,933,f,a65_69,onao_Canadian
875544,933,m,a40_44,onao_Canadian
642904,933,f,a0_4,eo_seo_Italian
442182,933,m,a65_69,eo_obio
331629,933,m,a25_29,eo_seo_Italian
248384,933,f,a70_74,eo_obio
124956,933,m,a35_39,eo_bio_Scottish
813563,933,m,a10_14,onao_Canadian
750660,933,m,a45_49,eo_fo
578204,933,m,a35_39,eo_bio_Irish
382573,933,m,a55_59,eo_bio_English
805550,933,f,a40_44,onao_Canadian
106004,933,f,a55_59,eo_weo_German
718489,933,f,a50_54,onao
101140,933,m,a5_9,eo_fo
322827,933,f,a30_34,eo_fo
739517,933,f,a15_19,onao_Canadian
106978,933,m,a45_49,eo_fo
698975,933,m,a55_59,onao_Canadian
439784,933,f,a65_69,eo_bio_Scottish
672419,933,m,a25_29,eo_weo_German
295910,933,f,a20_24,onao_Canadian
809939,933,m,a35_39,eo_bio_English
427218,933,m,a75_79,eo_eeo_Ukrainian
423149,933,f,a45_49,onao_Canadian
229788,933,m,a65_69,naao
500171,933,m,a5_9,onao_Canadian
80331,933,f,a45_49,onao_Canadian
93976,933,f,a35_39,eo_bio_Irish
100787,933,m,a45_49,eo_bio_Irish
584291,933,m,a50_54,eo_bio_English
309507,933,f,a20_24,eo_bio_English
632830,933,f,a60_64,eo_eeo_Polish
795229,933,f,a85_,onao_Canadian
593951,933,f,a40_44,onao
671671,933,m,a35_39,eo_neo
657283,933,m,a75_79,ao_wcameo
341869,933,f,a0_4,ao_sao_ei
838748,933,f,a45_49,naao
239015,933,m,a20_24,eo_fo
364342,933,m,a55_59,onao_Canadian
271077,933,m,a75_79,eo_bio_English
16309,933,m,a40_44,eo_bio_Scottish
492043,933,m,a35_39,onao
275273,933,f,a40_44,eo_bio_Scottish
307184,933,m,a30_34,eo_bio_English
299278,933,f,a0_4,eo_weo_German
341145,933,m,a20_24,eo_bio_English
425876,933,f,a45_49,eo_bio_Irish
769070,933,f,a40_44,eo_bio_Scottish
624861,933,f,a45_49,eo_eeo_Ukrainian
532779,933,m,a5_9,onao_Canadian
409623,933,f,a50_54,onao_Canadian
820999,933,f,a30_34,onao_Canadian
740005,933,f,a30_34,eo_bio_Scottish
17659,933,f,a40_44,onao_Canadian
350494,933,m,a35_39,eo_bio_Irish
733546,933,f,a35_39,eo_oweo
89120,933,m,a25_29,eo_bio_Scottish
732162,933,m,a60_64,eo_bio_Scottish
808383,933,f,a30_34,eo_bio_Scottish
81731,933,m,a0_4,eo_oeeo
206039,933,m,a35_39,eo_fo
426583,933,m,a30_34,onao
367896,933,m,a25_29,eo_bio_Scottish
271627,933,m,a20_24,ao_sao_ei
750583,933,f,a55_59,eo_bio_Irish
551805,933,f,a40_44,ao_oesao
104314,933,m,a25_29,onao_Canadian
626387,933,m,a35_39,eo_weo_Dutch
521600,933,m,a70_74,onao_Canadian
246800,933,f,a5_9,eo_seo_Italian
638738,933,f,a5_9,eo_weo_Dutch
211029,933,f,a0_4,eo_bio_Scottish
542629,933,f,a40_44,eo_oeeo
856255,933,f,a35_39,eo_eeo_Ukrainian
429216,933,f,a30_34,ao_esao_Filipino
126756,933,m,a80_84,naao
451696,933,f,a20_24,eo_weo_German
99448,933,f,a65_69,eo_bio_Irish
17471,933,m,a25_29,onao_Canadian
629874,933,m,a30_34,onao_Canadian
401303,933,m,a40_44,eo_bio_Scottish
513029,933,f,a45_49,eo_oeeo
163766,933,m,a20_24,eo_bio_Scottish
141401,933,f,a30_34,ao_wcameo
424359,933,f,a35_39,oco
270265,933,m,a50_54,ao_oesao
413573,933,m,a60_64,eo_bio_Scottish
128039,933,f,a70_74,eo_fo
71621,933,f,a25_29,ao_sao_ei
264356,933,m,a50_54,eo_bio_Irish
243305,933,f,a35_39,eo_oweo
174734,933,f,a5_9,ao_esao_Chinese
14123,933,m,a35_39,onao_Canadian
338026,933,f,a5_9,onao_Canadian
917920,933,m,a50_54,ao_sao_ei
341322,933,f,a30_34,eo_fo
761703,933,m,a0_4,eo_bio_Scottish
28884,933,m,a0_4,eo_bio_Scottish
63521,933,f,a30_34,eo_eeo_Hungarian
715125,933,m,a70_74,eo_bio_Scottish
525031,933,f,a10_14,eo_bio_Irish
625928,933,f,a20_24,naao
31008,933,m,a30_34,naao
661279,933,m,a5_9,onao_Canadian
28048,933,f,a65_69,eo_weo_Dutch
744828,933,m,a0_4,eo_bio_English
320007,933,f,a20_24,ao_esao_Chinese
908405,933,f,a25_29,eo_oeeo
911258,933,f,a55_59,ao_wcameo
197679,933,f,a25_29,eo_bio_Irish
170831,933,m,a40_44,eo_bio_Scottish
685353,933,m,a55_59,eo_fo
240210,933,f,a30_34,eo_eeo_Ukrainian
437664,933,f,a40_44,onao_Canadian
365753,933,f,a15_19,eo_weo_German
264477,933,f,a45_49,eo_seo_Italian
244074,933,m,a55_59,eo_eeo_Ukrainian
615485,933,f,a45_49,eo_seo_Italian
89239,933,f,a35_39,eo_bio_Scottish
619932,933,m,a0_4,onao_Canadian
647389,933,m,a35_39,eo_bio_English
866460,933,f,a10_14,eo_oweo
455400,933,m,a70_74,eo_bio_Scottish
319816,933,m,a30_34,eo_oweo
185637,933,f,a25_29,onao_Canadian
453827,933,m,a50_54,eo_weo_German
272527,933,m,a65_69,eo_neo
504033,933,f,a85_,onao_Canadian
414618,933,m,a25_29,eo_bio_Scottish
692670,933,f,a85_,eo_bio_Scottish
497064,933,f,a25_29,eo_seo_Italian
778858,933,f,a30_34,ao
371737,933,m,a5_9,eo_fo
24343,933,f,a50_54,eo_weo_Dutch
744778,933,m,a50_54,eo_bio_Irish
383879,933,m,a25_29,onao_Canadian
430341,933,m,a35_39,eo_seo_Greek
309989,933,m,a55_59,eo_bio_English
423146,933,f,a10_14,eo_seo_Italian
102009,933,f,a35_39,eo_eeo_Hungarian
525672,933,f,a50_54,eo_bio_Scottish
834198,933,f,a25_29,onao_Canadian
771893,933,f,a10_14,ao_esao_Chinese
616348,933,m,a75_79,onao_Canadian
383833,933,f,a40_44,onao_Canadian
49486,933,m,a25_29,eo_weo_Dutch
23231,933,m,a25_29,ao_sao_ei
143654,933,f,a30_34,eo_bio_Scottish
637786,933,f,a30_34,eo_bio_English
409453,933,f,a5_9,onao_Canadian
254032,933,f,a25_29,ao_esao_Filipino
252567,933,f,a15_19,eo_weo_German
49771,933,m,a20_24,eo_bio_Scottish
295550,933,f,a10_14,eo_bio_Scottish
609292,933,m,a10_14,ao_sao_ei
221032,933,m,a40_44,onao_Canadian
888366,933,m,a45_49,ao_wcameo
251448,933,f,a35_39,eo_bio_Irish
161737,933,m,a45_49,eo_obio
904752,933,m,a55_59,eo_weo_Dutch
154677,933,f,a40_44,onao_Canadian
374878,933,f,a25_29,eo_bio_English
129299,933,m,a70_74,eo_bio_English
336131,933,f,a10_14,eo_bio_Scottish
203539,933,f,a15_19,onao_Canadian
510660,933,m,a0_4,eo_bio_Scottish
661025,933,m,a30_34,eo_bio_Scottish
207747,933,f,a40_44,eo_weo_German
442716,933,f,a45_49,eo_fo
518157,933,m,a10_14,eo_bio_Scottish
580464,933,f,a80_84,onao_Canadian
725916,933,m,a50_54,ao_sao_ei
152191,933,f,a40_44,eo_fo
365443,933,f,a60_64,onao_Canadian
437426,933,m,a30_34,eo_fo
483671,933,f,a15_19,eo_oseo
548194,933,f,a50_54,eo_bio_Scottish
213898,933,m,a0_4,eo_oeeo
137575,933,f,a45_49,eo_weo_German
283211,933,f,a20_24,eo_bio_English
147550,933,m,a0_4,onao
467962,933,m,a50_54,eo_bio_Scottish
399265,933,f,a30_34,onao_Canadian
245912,933,m,a50_54,ao_wcameo
471217,933,f,a30_34,eo_weo_German
561425,933,m,a10_14,onao_Canadian
619434,933,m,a65_69,eo_bio_Irish
343246,933,f,a40_44,onao_Canadian
682246,933,m,a25_29,eo_fo
891852,933,m,a25_29,onao_Canadian
555659,933,f,a20_24,onao
845999,933,f,a15_19,eo_bio_English
907495,933,f,a75_79,onao_Canadian
218248,933,m,a50_54,naao
357789,933,m,a50_54,onao_Canadian
914963,933,f,a25_29,onao_Canadian
497930,933,m,a40_44,eo_bio_English
101903,933,m,a30_34,eo_bio_Irish
731149,933,m,a25_29,eo_bio_Irish
597104,933,m,a25_29,eo_bio_English
392501,933,f,a20_24,eo_bio_English
903066,933,m,a10_14,onao_Canadian
444572,933,f,a15_19,eo_bio_Scottish
91874,933,f,a5_9,onao_Canadian
681320,933,f,a50_54,eo_oeeo
869708,933,f,a55_59,onao_Canadian
260093,933,f,a25_29,onao_Canadian
431853,933,f,a25_29,ao_oesao
675735,933,m,a50_54,onao_Canadian
130286,933,f,a30_34,eo_bio_Scottish
885821,933,f,a35_39,ao_wcameo
586910,933,f,a45_49,onao_Canadian
719807,933,f,a0_4,onao_Canadian
419561,933,f,a50_54,eo_weo_German
134664,933,m,a20_24,eo_bio_Scottish
99768,933,f,a30_34,onao_Canadian
661106,933,f,a30_34,eo_fo
39525,933,m,a35_39,eo_bio_English
482337,933,f,a45_49,eo_eeo_Polish
874296,933,m,a20_24,ao_esao_Chinese
554783,933,m,a25_29,eo_bio_Irish
217400,933,m,a50_54,onao_Canadian
184580,933,m,a40_44,eo_bio_English
513752,933,f,a40_44,eo_weo_German
413437,933,m,a10_14,eo_neo
879719,933,m,a35_39,oo
841656,933,m,a20_24,eo_weo_Dutch
113445,933,m,a0_4,onao_Canadian
119517,933,m,a25_29,eo_weo_German
889409,933,m,a40_44,onao_Canadian
652432,933,m,a10_14,ao_oesao
327250,933,f,a50_54,eo_eeo_Russian
826873,933,m,a0_4,eo_bio_English
356425,933,m,a45_49,eo_eeo_Hungarian
778815,933,f,a0_4,onao_Canadian
831804,933,f,a20_24,eo_oweo
799928,933,m,a10_14,onao_Canadian
766121,933,f,a10_14,eo_bio_English
275671,933,m,a40_44,onao
432488,933,m,a30_34,eo_bio_Scottish
89074,933,m,a0_4,eo_bio_Scottish
35322,933,m,a20_24,eo_bio_English
324082,933,m,a45_49,eo_weo_German
227086,933,f,a60_64,eo_weo_German
874036,933,f,a25_29,eo_weo_German
364685,933,m,a50_54,onao_Canadian
714812,933,f,a50_54,ao_osao
871336,933,f,a5_9,eo_weo_German
160627,933,f,a40_44,eo_bio_English
777291,933,f,a25_29,onao_Canadian
589354,933,m,a25_29,ao_sao_ei
886150,933,f,a55_59,onao_Canadian
378703,933,f,a30_34,onao_Canadian
890892,933,f,a40_44,onao
607074,933,f,a20_24,eo_bio_English
684778,933,f,a5_9,eo_weo_Dutch
617027,933,f,a20_24,eo_bio_Irish
268292,933,m,a5_9,eo_bio_Irish
641356,933,m,a50_54,eo_weo_Dutch
921569,933,f,a0_4,eo_bio_Irish
24348,933,f,a25_29,onao_Canadian
170923,933,m,a45_49,ao_sao_ei
774438,933,f,a40_44,onao
419136,933,f,a30_34,onao_Canadian
301267,933,m,a45_49,eo_bio_English
411421,933,f,a70_74,eo_seo_Italian
61344,933,f,a5_9,eo_neo
608894,933,m,a30_34,eo_bio_Irish
89550,933,f,a25_29,ao_wcameo
57678,933,m,a45_49,eo_bio_English
373011,933,f,a50_54,ao_oesao
160471,933,m,a0_4,eo_obio
487561,933,f,a35_39,eo_fo
503331,933,f,a55_59,onao
809301,933,f,a5_9,onao_Canadian
917907,933,m,a80_84,oco
395638,933,m,a25_29,eo_bio_English
4093,933,f,a30_34,onao_Canadian
855986,933,m,a35_39,eo_bio_Scottish
76182,933,m,a65_69,eo_bio_English
484531,933,m,a40_44,eo_bio_Irish
870753,933,f,a40_44,eo_bio_Scottish
384505,933,m,a30_34,oco
502690,933,m,a0_4,eo_bio_Irish
76902,933,m,a30_34,eo_bio_Scottish
411049,933,m,a35_39,onao_Canadian
512885,933,f,a45_49,ao
104047,933,f,a15_19,eo_bio_Irish
501770,933,f,a20_24,eo_bio_Irish
528562,933,m,a5_9,naao
406348,933,m,a25_29,eo_neo
207577,933,f,a35_39,eo_fo
264547,933,m,a30_34,eo_weo_German
29458,933,m,a15_19,ao_wcameo
549400,933,f,a25_29,eo_bio_English
656866,933,f,a55_59,onao_Canadian
900264,933,m,a35_39,eo_oeeo
352895,933,m,a25_29,ao_sao_ei
852793,933,f,a30_34,onao
340774,933,f,a50_54,eo_bio_Irish
705725,933,m,a30_34,eo_bio_Irish
697470,933,f,a5_9,eo_obio
124193,933,m,a15_19,onao_Canadian
68843,933,f,a25_29,eo_weo_German
784565,933,m,a5_9,ao_osao
146057,933,f,a0_4,naao
138737,933,f,a0_4,eo_bio_Irish
356229,933,f,a20_24,eo_bio_English
54003,933,f,a25_29,ao_wcameo
888929,933,m,a0_4,ao_esao_Chinese
369422,933,f,a45_49,onao_Canadian
238954,933,f,a60_64,onao
122362,933,f,a35_39,eo_seo_Greek
818558,933,m,a55_59,onao_Canadian
761711,933,f,a30_34,eo_fo
430375,933,m,a75_79,onao_Canadian
631169,933,m,a25_29,eo_seo_Portuguese
879646,933,f,a30_34,onao_Canadian
561705,933,m,a25_29,eo_bio_Irish
684513,933,f,a25_29,eo_fo
444844,933,f,a25_29,naao
780898,933,m,a15_19,naao
365723,933,f,a50_54,eo_bio_Irish
629836,933,f,a40_44,eo_fo
20291,933,f,a30_34,eo_bio_Scottish
145020,933,m,a45_49,onao_Canadian
420053,933,f,a20_24,onao
636828,933,m,a35_39,eo_weo_German
314147,933,m,a25_29,eo_eeo_Polish
76859,933,f,a30_34,eo_bio_Irish
219299,933,f,a15_19,eo_bio_Scottish
401819,933,f,a85_,eo_fo
276406,933,f,a45_49,eo_obio
249292,933,m,a40_44,eo_bio_Irish
841958,933,f,a5_9,onao_Canadian
732716,933,f,a50_54,naao
505644,933,m,a30_34,eo_bio_Scottish
899571,933,f,a20_24,eo_neo
527306,933,m,a40_44,eo_eeo_Ukrainian
615077,933,f,a30_34,eo_seo_Greek
686763,933,f,a40_44,onao_Canadian
520349,933,m,a30_34,eo_weo_German
23809,933,m,a35_39,eo_bio_Scottish
614898,933,m,a20_24,eo_bio_English
335994,933,f,a35_39,onao_Canadian
743457,933,f,a70_74,eo_bio_Irish
21679,933,f,a75_79,eo_bio_Scottish
849751,933,f,a30_34,onao_Canadian
264405,933,f,a45_49,eo_bio_English
672115,933,f,a30_34,eo_bio_English
151482,933,f,a45_49,eo_seo_Italian
731336,933,m,a25_29,onao_Canadian
676394,933,m,a10_14,ao
200602,933,f,a35_39,ao_oesao
466166,933,m,a30_34,eo_obio
209698,933,m,a20_24,onao_Canadian
401961,933,m,a5_9,oco
654261,933,f,a0_4,ao_esao_Filipino
310380,933,m,a25_29,ao_sao_ei
246530,933,f,a45_49,eo_neo
207712,933,f,a40_44,onao_Canadian
403444,933,f,a50_54,onao_Canadian
373981,933,m,a60_64,eo_bio_Irish
36212,933,m,a25_29,eo_bio_Irish
758036,933,m,a60_64,eo_bio_Irish
271028,933,f,a25_29,eo_weo_German
864319,933,f,a25_29,eo_oeeo
166993,933,m,a50_54,eo_bio_Scottish
320300,933,f,a50_54,ao_sao_ei
152806,933,m,a45_49,ao_oesao
717686,933,f,a30_34,onao_Canadian
90910,933,f,a40_44,eo_seo_Italian
631354,933,m,a30_34,ao_sao_ei
71467,933,m,a15_19,eo_bio_Irish
875848,933,f,a0_4,eo_weo_German
899515,933,f,a40_44,ao_wcameo
565886,933,m,a30_34,eo_oeo
377865,933,m,a20_24,onao_Canadian
114152,933,f,a50_54,onao
472106,933,m,a0_4,eo_bio_English
751625,933,m,a5_9,ao_sao_ei
393247,933,f,a20_24,eo_bio_Scottish
879444,933,f,a10_14,onao_Canadian
54366,933,m,a25_29,ao_wcameo
358592,933,m,a20_24,ao_esao_Chinese
191930,933,m,a55_59,onao
123658,933,m,a30_34,eo_bio_Irish
904032,933,f,a15_19,eo_bio_Scottish
895601,933,m,a45_49,eo_bio_Scottish
252855,933,m,a15_19,onao_Canadian
808147,933,m,a25_29,eo_bio_Scottish
20007,933,f,a5_9,eo_fo
545942,933,m,a35_39,eo_oeo
775123,933,m,a65_69,eo_bio_English
712479,933,f,a65_69,eo_bio_English
249274,933,m,a15_19,ao_wcameo
459152,933,f,a35_39,onao_Canadian
331583,933,m,a30_34,eo_seo_Italian
583191,933,f,a60_64,ao_esao_Filipino
732025,933,m,a35_39,naao
874500,933,m,a60_64,eo_bio_Irish
370137,933,m,a40_44,naao
114506,933,f,a60_64,eo_bio_Scottish
216177,933,m,a15_19,eo_weo_Dutch
862747,933,m,a0_4,eo_bio_Scottish
678295,933,m,a25_29,eo_bio_Scottish
907858,933,m,a70_74,ao_sao_ei
763353,933,f,a45_49,onao_Canadian
409200,933,f,a50_54,onao_Canadian
501071,933,f,a15_19,eo_fo
593290,933,f,a65_69,eo_eeo_Ukrainian
888761,933,f,a15_19,eo_bio_English
30709,933,m,a15_19,eo_bio_Irish
223057,933,f,a35_39,eo_fo
40466,933,f,a10_14,eo_fo
507523,933,m,a60_64,onao_Canadian
96034,933,f,a40_44,eo_oeeo
757935,933,f,a35_39,eo_eeo_Hungarian
780673,933,f,a25_29,eo_seo_Italian
153809,933,f,a40_44,onao_Canadian
346862,933,m,a25_29,ao_oesao
332633,933,m,a0_4,onao_Canadian
416304,933,f,a20_24,onao
154774,933,f,a30_34,eo_bio_Scottish
263196,933,f,a40_44,onao_Canadian
655280,933,m,a25_29,onao_Canadian
885192,933,m,a45_49,eo_fo
609588,933,f,a10_14,eo_weo_Dutch
894643,933,m,a75_79,eo_bio_English
784257,933,m,a80_84,eo_bio_English
338408,933,f,a45_49,onao_Canadian
680330,933,m,a65_69,eo_weo_Dutch
130236,933,f,a40_44,eo_neo
410283,933,m,a15_19,eo_neo
244194,933,m,a50_54,onao_Canadian
652623,933,m,a35_39,onao_Canadian
210787,933,f,a10_14,eo_weo_German
856514,933,m,a10_14,eo_eeo_Polish
702801,933,m,a25_29,onao_Canadian
172970,933,f,a25_29,onao_Canadian
657269,933,m,a45_49,eo_eeo_Ukrainian
393694,933,m,a25_29,eo_weo_German
142444,933,m,a15_19,onao_Canadian
566703,933,f,a55_59,eo_bio_Irish
613142,933,f,a25_29,eo_bio_Irish
383,933,f,a25_29,eo_oweo
578642,933,f,a45_49,onao_Canadian
431792,933,f,a15_19,eo_seo_Greek
343724,933,m,a30_34,onao_Canadian
28211,933,m,a45_49,onao_Canadian
131742,933,f,a45_49,eo_bio_Irish
790142,933,f,a45_49,eo_bio_Irish
456342,933,f,a15_19,onao_Canadian
114590,933,f,a20_24,ao_oesao
515629,933,m,a5_9,eo_neo
339150,933,f,a30_34,onao_Canadian
595015,933,f,a10_14,eo_bio_Scottish
460247,933,m,a50_54,eo_bio_Scottish
170897,933,f,a25_29,eo_fo
907276,933,m,a40_44,eo_bio_Scottish
865141,933,f,a0_4,eo_seo_Italian
156712,933,m,a5_9,eo_bio_Irish
20885,933,f,a25_29,eo_bio_Irish
745004,933,m,a35_39,eo_bio_Scottish
167068,933,f,a20_24,eo_bio_English
60407,933,f,a25_29,eo_weo_Dutch
929738,933,m,a30_34,eo_bio_English
505418,933,f,a55_59,onao_Canadian
146779,933,m,a30_34,eo_bio_Irish
71784,933,m,a40_44,onao_Canadian
640956,933,f,a0_4,eo_fo
766584,933,f,a0_4,ao_oesao
426705,933,m,a25_29,onao_Canadian
832346,933,f,a65_69,eo_bio_English
223388,933,f,a5_9,onao_Canadian
801721,933,f,a20_24,eo_bio_Irish
421232,933,m,a75_79,eo_bio_Scottish
288838,933,f,a15_19,eo_oweo
532348,933,m,a80_84,eo_weo_German
343284,933,f,a25_29,eo_bio_English
836196,933,f,a10_14,eo_bio_Scottish
824090,933,f,a65_69,onao_Canadian
504812,933,f,a30_34,naao
506729,933,f,a40_44,eo_bio_Scottish
801907,933,f,a35_39,onao_Canadian
286126,933,m,a55_59,eo_bio_Scottish
863717,933,m,a30_34,eo_bio_Scottish
28641,933,m,a20_24,ao_esao_Chinese
252713,933,m,a30_34,onao_Canadian
868473,933,f,a75_79,eo_seo_Greek
744961,933,f,a0_4,onao
910904,933,f,a25_29,eo_bio_English
193652,933,f,a25_29,eo_bio_Scottish
227045,933,m,a15_19,eo_eeo_Ukrainian
621738,933,m,a15_19,eo_bio_Scottish
448788,933,m,a65_69,eo_bio_English
586902,933,f,a25_29,eo_bio_Irish
909324,933,f,a25_29,eo_neo
687958,933,f,a40_44,naao
69510,933,f,a50_54,eo_eeo_Polish
626010,933,f,a50_54,eo_bio_Scottish
303477,933,m,a55_59,eo_bio_English
524373,933,f,a50_54,eo_obio
