PPSORT,CMA,AGE,SEX,RACE
450792,933,f,a70_74,eo_weo_German
770977,933,f,a10_14,onao_Canadian
708,933,m,a50_54,onao_Canadian
57210,933,f,a80_84,eo_seo_Italian
163528,933,f,a30_34,eo_bio_English
532410,933,f,a0_4,onao_Canadian
925294,933,f,a60_64,eo_weo_German
456086,933,f,a30_34,onao_Canadian
748889,933,f,a5_9,onao_Canadian
101187,933,m,a30_34,naao
729601,933,m,a20_24,onao_Canadian
193058,933,m,a60_64,eo_fo
516543,933,m,a20_24,eo_fo
894668,933,f,a50_54,eo_bio_Scottish
564365,933,f,a75_79,onao_Canadian
91776,933,f,a40_44,eo_bio_Scottish
425269,933,m,a40_44,eo_bio_Irish
132782,933,m,a25_29,onao_Canadian
277451,933,m,a50_54,eo_bio_English
715586,933,m,a20_24,onao_Canadian
376233,933,m,a35_39,ao_esao_Filipino
776951,933,m,a45_49,onao_Canadian
643706,933,f,a20_24,onao_Canadian
491910,933,m,a20_24,onao_Canadian
708819,933,f,a30_34,eo_bio_English
377720,933,f,a40_44,eo_weo_German
579403,933,f,a45_49,onao_Canadian
734373,933,f,a5_9,eo_fo
782805,933,f,a30_34,eo_bio_Scottish
134760,933,m,a25_29,eo_bio_English
207307,933,m,a25_29,eo_seo_Italian
631164,933,f,a50_54,onao_Canadian
214579,933,f,a35_39,eo_oeo
347955,933,f,a45_49,onao_Canadian
695532,933,m,a25_29,naao
758455,933,m,a5_9,eo_weo_German
75435,933,m,a20_24,onao_Canadian
19456,933,f,a10_14,eo_weo_German
419162,933,f,a20_24,naao
792887,933,f,a15_19,eo_bio_Scottish
889955,933,m,a0_4,eo_fo
277020,933,f,a5_9,eo_bio_English
705844,933,f,a55_59,onao_Canadian
122000,933,f,a55_59,eo_fo
863307,933,f,a20_24,eo_weo_German
149355,933,m,a40_44,onao_Canadian
867415,933,f,a20_24,onao_Canadian
826208,933,f,a15_19,onao_Canadian
840726,933,f,a75_79,eo_weo_German
363097,933,m,a40_44,eo_weo_German
895936,933,f,a20_24,eo_obio
561439,933,m,a5_9,eo_bio_Irish
559849,933,m,a60_64,eo_bio_Irish
576725,933,f,a45_49,eo_seo_Italian
464418,933,f,a25_29,eo_fo
765591,933,f,a80_84,onao_Canadian
518120,933,m,a40_44,eo_weo_German
133406,933,m,a25_29,onao_Canadian
360545,933,m,a65_69,onao_Canadian
321091,933,f,a10_14,onao_Canadian
385672,933,f,a25_29,onao_Canadian
328125,933,m,a45_49,onao_Canadian
348651,933,m,a50_54,eo_bio_Irish
82865,933,m,a65_69,eo_bio_English
541395,933,m,a30_34,onao_Canadian
843257,933,m,a45_49,eo_bio_Irish
510046,933,f,a65_69,eo_bio_Scottish
120934,933,m,a30_34,eo_bio_English
631743,933,m,a45_49,onao_Canadian
170870,933,m,a40_44,eo_bio_Irish
425137,933,m,a40_44,naao
681869,933,m,a35_39,naao
503693,933,f,a35_39,ao_wcameo
620517,933,f,a45_49,eo_bio_Scottish
87199,933,f,a60_64,eo_bio_Irish
669232,933,f,a50_54,onao_Canadian
521130,933,f,a25_29,naao
627473,933,f,a55_59,eo_bio_Irish
129167,933,m,a75_79,onao
244586,933,m,a85_,onao_Canadian
766142,933,f,a55_59,eo_bio_Scottish
926529,933,m,a70_74,ao
351799,933,m,a35_39,eo_weo_German
512687,933,m,a75_79,ao
702262,933,m,a20_24,onao_Canadian
736782,933,f,a15_19,onao_Canadian
30913,933,m,a75_79,eo_weo_German
348523,933,f,a85_,eo_weo_German
318464,933,m,a35_39,eo_bio_English
58337,933,m,a0_4,onao_Canadian
884426,933,m,a25_29,eo_weo_German
827126,933,f,a60_64,onao_Canadian
918877,933,f,a20_24,eo_bio_English
44153,933,f,a10_14,eo_bio_Scottish
453727,933,f,a60_64,eo_bio_English
297421,933,f,a30_34,onao_Canadian
613477,933,m,a30_34,eo_bio_Scottish
828024,933,m,a55_59,onao_Canadian
594577,933,f,a10_14,onao_Canadian
616570,933,f,a25_29,eo_bio_English
356908,933,f,a50_54,onao_Canadian
621090,933,m,a10_14,onao_Canadian
345242,933,f,a40_44,eo_bio_English
188840,933,f,a5_9,eo_bio_English
156169,933,f,a55_59,onao_Canadian
289239,933,m,a60_64,eo_bio_Scottish
384544,933,m,a45_49,onao_Canadian
783178,933,f,a70_74,onao_Canadian
235286,933,f,a60_64,eo_bio_English
481884,933,f,a0_4,onao_Canadian
50580,933,m,a50_54,onao_Canadian
187443,933,m,a45_49,eo_fo
279128,933,m,a0_4,eo_bio_Scottish
626076,933,f,a50_54,onao_Canadian
77980,933,f,a20_24,eo_weo_German
844998,933,f,a0_4,onao_Canadian
901502,933,m,a35_39,eo_bio_English
225224,933,f,a45_49,onao_Canadian
8519,933,f,a60_64,eo_bio_English
14091,933,m,a20_24,naao
463100,933,f,a50_54,onao_Canadian
856897,933,m,a40_44,eo_bio_Scottish
107418,933,f,a75_79,onao_Canadian
445603,933,m,a70_74,eo_bio_English
29079,933,m,a35_39,eo_fo
390441,933,f,a60_64,eo_bio_Irish
257241,933,f,a25_29,ao
34610,933,f,a40_44,eo_weo_Dutch
728667,933,m,a70_74,onao_Canadian
559217,933,m,a50_54,eo_weo_German
497221,933,f,a30_34,eo_bio_Irish
427261,933,m,a45_49,eo_bio_English
312445,933,m,a15_19,eo_weo_German
383327,933,m,a40_44,onao
40304,933,f,a60_64,eo_fo
694389,933,f,a5_9,eo_weo_Dutch
509334,933,m,a50_54,eo_bio_English
816374,933,m,a70_74,eo_bio_Scottish
783432,933,m,a30_34,ao_wcameo
331151,933,m,a0_4,eo_bio_English
671420,933,m,a5_9,eo_fo
829984,933,m,a40_44,onao_Canadian
875544,933,m,a45_49,onao_Canadian
642904,933,f,a20_24,onao_Canadian
442182,933,m,a55_59,eo_weo_Dutch
331629,933,f,a60_64,onao_Canadian
248384,933,m,a25_29,eo_bio_Scottish
124956,933,f,a20_24,eo_weo_German
813563,933,f,a35_39,eo_bio_Scottish
750660,933,m,a25_29,eo_bio_Irish
578204,933,f,a30_34,onao_Canadian
382573,933,m,a70_74,eo_bio_English
805550,933,f,a65_69,onao_Canadian
106004,933,m,a50_54,oco
718489,933,m,a60_64,eo_bio_Scottish
101140,933,m,a55_59,onao_Canadian
322827,933,f,a25_29,eo_neo
739517,933,f,a40_44,naao
106978,933,f,a15_19,onao_Canadian
698975,933,f,a60_64,eo_fo
439784,933,f,a50_54,eo_bio_Scottish
672419,933,m,a15_19,co_Jamaican
295910,933,f,a45_49,eo_weo_Dutch
809939,933,f,a70_74,eo_bio_Scottish
427218,933,m,a15_19,onao_Canadian
423149,933,m,a55_59,eo_bio_Irish
229788,933,m,a45_49,ao
500171,933,m,a30_34,onao_Canadian
80331,933,m,a55_59,eo_bio_English
93976,933,f,a35_39,onao_Canadian
100787,933,m,a35_39,eo_bio_Irish
584291,933,f,a40_44,onao_Canadian
309507,933,m,a25_29,eo_bio_Scottish
632830,933,m,a60_64,eo_bio_Irish
795229,933,m,a30_34,eo_bio_English
593951,933,f,a70_74,eo_bio_Irish
671671,933,f,a30_34,eo_fo
657283,933,f,a45_49,eo_seo_Italian
341869,933,m,a15_19,eo_bio_Scottish
838748,933,f,a10_14,ao_wcameo
239015,933,m,a40_44,onao_Canadian
364342,933,f,a55_59,onao_Canadian
271077,933,m,a0_4,naao
16309,933,f,a25_29,onao_Canadian
492043,933,m,a85_,onao_Canadian
275273,933,m,a30_34,eo_bio_Irish
307184,933,m,a50_54,eo_weo_German
299278,933,f,a50_54,eo_weo_Dutch
341145,933,m,a55_59,onao_Canadian
425876,933,f,a40_44,eo_fo
769070,933,f,a0_4,eo_bio_Scottish
624861,933,f,a45_49,onao_Canadian
532779,933,m,a30_34,naao
409623,933,m,a40_44,ao
820999,933,m,a5_9,onao_Canadian
740005,933,f,a65_69,naao
17659,933,m,a45_49,eo_bio_Irish
350494,933,m,a75_79,eo_fo
733546,933,m,a15_19,eo_oweo
89120,933,f,a60_64,eo_eeo_Russian
732162,933,m,a10_14,ao
808383,933,f,a50_54,ao_esao_Filipino
81731,933,m,a45_49,onao_Canadian
206039,933,m,a45_49,eo_bio_English
426583,933,f,a10_14,onao_Canadian
367896,933,m,a75_79,onao_Canadian
271627,933,m,a30_34,eo_bio_Irish
750583,933,f,a70_74,ao
551805,933,f,a30_34,eo_weo_German
104314,933,f,a45_49,eo_bio_English
626387,933,m,a30_34,eo_eeo_Polish
521600,933,m,a60_64,onao_Canadian
246800,933,f,a60_64,eo_bio_English
638738,933,m,a35_39,eo_eeo_Ukrainian
211029,933,f,a40_44,onao_Canadian
542629,933,f,a5_9,eo_bio_English
856255,933,f,a30_34,eo_fo
429216,933,f,a25_29,onao_Canadian
126756,933,f,a0_4,eo_bio_Irish
451696,933,m,a45_49,eo_neo
99448,933,m,a55_59,eo_bio_Irish
17471,933,m,a35_39,co_Jamaican
629874,933,m,a25_29,eo_bio_Irish
401303,933,f,a75_79,naao
513029,933,f,a60_64,ao_esao_Filipino
163766,933,m,a45_49,eo_bio_Scottish
141401,933,m,a50_54,onao_Canadian
424359,933,m,a30_34,naao
270265,933,m,a40_44,onao_Canadian
413573,933,m,a20_24,eo_bio_Scottish
128039,933,f,a60_64,eo_bio_English
71621,933,f,a55_59,eo_bio_Scottish
264356,933,f,a30_34,onao_Canadian
243305,933,f,a50_54,eo_bio_English
174734,933,m,a70_74,eo_weo_Dutch
14123,933,f,a55_59,onao_Canadian
338026,933,f,a80_84,onao_Canadian
917920,933,f,a15_19,eo_bio_English
341322,933,f,a25_29,eo_bio_English
761703,933,f,a45_49,ao_wcameo
28884,933,m,a5_9,onao_Canadian
63521,933,f,a20_24,eo_weo_German
715125,933,f,a0_4,eo_obio
525031,933,f,a45_49,ao_wcameo
625928,933,m,a75_79,onao_Canadian
31008,933,f,a65_69,eo_bio_Irish
661279,933,f,a20_24,eo_fo
28048,933,f,a25_29,eo_obio
744828,933,f,a25_29,eo_eeo_Ukrainian
320007,933,m,a5_9,eo_fo
908405,933,f,a30_34,oco
911258,933,f,a0_4,ao_sao_ei
197679,933,f,a55_59,onao_Canadian
170831,933,f,a35_39,onao_Canadian
685353,933,f,a35_39,onao_Canadian
240210,933,f,a30_34,eo_seo_Italian
437664,933,m,a50_54,ao
365753,933,f,a40_44,onao_Canadian
264477,933,m,a15_19,eo_bio_English
244074,933,f,a60_64,onao_Canadian
615485,933,m,a5_9,onao_Canadian
89239,933,f,a20_24,eo_weo_German
619932,933,f,a50_54,naao
647389,933,m,a35_39,eo_weo_German
866460,933,f,a70_74,onao_Canadian
455400,933,f,a50_54,eo_obio
319816,933,f,a40_44,onao_Canadian
185637,933,m,a40_44,onao_Canadian
453827,933,m,a55_59,onao_Canadian
272527,933,m,a65_69,onao_Canadian
504033,933,m,a80_84,naao
414618,933,m,a70_74,eo_weo_German
692670,933,f,a55_59,eo_bio_Scottish
497064,933,f,a5_9,eo_bio_English
778858,933,f,a55_59,eo_bio_Irish
371737,933,f,a35_39,ao
24343,933,m,a15_19,onao_Canadian
744778,933,f,a55_59,eo_bio_English
383879,933,f,a0_4,onao_Canadian
430341,933,f,a50_54,onao_Canadian
309989,933,f,a40_44,naao
423146,933,m,a20_24,eo_bio_Irish
102009,933,f,a35_39,eo_obio
525672,933,f,a45_49,eo_bio_English
834198,933,m,a30_34,onao_Canadian
771893,933,f,a75_79,eo_bio_Scottish
616348,933,f,a20_24,eo_fo
383833,933,m,a60_64,onao_Canadian
49486,933,f,a50_54,naao
23231,933,f,a55_59,eo_weo_German
143654,933,m,a55_59,onao_Canadian
637786,933,f,a0_4,onao_Canadian
409453,933,m,a55_59,eo_bio_Irish
254032,933,m,a40_44,onao_Canadian
252567,933,f,a55_59,onao_Canadian
49771,933,f,a85_,eo_bio_Scottish
295550,933,m,a70_74,eo_obio
609292,933,f,a20_24,onao_Canadian
221032,933,m,a25_29,eo_bio_Irish
888366,933,f,a65_69,eo_bio_Irish
251448,933,m,a15_19,onao_Canadian
161737,933,f,a75_79,ao_esao_Filipino
904752,933,f,a50_54,onao_Canadian
154677,933,m,a35_39,onao_Canadian
374878,933,f,a50_54,eo_bio_Scottish
129299,933,f,a0_4,onao_Canadian
336131,933,f,a35_39,eo_bio_Irish
203539,933,f,a50_54,onao_Canadian
510660,933,f,a55_59,eo_seo_Italian
661025,933,f,a30_34,eo_bio_English
207747,933,m,a65_69,ao_wcameo
442716,933,m,a10_14,eo_eeo_Hungarian
518157,933,f,a45_49,onao_Canadian
580464,933,f,a10_14,eo_weo_German
725916,933,m,a25_29,onao_Canadian
152191,933,f,a50_54,onao_Canadian
365443,933,f,a45_49,eo_eeo_Ukrainian
437426,933,f,a75_79,onao_Canadian
483671,933,m,a65_69,eo_bio_Scottish
548194,933,f,a15_19,onao_Canadian
213898,933,m,a60_64,onao_Canadian
137575,933,m,a25_29,onao
283211,933,f,a60_64,onao_Canadian
147550,933,m,a40_44,eo_bio_Irish
467962,933,f,a45_49,eo_fo
399265,933,f,a85_,eo_bio_English
245912,933,m,a35_39,eo_bio_English
471217,933,m,a5_9,eo_fo
561425,933,m,a25_29,naao
619434,933,f,a20_24,naao
343246,933,f,a45_49,onao_Canadian
682246,933,m,a50_54,eo_fo
891852,933,f,a30_34,ao
555659,933,m,a50_54,eo_bio_English
845999,933,f,a55_59,onao_Canadian
907495,933,m,a60_64,onao_Canadian
218248,933,m,a40_44,onao_Canadian
357789,933,f,a35_39,eo_fo
914963,933,m,a60_64,onao
497930,933,m,a55_59,eo_bio_Irish
101903,933,m,a25_29,eo_fo
731149,933,f,a40_44,eo_bio_Irish
597104,933,f,a15_19,eo_weo_German
392501,933,m,a45_49,eo_bio_Scottish
903066,933,m,a30_34,eo_bio_Irish
444572,933,m,a10_14,ao_wcameo
91874,933,f,a20_24,onao_Canadian
681320,933,f,a60_64,oo
869708,933,f,a10_14,eo_obio
260093,933,f,a50_54,ao
431853,933,f,a20_24,eo_eeo_Polish
675735,933,m,a60_64,eo_bio_Scottish
130286,933,f,a85_,onao_Canadian
885821,933,m,a40_44,onao_Canadian
586910,933,m,a20_24,eo_bio_Irish
719807,933,f,a35_39,naao
419561,933,f,a40_44,eo_bio_Scottish
134664,933,m,a20_24,onao_Canadian
99768,933,f,a65_69,co_Jamaican
661106,933,f,a35_39,onao_Canadian
39525,933,f,a50_54,ao_wcameo
482337,933,m,a55_59,naao
874296,933,f,a25_29,oco
554783,933,m,a35_39,eo_bio_English
217400,933,f,a25_29,eo_fo
184580,933,m,a10_14,onao_Canadian
513752,933,f,a15_19,eo_weo_German
413437,933,f,a35_39,eo_seo_Spanish
879719,933,f,a25_29,onao_Canadian
841656,933,f,a35_39,onao_Canadian
113445,933,m,a30_34,eo_bio_Scottish
119517,933,m,a45_49,eo_bio_Irish
889409,933,m,a25_29,eo_bio_Irish
652432,933,f,a15_19,eo_bio_Scottish
327250,933,m,a5_9,eo_bio_Scottish
826873,933,m,a45_49,onao_Canadian
356425,933,m,a25_29,onao_Canadian
778815,933,f,a15_19,eo_fo
831804,933,m,a75_79,naao
799928,933,m,a65_69,onao_Canadian
766121,933,f,a35_39,onao_Canadian
275671,933,m,a30_34,eo_fo
432488,933,m,a25_29,eo_fo
89074,933,f,a25_29,onao_Canadian
35322,933,m,a30_34,naao
324082,933,f,a55_59,onao_Canadian
227086,933,m,a40_44,eo_fo
874036,933,m,a35_39,onao_Canadian
364685,933,m,a45_49,eo_fo
714812,933,f,a45_49,eo_fo
871336,933,f,a60_64,naao
160627,933,f,a75_79,onao_Canadian
777291,933,f,a40_44,onao_Canadian
589354,933,f,a40_44,naao
886150,933,m,a80_84,onao_Canadian
378703,933,f,a30_34,onao_Canadian
890892,933,m,a35_39,eo_fo
607074,933,f,a35_39,onao_Canadian
684778,933,f,a35_39,onao_Canadian
617027,933,f,a40_44,eo_fo
268292,933,m,a20_24,onao_Canadian
641356,933,f,a65_69,onao_Canadian
921569,933,f,a70_74,eo_bio_Scottish
24348,933,f,a10_14,eo_seo_Italian
170923,933,m,a5_9,onao_Canadian
774438,933,m,a5_9,onao_Canadian
419136,933,m,a0_4,ao_wcameo
301267,933,m,a25_29,eo_fo
411421,933,f,a0_4,eo_weo_German
61344,933,f,a30_34,eo_bio_Scottish
608894,933,f,a35_39,eo_obio
89550,933,f,a70_74,eo_fo
57678,933,f,a25_29,onao_Canadian
373011,933,f,a15_19,eo_obio
160471,933,f,a25_29,ao_esao_Filipino
487561,933,f,a50_54,onao_Canadian
503331,933,f,a45_49,naao
809301,933,m,a20_24,eo_bio_Scottish
917907,933,m,a70_74,onao_Canadian
395638,933,f,a0_4,onao
4093,933,m,a50_54,onao_Canadian
855986,933,f,a60_64,eo_bio_Irish
76182,933,m,a55_59,onao_Canadian
484531,933,m,a35_39,eo_fo
870753,933,m,a75_79,eo_bio_Irish
384505,933,m,a50_54,eo_fo
502690,933,f,a45_49,ao
76902,933,f,a30_34,onao_Canadian
411049,933,f,a35_39,eo_bio_English
512885,933,m,a70_74,onao_Canadian
104047,933,m,a35_39,eo_bio_Scottish
501770,933,m,a65_69,naao
528562,933,m,a60_64,onao_Canadian
406348,933,m,a70_74,eo_bio_Irish
207577,933,f,a45_49,eo_bio_Irish
264547,933,f,a10_14,onao_Canadian
29458,933,f,a60_64,onao_Canadian
549400,933,m,a55_59,eo_bio_Scottish
656866,933,f,a40_44,onao_Canadian
900264,933,f,a40_44,eo_bio_Irish
352895,933,f,a65_69,onao_Canadian
852793,933,f,a60_64,onao_Canadian
340774,933,m,a55_59,onao_Canadian
705725,933,f,a50_54,eo_fo
697470,933,f,a35_39,eo_weo_German
124193,933,f,a40_44,onao_Canadian
68843,933,m,a15_19,ao
784565,933,f,a25_29,onao_Canadian
146057,933,f,a25_29,eo_bio_Scottish
138737,933,f,a50_54,eo_fo
356229,933,m,a25_29,onao_Canadian
54003,933,f,a40_44,onao_Canadian
888929,933,f,a50_54,eo_weo_German
369422,933,f,a25_29,onao_Canadian
238954,933,f,a25_29,onao_Canadian
122362,933,f,a15_19,eo_weo_German
818558,933,f,a50_54,naao
761711,933,f,a75_79,eo_bio_English
430375,933,m,a50_54,eo_bio_Scottish
631169,933,m,a20_24,eo_bio_Irish
879646,933,m,a70_74,eo_weo_German
561705,933,f,a25_29,onao_Canadian
684513,933,m,a45_49,eo_bio_Scottish
444844,933,m,a35_39,onao_Canadian
780898,933,f,a50_54,eo_bio_Irish
365723,933,m,a65_69,eo_bio_Scottish
629836,933,f,a30_34,eo_fo
20291,933,m,a35_39,naao
145020,933,m,a45_49,eo_bio_Scottish
420053,933,m,a45_49,onao_Canadian
636828,933,m,a50_54,onao_Canadian
314147,933,f,a50_54,eo_bio_Scottish
76859,933,f,a25_29,onao_Canadian
219299,933,m,a65_69,eo_weo_German
401819,933,f,a70_74,onao_Canadian
276406,933,f,a10_14,eo_weo_German
249292,933,f,a25_29,onao_Canadian
841958,933,f,a55_59,onao_Canadian
732716,933,f,a35_39,onao_Canadian
505644,933,f,a25_29,eo_bio_English
899571,933,m,a80_84,eo_bio_Irish
527306,933,f,a5_9,eo_bio_English
615077,933,f,a65_69,onao_Canadian
686763,933,f,a40_44,onao_Canadian
520349,933,m,a25_29,naao
23809,933,m,a65_69,naao
614898,933,m,a50_54,eo_fo
335994,933,f,a55_59,onao_Canadian
743457,933,m,a5_9,ao_wcameo
21679,933,f,a20_24,onao_Canadian
849751,933,f,a50_54,ao_wcameo
264405,933,m,a65_69,eo_bio_Scottish
672115,933,f,a10_14,eo_bio_Scottish
151482,933,f,a40_44,onao_Canadian
731336,933,m,a65_69,eo_bio_Scottish
676394,933,m,a5_9,onao_Canadian
200602,933,f,a40_44,eo_bio_Scottish
466166,933,f,a40_44,onao_Canadian
209698,933,m,a30_34,onao_Canadian
401961,933,m,a10_14,eo_bio_Scottish
654261,933,f,a30_34,eo_weo_German
310380,933,f,a25_29,eo_bio_Scottish
246530,933,m,a15_19,onao_Canadian
207712,933,m,a45_49,eo_bio_Irish
403444,933,f,a15_19,eo_oeo
373981,933,f,a50_54,naao
36212,933,m,a60_64,onao_Canadian
758036,933,m,a40_44,eo_bio_English
271028,933,f,a45_49,eo_bio_Scottish
864319,933,f,a70_74,ao_wcameo
166993,933,f,a55_59,onao_Canadian
320300,933,m,a35_39,naao
152806,933,m,a45_49,eo_bio_Scottish
717686,933,f,a20_24,naao
90910,933,f,a45_49,ao_wcameo
631354,933,f,a50_54,onao_Canadian
71467,933,f,a25_29,eo_bio_English
875848,933,f,a40_44,eo_weo_Dutch
899515,933,m,a30_34,ao
565886,933,f,a30_34,eo_bio_English
377865,933,m,a80_84,onao_Canadian
114152,933,f,a55_59,eo_weo_German
472106,933,f,a55_59,ao
751625,933,m,a5_9,eo_bio_English
393247,933,f,a50_54,eo_bio_Scottish
879444,933,m,a30_34,eo_bio_Irish
54366,933,m,a20_24,onao_Canadian
358592,933,f,a45_49,oo
191930,933,m,a65_69,ao_esao_Chinese
123658,933,f,a80_84,onao_Canadian
904032,933,m,a50_54,eo_weo_German
895601,933,f,a35_39,eo_bio_Scottish
252855,933,f,a45_49,onao_Canadian
808147,933,m,a50_54,eo_bio_Scottish
20007,933,f,a15_19,eo_bio_Scottish
545942,933,m,a75_79,eo_bio_Irish
775123,933,m,a25_29,eo_bio_Irish
712479,933,m,a30_34,onao_Canadian
249274,933,m,a45_49,onao_Canadian
459152,933,m,a25_29,ao_sao_ei
331583,933,f,a60_64,ao
583191,933,f,a0_4,eo_fo
732025,933,f,a20_24,eo_obio
874500,933,f,a30_34,naao
370137,933,f,a40_44,oco
114506,933,f,a80_84,ao_wcameo
216177,933,m,a35_39,eo_bio_English
862747,933,f,a35_39,onao_Canadian
678295,933,f,a55_59,onao_Canadian
907858,933,m,a35_39,eo_fo
763353,933,f,a20_24,eo_weo_Dutch
409200,933,f,a50_54,onao_Canadian
501071,933,f,a5_9,eo_bio_English
593290,933,f,a35_39,naao
888761,933,f,a0_4,onao
30709,933,m,a20_24,eo_bio_English
223057,933,f,a10_14,ao
40466,933,f,a5_9,onao_Canadian
507523,933,f,a45_49,onao_Canadian
96034,933,f,a0_4,eo_weo_Dutch
757935,933,m,a65_69,eo_weo_German
780673,933,f,a25_29,eo_fo
153809,933,f,a45_49,onao_Canadian
346862,933,m,a65_69,onao_Canadian
332633,933,f,a55_59,onao_Canadian
416304,933,f,a25_29,eo_bio_English
154774,933,f,a30_34,eo_bio_Scottish
263196,933,m,a55_59,eo_bio_English
655280,933,f,a15_19,eo_bio_Irish
885192,933,m,a70_74,onao_Canadian
609588,933,m,a65_69,eo_bio_Scottish
894643,933,m,a30_34,eo_fo
784257,933,f,a55_59,eo_bio_Scottish
338408,933,f,a55_59,onao_Canadian
680330,933,f,a65_69,onao
130236,933,m,a45_49,onao
410283,933,f,a30_34,onao_Canadian
244194,933,m,a0_4,eo_bio_Irish
652623,933,m,a15_19,eo_obio
210787,933,f,a25_29,onao_Canadian
856514,933,f,a50_54,onao_Canadian
702801,933,f,a35_39,onao_Canadian
172970,933,f,a60_64,eo_bio_Irish
657269,933,m,a15_19,eo_bio_Scottish
393694,933,f,a65_69,eo_fo
142444,933,f,a40_44,ao
566703,933,f,a25_29,onao_Canadian
613142,933,f,a65_69,onao_Canadian
383,933,f,a15_19,eo_bio_Scottish
578642,933,m,a45_49,onao_Canadian
431792,933,m,a10_14,onao_Canadian
343724,933,m,a55_59,eo_bio_English
28211,933,m,a60_64,eo_bio_Scottish
131742,933,f,a60_64,eo_eeo_Russian
790142,933,f,a20_24,eo_bio_Irish
456342,933,f,a65_69,eo_weo_Dutch
114590,933,m,a30_34,eo_bio_English
515629,933,f,a30_34,eo_bio_Scottish
339150,933,f,a60_64,naao
595015,933,m,a10_14,onao_Canadian
460247,933,f,a10_14,naao
170897,933,f,a30_34,onao_Canadian
907276,933,m,a0_4,eo_bio_Scottish
865141,933,m,a30_34,eo_bio_Irish
156712,933,f,a60_64,eo_bio_Scottish
20885,933,m,a35_39,onao_Canadian
745004,933,m,a45_49,eo_fo
167068,933,f,a85_,eo_weo_German
60407,933,m,a0_4,eo_bio_English
929738,933,m,a65_69,onao_Canadian
505418,933,f,a60_64,onao
146779,933,m,a40_44,ao_esao_Filipino
71784,933,m,a25_29,eo_obio
640956,933,f,a65_69,eo_bio_Irish
766584,933,m,a40_44,onao_Canadian
426705,933,m,a25_29,eo_weo_German
832346,933,f,a70_74,eo_bio_English
223388,933,f,a40_44,eo_fo
801721,933,m,a0_4,eo_weo_Dutch
421232,933,f,a60_64,eo_bio_Scottish
288838,933,m,a60_64,eo_bio_Scottish
532348,933,f,a75_79,eo_bio_Scottish
343284,933,m,a65_69,eo_weo_German
836196,933,m,a25_29,onao_Canadian
824090,933,m,a35_39,naao
504812,933,f,a0_4,onao_Canadian
506729,933,f,a15_19,eo_fo
801907,933,m,a25_29,eo_bio_English
286126,933,f,a0_4,onao
863717,933,f,a60_64,eo_bio_Scottish
28641,933,m,a20_24,eo_fo
252713,933,f,a20_24,onao_Canadian
868473,933,f,a30_34,ao
744961,933,m,a5_9,eo_bio_Irish
910904,933,f,a30_34,onao_Canadian
193652,933,m,a10_14,onao
227045,933,f,a0_4,naao
621738,933,f,a35_39,eo_seo_Italian
448788,933,f,a25_29,eo_weo_German
586902,933,f,a45_49,eo_bio_Irish
909324,933,f,a50_54,onao_Canadian
687958,933,f,a20_24,onao_Canadian
69510,933,f,a40_44,onao_Canadian
626010,933,m,a45_49,onao_Canadian
303477,933,f,a25_29,eo_bio_English
524373,933,m,a25_29,eo_bio_Irish
776430,933,m,a75_79,eo_bio_English
555960,933,m,a40_44,eo_weo_German
43554,933,f,a70_74,eo_weo_Dutch
567512,933,m,a70_74,onao
136978,933,m,a25_29,eo_bio_English
558168,933,m,a35_39,naao
890820,933,m,a20_24,eo_eeo_Ukrainian
336485,933,m,a15_19,eo_bio_Scottish
645475,933,f,a60_64,eo_bio_Irish
67839,933,m,a55_59,eo_weo_German
776617,933,f,a50_54,eo_weo_German
438457,933,m,a25_29,onao_Canadian
818637,933,m,a25_29,eo_bio_Irish
720867,933,f,a25_29,onao_Canadian
192882,933,f,a70_74,onao_Canadian
125517,933,f,a45_49,eo_bio_English
847217,933,f,a5_9,onao_Canadian
696499,933,f,a25_29,eo_fo
311982,933,f,a25_29,eo_bio_Scottish
775431,933,f,a70_74,onao_Canadian
749963,933,f,a45_49,eo_bio_Scottish
291146,933,m,a45_49,onao_Canadian
546393,933,m,a50_54,oco
859609,933,m,a40_44,onao_Canadian
113341,933,f,a65_69,eo_bio_English
327768,933,f,a45_49,eo_bio_English
904510,933,f,a0_4,onao_Canadian
663555,933,f,a75_79,eo_bio_English
922120,933,f,a60_64,onao_Canadian
189457,933,f,a60_64,eo_eeo_Ukrainian
671061,933,f,a20_24,eo_weo_German
717332,933,m,a20_24,eo_bio_English
793853,933,f,a55_59,onao_Canadian
469612,933,m,a0_4,eo_bio_Irish
559234,933,f,a60_64,onao_Canadian
896947,933,f,a45_49,onao
320766,933,f,a10_14,onao_Canadian
437763,933,f,a5_9,eo_bio_English
504032,933,m,a65_69,naao
689760,933,f,a60_64,onao_Canadian
36394,933,m,a10_14,eo_fo
122793,933,f,a45_49,naao
705540,933,f,a60_64,eo_bio_Scottish
338363,933,m,a30_34,eo_bio_Irish
286906,933,f,a30_34,eo_bio_Irish
22249,933,f,a0_4,onao_Canadian
409953,933,f,a40_44,eo_bio_Irish
337754,933,m,a5_9,onao_Canadian
105126,933,f,a70_74,onao_Canadian
42151,933,m,a30_34,onao_Canadian
580467,933,m,a35_39,eo_fo
534143,933,f,a70_74,eo_fo
637581,933,f,a65_69,onao_Canadian
378083,933,f,a35_39,eo_bio_Irish
295096,933,m,a55_59,eo_eeo_Hungarian
223903,933,f,a45_49,eo_bio_Scottish
