PPSORT,CMA,AGE,SEX,RACE
543208,933,m,a10_14,eo_fo
26295,933,m,a35_39,onao_Canadian
39988,933,f,a45_49,onao_Canadian
643210,933,f,a35_39,eo_bio_Irish
52761,933,m,a10_14,onao_Canadian
658591,933,m,a20_24,onao_Canadian
442054,933,m,a45_49,eo_eeo_Polish
444584,933,m,a5_9,eo_bio_Scottish
806437,933,f,a50_54,onao_Canadian
723554,933,f,a20_24,eo_bio_Irish
920230,933,m,a50_54,onao_Canadian
521030,933,m,a10_14,onao_Canadian
898477,933,f,a50_54,naao
646777,933,m,a65_69,onao_Canadian
631725,933,m,a40_44,eo_bio_English
131939,933,f,a15_19,onao_Canadian
406150,933,m,a55_59,eo_bio_Irish
252791,933,m,a0_4,eo_bio_English
812609,933,m,a45_49,onao_Canadian
876062,933,m,a60_64,eo_weo_German
613663,933,m,a15_19,eo_weo_Dutch
554063,933,f,a55_59,eo_bio_Scottish
121849,933,m,a50_54,eo_bio_Irish
450792,933,f,a40_44,onao_Canadian
770977,933,m,a20_24,onao_Canadian
708,933,f,a10_14,eo_obio
57210,933,f,a30_34,onao_Canadian
163528,933,m,a35_39,onao_Canadian
532410,933,m,a5_9,eo_fo
925294,933,m,a30_34,onao_Canadian
456086,933,f,a50_54,eo_oweo
748889,933,m,a50_54,eo_fo
101187,933,f,a55_59,eo_bio_Scottish
729601,933,f,a15_19,eo_fo
193058,933,f,a10_14,eo_fo
516543,933,f,a25_29,eo_fo
894668,933,m,a30_34,eo_bio_Irish
564365,933,m,a25_29,onao_Canadian
91776,933,f,a5_9,onao_Canadian
425269,933,f,a20_24,eo_bio_Scottish
132782,933,m,a40_44,eo_bio_Scottish
277451,933,m,a10_14,eo_bio_Irish
715586,933,f,a15_19,onao_Canadian
376233,933,m,a5_9,onao_Canadian
776951,933,f,a45_49,onao_Canadian
643706,933,f,a10_14,lcsao
491910,933,f,a50_54,onao
708819,933,m,a5_9,onao_Canadian
377720,933,f,a15_19,eo_bio_Scottish
579403,933,f,a40_44,eo_weo_Dutch
734373,933,f,a45_49,naao
782805,933,m,a50_54,onao_Canadian
134760,933,f,a65_69,onao_Canadian
207307,933,m,a65_69,eo_bio_English
631164,933,m,a10_14,naao
214579,933,m,a30_34,onao_Canadian
347955,933,m,a15_19,ao
695532,933,m,a20_24,ao_wcameo
758455,933,m,a25_29,eo_fo
75435,933,m,a60_64,eo_bio_English
19456,933,m,a25_29,onao_Canadian
419162,933,m,a55_59,onao_Canadian
792887,933,m,a20_24,eo_bio_English
889955,933,f,a45_49,onao_Canadian
277020,933,f,a65_69,eo_bio_Scottish
705844,933,f,a20_24,eo_bio_Irish
122000,933,f,a65_69,eo_weo_Dutch
863307,933,f,a5_9,eo_neo
149355,933,m,a60_64,onao_Canadian
867415,933,f,a10_14,eo_neo
826208,933,m,a20_24,eo_bio_Scottish
840726,933,f,a15_19,eo_bio_Scottish
363097,933,f,a60_64,onao_Canadian
895936,933,m,a35_39,naao
561439,933,f,a5_9,onao_Canadian
559849,933,f,a75_79,eo_bio_English
576725,933,f,a50_54,eo_weo_German
464418,933,m,a45_49,onao_Canadian
765591,933,f,a35_39,eo_fo
518120,933,m,a30_34,eo_bio_Irish
133406,933,m,a25_29,onao_Canadian
360545,933,m,a55_59,onao_Canadian
321091,933,f,a70_74,eo_bio_Scottish
385672,933,m,a10_14,onao_Canadian
328125,933,f,a30_34,eo_bio_Irish
348651,933,f,a10_14,eo_bio_English
82865,933,f,a40_44,onao_Canadian
541395,933,m,a25_29,eo_fo
843257,933,f,a60_64,eo_bio_Irish
510046,933,f,a20_24,onao_Canadian
120934,933,f,a25_29,onao_Canadian
631743,933,f,a60_64,onao_Canadian
170870,933,f,a35_39,eo_eeo_Polish
425137,933,m,a55_59,onao_Canadian
681869,933,f,a45_49,eo_bio_English
503693,933,m,a20_24,eo_weo_German
620517,933,f,a15_19,eo_weo_German
87199,933,f,a20_24,eo_bio_English
669232,933,m,a15_19,eo_bio_Irish
521130,933,m,a55_59,eo_weo_German
627473,933,m,a45_49,onao_Canadian
129167,933,m,a35_39,onao_Canadian
244586,933,f,a50_54,onao_Canadian
766142,933,m,a20_24,onao_Canadian
926529,933,m,a60_64,onao_Canadian
351799,933,f,a60_64,eo_fo
512687,933,m,a70_74,onao_Canadian
702262,933,m,a10_14,eo_fo
736782,933,m,a45_49,eo_neo
30913,933,m,a40_44,onao_Canadian
348523,933,m,a30_34,eo_fo
318464,933,f,a40_44,onao_Canadian
58337,933,m,a30_34,eo_bio_Scottish
884426,933,m,a40_44,eo_fo
827126,933,f,a40_44,onao_Canadian
918877,933,f,a10_14,onao_Canadian
44153,933,f,a10_14,onao_Canadian
453727,933,f,a40_44,onao_Canadian
297421,933,m,a60_64,onao_Canadian
613477,933,f,a0_4,eo_fo
828024,933,m,a10_14,eo_fo
594577,933,f,a65_69,eo_seo_Spanish
616570,933,f,a45_49,eo_weo_German
356908,933,m,a45_49,eo_bio_Irish
621090,933,f,a80_84,eo_fo
345242,933,f,a0_4,onao_Canadian
188840,933,m,a5_9,eo_weo_German
156169,933,f,a30_34,eo_fo
289239,933,m,a60_64,naao
384544,933,f,a45_49,eo_bio_Scottish
783178,933,m,a50_54,onao_Canadian
235286,933,m,a75_79,onao_Canadian
481884,933,f,a25_29,eo_bio_Irish
50580,933,f,a35_39,onao_Canadian
187443,933,m,a50_54,onao_Canadian
279128,933,f,a55_59,onao_Canadian
626076,933,m,a25_29,eo_fo
77980,933,f,a35_39,eo_obio
844998,933,f,a20_24,onao
901502,933,m,a50_54,onao_Canadian
225224,933,m,a25_29,naao
8519,933,f,a0_4,eo_obio
14091,933,f,a30_34,eo_eeo_Polish
463100,933,m,a20_24,eo_fo
856897,933,m,a15_19,onao_Canadian
107418,933,f,a15_19,onao_Canadian
445603,933,m,a45_49,onao_Canadian
29079,933,m,a35_39,onao_Canadian
390441,933,f,a0_4,onao_Canadian
257241,933,f,a45_49,eo_bio_Irish
34610,933,m,a10_14,eo_bio_English
728667,933,m,a15_19,onao
559217,933,m,a15_19,naao
497221,933,f,a65_69,onao_Canadian
427261,933,m,a20_24,onao_Canadian
312445,933,f,a50_54,eo_eeo_Russian
383327,933,f,a15_19,onao_Canadian
40304,933,m,a0_4,eo_bio_Scottish
694389,933,f,a15_19,eo_bio_Scottish
509334,933,m,a80_84,onao_Canadian
816374,933,f,a60_64,onao_Canadian
783432,933,m,a50_54,eo_bio_Scottish
331151,933,f,a5_9,naao
671420,933,f,a45_49,onao_Canadian
829984,933,m,a5_9,eo_fo
875544,933,m,a40_44,eo_bio_Scottish
642904,933,m,a50_54,onao_Canadian
442182,933,f,a70_74,naao
331629,933,m,a5_9,eo_weo_German
248384,933,f,a5_9,onao_Canadian
124956,933,m,a45_49,onao_Canadian
813563,933,f,a30_34,eo_bio_English
750660,933,m,a20_24,eo_bio_English
578204,933,m,a45_49,onao_Canadian
382573,933,m,a30_34,onao_Canadian
805550,933,m,a45_49,eo_bio_English
106004,933,m,a35_39,eo_bio_Scottish
718489,933,f,a35_39,eo_bio_English
101140,933,f,a15_19,onao_Canadian
322827,933,f,a40_44,eo_bio_English
739517,933,m,a10_14,naao
106978,933,f,a55_59,eo_fo
698975,933,f,a20_24,eo_bio_Irish
439784,933,f,a80_84,eo_weo_German
672419,933,f,a60_64,eo_bio_English
295910,933,f,a55_59,eo_bio_Scottish
809939,933,f,a50_54,eo_bio_Scottish
427218,933,f,a55_59,eo_bio_English
423149,933,m,a55_59,naao
229788,933,m,a5_9,eo_eeo_Hungarian
500171,933,m,a0_4,onao_Canadian
80331,933,f,a40_44,eo_fo
93976,933,m,a30_34,eo_bio_Irish
100787,933,f,a55_59,eo_fo
584291,933,f,a25_29,eo_bio_Irish
309507,933,f,a65_69,eo_bio_English
632830,933,f,a55_59,onao_Canadian
795229,933,f,a40_44,eo_bio_English
593951,933,f,a10_14,eo_bio_Irish
671671,933,f,a0_4,eo_bio_Scottish
657283,933,f,a0_4,eo_oeo
341869,933,m,a15_19,eo_bio_English
838748,933,m,a15_19,naao
239015,933,f,a45_49,eo_fo
364342,933,f,a5_9,onao_Canadian
271077,933,m,a10_14,eo_bio_Irish
16309,933,f,a35_39,onao
492043,933,m,a50_54,eo_bio_Scottish
275273,933,f,a50_54,eo_bio_Irish
307184,933,f,a50_54,onao_Canadian
299278,933,f,a25_29,eo_bio_Scottish
341145,933,m,a30_34,eo_bio_English
425876,933,f,a35_39,eo_bio_Irish
769070,933,f,a35_39,eo_weo_German
624861,933,m,a15_19,onao_Canadian
532779,933,m,a10_14,eo_bio_English
409623,933,f,a35_39,eo_bio_Scottish
820999,933,f,a40_44,eo_bio_Scottish
740005,933,f,a20_24,eo_fo
17659,933,m,a35_39,onao
350494,933,m,a35_39,onao_Canadian
733546,933,f,a40_44,eo_bio_English
89120,933,f,a40_44,eo_bio_Scottish
732162,933,f,a5_9,naao
808383,933,m,a40_44,eo_eeo_Polish
81731,933,f,a25_29,eo_bio_Irish
206039,933,m,a15_19,onao_Canadian
426583,933,f,a20_24,eo_bio_English
367896,933,m,a70_74,onao_Canadian
271627,933,m,a35_39,eo_bio_English
750583,933,m,a45_49,eo_fo
551805,933,f,a20_24,eo_weo_German
104314,933,m,a15_19,eo_fo
626387,933,f,a10_14,onao_Canadian
521600,933,m,a40_44,onao_Canadian
246800,933,m,a50_54,eo_bio_Scottish
638738,933,m,a15_19,eo_fo
211029,933,m,a65_69,onao_Canadian
542629,933,m,a0_4,eo_bio_Irish
856255,933,m,a5_9,eo_fo
429216,933,m,a15_19,eo_weo_German
126756,933,f,a65_69,eo_bio_English
451696,933,f,a30_34,eo_fo
99448,933,m,a30_34,eo_fo
17471,933,m,a15_19,eo_bio_Scottish
629874,933,m,a20_24,eo_bio_English
401303,933,f,a25_29,eo_bio_Scottish
513029,933,m,a45_49,eo_obio
163766,933,m,a0_4,eo_bio_English
141401,933,m,a85_,onao_Canadian
424359,933,f,a10_14,onao_Canadian
270265,933,f,a35_39,onao_Canadian
413573,933,f,a45_49,eo_bio_Irish
128039,933,m,a5_9,onao_Canadian
71621,933,m,a65_69,eo_bio_English
264356,933,f,a70_74,eo_fo
243305,933,m,a70_74,onao_Canadian
174734,933,m,a50_54,eo_fo
14123,933,m,a45_49,eo_weo_German
338026,933,f,a20_24,naao
917920,933,m,a5_9,onao
341322,933,f,a10_14,eo_eeo_Polish
761703,933,f,a35_39,eo_fo
28884,933,f,a45_49,onao
63521,933,f,a25_29,eo_bio_English
715125,933,m,a5_9,eo_weo_Dutch
525031,933,m,a85_,onao_Canadian
625928,933,m,a85_,eo_bio_Irish
31008,933,m,a30_34,eo_bio_Scottish
661279,933,m,a45_49,eo_fo
28048,933,m,a0_4,eo_bio_Scottish
744828,933,f,a45_49,eo_bio_English
320007,933,f,a75_79,ao_wcameo
908405,933,f,a40_44,eo_weo_Dutch
911258,933,m,a30_34,eo_bio_English
197679,933,m,a65_69,eo_bio_English
170831,933,m,a50_54,onao_Canadian
685353,933,f,a30_34,eo_neo
240210,933,f,a30_34,eo_oeo
437664,933,m,a45_49,onao_Canadian
365753,933,f,a55_59,eo_bio_English
264477,933,f,a15_19,eo_bio_English
244074,933,f,a25_29,onao_Canadian
615485,933,m,a35_39,eo_bio_Scottish
89239,933,m,a70_74,eo_bio_Irish
619932,933,m,a0_4,eo_bio_Scottish
647389,933,m,a10_14,onao_Canadian
866460,933,f,a65_69,eo_bio_Scottish
455400,933,f,a60_64,onao_Canadian
319816,933,m,a45_49,onao_Canadian
185637,933,m,a35_39,eo_bio_Irish
453827,933,m,a65_69,onao_Canadian
272527,933,m,a35_39,eo_seo_Spanish
504033,933,m,a25_29,onao_Canadian
414618,933,m,a15_19,eo_bio_Irish
692670,933,f,a30_34,onao_Canadian
497064,933,m,a60_64,eo_bio_Scottish
778858,933,m,a45_49,eo_bio_English
371737,933,f,a35_39,eo_bio_Scottish
24343,933,m,a5_9,onao_Canadian
744778,933,m,a45_49,onao_Canadian
383879,933,f,a15_19,eo_bio_English
430341,933,m,a50_54,ao_wcameo
309989,933,f,a40_44,onao_Canadian
423146,933,m,a55_59,onao
102009,933,f,a30_34,eo_obio
525672,933,m,a15_19,onao_Canadian
834198,933,m,a10_14,onao_Canadian
771893,933,m,a65_69,onao_Canadian
616348,933,f,a15_19,eo_bio_English
383833,933,m,a50_54,eo_neo
49486,933,m,a50_54,onao_Canadian
23231,933,f,a0_4,eo_bio_English
143654,933,f,a60_64,eo_fo
637786,933,f,a5_9,eo_bio_Irish
409453,933,m,a55_59,eo_fo
254032,933,f,a15_19,onao_Canadian
252567,933,f,a40_44,eo_bio_English
49771,933,f,a25_29,eo_weo_Dutch
295550,933,f,a20_24,onao_Canadian
609292,933,f,a60_64,eo_bio_English
221032,933,f,a55_59,onao_Canadian
888366,933,f,a50_54,eo_bio_Scottish
251448,933,m,a65_69,eo_eeo_Hungarian
161737,933,m,a60_64,onao_Canadian
904752,933,m,a55_59,onao_Canadian
154677,933,f,a5_9,eo_bio_English
374878,933,m,a45_49,eo_bio_Scottish
129299,933,m,a40_44,onao_Canadian
336131,933,f,a50_54,eo_bio_English
203539,933,m,a30_34,naao
510660,933,m,a45_49,eo_fo
661025,933,f,a45_49,onao_Canadian
207747,933,m,a40_44,eo_bio_English
442716,933,m,a0_4,onao_Canadian
518157,933,f,a5_9,onao_Canadian
580464,933,m,a60_64,eo_bio_Irish
725916,933,f,a85_,eo_bio_Scottish
152191,933,m,a60_64,onao_Canadian
365443,933,f,a0_4,onao
437426,933,m,a5_9,eo_fo
483671,933,m,a15_19,onao_Canadian
548194,933,f,a50_54,onao_Canadian
213898,933,f,a20_24,onao_Canadian
137575,933,f,a60_64,onao_Canadian
283211,933,f,a20_24,eo_bio_Irish
147550,933,f,a15_19,eo_bio_Scottish
467962,933,f,a45_49,eo_fo
399265,933,m,a55_59,eo_fo
245912,933,f,a10_14,onao_Canadian
471217,933,f,a75_79,eo_bio_Irish
561425,933,m,a50_54,eo_bio_Scottish
619434,933,f,a10_14,eo_bio_Scottish
343246,933,m,a10_14,eo_seo_Spanish
682246,933,m,a60_64,onao_Canadian
891852,933,f,a80_84,eo_obio
555659,933,f,a45_49,onao_Canadian
845999,933,m,a45_49,eo_neo
907495,933,f,a40_44,onao_Canadian
218248,933,f,a65_69,eo_bio_Scottish
357789,933,m,a10_14,eo_bio_English
914963,933,f,a5_9,eo_bio_English
497930,933,m,a45_49,onao_Canadian
101903,933,f,a45_49,onao
731149,933,m,a25_29,eo_bio_Scottish
597104,933,m,a35_39,onao_Canadian
392501,933,f,a45_49,onao_Canadian
903066,933,f,a20_24,onao_Canadian
444572,933,f,a55_59,eo_bio_English
91874,933,m,a70_74,eo_bio_English
681320,933,f,a55_59,onao_Canadian
869708,933,f,a60_64,eo_bio_English
260093,933,m,a70_74,eo_bio_Scottish
431853,933,m,a20_24,ao_wcameo
675735,933,m,a75_79,onao_Canadian
130286,933,m,a20_24,eo_fo
885821,933,m,a35_39,eo_weo_German
586910,933,f,a15_19,onao_Canadian
719807,933,m,a70_74,onao_Canadian
419561,933,f,a20_24,ao_wcameo
134664,933,f,a15_19,eo_bio_Irish
99768,933,m,a15_19,naao
661106,933,m,a70_74,onao_Canadian
39525,933,f,a10_14,eo_bio_English
482337,933,f,a60_64,eo_bio_Scottish
874296,933,f,a5_9,eo_bio_Scottish
554783,933,m,a0_4,onao
217400,933,f,a0_4,eo_fo
184580,933,f,a10_14,eo_bio_Irish
513752,933,m,a50_54,onao_Canadian
413437,933,f,a50_54,eo_bio_Irish
879719,933,m,a55_59,eo_fo
841656,933,f,a55_59,eo_obio
113445,933,f,a20_24,onao_Canadian
119517,933,m,a70_74,onao_Canadian
889409,933,f,a25_29,onao_Canadian
652432,933,f,a35_39,eo_oweo
327250,933,f,a20_24,onao_Canadian
826873,933,f,a30_34,onao_Canadian
356425,933,f,a45_49,eo_bio_Scottish
778815,933,f,a20_24,eo_bio_English
831804,933,f,a60_64,onao_Canadian
799928,933,f,a30_34,eo_eeo_Polish
766121,933,f,a40_44,onao_Canadian
275671,933,m,a20_24,eo_obio
432488,933,f,a80_84,eo_bio_Scottish
89074,933,m,a60_64,onao_Canadian
35322,933,f,a40_44,eo_weo_German
324082,933,m,a5_9,onao
227086,933,f,a60_64,eo_bio_Scottish
874036,933,m,a25_29,eo_fo
364685,933,m,a15_19,eo_neo
714812,933,f,a50_54,eo_fo
871336,933,m,a5_9,eo_bio_English
160627,933,m,a55_59,onao_Canadian
777291,933,m,a45_49,onao_Canadian
589354,933,f,a40_44,onao
886150,933,f,a60_64,onao
378703,933,m,a40_44,eo_neo
890892,933,f,a15_19,eo_bio_Scottish
607074,933,f,a55_59,eo_bio_Scottish
684778,933,f,a10_14,eo_bio_Scottish
617027,933,m,a70_74,eo_neo
268292,933,f,a35_39,eo_weo_German
641356,933,f,a75_79,onao_Canadian
921569,933,f,a50_54,eo_fo
24348,933,m,a40_44,ao_wcameo
170923,933,m,a25_29,eo_weo_Dutch
774438,933,f,a10_14,onao_Canadian
419136,933,m,a50_54,onao
301267,933,f,a30_34,eo_bio_Irish
411421,933,f,a45_49,onao_Canadian
61344,933,m,a70_74,eo_bio_English
608894,933,f,a45_49,eo_bio_Scottish
89550,933,m,a30_34,onao_Canadian
57678,933,m,a55_59,onao_Canadian
373011,933,f,a0_4,onao_Canadian
160471,933,f,a60_64,eo_fo
487561,933,m,a35_39,eo_fo
503331,933,f,a55_59,onao_Canadian
809301,933,f,a25_29,eo_bio_English
917907,933,m,a80_84,onao_Canadian
395638,933,m,a40_44,eo_bio_English
4093,933,f,a45_49,eo_bio_English
855986,933,m,a55_59,eo_bio_Irish
76182,933,f,a5_9,eo_bio_English
484531,933,m,a35_39,eo_fo
870753,933,f,a55_59,onao_Canadian
384505,933,f,a35_39,eo_fo
502690,933,m,a5_9,onao
76902,933,f,a60_64,eo_bio_Irish
411049,933,m,a60_64,onao_Canadian
512885,933,f,a25_29,onao_Canadian
104047,933,f,a0_4,eo_bio_Irish
501770,933,m,a35_39,eo_seo_Spanish
528562,933,m,a50_54,eo_bio_English
406348,933,f,a30_34,eo_bio_Irish
207577,933,m,a50_54,eo_weo_German
264547,933,f,a40_44,eo_bio_Scottish
29458,933,f,a65_69,onao_Canadian
549400,933,m,a20_24,eo_bio_Scottish
656866,933,m,a20_24,onao_Canadian
900264,933,m,a15_19,onao_Canadian
352895,933,m,a20_24,eo_bio_English
852793,933,f,a50_54,eo_fo
340774,933,m,a40_44,onao_Canadian
705725,933,m,a50_54,eo_bio_English
697470,933,m,a45_49,onao_Canadian
124193,933,m,a35_39,eo_bio_Irish
68843,933,f,a65_69,eo_fo
784565,933,m,a25_29,naao
146057,933,f,a10_14,eo_fo
138737,933,m,a60_64,onao_Canadian
356229,933,m,a20_24,naao
54003,933,f,a0_4,onao_Canadian
888929,933,m,a65_69,eo_fo
369422,933,f,a25_29,naao
238954,933,f,a40_44,eo_fo
122362,933,m,a10_14,eo_bio_English
818558,933,m,a25_29,eo_bio_Scottish
761711,933,m,a15_19,onao
430375,933,m,a50_54,onao_Canadian
631169,933,m,a60_64,onao_Canadian
879646,933,f,a55_59,eo_bio_Irish
561705,933,f,a40_44,eo_bio_English
684513,933,m,a20_24,eo_weo_German
444844,933,m,a65_69,eo_bio_Scottish
780898,933,f,a30_34,onao_Canadian
365723,933,f,a10_14,eo_weo_Dutch
629836,933,f,a65_69,eo_neo
20291,933,m,a60_64,naao
145020,933,f,a60_64,onao_Canadian
420053,933,m,a45_49,eo_bio_Scottish
636828,933,f,a25_29,onao_Canadian
314147,933,f,a55_59,onao_Canadian
76859,933,m,a20_24,eo_weo_German
219299,933,f,a65_69,eo_bio_Irish
401819,933,f,a5_9,eo_fo
276406,933,f,a50_54,eo_bio_Scottish
249292,933,f,a50_54,eo_obio
841958,933,f,a60_64,eo_bio_Scottish
732716,933,f,a55_59,eo_bio_Scottish
505644,933,m,a55_59,eo_bio_Scottish
899571,933,m,a30_34,eo_bio_English
527306,933,m,a15_19,eo_fo
615077,933,m,a50_54,onao_Canadian
686763,933,m,a40_44,onao
520349,933,f,a45_49,onao
23809,933,f,a20_24,onao_Canadian
614898,933,m,a50_54,onao_Canadian
335994,933,m,a35_39,naao
743457,933,m,a40_44,eo_bio_Irish
21679,933,m,a45_49,onao_Canadian
849751,933,m,a10_14,eo_weo_Dutch
264405,933,f,a45_49,onao_Canadian
672115,933,f,a65_69,onao_Canadian
151482,933,f,a55_59,eo_obio
731336,933,m,a0_4,eo_bio_Scottish
676394,933,m,a25_29,eo_obio
200602,933,m,a15_19,onao_Canadian
466166,933,m,a45_49,onao_Canadian
209698,933,m,a20_24,eo_bio_English
401961,933,m,a85_,eo_bio_Scottish
654261,933,f,a30_34,onao_Canadian
310380,933,m,a5_9,onao_Canadian
246530,933,m,a35_39,onao_Canadian
207712,933,m,a80_84,eo_bio_Irish
403444,933,m,a10_14,onao_Canadian
373981,933,m,a25_29,onao
36212,933,f,a50_54,onao_Canadian
758036,933,f,a35_39,onao_Canadian
271028,933,f,a40_44,onao_Canadian
864319,933,f,a65_69,eo_obio
166993,933,f,a15_19,eo_bio_English
320300,933,f,a75_79,eo_fo
152806,933,m,a80_84,naao
717686,933,f,a30_34,onao_Canadian
90910,933,m,a35_39,eo_bio_Scottish
631354,933,f,a0_4,eo_fo
71467,933,f,a40_44,eo_weo_German
875848,933,f,a85_,eo_neo
899515,933,f,a20_24,eo_bio_English
565886,933,m,a60_64,onao_Canadian
377865,933,f,a50_54,eo_fo
114152,933,f,a55_59,eo_bio_Irish
472106,933,m,a75_79,onao_Canadian
751625,933,m,a0_4,eo_bio_Scottish
393247,933,m,a35_39,eo_seo_Italian
879444,933,m,a60_64,onao_Canadian
54366,933,m,a10_14,eo_bio_English
358592,933,m,a45_49,onao_Canadian
191930,933,f,a60_64,eo_bio_Irish
123658,933,f,a65_69,onao_Canadian
904032,933,m,a20_24,onao
895601,933,f,a50_54,onao_Canadian
252855,933,f,a0_4,eo_bio_Scottish
808147,933,f,a55_59,eo_bio_Scottish
20007,933,m,a15_19,eo_bio_English
545942,933,f,a60_64,onao_Canadian
775123,933,m,a45_49,onao_Canadian
712479,933,f,a80_84,eo_bio_English
249274,933,m,a40_44,onao_Canadian
459152,933,f,a25_29,onao_Canadian
331583,933,m,a25_29,eo_bio_English
583191,933,m,a55_59,onao_Canadian
732025,933,f,a30_34,eo_fo
874500,933,m,a30_34,eo_bio_English
370137,933,m,a15_19,eo_weo_German
114506,933,f,a10_14,eo_bio_English
216177,933,f,a70_74,eo_weo_German
862747,933,m,a45_49,onao_Canadian
678295,933,f,a20_24,eo_bio_Irish
907858,933,f,a5_9,eo_bio_English
763353,933,f,a10_14,onao_Canadian
409200,933,f,a55_59,eo_bio_English
501071,933,m,a20_24,eo_fo
593290,933,m,a45_49,eo_bio_Irish
888761,933,f,a15_19,lcsao
30709,933,m,a20_24,eo_bio_Irish
223057,933,f,a10_14,onao_Canadian
40466,933,f,a25_29,eo_bio_English
507523,933,f,a65_69,eo_weo_German
96034,933,f,a15_19,onao_Canadian
757935,933,f,a5_9,eo_fo
780673,933,m,a10_14,eo_fo
153809,933,f,a40_44,onao_Canadian
346862,933,f,a40_44,eo_bio_Scottish
332633,933,f,a40_44,naao
416304,933,f,a5_9,onao_Canadian
154774,933,m,a55_59,onao_Canadian
263196,933,m,a5_9,eo_bio_Irish
655280,933,f,a50_54,eo_fo
885192,933,f,a60_64,onao_Canadian
609588,933,f,a45_49,eo_obio
894643,933,f,a15_19,onao_Canadian
784257,933,m,a10_14,eo_fo
338408,933,f,a30_34,eo_bio_English
680330,933,f,a25_29,onao_Canadian
130236,933,m,a50_54,eo_fo
410283,933,f,a20_24,onao_Canadian
244194,933,m,a5_9,onao_Canadian
652623,933,m,a40_44,eo_bio_Irish
210787,933,f,a50_54,onao
856514,933,f,a5_9,eo_weo_German
702801,933,f,a0_4,eo_bio_Scottish
172970,933,m,a5_9,eo_bio_Scottish
657269,933,m,a60_64,onao_Canadian
393694,933,m,a60_64,onao_Canadian
142444,933,f,a35_39,eo_fo
566703,933,m,a65_69,eo_bio_English
613142,933,m,a75_79,eo_fo
383,933,m,a35_39,onao_Canadian
578642,933,f,a35_39,eo_bio_English
431792,933,m,a60_64,eo_bio_English
343724,933,f,a40_44,onao_Canadian
28211,933,f,a20_24,onao_Canadian
131742,933,m,a5_9,onao_Canadian
790142,933,f,a15_19,onao_Canadian
456342,933,m,a55_59,onao_Canadian
114590,933,m,a20_24,eo_bio_Scottish
515629,933,m,a60_64,eo_neo
339150,933,f,a40_44,eo_bio_English
595015,933,m,a5_9,eo_bio_English
460247,933,m,a55_59,eo_bio_English
170897,933,m,a65_69,eo_weo_German
907276,933,f,a10_14,onao_Canadian
865141,933,m,a15_19,onao_Canadian
156712,933,m,a25_29,eo_obio
20885,933,f,a30_34,onao_Canadian
745004,933,m,a0_4,onao_Canadian
167068,933,m,a45_49,naao
60407,933,m,a20_24,eo_oeo
929738,933,f,a10_14,onao_Canadian
505418,933,m,a5_9,eo_bio_Irish
146779,933,m,a50_54,onao_Canadian
71784,933,m,a25_29,onao
640956,933,m,a60_64,eo_bio_Scottish
766584,933,m,a35_39,onao_Canadian
426705,933,m,a50_54,onao_Canadian
832346,933,m,a10_14,naao
223388,933,m,a50_54,ao_wcameo
801721,933,m,a60_64,eo_weo_German
421232,933,f,a60_64,onao_Canadian
288838,933,m,a35_39,eo_bio_Irish
532348,933,f,a55_59,onao_Canadian
343284,933,f,a35_39,eo_weo_German
836196,933,f,a0_4,onao_Canadian
824090,933,f,a15_19,onao_Canadian
504812,933,m,a50_54,onao_Canadian
506729,933,m,a60_64,eo_bio_English
801907,933,m,a65_69,eo_weo_German
286126,933,f,a20_24,onao_Canadian
863717,933,m,a25_29,eo_bio_Irish
28641,933,m,a25_29,onao_Canadian
252713,933,f,a15_19,onao_Canadian
868473,933,f,a35_39,onao_Canadian
744961,933,f,a60_64,onao_Canadian
910904,933,f,a50_54,eo_bio_Irish
193652,933,f,a30_34,eo_fo
227045,933,m,a50_54,onao_Canadian
621738,933,f,a30_34,eo_fo
448788,933,f,a5_9,eo_eeo_Russian
586902,933,m,a55_59,onao_Canadian
909324,933,f,a55_59,onao_Canadian
687958,933,f,a55_59,eo_fo
69510,933,m,a20_24,eo_bio_English
626010,933,m,a15_19,eo_bio_English
303477,933,m,a60_64,onao_Canadian
524373,933,f,a15_19,eo_bio_Scottish
776430,933,f,a60_64,eo_bio_Irish
555960,933,m,a65_69,eo_fo
43554,933,f,a25_29,onao_Canadian
567512,933,f,a45_49,onao_Canadian
136978,933,f,a85_,onao_Canadian
558168,933,m,a10_14,eo_bio_Irish
890820,933,m,a50_54,eo_bio_Irish
336485,933,m,a30_34,onao
645475,933,m,a60_64,eo_fo
67839,933,m,a35_39,eo_fo
776617,933,f,a30_34,onao_Canadian
438457,933,f,a40_44,naao
818637,933,m,a35_39,onao_Canadian
720867,933,f,a10_14,eo_fo
192882,933,f,a5_9,onao_Canadian
125517,933,f,a25_29,eo_weo_German
847217,933,m,a0_4,onao_Canadian
696499,933,m,a50_54,eo_bio_Irish
311982,933,f,a5_9,onao_Canadian
775431,933,f,a30_34,onao_Canadian
749963,933,f,a50_54,onao_Canadian
291146,933,f,a45_49,onao_Canadian
546393,933,m,a15_19,eo_fo
859609,933,m,a30_34,onao_Canadian
113341,933,f,a45_49,onao_Canadian
327768,933,m,a60_64,onao_Canadian
904510,933,f,a10_14,eo_bio_Irish
663555,933,m,a50_54,onao_Canadian
922120,933,m,a30_34,eo_bio_Irish
189457,933,f,a45_49,eo_fo
671061,933,m,a85_,eo_bio_Scottish
717332,933,m,a40_44,eo_bio_English
