PPSORT,CMA,AGE,SEX,RACE
300018,933,m,a15_19,onao_Canadian
772528,933,m,a45_49,onao_Canadian
235780,933,f,a25_29,eo_fo
276295,933,f,a60_64,eo_oeeo
472983,933,m,a15_19,onao_Canadian
681798,933,f,a60_64,onao_Canadian
613809,933,f,a65_69,lcsao
327218,933,m,a30_34,onao_Canadian
550132,933,m,a45_49,onao_Canadian
471481,933,m,a45_49,eo_fo
200824,933,f,a15_19,onao_Canadian
444589,933,f,a25_29,onao_Canadian
617721,933,f,a85_,onao_Canadian
320697,933,f,a45_49,ao
124550,933,f,a80_84,eo_bio_English
536367,933,m,a5_9,eo_fo
698815,933,f,a55_59,ao_oesao
682582,933,f,a55_59,onao_Canadian
825703,933,f,a15_19,onao_Canadian
831641,933,m,a85_,eo_fo
215473,933,f,a20_24,ao
755459,933,m,a70_74,onao_Canadian
139298,933,f,a50_54,onao_Canadian
356283,933,m,a40_44,eo_bio_Irish
807640,933,m,a50_54,onao_Canadian
867372,933,m,a20_24,ao_wcameo
886499,933,m,a55_59,onao_Canadian
199996,933,m,a60_64,lcsao
894769,933,m,a15_19,onao_Canadian
220039,933,f,a80_84,eo_fo
260691,933,m,a60_64,eo_fo
259283,933,m,a75_79,onao_Canadian
213796,933,m,a40_44,onao_Canadian
84616,933,m,a55_59,onao_Canadian
529750,933,m,a85_,naao
541233,933,f,a80_84,eo_fo
165430,933,f,a10_14,ao_esao_Chinese
289127,933,m,a20_24,oco
760874,933,f,a0_4,eo_fo
580778,933,f,a40_44,eo_oweo
24311,933,f,a40_44,eo_bio_Irish
216014,933,f,a5_9,onao_Canadian
198866,933,f,a25_29,onao_Canadian
159725,933,f,a40_44,eo_bio_Scottish
7624,933,m,a65_69,eo_bio_Irish
97710,933,f,a5_9,onao_Canadian
430145,933,f,a20_24,eo_bio_Scottish
29139,933,m,a75_79,onao
146127,933,m,a80_84,onao_Canadian
346708,933,f,a60_64,eo_fo
387572,933,f,a40_44,eo_fo
382259,933,f,a45_49,onao_Canadian
38478,933,m,a55_59,eo_bio_Irish
312579,933,f,a45_49,onao_Canadian
608506,933,f,a25_29,naao
133906,933,f,a50_54,onao_Canadian
475666,933,m,a75_79,onao_Canadian
659163,933,f,a25_29,eo_fo
913229,933,m,a45_49,onao_Canadian
502909,933,f,a40_44,onao_Canadian
395427,933,f,a55_59,onao_Canadian
613087,933,f,a20_24,eo_fo
471133,933,m,a40_44,onao_Canadian
761007,933,f,a50_54,eo_bio_English
240883,933,m,a15_19,onao_Canadian
199320,933,m,a5_9,eo_fo
689999,933,f,a35_39,eo_bio_English
217140,933,f,a75_79,ao_wcameo
541848,933,m,a30_34,eo_bio_English
915828,933,f,a80_84,eo_oweo
622222,933,m,a10_14,onao_Canadian
82670,933,f,a70_74,eo_bio_Scottish
323125,933,m,a30_34,onao_Canadian
926165,933,f,a20_24,onao
381103,933,f,a40_44,eo_fo
519795,933,f,a60_64,onao_Canadian
170931,933,m,a45_49,onao_Canadian
451113,933,f,a35_39,eo_fo
228148,933,f,a65_69,eo_fo
286792,933,m,a85_,eo_bio_Irish
871949,933,f,a20_24,onao_Canadian
475330,933,m,a55_59,eo_weo_German
465566,933,f,a50_54,eo_fo
782152,933,m,a10_14,onao_Canadian
447027,933,m,a55_59,onao_Canadian
139382,933,m,a15_19,eo_fo
54621,933,m,a60_64,onao_Canadian
253134,933,f,a55_59,onao
234230,933,m,a55_59,eo_fo
674800,933,m,a5_9,onao_Canadian
4883,933,m,a5_9,eo_oeo
450694,933,m,a75_79,eo_oeeo
395130,933,f,a10_14,onao_Canadian
285148,933,m,a65_69,onao_Canadian
902214,933,m,a45_49,onao_Canadian
849645,933,m,a50_54,onao_Canadian
122735,933,m,a35_39,eo_fo
354451,933,f,a35_39,eo_fo
553954,933,f,a50_54,eo_fo
29806,933,m,a5_9,onao_Canadian
102897,933,m,a55_59,ao_wcameo
36835,933,m,a35_39,onao_Canadian
668513,933,m,a0_4,eo_fo
45664,933,m,a40_44,onao_Canadian
487163,933,m,a80_84,onao_Canadian
365430,933,m,a60_64,eo_fo
471200,933,m,a15_19,onao
327720,933,m,a0_4,eo_fo
919421,933,f,a20_24,onao_Canadian
107304,933,f,a30_34,onao_Canadian
672668,933,f,a15_19,eo_fo
52236,933,f,a75_79,onao_Canadian
288859,933,f,a25_29,eo_bio_Irish
411647,933,f,a50_54,eo_fo
351279,933,m,a55_59,onao_Canadian
929663,933,f,a65_69,eo_bio_Irish
132645,933,f,a20_24,eo_bio_Irish
171919,933,f,a20_24,ao
338237,933,f,a85_,eo_bio_Irish
921192,933,f,a25_29,eo_fo
921128,933,m,a55_59,onao_Canadian
94128,933,m,a45_49,eo_fo
141883,933,f,a50_54,onao_Canadian
750985,933,m,a45_49,ao_wcameo
183249,933,m,a50_54,eo_bio_Scottish
51976,933,m,a60_64,onao_Canadian
289603,933,f,a30_34,onao_Canadian
633417,933,m,a50_54,onao_Canadian
220318,933,m,a0_4,onao_Canadian
263875,933,m,a55_59,ao_wcameo
448433,933,f,a10_14,ao_wcameo
96258,933,f,a55_59,naao
203068,933,f,a25_29,onao_Canadian
245422,933,m,a80_84,ao_esao_Chinese
449348,933,f,a15_19,onao_Canadian
440418,933,f,a55_59,onao_Canadian
477066,933,m,a30_34,onao_Canadian
389305,933,m,a30_34,onao_Canadian
269766,933,m,a40_44,onao_Canadian
403244,933,f,a5_9,onao_Canadian
467866,933,m,a25_29,eo_eeo_Polish
902573,933,m,a40_44,ao
507507,933,f,a25_29,naao
358895,933,f,a10_14,ao
816909,933,f,a50_54,eo_fo
584755,933,m,a30_34,eo_fo
756142,933,f,a50_54,ao
231843,933,m,a0_4,eo_fo
149494,933,m,a60_64,onao_Canadian
202331,933,f,a55_59,ao_esao_Chinese
153538,933,f,a20_24,eo_fo
423328,933,f,a85_,eo_fo
345676,933,m,a0_4,ao
574290,933,m,a30_34,lcsao
631284,933,f,a0_4,eo_fo
423814,933,f,a5_9,onao_Canadian
668837,933,m,a40_44,onao_Canadian
27106,933,f,a15_19,onao_Canadian
448832,933,m,a0_4,eo_fo
719022,933,f,a35_39,eo_bio_Scottish
898319,933,m,a60_64,ao
143437,933,f,a10_14,eo_fo
593241,933,m,a20_24,eo_bio_Irish
384278,933,f,a20_24,onao_Canadian
348043,933,f,a65_69,eo_bio_Irish
881231,933,f,a10_14,eo_fo
276807,933,f,a5_9,onao_Canadian
191221,933,m,a30_34,eo_bio_Scottish
690105,933,m,a70_74,eo_fo
754115,933,f,a45_49,naao
186326,933,f,a45_49,eo_fo
916541,933,f,a0_4,onao_Canadian
872578,933,f,a20_24,ao
809740,933,f,a40_44,eo_fo
409150,933,f,a60_64,ao
497672,933,f,a65_69,eo_fo
603741,933,m,a5_9,onao_Canadian
704397,933,m,a10_14,onao
828384,933,f,a65_69,eo_fo
64948,933,f,a30_34,onao_Canadian
306651,933,f,a70_74,onao_Canadian
559601,933,m,a45_49,onao_Canadian
644020,933,f,a50_54,eo_fo
693569,933,f,a45_49,onao_Canadian
673458,933,m,a55_59,onao_Canadian
38035,933,f,a60_64,onao_Canadian
845231,933,m,a20_24,eo_fo
107526,933,f,a5_9,eo_fo
916137,933,f,a70_74,eo_weo_German
693110,933,m,a25_29,eo_fo
736462,933,m,a55_59,onao
305990,933,m,a85_,oco
219243,933,m,a40_44,eo_weo_German
129703,933,m,a45_49,onao_Canadian
451245,933,f,a65_69,eo_seo_Italian
901655,933,f,a10_14,eo_eeo_Russian
644917,933,f,a10_14,onao_Canadian
360170,933,m,a55_59,eo_bio_English
845312,933,m,a35_39,eo_fo
566915,933,f,a0_4,ao_esao_Chinese
197261,933,f,a20_24,onao_Canadian
345161,933,m,a15_19,eo_seo_Portuguese
329393,933,f,a35_39,onao_Canadian
906973,933,m,a30_34,onao_Canadian
343861,933,m,a40_44,ao
178267,933,f,a50_54,onao_Canadian
537616,933,m,a65_69,naao
674030,933,m,a45_49,onao_Canadian
649414,933,f,a15_19,onao_Canadian
296037,933,f,a20_24,eo_bio_Irish
610287,933,f,a20_24,onao_Canadian
509140,933,m,a25_29,eo_fo
855765,933,f,a5_9,lcsao
440913,933,f,a5_9,onao_Canadian
907930,933,m,a75_79,onao_Canadian
162857,933,m,a25_29,lcsao
645786,933,m,a55_59,eo_fo
567432,933,m,a15_19,eo_fo
848452,933,f,a70_74,onao_Canadian
383026,933,f,a75_79,onao_Canadian
339559,933,m,a10_14,eo_fo
207789,933,m,a45_49,eo_fo
283233,933,m,a50_54,eo_bio_Irish
554350,933,m,a10_14,eo_fo
285904,933,f,a75_79,eo_fo
615654,933,f,a0_4,eo_fo
192070,933,f,a25_29,eo_fo
401842,933,f,a65_69,onao_Canadian
860552,933,m,a70_74,onao_Canadian
661543,933,f,a45_49,onao_Canadian
900591,933,f,a40_44,onao_Canadian
922049,933,f,a55_59,eo_bio_Irish
486455,933,m,a10_14,eo_fo
882574,933,f,a50_54,onao_Canadian
110081,933,f,a5_9,onao_Canadian
635793,933,f,a50_54,onao_Canadian
495449,933,f,a15_19,eo_fo
266249,933,f,a30_34,eo_oseo
99547,933,f,a10_14,eo_seo_Italian
151564,933,f,a30_34,lcsao
531315,933,m,a80_84,onao_Canadian
715698,933,m,a20_24,onao_Canadian
433114,933,m,a55_59,eo_weo_German
13334,933,f,a15_19,eo_fo
465307,933,f,a25_29,eo_bio_Scottish
81985,933,m,a60_64,eo_oeeo
386800,933,f,a25_29,eo_bio_Irish
284512,933,m,a60_64,eo_bio_Irish
330291,933,m,a45_49,ao_esao_Chinese
371978,933,m,a85_,onao
496963,933,m,a60_64,eo_fo
385738,933,m,a35_39,eo_fo
778691,933,f,a40_44,onao_Canadian
680092,933,f,a10_14,eo_bio_Irish
715021,933,m,a65_69,eo_fo
753253,933,m,a30_34,onao_Canadian
374235,933,m,a55_59,onao_Canadian
922472,933,f,a20_24,onao_Canadian
29123,933,f,a45_49,onao_Canadian
165875,933,m,a60_64,eo_bio_English
910806,933,f,a30_34,onao_Canadian
3320,933,m,a60_64,ao
774778,933,f,a50_54,onao_Canadian
306629,933,m,a80_84,onao_Canadian
748065,933,f,a10_14,onao_Canadian
467466,933,f,a50_54,onao_Canadian
510276,933,m,a35_39,onao_Canadian
842441,933,m,a30_34,onao
679034,933,f,a30_34,lcsao
476026,933,f,a30_34,onao_Canadian
311387,933,f,a10_14,eo_fo
667645,933,f,a15_19,eo_fo
376198,933,m,a20_24,onao_Canadian
787484,933,m,a75_79,eo_fo
658460,933,f,a30_34,onao_Canadian
798784,933,m,a55_59,eo_bio_Irish
848017,933,f,a30_34,eo_fo
26609,933,f,a30_34,eo_fo
784996,933,f,a50_54,onao
761477,933,m,a65_69,onao
157326,933,m,a20_24,onao_Canadian
575691,933,f,a5_9,onao_Canadian
599123,933,f,a35_39,onao_Canadian
470814,933,m,a25_29,eo_oweo
736758,933,f,a45_49,onao_Canadian
276689,933,m,a70_74,onao_Canadian
528038,933,f,a25_29,onao_Canadian
840771,933,m,a35_39,ao_wcameo
85726,933,f,a35_39,eo_fo
437694,933,m,a5_9,eo_fo
577954,933,f,a45_49,eo_fo
212592,933,f,a55_59,onao_Canadian
104150,933,m,a85_,onao_Canadian
132,933,m,a80_84,eo_bio_Irish
177735,933,m,a80_84,eo_fo
279496,933,f,a70_74,onao
1882,933,f,a25_29,eo_fo
470003,933,m,a45_49,onao_Canadian
476527,933,m,a70_74,eo_fo
72882,933,m,a15_19,onao
79953,933,f,a65_69,onao_Canadian
668530,933,m,a60_64,eo_fo
322710,933,m,a10_14,naao
579522,933,m,a15_19,eo_fo
346603,933,f,a60_64,eo_fo
451843,933,m,a50_54,eo_fo
21633,933,f,a30_34,onao_Canadian
712712,933,f,a65_69,eo_bio_Irish
43268,933,m,a80_84,onao_Canadian
387741,933,m,a45_49,onao_Canadian
453877,933,m,a75_79,onao_Canadian
83118,933,m,a0_4,eo_fo
145404,933,m,a55_59,onao_Canadian
39287,933,m,a45_49,eo_fo
175431,933,f,a75_79,onao_Canadian
552108,933,m,a35_39,onao_Canadian
523343,933,f,a20_24,onao_Canadian
203343,933,m,a35_39,onao_Canadian
695946,933,m,a20_24,onao
896985,933,m,a5_9,onao_Canadian
132585,933,f,a30_34,onao_Canadian
100954,933,m,a20_24,eo_fo
223909,933,f,a25_29,onao
800781,933,m,a70_74,eo_fo
340579,933,m,a15_19,lcsao
236600,933,f,a85_,onao
684173,933,m,a30_34,eo_fo
691019,933,f,a55_59,eo_fo
766382,933,f,a50_54,onao
392243,933,m,a50_54,ao
723858,933,m,a15_19,ao
920971,933,m,a45_49,onao_Canadian
65101,933,m,a45_49,ao
671127,933,m,a80_84,oco
907820,933,m,a45_49,ao
263988,933,m,a65_69,eo_fo
759092,933,f,a40_44,onao_Canadian
10072,933,m,a25_29,onao_Canadian
38713,933,m,a35_39,onao_Canadian
670832,933,f,a0_4,eo_seo_Italian
323651,933,m,a20_24,onao_Canadian
53308,933,f,a50_54,ao
152083,933,m,a80_84,eo_bio_Irish
168618,933,m,a85_,onao_Canadian
457736,933,m,a80_84,eo_fo
194712,933,m,a75_79,onao_Canadian
218668,933,m,a10_14,eo_fo
748503,933,m,a30_34,eo_fo
708901,933,f,a15_19,eo_bio_Scottish
344685,933,m,a25_29,eo_fo
854433,933,m,a65_69,eo_fo
495733,933,m,a35_39,eo_fo
575782,933,m,a15_19,onao
114902,933,m,a40_44,eo_bio_English
728057,933,m,a10_14,eo_weo_Dutch
773768,933,m,a75_79,ao_wcameo
642140,933,f,a0_4,onao_Canadian
562806,933,m,a60_64,onao_Canadian
154381,933,f,a5_9,lcsao
338297,933,m,a85_,eo_fo
477402,933,f,a35_39,onao_Canadian
178426,933,f,a20_24,onao_Canadian
326123,933,m,a40_44,eo_weo_German
829464,933,m,a25_29,onao
767338,933,m,a25_29,ao
285392,933,m,a20_24,onao_Canadian
433476,933,m,a70_74,ao_wcameo
557664,933,f,a55_59,onao_Canadian
832498,933,m,a20_24,onao_Canadian
426185,933,f,a40_44,eo_seo_Italian
80264,933,f,a55_59,onao_Canadian
907179,933,f,a65_69,onao_Canadian
28299,933,m,a25_29,eo_fo
281827,933,m,a80_84,onao_Canadian
537974,933,f,a20_24,eo_oweo
399343,933,f,a10_14,onao_Canadian
554671,933,f,a50_54,eo_bio_Irish
788199,933,m,a50_54,eo_seo_Spanish
195611,933,f,a45_49,onao_Canadian
393015,933,m,a50_54,onao_Canadian
522191,933,f,a5_9,eo_fo
403786,933,m,a30_34,eo_fo
483632,933,m,a40_44,eo_fo
179895,933,m,a75_79,onao_Canadian
310793,933,m,a15_19,onao
482063,933,f,a60_64,lcsao
670404,933,f,a25_29,onao_Canadian
813312,933,f,a5_9,onao_Canadian
818092,933,m,a50_54,eo_bio_Irish
843960,933,f,a0_4,eo_bio_Irish
346890,933,f,a30_34,onao_Canadian
28377,933,f,a55_59,onao_Canadian
432557,933,f,a65_69,lcsao
296121,933,m,a75_79,onao_Canadian
478927,933,m,a20_24,onao_Canadian
165721,933,m,a80_84,onao_Canadian
372495,933,m,a45_49,onao
765314,933,m,a50_54,onao_Canadian
784061,933,m,a85_,lcsao
712907,933,f,a75_79,onao_Canadian
442876,933,m,a35_39,eo_fo
863930,933,m,a75_79,eo_fo
881277,933,f,a35_39,onao_Canadian
847079,933,f,a15_19,onao_Canadian
75540,933,f,a15_19,eo_fo
822821,933,f,a25_29,onao_Canadian
690725,933,f,a35_39,eo_fo
687105,933,f,a50_54,eo_bio_Irish
575799,933,f,a45_49,eo_eeo_Polish
798964,933,f,a15_19,eo_bio_Irish
536053,933,f,a25_29,eo_oweo
459644,933,m,a15_19,eo_fo
171199,933,m,a50_54,eo_fo
552408,933,f,a60_64,onao_Canadian
391368,933,f,a50_54,eo_fo
186813,933,m,a65_69,eo_eeo_Polish
819508,933,f,a50_54,eo_neo
921958,933,f,a25_29,onao_Canadian
571752,933,f,a35_39,onao_Canadian
377073,933,m,a10_14,onao_Canadian
398913,933,f,a65_69,onao_Canadian
858105,933,f,a25_29,onao_Canadian
5314,933,m,a45_49,onao
288398,933,m,a10_14,onao_Canadian
748018,933,f,a55_59,eo_fo
54563,933,f,a5_9,eo_bio_Irish
925609,933,m,a60_64,oco
329930,933,m,a5_9,eo_oseo
631277,933,m,a55_59,onao_Canadian
514519,933,m,a20_24,eo_fo
112192,933,f,a40_44,onao_Canadian
644414,933,m,a5_9,onao_Canadian
608516,933,f,a80_84,ao
596533,933,m,a80_84,onao_Canadian
571659,933,m,a50_54,onao_Canadian
853265,933,f,a50_54,eo_eeo_Ukrainian
210597,933,m,a10_14,lcsao
687606,933,f,a60_64,ao
331804,933,f,a20_24,onao_Canadian
610146,933,m,a35_39,eo_bio_Irish
741838,933,f,a65_69,eo_fo
356617,933,f,a85_,onao_Canadian
816900,933,f,a85_,eo_fo
723417,933,m,a60_64,eo_fo
697366,933,f,a65_69,ao
929253,933,f,a55_59,eo_fo
346364,933,m,a40_44,eo_eeo_Polish
570977,933,f,a55_59,naao
571433,933,m,a20_24,eo_bio_Irish
901046,933,f,a45_49,onao_Canadian
929103,933,f,a55_59,onao_Canadian
399674,933,m,a60_64,eo_fo
801157,933,f,a60_64,lcsao
465930,933,m,a50_54,lcsao
798826,933,m,a20_24,eo_eeo_Polish
306142,933,m,a55_59,ao
57048,933,f,a5_9,onao
393482,933,m,a15_19,onao_Canadian
676365,933,m,a30_34,eo_fo
10877,933,m,a50_54,onao_Canadian
206379,933,m,a75_79,ao_wcameo
127246,933,m,a75_79,lcsao
62210,933,m,a0_4,onao_Canadian
827706,933,m,a30_34,ao
140566,933,f,a85_,eo_bio_Irish
584033,933,m,a10_14,onao_Canadian
482958,933,m,a50_54,onao_Canadian
463459,933,f,a15_19,onao_Canadian
327042,933,f,a10_14,onao_Canadian
172719,933,m,a60_64,eo_bio_Irish
705522,933,f,a5_9,onao_Canadian
93612,933,m,a35_39,eo_eeo_Ukrainian
645670,933,m,a50_54,eo_fo
885838,933,f,a40_44,onao_Canadian
664987,933,m,a50_54,eo_fo
470545,933,m,a20_24,eo_fo
176963,933,f,a30_34,onao
124705,933,m,a20_24,eo_fo
361414,933,m,a30_34,onao_Canadian
395382,933,m,a20_24,onao_Canadian
460043,933,f,a75_79,eo_fo
14439,933,m,a20_24,onao_Canadian
420872,933,f,a35_39,lcsao
549325,933,f,a20_24,naao
269955,933,m,a80_84,onao_Canadian
823444,933,f,a35_39,eo_eeo_Ukrainian
521968,933,m,a5_9,eo_fo
814275,933,f,a70_74,onao_Canadian
823147,933,f,a30_34,eo_bio_English
152103,933,f,a0_4,eo_fo
91599,933,f,a80_84,onao_Canadian
241583,933,m,a75_79,onao_Canadian
420963,933,f,a40_44,onao_Canadian
132671,933,m,a50_54,eo_fo
82316,933,f,a5_9,eo_bio_Irish
899746,933,f,a35_39,eo_fo
875627,933,f,a50_54,onao_Canadian
96222,933,f,a75_79,eo_fo
767148,933,f,a55_59,eo_fo
598122,933,m,a85_,eo_fo
253281,933,m,a85_,onao_Canadian
355315,933,f,a70_74,eo_oeeo
428566,933,f,a75_79,onao_Canadian
347337,933,f,a45_49,onao_Canadian
604914,933,m,a75_79,oco
703938,933,m,a15_19,ao
851271,933,m,a55_59,onao_Canadian
781984,933,m,a35_39,onao_Canadian
212381,933,m,a60_64,eo_fo
276224,933,m,a45_49,eo_bio_Irish
851026,933,f,a30_34,eo_bio_Irish
872012,933,f,a5_9,onao_Canadian
76445,933,f,a45_49,onao_Canadian
493532,933,m,a60_64,onao_Canadian
178044,933,f,a10_14,onao_Canadian
334693,933,f,a5_9,eo_fo
762498,933,f,a30_34,eo_fo
395176,933,m,a50_54,eo_eeo_Polish
317747,933,m,a35_39,eo_fo
347472,933,m,a55_59,onao
77798,933,m,a40_44,ao
128802,933,f,a85_,naao
396998,933,f,a5_9,onao_Canadian
760456,933,m,a15_19,eo_fo
328155,933,f,a30_34,onao_Canadian
60695,933,f,a35_39,onao_Canadian
619777,933,f,a65_69,ao_esao_Chinese
693420,933,m,a40_44,eo_oeeo
280504,933,f,a55_59,eo_fo
485541,933,m,a0_4,onao_Canadian
83888,933,f,a5_9,eo_fo
180650,933,m,a5_9,onao_Canadian
180588,933,m,a40_44,onao_Canadian
928420,933,f,a65_69,onao_Canadian
483946,933,m,a25_29,onao_Canadian
811761,933,f,a85_,eo_bio_Irish
771569,933,m,a55_59,eo_bio_Irish
467222,933,f,a15_19,onao_Canadian
459281,933,m,a60_64,ao_esao_Chinese
272078,933,m,a50_54,onao_Canadian
318172,933,f,a5_9,onao_Canadian
848897,933,f,a40_44,onao_Canadian
486138,933,m,a80_84,eo_bio_English
920932,933,f,a25_29,onao_Canadian
461003,933,f,a40_44,onao_Canadian
744788,933,f,a45_49,eo_fo
649530,933,f,a85_,onao_Canadian
526982,933,f,a85_,onao_Canadian
354637,933,f,a45_49,ao
645171,933,f,a50_54,naao
763686,933,m,a65_69,onao_Canadian
83463,933,f,a60_64,onao
201664,933,f,a80_84,onao_Canadian
573773,933,m,a35_39,onao_Canadian
537386,933,m,a50_54,onao_Canadian
563707,933,f,a20_24,onao_Canadian
454504,933,m,a0_4,onao_Canadian
52040,933,f,a30_34,ao_wcameo
708051,933,f,a40_44,onao_Canadian
346871,933,m,a85_,eo_oeeo
401355,933,f,a5_9,onao_Canadian
359812,933,f,a60_64,onao_Canadian
487219,933,f,a50_54,eo_fo
348313,933,m,a20_24,onao_Canadian
921990,933,f,a30_34,onao_Canadian
137736,933,f,a20_24,onao_Canadian
927438,933,f,a55_59,onao_Canadian
37300,933,m,a20_24,eo_bio_Scottish
795311,933,m,a35_39,ao
295943,933,f,a20_24,onao_Canadian
190176,933,f,a5_9,onao_Canadian
544273,933,m,a65_69,eo_fo
613896,933,m,a5_9,eo_fo
896275,933,m,a20_24,onao_Canadian
655290,933,m,a5_9,eo_seo_Spanish
595830,933,m,a45_49,ao
210027,933,f,a60_64,onao_Canadian
330743,933,m,a45_49,eo_fo
280240,933,m,a35_39,oco
502608,933,m,a65_69,onao_Canadian
364177,933,m,a20_24,eo_bio_Irish
29649,933,f,a10_14,eo_neo
283866,933,m,a65_69,onao_Canadian
226902,933,f,a85_,onao_Canadian
234605,933,m,a5_9,eo_seo_Italian
773837,933,f,a25_29,eo_fo
781278,933,f,a35_39,ao
752314,933,f,a0_4,eo_fo
12054,933,m,a15_19,onao_Canadian
543651,933,f,a20_24,onao_Canadian
38526,933,m,a30_34,onao_Canadian
36629,933,f,a75_79,onao_Canadian
396012,933,m,a30_34,eo_fo
42800,933,m,a40_44,eo_fo
320883,933,m,a50_54,onao_Canadian
202130,933,m,a50_54,eo_fo
50279,933,m,a50_54,naao
162401,933,m,a75_79,eo_fo
828164,933,f,a40_44,onao_Canadian
215977,933,m,a65_69,oco
513847,933,m,a20_24,onao_Canadian
796800,933,f,a20_24,onao_Canadian
124278,933,m,a55_59,eo_bio_Irish
831446,933,m,a40_44,eo_fo
125282,933,m,a60_64,onao_Canadian
755157,933,m,a20_24,eo_fo
499599,933,m,a40_44,onao_Canadian
584322,933,f,a55_59,eo_oweo
811177,933,m,a70_74,eo_fo
763621,933,f,a15_19,eo_bio_English
430300,933,f,a80_84,onao_Canadian
862003,933,m,a0_4,eo_weo_German
134151,933,f,a30_34,onao_Canadian
453808,933,m,a65_69,eo_fo
167325,933,m,a60_64,ao_esao_Chinese
193057,933,m,a5_9,eo_bio_Irish
144945,933,m,a40_44,onao_Canadian
3927,933,m,a25_29,eo_fo
684927,933,f,a15_19,eo_weo_German
759466,933,m,a40_44,eo_bio_English
386742,933,m,a65_69,naao
556064,933,f,a20_24,onao_Canadian
404268,933,m,a35_39,onao_Canadian
747740,933,m,a60_64,eo_fo
26591,933,m,a20_24,onao_Canadian
845218,933,f,a25_29,eo_fo
669217,933,m,a20_24,onao_Canadian
108329,933,m,a45_49,eo_fo
460037,933,m,a50_54,onao
434875,933,f,a35_39,eo_fo
723143,933,f,a10_14,ao
799154,933,f,a40_44,onao_Canadian
580616,933,m,a60_64,eo_bio_English
898436,933,m,a45_49,onao_Canadian
92769,933,m,a30_34,onao_Canadian
806719,933,m,a30_34,onao_Canadian
719030,933,f,a5_9,naao
914905,933,m,a45_49,onao_Canadian
566086,933,m,a55_59,eo_weo_German
293415,933,f,a50_54,onao_Canadian
604948,933,f,a10_14,onao_Canadian
721308,933,f,a55_59,eo_eeo_Polish
731620,933,f,a45_49,eo_fo
671535,933,f,a25_29,onao_Canadian
147366,933,m,a50_54,onao_Canadian
790158,933,f,a50_54,onao_Canadian
47250,933,m,a70_74,onao_Canadian
927635,933,f,a30_34,onao_Canadian
642845,933,f,a45_49,lcsao
168139,933,m,a45_49,eo_fo
728739,933,m,a40_44,onao_Canadian
899505,933,m,a55_59,onao_Canadian
796939,933,f,a40_44,onao_Canadian
793554,933,f,a20_24,onao_Canadian
185633,933,m,a30_34,onao_Canadian
723468,933,f,a60_64,onao_Canadian
697694,933,m,a55_59,eo_fo
26240,933,m,a60_64,eo_fo
283436,933,f,a25_29,lcsao
827857,933,f,a55_59,onao_Canadian
601696,933,f,a50_54,oco
771804,933,m,a50_54,ao
806925,933,f,a55_59,onao_Canadian
277599,933,m,a25_29,ao
869542,933,f,a20_24,onao_Canadian
661435,933,m,a25_29,eo_fo
5425,933,m,a60_64,onao_Canadian
120386,933,f,a15_19,lcsao
4693,933,f,a30_34,onao_Canadian
110223,933,f,a55_59,eo_bio_Irish
866667,933,m,a60_64,onao_Canadian
87333,933,m,a10_14,onao_Canadian
381839,933,m,a85_,onao_Canadian
603174,933,m,a65_69,naao
317352,933,f,a20_24,onao_Canadian
814360,933,f,a15_19,onao_Canadian
287925,933,f,a45_49,onao_Canadian
183620,933,f,a65_69,eo_seo_Portuguese
334428,933,f,a60_64,ao
325289,933,f,a40_44,eo_fo
799801,933,m,a85_,eo_fo
855110,933,m,a25_29,onao_Canadian
124330,933,m,a30_34,eo_fo
767201,933,f,a30_34,lcsao
268127,933,m,a20_24,eo_fo
100798,933,m,a35_39,eo_fo
474202,933,m,a60_64,ao_oesao
525997,933,m,a20_24,onao_Canadian
588516,933,m,a40_44,eo_fo
125288,933,f,a60_64,onao_Canadian
580226,933,m,a40_44,lcsao
511971,933,f,a25_29,ao
687848,933,f,a15_19,onao_Canadian
155624,933,m,a55_59,eo_fo
332881,933,f,a20_24,eo_fo
449645,933,m,a75_79,onao_Canadian
829236,933,m,a0_4,ao
371710,933,f,a15_19,onao_Canadian
274310,933,m,a55_59,eo_fo
623719,933,f,a65_69,eo_fo
902082,933,m,a60_64,eo_fo
304456,933,f,a15_19,onao_Canadian
854608,933,f,a20_24,onao_Canadian
293540,933,f,a85_,eo_fo
618156,933,m,a15_19,eo_bio_Scottish
904231,933,f,a65_69,onao_Canadian
61835,933,f,a5_9,eo_weo_German
727263,933,f,a40_44,eo_fo
54854,933,m,a0_4,eo_fo
80872,933,m,a0_4,eo_oeeo
693254,933,f,a45_49,eo_eeo_Polish
915892,933,m,a50_54,eo_bio_English
759546,933,f,a20_24,eo_fo
225612,933,m,a40_44,naao
674069,933,f,a45_49,onao_Canadian
301374,933,m,a25_29,eo_fo
60266,933,f,a50_54,onao_Canadian
348543,933,f,a50_54,onao_Canadian
650468,933,f,a0_4,onao_Canadian
720927,933,m,a80_84,eo_bio_English
244168,933,f,a20_24,onao_Canadian
614882,933,f,a25_29,onao_Canadian
301650,933,f,a60_64,onao_Canadian
585028,933,f,a30_34,ao
613378,933,f,a35_39,onao_Canadian
103815,933,m,a60_64,onao_Canadian
79625,933,m,a5_9,onao_Canadian
302650,933,f,a60_64,onao
900300,933,m,a5_9,onao_Canadian
870888,933,f,a20_24,onao
578013,933,m,a30_34,onao_Canadian
587655,933,m,a10_14,eo_fo
522634,933,m,a70_74,eo_seo_Portuguese
