"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
122417,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","external.movers"
239992,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
286945,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
817366,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
472810,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
677042,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
825228,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
332823,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
709887,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
204752,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
190421,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
242824,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
545637,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
826576,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
602788,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
390940,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
641974,933,"a35_39","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
209877,933,"a35_39","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
925927,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","external.movers"
440525,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
244774,933,"a40_44","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
89828,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
260016,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
43109,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
334555,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
263646,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
357774,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
838870,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
887931,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
686470,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
70091,933,"a60_64","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
291439,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","interprovincial.movers"
107302,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
84933,933,"a15_19","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
287922,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
455428,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
27072,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
763532,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
83305,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
552946,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
206124,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
399155,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","apartment","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
73728,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
856180,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
856650,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
732033,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
617077,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
924421,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
255576,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
191554,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
395585,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
861644,933,"a20_24","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
751348,933,"a20_24","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
649126,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","other.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
259637,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
926094,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
34663,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
358645,933,"a55_59","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
771120,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
454616,933,"a20_24","f","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
507171,933,"a25_29","m","eo_eeo_Russian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
259561,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
402418,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
714943,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
807190,933,"a40_44","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
796115,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
527889,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
915459,933,"a60_64","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
871143,933,"a25_29","m","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
302776,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
663472,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
583987,933,"a30_34","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
485613,933,"a20_24","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
412736,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
610421,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
482051,933,"a30_34","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
362420,933,"a0_4","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
411746,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
261577,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
624265,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
886704,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
389773,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
692911,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
543863,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
206627,933,"a60_64","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
690589,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
238694,933,"a45_49","f","eo_obio","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
46544,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
70474,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
779706,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
811102,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
2875,933,"a35_39","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
401424,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
929280,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
