"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
132083,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
153641,933,"a15_19","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
838141,933,"a85_","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
838141,933,"a85_","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
483303,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
132010,933,"a75_79","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
755469,933,"a85_","m","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
58939,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
846245,933,"a60_64","m","eo_oeo","official_lang","work.official_lang","divorced","other.attached","other.movers"
193260,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
75953,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
75953,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
505897,933,"a75_79","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","other.movers"
505897,933,"a75_79","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","other.movers"
110634,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
304811,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
304811,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
595750,933,"a75_79","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
766228,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
134258,933,"a85_","f","eo_oweo","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
112666,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
212220,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
212220,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
212220,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
212220,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
212220,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
