"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
807554,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
888225,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
587465,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
243260,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
409932,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
110760,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
414862,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
28980,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
753774,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
252201,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
266014,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
316347,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
122417,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","external.movers"
77059,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
394031,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
470633,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
7137,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
677371,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
906023,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
912294,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
275591,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
610665,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
826576,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
395817,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
924348,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
765239,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
520515,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
353020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
275805,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
52398,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
24272,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
317621,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
421126,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
677611,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
775533,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
201013,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
397658,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113384,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
182754,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
832410,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
712265,933,"a0_4","f","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
358220,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
744952,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
774672,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
767390,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
234260,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
870683,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
560399,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
272764,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
331695,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
6501,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
519936,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
673500,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
497234,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
845344,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
773784,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
414026,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
810654,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
833246,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
240430,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
593227,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
496102,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
236157,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
461225,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
397768,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
68239,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
499545,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
926094,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
610622,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
590787,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
698958,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","other.movers"
752526,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
41435,933,"a60_64","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
760433,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
719340,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
782775,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
808987,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
896634,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
843130,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
326845,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
743280,933,"a15_19","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
796930,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
860060,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
31269,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
118842,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
927176,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
774262,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
269872,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
548900,933,"a40_44","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
543863,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
291524,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
46544,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
112666,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
514411,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
132329,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
867208,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
813165,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
430191,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
