"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
907656,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
371865,933,"a55_59","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
546630,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
284473,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","other.movers"
449261,933,"a85_","f","eo_oseo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
799317,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
74992,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
241238,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
553566,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
253722,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
50615,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
545637,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
687523,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
67910,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
705052,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
53990,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
697991,933,"a80_84","f","ao_esao_Filipino","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
558914,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
517438,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","apartment","non.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
129578,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
243290,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","married","apartment","other.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
291439,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","interprovincial.movers"
346423,933,"a70_74","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
346423,933,"a70_74","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
346423,933,"a70_74","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
346423,933,"a70_74","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
346423,933,"a70_74","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
823211,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
32793,933,"a85_","f","eo_seo_Portuguese","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
32793,933,"a85_","f","eo_seo_Portuguese","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
32793,933,"a85_","f","eo_seo_Portuguese","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
32793,933,"a85_","f","eo_seo_Portuguese","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
32793,933,"a85_","f","eo_seo_Portuguese","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
32793,933,"a85_","f","eo_seo_Portuguese","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
32793,933,"a85_","f","eo_seo_Portuguese","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
32793,933,"a85_","f","eo_seo_Portuguese","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
454088,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
109442,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
519936,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
410017,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
818546,933,"a70_74","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
233366,933,"a85_","f","ao_sao_ei","no.official_lang","work.no.official_lang","separated","single.detached.house","other.movers"
588771,933,"a65_69","f","eo_seo_Greek","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
588771,933,"a65_69","f","eo_seo_Greek","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
588771,933,"a65_69","f","eo_seo_Greek","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
588771,933,"a65_69","f","eo_seo_Greek","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
588771,933,"a65_69","f","eo_seo_Greek","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
588771,933,"a65_69","f","eo_seo_Greek","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
588771,933,"a65_69","f","eo_seo_Greek","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
588771,933,"a65_69","f","eo_seo_Greek","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
588771,933,"a65_69","f","eo_seo_Greek","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
588771,933,"a65_69","f","eo_seo_Greek","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
496683,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
414026,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
414026,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
586775,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
58939,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
119064,933,"a60_64","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
601521,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
59069,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
829293,933,"a85_","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","apartment","non.movers"
367189,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","apartment","other.movers"
394130,933,"a65_69","f","eo_oseo","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
166244,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
728458,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
855179,933,"a85_","m","eo_seo_Portuguese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
855179,933,"a85_","m","eo_seo_Portuguese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
855179,933,"a85_","m","eo_seo_Portuguese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
595750,933,"a75_79","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
117360,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
341354,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
527312,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
651656,933,"a70_74","m","naao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
651656,933,"a70_74","m","naao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
651656,933,"a70_74","m","naao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
651656,933,"a70_74","m","naao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
651656,933,"a70_74","m","naao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
651656,933,"a70_74","m","naao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
651656,933,"a70_74","m","naao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
832454,933,"a0_4","f","lcsao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
112666,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
478023,933,"a85_","m","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
