"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
829973,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
122620,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
402199,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
882355,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
535892,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
482300,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
170006,933,"a20_24","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
280031,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
615049,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
239727,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
674722,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
160006,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
434280,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
563669,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
22928,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
127693,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
512533,933,"a15_19","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
35347,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
538079,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
729625,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
798093,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
533990,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
237557,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
324073,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
180727,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
548718,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
57654,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
790631,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
464990,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
398908,933,"a25_29","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
72454,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
65693,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
420938,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
442148,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
69791,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
624333,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
162856,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
884722,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
748167,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
337397,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
381466,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
812136,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
473399,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
412834,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
130538,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
189448,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
880502,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
110346,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704411,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
642717,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
677111,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
479237,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
77971,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
916008,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
752651,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
525734,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
561949,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
16978,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
797480,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
729654,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
551235,933,"a75_79","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
754774,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
397177,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
78688,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
597640,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
148204,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
560028,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
494085,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
571962,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
105544,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
454892,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
168837,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
701102,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
557223,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
185975,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
330342,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
659636,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
411566,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
293070,933,"a65_69","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
923777,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
592731,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
588488,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
35310,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
600259,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
376592,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
911296,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
581950,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
461491,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
131988,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
400129,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
379,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
498396,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
554805,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
857393,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
295104,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
554902,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
121313,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
497007,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
630941,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
413566,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
120940,933,"a55_59","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
732227,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
555144,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
541443,933,"a70_74","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","external.movers"
58777,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
658161,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
804472,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
852725,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
344563,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
827639,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
725508,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
135669,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
390330,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
199095,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
662844,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
738644,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
904513,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
894343,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
784326,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
189890,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
894908,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","single.detached.house","non.movers"
811238,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
574599,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
63099,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
882867,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
316500,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
644913,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
165801,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
450201,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
911531,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
33630,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
37674,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
182443,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
706772,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
129186,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
403742,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
130250,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
369944,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
926282,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
322638,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
563209,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
841199,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
335188,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
894733,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
898976,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
113701,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
621736,933,"a20_24","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","single.detached.house","nonmigrants.movers"
427830,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
262214,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
175413,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","external.movers"
710740,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
852095,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
678530,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
863092,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
263045,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
28340,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
587465,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
380696,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
357898,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
215889,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
677042,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
394031,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
249091,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
458230,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
857450,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
190421,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
518350,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358112,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
610665,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
887301,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
796862,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
602788,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
879033,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
353674,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
880804,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
539436,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
255428,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
70876,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
866554,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
773268,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
73638,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
7819,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","separated","single.detached.house","nonmigrants.movers"
767390,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
321775,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
285415,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
743906,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272764,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
331695,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799098,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
312961,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
913411,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
881066,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
260870,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
213015,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
277439,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
386408,933,"a75_79","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
890233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
52095,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
26298,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
512248,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
234945,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
911637,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
632928,933,"a10_14","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
720221,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
496102,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
461225,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
68239,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
547405,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
350530,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
513444,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
695967,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
190931,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
760433,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
409039,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
719340,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
526268,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
261882,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
877889,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
71255,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
681415,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
610353,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","other.attached","non.movers"
85201,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
269872,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
896323,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
539535,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
204112,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
234325,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
334568,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
760678,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
291524,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
901860,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
637003,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
284751,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
351835,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
818268,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
132329,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
867208,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
