"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
16978,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
394558,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
399989,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
784273,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
186721,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
762383,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
322489,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
437822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
397177,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
853249,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
743727,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
546949,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
692509,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
206933,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
683375,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
646335,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
572871,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
723942,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
85587,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
213927,933,"a65_69","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
690598,933,"a65_69","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
652103,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
766392,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
731783,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
38437,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
500984,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
126797,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
708568,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
817301,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
480005,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
766523,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
21264,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
846156,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
172268,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
588700,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
398886,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
722967,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
211379,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
306085,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
846012,933,"a50_54","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
717008,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
205915,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
711053,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
659636,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
96548,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
928887,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
259796,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
280231,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
750894,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
358121,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
797414,933,"a20_24","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
360042,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
887991,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
700483,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
687198,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
108945,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
323765,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
379,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
393299,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
746781,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
534939,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
342466,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
238493,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
666309,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
507446,933,"a60_64","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
413566,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
120940,933,"a55_59","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
23082,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
176283,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
377072,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
57312,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
865028,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
81934,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
679651,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
9306,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
199095,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
446757,933,"a45_49","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
122715,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
810944,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
738644,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
456999,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","other.movers"
657990,933,"a55_59","f","eo_fo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
746937,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
380839,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
495971,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
201362,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
924952,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
63099,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
151768,933,"a55_59","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
459731,933,"a10_14","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
473636,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
200003,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
632858,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
568623,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
688576,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
480033,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
309327,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
212224,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
403742,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
535690,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
81784,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
397077,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
607808,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
138677,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
80476,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
887648,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
262302,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
387188,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
853426,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
252506,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
731605,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
387598,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
25138,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
432768,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
538586,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
898976,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
217057,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
842101,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
501968,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
857283,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
701143,933,"a65_69","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
831508,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
20985,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
299151,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
104382,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
47038,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
391438,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
28340,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
272715,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
110760,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
456649,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
753774,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
458808,933,"a55_59","f","eo_seo_Spanish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
252201,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
830025,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
357898,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
759769,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
266706,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
784129,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
870338,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
836287,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
626898,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
650611,933,"a0_4","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
275591,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
924348,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
98816,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
461663,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
920837,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
681216,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
132083,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
209954,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
705052,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
190654,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
53990,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
43109,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
353962,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
98295,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
677611,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
439630,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
700435,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
54177,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
838141,933,"a85_","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
264649,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
234260,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
483303,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
91930,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
321775,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
272764,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
139288,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
189114,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
3814,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
312961,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
425226,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
132010,933,"a75_79","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
323423,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
386408,933,"a75_79","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
386408,933,"a75_79","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
133873,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
577074,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
856180,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
890233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
802248,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
240430,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
846122,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20719,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
825905,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
513444,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
271412,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
8323,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
193260,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
760433,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
278569,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
896634,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
75953,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
390736,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
843130,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
663472,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
32091,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
796930,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
279542,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","other.movers"
485315,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
271360,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
410475,933,"a70_74","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
610353,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","other.attached","non.movers"
218136,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220460,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
227311,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
242535,933,"a25_29","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
390131,933,"a80_84","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
690589,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
238675,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
166307,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
31493,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
542682,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
785151,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
103454,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
156695,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
46544,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
193818,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
332018,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
565385,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
578501,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
423605,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
600895,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
867208,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
442356,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
441344,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
