"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
288924,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
21391,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
260133,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
505817,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
326845,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
719037,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
314741,933,"a40_44","f","naao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
95267,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
145824,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
607546,933,"a85_","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
484688,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
117360,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
774262,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
25804,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
377027,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
404656,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
171297,933,"a80_84","m","ao_osao","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
579921,933,"a40_44","f","naao","official_lang","work.official_lang","living.common.law","single.detached.house","other.movers"
87806,933,"a70_74","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
659823,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
760678,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
291524,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
847081,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
815404,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
428277,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
818268,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
514411,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
