"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
806058,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
888383,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
398666,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
53990,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
356343,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
153641,933,"a15_19","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
371065,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
706016,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
773268,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
212098,933,"a40_44","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
424529,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
731441,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
546967,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
292150,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
655856,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358220,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
404168,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","separated","other.attached","non.movers"
68707,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
884790,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
867218,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
84933,933,"a15_19","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
483303,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
906132,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
79164,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
560399,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
170047,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
201155,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
823211,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
303778,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
139288,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
374434,933,"a0_4","f","co_Jamaican","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
214430,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
319904,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
755562,933,"a15_19","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
856180,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
890233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
431852,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
601954,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
826519,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
158515,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
77402,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
132764,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
846122,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
677150,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
601521,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
740898,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
424031,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
594298,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
470641,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
430287,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
606127,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
34663,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
752526,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
204986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
583286,933,"a10_14","f","eo_oeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
400754,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
298840,933,"a65_69","f","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
505817,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
896634,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
176199,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
110634,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
663472,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
304811,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
671343,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
95267,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
145824,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
362420,933,"a0_4","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
540137,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
155018,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
548900,933,"a40_44","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
896323,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
543863,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
690589,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
651656,933,"a70_74","m","naao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
103454,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
46544,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
521498,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
332018,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
578501,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
685116,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
928743,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
335751,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","interprovincial.movers"
401424,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
432229,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
838216,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
