"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
439630,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
70876,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
272394,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272394,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
292150,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
68707,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
214095,933,"a70_74","m","oo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
560399,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
669321,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","external.movers"
235274,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
337878,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
561415,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
163958,933,"a50_54","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
323423,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
53550,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
601954,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
846122,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
843696,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
699463,933,"a45_49","f","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
883194,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
424031,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
594298,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
263777,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
307634,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
310192,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
407217,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
2435,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
313773,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
887430,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
193260,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
334756,933,"a70_74","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
288924,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
21391,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
423616,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
551065,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
796930,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
145824,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
412736,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
227311,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
25804,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
377027,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
404656,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
891334,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
627369,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
871531,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
188350,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
441344,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
