"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
681216,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
410605,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
410605,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
840050,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
548157,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
773268,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
622190,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
423027,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
207830,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
671940,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
455428,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
250963,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
167318,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
102551,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
521243,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
217709,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
77402,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
785111,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
431775,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
236157,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
260063,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
571188,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
396038,933,"a15_19","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
188400,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
891048,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
784445,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
234970,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
782775,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
21391,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
110634,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
412736,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
201941,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
271360,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
863371,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
14139,933,"a65_69","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
227311,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
674564,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
818493,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
891334,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
122445,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
766228,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
238675,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
310835,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
31493,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
815404,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
46544,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
193818,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
332018,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
134258,933,"a85_","f","eo_oweo","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
284751,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
578501,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
514411,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
