"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
772492,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
397177,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
232010,933,"a65_69","f","eo_oseo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
853249,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
683375,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
307069,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
814318,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
925585,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
557223,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
21264,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
153553,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
506394,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
238301,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
92221,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
722967,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
857146,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
771785,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
636417,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
34012,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
179517,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
592731,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
750894,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
600259,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
846097,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
342466,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
449974,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
630941,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
887854,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
645147,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
723245,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
725508,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
474593,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
43353,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
704075,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
522248,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
532193,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
684952,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
456999,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","other.movers"
611389,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
746937,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
79543,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
144024,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
580016,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
902960,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
23925,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
643612,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
129186,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
333465,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
439680,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
623901,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
20985,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
185694,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
265596,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
172552,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
62308,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
213988,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
757351,933,"a55_59","f","ao_esao_Filipino","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
705530,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
588013,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
527884,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
456649,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
197116,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
568612,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
862075,933,"a65_69","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
472810,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
394031,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
80419,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
896726,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
618931,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
840349,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
677371,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
729404,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
796862,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
602788,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
676082,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
520515,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
358176,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
681216,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
729348,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
813424,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
36995,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
486330,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
417648,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
98295,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
765662,933,"a50_54","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
446746,933,"a40_44","f","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
201013,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
397658,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
781116,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
113416,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
603926,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
160128,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
857217,933,"a15_19","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
234260,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
207830,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
376902,933,"a45_49","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
109442,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
519936,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
323423,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
496683,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
712248,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
471097,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
58939,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
424031,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
397768,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
394130,933,"a65_69","f","eo_oseo","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
166244,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
177803,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
407217,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
846245,933,"a60_64","m","eo_oeo","official_lang","work.official_lang","divorced","other.attached","other.movers"
846245,933,"a60_64","m","eo_oeo","official_lang","work.official_lang","divorced","other.attached","other.movers"
583286,933,"a10_14","f","eo_oeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
869908,933,"a50_54","f","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
874101,933,"a40_44","m","ao_sao_ei","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
449100,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
505897,933,"a75_79","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","other.movers"
390736,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
796930,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
95267,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
484918,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
485315,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
271360,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
610353,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","other.attached","non.movers"
118842,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
242535,933,"a25_29","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
155018,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
548887,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","other.movers"
291524,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
901860,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
847081,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
758790,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
423605,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
188350,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
441344,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
430191,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
