"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
53860,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
53860,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
282494,933,"a25_29","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
282494,933,"a25_29","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
311884,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
250885,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
383563,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
590546,933,"a80_84","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
315216,933,"a50_54","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
398575,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
398575,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
684417,933,"a25_29","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
80661,933,"a20_24","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
866218,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
727678,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
307948,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
834216,933,"a70_74","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
187525,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
266408,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
879740,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
816736,933,"a65_69","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
729790,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
706989,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
44763,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
171499,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
804027,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
817089,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
645150,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
375260,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
639358,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
375759,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
335944,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
906897,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
907491,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
705735,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
705735,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
202934,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
572422,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
777991,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
777991,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
111262,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
869977,933,"a20_24","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
576071,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","widowed","other.attached","non.movers"
451709,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
451709,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
162661,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
162661,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
321555,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
321555,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
458399,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
287953,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
182878,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
585110,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
585110,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
486750,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
505035,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
505035,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
701572,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
701572,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
836034,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
836034,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
876801,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
610923,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
562873,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
871593,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
871593,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
93727,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
93727,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
460763,933,"a60_64","f","ao_osao","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
819688,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
819688,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
412145,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
412145,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
412145,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
412145,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
43725,933,"a50_54","m","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
73407,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
582649,933,"a10_14","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
74146,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
774415,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
477659,933,"a25_29","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
568882,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
580623,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
689472,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
689472,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
683031,933,"a0_4","m","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
383848,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
383848,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
547648,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
547648,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
509836,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
509836,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
239471,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
383612,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
383612,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
82254,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
287353,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
287353,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
29516,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
306085,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
411566,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20813,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
179517,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
286051,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
731318,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
731318,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
821970,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
823518,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
123207,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
467934,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
467934,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
108945,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
108945,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
927065,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
325533,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
56834,933,"a40_44","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
635616,933,"a45_49","m","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
635616,933,"a45_49","m","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
635616,933,"a45_49","m","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
635616,933,"a45_49","m","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
804055,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
846097,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
683215,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
912967,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
912967,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
912967,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
457403,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
261318,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
899510,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
887854,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
863074,933,"a30_34","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
863074,933,"a30_34","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
838020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
838020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
579940,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
41023,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
474593,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
43353,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
464101,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
248648,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
704075,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
291341,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","external.movers"
523139,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
523139,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
558176,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
185911,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
583872,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
631129,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
157225,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
157225,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
476508,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
476508,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578579,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
722893,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
722893,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
861695,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
861695,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
316748,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
452753,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
452753,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
649347,933,"a55_59","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
31645,933,"a15_19","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
352009,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
432768,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
407024,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
831508,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
772692,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
182912,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
250161,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
282969,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
282969,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
431203,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
435845,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
435845,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
863092,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
374881,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
315572,933,"a15_19","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
604047,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
604047,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
604047,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
765351,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
67080,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
67080,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
765239,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
353020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
353020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
371455,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
371455,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
350236,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
398666,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
813424,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
813424,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
756816,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
36995,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
36995,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260016,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
161240,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
558914,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
677611,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
623844,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
706016,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706016,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272394,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
564822,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
517449,933,"a75_79","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
517449,933,"a75_79","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
113416,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
486288,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
884790,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
838141,933,"a85_","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
207830,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
94130,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
905348,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
386408,933,"a75_79","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
386408,933,"a75_79","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
386408,933,"a75_79","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
856573,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
601954,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
846122,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
269785,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
269785,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
699463,933,"a45_49","f","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
699463,933,"a45_49","f","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
699463,933,"a45_49","f","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
699463,933,"a45_49","f","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
362259,933,"a10_14","f","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
424031,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
594298,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
263777,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
307634,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
307634,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
310192,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
797399,933,"a50_54","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
212793,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
818793,933,"a35_39","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
407217,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
571188,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
142462,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
714943,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
784445,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
334756,933,"a70_74","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
334756,933,"a70_74","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
334756,933,"a70_74","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
234970,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
288924,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
21391,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
21391,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
874101,933,"a40_44","m","ao_sao_ei","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
615995,933,"a25_29","f","ao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
423616,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
390736,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
