"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
41195,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
875199,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
128867,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
864771,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
696648,933,"a25_29","f","oco","official_lang","work.official_lang","no.married","apartment","non.movers"
637419,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
222352,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
889242,933,"a60_64","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
144529,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
568572,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
505050,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
595256,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
707961,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
337241,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
321614,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
784952,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
490376,933,"a35_39","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
876102,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","external.movers"
681876,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
610768,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
166776,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
179265,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","apartment","non.movers"
900654,933,"a60_64","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
524828,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
409491,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
717029,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
44676,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
262335,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
556420,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
80650,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
466281,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
746863,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
150359,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
921186,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
698493,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
399192,933,"a55_59","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
365542,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
198546,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
244957,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
918199,933,"a15_19","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
1716,933,"a30_34","f","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
67324,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
91946,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
833487,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
744678,933,"a65_69","f","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
878609,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
30457,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
278318,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
140372,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
388607,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
437194,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
651901,933,"a65_69","f","lcsao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171925,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
612864,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
107400,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
291085,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
229329,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
209048,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
794309,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
871165,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
655090,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
656599,933,"a20_24","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
2256,933,"a75_79","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","apartment","non.movers"
742545,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
776076,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
527765,933,"a55_59","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
317271,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
883919,933,"a65_69","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
531660,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
244161,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
887055,933,"a25_29","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
542788,933,"a65_69","m","eo_obio","official_lang","work.no.official_lang","divorced","apartment","non.movers"
659081,933,"a25_29","m","eo_obio","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
311473,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","external.movers"
574738,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
756401,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
280145,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
921005,933,"a55_59","m","oco","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
315727,933,"a50_54","f","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
790064,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
684847,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
487913,933,"a25_29","f","lcsao","official_lang","work.official_lang","living.common.law","apartment","external.movers"
780025,933,"a0_4","m","oo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
764443,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
523122,933,"a60_64","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
167181,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
466534,933,"a45_49","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","apartment","non.movers"
890478,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
391720,933,"a35_39","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
648085,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
211483,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
25806,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
797480,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
281372,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","apartment","other.movers"
479044,933,"a80_84","f","onao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
522672,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
358846,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
652242,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
447087,933,"a40_44","f","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
539566,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
570242,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
477659,933,"a25_29","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
322489,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
228264,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
407298,933,"a0_4","f","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
618004,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
404392,933,"a40_44","f","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
83347,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
382155,933,"a30_34","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
782818,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
478660,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
65567,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
244199,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
837322,933,"a30_34","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
251470,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
884740,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
398886,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
395543,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
350626,933,"a35_39","f","ao","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
5360,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
533136,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
688616,933,"a50_54","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
67968,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
223453,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
913244,933,"a25_29","m","lcsao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
484711,933,"a35_39","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","apartment","non.movers"
352187,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
799327,933,"a35_39","m","oco","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
765470,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
53298,933,"a40_44","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","apartment","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
366765,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
491601,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","other.attached","non.movers"
336051,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
542789,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
254041,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
365771,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
401505,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
124937,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
414081,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
857393,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
54695,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
518336,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
144223,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
352465,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
636389,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
907154,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","other.movers"
764354,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
463158,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
58601,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
22138,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","divorced","apartment","non.movers"
900270,933,"a30_34","f","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
8630,933,"a20_24","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
824770,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
817223,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","other.movers"
874865,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
495715,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
605110,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
810448,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
831113,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
758143,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
321693,933,"a55_59","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","other.movers"
152896,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
378196,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
313104,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
924952,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
580614,933,"a60_64","m","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
423494,933,"a15_19","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
34672,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
703531,933,"a45_49","m","oco","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
911926,933,"a0_4","f","oco","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
16284,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
327323,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
190054,933,"a30_34","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
827395,933,"a35_39","f","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
138677,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
433690,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
689322,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
18262,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
99450,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
23385,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
816443,933,"a35_39","f","eo_seo_Greek","official_lang","work.official_lang","living.common.law","apartment","non.movers"
842101,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
584012,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
76439,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
489640,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
238765,933,"a70_74","f","naao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
287376,933,"a10_14","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
185694,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
509455,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","external.movers"
816895,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
748172,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
757630,933,"a35_39","f","lcsao","official_lang","work.official_lang","divorced","apartment","other.movers"
132576,933,"a45_49","f","eo_fo","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
688279,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
650407,933,"a55_59","f","eo_oseo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
386059,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
930037,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
243323,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
560398,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
548586,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
542550,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
200337,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
674549,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
753774,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
241238,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
252201,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
803873,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
675306,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
414576,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","external.movers"
601390,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
122417,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","external.movers"
839809,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
663116,933,"a35_39","f","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
873269,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
78479,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
606128,933,"a45_49","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
912294,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
750016,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
353264,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
641974,933,"a35_39","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
641974,933,"a35_39","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
454944,933,"a60_64","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
24272,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
417648,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
577853,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
43109,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
353962,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
121988,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
813093,933,"a25_29","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
700435,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
54177,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
591076,933,"a25_29","f","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
630674,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
446746,933,"a40_44","f","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
761903,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
888061,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
107302,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
495961,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
108372,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
482810,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","external.movers"
300317,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","apartment","non.movers"
550307,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
101321,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
206124,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
710389,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
521243,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
401903,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","other.movers"
600476,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","other.movers"
228705,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
534709,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
431852,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
370893,933,"a70_74","f","eo_oseo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
813859,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
826519,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
641194,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
924421,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
255576,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
677150,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
119064,933,"a60_64","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
20201,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
236157,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
735081,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
702509,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
817958,933,"a35_39","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
872400,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
801791,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
105668,933,"a5_9","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
