"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
33545,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
589508,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
140016,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","apartment","other.movers"
787892,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
460222,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
720249,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
355095,933,"a70_74","f","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
78016,933,"a65_69","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
552205,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
162397,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
442080,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
317852,933,"a75_79","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","apartment","non.movers"
551265,933,"a50_54","m","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
885462,933,"a25_29","f","naao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
777105,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
443577,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
901354,933,"a50_54","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
476553,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
509870,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
884238,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
29135,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
2172,933,"a30_34","m","naao","official_lang","work.official_lang","no.married","apartment","other.movers"
640843,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
686876,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","other.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
93605,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
129881,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
737711,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
343130,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
109780,933,"a45_49","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
563606,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
824015,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
731497,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
187843,933,"a30_34","f","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","interprovincial.movers"
826649,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
918689,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
801912,933,"a30_34","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
809405,933,"a60_64","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
528211,933,"a55_59","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
690241,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
575037,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
16651,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
118737,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
317414,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
620147,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
844758,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
801644,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
810417,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
368127,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
312405,933,"a65_69","m","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
535582,933,"a30_34","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
462387,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
592498,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
136842,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
852519,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
679480,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
488993,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
589591,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
283126,933,"a40_44","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
16114,933,"a60_64","f","eo_seo_Spanish","official_lang","work.official_lang","divorced","apartment","non.movers"
491690,933,"a20_24","f","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
251495,933,"a50_54","m","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
625703,933,"a50_54","f","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
285719,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
722081,933,"a15_19","f","eo_oeo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
542582,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
892123,933,"a40_44","f","ao","official_lang","work.official_lang","no.married","apartment","other.movers"
857808,933,"a40_44","m","lcsao","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
363320,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
685189,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
250586,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
265796,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
633812,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
190161,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
357306,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
54440,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
497575,933,"a40_44","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
128449,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
140422,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
416007,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
482476,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","external.movers"
517554,933,"a60_64","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
390434,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
456106,933,"a60_64","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","apartment","non.movers"
690748,933,"a65_69","f","eo_oeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
131940,933,"a30_34","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
20817,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
674269,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
104790,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
587192,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
677876,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
805116,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
796543,933,"a30_34","f","lcsao","official_lang","work.official_lang","living.common.law","apartment","external.movers"
150105,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
319929,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
914586,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
264186,933,"a55_59","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
763328,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
726865,933,"a20_24","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
880260,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
34657,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
916765,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
478129,933,"a60_64","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
267629,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
710046,933,"a60_64","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
114999,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
170632,933,"a45_49","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
131379,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
461726,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
123409,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
212624,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
22160,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
36041,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
87673,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
145508,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
644165,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
435556,933,"a35_39","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
744008,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
730827,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
590311,933,"a35_39","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
179504,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
398679,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
481015,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
644573,933,"a30_34","m","ao","official_lang","work.official_lang","married","other.attached","other.movers"
335501,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
872013,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
2583,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
417897,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
284237,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
529941,933,"a50_54","f","eo_seo_Portuguese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
135178,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
735231,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
566182,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
390616,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
597532,933,"a75_79","m","ao","official_lang","work.no.official_lang","married","other.attached","non.movers"
100377,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
767973,933,"a45_49","f","eo_seo_Spanish","official_lang","work.no.official_lang","widowed","apartment","other.movers"
510743,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
608782,933,"a45_49","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
615145,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
511448,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
912509,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
239687,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
177285,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
258030,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
624749,933,"a80_84","m","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","apartment","non.movers"
867049,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
425164,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
478724,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
12336,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
601368,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
908008,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
730276,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","other.movers"
376805,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
700718,933,"a25_29","f","lcsao","official_lang","work.official_lang","married","apartment","external.movers"
232867,933,"a20_24","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","apartment","other.movers"
29491,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
733910,933,"a30_34","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
424716,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
781840,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
549750,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
783742,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
261301,933,"a50_54","m","ao","official_lang","work.official_lang","divorced","apartment","non.movers"
520229,933,"a35_39","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
360835,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
228082,933,"a65_69","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","apartment","non.movers"
663429,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
478851,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
105125,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
128867,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
142891,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","other.movers"
776863,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
222352,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
662336,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
142315,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
394143,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
595256,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
746536,933,"a60_64","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
674393,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
656685,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","other.movers"
768919,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
906728,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
670012,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
340560,933,"a85_","f","eo_obio","official_lang","work.no.official_lang","widowed","apartment","non.movers"
553754,933,"a40_44","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
247488,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
758183,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
179265,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","apartment","non.movers"
861347,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
779654,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
102154,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
587992,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
700096,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
514922,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
515182,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
271665,933,"a70_74","f","oo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
629855,933,"a40_44","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
374906,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
44245,933,"a0_4","f","eo_oweo","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
591383,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
847030,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
411316,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
625977,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
578786,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
189027,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
914114,933,"a25_29","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
698493,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
121216,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
488153,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","other.attached","non.movers"
739313,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
853387,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
707404,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
154315,933,"a40_44","m","co_Jamaican","official_lang","work.official_lang","no.married","apartment","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
665646,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","external.movers"
278318,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
38250,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
388607,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
730034,933,"a65_69","f","eo_oeo","official_lang","work.no.official_lang","married","apartment","non.movers"
160324,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
207352,933,"a55_59","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
586979,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
37376,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","other.movers"
505861,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
138715,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","non.movers"
232101,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
887549,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
452435,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
229329,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
787981,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
546232,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
478549,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
303058,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
644568,933,"a50_54","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
503314,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
465381,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","other.movers"
313428,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
90080,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
883919,933,"a65_69","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
577399,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
100324,933,"a45_49","f","ao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
368306,933,"a35_39","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","apartment","non.movers"
690712,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
83200,933,"a40_44","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
624650,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
404481,933,"a50_54","m","co_Jamaican","official_lang","work.official_lang","married","apartment","non.movers"
65649,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
422803,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
189448,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
865512,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
22947,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
183644,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
685227,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
