"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
300024,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
49686,933,"a60_64","f","ao_sao_ei","no.official_lang","work.official_lang","widowed","other.attached","nonmigrants.movers"
704192,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
485958,933,"a40_44","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
222251,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
222251,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
368127,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
135573,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
783910,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
430123,933,"a0_4","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
124147,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
542190,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
542190,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
706074,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
731615,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
731615,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
63768,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
641258,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
641258,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
289559,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
232637,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
479476,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474063,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
676319,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
836529,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
836529,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
711363,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
7795,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
910491,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
366218,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
863664,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
915045,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
915045,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
44622,933,"a45_49","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
142469,933,"a40_44","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
276236,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
276236,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
479598,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
909741,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
374919,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
900210,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
900210,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
149906,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
149906,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
757646,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
757646,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
613856,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
613856,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
682665,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
682665,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
398371,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
883153,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
604349,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
210872,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
651619,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651619,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
837181,933,"a35_39","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
429849,933,"a45_49","m","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
145508,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
497409,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
497409,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
156550,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
156550,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
611084,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
611084,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
532393,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
411630,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
330194,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
608527,933,"a40_44","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
81760,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
586914,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
527851,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
466915,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
351569,933,"a60_64","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
597532,933,"a75_79","m","ao","official_lang","work.no.official_lang","married","other.attached","non.movers"
888162,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
642691,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
511448,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
570987,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
140282,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
512185,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
921100,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
97572,933,"a80_84","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","external.movers"
162141,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
53860,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
53860,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
380687,933,"a75_79","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
282494,933,"a25_29","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
282494,933,"a25_29","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
250885,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
250885,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
297870,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
383563,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
543978,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
287036,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
747409,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
5781,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
776863,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
671901,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
430332,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
430332,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
315216,933,"a50_54","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
398575,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
3582,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
195202,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
866218,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
866218,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
727678,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
879247,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
771563,933,"a85_","m","ao_osao","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
267155,933,"a75_79","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
307948,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
731890,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
834216,933,"a70_74","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
395254,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
395254,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
840478,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
266408,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
502874,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
900654,933,"a60_64","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
696764,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
879740,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
98208,933,"a75_79","m","ao_sao_ei","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
335011,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
816736,933,"a65_69","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
902478,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
914114,933,"a25_29","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
621895,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706989,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
356955,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
44763,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
44763,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
739313,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
824350,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
338805,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
204550,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
804027,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
804027,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
206738,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
349278,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
474785,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
639358,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
639358,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
462770,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
408662,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
408662,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
771402,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
375759,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
560458,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
27165,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
512533,933,"a15_19","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
335944,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
322749,933,"a25_29","f","ao_osao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
705735,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
705735,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
705735,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
202934,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
572422,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
572422,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
777991,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
777991,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
777991,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
794309,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
871165,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
858675,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
530947,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
578188,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
869977,933,"a20_24","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790631,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
576071,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","widowed","other.attached","non.movers"
451709,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
162661,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
321555,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
458399,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
632157,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
876724,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
471839,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
574738,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
643114,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
585110,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
585110,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
890722,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
486750,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
505035,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
233836,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
298221,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
512745,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
701572,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
701572,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
836034,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
836034,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
141732,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
783715,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
822520,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
876801,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
610923,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
871593,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
460763,933,"a60_64","f","ao_osao","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
729918,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
819688,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
797480,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
412145,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
43725,933,"a50_54","m","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
73407,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
631178,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
754774,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
74146,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
774415,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
774415,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
743727,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
206933,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
646335,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
568882,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
213927,933,"a65_69","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
200169,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
438643,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500984,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
344405,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
689472,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
874663,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
383848,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
547648,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
509836,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
296053,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
383612,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
82254,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
287353,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
29516,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
539777,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
735726,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
107791,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
259478,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
14111,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
259796,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
179517,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
179517,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
286051,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
731318,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
731318,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
821970,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
823518,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
823518,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
787517,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
780523,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
123207,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
467934,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
467934,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
542789,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
108945,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
108945,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
927065,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
325533,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
850897,933,"a5_9","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
701946,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
635616,933,"a45_49","m","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
