"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
311113,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
747961,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
325563,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
608782,933,"a45_49","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
24398,933,"a35_39","m","eo_seo_Greek","official_lang","work.official_lang","divorced","apartment","non.movers"
881845,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
365180,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
796338,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
662192,933,"a45_49","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
136066,933,"a35_39","m","onao","official_lang","work.official_lang","married","apartment","non.movers"
881408,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
179577,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
140282,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
219177,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
505331,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
797770,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
478851,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
191375,933,"a40_44","m","eo_seo_Greek","official_lang","work.official_lang","no.married","other.attached","non.movers"
671901,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
463910,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
813778,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
662336,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
77906,933,"a45_49","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
684417,933,"a25_29","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
910936,933,"a30_34","f","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
595256,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
751920,933,"a40_44","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
450827,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
665228,933,"a55_59","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
727360,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
674393,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
326908,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
365955,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
449787,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
827950,933,"a35_39","f","ao","official_lang","work.official_lang","married","apartment","interprovincial.movers"
539582,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
602619,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
900654,933,"a60_64","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
44676,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
324037,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
823449,933,"a55_59","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
154447,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
419951,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
831590,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
865100,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
723853,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
735170,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
746863,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
2538,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
15550,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
244957,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
76488,933,"a50_54","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
535892,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
833487,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
549905,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
750803,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
615049,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
117117,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
617581,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
143426,933,"a70_74","m","eo_oweo","official_lang","work.no.official_lang","married","apartment","non.movers"
431332,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
707021,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
481956,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
454803,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
512453,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
806483,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","other.movers"
229329,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
320489,933,"a65_69","m","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
572422,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
871165,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
655090,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
324073,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
318276,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
196024,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
272354,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
133336,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
420938,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
597024,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
854645,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
243975,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
918743,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
632157,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
524083,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
412834,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
813838,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
285046,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","other.movers"
637064,933,"a55_59","m","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
865512,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
562048,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
22947,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
682068,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296289,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
670148,933,"a40_44","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
228739,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
916008,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
659596,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
525494,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
374796,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
610923,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
182061,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
391720,933,"a35_39","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
572319,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
429167,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
797480,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
556807,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
784273,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
12261,933,"a40_44","m","lcsao","official_lang","work.official_lang","divorced","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
913248,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
437822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
645286,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
222095,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
263044,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
12424,933,"a30_34","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
895978,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
154516,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
546941,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
34406,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
65567,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
376445,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
244199,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
239471,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
758512,933,"a55_59","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
296053,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
398886,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
392270,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
5360,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
306085,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
846012,933,"a50_54","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
224377,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
14111,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
76870,933,"a20_24","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","external.movers"
538289,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
178059,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
361884,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
323966,933,"a40_44","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
548552,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
250579,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
790670,933,"a40_44","m","naao","official_lang","work.official_lang","widowed","apartment","non.movers"
813896,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
313625,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
179293,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
823518,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
20235,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
296230,933,"a55_59","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
56834,933,"a40_44","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
120901,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
842539,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
464681,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
182675,933,"a45_49","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
261318,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
415395,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
514383,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
58777,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
906034,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
877751,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
852725,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
464101,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
135236,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
593953,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
368182,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
606251,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
447517,933,"a70_74","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
456999,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","other.movers"
390591,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
826680,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
185911,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
518182,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
283588,933,"a45_49","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
882867,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
212411,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
188872,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","widowed","other.attached","non.movers"
157225,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
441026,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","other.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
248568,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
461164,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
480033,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
434777,933,"a60_64","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","other.movers"
531620,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
479308,933,"a55_59","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
732091,933,"a35_39","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
778568,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
333465,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
262302,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
689322,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
373824,933,"a30_34","f","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
766646,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
662258,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
287376,933,"a10_14","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
185694,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
755224,933,"a55_59","f","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
710740,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
749013,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
278586,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
330338,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
104382,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
705530,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
271803,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
853351,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
827321,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
845859,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
200337,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
753774,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
907865,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
292622,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
803873,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
355617,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","other.movers"
122417,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","external.movers"
7137,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
626898,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
161123,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
354074,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
297554,933,"a35_39","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","external.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
921175,933,"a30_34","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476216,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
34889,933,"a0_4","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
160505,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
784334,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
501430,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
571221,933,"a30_34","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","external.movers"
113145,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","apartment","external.movers"
461911,933,"a55_59","f","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
559058,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
90102,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
415360,933,"a65_69","f","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
633251,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
307677,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
585561,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
822848,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
602141,933,"a50_54","f","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
227310,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
240842,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
881066,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
69326,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
27072,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
850606,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
892536,933,"a75_79","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
386408,933,"a75_79","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
102551,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
856180,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
497234,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
845344,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
