"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
93399,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
906036,933,"a35_39","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
12567,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","widowed","other.attached","non.movers"
169234,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
619382,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
613537,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
186221,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
398876,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
159585,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
271371,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878173,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
149906,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
880260,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
34657,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
810372,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
738000,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
840489,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
551082,933,"a35_39","f","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
209607,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
199956,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
197945,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
378068,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
490885,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
263057,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
657944,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
435556,933,"a35_39","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
165081,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
336461,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
834858,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
42834,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
691929,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
142960,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
335501,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
11538,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
33168,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
872013,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
665193,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
503873,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
658085,933,"a45_49","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
608527,933,"a40_44","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
136725,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
360132,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
820673,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","divorced","other.attached","non.movers"
510743,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
827205,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
37507,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
459445,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
537129,933,"a65_69","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
156122,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
156122,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
156122,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
136066,933,"a35_39","m","onao","official_lang","work.official_lang","married","apartment","non.movers"
256767,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
6063,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
485920,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
881408,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
36051,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
585935,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
917885,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
733910,933,"a30_34","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
484769,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
818239,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
873666,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
825443,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
282494,933,"a25_29","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
219177,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
461855,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
383563,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
869323,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
229844,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
105125,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
5781,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
566574,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
427386,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","other.movers"
31318,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
830121,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
684417,933,"a25_29","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
80661,933,"a20_24","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
595256,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
823292,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
80688,933,"a30_34","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","apartment","external.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
900654,933,"a60_64","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
587992,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
646246,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","separated","apartment","non.movers"
157277,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
717029,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
44245,933,"a0_4","f","eo_oweo","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
363717,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
729790,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
475320,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
781609,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
419496,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
640489,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
488172,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
76488,933,"a50_54","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
170006,933,"a20_24","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
677540,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
761778,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
820618,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
280031,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
388607,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
791417,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
486775,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
127693,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
729625,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
458396,933,"a25_29","m","eo_neo","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
498532,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
291085,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
512453,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
710083,933,"a25_29","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
871165,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
858675,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
690569,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
578188,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
519100,933,"a35_39","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
79484,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
5341,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
375535,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
420938,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
295388,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
512901,933,"a30_34","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
264350,933,"a25_29","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
577399,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
577399,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
4903,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
273761,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
632157,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
802822,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
724899,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
510561,933,"a35_39","f","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
301380,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
735953,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
298221,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
274814,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","external.movers"
783715,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
406656,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
790377,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
778344,933,"a20_24","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
142668,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
182061,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
652242,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
870381,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
322489,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
683375,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
928397,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
223392,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
702036,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
503646,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
855731,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
572099,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
382155,933,"a30_34","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
731783,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
730570,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
701979,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
359397,933,"a25_29","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
782818,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
128973,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
65567,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
383848,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
254727,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
205499,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
817301,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
64819,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
409579,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
350444,933,"a40_44","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
846156,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
172268,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
40809,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
129626,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
46826,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
734701,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
520715,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
179517,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
106520,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
850357,933,"a0_4","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
858202,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
858202,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
633195,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","interprovincial.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
862298,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
450555,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
542789,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
254041,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
393299,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
401505,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
151412,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
323329,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
337831,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
518336,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
15056,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
15056,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
420119,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
78964,933,"a40_44","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
382169,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
299147,933,"a10_14","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
352465,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
352465,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
58601,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
906034,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
11850,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
824770,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
852725,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
874865,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
81934,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
370905,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
