"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
149906,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
281700,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
613856,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
401359,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
315894,933,"a65_69","f","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
227983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
354237,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
105774,933,"a45_49","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
775855,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
385906,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
884208,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
930268,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
199956,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
811874,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
255339,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
144155,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
733239,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
58174,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
145508,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
465927,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
598024,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
479841,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
190102,933,"a70_74","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
829849,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
805936,933,"a45_49","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
63148,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
336461,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
424958,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
923794,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
42834,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
546096,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
377437,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
142960,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
775291,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
582975,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
747961,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
895935,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
237635,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
864819,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
527851,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
533357,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
696030,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
421348,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
720472,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","separated","apartment","non.movers"
839845,933,"a30_34","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
639792,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
427238,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
135129,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
459445,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
365180,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
774892,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
102785,933,"a15_19","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
21009,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
81171,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
796338,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
394790,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
413912,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
153949,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
151485,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
796410,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
36051,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
613677,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
232941,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
414911,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
260100,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
29491,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
445302,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
921100,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
90918,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
183738,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
873666,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
161083,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
369281,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
162141,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
311884,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
683039,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
806072,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
461855,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
383563,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
229175,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
747409,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
260455,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
354036,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
125398,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
726040,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
671901,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
566574,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
412316,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
282813,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
585962,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
31318,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
440750,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
882852,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
633415,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
818256,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
672274,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
209598,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
772609,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
796864,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
387433,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
674393,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
799897,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
712518,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
400683,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
765420,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
508761,933,"a75_79","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
293560,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
13854,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
663485,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","separated","apartment","non.movers"
667610,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
502874,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
721608,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
409491,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
237283,933,"a0_4","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
209323,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
884161,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
401654,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
723718,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
636145,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
910406,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
340066,933,"a5_9","m","oo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
57321,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
374906,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
335011,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
458715,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
468854,933,"a35_39","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
419951,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
163035,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
729790,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
830710,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
341203,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
492644,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
860954,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
48995,933,"a75_79","m","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
723853,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
834531,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
828932,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
22471,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
419496,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
128110,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2538,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
255484,933,"a80_84","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
44763,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
1829,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
137483,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
148899,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
154315,933,"a40_44","m","co_Jamaican","official_lang","work.official_lang","no.married","apartment","non.movers"
693687,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","external.movers"
122620,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
208331,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
139999,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
817089,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
878609,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
891702,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
280031,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
750803,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
239727,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
47172,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
810972,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
7544,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
160006,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651901,933,"a65_69","f","lcsao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
791417,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
486775,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
421576,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
735088,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
481031,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","living.common.law","apartment","non.movers"
396673,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
389156,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
906897,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
498532,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
845773,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
205884,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
579145,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
101332,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","widowed","other.attached","non.movers"
90938,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
871165,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
655090,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
814199,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
59377,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
375535,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
889273,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
884722,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
295388,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
531660,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
162661,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
306875,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
312284,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
760098,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","separated","apartment","non.movers"
501106,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
248775,933,"a70_74","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
825114,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
147510,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
448263,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
381466,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
556429,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
472826,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
792202,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
718297,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
422803,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
691686,933,"a15_19","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
240504,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
685227,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
301380,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
735953,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
237257,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
296289,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
633029,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
317816,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
479237,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
842176,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
1712,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
298221,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
512745,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
752651,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
192061,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
689377,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","separated","apartment","non.movers"
43645,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
425848,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
41920,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
596085,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
406656,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
39419,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
618137,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
878026,933,"a60_64","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
670587,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
865621,933,"a75_79","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
303628,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
458182,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
211483,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
797480,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
431197,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
424712,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
652242,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
582649,933,"a10_14","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
186721,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
754774,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
567967,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
487309,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
617953,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
124194,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
731094,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
222095,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
41342,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
206933,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
646335,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
203722,933,"a40_44","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
568882,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
483895,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
618004,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
928397,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
223392,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878786,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
690598,933,"a65_69","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
229962,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
503646,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
855731,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
145648,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
644133,933,"a60_64","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
731783,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
