"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
677191,933,"a70_74","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
563587,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
89610,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
451776,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
531669,933,"a45_49","f","ao_sao_ei","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
629192,933,"a75_79","m","eo_oweo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
905920,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
702561,933,"a35_39","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
656854,933,"a20_24","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
569215,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
721970,933,"a60_64","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","apartment","non.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
150982,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
832496,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
328124,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
762954,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
473536,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
140894,933,"a35_39","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
744362,933,"a45_49","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
490673,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
792257,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
765376,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
485412,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
437400,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
771224,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
840348,933,"a50_54","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
700538,933,"a40_44","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
818676,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
914939,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
587073,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
532676,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
318842,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
461777,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
37802,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
581476,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
255927,933,"a20_24","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
207810,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
918007,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
549990,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
844227,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
813803,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
889939,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
495663,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
896871,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
553554,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
520651,933,"a20_24","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
236460,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
427076,933,"a20_24","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
655959,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
559976,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
192173,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
615070,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
824368,933,"a20_24","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
706639,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
141704,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
865048,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
165320,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
706702,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
657941,933,"a10_14","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
234371,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
582878,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
51587,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
32258,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
156628,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
921022,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
356125,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
581623,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
459289,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
339222,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","other.attached","other.movers"
140016,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","apartment","other.movers"
787892,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
762743,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
444169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
482197,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
355095,933,"a70_74","f","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
78016,933,"a65_69","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
552205,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
552390,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
202387,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
808549,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
443577,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
15514,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
321601,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
555112,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
338071,933,"a60_64","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
854731,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
778315,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
304078,933,"a45_49","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
112086,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","external.movers"
833271,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
698773,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
67536,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
311664,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
579646,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
330250,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","non.movers"
834391,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
506782,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
474754,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
587282,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
181680,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
582579,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
172520,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
189266,933,"a45_49","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
685644,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
148606,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
6052,933,"a45_49","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
859600,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
320293,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
616238,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
824221,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
416715,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
471905,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
596634,933,"a50_54","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
255154,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
5346,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
346390,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
408559,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
690241,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
207407,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
137134,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
317501,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
443947,933,"a80_84","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
280812,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
359290,933,"a70_74","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
549275,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
312405,933,"a65_69","m","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
762988,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
329032,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
136842,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
928069,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
412192,933,"a30_34","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
444878,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
803698,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
289559,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
2959,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
666646,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
542582,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
403060,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
445092,933,"a65_69","m","eo_fo","official_lang","work.no.official_lang","separated","apartment","non.movers"
479476,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
116543,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
36247,933,"a45_49","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
250586,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
130548,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
324174,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
256496,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
512817,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
573481,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
894322,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
336024,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","separated","apartment","non.movers"
497575,933,"a40_44","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
668063,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
21591,933,"a55_59","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
213986,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
539300,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
857402,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
524604,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
165303,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","other.movers"
894397,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
398230,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
390434,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
490733,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
541106,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
607758,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
782133,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
297595,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
60694,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
36503,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
613537,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
502231,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
805116,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
190935,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113499,933,"a5_9","f","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
40052,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
731855,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
756505,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
726865,933,"a20_24","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
49586,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
401359,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
710046,933,"a60_64","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
536800,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
354237,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
159028,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","divorced","apartment","non.movers"
551758,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
398371,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
857458,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
375233,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
630255,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
87953,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
531203,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
121406,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
36041,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
648110,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
598024,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
193175,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
404188,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
786388,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
606394,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
807517,933,"a65_69","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","apartment","non.movers"
42834,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
411630,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
277956,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
742173,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
665193,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
805026,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
224447,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
449600,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
226765,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
90716,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
380693,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","other.movers"
864819,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
1929,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
808033,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
160697,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
205276,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
441121,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
179020,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
615145,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
827205,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
912509,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
566992,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
881845,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
459445,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
237333,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
623982,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
6063,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
663939,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
832487,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
214913,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
472143,933,"a65_69","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
57640,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
414911,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
24185,933,"a55_59","m","eo_oweo","official_lang","work.no.official_lang","married","apartment","non.movers"
818239,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
797474,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
522929,933,"a40_44","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
