"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
764933,933,"a65_69","f","ao_esao_Filipino","official_lang","work.official_lang","married","single.detached.house","non.movers"
577399,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
632157,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
558804,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
31015,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
813838,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
422803,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
322228,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
189448,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
699524,933,"a55_59","f","eo_oeeo","official_lang","work.official_lang","married","single.detached.house","non.movers"
834836,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
685227,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
288137,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
233836,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
790536,933,"a10_14","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
155764,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
822520,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
852263,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
460763,933,"a60_64","f","ao_osao","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
165849,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
429167,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
458182,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
248744,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
156756,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
784273,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
581063,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
406746,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
495547,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
913248,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
45507,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
477659,933,"a25_29","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
692509,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
618004,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
928397,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
712230,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
503646,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
731783,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
64030,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
104004,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
547648,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
708568,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
132326,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
480005,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
852494,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","single.detached.house","interprovincial.movers"
846156,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
509167,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
29516,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
259478,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
636417,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
452830,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
58281,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
20813,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
451485,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
731318,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
873022,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
468825,933,"a10_14","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
797414,933,"a20_24","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
836514,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
918507,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
108945,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
323765,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
734586,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
878521,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
850897,933,"a5_9","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
125759,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
413566,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
120940,933,"a55_59","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
299147,933,"a10_14","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
664437,933,"a65_69","f","eo_oeeo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
887854,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
838020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
158625,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
377072,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
683770,933,"a60_64","f","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
446757,933,"a45_49","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
332220,933,"a60_64","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
850848,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
611389,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
380839,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
120905,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
186253,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
644913,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
157225,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
476508,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
450201,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
911531,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
248568,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
722893,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
200003,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
136995,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
129186,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
282928,933,"a35_39","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
479308,933,"a55_59","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
89214,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
262302,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
886576,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
209109,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
287376,933,"a10_14","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
217658,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
282969,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
299151,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
278586,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
47038,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
117763,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
233952,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
783026,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
168866,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
315572,933,"a15_19","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
353572,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
626898,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
924348,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
327914,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
461663,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
310751,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
765239,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
353020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
350236,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
132083,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
275805,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
193473,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
481989,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
24272,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
756816,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
200833,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
85654,933,"a55_59","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
106116,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
327349,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
706016,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
645525,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
564822,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
622190,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
76540,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
136597,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","single.detached.house","non.movers"
29124,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
519742,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
321775,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
812920,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
913411,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
167318,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
682404,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
27072,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
323423,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
102551,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
521243,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
870531,933,"a65_69","m","ao_osao","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
577074,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
169965,933,"a65_69","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
405707,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
921558,933,"a15_19","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
833246,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
592855,933,"a40_44","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
240430,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
255576,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
593227,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
699463,933,"a45_49","f","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
508783,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
713040,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
881232,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
307634,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872400,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
499545,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
797399,933,"a50_54","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
212793,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
124857,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
583286,933,"a10_14","f","eo_oeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
891048,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
714943,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
4939,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
224824,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
843130,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
643462,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
588845,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
278404,933,"a10_14","f","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
484688,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220460,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
242535,933,"a25_29","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
377027,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
784193,933,"a75_79","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
527312,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
165682,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
31493,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
514411,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
479055,933,"a20_24","m","eo_oeeo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
797201,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
920645,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
