"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
218309,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
18262,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
853521,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
209109,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
183975,933,"a30_34","m","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
128590,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
425326,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
701143,933,"a65_69","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
831508,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
99923,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
378646,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
776590,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
214985,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
688279,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
863092,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
123706,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
709933,933,"a30_34","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
881012,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
220604,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
386355,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
252944,933,"a55_59","m","eo_seo_Spanish","official_lang","work.official_lang","married","apartment","non.movers"
409932,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
485570,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
718032,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
810620,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
260284,933,"a25_29","f","eo_oweo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
300666,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
353572,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
332973,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
859243,933,"a60_64","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
212448,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","apartment","non.movers"
784129,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
7137,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
840349,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
677371,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
742265,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
545637,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
275591,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
729404,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
923882,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","separated","apartment","other.movers"
390940,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
353020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
905442,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
43109,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
353962,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
656275,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
334555,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
33095,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","apartment","external.movers"
117282,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
356343,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
25460,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
299403,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","separated","apartment","non.movers"
144616,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
862639,933,"a65_69","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
149636,933,"a50_54","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
813587,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
245333,933,"a30_34","f","eo_seo_Greek","official_lang","work.official_lang","married","apartment","non.movers"
375589,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
130253,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
585188,933,"a5_9","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
112769,933,"a35_39","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
650796,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
257957,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
838141,933,"a85_","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
777982,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
235348,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
531610,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
870683,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
483303,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
240842,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
483609,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
640671,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
323423,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
386408,933,"a75_79","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
668942,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
399155,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","apartment","non.movers"
397219,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
818546,933,"a70_74","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
756271,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
73728,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
856180,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
535638,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","other.movers"
856650,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
660770,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
879841,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
833246,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
708652,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","separated","apartment","non.movers"
158515,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
58939,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
22229,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
255576,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
586211,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
59069,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
100985,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
272272,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
235339,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
57988,933,"a70_74","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
926094,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
606127,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
610622,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
875535,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
752526,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
313773,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
204986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
115992,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
400754,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
719340,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
862429,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
915459,933,"a60_64","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
75953,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
302776,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
627534,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
843130,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
724804,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","separated","apartment","non.movers"
326845,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
412324,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
476122,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","separated","apartment","non.movers"
568665,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
145824,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
484918,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
734241,933,"a80_84","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
362420,933,"a0_4","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
426481,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
422647,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
759355,933,"a30_34","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","apartment","other.movers"
341354,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
14139,933,"a65_69","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
227311,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
38547,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
896323,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
891334,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
543863,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
318947,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","non.movers"
663398,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
99435,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
594060,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
140639,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
514577,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
928743,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
401424,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
