"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
834362,933,"a35_39","f","eo_eeo_Russian","no.official_lang","work.no.official_lang","married","apartment","other.movers"
834362,933,"a35_39","f","eo_eeo_Russian","no.official_lang","work.no.official_lang","married","apartment","other.movers"
834362,933,"a35_39","f","eo_eeo_Russian","no.official_lang","work.no.official_lang","married","apartment","other.movers"
834362,933,"a35_39","f","eo_eeo_Russian","no.official_lang","work.no.official_lang","married","apartment","other.movers"
66648,933,"a15_19","f","ao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
66648,933,"a15_19","f","ao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
66648,933,"a15_19","f","ao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
66648,933,"a15_19","f","ao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
66648,933,"a15_19","f","ao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
66648,933,"a15_19","f","ao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
