"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
541103,933,"a5_9","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
425848,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
562873,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
566448,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
778344,933,"a20_24","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
596165,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
673961,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
363071,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
586551,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
475788,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
590333,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
180636,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
903061,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
883238,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","apartment","non.movers"
479044,933,"a80_84","f","onao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
784273,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
652242,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
12261,933,"a40_44","m","lcsao","official_lang","work.official_lang","divorced","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
235251,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
923975,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
546949,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
692509,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
591935,933,"a30_34","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
483895,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
223392,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
56280,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
325908,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
690598,933,"a65_69","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
684116,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
599140,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
630548,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
899016,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
128973,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
428460,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
155818,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","widowed","apartment","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
398886,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
847733,933,"a60_64","f","eo_seo_Greek","official_lang","work.official_lang","separated","apartment","non.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
722967,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
321265,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","other.movers"
330342,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
717008,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
93548,933,"a50_54","f","oo","official_lang","work.official_lang","married","apartment","non.movers"
126306,933,"a50_54","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
588488,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
560568,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
656266,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
823518,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
854619,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
440416,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
629096,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
491601,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","other.attached","non.movers"
738984,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
658939,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
873751,933,"a85_","f","onao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
393744,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
635616,933,"a45_49","m","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
518336,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
318199,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
182675,933,"a45_49","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
843703,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
660621,933,"a70_74","m","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
415395,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
831084,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
698561,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
611282,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
199095,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
722510,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
865873,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
446757,933,"a45_49","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
570901,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
620959,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
526899,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
79543,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
495971,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
714157,933,"a60_64","f","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
343865,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
924952,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
316500,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
90699,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
663085,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
711501,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
248568,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
37674,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
568623,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
900292,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
480033,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
719213,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
479308,933,"a55_59","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
138677,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
80476,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
887648,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
563634,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
387188,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
766646,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
387598,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
844533,933,"a80_84","m","ao_osao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
18262,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
23385,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
520125,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
238765,933,"a70_74","f","naao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
831508,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
104405,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
185694,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
509455,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","external.movers"
820965,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
655271,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
650407,933,"a55_59","f","eo_oseo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
555550,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
902535,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
435845,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799317,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
395849,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
395226,933,"a40_44","f","ao_oesao","no.official_lang","work.official_lang","separated","apartment","non.movers"
869063,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
761231,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
523799,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
815196,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
527884,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
753774,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
684643,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
592826,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
300666,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
769630,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
887103,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
663116,933,"a35_39","f","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
873269,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
836287,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
912294,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
742265,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
826576,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
602788,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
197193,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
921175,933,"a30_34","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
279754,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
310751,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
239804,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
389439,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
641974,933,"a35_39","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
641974,933,"a35_39","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
410605,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
440525,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
244774,933,"a40_44","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
417648,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
210981,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
121988,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
880804,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
357774,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
576152,933,"a20_24","m","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
446746,933,"a40_44","f","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
731441,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
274922,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
292150,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
776848,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
107302,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
357617,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
767390,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
881219,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
608083,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
170047,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
695344,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
207830,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
590039,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
601791,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
362608,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","apartment","non.movers"
132010,933,"a75_79","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
890789,933,"a5_9","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
410017,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
101321,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
521243,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
533861,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
436028,933,"a70_74","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
63824,933,"a10_14","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
154129,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
73728,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
253866,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
921558,933,"a15_19","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
370893,933,"a70_74","f","eo_oseo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
548171,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
802248,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
328889,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
471097,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
586775,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
617077,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
22229,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
924421,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
255576,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
592748,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
846122,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
677150,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
116780,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
20201,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
109632,933,"a25_29","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
312455,933,"a85_","f","eo_obio","official_lang","work.no.official_lang","divorced","apartment","non.movers"
751348,933,"a20_24","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
363103,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
735081,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
115466,933,"a25_29","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
751517,933,"a40_44","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
259637,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
535433,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
926094,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
914503,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
231817,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
26807,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
888382,933,"a35_39","f","naao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
590787,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
407217,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
204986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
846245,933,"a60_64","m","eo_oeo","official_lang","work.official_lang","divorced","other.attached","other.movers"
400754,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
242680,933,"a80_84","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
797452,933,"a50_54","f","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
533471,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
862429,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
272521,933,"a25_29","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
360362,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
514371,933,"a30_34","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","apartment","non.movers"
302776,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
110634,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
872809,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
521647,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
860060,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
198335,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
385282,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
272012,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
834137,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
593200,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
610353,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","other.attached","non.movers"
227311,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
155018,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
517233,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
486128,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
499019,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
622050,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
789789,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
238694,933,"a45_49","f","eo_obio","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
31493,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
103454,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
679068,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
284751,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
685116,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
423605,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
191676,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
