"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
778344,933,"a20_24","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
749468,933,"a65_69","f","eo_oseo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
283004,933,"a50_54","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
165849,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
429167,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
44596,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
43725,933,"a50_54","m","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
73407,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
582649,933,"a10_14","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
483274,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
74146,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
41342,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
683375,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
572871,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
503646,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
714277,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
260134,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
740859,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
387774,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
82254,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
15279,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
287353,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
29516,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
14111,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
659636,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
592731,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
883891,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
731318,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
452456,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
468825,933,"a10_14","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
581950,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
579577,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
131988,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
271794,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
119893,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
173741,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
143509,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
846097,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
15056,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
144223,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
121313,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
554048,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
863284,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
413566,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
912967,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
876478,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
457403,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
541443,933,"a70_74","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","external.movers"
515266,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
377072,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
128900,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
248648,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
263311,933,"a65_69","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
810944,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
532193,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
523139,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
894908,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","single.detached.house","non.movers"
811238,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
160892,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","widowed","other.attached","non.movers"
120905,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
157225,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
661064,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
638402,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
600220,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
452753,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
688576,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
362923,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
264270,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
531218,933,"a35_39","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
130250,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
523287,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
25138,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
127346,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
563209,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
335188,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
19985,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
217057,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
299412,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
640634,933,"a40_44","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
684619,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
287376,933,"a10_14","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
185694,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
62308,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
752458,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
678530,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
705530,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
863092,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
28340,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
410936,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
197116,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
753774,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
344267,933,"a70_74","f","lcsao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
861590,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
759769,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
361440,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
827822,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
724048,933,"a50_54","f","naao","official_lang","work.official_lang","separated","single.detached.house","non.movers"
765351,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
870338,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
626898,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
197193,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
678978,933,"a55_59","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
886859,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
773580,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
398666,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
813424,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
160505,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
766377,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
83771,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
765662,933,"a50_54","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
706016,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
439630,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
70876,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
866554,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
517449,933,"a75_79","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
29124,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
68707,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
849721,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
483609,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
133873,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
103351,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
26298,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
132764,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
424031,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
600013,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
666278,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
307634,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
310192,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500037,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
535433,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
867102,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
557982,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
606127,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
590787,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
47019,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
400754,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
298840,933,"a65_69","f","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
891048,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
760433,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
647725,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
782775,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
808987,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
21391,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
505817,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
663472,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
799960,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
492373,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
625894,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
271360,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
810140,933,"a55_59","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
68606,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
186258,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
31493,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
249388,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
771338,933,"a50_54","m","ao_sao_ei","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
818268,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
130368,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
631346,933,"a55_59","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
