"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
838020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
579940,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
579940,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
377072,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
43353,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
43353,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
446757,933,"a45_49","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
704075,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
526899,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
412130,933,"a55_59","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
631129,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
331685,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
63099,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
165801,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
891312,933,"a45_49","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
476508,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
476508,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
248568,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
643612,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
790609,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
309327,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
264270,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
523287,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
252506,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
407024,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
289751,933,"a50_54","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
898976,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
380191,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
299412,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
823789,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
287376,933,"a10_14","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
427661,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
282969,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
282969,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
264640,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
783026,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
485570,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
117063,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
353572,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
122417,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","external.movers"
604047,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
604047,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
604047,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
765351,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
7137,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
204752,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
887301,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
353020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
353020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
132083,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
813424,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
193473,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
756816,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
36995,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
888488,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
260016,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
161240,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
706016,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
439630,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
113416,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
572369,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
640633,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
29124,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
264649,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
560399,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
543754,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
519936,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
213015,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
601954,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
846122,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
586211,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
699463,933,"a45_49","f","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
496102,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
606127,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
486821,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","interprovincial.movers"
797399,933,"a50_54","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
212793,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
571188,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
583286,933,"a10_14","f","eo_oeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
400754,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
719340,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
649443,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
714943,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
714943,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
784445,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
288924,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
874101,933,"a40_44","m","ao_sao_ei","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
505817,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
110634,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
462777,933,"a50_54","m","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
25804,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
52834,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
543863,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
68606,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
238675,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
527312,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
871531,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
679068,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
521498,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
135264,933,"a55_59","m","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
818268,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
600895,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
